global_step,epoch,batch,train_loss
955,3,211,1.8767563104629517
956,3,212,1.8196274042129517
957,3,213,1.8148372173309326
958,3,214,1.8337886333465576
959,3,215,1.7820284366607666
960,3,216,1.8143529891967773
961,3,217,1.752509355545044
962,3,218,1.7792917490005493
963,3,219,1.7814620733261108
964,3,220,1.7792237997055054
965,3,221,1.8647985458374023
966,3,222,1.801875114440918
967,3,223,1.7676490545272827
968,3,224,1.755908727645874
969,3,225,1.758885383605957
970,3,226,1.7919632196426392
971,3,227,1.8204047679901123
972,3,228,1.7895761728286743
973,3,229,1.7888097763061523
974,3,230,1.799881935119629
975,3,231,1.810117483139038
976,3,232,1.7931429147720337
977,3,233,1.7125492095947266
978,3,234,1.8944069147109985
979,3,235,1.7631404399871826
980,3,236,1.7682136297225952
981,3,237,1.7555662393569946
982,3,238,1.703430414199829
983,3,239,1.834263563156128
984,3,240,1.7850373983383179
985,3,241,1.7682380676269531
986,3,242,1.7999992370605469
987,3,243,1.8808733224868774
988,3,244,1.7210807800292969
989,3,245,1.7763677835464478
990,3,246,1.8612473011016846
991,3,247,1.8291095495224
992,3,248,1.8291308879852295
993,3,249,1.7898213863372803
994,3,250,1.8576710224151611
995,3,251,1.8017427921295166
996,3,252,1.7445064783096313
997,3,253,1.7665245532989502
998,3,254,1.7219161987304688
999,3,255,1.92220139503479
1000,3,256,1.8031647205352783
1001,3,257,1.7712230682373047
1002,3,258,1.7548977136611938
1003,3,259,1.7633113861083984
1004,3,260,1.7798435688018799
1005,3,261,1.8561147451400757
1006,3,262,1.752290964126587
1007,3,263,1.8055928945541382
1008,3,264,1.7468664646148682
1009,3,265,1.7695379257202148
1010,3,266,1.7976011037826538
1011,3,267,1.8210928440093994
1012,3,268,1.7482106685638428
1013,3,269,1.7960145473480225
1014,3,270,1.7862732410430908
1015,3,271,1.8513729572296143
1016,3,272,1.7382900714874268
1017,3,273,1.732916235923767
1018,3,274,1.7220287322998047
1019,3,275,1.7279815673828125
1020,3,276,1.7883224487304688
1021,3,277,1.7403087615966797
1022,3,278,1.7542908191680908
1023,3,279,1.7642825841903687
1024,3,280,1.744586706161499
1025,3,281,1.8159773349761963
1026,3,282,1.833117127418518
1027,3,283,1.800750732421875
1028,3,284,1.7471809387207031
1029,3,285,1.7644706964492798
1030,3,286,1.806030035018921
1031,3,287,1.835744857788086
1032,3,288,1.8087217807769775
1033,3,289,1.8227689266204834
1034,3,290,1.7411997318267822
1035,3,291,1.7631546258926392
1036,3,292,1.7063658237457275
1037,3,293,1.7664735317230225
1038,3,294,1.7778517007827759
1039,3,295,1.7318207025527954
1040,3,296,1.79582941532135
1041,3,297,1.796558141708374
1042,3,298,1.7227880954742432
1043,3,299,1.8526054620742798
1044,3,300,1.769502878189087
1045,3,301,1.7662626504898071
1046,3,302,1.791806936264038
1047,3,303,1.7693504095077515
1048,3,304,1.7308238744735718
1049,3,305,1.7985403537750244
1050,3,306,1.7421640157699585
1051,3,307,1.8494141101837158
1052,3,308,1.7976939678192139
1053,3,309,1.7593450546264648
1054,3,310,1.7701807022094727
1055,3,311,1.7492328882217407
1056,3,312,1.72463059425354
1057,3,313,1.7849124670028687
1058,3,314,1.750665307044983
1059,3,315,1.7393001317977905
1060,3,316,1.8515907526016235
1061,3,317,1.906778335571289
1062,3,318,1.7586565017700195
1063,3,319,1.732898473739624
1064,3,320,1.748134970664978
1065,3,321,1.720353126525879
1066,3,322,1.8431396484375
1067,3,323,1.7262136936187744
1068,3,324,1.6748361587524414
1069,3,325,1.7326409816741943
1070,3,326,1.756345510482788
1071,3,327,1.7104982137680054
1072,3,328,1.7571475505828857
1073,3,329,1.8301897048950195
1074,3,330,1.8435758352279663
1075,3,331,1.783323884010315
1076,3,332,1.785792350769043
1077,3,333,1.7722370624542236
1078,3,334,1.7326074838638306
1079,3,335,1.730364203453064
1080,3,336,1.7156450748443604
1081,3,337,1.7828247547149658
1082,3,338,1.7074034214019775
1083,3,339,1.8047511577606201
1084,3,340,1.7006371021270752
1085,3,341,1.6820776462554932
1086,3,342,1.757846474647522
1087,3,343,1.7810485363006592
1088,3,344,1.7358224391937256
1089,3,345,1.8148162364959717
1090,3,346,1.7460731267929077
1091,3,347,1.7637227773666382
1092,3,348,1.7995243072509766
1093,3,349,1.7232787609100342
1094,3,350,1.8238413333892822
1095,3,351,1.7538429498672485
1096,3,352,1.7541755437850952
1097,3,353,1.7527713775634766
1098,3,354,1.8180210590362549
1099,3,355,1.7185478210449219
1100,3,356,1.7272775173187256
1101,3,357,1.7290388345718384
1102,3,358,1.7464030981063843
1103,3,359,1.713799238204956
1104,3,360,1.8283408880233765
1105,3,361,1.7185128927230835
1106,3,362,1.7014621496200562
1107,3,363,1.7312523126602173
1108,3,364,1.7385574579238892
1109,3,365,1.6969696283340454
1110,3,366,1.7470909357070923
1111,3,367,1.743361234664917
1112,3,368,1.714943289756775
1113,3,369,1.7434208393096924
1114,3,370,1.740509033203125
1115,3,371,1.7138996124267578
1116,3,372,1.7858585119247437
1117,4,1,1.7175813913345337
1118,4,2,1.7121331691741943
1119,4,3,1.7010433673858643
1120,4,4,1.7098674774169922
1121,4,5,1.7295198440551758
1122,4,6,1.6691220998764038
1123,4,7,1.686669945716858
1124,4,8,1.6845983266830444
1125,4,9,1.7534379959106445
1126,4,10,1.7164392471313477
1127,4,11,1.686615228652954
1128,4,12,1.7914588451385498
1129,4,13,1.7305786609649658
1130,4,14,1.7624292373657227
1131,4,15,1.739263892173767
1132,4,16,1.6829198598861694
1133,4,17,1.7895063161849976
1134,4,18,1.7056334018707275
1135,4,19,1.7101532220840454
1136,4,20,1.7709105014801025
1137,4,21,1.6898574829101562
1138,4,22,1.6856273412704468
1139,4,23,1.7245151996612549
1140,4,24,1.7466427087783813
1141,4,25,1.6596542596817017
1142,4,26,1.7890335321426392
1143,4,27,1.6622413396835327
1144,4,28,1.6964229345321655
1145,4,29,1.6786940097808838
1146,4,30,1.7366178035736084
1147,4,31,1.8919321298599243
1148,4,32,1.7169039249420166
1149,4,33,1.7690435647964478
1150,4,34,1.7284736633300781
1151,4,35,1.6964658498764038
1152,4,36,1.7245830297470093
1153,4,37,1.7246716022491455
1154,4,38,1.7766554355621338
1155,4,39,1.650865912437439
1156,4,40,1.7114918231964111
1157,4,41,1.6891767978668213
1158,4,42,1.714050054550171
1159,4,43,1.7444212436676025
1160,4,44,1.733923316001892
1161,4,45,1.77768075466156
1162,4,46,1.728874921798706
1163,4,47,1.703666090965271
1164,4,48,1.774369239807129
1165,4,49,1.6677755117416382
1166,4,50,1.7649017572402954
1167,4,51,1.7071800231933594
1168,4,52,1.7825815677642822
1169,4,53,1.7811992168426514
1170,4,54,1.652054786682129
1171,4,55,1.6551189422607422
1172,4,56,1.6529877185821533
1173,4,57,1.7305313348770142
1174,4,58,1.6889816522598267
1175,4,59,1.6417144536972046
1176,4,60,1.7316347360610962
1177,4,61,1.6778665781021118
1178,4,62,1.6842072010040283
1179,4,63,1.7447168827056885
1180,4,64,1.7919858694076538
1181,4,65,1.6558427810668945
1182,4,66,1.7130012512207031
1183,4,67,1.7474963665008545
1184,4,68,1.7440185546875
1185,4,69,1.70489501953125
1186,4,70,1.6329822540283203
1187,4,71,1.684191107749939
1188,4,72,1.7204053401947021
1189,4,73,1.708990454673767
1190,4,74,1.7259145975112915
1191,4,75,1.7194252014160156
1192,4,76,1.7277944087982178
1193,4,77,1.7204738855361938
1194,4,78,1.657286286354065
1195,4,79,1.7135130167007446
1196,4,80,1.7006553411483765
1197,4,81,1.7522928714752197
1198,4,82,1.6884820461273193
1199,4,83,1.6448469161987305
1200,4,84,1.75229811668396
1201,4,85,1.7088181972503662
1202,4,86,1.6689430475234985
1203,4,87,1.7394835948944092
1204,4,88,1.6696208715438843
1205,4,89,1.6959688663482666
1206,4,90,1.6946210861206055
1207,4,91,1.7476418018341064
1208,4,92,1.6727302074432373
1209,4,93,1.6442785263061523
1210,4,94,1.7308355569839478
1211,4,95,1.721498727798462
1212,4,96,1.7087377309799194
1213,4,97,1.7546727657318115
1214,4,98,1.730847716331482
1215,4,99,1.7217466831207275
1216,4,100,1.6527621746063232
1217,4,101,1.6860172748565674
1218,4,102,1.7450940608978271
1219,4,103,1.6851049661636353
1220,4,104,1.8226985931396484
1221,4,105,1.6605851650238037
1222,4,106,1.7170708179473877
1223,4,107,1.6950124502182007
1224,4,108,1.7403123378753662
1225,4,109,1.679965615272522
1226,4,110,1.694013237953186
1227,4,111,1.7198766469955444
1228,4,112,1.7108285427093506
1229,4,113,1.6847069263458252
1230,4,114,1.6826051473617554
1231,4,115,1.6645485162734985
1232,4,116,1.7001192569732666
1233,4,117,1.6711757183074951
1234,4,118,1.7108566761016846
1235,4,119,1.7007052898406982
1236,4,120,1.7394607067108154
1237,4,121,1.6722936630249023
1238,4,122,1.6522117853164673
1239,4,123,1.639545202255249
1240,4,124,1.7124042510986328
1241,4,125,1.6376171112060547
1242,4,126,1.7065643072128296
1243,4,127,1.7234141826629639
1244,4,128,1.6510581970214844
1245,4,129,1.7348142862319946
1246,4,130,1.6199229955673218
1247,4,131,1.6945232152938843
1248,4,132,1.6474685668945312
1249,4,133,1.7119773626327515
1250,4,134,1.691143274307251
1251,4,135,1.7165000438690186
1252,4,136,1.6720209121704102
1253,4,137,1.712785005569458
1254,4,138,1.6523926258087158
1255,4,139,1.686073660850525
1256,4,140,1.6988325119018555
1257,4,141,1.692419409751892
1258,4,142,1.6404616832733154
1259,4,143,1.666277527809143
1260,4,144,1.6385606527328491
1261,4,145,1.690650224685669
1262,4,146,1.6697813272476196
1263,4,147,1.7065660953521729
1264,4,148,1.7073396444320679
1265,4,149,1.689578652381897
1266,4,150,1.7157526016235352
1267,4,151,1.6374597549438477
1268,4,152,1.7225271463394165
1269,4,153,1.6683661937713623
1270,4,154,1.6602602005004883
1271,4,155,1.7182258367538452
1272,4,156,1.6357567310333252
1273,4,157,1.668060064315796
1274,4,158,1.636002540588379
1275,4,159,1.6798665523529053
1276,4,160,1.737295389175415
1277,4,161,1.6723136901855469
1278,4,162,1.6774145364761353
1279,4,163,1.6560224294662476
1280,4,164,1.6986688375473022
1281,4,165,1.6559231281280518
1282,4,166,1.7166435718536377
1283,4,167,1.7220542430877686
1284,4,168,1.640782356262207
1285,4,169,1.6791670322418213
1286,4,170,1.6639840602874756
1287,4,171,1.6606719493865967
1288,4,172,1.6777279376983643
1289,4,173,1.664076805114746
1290,4,174,1.7782135009765625
1291,4,175,1.7059789896011353
1292,4,176,1.6511043310165405
1293,4,177,1.7841523885726929
1294,4,178,1.6719449758529663
1295,4,179,1.7173970937728882
1296,4,180,1.5952873229980469
1297,4,181,1.6960699558258057
1298,4,182,1.6413822174072266
1299,4,183,1.7322871685028076
1300,4,184,1.7015457153320312
1301,4,185,1.666198492050171
1302,4,186,1.6901419162750244
1303,4,187,1.6053292751312256
1304,4,188,1.7224540710449219
1305,4,189,1.672400712966919
1306,4,190,1.685433030128479
1307,4,191,1.6680190563201904
1308,4,192,1.666200876235962
1309,4,193,1.6545073986053467
1310,4,194,1.6677478551864624
1311,4,195,1.7502315044403076
1312,4,196,1.6511647701263428
1313,4,197,1.7021257877349854
1314,4,198,1.6207201480865479
1315,4,199,1.6289831399917603
1316,4,200,1.721848726272583
1317,4,201,1.6855989694595337
1318,4,202,1.5970481634140015
1319,4,203,1.7154630422592163
1320,4,204,1.6933529376983643
1321,4,205,1.603588342666626
1322,4,206,1.622152328491211
1323,4,207,1.6323692798614502
1324,4,208,1.666534662246704
1325,4,209,1.6477572917938232
1326,4,210,1.7245824337005615
1327,4,211,1.6485719680786133
1328,4,212,1.666827917098999
1329,4,213,1.5944881439208984
1330,4,214,1.6638000011444092
1331,4,215,1.6688505411148071
1332,4,216,1.6993217468261719
1333,4,217,1.6633861064910889
1334,4,218,1.6544148921966553
1335,4,219,1.6910638809204102
1336,4,220,1.6442521810531616
1337,4,221,1.6358537673950195
1338,4,222,1.6593157052993774
1339,4,223,1.7874103784561157
1340,4,224,1.642667531967163
1341,4,225,1.6959059238433838
1342,4,226,1.640045404434204
1343,4,227,1.5766441822052002
1344,4,228,1.626477599143982
1345,4,229,1.6590335369110107
1346,4,230,1.6707708835601807
1347,4,231,1.6540216207504272
1348,4,232,1.6635377407073975
1349,4,233,1.6182161569595337
1350,4,234,1.609635591506958
1351,4,235,1.6214396953582764
1352,4,236,1.7187496423721313
1353,4,237,1.6968193054199219
1354,4,238,1.6174602508544922
1355,4,239,1.6131837368011475
1356,4,240,1.6556679010391235
1357,4,241,1.6724103689193726
1358,4,242,1.6371004581451416
1359,4,243,1.6015701293945312
1360,4,244,1.6778243780136108
1361,4,245,1.7093093395233154
1362,4,246,1.6568294763565063
1363,4,247,1.6999843120574951
1364,4,248,1.7479804754257202
1365,4,249,1.6877800226211548
1366,4,250,1.6599146127700806
1367,4,251,1.5936790704727173
1368,4,252,1.6398847103118896
1369,4,253,1.6438289880752563
1370,4,254,1.6210615634918213
1371,4,255,1.7823044061660767
1372,4,256,1.6676222085952759
1373,4,257,1.6334002017974854
1374,4,258,1.666603446006775
1375,4,259,1.674062728881836
1376,4,260,1.6370970010757446
1377,4,261,1.6250016689300537
1378,4,262,1.6278703212738037
1379,4,263,1.653729796409607
1380,4,264,1.6080421209335327
1381,4,265,1.642564058303833
1382,4,266,1.8006759881973267
1383,4,267,1.6732475757598877
1384,4,268,1.621504545211792
1385,4,269,1.601432204246521
1386,4,270,1.639568567276001
1387,4,271,1.6854183673858643
1388,4,272,1.6231788396835327
1389,4,273,1.6568288803100586
1390,4,274,1.6705642938613892
1391,4,275,1.6396214962005615
1392,4,276,1.6623681783676147
1393,4,277,1.641384482383728
1394,4,278,1.6262094974517822
1395,4,279,1.6460860967636108
1396,4,280,1.5946013927459717
1397,4,281,1.6476444005966187
1398,4,282,1.6691001653671265
1399,4,283,1.608512282371521
1400,4,284,1.5930140018463135
1401,4,285,1.6610603332519531
1402,4,286,1.6793216466903687
1403,4,287,1.7211052179336548
1404,4,288,1.6528825759887695
1405,4,289,1.6207729578018188
1406,4,290,1.5793510675430298
1407,4,291,1.6184860467910767
1408,4,292,1.736461877822876
1409,4,293,1.6138397455215454
1410,4,294,1.5993856191635132
1411,4,295,1.610190987586975
1412,4,296,1.66848886013031
1413,4,297,1.5959088802337646
1414,4,298,1.6428436040878296
1415,4,299,1.6345207691192627
1416,4,300,1.7037804126739502
1417,4,301,1.6093438863754272
1418,4,302,1.6293785572052002
1419,4,303,1.6465466022491455
1420,4,304,1.7202720642089844
1421,4,305,1.6681158542633057
1422,4,306,1.642004370689392
1423,4,307,1.667763352394104
1424,4,308,1.6007118225097656
1425,4,309,1.5860861539840698
1426,4,310,1.6352460384368896
1427,4,311,1.6426150798797607
1428,4,312,1.6269689798355103
1429,4,313,1.649268388748169
1430,4,314,1.643338918685913
1431,4,315,1.6363985538482666
1432,4,316,1.7183059453964233
1433,4,317,1.6500041484832764
1434,4,318,1.6356449127197266
1435,4,319,1.6610848903656006
1436,4,320,1.6600487232208252
1437,4,321,1.6369374990463257
1438,4,322,1.6146653890609741
1439,4,323,1.681606650352478
1440,4,324,1.594457983970642
1441,4,325,1.7921676635742188
1442,4,326,1.7283351421356201
1443,4,327,1.634383201599121
1444,4,328,1.8724876642227173
1445,4,329,1.6080961227416992
1446,4,330,1.605637788772583
1447,4,331,1.6869570016860962
1448,4,332,1.626428246498108
1449,4,333,1.585936188697815
1450,4,334,1.5437524318695068
1451,4,335,1.6386533975601196
1452,4,336,1.6220197677612305
1453,4,337,1.6340293884277344
1454,4,338,1.633558988571167
1455,4,339,1.6535221338272095
1456,4,340,1.6251941919326782
1457,4,341,1.6213550567626953
1458,4,342,1.6629492044448853
1459,4,343,1.6104793548583984
1460,4,344,1.622153878211975
1461,4,345,1.6183112859725952
1462,4,346,1.6059246063232422
1463,4,347,1.6494938135147095
1464,4,348,1.648320198059082
1465,4,349,1.5817815065383911
1466,4,350,1.6229839324951172
1467,4,351,1.5921701192855835
1468,4,352,1.666987419128418
1469,4,353,1.5873066186904907
1470,4,354,1.6604855060577393
1471,4,355,1.5829648971557617
1472,4,356,1.6271445751190186
1473,4,357,1.599550485610962
1474,4,358,1.5904929637908936
1475,4,359,1.5752389430999756
1476,4,360,1.6120023727416992
1477,4,361,1.666914939880371
1478,4,362,1.6002862453460693
1479,4,363,1.7092111110687256
1480,4,364,1.5896944999694824
1481,4,365,1.5589008331298828
1482,4,366,1.6434657573699951
1483,4,367,1.5877008438110352
1484,4,368,1.5897996425628662
1485,4,369,1.6202812194824219
1486,4,370,1.6153045892715454
1487,4,371,1.6610605716705322
1488,4,372,1.6175600290298462
1489,5,1,1.5980637073516846
1490,5,2,1.5949175357818604
1491,5,3,1.5984675884246826
1492,5,4,1.5620174407958984
1493,5,5,1.5760897397994995
1494,5,6,1.5702511072158813
1495,5,7,1.5342953205108643
1496,5,8,1.6067819595336914
1497,5,9,1.616631269454956
1498,5,10,1.6244537830352783
1499,5,11,1.5465140342712402
1500,5,12,1.6213678121566772
1501,5,13,1.6266238689422607
1502,5,14,1.6365503072738647
1503,5,15,1.613854169845581
1504,5,16,1.6240895986557007
1505,5,17,1.5582897663116455
1506,5,18,1.5583099126815796
1507,5,19,1.6045961380004883
1508,5,20,1.6849744319915771
1509,5,21,1.645292043685913
1510,5,22,1.62631094455719
1511,5,23,1.5219091176986694
1512,5,24,1.6438064575195312
1513,5,25,1.6360965967178345
1514,5,26,1.5698612928390503
1515,5,27,1.6549335718154907
1516,5,28,1.66889226436615
1517,5,29,1.592092514038086
1518,5,30,1.616222620010376
1519,5,31,1.631596565246582
1520,5,32,1.5920168161392212
1521,5,33,1.752913236618042
1522,5,34,1.5904346704483032
1523,5,35,1.539872646331787
1524,5,36,1.6154972314834595
1525,5,37,1.5751338005065918
1526,5,38,1.6521497964859009
1527,5,39,1.6044092178344727
1528,5,40,1.6253753900527954
1529,5,41,1.6484155654907227
1530,5,42,1.5896602869033813
1531,5,43,1.5952579975128174
1532,5,44,1.5751582384109497
1533,5,45,1.5572348833084106
1534,5,46,1.579122543334961
1535,5,47,1.5964940786361694
1536,5,48,1.6186100244522095
1537,5,49,1.5961657762527466
1538,5,50,1.5912421941757202
1539,5,51,1.5741734504699707
1540,5,52,1.558661937713623
1541,5,53,1.5712060928344727
1542,5,54,1.6042217016220093
1543,5,55,1.5952476263046265
1544,5,56,1.5702929496765137
1545,5,57,1.6324045658111572
1546,5,58,1.5886940956115723
1547,5,59,1.7164491415023804
1548,5,60,1.6394122838974
1549,5,61,1.5898520946502686
1550,5,62,1.7090801000595093
1551,5,63,1.583073616027832
1552,5,64,1.5783345699310303
1553,5,65,1.5677449703216553
1554,5,66,1.5923802852630615
1555,5,67,1.5643895864486694
1556,5,68,1.5733892917633057
1557,5,69,1.5941442251205444
1558,5,70,1.5408096313476562
1559,5,71,1.5595202445983887
1560,5,72,1.5591390132904053
1561,5,73,1.6008672714233398
1562,5,74,1.5460833311080933
1563,5,75,1.574861764907837
1564,5,76,1.533774495124817
1565,5,77,1.5345426797866821
1566,5,78,1.5650975704193115
1567,5,79,1.5398094654083252
1568,5,80,1.555187463760376
1569,5,81,1.6707780361175537
1570,5,82,1.6176583766937256
1571,5,83,1.5674958229064941
1572,5,84,1.592544436454773
1573,5,85,1.6764017343521118
1574,5,86,1.5550003051757812
1575,5,87,1.6203014850616455
1576,5,88,1.6707490682601929
1577,5,89,1.6207128763198853
1578,5,90,1.5895702838897705
1579,5,91,1.5733311176300049
1580,5,92,1.768230676651001
1581,5,93,1.540576696395874
1582,5,94,1.636134386062622
1583,5,95,1.590356707572937
1584,5,96,1.604913353919983
1585,5,97,1.576306939125061
1586,5,98,1.580317735671997
1587,5,99,1.5476458072662354
1588,5,100,1.6424710750579834
1589,5,101,1.5740965604782104
1590,5,102,1.5096861124038696
1591,5,103,1.567556619644165
1592,5,104,1.5044161081314087
1593,5,105,1.5709432363510132
1594,5,106,1.568673849105835
1595,5,107,1.5412410497665405
1596,5,108,1.579856276512146
1597,5,109,1.5728719234466553
1598,5,110,1.5791854858398438
1599,5,111,1.6054651737213135
1600,5,112,1.5926614999771118
1601,5,113,1.559936761856079
1602,5,114,1.6163784265518188
1603,5,115,1.5185110569000244
1604,5,116,1.567560076713562
1605,5,117,1.5587308406829834
1606,5,118,1.7163289785385132
1607,5,119,1.5506595373153687
1608,5,120,1.5743401050567627
1609,5,121,1.5980780124664307
1610,5,122,1.5546503067016602
1611,5,123,1.53058660030365
1612,5,124,1.6871051788330078
1613,5,125,1.5690209865570068
1614,5,126,1.5703403949737549
1615,5,127,1.5963246822357178
1616,5,128,1.5580594539642334
1617,5,129,1.5792248249053955
1618,5,130,1.5766830444335938
1619,5,131,1.5631812810897827
1620,5,132,1.5435569286346436
1621,5,133,1.582171082496643
1622,5,134,1.5829824209213257
1623,5,135,1.567779541015625
1624,5,136,1.593665361404419
1625,5,137,1.5662157535552979
1626,5,138,1.5290225744247437
1627,5,139,1.5128254890441895
1628,5,140,1.578082799911499
1629,5,141,1.5756428241729736
1630,5,142,1.544519305229187
1631,5,143,1.5327428579330444
1632,5,144,1.6526111364364624
1633,5,145,1.6032825708389282
1634,5,146,1.595335841178894
1635,5,147,1.5099245309829712
1636,5,148,1.5909922122955322
1637,5,149,1.5758635997772217
1638,5,150,1.636007308959961
1639,5,151,1.5701119899749756
1640,5,152,1.5030072927474976
1641,5,153,1.5553349256515503
1642,5,154,1.5721838474273682
1643,5,155,1.5839321613311768
1644,5,156,1.59397292137146
1645,5,157,1.5019413232803345
1646,5,158,1.6138393878936768
1647,5,159,1.624070167541504
1648,5,160,1.5357998609542847
1649,5,161,1.5759116411209106
1650,5,162,1.5503480434417725
1651,5,163,1.529064416885376
1652,5,164,1.5669244527816772
1653,5,165,1.5173218250274658
1654,5,166,1.6123069524765015
1655,5,167,1.5787283182144165
1656,5,168,1.5124046802520752
1657,5,169,1.574670433998108
1658,5,170,1.6611223220825195
1659,5,171,1.5524308681488037
1660,5,172,1.573700189590454
1661,5,173,1.631115198135376
1662,5,174,1.5470759868621826
1663,5,175,1.5331465005874634
1664,5,176,1.5680369138717651
1665,5,177,1.5848582983016968
1666,5,178,1.5208622217178345
1667,5,179,1.6085569858551025
1668,5,180,1.5427873134613037
1669,5,181,1.5678930282592773
1670,5,182,1.6017669439315796
1671,5,183,1.618661880493164
1672,5,184,1.5656764507293701
1673,5,185,1.5788384675979614
1674,5,186,1.5140224695205688
1675,5,187,1.5883398056030273
1676,5,188,1.5543885231018066
1677,5,189,1.5253931283950806
1678,5,190,1.5161619186401367
1679,5,191,1.5713077783584595
1680,5,192,1.5981435775756836
1681,5,193,1.535773515701294
1682,5,194,1.5272046327590942
1683,5,195,1.5469645261764526
1684,5,196,1.5343530178070068
1685,5,197,1.623523473739624
1686,5,198,1.5243093967437744
1687,5,199,1.5218677520751953
1688,5,200,1.52420973777771
1689,5,201,1.5767643451690674
1690,5,202,1.538956642150879
1691,5,203,1.7922033071517944
1692,5,204,1.625745177268982
1693,5,205,1.548072338104248
1694,5,206,1.5244355201721191
1695,5,207,1.548064112663269
1696,5,208,1.5427772998809814
1697,5,209,1.5390793085098267
1698,5,210,1.560994267463684
1699,5,211,1.5959516763687134
1700,5,212,1.5202544927597046
1701,5,213,1.509295105934143
1702,5,214,1.5225328207015991
1703,5,215,1.554111123085022
1704,5,216,1.5424185991287231
1705,5,217,1.5259668827056885
1706,5,218,1.5809192657470703
1707,5,219,1.5636188983917236
1708,5,220,1.528281807899475
1709,5,221,1.5913540124893188
1710,5,222,1.58240807056427
1711,5,223,1.6366153955459595
1712,5,224,1.5872431993484497
1713,5,225,1.5185649394989014
1714,5,226,1.4705108404159546
1715,5,227,1.5004457235336304
1716,5,228,1.5519931316375732
1717,5,229,1.5134927034378052
1718,5,230,1.524191975593567
1719,5,231,1.57534921169281
1720,5,232,1.5967788696289062
1721,5,233,1.5444196462631226
1722,5,234,1.5928101539611816
1723,5,235,1.5399599075317383
1724,5,236,1.505447268486023
1725,5,237,1.5304855108261108
1726,5,238,1.6734577417373657
1727,5,239,1.5543022155761719
1728,5,240,1.5911753177642822
1729,5,241,1.5156021118164062
1730,5,242,1.593969464302063
1731,5,243,1.4989817142486572
1732,5,244,1.4981424808502197
1733,5,245,1.5863956212997437
1734,5,246,1.5723726749420166
1735,5,247,1.5352070331573486
1736,5,248,1.562069296836853
1737,5,249,1.5479323863983154
1738,5,250,1.6639667749404907
1739,5,251,1.539307951927185
1740,5,252,1.5064626932144165
1741,5,253,1.5217256546020508
1742,5,254,1.623599648475647
1743,5,255,1.5431572198867798
1744,5,256,1.6039680242538452
1745,5,257,1.5895496606826782
1746,5,258,1.6055076122283936
1747,5,259,1.555056095123291
1748,5,260,1.552013874053955
1749,5,261,1.5160704851150513
1750,5,262,1.5110485553741455
1751,5,263,1.5899879932403564
1752,5,264,1.4996294975280762
1753,5,265,1.5491695404052734
1754,5,266,1.5283533334732056
1755,5,267,1.5318691730499268
1756,5,268,1.530806541442871
1757,5,269,1.6542537212371826
1758,5,270,1.5240914821624756
1759,5,271,1.50563383102417
1760,5,272,1.5411585569381714
1761,5,273,1.5156383514404297
1762,5,274,1.5777554512023926
1763,5,275,1.5102378129959106
1764,5,276,1.5744417905807495
1765,5,277,1.4772378206253052
1766,5,278,1.5575066804885864
1767,5,279,1.5415462255477905
1768,5,280,1.6132192611694336
1769,5,281,1.539731740951538
1770,5,282,1.5260940790176392
1771,5,283,1.4965860843658447
1772,5,284,1.5385613441467285
1773,5,285,1.5299148559570312
1774,5,286,1.5839639902114868
1775,5,287,1.5484143495559692
1776,5,288,1.4806157350540161
1777,5,289,1.5140224695205688
1778,5,290,1.5841336250305176
1779,5,291,1.4949114322662354
1780,5,292,1.4961830377578735
1781,5,293,1.5280040502548218
1782,5,294,1.551453948020935
1783,5,295,1.479722499847412
1784,5,296,1.6777242422103882
1785,5,297,1.5503284931182861
1786,5,298,1.5334656238555908
1787,5,299,1.5320450067520142
1788,5,300,1.4797601699829102
1789,5,301,1.5173048973083496
1790,5,302,1.5175416469573975
1791,5,303,1.516981601715088
1792,5,304,1.5182113647460938
1793,5,305,1.5423873662948608
1794,5,306,1.4892781972885132
1795,5,307,1.5146167278289795
1796,5,308,1.4796216487884521
1797,5,309,1.4464094638824463
1798,5,310,1.557795524597168
1799,5,311,1.5368174314498901
1800,5,312,1.5363121032714844
1801,5,313,1.5428965091705322
1802,5,314,1.5110868215560913
1803,5,315,1.5762228965759277
1804,5,316,1.5387681722640991
1805,5,317,1.5164697170257568
1806,5,318,1.522141933441162
1807,5,319,1.5296599864959717
1808,5,320,1.570488691329956
1809,5,321,1.573955774307251
1810,5,322,1.5190788507461548
1811,5,323,1.5146249532699585
1812,5,324,1.520557165145874
1813,5,325,1.5636775493621826
1814,5,326,1.542143702507019
1815,5,327,1.5138691663742065
1816,5,328,1.4810254573822021
1817,5,329,1.4890339374542236
1818,5,330,1.5653765201568604
1819,5,331,1.4919800758361816
1820,5,332,1.4757522344589233
1821,5,333,1.4858020544052124
1822,5,334,1.5075854063034058
1823,5,335,1.4979346990585327
1824,5,336,1.5142943859100342
1825,5,337,1.5055859088897705
1826,5,338,1.5431886911392212
1827,5,339,1.5013023614883423
1828,5,340,1.511217474937439
1829,5,341,1.4954652786254883
1830,5,342,1.507382869720459
1831,5,343,1.4490848779678345
1832,5,344,1.4686801433563232
1833,5,345,1.4820568561553955
1834,5,346,1.4961354732513428
1835,5,347,1.4985291957855225
1836,5,348,1.543229341506958
1837,5,349,1.526914119720459
1838,5,350,1.4795527458190918
1839,5,351,1.4929189682006836
1840,5,352,1.596351146697998
1841,5,353,1.481521725654602
1842,5,354,1.5851436853408813
1843,5,355,1.485093355178833
