global_step,epoch,batch,train_loss
947,3,203,0.9522730708122253
948,3,204,0.947944164276123
949,3,205,0.9931456446647644
950,3,206,0.9294925928115845
951,3,207,0.9358054995536804
952,3,208,1.0351241827011108
953,3,209,0.992745578289032
954,3,210,0.9848402142524719
955,3,211,1.1222703456878662
956,3,212,1.0115039348602295
957,3,213,0.9734150767326355
958,3,214,1.0047698020935059
959,3,215,0.9469605684280396
960,3,216,1.005437970161438
961,3,217,0.9449771642684937
962,3,218,0.9868918657302856
963,3,219,0.9523686170578003
964,3,220,0.9380573034286499
965,3,221,1.0159720182418823
966,3,222,1.039177656173706
967,3,223,0.9204057455062866
968,3,224,0.9326460957527161
969,3,225,0.9154291152954102
970,3,226,0.958690345287323
971,3,227,1.0473281145095825
972,3,228,1.0058786869049072
973,3,229,0.9129527807235718
974,3,230,1.0126861333847046
975,3,231,0.9496665000915527
976,3,232,0.9728623628616333
977,3,233,0.8875201940536499
978,3,234,0.9813288450241089
979,3,235,0.9460474848747253
980,3,236,0.9118310213088989
981,3,237,0.9471853375434875
982,3,238,0.8922770619392395
983,3,239,1.0175702571868896
984,3,240,0.9348068237304688
985,3,241,0.8715232610702515
986,3,242,0.9622936248779297
987,3,243,0.9958017468452454
988,3,244,0.9079238176345825
989,3,245,0.9605555534362793
990,3,246,1.0224593877792358
991,3,247,0.9145961999893188
992,3,248,0.927034854888916
993,3,249,0.9480506181716919
994,3,250,1.0583078861236572
995,3,251,0.9638243913650513
996,3,252,0.936822235584259
997,3,253,0.9277146458625793
998,3,254,0.9272665977478027
999,3,255,0.9755935668945312
1000,3,256,0.92662113904953
1001,3,257,0.9405598640441895
1002,3,258,0.896910548210144
1003,3,259,0.9323930740356445
1004,3,260,0.9115769267082214
1005,3,261,1.0525823831558228
1006,3,262,0.8998664617538452
1007,3,263,0.9461698532104492
1008,3,264,0.912759006023407
1009,3,265,0.9899858236312866
1010,3,266,0.9199701547622681
1011,3,267,0.9751437902450562
1012,3,268,0.9007599949836731
1013,3,269,0.9656554460525513
1014,3,270,0.9622184038162231
1015,3,271,0.9565939903259277
1016,3,272,0.873216450214386
1017,3,273,0.9198848605155945
1018,3,274,0.8505160212516785
1019,3,275,0.92863529920578
1020,3,276,0.909124493598938
1021,3,277,0.9273721575737
1022,3,278,0.8703144192695618
1023,3,279,0.8961341977119446
1024,3,280,0.8990957140922546
1025,3,281,0.920327365398407
1026,3,282,0.9728690981864929
1027,3,283,1.0243908166885376
1028,3,284,0.9119297862052917
1029,3,285,0.8867688179016113
1030,3,286,1.016501784324646
1031,3,287,1.0169017314910889
1032,3,288,0.9160239100456238
1033,3,289,1.0256156921386719
1034,3,290,0.9032424092292786
1035,3,291,0.9034327268600464
1036,3,292,0.8795737028121948
1037,3,293,0.975688099861145
1038,3,294,0.9671155214309692
1039,3,295,0.871518611907959
1040,3,296,0.9187849164009094
1041,3,297,0.8927451968193054
1042,3,298,0.8689104318618774
1043,3,299,1.0841701030731201
1044,3,300,0.8939334154129028
1045,3,301,0.936244785785675
1046,3,302,0.9167944192886353
1047,3,303,0.9369767904281616
1048,3,304,0.9037378430366516
1049,3,305,0.995162844657898
1050,3,306,0.9181965589523315
1051,3,307,0.9361732602119446
1052,3,308,0.9153537750244141
1053,3,309,0.8440106511116028
1054,3,310,0.9103860855102539
1055,3,311,0.9486858248710632
1056,3,312,0.8813206553459167
1057,3,313,0.8920758962631226
1058,3,314,0.8857215642929077
1059,3,315,0.913631796836853
1060,3,316,0.9807564616203308
1061,3,317,1.163973093032837
1062,3,318,0.8863905668258667
1063,3,319,0.8858115077018738
1064,3,320,0.9101282358169556
1065,3,321,0.8572211265563965
1066,3,322,1.0533125400543213
1067,3,323,0.8545571565628052
1068,3,324,0.8624470829963684
1069,3,325,0.9209146499633789
1070,3,326,0.9205206036567688
1071,3,327,0.8313673138618469
1072,3,328,0.9390897750854492
1073,3,329,1.0277880430221558
1074,3,330,0.9939990043640137
1075,3,331,0.8527297973632812
1076,3,332,0.9038054347038269
1077,3,333,0.8528406023979187
1078,3,334,0.8423532247543335
1079,3,335,0.8436029553413391
1080,3,336,0.830797016620636
1081,3,337,0.9983344078063965
1082,3,338,0.8386632204055786
1083,3,339,0.9912749528884888
1084,3,340,0.8645426630973816
1085,3,341,0.8295187950134277
1086,3,342,0.8745400309562683
1087,3,343,0.884946346282959
1088,3,344,0.8603542447090149
1089,3,345,0.9306147694587708
1090,3,346,0.8618744611740112
1091,3,347,0.8870466351509094
1092,3,348,0.9493449330329895
1093,3,349,0.8329795002937317
1094,3,350,0.9227814674377441
1095,3,351,0.8487230539321899
1096,3,352,0.8363355398178101
1097,3,353,0.8925774693489075
1098,3,354,0.9340091943740845
1099,3,355,0.8902801275253296
1100,3,356,0.8306511640548706
1101,3,357,0.8118459582328796
1102,3,358,0.8687204122543335
1103,3,359,0.8857241868972778
1104,3,360,0.9015901684761047
1105,3,361,0.894806981086731
1106,3,362,0.7992421388626099
1107,3,363,0.8362028002738953
1108,3,364,0.8651142120361328
1109,3,365,0.8231255412101746
1110,3,366,0.8589083552360535
1111,3,367,0.8811103105545044
1112,3,368,0.8133422136306763
1113,3,369,0.8159512281417847
1114,3,370,0.8508304357528687
1115,3,371,0.8592055439949036
1116,3,372,0.8077673316001892
1117,4,1,0.7950195074081421
1118,4,2,0.8254003524780273
1119,4,3,0.8519161343574524
1120,4,4,0.7958877682685852
1121,4,5,0.8334018588066101
1122,4,6,0.781615138053894
1123,4,7,0.8468478322029114
1124,4,8,0.7972321510314941
1125,4,9,0.8452548980712891
1126,4,10,0.8196773529052734
1127,4,11,0.8101968765258789
1128,4,12,0.8513474464416504
1129,4,13,0.8066649436950684
1130,4,14,0.8463255167007446
1131,4,15,0.8102409243583679
1132,4,16,0.7844154238700867
1133,4,17,0.893332839012146
1134,4,18,0.8000124096870422
1135,4,19,0.8181869387626648
1136,4,20,0.9045038223266602
1137,4,21,0.7957577705383301
1138,4,22,0.803756833076477
1139,4,23,0.8191806674003601
1140,4,24,0.9337159395217896
1141,4,25,0.799515962600708
1142,4,26,0.9279125928878784
1143,4,27,0.779393196105957
1144,4,28,0.7787461876869202
1145,4,29,0.8029896020889282
1146,4,30,0.8641103506088257
1147,4,31,1.0354684591293335
1148,4,32,0.8885922431945801
1149,4,33,0.8521329760551453
1150,4,34,0.8120371103286743
1151,4,35,0.8118268847465515
1152,4,36,0.8633348345756531
1153,4,37,0.7584519386291504
1154,4,38,0.8632510900497437
1155,4,39,0.7737441062927246
1156,4,40,0.7657662630081177
1157,4,41,0.8237764239311218
1158,4,42,0.8090559244155884
1159,4,43,0.8798955678939819
1160,4,44,0.8182128667831421
1161,4,45,0.8280642628669739
1162,4,46,0.8166631460189819
1163,4,47,0.8493666648864746
1164,4,48,0.7771753072738647
1165,4,49,0.7980753183364868
1166,4,50,0.7852681875228882
1167,4,51,0.8743551969528198
1168,4,52,0.8108539581298828
1169,4,53,0.7805671691894531
1170,4,54,0.7728278636932373
1171,4,55,0.7960850596427917
1172,4,56,0.7457340359687805
1173,4,57,0.8301523327827454
1174,4,58,0.7533639669418335
1175,4,59,0.7724895477294922
1176,4,60,0.8112948536872864
1177,4,61,0.8172845840454102
1178,4,62,0.7684171199798584
1179,4,63,0.8590728640556335
1180,4,64,0.8498009443283081
1181,4,65,0.745422899723053
1182,4,66,0.8007024526596069
1183,4,67,0.8661654591560364
1184,4,68,0.8623269200325012
1185,4,69,0.7963466048240662
1186,4,70,0.7212716341018677
1187,4,71,0.7465234994888306
1188,4,72,0.8276006579399109
1189,4,73,0.8148651123046875
1190,4,74,0.8398486375808716
1191,4,75,0.8180972933769226
1192,4,76,0.7722287178039551
1193,4,77,0.916182816028595
1194,4,78,0.7111380696296692
1195,4,79,0.8510136604309082
1196,4,80,0.7732945680618286
1197,4,81,0.8338049054145813
1198,4,82,0.7298566102981567
1199,4,83,0.7538933157920837
1200,4,84,0.8139442205429077
1201,4,85,0.7532181739807129
1202,4,86,0.7340493202209473
1203,4,87,0.797756552696228
1204,4,88,0.7372509837150574
1205,4,89,0.784713864326477
1206,4,90,0.8128608465194702
1207,4,91,0.813991904258728
1208,4,92,0.7539809942245483
1209,4,93,0.7667563557624817
1210,4,94,0.7856866717338562
1211,4,95,0.75641268491745
1212,4,96,0.7697285413742065
1213,4,97,0.8133531808853149
1214,4,98,0.7936627268791199
1215,4,99,0.8151154518127441
1216,4,100,0.7190548181533813
1217,4,101,0.7745144367218018
1218,4,102,0.8765215873718262
1219,4,103,0.7289066314697266
1220,4,104,0.9859142303466797
1221,4,105,0.732865035533905
1222,4,106,0.7660375833511353
1223,4,107,0.7412407398223877
1224,4,108,0.7430208921432495
1225,4,109,0.784089207649231
1226,4,110,0.7993274331092834
1227,4,111,0.7841485738754272
1228,4,112,0.7715448141098022
1229,4,113,0.7446932196617126
1230,4,114,0.7243344187736511
1231,4,115,0.8031538724899292
1232,4,116,0.7671602964401245
1233,4,117,0.751203715801239
1234,4,118,0.7878772020339966
1235,4,119,0.7871786952018738
1236,4,120,0.7719058990478516
1237,4,121,0.7551840543746948
1238,4,122,0.7208458185195923
1239,4,123,0.734739363193512
1240,4,124,0.8338737487792969
1241,4,125,0.73857581615448
1242,4,126,0.819205105304718
1243,4,127,0.8239022493362427
1244,4,128,0.7473567128181458
1245,4,129,0.8423946499824524
1246,4,130,0.6946829557418823
1247,4,131,0.7803661823272705
1248,4,132,0.7594525218009949
1249,4,133,0.8228510618209839
1250,4,134,0.724288821220398
1251,4,135,0.7337216138839722
1252,4,136,0.741497278213501
1253,4,137,0.7537964582443237
1254,4,138,0.8155905604362488
1255,4,139,0.7507551312446594
1256,4,140,0.7180467844009399
1257,4,141,0.7443404197692871
1258,4,142,0.705743134021759
1259,4,143,0.8083752393722534
1260,4,144,0.7565248608589172
1261,4,145,0.7650676965713501
1262,4,146,0.7254210114479065
1263,4,147,0.7557050585746765
1264,4,148,0.756489098072052
1265,4,149,0.7703937292098999
1266,4,150,0.8145121335983276
1267,4,151,0.7795391082763672
1268,4,152,0.9341540336608887
1269,4,153,0.7303696870803833
1270,4,154,0.7537127137184143
1271,4,155,0.730728268623352
1272,4,156,0.7147589325904846
1273,4,157,0.7232822179794312
1274,4,158,0.734145998954773
1275,4,159,0.8365057706832886
1276,4,160,0.8362286686897278
1277,4,161,0.7061905860900879
1278,4,162,0.701769232749939
1279,4,163,0.7316945791244507
1280,4,164,0.8129571080207825
1281,4,165,0.7235599756240845
1282,4,166,0.8284022212028503
1283,4,167,0.7975805401802063
1284,4,168,0.7069283127784729
1285,4,169,0.7248215675354004
1286,4,170,0.7137832045555115
1287,4,171,0.714469850063324
1288,4,172,0.7477648854255676
1289,4,173,0.7465727925300598
1290,4,174,0.9091584086418152
1291,4,175,0.7406072616577148
1292,4,176,0.7107275724411011
1293,4,177,0.9619633555412292
1294,4,178,0.7883489727973938
1295,4,179,0.7866831421852112
1296,4,180,0.6683987379074097
1297,4,181,0.7725085616111755
1298,4,182,0.743424117565155
1299,4,183,0.8223408460617065
1300,4,184,0.8116251826286316
1301,4,185,0.7449570894241333
1302,4,186,0.7390039563179016
1303,4,187,0.6465963125228882
1304,4,188,0.7173075675964355
1305,4,189,0.7482751607894897
1306,4,190,0.7673685550689697
1307,4,191,0.6924632787704468
1308,4,192,0.7264229655265808
1309,4,193,0.7837350964546204
1310,4,194,0.6878941655158997
1311,4,195,0.7845461368560791
1312,4,196,0.7460837364196777
1313,4,197,0.7449207305908203
1314,4,198,0.740309476852417
1315,4,199,0.6868392825126648
1316,4,200,0.7766773104667664
1317,4,201,0.7293517589569092
1318,4,202,0.6793626546859741
1319,4,203,0.8062353134155273
1320,4,204,0.6723422408103943
1321,4,205,0.718641996383667
1322,4,206,0.6592364311218262
1323,4,207,0.6871063709259033
1324,4,208,0.713851273059845
1325,4,209,0.7890272736549377
1326,4,210,0.7931311726570129
1327,4,211,0.7090578079223633
1328,4,212,0.6817387342453003
1329,4,213,0.6495918035507202
1330,4,214,0.6863328218460083
1331,4,215,0.6647531390190125
1332,4,216,0.7984054088592529
1333,4,217,0.6813017129898071
1334,4,218,0.7412500977516174
1335,4,219,0.7584449648857117
1336,4,220,0.719300389289856
1337,4,221,0.7029339075088501
1338,4,222,0.7302098870277405
1339,4,223,0.8629533648490906
1340,4,224,0.6765813827514648
1341,4,225,0.7805730104446411
1342,4,226,0.7072232961654663
1343,4,227,0.6334587931632996
1344,4,228,0.7166074514389038
1345,4,229,0.7309883832931519
1346,4,230,0.7240697145462036
1347,4,231,0.714705228805542
1348,4,232,0.7598854303359985
1349,4,233,0.6678785681724548
1350,4,234,0.6699405908584595
1351,4,235,0.6611610651016235
1352,4,236,0.7828127145767212
1353,4,237,0.7257842421531677
1354,4,238,0.6744297742843628
1355,4,239,0.6634445786476135
1356,4,240,0.6425265073776245
1357,4,241,0.7266554236412048
1358,4,242,0.6771817207336426
1359,4,243,0.632724940776825
1360,4,244,0.7637369632720947
1361,4,245,0.7682141661643982
1362,4,246,0.6989916563034058
1363,4,247,0.7221747636795044
1364,4,248,0.80157870054245
1365,4,249,0.7282266020774841
1366,4,250,0.7554445266723633
1367,4,251,0.6619036197662354
1368,4,252,0.7081090211868286
1369,4,253,0.6300708651542664
1370,4,254,0.6654826998710632
1371,4,255,1.0273290872573853
1372,4,256,0.6784325242042542
1373,4,257,0.6813842058181763
1374,4,258,0.7655515670776367
1375,4,259,0.662199079990387
1376,4,260,0.6854637861251831
1377,4,261,0.6705752015113831
1378,4,262,0.7230868339538574
1379,4,263,0.6626632213592529
1380,4,264,0.6622146368026733
1381,4,265,0.6925092935562134
1382,4,266,0.8120136260986328
1383,4,267,0.67778480052948
1384,4,268,0.617770791053772
1385,4,269,0.6002585887908936
1386,4,270,0.6896206736564636
1387,4,271,0.7251235842704773
1388,4,272,0.6870782971382141
1389,4,273,0.6907536387443542
1390,4,274,0.7797754406929016
1391,4,275,0.7063910365104675
1392,4,276,0.6464730501174927
1393,4,277,0.733550488948822
1394,4,278,0.6377753019332886
1395,4,279,0.7421276569366455
1396,4,280,0.6622910499572754
1397,4,281,0.6821884512901306
1398,4,282,0.684788167476654
1399,4,283,0.7069984078407288
1400,4,284,0.6305647492408752
1401,4,285,0.6690748929977417
1402,4,286,0.6895352602005005
1403,4,287,0.829502284526825
1404,4,288,0.7161043882369995
1405,4,289,0.6630644798278809
1406,4,290,0.6206555366516113
1407,4,291,0.6885965466499329
1408,4,292,0.7331684827804565
1409,4,293,0.6523023843765259
1410,4,294,0.6304970979690552
1411,4,295,0.6879035234451294
1412,4,296,0.7020014524459839
1413,4,297,0.6441699266433716
1414,4,298,0.7358683347702026
1415,4,299,0.6769344806671143
1416,4,300,0.7281972169876099
1417,4,301,0.6552385687828064
1418,4,302,0.6464872360229492
1419,4,303,0.6295801997184753
1420,4,304,0.9386759996414185
1421,4,305,0.7891703844070435
1422,4,306,0.6409357190132141
1423,4,307,0.7076977491378784
1424,4,308,0.6493446826934814
1425,4,309,0.6293196082115173
1426,4,310,0.7053717970848083
1427,4,311,0.6658642888069153
1428,4,312,0.6264272928237915
1429,4,313,0.7220432758331299
1430,4,314,0.6840254068374634
1431,4,315,0.6611891388893127
1432,4,316,0.6874896287918091
1433,4,317,0.7046690583229065
1434,4,318,0.6675378084182739
1435,4,319,0.6675955057144165
1436,4,320,0.6455912590026855
1437,4,321,0.6597013473510742
1438,4,322,0.6730719804763794
1439,4,323,0.7546629905700684
1440,4,324,0.6708006858825684
1441,4,325,0.968056321144104
1442,4,326,0.8868513107299805
1443,4,327,0.6250559687614441
1444,4,328,1.0241894721984863
1445,4,329,0.6811224222183228
1446,4,330,0.6838585734367371
1447,4,331,0.7673294544219971
1448,4,332,0.6614061594009399
1449,4,333,0.6398929953575134
1450,4,334,0.5855059027671814
1451,4,335,0.7093642950057983
1452,4,336,0.6487744450569153
1453,4,337,0.6768115758895874
1454,4,338,0.6865211725234985
1455,4,339,0.7250307202339172
1456,4,340,0.6793047189712524
1457,4,341,0.6848299503326416
1458,4,342,0.6636034250259399
1459,4,343,0.6794946193695068
1460,4,344,0.6785886883735657
1461,4,345,0.7207611799240112
1462,4,346,0.6037145853042603
1463,4,347,0.6380249857902527
1464,4,348,0.7332836389541626
1465,4,349,0.5911333560943604
1466,4,350,0.6576346755027771
1467,4,351,0.6576789617538452
1468,4,352,0.6152869462966919
1469,4,353,0.6577590703964233
1470,4,354,0.7023563981056213
1471,4,355,0.6579875349998474
1472,4,356,0.6560844779014587
1473,4,357,0.6928962469100952
1474,4,358,0.6431103348731995
1475,4,359,0.6062763929367065
1476,4,360,0.612213671207428
1477,4,361,0.7128969430923462
1478,4,362,0.6103388667106628
1479,4,363,0.7532638311386108
1480,4,364,0.6034091711044312
1481,4,365,0.578489363193512
1482,4,366,0.6131190657615662
1483,4,367,0.6664331555366516
1484,4,368,0.6365550756454468
1485,4,369,0.6131670475006104
1486,4,370,0.6355434060096741
1487,4,371,0.6974623799324036
1488,4,372,0.7326642870903015
1489,5,1,0.6084933280944824
1490,5,2,0.5694700479507446
1491,5,3,0.6111711263656616
1492,5,4,0.6260204315185547
1493,5,5,0.614892303943634
1494,5,6,0.6377924680709839
1495,5,7,0.5991008877754211
1496,5,8,0.6277943849563599
1497,5,9,0.5880436897277832
1498,5,10,0.6128143668174744
1499,5,11,0.5909546613693237
1500,5,12,0.679655909538269
1501,5,13,0.6452140808105469
1502,5,14,0.6030626893043518
1503,5,15,0.6507854461669922
1504,5,16,0.6368961930274963
1505,5,17,0.6181941628456116
1506,5,18,0.5407997369766235
1507,5,19,0.6073359847068787
1508,5,20,0.6974086761474609
1509,5,21,0.6289932727813721
1510,5,22,0.6498720049858093
1511,5,23,0.5411728024482727
1512,5,24,0.7004833817481995
1513,5,25,0.6665531396865845
1514,5,26,0.6931594014167786
1515,5,27,0.6667506098747253
1516,5,28,0.6198412775993347
1517,5,29,0.611077606678009
1518,5,30,0.7274261116981506
1519,5,31,0.608013391494751
1520,5,32,0.5991398096084595
1521,5,33,0.9321380853652954
1522,5,34,0.5639454126358032
1523,5,35,0.6168555021286011
1524,5,36,0.6583589911460876
1525,5,37,0.574016273021698
1526,5,38,0.7072061896324158
1527,5,39,0.621322751045227
1528,5,40,0.647406816482544
1529,5,41,0.7405179738998413
1530,5,42,0.6384139060974121
1531,5,43,0.6187890768051147
1532,5,44,0.6307381391525269
1533,5,45,0.5837885737419128
1534,5,46,0.6806380748748779
1535,5,47,0.6972576975822449
1536,5,48,0.5985406637191772
1537,5,49,0.6502931118011475
1538,5,50,0.6171512603759766
1539,5,51,0.6046091914176941
1540,5,52,0.6176211833953857
1541,5,53,0.6060934066772461
1542,5,54,0.6264694929122925
1543,5,55,0.6354316473007202
1544,5,56,0.5744561553001404
1545,5,57,0.6858365535736084
1546,5,58,0.5487398505210876
1547,5,59,0.8538671731948853
1548,5,60,0.7476657032966614
1549,5,61,0.6611706018447876
1550,5,62,0.7806786298751831
1551,5,63,0.6373913884162903
1552,5,64,0.6564804315567017
1553,5,65,0.5467801094055176
1554,5,66,0.6990773677825928
1555,5,67,0.5624756813049316
1556,5,68,0.6233737468719482
1557,5,69,0.5825147032737732
1558,5,70,0.6051233410835266
1559,5,71,0.5860000252723694
1560,5,72,0.5540023446083069
1561,5,73,0.6526529788970947
1562,5,74,0.5853418111801147
1563,5,75,0.5851000547409058
1564,5,76,0.568982720375061
1565,5,77,0.6391856074333191
1566,5,78,0.6014461517333984
1567,5,79,0.5453753471374512
1568,5,80,0.5883790254592896
1569,5,81,0.7892755270004272
1570,5,82,0.632901668548584
1571,5,83,0.6098830699920654
1572,5,84,0.6406805515289307
1573,5,85,0.8127495646476746
1574,5,86,0.6181728839874268
1575,5,87,0.7290127277374268
1576,5,88,0.6597117185592651
1577,5,89,0.6099721193313599
1578,5,90,0.6073368787765503
1579,5,91,0.6024813055992126
1580,5,92,0.8553493618965149
1581,5,93,0.547139048576355
1582,5,94,0.686623752117157
1583,5,95,0.6176329851150513
1584,5,96,0.6609700918197632
1585,5,97,0.6519213318824768
1586,5,98,0.6612843871116638
1587,5,99,0.5677869915962219
1588,5,100,0.7157294154167175
1589,5,101,0.6159961819648743
1590,5,102,0.5832005739212036
1591,5,103,0.6407673954963684
1592,5,104,0.5485092401504517
1593,5,105,0.5700190663337708
1594,5,106,0.6052809357643127
1595,5,107,0.5589682459831238
1596,5,108,0.5890483856201172
1597,5,109,0.5739327669143677
1598,5,110,0.6071412563323975
1599,5,111,0.6383234262466431
1600,5,112,0.5428389310836792
1601,5,113,0.559583306312561
1602,5,114,0.6310267448425293
1603,5,115,0.5663496255874634
1604,5,116,0.5896545648574829
1605,5,117,0.5836856961250305
1606,5,118,0.7112387418746948
1607,5,119,0.6129931211471558
1608,5,120,0.5324503779411316
1609,5,121,0.6644963026046753
1610,5,122,0.5359213948249817
1611,5,123,0.5436046719551086
1612,5,124,0.7618452310562134
1613,5,125,0.5532513856887817
1614,5,126,0.6679984331130981
1615,5,127,0.6522291302680969
1616,5,128,0.584830641746521
1617,5,129,0.5445455312728882
1618,5,130,0.5505050420761108
1619,5,131,0.5929931402206421
1620,5,132,0.5556781888008118
1621,5,133,0.6360223293304443
1622,5,134,0.5642704367637634
1623,5,135,0.6103277206420898
1624,5,136,0.6819245219230652
1625,5,137,0.6213352680206299
1626,5,138,0.5630940794944763
1627,5,139,0.5283780097961426
1628,5,140,0.5588870644569397
1629,5,141,0.5481118559837341
1630,5,142,0.5454603433609009
1631,5,143,0.5449697375297546
1632,5,144,0.5848053693771362
1633,5,145,0.6559008359909058
1634,5,146,0.5369005799293518
1635,5,147,0.6180972456932068
1636,5,148,0.5714743733406067
1637,5,149,0.6131142377853394
1638,5,150,0.596937894821167
1639,5,151,0.5244851112365723
1640,5,152,0.5487989187240601
1641,5,153,0.5287932753562927
1642,5,154,0.6620155572891235
1643,5,155,0.6454766392707825
1644,5,156,0.6634386777877808
1645,5,157,0.5426165461540222
1646,5,158,0.5618818402290344
1647,5,159,0.69318687915802
1648,5,160,0.559809684753418
1649,5,161,0.6453066468238831
1650,5,162,0.6211405992507935
1651,5,163,0.5534981489181519
1652,5,164,0.5693687200546265
1653,5,165,0.5681126117706299
1654,5,166,0.5588442087173462
1655,5,167,0.5504673719406128
1656,5,168,0.5221570730209351
1657,5,169,0.5801389813423157
1658,5,170,0.8621379733085632
1659,5,171,0.5710102915763855
1660,5,172,0.6122267246246338
1661,5,173,0.578966498374939
1662,5,174,0.5369043946266174
1663,5,175,0.5749450325965881
1664,5,176,0.6112512350082397
1665,5,177,0.6094964742660522
1666,5,178,0.6163893938064575
1667,5,179,0.6476824283599854
1668,5,180,0.5869379043579102
1669,5,181,0.6514017581939697
1670,5,182,0.5804244875907898
1671,5,183,0.5486098527908325
1672,5,184,0.5757259726524353
1673,5,185,0.5429401993751526
1674,5,186,0.500726044178009
1675,5,187,0.5704647302627563
1676,5,188,0.5222377777099609
1677,5,189,0.5507247447967529
1678,5,190,0.5817099809646606
1679,5,191,0.5279180407524109
1680,5,192,0.598794162273407
1681,5,193,0.5606931447982788
1682,5,194,0.4845692217350006
1683,5,195,0.5357193946838379
1684,5,196,0.5705068111419678
1685,5,197,0.7075124979019165
1686,5,198,0.518490195274353
1687,5,199,0.49929866194725037
1688,5,200,0.6222189664840698
1689,5,201,0.565334141254425
1690,5,202,0.5791683793067932
1691,5,203,0.9127788543701172
1692,5,204,0.6316663026809692
1693,5,205,0.5658197999000549
1694,5,206,0.5649169683456421
1695,5,207,0.5634661912918091
1696,5,208,0.5879033207893372
1697,5,209,0.5750271081924438
1698,5,210,0.5118586421012878
1699,5,211,0.6194297075271606
1700,5,212,0.6028105020523071
1701,5,213,0.5318979024887085
1702,5,214,0.5423434376716614
1703,5,215,0.535468339920044
1704,5,216,0.5191189050674438
1705,5,217,0.5015258193016052
1706,5,218,0.5792889595031738
1707,5,219,0.5820429921150208
1708,5,220,0.5576776266098022
1709,5,221,0.5057185888290405
1710,5,222,0.5350278615951538
1711,5,223,0.6571836471557617
1712,5,224,0.6111360788345337
1713,5,225,0.5059426426887512
1714,5,226,0.5012518763542175
1715,5,227,0.5521817207336426
1716,5,228,0.5808993577957153
1717,5,229,0.5295343995094299
1718,5,230,0.5254883170127869
1719,5,231,0.6898213624954224
1720,5,232,0.6593064069747925
1721,5,233,0.5464831590652466
1722,5,234,0.5740619897842407
1723,5,235,0.5151426792144775
1724,5,236,0.49677029252052307
1725,5,237,0.5774993300437927
1726,5,238,0.5828968286514282
1727,5,239,0.6174964904785156
1728,5,240,0.5507537722587585
1729,5,241,0.48120489716529846
1730,5,242,0.5735539793968201
1731,5,243,0.5335912108421326
1732,5,244,0.5068538784980774
1733,5,245,0.6055843830108643
1734,5,246,0.7065747380256653
1735,5,247,0.5195416212081909
1736,5,248,0.5647035837173462
1737,5,249,0.4845997393131256
1738,5,250,0.7424530982971191
1739,5,251,0.5857532620429993
1740,5,252,0.5463916063308716
1741,5,253,0.5186057090759277
1742,5,254,0.552421510219574
1743,5,255,0.5536340475082397
1744,5,256,0.5716912746429443
1745,5,257,0.6506222486495972
1746,5,258,0.5549188852310181
1747,5,259,0.6088992357254028
1748,5,260,0.6001371145248413
1749,5,261,0.4883459508419037
1750,5,262,0.49619603157043457
1751,5,263,0.5467396378517151
1752,5,264,0.4979124963283539
1753,5,265,0.5850979089736938
1754,5,266,0.5306109189987183
1755,5,267,0.5111257433891296
1756,5,268,0.4816009998321533
1757,5,269,0.7993627786636353
1758,5,270,0.5717028379440308
1759,5,271,0.5953529477119446
1760,5,272,0.5421116948127747
1761,5,273,0.49359655380249023
1762,5,274,0.5647302865982056
1763,5,275,0.530718207359314
1764,5,276,0.6313003897666931
1765,5,277,0.5258157849311829
1766,5,278,0.5899540781974792
1767,5,279,0.5185354948043823
1768,5,280,0.7339349985122681
1769,5,281,0.5364847779273987
1770,5,282,0.5386368036270142
1771,5,283,0.5194995999336243
1772,5,284,0.5245282649993896
1773,5,285,0.5202581286430359
1774,5,286,0.5292479395866394
1775,5,287,0.5721594095230103
1776,5,288,0.5565094947814941
1777,5,289,0.4879283308982849
1778,5,290,0.5513312220573425
1779,5,291,0.5396658778190613
1780,5,292,0.5748710632324219
1781,5,293,0.5353829860687256
1782,5,294,0.6237596869468689
1783,5,295,0.5179857015609741
1784,5,296,0.7403602600097656
1785,5,297,0.5593653917312622
1786,5,298,0.5299313068389893
1787,5,299,0.4963092803955078
1788,5,300,0.5349597334861755
1789,5,301,0.5565260648727417
1790,5,302,0.5294318199157715
1791,5,303,0.546097993850708
1792,5,304,0.550214409828186
1793,5,305,0.5274774432182312
1794,5,306,0.5125603079795837
1795,5,307,0.5342398881912231
1796,5,308,0.5107923746109009
1797,5,309,0.5039106607437134
1798,5,310,0.5249570608139038
1799,5,311,0.5630508661270142
1800,5,312,0.5200169086456299
1801,5,313,0.6450623273849487
1802,5,314,0.5327929258346558
1803,5,315,0.5709867477416992
1804,5,316,0.5266228318214417
1805,5,317,0.5494091510772705
1806,5,318,0.5300007462501526
1807,5,319,0.6496003866195679
1808,5,320,0.5555412173271179
1809,5,321,0.5892220735549927
1810,5,322,0.5386512279510498
1811,5,323,0.6046637296676636
1812,5,324,0.4937319755554199
1813,5,325,0.49828752875328064
1814,5,326,0.5108592510223389
1815,5,327,0.5372406840324402
1816,5,328,0.4913833737373352
1817,5,329,0.5252593755722046
1818,5,330,0.5082481503486633
1819,5,331,0.546568751335144
1820,5,332,0.5574279427528381
1821,5,333,0.5106074213981628
1822,5,334,0.5055164694786072
1823,5,335,0.5134588479995728
1824,5,336,0.5275615453720093
1825,5,337,0.5035305619239807
1826,5,338,0.6144586801528931
1827,5,339,0.4530271887779236
1828,5,340,0.5425219535827637
1829,5,341,0.4918127954006195
