global_step,epoch,batch,train_loss
936,3,192,0.2676727771759033
937,3,193,0.251865029335022
938,3,194,0.35741835832595825
939,3,195,0.30989986658096313
940,3,196,0.7602213621139526
941,3,197,0.3279109597206116
942,3,198,0.2792803943157196
943,3,199,0.26807406544685364
944,3,200,0.286502867937088
945,3,201,0.32878950238227844
946,3,202,0.3286002278327942
947,3,203,0.44071683287620544
948,3,204,0.18894562125205994
949,3,205,0.27592402696609497
950,3,206,0.41192111372947693
951,3,207,0.22297999262809753
952,3,208,0.313292533159256
953,3,209,0.2634630799293518
954,3,210,0.34548911452293396
955,3,211,0.26891928911209106
956,3,212,0.33443522453308105
957,3,213,0.39817753434181213
958,3,214,0.21457724273204803
959,3,215,0.34130537509918213
960,3,216,0.3193718194961548
961,3,217,0.2630739212036133
962,3,218,0.3091173768043518
963,3,219,0.2753751873970032
964,3,220,0.25030311942100525
965,3,221,0.27927130460739136
966,3,222,0.2929755449295044
967,3,223,0.30467551946640015
968,3,224,0.2362339198589325
969,3,225,0.277149498462677
970,3,226,0.3558850586414337
971,3,227,0.2532039284706116
972,3,228,0.27144360542297363
973,3,229,0.2560315430164337
974,3,230,0.3140489459037781
975,3,231,0.22056587040424347
976,3,232,0.43339791893959045
977,3,233,0.30206823348999023
978,3,234,0.2648066282272339
979,3,235,0.24346594512462616
980,3,236,0.6234091520309448
981,3,237,0.28721189498901367
982,3,238,0.26258745789527893
983,3,239,0.28777116537094116
984,3,240,0.27859190106391907
985,3,241,0.23963412642478943
986,3,242,0.2694994807243347
987,3,243,0.25886183977127075
988,3,244,0.3277533948421478
989,3,245,0.23226246237754822
990,3,246,0.29701337218284607
991,3,247,0.33801665902137756
992,3,248,0.2904147207736969
993,3,249,0.2791672348976135
994,3,250,0.2833864390850067
995,3,251,0.27077606320381165
996,3,252,0.2611176371574402
997,3,253,0.664706826210022
998,3,254,0.274724543094635
999,3,255,0.3625040352344513
1000,3,256,0.27840447425842285
1001,3,257,0.2992018759250641
1002,3,258,0.30892708897590637
1003,3,259,0.2599204182624817
1004,3,260,0.27008160948753357
1005,3,261,0.2926687002182007
1006,3,262,0.29166287183761597
1007,3,263,0.2574249804019928
1008,3,264,0.36586588621139526
1009,3,265,0.2154085338115692
1010,3,266,0.7310847043991089
1011,3,267,0.3572709858417511
1012,3,268,0.2710379362106323
1013,3,269,0.2734501361846924
1014,3,270,0.30486440658569336
1015,3,271,0.28435570001602173
1016,3,272,0.24516835808753967
1017,3,273,0.23577682673931122
1018,3,274,0.2978740334510803
1019,3,275,0.3021203577518463
1020,3,276,0.25405353307724
1021,3,277,0.3023601174354553
1022,3,278,0.26657405495643616
1023,3,279,0.32538658380508423
1024,3,280,0.28508809208869934
1025,3,281,0.3041670620441437
1026,3,282,0.2878926992416382
1027,3,283,0.30797135829925537
1028,3,284,0.32869577407836914
1029,3,285,0.2754286825656891
1030,3,286,0.23857250809669495
1031,3,287,0.34113186597824097
1032,3,288,0.6852060556411743
1033,3,289,0.22471864521503448
1034,3,290,0.39999181032180786
1035,3,291,0.23977652192115784
1036,3,292,0.3037348985671997
1037,3,293,0.23059716820716858
1038,3,294,0.30067938566207886
1039,3,295,0.31055933237075806
1040,3,296,0.20685109496116638
1041,3,297,0.2753779888153076
1042,3,298,0.2910609543323517
1043,3,299,0.2633064091205597
1044,3,300,0.26943138241767883
1045,3,301,0.35908713936805725
1046,3,302,0.4529649317264557
1047,3,303,0.2634372115135193
1048,3,304,0.35752779245376587
1049,3,305,0.3139132857322693
1050,3,306,0.27195078134536743
1051,3,307,0.3215414583683014
1052,3,308,0.25241819024086
1053,3,309,0.25230342149734497
1054,3,310,0.2741115689277649
1055,3,311,0.20717759430408478
1056,3,312,0.2518616020679474
1057,3,313,0.2526291310787201
1058,3,314,0.2763240337371826
1059,3,315,0.3934522569179535
1060,3,316,0.29462310671806335
1061,3,317,0.2291899472475052
1062,3,318,0.26032960414886475
1063,3,319,0.3246361017227173
1064,3,320,0.3350006341934204
1065,3,321,0.32376545667648315
1066,3,322,0.2969854772090912
1067,3,323,0.22739911079406738
1068,3,324,0.30363214015960693
1069,3,325,0.2798408269882202
1070,3,326,0.28787916898727417
1071,3,327,0.251991331577301
1072,3,328,0.29114606976509094
1073,3,329,0.2525515854358673
1074,3,330,0.27976179122924805
1075,3,331,0.24228957295417786
1076,3,332,0.31228718161582947
1077,3,333,0.42126649618148804
1078,3,334,0.2960677444934845
1079,3,335,0.23501798510551453
1080,3,336,0.24850201606750488
1081,3,337,0.24080082774162292
1082,3,338,0.3014783263206482
1083,3,339,0.3369050920009613
1084,3,340,0.24193339049816132
1085,3,341,0.2634567618370056
1086,3,342,0.39451414346694946
1087,3,343,0.2625294327735901
1088,3,344,0.32219552993774414
1089,3,345,0.31587034463882446
1090,3,346,0.26849237084388733
1091,3,347,0.31410783529281616
1092,3,348,0.2267123907804489
1093,3,349,0.3075985014438629
1094,3,350,0.3108684718608856
1095,3,351,0.2889832556247711
1096,3,352,0.24232196807861328
1097,3,353,0.21821212768554688
1098,3,354,0.30576762557029724
1099,3,355,0.21847784519195557
1100,3,356,0.3134084641933441
1101,3,357,0.24397814273834229
1102,3,358,0.2895826995372772
1103,3,359,0.3128083348274231
1104,3,360,0.2741087079048157
1105,3,361,0.3046373724937439
1106,3,362,0.2631792426109314
1107,3,363,0.3072143495082855
1108,3,364,0.247876837849617
1109,3,365,0.3762998878955841
1110,3,366,0.2705698013305664
1111,3,367,0.3170185983181
1112,3,368,0.350610613822937
1113,3,369,0.24971027672290802
1114,3,370,0.27157077193260193
1115,3,371,0.3027940094470978
1116,3,372,0.3017834722995758
1117,4,1,0.32096976041793823
1118,4,2,0.406765878200531
1119,4,3,0.2321680784225464
1120,4,4,0.25752532482147217
1121,4,5,0.3441333472728729
1122,4,6,0.3038007616996765
1123,4,7,0.26555317640304565
1124,4,8,0.35800081491470337
1125,4,9,0.2847750782966614
1126,4,10,0.24708382785320282
1127,4,11,0.2426804006099701
1128,4,12,0.28908923268318176
1129,4,13,0.26895859837532043
1130,4,14,0.263555109500885
1131,4,15,0.2639135718345642
1132,4,16,0.2787805497646332
1133,4,17,0.3260039687156677
1134,4,18,0.23351478576660156
1135,4,19,0.28474292159080505
1136,4,20,0.2818703353404999
1137,4,21,0.20644080638885498
1138,4,22,0.2500039041042328
1139,4,23,0.25073421001434326
1140,4,24,0.2874849736690521
1141,4,25,0.21751341223716736
1142,4,26,0.26528072357177734
1143,4,27,0.268062949180603
1144,4,28,0.2426309883594513
1145,4,29,0.2764846682548523
1146,4,30,0.2571243643760681
1147,4,31,0.6023820638656616
1148,4,32,0.2878260612487793
1149,4,33,0.22666367888450623
1150,4,34,0.23185567557811737
1151,4,35,0.3632851243019104
1152,4,36,0.2888564169406891
1153,4,37,0.23142771422863007
1154,4,38,0.25090736150741577
1155,4,39,0.34081119298934937
1156,4,40,0.3459223210811615
1157,4,41,0.22971637547016144
1158,4,42,0.2209918051958084
1159,4,43,0.25951892137527466
1160,4,44,0.27544111013412476
1161,4,45,0.33165299892425537
1162,4,46,0.2690003216266632
1163,4,47,0.25184351205825806
1164,4,48,0.24861368536949158
1165,4,49,0.28176039457321167
1166,4,50,0.5342239141464233
1167,4,51,0.30655723810195923
1168,4,52,0.262074738740921
1169,4,53,0.2644723653793335
1170,4,54,0.375218003988266
1171,4,55,0.22972562909126282
1172,4,56,0.17831115424633026
1173,4,57,0.3179274797439575
1174,4,58,0.23148801922798157
1175,4,59,0.5956255793571472
1176,4,60,0.3442493975162506
1177,4,61,0.24131914973258972
1178,4,62,0.2494904100894928
1179,4,63,0.30729758739471436
1180,4,64,0.22035817801952362
1181,4,65,0.2557991147041321
1182,4,66,0.26003262400627136
1183,4,67,0.24120309948921204
1184,4,68,0.2541727125644684
1185,4,69,0.28433477878570557
1186,4,70,0.23003330826759338
1187,4,71,0.215762659907341
1188,4,72,0.3344351649284363
1189,4,73,0.28921785950660706
1190,4,74,0.27422213554382324
1191,4,75,0.28665944933891296
1192,4,76,0.2483423948287964
1193,4,77,0.3018658757209778
1194,4,78,0.20225712656974792
1195,4,79,0.21925251185894012
1196,4,80,0.2429247349500656
1197,4,81,0.20862503349781036
1198,4,82,0.2163277566432953
1199,4,83,0.2851943373680115
1200,4,84,0.3051117956638336
1201,4,85,0.3531976342201233
1202,4,86,0.31427305936813354
1203,4,87,0.20970220863819122
1204,4,88,0.23580732941627502
1205,4,89,0.3014615774154663
1206,4,90,0.2719494700431824
1207,4,91,0.29281869530677795
1208,4,92,0.2541084885597229
1209,4,93,0.29177361726760864
1210,4,94,0.5056021809577942
1211,4,95,0.2475799024105072
1212,4,96,0.3408489227294922
1213,4,97,0.2438628226518631
1214,4,98,0.26100417971611023
1215,4,99,0.3229151964187622
1216,4,100,0.31104665994644165
1217,4,101,0.31287041306495667
1218,4,102,0.2686525881290436
1219,4,103,0.29578131437301636
1220,4,104,0.2508651614189148
1221,4,105,0.2066042125225067
1222,4,106,0.3274124264717102
1223,4,107,0.2952900826931
1224,4,108,0.33944669365882874
1225,4,109,0.3042210042476654
1226,4,110,0.2400001734495163
1227,4,111,0.2131533920764923
1228,4,112,0.23245134949684143
1229,4,113,0.2553143799304962
1230,4,114,0.2723657190799713
1231,4,115,0.28011003136634827
1232,4,116,0.2704010605812073
1233,4,117,0.1917358785867691
1234,4,118,0.21067297458648682
1235,4,119,0.2774292826652527
1236,4,120,0.25336360931396484
1237,4,121,0.2957170009613037
1238,4,122,0.652600884437561
1239,4,123,0.1958363950252533
1240,4,124,0.2512872517108917
1241,4,125,0.22516660392284393
1242,4,126,0.24699842929840088
1243,4,127,0.279092013835907
1244,4,128,0.2641896605491638
1245,4,129,0.2902197241783142
1246,4,130,0.24477329850196838
1247,4,131,0.5210662484169006
1248,4,132,0.2560310363769531
1249,4,133,0.29019036889076233
1250,4,134,0.2471679151058197
1251,4,135,0.37543201446533203
1252,4,136,0.2621133327484131
1253,4,137,0.2620224952697754
1254,4,138,0.26126402616500854
1255,4,139,0.3769683837890625
1256,4,140,0.2705831229686737
1257,4,141,0.553679883480072
1258,4,142,0.28463804721832275
1259,4,143,0.2060711681842804
1260,4,144,0.2585218846797943
1261,4,145,0.2806280255317688
1262,4,146,0.30652767419815063
1263,4,147,0.29231926798820496
1264,4,148,0.21666064858436584
1265,4,149,0.24821431934833527
1266,4,150,0.30881673097610474
1267,4,151,0.22651860117912292
1268,4,152,0.2670481204986572
1269,4,153,0.29522401094436646
1270,4,154,0.26425954699516296
1271,4,155,0.3283139169216156
1272,4,156,0.2638622224330902
1273,4,157,0.30264154076576233
1274,4,158,0.2948814034461975
1275,4,159,0.27174392342567444
1276,4,160,0.2870170474052429
1277,4,161,0.24382932484149933
1278,4,162,0.25495797395706177
1279,4,163,0.2506299614906311
1280,4,164,0.32747820019721985
1281,4,165,0.30662354826927185
1282,4,166,0.30620110034942627
1283,4,167,0.32027262449264526
1284,4,168,0.3574809730052948
1285,4,169,0.26325365900993347
1286,4,170,0.25393593311309814
1287,4,171,0.24783198535442352
1288,4,172,0.2371227741241455
1289,4,173,0.24072428047657013
1290,4,174,0.32893282175064087
1291,4,175,0.34170740842819214
1292,4,176,0.3102797269821167
1293,4,177,0.2697623372077942
1294,4,178,0.2148360311985016
1295,4,179,0.26994067430496216
1296,4,180,0.23664934933185577
1297,4,181,0.32610636949539185
1298,4,182,0.20013336837291718
1299,4,183,0.26231375336647034
1300,4,184,0.25922849774360657
1301,4,185,0.2650672495365143
1302,4,186,0.2639797329902649
1303,4,187,0.26327961683273315
1304,4,188,0.27657854557037354
1305,4,189,0.2533542513847351
1306,4,190,0.3144836127758026
1307,4,191,0.22421708703041077
1308,4,192,0.31125956773757935
1309,4,193,0.21140961349010468
1310,4,194,0.2726120948791504
1311,4,195,0.23535636067390442
1312,4,196,0.32197871804237366
1313,4,197,0.24722722172737122
1314,4,198,0.24767045676708221
1315,4,199,0.21854253113269806
1316,4,200,0.26454904675483704
1317,4,201,0.27708128094673157
1318,4,202,0.33417272567749023
1319,4,203,0.2630631923675537
1320,4,204,0.5652173757553101
1321,4,205,0.2833949625492096
1322,4,206,0.25586703419685364
1323,4,207,0.24869152903556824
1324,4,208,0.3028499484062195
1325,4,209,0.23485031723976135
1326,4,210,0.3007633090019226
1327,4,211,0.4850064218044281
1328,4,212,0.2610127925872803
1329,4,213,0.32825207710266113
1330,4,214,0.2294648438692093
1331,4,215,0.2495536059141159
1332,4,216,0.24016699194908142
1333,4,217,0.30147022008895874
1334,4,218,0.2921290099620819
1335,4,219,0.19329972565174103
1336,4,220,0.2585056722164154
1337,4,221,0.27127933502197266
1338,4,222,0.25150811672210693
1339,4,223,0.25623568892478943
1340,4,224,0.30339285731315613
1341,4,225,0.25032585859298706
1342,4,226,0.2876831591129303
1343,4,227,0.2573223114013672
1344,4,228,0.29743874073028564
1345,4,229,0.40153011679649353
1346,4,230,0.20042844116687775
1347,4,231,0.25642579793930054
1348,4,232,0.20893502235412598
1349,4,233,0.2857641577720642
1350,4,234,0.2602488696575165
1351,4,235,0.2900547385215759
1352,4,236,0.295005202293396
1353,4,237,0.2760929465293884
1354,4,238,0.3339008390903473
1355,4,239,0.23319998383522034
1356,4,240,0.21358653903007507
1357,4,241,0.25240856409072876
1358,4,242,0.22705206274986267
1359,4,243,0.21956372261047363
1360,4,244,0.2150621861219406
1361,4,245,0.25645026564598083
1362,4,246,0.23424474895000458
1363,4,247,0.30706045031547546
1364,4,248,0.23808231949806213
1365,4,249,0.2886594235897064
1366,4,250,0.22821848094463348
1367,4,251,0.33067744970321655
1368,4,252,0.2767781913280487
1369,4,253,0.264064222574234
1370,4,254,0.19823560118675232
1371,4,255,0.21439139544963837
1372,4,256,0.19628629088401794
1373,4,257,0.24601607024669647
1374,4,258,0.2726478576660156
1375,4,259,0.27978405356407166
1376,4,260,0.23909752070903778
1377,4,261,0.345406711101532
1378,4,262,0.2686818540096283
1379,4,263,0.42114949226379395
1380,4,264,0.285769522190094
1381,4,265,0.26686689257621765
1382,4,266,0.29962366819381714
1383,4,267,0.24083736538887024
1384,4,268,0.2575443387031555
1385,4,269,0.2446543276309967
1386,4,270,0.506820797920227
1387,4,271,0.21715767681598663
1388,4,272,0.2935691475868225
1389,4,273,0.26215386390686035
1390,4,274,0.25699731707572937
1391,4,275,0.3371906876564026
1392,4,276,0.27165019512176514
1393,4,277,0.23271577060222626
1394,4,278,0.3473889231681824
1395,4,279,0.24424278736114502
1396,4,280,0.23144519329071045
1397,4,281,0.2575569450855255
1398,4,282,0.31043145060539246
1399,4,283,0.28606894612312317
1400,4,284,0.2795432507991791
1401,4,285,0.22204932570457458
1402,4,286,0.239801287651062
1403,4,287,0.3122499883174896
1404,4,288,0.2467975914478302
1405,4,289,0.27647703886032104
1406,4,290,0.29693859815597534
1407,4,291,0.1753341108560562
1408,4,292,0.27757418155670166
1409,4,293,0.22359120845794678
1410,4,294,0.22513973712921143
1411,4,295,0.287478506565094
1412,4,296,0.3211272060871124
1413,4,297,0.28241604566574097
1414,4,298,0.2792837619781494
1415,4,299,0.1988595426082611
1416,4,300,0.2654290199279785
1417,4,301,0.23733313381671906
1418,4,302,0.2597275972366333
1419,4,303,0.2536454498767853
1420,4,304,0.2972668409347534
1421,4,305,0.2623458206653595
1422,4,306,0.2766490578651428
1423,4,307,0.26108962297439575
1424,4,308,0.32969459891319275
1425,4,309,0.27165883779525757
1426,4,310,0.653630256652832
1427,4,311,0.31270426511764526
1428,4,312,0.3117155134677887
1429,4,313,0.2981646656990051
1430,4,314,0.25378093123435974
1431,4,315,0.3033086657524109
1432,4,316,0.205108642578125
1433,4,317,0.2240818291902542
1434,4,318,0.22154462337493896
1435,4,319,0.26165419816970825
1436,4,320,0.2454575002193451
1437,4,321,0.28024667501449585
1438,4,322,0.2564118802547455
1439,4,323,0.27363482117652893
1440,4,324,0.25982221961021423
1441,4,325,0.3939625322818756
1442,4,326,0.2403605431318283
1443,4,327,0.24251802265644073
1444,4,328,0.26083213090896606
1445,4,329,0.28232541680336
1446,4,330,0.2487000972032547
1447,4,331,0.22549672424793243
1448,4,332,0.2652401626110077
1449,4,333,0.25368112325668335
1450,4,334,0.256655752658844
1451,4,335,0.16841982305049896
1452,4,336,0.2790868282318115
1453,4,337,0.27638742327690125
1454,4,338,0.2623806595802307
1455,4,339,0.3015141487121582
1456,4,340,0.2808467447757721
1457,4,341,0.3270646929740906
1458,4,342,0.2357339859008789
1459,4,343,0.2745834290981293
1460,4,344,0.2470111846923828
1461,4,345,0.3043305277824402
1462,4,346,0.23317310214042664
1463,4,347,0.28516384959220886
1464,4,348,0.1865687072277069
1465,4,349,0.30346590280532837
1466,4,350,0.24905171990394592
1467,4,351,0.18955716490745544
1468,4,352,0.2718037962913513
1469,4,353,0.21383698284626007
1470,4,354,0.25166746973991394
1471,4,355,0.2374878227710724
1472,4,356,0.2754957377910614
1473,4,357,0.20655372738838196
1474,4,358,0.28789037466049194
1475,4,359,0.2625042200088501
1476,4,360,0.2064284384250641
1477,4,361,0.23652037978172302
1478,4,362,0.21656093001365662
1479,4,363,0.2686004042625427
1480,4,364,0.17287249863147736
1481,4,365,0.6032248735427856
1482,4,366,0.23950032889842987
1483,4,367,0.2962222695350647
1484,4,368,0.30367565155029297
1485,4,369,0.25771403312683105
1486,4,370,0.2900288701057434
1487,4,371,0.32274550199508667
1488,4,372,0.2246604859828949
1489,5,1,0.21620449423789978
1490,5,2,0.20967793464660645
1491,5,3,0.2634401023387909
1492,5,4,0.23647551238536835
1493,5,5,0.22483091056346893
1494,5,6,0.22680255770683289
1495,5,7,0.2642727792263031
1496,5,8,0.2420419454574585
1497,5,9,0.2652861475944519
1498,5,10,0.27507448196411133
1499,5,11,0.23507288098335266
1500,5,12,0.5842325091362
1501,5,13,0.3084542155265808
1502,5,14,0.2343635857105255
1503,5,15,0.6707800030708313
1504,5,16,0.25727635622024536
1505,5,17,0.2934621274471283
1506,5,18,0.30720579624176025
1507,5,19,0.26608702540397644
1508,5,20,0.20455873012542725
1509,5,21,0.23827186226844788
1510,5,22,0.35030490159988403
1511,5,23,0.19699330627918243
1512,5,24,0.25006264448165894
1513,5,25,0.27095693349838257
1514,5,26,0.3022930920124054
1515,5,27,0.2619146406650543
1516,5,28,0.2784682810306549
1517,5,29,0.18974974751472473
1518,5,30,0.28896769881248474
1519,5,31,0.26320499181747437
1520,5,32,0.23351140320301056
1521,5,33,0.42196980118751526
1522,5,34,0.24517640471458435
1523,5,35,0.3036045730113983
1524,5,36,0.2191440761089325
1525,5,37,0.20607423782348633
1526,5,38,0.2228362113237381
1527,5,39,0.31009653210639954
1528,5,40,0.20970311760902405
1529,5,41,0.1900283396244049
1530,5,42,0.25048041343688965
1531,5,43,0.22042985260486603
1532,5,44,0.2708444595336914
1533,5,45,0.27516230940818787
1534,5,46,0.22228610515594482
1535,5,47,0.24893012642860413
1536,5,48,0.23076562583446503
1537,5,49,0.21681702136993408
1538,5,50,0.35170841217041016
1539,5,51,0.28400087356567383
1540,5,52,0.24264979362487793
1541,5,53,0.23435509204864502
1542,5,54,0.24589677155017853
1543,5,55,0.2580380439758301
1544,5,56,0.5528207421302795
1545,5,57,0.20393450558185577
1546,5,58,0.24585720896720886
1547,5,59,0.25211888551712036
1548,5,60,0.22426018118858337
1549,5,61,0.28051692247390747
1550,5,62,0.24726173281669617
1551,5,63,0.2255585938692093
1552,5,64,0.24616269767284393
1553,5,65,0.32927483320236206
1554,5,66,0.20828616619110107
1555,5,67,0.2594761848449707
1556,5,68,0.2216925173997879
1557,5,69,0.3011656701564789
1558,5,70,0.27526456117630005
1559,5,71,0.277642160654068
1560,5,72,0.2067708969116211
1561,5,73,0.2823548913002014
1562,5,74,0.30496394634246826
1563,5,75,0.22222502529621124
1564,5,76,0.29600781202316284
1565,5,77,0.19354279339313507
1566,5,78,0.2640400826931
1567,5,79,0.20371684432029724
1568,5,80,0.2280701845884323
1569,5,81,0.29927024245262146
1570,5,82,0.3112057149410248
1571,5,83,0.24013526737689972
1572,5,84,0.3451753258705139
1573,5,85,0.27709853649139404
1574,5,86,0.23894961178302765
1575,5,87,0.29429057240486145
1576,5,88,0.2734975218772888
1577,5,89,0.19972945749759674
1578,5,90,0.199722558259964
1579,5,91,0.26286178827285767
1580,5,92,0.24067649245262146
1581,5,93,0.24932484328746796
1582,5,94,0.22936443984508514
1583,5,95,0.2523152828216553
1584,5,96,0.24296966195106506
1585,5,97,0.286125123500824
1586,5,98,0.23031771183013916
1587,5,99,0.6375716924667358
1588,5,100,0.2579699158668518
1589,5,101,0.2973172664642334
1590,5,102,0.2145143449306488
1591,5,103,0.1975419521331787
1592,5,104,0.28073742985725403
1593,5,105,0.21309641003608704
1594,5,106,0.21852071583271027
1595,5,107,0.31534725427627563
1596,5,108,0.2178075760602951
1597,5,109,0.23958316445350647
1598,5,110,0.21971741318702698
1599,5,111,0.22317466139793396
1600,5,112,0.38582420349121094
1601,5,113,0.218614861369133
1602,5,114,0.23714113235473633
1603,5,115,0.22937528789043427
1604,5,116,0.2742064595222473
1605,5,117,0.2210901975631714
1606,5,118,0.21540801227092743
1607,5,119,0.2767513692378998
1608,5,120,0.416863352060318
1609,5,121,0.25730100274086
1610,5,122,0.23710766434669495
1611,5,123,0.24619516730308533
1612,5,124,0.2065621167421341
1613,5,125,0.30138444900512695
1614,5,126,0.27309322357177734
1615,5,127,0.27692729234695435
1616,5,128,0.3075641095638275
1617,5,129,0.2550814747810364
1618,5,130,0.24213775992393494
1619,5,131,0.2577083706855774
1620,5,132,0.27211588621139526
1621,5,133,0.20870879292488098
1622,5,134,0.22965355217456818
1623,5,135,0.24719779193401337
1624,5,136,0.2296719253063202
1625,5,137,0.2293732613325119
1626,5,138,0.42558813095092773
1627,5,139,0.23651579022407532
1628,5,140,0.2548428475856781
1629,5,141,0.2386104166507721
1630,5,142,0.2674388587474823
1631,5,143,0.22642552852630615
1632,5,144,0.27641862630844116
1633,5,145,0.4439581334590912
1634,5,146,0.2711656093597412
1635,5,147,0.3205892741680145
1636,5,148,0.22349166870117188
1637,5,149,0.27544862031936646
1638,5,150,0.2639884650707245
1639,5,151,0.22415189445018768
1640,5,152,0.23268938064575195
1641,5,153,0.2970053255558014
1642,5,154,0.22430548071861267
1643,5,155,0.28546082973480225
1644,5,156,0.2710718512535095
1645,5,157,0.2241264283657074
1646,5,158,0.23074591159820557
1647,5,159,0.2668580412864685
1648,5,160,0.29645290970802307
1649,5,161,0.2705395817756653
1650,5,162,0.20936071872711182
1651,5,163,0.2008042335510254
1652,5,164,0.20345959067344666
1653,5,165,0.24179664254188538
1654,5,166,0.2899573743343353
1655,5,167,0.22013676166534424
1656,5,168,0.20423682034015656
1657,5,169,0.26680654287338257
1658,5,170,0.26567530632019043
1659,5,171,0.2828240990638733
1660,5,172,0.2426116019487381
1661,5,173,0.24201278388500214
1662,5,174,0.22886165976524353
1663,5,175,0.26638269424438477
1664,5,176,0.25298410654067993
1665,5,177,0.22814874351024628
1666,5,178,0.24030113220214844
1667,5,179,0.2350071370601654
1668,5,180,0.2900767922401428
1669,5,181,0.27316680550575256
1670,5,182,0.3055330216884613
1671,5,183,0.22080859541893005
1672,5,184,0.34721463918685913
1673,5,185,0.2509177327156067
1674,5,186,0.25379467010498047
1675,5,187,0.17848899960517883
1676,5,188,0.25718027353286743
1677,5,189,0.24885165691375732
1678,5,190,0.25419190526008606
1679,5,191,0.21778324246406555
1680,5,192,0.27888602018356323
1681,5,193,0.21475844085216522
1682,5,194,0.2736707329750061
1683,5,195,0.21052059531211853
1684,5,196,0.21971622109413147
1685,5,197,0.20703932642936707
1686,5,198,0.23637254536151886
1687,5,199,0.3129365146160126
1688,5,200,0.21443958580493927
1689,5,201,0.3327876925468445
1690,5,202,0.1918174773454666
1691,5,203,0.5956794023513794
1692,5,204,0.24597103893756866
1693,5,205,0.2774573564529419
1694,5,206,0.28311654925346375
1695,5,207,0.30104538798332214
1696,5,208,0.28075075149536133
1697,5,209,0.24577021598815918
1698,5,210,0.22133207321166992
1699,5,211,0.3061794638633728
1700,5,212,0.2576053738594055
1701,5,213,0.25259655714035034
1702,5,214,0.2912614941596985
1703,5,215,0.30270615220069885
1704,5,216,0.19913680851459503
1705,5,217,0.36056777834892273
1706,5,218,0.21227332949638367
1707,5,219,0.1887209564447403
1708,5,220,0.23947620391845703
1709,5,221,0.2276703417301178
1710,5,222,0.2607235014438629
1711,5,223,0.24406969547271729
1712,5,224,0.29000377655029297
1713,5,225,0.23894992470741272
1714,5,226,0.24402734637260437
1715,5,227,0.2822045683860779
1716,5,228,0.27263733744621277
1717,5,229,0.20543272793293
1718,5,230,0.25150066614151
1719,5,231,0.22104458510875702
1720,5,232,0.5938258171081543
1721,5,233,0.17662973701953888
1722,5,234,0.6028856039047241
1723,5,235,0.22120091319084167
1724,5,236,0.25069460272789
1725,5,237,0.2853540778160095
1726,5,238,0.2623584270477295
1727,5,239,0.24261435866355896
1728,5,240,0.3313053846359253
1729,5,241,0.2833212912082672
1730,5,242,0.31030648946762085
1731,5,243,0.24753937125205994
1732,5,244,0.18829388916492462
1733,5,245,0.2513943612575531
1734,5,246,0.49397334456443787
1735,5,247,0.24818070232868195
1736,5,248,0.23554137349128723
1737,5,249,0.3398715853691101
1738,5,250,0.26786285638809204
1739,5,251,0.19080886244773865
1740,5,252,0.22104927897453308
1741,5,253,0.21495501697063446
1742,5,254,0.2545471787452698
1743,5,255,0.2300911843776703
1744,5,256,0.2708008885383606
1745,5,257,0.21191254258155823
1746,5,258,0.24356511235237122
1747,5,259,0.26048725843429565
1748,5,260,0.2861057221889496
1749,5,261,0.20607468485832214
1750,5,262,0.21502260863780975
1751,5,263,0.27623748779296875
1752,5,264,0.2320302426815033
1753,5,265,0.19950708746910095
1754,5,266,0.23468363285064697
1755,5,267,0.2596428096294403
1756,5,268,0.21571393311023712
1757,5,269,0.4848553240299225
1758,5,270,0.27434688806533813
1759,5,271,0.2622423768043518
1760,5,272,0.2196538895368576
1761,5,273,0.2333429604768753
1762,5,274,0.28555426001548767
1763,5,275,0.24340161681175232
1764,5,276,0.2682346701622009
1765,5,277,0.24152939021587372
1766,5,278,0.2682262361049652
1767,5,279,0.25219595432281494
1768,5,280,0.2552744150161743
1769,5,281,0.22822058200836182
1770,5,282,0.2613789141178131
1771,5,283,0.21858231723308563
1772,5,284,0.22416552901268005
1773,5,285,0.24358335137367249
1774,5,286,0.27390772104263306
1775,5,287,0.2452574223279953
1776,5,288,0.31068024039268494
1777,5,289,0.279683917760849
1778,5,290,0.2675366997718811
1779,5,291,0.2645123600959778
1780,5,292,0.2725990414619446
1781,5,293,0.2825617790222168
1782,5,294,0.28340643644332886
1783,5,295,0.4467613101005554
1784,5,296,0.2783276438713074
1785,5,297,0.2401999682188034
1786,5,298,0.27029702067375183
1787,5,299,0.2851027548313141
1788,5,300,0.28229930996894836
1789,5,301,0.2735075354576111
1790,5,302,0.2276999056339264
1791,5,303,0.22120697796344757
1792,5,304,0.24117326736450195
1793,5,305,0.5178662538528442
1794,5,306,0.23007898032665253
1795,5,307,0.29289719462394714
1796,5,308,0.322211891412735
1797,5,309,0.277432382106781
1798,5,310,0.33316707611083984
1799,5,311,0.26334547996520996
1800,5,312,0.24249310791492462
1801,5,313,0.31463566422462463
1802,5,314,0.23247285187244415
1803,5,315,0.2287537157535553
1804,5,316,0.22715017199516296
1805,5,317,0.22387437522411346
1806,5,318,0.2586659789085388
1807,5,319,0.2634050250053406
1808,5,320,0.22659313678741455
1809,5,321,0.24136212468147278
1810,5,322,0.2799087464809418
1811,5,323,0.275357723236084
1812,5,324,0.29833006858825684
1813,5,325,0.19681379199028015
1814,5,326,0.2538835406303406
1815,5,327,0.23427847027778625
1816,5,328,0.2319449633359909
