global_step,epoch,batch,train_loss
938,3,194,0.3165144622325897
939,3,195,0.2992199659347534
940,3,196,0.21055786311626434
941,3,197,0.22884602844715118
942,3,198,0.2134687900543213
943,3,199,0.35202282667160034
944,3,200,0.3056296706199646
945,3,201,0.23487699031829834
946,3,202,0.25513651967048645
947,3,203,0.2751120924949646
948,3,204,0.2383280098438263
949,3,205,0.24187862873077393
950,3,206,0.35706689953804016
951,3,207,0.2543414533138275
952,3,208,0.2811797261238098
953,3,209,0.28154832124710083
954,3,210,0.256239116191864
955,3,211,0.24131998419761658
956,3,212,0.19105267524719238
957,3,213,0.24402537941932678
958,3,214,0.2159966677427292
959,3,215,0.2209092080593109
960,3,216,0.22481808066368103
961,3,217,0.28860706090927124
962,3,218,0.27570536732673645
963,3,219,0.20912714302539825
964,3,220,0.19213929772377014
965,3,221,0.33548226952552795
966,3,222,0.2000942975282669
967,3,223,0.2871113419532776
968,3,224,0.26863810420036316
969,3,225,0.24286186695098877
970,3,226,0.7787526845932007
971,3,227,0.27964600920677185
972,3,228,0.36930906772613525
973,3,229,0.22039839625358582
974,3,230,0.25728416442871094
975,3,231,0.28602170944213867
976,3,232,0.2759084403514862
977,3,233,0.2322949469089508
978,3,234,0.2885221838951111
979,3,235,0.20519845187664032
980,3,236,0.25737112760543823
981,3,237,0.24403643608093262
982,3,238,0.2809663712978363
983,3,239,0.34145504236221313
984,3,240,0.3042362332344055
985,3,241,0.24514107406139374
986,3,242,0.19863203167915344
987,3,243,0.2387036383152008
988,3,244,0.22241362929344177
989,3,245,0.24533092975616455
990,3,246,0.6710863709449768
991,3,247,0.3012102246284485
992,3,248,0.31667035818099976
993,3,249,0.2347884178161621
994,3,250,0.2072286605834961
995,3,251,0.26538968086242676
996,3,252,0.290969580411911
997,3,253,0.28425759077072144
998,3,254,0.24864502251148224
999,3,255,0.2852991223335266
1000,3,256,0.26318907737731934
1001,3,257,0.23552803695201874
1002,3,258,0.22651612758636475
1003,3,259,0.2807880640029907
1004,3,260,0.23750393092632294
1005,3,261,0.2790588438510895
1006,3,262,0.2756558060646057
1007,3,263,0.28696489334106445
1008,3,264,0.2667466998100281
1009,3,265,0.27488380670547485
1010,3,266,0.3484436273574829
1011,3,267,0.3036763072013855
1012,3,268,0.25997060537338257
1013,3,269,0.275269091129303
1014,3,270,0.2895016074180603
1015,3,271,0.19568975269794464
1016,3,272,0.29645484685897827
1017,3,273,0.28013524413108826
1018,3,274,0.2717509865760803
1019,3,275,0.23643545806407928
1020,3,276,0.2712372839450836
1021,3,277,0.28272610902786255
1022,3,278,0.31431323289871216
1023,3,279,0.28403234481811523
1024,3,280,0.24273905158042908
1025,3,281,0.250184565782547
1026,3,282,0.24659021198749542
1027,3,283,0.2396262139081955
1028,3,284,0.3276689648628235
1029,3,285,0.29655522108078003
1030,3,286,0.3125993609428406
1031,3,287,0.296927273273468
1032,3,288,0.5909801721572876
1033,3,289,0.193466916680336
1034,3,290,0.22954221069812775
1035,3,291,0.20620746910572052
1036,3,292,0.21151432394981384
1037,3,293,0.2679438889026642
1038,3,294,0.26994091272354126
1039,3,295,0.20084533095359802
1040,3,296,0.26327869296073914
1041,3,297,0.1920507252216339
1042,3,298,0.6461682915687561
1043,3,299,0.2999010682106018
1044,3,300,0.2654232382774353
1045,3,301,0.2776917815208435
1046,3,302,0.2564571797847748
1047,3,303,0.33293890953063965
1048,3,304,0.24102619290351868
1049,3,305,0.30152061581611633
1050,3,306,0.19039803743362427
1051,3,307,0.2983044683933258
1052,3,308,0.414054811000824
1053,3,309,0.2630768418312073
1054,3,310,0.19273492693901062
1055,3,311,0.2489766627550125
1056,3,312,0.2267710417509079
1057,3,313,0.2464764416217804
1058,3,314,0.25224706530570984
1059,3,315,0.362125039100647
1060,3,316,0.24507424235343933
1061,3,317,0.28205233812332153
1062,3,318,0.21457305550575256
1063,3,319,0.30682510137557983
1064,3,320,0.24027228355407715
1065,3,321,0.27322882413864136
1066,3,322,0.610757052898407
1067,3,323,0.5794035196304321
1068,3,324,0.24464409053325653
1069,3,325,0.23569121956825256
1070,3,326,0.26653939485549927
1071,3,327,0.22286944091320038
1072,3,328,0.24952447414398193
1073,3,329,0.2161012440919876
1074,3,330,0.2733553349971771
1075,3,331,0.24551966786384583
1076,3,332,0.34499263763427734
1077,3,333,0.22910818457603455
1078,3,334,0.24021223187446594
1079,3,335,0.2297406643629074
1080,3,336,0.30003610253334045
1081,3,337,0.30596065521240234
1082,3,338,0.2638159990310669
1083,3,339,0.24110260605812073
1084,3,340,0.28618425130844116
1085,3,341,0.27791574597358704
1086,3,342,0.28608351945877075
1087,3,343,0.22214002907276154
1088,3,344,0.23152539134025574
1089,3,345,0.2795901298522949
1090,3,346,0.22156453132629395
1091,3,347,0.21382185816764832
1092,3,348,0.2391551285982132
1093,3,349,0.26858338713645935
1094,3,350,0.23050227761268616
1095,3,351,0.29160407185554504
1096,3,352,0.33030861616134644
1097,3,353,0.27226221561431885
1098,3,354,0.3273143768310547
1099,3,355,0.3439062535762787
1100,3,356,0.24551889300346375
1101,3,357,0.21316573023796082
1102,3,358,0.2640680968761444
1103,3,359,0.30957698822021484
1104,3,360,0.25399914383888245
1105,3,361,0.2182963341474533
1106,3,362,0.28724297881126404
1107,3,363,0.28768590092658997
1108,3,364,0.2354368269443512
1109,3,365,0.23534515500068665
1110,3,366,0.24425701797008514
1111,3,367,0.35549837350845337
1112,3,368,0.2092307060956955
1113,3,369,0.5809194445610046
1114,3,370,0.2561706602573395
1115,3,371,0.24704864621162415
1116,3,372,0.234918013215065
1117,4,1,0.22694262862205505
1118,4,2,0.2120884656906128
1119,4,3,0.293191134929657
1120,4,4,0.2132200449705124
1121,4,5,0.22804534435272217
1122,4,6,0.25033825635910034
1123,4,7,0.23980629444122314
1124,4,8,0.23805586993694305
1125,4,9,0.2090495079755783
1126,4,10,0.24175910651683807
1127,4,11,0.31073832511901855
1128,4,12,0.19365821778774261
1129,4,13,0.20731718838214874
1130,4,14,0.24523933231830597
1131,4,15,0.21148082613945007
1132,4,16,0.24529795348644257
1133,4,17,0.1977228969335556
1134,4,18,0.23745763301849365
1135,4,19,0.24585890769958496
1136,4,20,0.23643775284290314
1137,4,21,0.2387101650238037
1138,4,22,0.2787854075431824
1139,4,23,0.21532276272773743
1140,4,24,0.19490686058998108
1141,4,25,0.2140219509601593
1142,4,26,0.2054317444562912
1143,4,27,0.2009216845035553
1144,4,28,0.22352823615074158
1145,4,29,0.21317140758037567
1146,4,30,0.6943982839584351
1147,4,31,0.22722740471363068
1148,4,32,0.20799307525157928
1149,4,33,0.22693006694316864
1150,4,34,0.22507528960704803
1151,4,35,0.27614834904670715
1152,4,36,0.2575661540031433
1153,4,37,0.2720094323158264
1154,4,38,0.4779711663722992
1155,4,39,0.26988956332206726
1156,4,40,0.2020837962627411
1157,4,41,0.20934751629829407
1158,4,42,0.20339544117450714
1159,4,43,0.26898491382598877
1160,4,44,0.23563098907470703
1161,4,45,0.20062382519245148
1162,4,46,0.2267516851425171
1163,4,47,0.25715118646621704
1164,4,48,0.222813680768013
1165,4,49,0.2589474320411682
1166,4,50,0.19405540823936462
1167,4,51,0.19882196187973022
1168,4,52,0.28889378905296326
1169,4,53,0.20946195721626282
1170,4,54,0.21536597609519958
1171,4,55,0.23286637663841248
1172,4,56,0.24080152809619904
1173,4,57,0.25485938787460327
1174,4,58,0.21160033345222473
1175,4,59,0.23338797688484192
1176,4,60,0.2618303894996643
1177,4,61,0.4291444420814514
1178,4,62,0.22870436310768127
1179,4,63,0.21295802295207977
1180,4,64,0.17755922675132751
1181,4,65,0.22769594192504883
1182,4,66,0.2750565707683563
1183,4,67,0.2291703224182129
1184,4,68,0.2223762571811676
1185,4,69,0.3096526265144348
1186,4,70,0.26989179849624634
1187,4,71,0.2844991385936737
1188,4,72,0.24419701099395752
1189,4,73,0.2891942858695984
1190,4,74,0.21241691708564758
1191,4,75,0.2306380569934845
1192,4,76,0.23302392661571503
1193,4,77,0.2686033844947815
1194,4,78,0.20604339241981506
1195,4,79,0.48205119371414185
1196,4,80,0.32459038496017456
1197,4,81,0.2708602845668793
1198,4,82,0.24255943298339844
1199,4,83,0.263174831867218
1200,4,84,0.22996017336845398
1201,4,85,0.20092110335826874
1202,4,86,0.24679355323314667
1203,4,87,0.21561935544013977
1204,4,88,0.2422008514404297
1205,4,89,0.23881559073925018
1206,4,90,0.21341738104820251
1207,4,91,0.21714231371879578
1208,4,92,0.23473414778709412
1209,4,93,0.2450382262468338
1210,4,94,0.23112592101097107
1211,4,95,0.19060921669006348
1212,4,96,0.23013702034950256
1213,4,97,0.21072766184806824
1214,4,98,0.23357287049293518
1215,4,99,0.25261420011520386
1216,4,100,0.2385595589876175
1217,4,101,0.19738808274269104
1218,4,102,0.21548795700073242
1219,4,103,0.20603200793266296
1220,4,104,0.1990514099597931
1221,4,105,0.25263288617134094
1222,4,106,0.2639937996864319
1223,4,107,0.26085561513900757
1224,4,108,0.22296996414661407
1225,4,109,0.27012866735458374
1226,4,110,0.2310984581708908
1227,4,111,0.24940717220306396
1228,4,112,0.21080879867076874
1229,4,113,0.21653752028942108
1230,4,114,0.29797086119651794
1231,4,115,0.2823978066444397
1232,4,116,0.5343488454818726
1233,4,117,0.204232856631279
1234,4,118,0.4785654544830322
1235,4,119,0.20093342661857605
1236,4,120,0.2552114725112915
1237,4,121,0.20312008261680603
1238,4,122,0.25002947449684143
1239,4,123,0.22203302383422852
1240,4,124,0.221843883395195
1241,4,125,0.2414507418870926
1242,4,126,0.2640454173088074
1243,4,127,0.21149806678295135
1244,4,128,0.24155449867248535
1245,4,129,0.3233337998390198
1246,4,130,0.20992429554462433
1247,4,131,0.28930559754371643
1248,4,132,0.3318825662136078
1249,4,133,0.18280774354934692
1250,4,134,0.3059578239917755
1251,4,135,0.25535160303115845
1252,4,136,0.2388574331998825
1253,4,137,0.23269911110401154
1254,4,138,0.22507426142692566
1255,4,139,0.27416256070137024
1256,4,140,0.2589186131954193
1257,4,141,0.2332395613193512
1258,4,142,0.21946898102760315
1259,4,143,0.2712373733520508
1260,4,144,0.21886546909809113
1261,4,145,0.2840302586555481
1262,4,146,0.26202866435050964
1263,4,147,0.1952161341905594
1264,4,148,0.2375514805316925
1265,4,149,0.2191113531589508
1266,4,150,0.22825384140014648
1267,4,151,0.24414785206317902
1268,4,152,0.1810046136379242
1269,4,153,0.21715569496154785
1270,4,154,0.29647889733314514
1271,4,155,0.2608630061149597
1272,4,156,0.28748244047164917
1273,4,157,0.21724531054496765
1274,4,158,0.22105450928211212
1275,4,159,0.2174481451511383
1276,4,160,0.25684839487075806
1277,4,161,0.555249035358429
1278,4,162,0.21683092415332794
1279,4,163,0.21483662724494934
1280,4,164,0.18925556540489197
1281,4,165,0.251191645860672
1282,4,166,0.23618626594543457
1283,4,167,0.2116614282131195
1284,4,168,0.20723171532154083
1285,4,169,0.21681661903858185
1286,4,170,0.1891224980354309
1287,4,171,0.22472219169139862
1288,4,172,0.21646945178508759
1289,4,173,0.2039119005203247
1290,4,174,0.1812061369419098
1291,4,175,0.1898689568042755
1292,4,176,0.20362523198127747
1293,4,177,0.21186673641204834
1294,4,178,0.21679730713367462
1295,4,179,0.19142656028270721
1296,4,180,0.27305394411087036
1297,4,181,0.22931435704231262
1298,4,182,0.2807827293872833
1299,4,183,0.2000087946653366
1300,4,184,0.2310541421175003
1301,4,185,0.20345747470855713
1302,4,186,0.24832050502300262
1303,4,187,0.1983906477689743
1304,4,188,0.5398672819137573
1305,4,189,0.2183203250169754
1306,4,190,0.20112557709217072
1307,4,191,0.24958033859729767
1308,4,192,0.2426859587430954
1309,4,193,0.22934159636497498
1310,4,194,0.20526984333992004
1311,4,195,0.2021145075559616
1312,4,196,0.24006164073944092
1313,4,197,0.30543121695518494
1314,4,198,0.2502584159374237
1315,4,199,0.2489910125732422
1316,4,200,0.2709159255027771
1317,4,201,0.26517346501350403
1318,4,202,0.22629514336585999
1319,4,203,0.26794618368148804
1320,4,204,0.19771265983581543
1321,4,205,0.18117399513721466
1322,4,206,0.3037317395210266
1323,4,207,0.23487016558647156
1324,4,208,0.2627165913581848
1325,4,209,0.21679088473320007
1326,4,210,0.26713356375694275
1327,4,211,0.197665736079216
1328,4,212,0.26542559266090393
1329,4,213,0.21627159416675568
1330,4,214,0.2959950268268585
1331,4,215,0.24294881522655487
1332,4,216,0.232736274600029
1333,4,217,0.23099856078624725
1334,4,218,0.21463024616241455
1335,4,219,0.23805825412273407
1336,4,220,0.17825797200202942
1337,4,221,0.2289094477891922
1338,4,222,0.230915829539299
1339,4,223,0.2608327269554138
1340,4,224,0.2477429360151291
1341,4,225,0.2542077302932739
1342,4,226,0.2336442917585373
1343,4,227,0.2593352198600769
1344,4,228,0.27532103657722473
1345,4,229,0.2712588906288147
1346,4,230,0.3753430247306824
1347,4,231,0.22788730263710022
1348,4,232,0.21713188290596008
1349,4,233,0.19991251826286316
1350,4,234,0.23241648077964783
1351,4,235,0.25015249848365784
1352,4,236,0.20039507746696472
1353,4,237,0.2205641269683838
1354,4,238,0.21224112808704376
1355,4,239,0.2297234982252121
1356,4,240,0.1687571108341217
1357,4,241,0.5396080017089844
1358,4,242,0.581855833530426
1359,4,243,0.2322777807712555
1360,4,244,0.2286604940891266
1361,4,245,0.2131214439868927
1362,4,246,0.21046718955039978
1363,4,247,0.20607320964336395
1364,4,248,0.24293139576911926
1365,4,249,0.26834240555763245
1366,4,250,0.2356092482805252
1367,4,251,0.20432038605213165
1368,4,252,0.2150765210390091
1369,4,253,0.21280395984649658
1370,4,254,0.2212553471326828
1371,4,255,0.2259923666715622
1372,4,256,0.2554478943347931
1373,4,257,0.25764942169189453
1374,4,258,0.23900866508483887
1375,4,259,0.22937341034412384
1376,4,260,0.24214890599250793
1377,4,261,0.18701426684856415
1378,4,262,0.2082120180130005
1379,4,263,0.18478050827980042
1380,4,264,0.23015213012695312
1381,4,265,0.24908971786499023
1382,4,266,0.2718251347541809
1383,4,267,0.20640608668327332
1384,4,268,0.19463993608951569
1385,4,269,0.21470840275287628
1386,4,270,0.25347110629081726
1387,4,271,0.2277541607618332
1388,4,272,0.23988857865333557
1389,4,273,0.19573332369327545
1390,4,274,0.2488066405057907
1391,4,275,0.28285855054855347
1392,4,276,0.21526506543159485
1393,4,277,0.185296431183815
1394,4,278,0.17747913300991058
1395,4,279,0.22292812168598175
1396,4,280,0.17731383442878723
1397,4,281,0.19916753470897675
1398,4,282,0.1608486771583557
1399,4,283,0.1931852549314499
1400,4,284,0.25449663400650024
1401,4,285,0.2399102747440338
1402,4,286,0.22601893544197083
1403,4,287,0.24769365787506104
1404,4,288,0.18616986274719238
1405,4,289,0.20677225291728973
1406,4,290,0.2150871306657791
1407,4,291,0.2508249878883362
1408,4,292,0.21302632987499237
1409,4,293,0.5203954577445984
1410,4,294,0.22894397377967834
1411,4,295,0.21068298816680908
1412,4,296,0.23206183314323425
1413,4,297,0.23436808586120605
1414,4,298,0.22395257651805878
1415,4,299,0.2211788445711136
1416,4,300,0.21418559551239014
1417,4,301,0.2142312079668045
1418,4,302,0.20350638031959534
1419,4,303,0.2430788278579712
1420,4,304,0.2417587786912918
1421,4,305,0.2456035166978836
1422,4,306,0.1895519345998764
1423,4,307,0.3022993206977844
1424,4,308,0.24878454208374023
1425,4,309,0.23009979724884033
1426,4,310,0.28611665964126587
1427,4,311,0.22557608783245087
1428,4,312,0.27479231357574463
1429,4,313,0.2514629662036896
1430,4,314,0.2733045816421509
1431,4,315,0.599024772644043
1432,4,316,0.23459427058696747
1433,4,317,0.3135800361633301
1434,4,318,0.18230733275413513
1435,4,319,0.26317575573921204
1436,4,320,0.17031393945217133
1437,4,321,0.26586276292800903
1438,4,322,0.24725894629955292
1439,4,323,0.2345854938030243
1440,4,324,0.2071494609117508
1441,4,325,0.22009631991386414
1442,4,326,0.19911444187164307
1443,4,327,0.2171948403120041
1444,4,328,0.214490607380867
1445,4,329,0.2090899497270584
1446,4,330,0.2117520123720169
1447,4,331,0.1989099085330963
1448,4,332,0.21053433418273926
1449,4,333,0.24322733283042908
1450,4,334,0.21930687129497528
1451,4,335,0.323189377784729
1452,4,336,0.18990114331245422
1453,4,337,0.2274320423603058
1454,4,338,0.2571125030517578
1455,4,339,0.25566133856773376
1456,4,340,0.3094221353530884
1457,4,341,0.23637375235557556
1458,4,342,0.19229736924171448
1459,4,343,0.31327885389328003
1460,4,344,0.2226071059703827
1461,4,345,0.23335716128349304
1462,4,346,0.2770056128501892
1463,4,347,0.27420565485954285
1464,4,348,0.20442338287830353
1465,4,349,0.2477564811706543
1466,4,350,0.22252795100212097
1467,4,351,0.25814560055732727
1468,4,352,0.2090996503829956
1469,4,353,0.20954719185829163
1470,4,354,0.21434183418750763
1471,4,355,0.23214462399482727
1472,4,356,0.23560500144958496
1473,4,357,0.19315971434116364
1474,4,358,0.2886250913143158
1475,4,359,0.22740070521831512
1476,4,360,0.3379693925380707
1477,4,361,0.1735076606273651
1478,4,362,0.27140823006629944
1479,4,363,0.20702698826789856
1480,4,364,0.41134148836135864
1481,4,365,0.2543225586414337
1482,4,366,0.22060170769691467
1483,4,367,0.22649092972278595
1484,4,368,0.22404050827026367
1485,4,369,0.2745139002799988
1486,4,370,0.3493694067001343
1487,4,371,0.23387303948402405
1488,4,372,0.2317688763141632
1489,5,1,0.20112177729606628
1490,5,2,0.21635885536670685
1491,5,3,0.23950259387493134
1492,5,4,0.22616644203662872
1493,5,5,0.2191130816936493
1494,5,6,0.22729162871837616
1495,5,7,0.21493248641490936
1496,5,8,0.24094927310943604
1497,5,9,0.1798686385154724
1498,5,10,0.20951421558856964
1499,5,11,0.19278323650360107
1500,5,12,0.21760037541389465
1501,5,13,0.25018924474716187
1502,5,14,0.33731961250305176
1503,5,15,0.2263982743024826
1504,5,16,0.19858036935329437
1505,5,17,0.21903307735919952
1506,5,18,0.17851237952709198
1507,5,19,0.24795052409172058
1508,5,20,0.20562823116779327
1509,5,21,0.2023489773273468
1510,5,22,0.3754726052284241
1511,5,23,0.2385961264371872
1512,5,24,0.28009721636772156
1513,5,25,0.21689966320991516
1514,5,26,0.21334779262542725
1515,5,27,0.22021718323230743
1516,5,28,0.18736717104911804
1517,5,29,0.2961505055427551
1518,5,30,0.25506728887557983
1519,5,31,0.2607042193412781
1520,5,32,0.23251064121723175
1521,5,33,0.21898627281188965
1522,5,34,0.17395293712615967
1523,5,35,0.19253787398338318
1524,5,36,0.20488500595092773
1525,5,37,0.2471570074558258
1526,5,38,0.2075963318347931
1527,5,39,0.2028687447309494
1528,5,40,0.1845083236694336
1529,5,41,0.23366689682006836
1530,5,42,0.2478754222393036
1531,5,43,0.22893571853637695
1532,5,44,0.1956767737865448
1533,5,45,0.17995087802410126
1534,5,46,0.2750212252140045
1535,5,47,0.17795339226722717
1536,5,48,0.15798112750053406
1537,5,49,0.19154329597949982
1538,5,50,0.18266181647777557
1539,5,51,0.20446889102458954
1540,5,52,0.23674233257770538
1541,5,53,0.2202305793762207
1542,5,54,0.16769079864025116
1543,5,55,0.27956128120422363
1544,5,56,0.17302058637142181
1545,5,57,0.17946825921535492
1546,5,58,0.18303440511226654
1547,5,59,0.5468369126319885
1548,5,60,0.23674578964710236
1549,5,61,0.1893250048160553
1550,5,62,0.23939518630504608
1551,5,63,0.2162197083234787
1552,5,64,0.1942940056324005
1553,5,65,0.23568713665008545
1554,5,66,0.1883791983127594
1555,5,67,0.17651696503162384
1556,5,68,0.23202303051948547
1557,5,69,0.20238669216632843
1558,5,70,0.1932372897863388
1559,5,71,0.19182345271110535
1560,5,72,0.24439354240894318
1561,5,73,0.21350307762622833
1562,5,74,0.20834068953990936
1563,5,75,0.1836400032043457
1564,5,76,0.2228434532880783
1565,5,77,0.24436144530773163
1566,5,78,0.18534857034683228
1567,5,79,0.26326626539230347
1568,5,80,0.2147885262966156
1569,5,81,0.17458124458789825
1570,5,82,0.18056721985340118
1571,5,83,0.16757695376873016
1572,5,84,0.19071325659751892
1573,5,85,0.18350020051002502
1574,5,86,0.24307291209697723
1575,5,87,0.19719073176383972
1576,5,88,0.2264118194580078
1577,5,89,0.18091198801994324
1578,5,90,0.221002459526062
1579,5,91,0.28117677569389343
1580,5,92,0.21674463152885437
1581,5,93,0.22971411049365997
1582,5,94,0.18376050889492035
1583,5,95,0.19499120116233826
1584,5,96,0.18581987917423248
1585,5,97,0.22464874386787415
1586,5,98,0.19735223054885864
1587,5,99,0.1852371096611023
1588,5,100,0.19963091611862183
1589,5,101,0.1876377910375595
1590,5,102,0.18654771149158478
1591,5,103,0.23058423399925232
1592,5,104,0.21728423237800598
1593,5,105,0.24190005660057068
1594,5,106,0.20382392406463623
1595,5,107,0.22341680526733398
1596,5,108,0.2116136997938156
1597,5,109,0.27243271470069885
1598,5,110,0.23586848378181458
1599,5,111,0.1995580494403839
1600,5,112,0.21172969043254852
1601,5,113,0.1749800741672516
1602,5,114,0.15892437100410461
1603,5,115,0.20193204283714294
1604,5,116,0.17778736352920532
1605,5,117,0.2013871669769287
1606,5,118,0.1945396512746811
1607,5,119,0.19152244925498962
1608,5,120,0.6115237474441528
1609,5,121,0.22756734490394592
1610,5,122,0.21470224857330322
1611,5,123,0.202139213681221
1612,5,124,0.2163490355014801
1613,5,125,0.17363658547401428
1614,5,126,0.24403615295886993
1615,5,127,0.21741588413715363
1616,5,128,0.21236690878868103
1617,5,129,0.46476292610168457
1618,5,130,0.24893160164356232
1619,5,131,0.1747678965330124
1620,5,132,0.16179850697517395
1621,5,133,0.266723096370697
1622,5,134,0.21740178763866425
1623,5,135,0.3370312452316284
1624,5,136,0.1702742576599121
1625,5,137,0.20049726963043213
1626,5,138,0.2171223908662796
1627,5,139,0.21878919005393982
1628,5,140,0.2037733793258667
1629,5,141,0.20441432297229767
1630,5,142,0.20461085438728333
1631,5,143,0.1854703426361084
1632,5,144,0.14992335438728333
1633,5,145,0.2118181735277176
1634,5,146,0.2215917855501175
1635,5,147,0.1849062144756317
1636,5,148,0.22475533187389374
1637,5,149,0.2220701277256012
1638,5,150,0.40600141882896423
1639,5,151,0.21671190857887268
1640,5,152,0.21957316994667053
1641,5,153,0.19925613701343536
1642,5,154,0.202589750289917
1643,5,155,0.21498079597949982
1644,5,156,0.23804059624671936
1645,5,157,0.20576348900794983
1646,5,158,0.21657104790210724
1647,5,159,0.16468822956085205
1648,5,160,0.23833434283733368
1649,5,161,0.3357354700565338
1650,5,162,0.24610137939453125
1651,5,163,0.23151198029518127
1652,5,164,0.17972463369369507
1653,5,165,0.21872754395008087
1654,5,166,0.1829085797071457
1655,5,167,0.1882466822862625
1656,5,168,0.2267448902130127
1657,5,169,0.17572440207004547
1658,5,170,0.19202856719493866
1659,5,171,0.1805332750082016
1660,5,172,0.17193934321403503
1661,5,173,0.21384266018867493
1662,5,174,0.2452305555343628
1663,5,175,0.20945623517036438
1664,5,176,0.33954495191574097
1665,5,177,0.23288293182849884
1666,5,178,0.21812736988067627
1667,5,179,0.19419065117835999
1668,5,180,0.1636350452899933
1669,5,181,0.22014251351356506
1670,5,182,0.20975156128406525
1671,5,183,0.22808775305747986
1672,5,184,0.23064680397510529
1673,5,185,0.2818561792373657
1674,5,186,0.19563916325569153
1675,5,187,0.21424946188926697
1676,5,188,0.24032434821128845
1677,5,189,0.26765885949134827
1678,5,190,0.2690034508705139
1679,5,191,0.22406411170959473
1680,5,192,0.23646672070026398
1681,5,193,0.1563795953989029
1682,5,194,0.2495146095752716
1683,5,195,0.2221074402332306
1684,5,196,0.19168928265571594
1685,5,197,0.20216698944568634
1686,5,198,0.2987247705459595
1687,5,199,0.1988847553730011
1688,5,200,0.26496070623397827
1689,5,201,0.17739324271678925
1690,5,202,0.21551458537578583
1691,5,203,0.15913942456245422
1692,5,204,0.22024381160736084
1693,5,205,0.195260688662529
1694,5,206,0.17583629488945007
1695,5,207,0.19833889603614807
1696,5,208,0.19679948687553406
1697,5,209,0.16062666475772858
1698,5,210,0.1748456358909607
1699,5,211,0.2550901770591736
1700,5,212,0.1853618621826172
1701,5,213,0.40475335717201233
1702,5,214,0.24775370955467224
1703,5,215,0.20917746424674988
1704,5,216,0.22082921862602234
1705,5,217,0.24205055832862854
1706,5,218,0.19729356467723846
1707,5,219,0.24373328685760498
1708,5,220,0.1927853524684906
1709,5,221,0.19189055263996124
1710,5,222,0.21029654145240784
1711,5,223,0.21123731136322021
1712,5,224,0.23266515135765076
1713,5,225,0.5621255040168762
1714,5,226,0.24352070689201355
1715,5,227,0.22413639724254608
1716,5,228,0.45263752341270447
1717,5,229,0.1951133757829666
1718,5,230,0.1958664208650589
1719,5,231,0.20780274271965027
1720,5,232,0.17438820004463196
1721,5,233,0.1985461711883545
1722,5,234,0.2571312487125397
1723,5,235,0.24443700909614563
1724,5,236,0.2187822312116623
1725,5,237,0.21234068274497986
1726,5,238,0.22955083847045898
1727,5,239,0.1979476362466812
1728,5,240,0.20873494446277618
1729,5,241,0.37586408853530884
1730,5,242,0.211388498544693
1731,5,243,0.21620669960975647
1732,5,244,0.1987859159708023
1733,5,245,0.2825939357280731
1734,5,246,0.19262255728244781
1735,5,247,0.20576409995555878
1736,5,248,0.21323227882385254
1737,5,249,0.34984347224235535
1738,5,250,0.21544794738292694
1739,5,251,0.23478829860687256
1740,5,252,0.3034683167934418
1741,5,253,0.23029391467571259
1742,5,254,0.19382748007774353
1743,5,255,0.2079785317182541
1744,5,256,0.16735413670539856
1745,5,257,0.20506735146045685
1746,5,258,0.16894307732582092
1747,5,259,0.24326124787330627
1748,5,260,0.390388548374176
1749,5,261,0.21682102978229523
1750,5,262,0.19545485079288483
1751,5,263,0.22238048911094666
1752,5,264,0.22924458980560303
1753,5,265,0.24581989645957947
1754,5,266,0.1850900948047638
1755,5,267,0.17271892726421356
1756,5,268,0.20399875938892365
1757,5,269,0.18525530397891998
1758,5,270,0.2640872895717621
1759,5,271,0.15208521485328674
1760,5,272,0.19558194279670715
1761,5,273,0.21236607432365417
1762,5,274,0.19154098629951477
1763,5,275,0.24134378135204315
1764,5,276,0.24769654870033264
1765,5,277,0.2126203328371048
1766,5,278,0.28337347507476807
1767,5,279,0.23462803661823273
1768,5,280,0.3104597330093384
1769,5,281,0.18050453066825867
1770,5,282,0.21962490677833557
1771,5,283,0.23353514075279236
1772,5,284,0.1999199390411377
1773,5,285,0.22104386985301971
1774,5,286,0.1896846443414688
1775,5,287,0.2195020616054535
1776,5,288,0.1818520575761795
1777,5,289,0.2136777937412262
1778,5,290,0.23832766711711884
1779,5,291,0.2392394095659256
1780,5,292,0.16360589861869812
1781,5,293,0.36010095477104187
1782,5,294,0.2549247145652771
1783,5,295,0.20610745251178741
1784,5,296,0.2314697802066803
1785,5,297,0.2101229727268219
1786,5,298,0.30394572019577026
1787,5,299,0.19298866391181946
1788,5,300,0.23850972950458527
1789,5,301,0.1735348254442215
1790,5,302,0.2028670758008957
1791,5,303,0.20728394389152527
1792,5,304,0.20527251064777374
1793,5,305,0.1861376017332077
1794,5,306,0.21282723546028137
1795,5,307,0.23873229324817657
1796,5,308,0.21154065430164337
1797,5,309,0.1999761164188385
1798,5,310,0.1755075752735138
1799,5,311,0.19703304767608643
1800,5,312,0.22329525649547577
1801,5,313,0.28249892592430115
1802,5,314,0.1903984546661377
1803,5,315,0.19901511073112488
1804,5,316,0.18640901148319244
1805,5,317,0.17754176259040833
1806,5,318,0.19925348460674286
1807,5,319,0.24737398326396942
1808,5,320,0.18354672193527222
1809,5,321,0.19322189688682556
1810,5,322,0.20230861008167267
1811,5,323,0.244564026594162
1812,5,324,0.20586581528186798
1813,5,325,0.31377238035202026
1814,5,326,0.19076335430145264
1815,5,327,0.1690489947795868
1816,5,328,0.24735721945762634
