global_step,epoch,batch,train_loss
945,3,201,0.6479493975639343
946,3,202,0.7217339277267456
947,3,203,0.6607176065444946
948,3,204,0.6750492453575134
949,3,205,0.7118020057678223
950,3,206,0.6618573665618896
951,3,207,0.6547678112983704
952,3,208,0.7617274522781372
953,3,209,0.739266037940979
954,3,210,0.7114449739456177
955,3,211,0.8733747601509094
956,3,212,0.7269442081451416
957,3,213,0.7157555818557739
958,3,214,0.7148944139480591
959,3,215,0.6690911054611206
960,3,216,0.7421858906745911
961,3,217,0.6892300248146057
962,3,218,0.7398009896278381
963,3,219,0.6830089092254639
964,3,220,0.6657389402389526
965,3,221,0.7548148036003113
966,3,222,0.7946743369102478
967,3,223,0.6236559748649597
968,3,224,0.6650248765945435
969,3,225,0.6531602144241333
970,3,226,0.6870454549789429
971,3,227,0.7889237999916077
972,3,228,0.7723529934883118
973,3,229,0.6212824583053589
974,3,230,0.7705320119857788
975,3,231,0.6741365194320679
976,3,232,0.6980019211769104
977,3,233,0.6465999484062195
978,3,234,0.6840784549713135
979,3,235,0.6607645750045776
980,3,236,0.6151153445243835
981,3,237,0.6775229573249817
982,3,238,0.6310315132141113
983,3,239,0.7686079740524292
984,3,240,0.6995848417282104
985,3,241,0.5988748669624329
986,3,242,0.672898530960083
987,3,243,0.7227656245231628
988,3,244,0.648163914680481
989,3,245,0.6741386651992798
990,3,246,0.715157687664032
991,3,247,0.6229468584060669
992,3,248,0.6360235214233398
993,3,249,0.6655031442642212
994,3,250,0.7900999784469604
995,3,251,0.7066474556922913
996,3,252,0.6872645616531372
997,3,253,0.6621025800704956
998,3,254,0.6621135473251343
999,3,255,0.683877170085907
1000,3,256,0.6387938857078552
1001,3,257,0.6711200475692749
1002,3,258,0.608045756816864
1003,3,259,0.6670541763305664
1004,3,260,0.6316252946853638
1005,3,261,0.8192641139030457
1006,3,262,0.6411522030830383
1007,3,263,0.7055379152297974
1008,3,264,0.6761192679405212
1009,3,265,0.7622639536857605
1010,3,266,0.6539915800094604
1011,3,267,0.7168776392936707
1012,3,268,0.6126350164413452
1013,3,269,0.6968439817428589
1014,3,270,0.6773132681846619
1015,3,271,0.7014454007148743
1016,3,272,0.6024360656738281
1017,3,273,0.6467134356498718
1018,3,274,0.5887685418128967
1019,3,275,0.7136043906211853
1020,3,276,0.6142327785491943
1021,3,277,0.6900222301483154
1022,3,278,0.5797979831695557
1023,3,279,0.6136559844017029
1024,3,280,0.6744710803031921
1025,3,281,0.6589916348457336
1026,3,282,0.7489284873008728
1027,3,283,0.8140319585800171
1028,3,284,0.6543790698051453
1029,3,285,0.6152232885360718
1030,3,286,0.7657510638237
1031,3,287,0.7455753684043884
1032,3,288,0.638123095035553
1033,3,289,0.7699959874153137
1034,3,290,0.6484925746917725
1035,3,291,0.6290567517280579
1036,3,292,0.6247755289077759
1037,3,293,0.7274648547172546
1038,3,294,0.7261651754379272
1039,3,295,0.5996769666671753
1040,3,296,0.6299937963485718
1041,3,297,0.6016688942909241
1042,3,298,0.636832594871521
1043,3,299,0.8246326446533203
1044,3,300,0.6213445067405701
1045,3,301,0.7076866030693054
1046,3,302,0.6431566476821899
1047,3,303,0.6655275225639343
1048,3,304,0.6525519490242004
1049,3,305,0.7602132558822632
1050,3,306,0.6676366329193115
1051,3,307,0.6840757131576538
1052,3,308,0.6528348922729492
1053,3,309,0.5549027323722839
1054,3,310,0.6423708200454712
1055,3,311,0.7147794365882874
1056,3,312,0.6313997507095337
1057,3,313,0.6064534187316895
1058,3,314,0.6568030118942261
1059,3,315,0.6687792539596558
1060,3,316,0.7260704040527344
1061,3,317,0.9816943407058716
1062,3,318,0.647322416305542
1063,3,319,0.6424664855003357
1064,3,320,0.6644769906997681
1065,3,321,0.6094566583633423
1066,3,322,0.8386909365653992
1067,3,323,0.5803194642066956
1068,3,324,0.6489431262016296
1069,3,325,0.658906102180481
1070,3,326,0.6714600324630737
1071,3,327,0.5745714902877808
1072,3,328,0.6966243386268616
1073,3,329,0.8241952657699585
1074,3,330,0.7276901602745056
1075,3,331,0.5567865967750549
1076,3,332,0.6308472752571106
1077,3,333,0.5580955743789673
1078,3,334,0.5726479291915894
1079,3,335,0.5827199816703796
1080,3,336,0.5587092638015747
1081,3,337,0.742983341217041
1082,3,338,0.5952774286270142
1083,3,339,0.725983202457428
1084,3,340,0.6260159015655518
1085,3,341,0.5891267657279968
1086,3,342,0.6094907522201538
1087,3,343,0.5875769257545471
1088,3,344,0.6059726476669312
1089,3,345,0.6436493992805481
1090,3,346,0.6055493354797363
1091,3,347,0.6545096635818481
1092,3,348,0.664846658706665
1093,3,349,0.579058051109314
1094,3,350,0.6649880409240723
1095,3,351,0.5725845694541931
1096,3,352,0.5538526177406311
1097,3,353,0.637097954750061
1098,3,354,0.6837712526321411
1099,3,355,0.6796392202377319
1100,3,356,0.5765585899353027
1101,3,357,0.5317796468734741
1102,3,358,0.603496789932251
1103,3,359,0.6678710579872131
1104,3,360,0.6772582530975342
1105,3,361,0.6622151136398315
1106,3,362,0.5346544981002808
1107,3,363,0.5794211626052856
1108,3,364,0.6034502387046814
1109,3,365,0.5739361047744751
1110,3,366,0.5759741067886353
1111,3,367,0.6596348285675049
1112,3,368,0.5566689372062683
1113,3,369,0.562848687171936
1114,3,370,0.6060917377471924
1115,3,371,0.6237872838973999
1116,3,372,0.5271722674369812
1117,4,1,0.5197747945785522
1118,4,2,0.5643110871315002
1119,4,3,0.6189326047897339
1120,4,4,0.5289429426193237
1121,4,5,0.5852078199386597
1122,4,6,0.5478203892707825
1123,4,7,0.6182669401168823
1124,4,8,0.5497878789901733
1125,4,9,0.6021147966384888
1126,4,10,0.5718498229980469
1127,4,11,0.5826854705810547
1128,4,12,0.608646035194397
1129,4,13,0.5509274005889893
1130,4,14,0.5770342946052551
1131,4,15,0.5625520944595337
1132,4,16,0.5401293039321899
1133,4,17,0.6312787532806396
1134,4,18,0.5504904389381409
1135,4,19,0.5773089528083801
1136,4,20,0.6751915812492371
1137,4,21,0.5412248373031616
1138,4,22,0.5598154067993164
1139,4,23,0.5566664338111877
1140,4,24,0.6802708506584167
1141,4,25,0.5512952208518982
1142,4,26,0.6990615725517273
1143,4,27,0.5307843685150146
1144,4,28,0.5247521996498108
1145,4,29,0.5717657804489136
1146,4,30,0.628585934638977
1147,4,31,0.8161448240280151
1148,4,32,0.659294605255127
1149,4,33,0.5872730016708374
1150,4,34,0.5610741972923279
1151,4,35,0.5584369897842407
1152,4,36,0.6273970603942871
1153,4,37,0.48163333535194397
1154,4,38,0.6180758476257324
1155,4,39,0.5243149995803833
1156,4,40,0.4954097867012024
1157,4,41,0.5854846835136414
1158,4,42,0.551692008972168
1159,4,43,0.6454445719718933
1160,4,44,0.5574427843093872
1161,4,45,0.5492468476295471
1162,4,46,0.5667510628700256
1163,4,47,0.619652271270752
1164,4,48,0.520449161529541
1165,4,49,0.5486522912979126
1166,4,50,0.5193918943405151
1167,4,51,0.6775621175765991
1168,4,52,0.5614649653434753
1169,4,53,0.4992283284664154
1170,4,54,0.5460667014122009
1171,4,55,0.5712953805923462
1172,4,56,0.4942561089992523
1173,4,57,0.5570506453514099
1174,4,58,0.5154045224189758
1175,4,59,0.5435954928398132
1176,4,60,0.5788594484329224
1177,4,61,0.5862112045288086
1178,4,62,0.5100957155227661
1179,4,63,0.625243604183197
1180,4,64,0.5937680006027222
1181,4,65,0.5154578685760498
1182,4,66,0.5666055083274841
1183,4,67,0.650473952293396
1184,4,68,0.6372729539871216
1185,4,69,0.5430327653884888
1186,4,70,0.49468445777893066
1187,4,71,0.4943710267543793
1188,4,72,0.5811662673950195
1189,4,73,0.5821048021316528
1190,4,74,0.6096803545951843
1191,4,75,0.5942741632461548
1192,4,76,0.5098019242286682
1193,4,77,0.7118822932243347
1194,4,78,0.4869927763938904
1195,4,79,0.6357476711273193
1196,4,80,0.5385276675224304
1197,4,81,0.595686137676239
1198,4,82,0.4779724180698395
1199,4,83,0.5220034718513489
1200,4,84,0.5664054751396179
1201,4,85,0.5269591808319092
1202,4,86,0.4772447645664215
1203,4,87,0.5529424548149109
1204,4,88,0.494132936000824
1205,4,89,0.5503431558609009
1206,4,90,0.5756932497024536
1207,4,91,0.560580849647522
1208,4,92,0.5051127076148987
1209,4,93,0.5604848861694336
1210,4,94,0.5417843461036682
1211,4,95,0.4994085729122162
1212,4,96,0.5275429487228394
1213,4,97,0.5736536979675293
1214,4,98,0.5357216596603394
1215,4,99,0.5690280199050903
1216,4,100,0.4860917031764984
1217,4,101,0.53359055519104
1218,4,102,0.653143584728241
1219,4,103,0.5110680460929871
1220,4,104,0.7889509201049805
1221,4,105,0.5016975402832031
1222,4,106,0.5377808213233948
1223,4,107,0.49826115369796753
1224,4,108,0.49562615156173706
1225,4,109,0.5461071729660034
1226,4,110,0.5665565729141235
1227,4,111,0.532265305519104
1228,4,112,0.5447965860366821
1229,4,113,0.5015671849250793
1230,4,114,0.4815402030944824
1231,4,115,0.5898373126983643
1232,4,116,0.5379119515419006
1233,4,117,0.52098149061203
1234,4,118,0.5243065357208252
1235,4,119,0.5445219874382019
1236,4,120,0.5000107288360596
1237,4,121,0.5282663106918335
1238,4,122,0.5186253786087036
1239,4,123,0.5350547432899475
1240,4,124,0.6307388544082642
1241,4,125,0.5128651857376099
1242,4,126,0.6172815561294556
1243,4,127,0.5978031754493713
1244,4,128,0.5261906385421753
1245,4,129,0.6173761487007141
1246,4,130,0.4638136029243469
1247,4,131,0.5435924530029297
1248,4,132,0.5437573790550232
1249,4,133,0.5968538522720337
1250,4,134,0.5146386623382568
1251,4,135,0.48616427183151245
1252,4,136,0.5046872496604919
1253,4,137,0.5439988970756531
1254,4,138,0.6095612645149231
1255,4,139,0.5105534791946411
1256,4,140,0.4753212332725525
1257,4,141,0.5364874005317688
1258,4,142,0.4808935523033142
1259,4,143,0.6021825075149536
1260,4,144,0.5261102914810181
1261,4,145,0.5378158092498779
1262,4,146,0.48811498284339905
1263,4,147,0.5309748649597168
1264,4,148,0.5296586751937866
1265,4,149,0.5638177990913391
1266,4,150,0.5833226442337036
1267,4,151,0.5779834985733032
1268,4,152,0.7471899390220642
1269,4,153,0.5055986046791077
1270,4,154,0.5255242586135864
1271,4,155,0.5095657706260681
1272,4,156,0.489684522151947
1273,4,157,0.5249327421188354
1274,4,158,0.5202447175979614
1275,4,159,0.6743952035903931
1276,4,160,0.6202222108840942
1277,4,161,0.47021111845970154
1278,4,162,0.4791135787963867
1279,4,163,0.5325168967247009
1280,4,164,0.6072710752487183
1281,4,165,0.49602001905441284
1282,4,166,0.593459963798523
1283,4,167,0.5894041061401367
1284,4,168,0.48889899253845215
1285,4,169,0.48819541931152344
1286,4,170,0.4865630567073822
1287,4,171,0.49051570892333984
1288,4,172,0.5260686874389648
1289,4,173,0.5257799625396729
1290,4,174,0.7524276971817017
1291,4,175,0.5137190222740173
1292,4,176,0.5051438808441162
1293,4,177,0.7766016721725464
1294,4,178,0.5512397885322571
1295,4,179,0.5660919547080994
1296,4,180,0.4650925099849701
1297,4,181,0.5453274250030518
1298,4,182,0.5329439640045166
1299,4,183,0.5875210762023926
1300,4,184,0.5728346109390259
1301,4,185,0.5285512804985046
1302,4,186,0.5559220910072327
1303,4,187,0.41366714239120483
1304,4,188,0.4567585587501526
1305,4,189,0.5236412286758423
1306,4,190,0.5241096615791321
1307,4,191,0.45420509576797485
1308,4,192,0.4940432012081146
1309,4,193,0.5749703645706177
1310,4,194,0.45442619919776917
1311,4,195,0.5692265033721924
1312,4,196,0.5420650839805603
1313,4,197,0.5286222696304321
1314,4,198,0.5387591123580933
1315,4,199,0.4776941239833832
1316,4,200,0.5562537312507629
1317,4,201,0.5200045704841614
1318,4,202,0.4695419371128082
1319,4,203,0.5998239517211914
1320,4,204,0.4309215545654297
1321,4,205,0.49964064359664917
1322,4,206,0.4396596848964691
1323,4,207,0.47572606801986694
1324,4,208,0.5054064989089966
1325,4,209,0.5961280465126038
1326,4,210,0.568309485912323
1327,4,211,0.4964361786842346
1328,4,212,0.45935338735580444
1329,4,213,0.4306027889251709
1330,4,214,0.46855825185775757
1331,4,215,0.43894776701927185
1332,4,216,0.5760349631309509
1333,4,217,0.4520656168460846
1334,4,218,0.5337816476821899
1335,4,219,0.5479110479354858
1336,4,220,0.5219536423683167
1337,4,221,0.49371638894081116
1338,4,222,0.5414748191833496
1339,4,223,0.662406325340271
1340,4,224,0.4630015790462494
1341,4,225,0.5783616304397583
1342,4,226,0.49308615922927856
1343,4,227,0.4335865378379822
1344,4,228,0.5174294710159302
1345,4,229,0.5057073831558228
1346,4,230,0.49729853868484497
1347,4,231,0.4836235046386719
1348,4,232,0.5511496067047119
1349,4,233,0.43393316864967346
1350,4,234,0.46526622772216797
1351,4,235,0.4464169442653656
1352,4,236,0.5761514902114868
1353,4,237,0.5142338275909424
1354,4,238,0.4592057764530182
1355,4,239,0.4507461488246918
1356,4,240,0.4184511601924896
1357,4,241,0.5115144848823547
1358,4,242,0.46887412667274475
1359,4,243,0.4221456050872803
1360,4,244,0.5320705771446228
1361,4,245,0.5526291728019714
1362,4,246,0.46604448556900024
1363,4,247,0.4796779155731201
1364,4,248,0.6041796803474426
1365,4,249,0.5430940985679626
1366,4,250,0.560890793800354
1367,4,251,0.4532133936882019
1368,4,252,0.4870363175868988
1369,4,253,0.3943018317222595
1370,4,254,0.46431636810302734
1371,4,255,0.8854818344116211
1372,4,256,0.47435951232910156
1373,4,257,0.46715760231018066
1374,4,258,0.5367451310157776
1375,4,259,0.44917112588882446
1376,4,260,0.5282478928565979
1377,4,261,0.47531476616859436
1378,4,262,0.5167534351348877
1379,4,263,0.48263829946517944
1380,4,264,0.4568508565425873
1381,4,265,0.4836440980434418
1382,4,266,0.5824469327926636
1383,4,267,0.46730756759643555
1384,4,268,0.40000468492507935
1385,4,269,0.3821534812450409
1386,4,270,0.4719836115837097
1387,4,271,0.5205219388008118
1388,4,272,0.49269208312034607
1389,4,273,0.4925761818885803
1390,4,274,0.570907473564148
1391,4,275,0.5301486253738403
1392,4,276,0.42736130952835083
1393,4,277,0.5230824947357178
1394,4,278,0.4287727475166321
1395,4,279,0.568979024887085
1396,4,280,0.5057364702224731
1397,4,281,0.4808286130428314
1398,4,282,0.47977113723754883
1399,4,283,0.5305259227752686
1400,4,284,0.4245654046535492
1401,4,285,0.43651285767555237
1402,4,286,0.5099623799324036
1403,4,287,0.6458479166030884
1404,4,288,0.5128476619720459
1405,4,289,0.48007917404174805
1406,4,290,0.426675945520401
1407,4,291,0.5166157484054565
1408,4,292,0.5275610685348511
1409,4,293,0.4484001696109772
1410,4,294,0.4260903000831604
1411,4,295,0.501350998878479
1412,4,296,0.5159227848052979
1413,4,297,0.5339009165763855
1414,4,298,0.5342990756034851
1415,4,299,0.4940437376499176
1416,4,300,0.5166178941726685
1417,4,301,0.45851030945777893
1418,4,302,0.44913339614868164
1419,4,303,0.4194553792476654
1420,4,304,0.8343195915222168
1421,4,305,0.5495403409004211
1422,4,306,0.4463873505592346
1423,4,307,0.49732762575149536
1424,4,308,0.44732123613357544
1425,4,309,0.4218915104866028
1426,4,310,0.5028489232063293
1427,4,311,0.4735702872276306
1428,4,312,0.417371928691864
1429,4,313,0.5081283450126648
1430,4,314,0.4675813615322113
1431,4,315,0.454805850982666
1432,4,316,0.47273263335227966
1433,4,317,0.47907090187072754
1434,4,318,0.46727418899536133
1435,4,319,0.4916601777076721
1436,4,320,0.4394682049751282
1437,4,321,0.4393559992313385
1438,4,322,0.4694906771183014
1439,4,323,0.5630877614021301
1440,4,324,0.4936366081237793
1441,4,325,0.8096354603767395
1442,4,326,0.7030948400497437
1443,4,327,0.426979124546051
1444,4,328,0.9495846033096313
1445,4,329,0.5098667740821838
1446,4,330,0.47315168380737305
1447,4,331,0.5638807415962219
1448,4,332,0.4669559895992279
1449,4,333,0.4428076148033142
1450,4,334,0.4168454706668854
1451,4,335,0.5112006068229675
1452,4,336,0.45606929063796997
1453,4,337,0.4710264205932617
1454,4,338,0.5206444263458252
1455,4,339,0.5307363271713257
1456,4,340,0.4618895649909973
1457,4,341,0.5084157586097717
1458,4,342,0.45597583055496216
1459,4,343,0.49491748213768005
1460,4,344,0.4886412024497986
1461,4,345,0.5411920547485352
1462,4,346,0.4189758896827698
1463,4,347,0.427879273891449
1464,4,348,0.518093466758728
1465,4,349,0.3899438679218292
1466,4,350,0.44912591576576233
1467,4,351,0.4756799638271332
1468,4,352,0.4238322675228119
1469,4,353,0.4699876308441162
1470,4,354,0.5535727739334106
1471,4,355,0.46613818407058716
1472,4,356,0.42032989859580994
1473,4,357,0.5120866894721985
1474,4,358,0.46719202399253845
1475,4,359,0.42432746291160583
1476,4,360,0.4375947117805481
1477,4,361,0.5337597131729126
1478,4,362,0.4155174791812897
1479,4,363,0.5510619878768921
1480,4,364,0.4043012261390686
1481,4,365,0.3855997920036316
1482,4,366,0.42030882835388184
1483,4,367,0.48333534598350525
1484,4,368,0.4756249785423279
1485,4,369,0.4183614253997803
1486,4,370,0.4711456894874573
1487,4,371,0.5065363645553589
1488,4,372,0.5521171689033508
1489,5,1,0.3984692692756653
1490,5,2,0.3732753098011017
1491,5,3,0.42314234375953674
1492,5,4,0.431632936000824
1493,5,5,0.4319182336330414
1494,5,6,0.4500788748264313
1495,5,7,0.41009092330932617
1496,5,8,0.43582749366760254
1497,5,9,0.38580912351608276
1498,5,10,0.4080093801021576
1499,5,11,0.42231041193008423
1500,5,12,0.4840041697025299
1501,5,13,0.4582359790802002
1502,5,14,0.4219328761100769
1503,5,15,0.4688047468662262
1504,5,16,0.4325924813747406
1505,5,17,0.4243115782737732
1506,5,18,0.35761988162994385
1507,5,19,0.40785422921180725
1508,5,20,0.5143870115280151
1509,5,21,0.421475887298584
1510,5,22,0.45582181215286255
1511,5,23,0.36439767479896545
1512,5,24,0.5291702151298523
1513,5,25,0.4521115720272064
1514,5,26,0.4630720615386963
1515,5,27,0.46990352869033813
1516,5,28,0.42732271552085876
1517,5,29,0.40921106934547424
1518,5,30,0.5063283443450928
1519,5,31,0.4344688355922699
1520,5,32,0.40737923979759216
1521,5,33,0.7573670148849487
1522,5,34,0.35307517647743225
1523,5,35,0.4229264259338379
1524,5,36,0.468254417181015
1525,5,37,0.38830286264419556
1526,5,38,0.4811495840549469
1527,5,39,0.4146893620491028
1528,5,40,0.4314901828765869
1529,5,41,0.54097980260849
1530,5,42,0.4672633111476898
1531,5,43,0.4292948842048645
1532,5,44,0.4520842134952545
1533,5,45,0.3830892741680145
1534,5,46,0.4784315526485443
1535,5,47,0.5029774904251099
1536,5,48,0.38856396079063416
1537,5,49,0.4529939591884613
1538,5,50,0.43169793486595154
1539,5,51,0.4110074043273926
1540,5,52,0.43231001496315
1541,5,53,0.4134814143180847
1542,5,54,0.43863147497177124
1543,5,55,0.41655197739601135
1544,5,56,0.3881024718284607
1545,5,57,0.5032922625541687
1546,5,58,0.3497769236564636
1547,5,59,0.7110050320625305
1548,5,60,0.5478646159172058
1549,5,61,0.4617142677307129
1550,5,62,0.6116522550582886
1551,5,63,0.4475269913673401
1552,5,64,0.47934991121292114
1553,5,65,0.35933923721313477
1554,5,66,0.5440992116928101
1555,5,67,0.36508908867836
1556,5,68,0.43227052688598633
1557,5,69,0.4350473880767822
1558,5,70,0.41180524230003357
1559,5,71,0.40970730781555176
1560,5,72,0.37220463156700134
1561,5,73,0.4810597002506256
1562,5,74,0.38551580905914307
1563,5,75,0.3822137117385864
1564,5,76,0.3750034272670746
1565,5,77,0.45040664076805115
1566,5,78,0.3938755393028259
1567,5,79,0.3480394780635834
1568,5,80,0.4014098048210144
1569,5,81,0.6549085378646851
1570,5,82,0.4329051971435547
1571,5,83,0.41927966475486755
1572,5,84,0.4807986319065094
1573,5,85,0.6723594069480896
1574,5,86,0.4707615375518799
1575,5,87,0.5029999017715454
1576,5,88,0.48295339941978455
1577,5,89,0.4072566628456116
1578,5,90,0.4199526906013489
1579,5,91,0.42571645975112915
1580,5,92,0.7008463144302368
1581,5,93,0.3656940460205078
1582,5,94,0.5172521471977234
1583,5,95,0.43641194701194763
1584,5,96,0.46805500984191895
1585,5,97,0.4643615186214447
1586,5,98,0.4810059070587158
1587,5,99,0.4013736844062805
1588,5,100,0.5217053294181824
1589,5,101,0.4451649785041809
1590,5,102,0.40064963698387146
1591,5,103,0.46091246604919434
1592,5,104,0.3677235245704651
1593,5,105,0.3829643428325653
1594,5,106,0.42851513624191284
1595,5,107,0.3989237844944
1596,5,108,0.3995116055011749
1597,5,109,0.4176405072212219
1598,5,110,0.4196339547634125
1599,5,111,0.4425656199455261
1600,5,112,0.3441745638847351
1601,5,113,0.3821186423301697
1602,5,114,0.45530787110328674
1603,5,115,0.38423192501068115
1604,5,116,0.4117228090763092
1605,5,117,0.4043807089328766
1606,5,118,0.5918194651603699
1607,5,119,0.4193898141384125
1608,5,120,0.37230369448661804
1609,5,121,0.4754612445831299
1610,5,122,0.35665199160575867
1611,5,123,0.3968789279460907
1612,5,124,0.623788595199585
1613,5,125,0.3678005039691925
1614,5,126,0.4926542341709137
1615,5,127,0.49372774362564087
1616,5,128,0.4332677721977234
1617,5,129,0.37830013036727905
1618,5,130,0.38127973675727844
1619,5,131,0.43322691321372986
1620,5,132,0.36643725633621216
1621,5,133,0.4458774924278259
1622,5,134,0.39789366722106934
1623,5,135,0.4478151202201843
1624,5,136,0.4983299672603607
1625,5,137,0.4281936287879944
1626,5,138,0.38653048872947693
1627,5,139,0.3691563010215759
1628,5,140,0.4140264093875885
1629,5,141,0.38519486784935
1630,5,142,0.38294869661331177
1631,5,143,0.3709775507450104
1632,5,144,0.4305358827114105
1633,5,145,0.4703964591026306
1634,5,146,0.37678495049476624
1635,5,147,0.4232523441314697
1636,5,148,0.41550078988075256
1637,5,149,0.44543400406837463
1638,5,150,0.4233925938606262
1639,5,151,0.34169062972068787
1640,5,152,0.3970136046409607
1641,5,153,0.380882203578949
1642,5,154,0.4973892569541931
1643,5,155,0.4958767294883728
1644,5,156,0.5681851506233215
1645,5,157,0.3881017863750458
1646,5,158,0.4019324779510498
1647,5,159,0.5352870225906372
1648,5,160,0.4160567820072174
1649,5,161,0.43985337018966675
1650,5,162,0.4597299098968506
1651,5,163,0.38535284996032715
1652,5,164,0.4270799160003662
1653,5,165,0.41423624753952026
1654,5,166,0.3964683413505554
1655,5,167,0.4041972756385803
1656,5,168,0.36084312200546265
1657,5,169,0.44344601035118103
1658,5,170,0.7615746259689331
1659,5,171,0.4057975709438324
1660,5,172,0.4370410442352295
1661,5,173,0.42357125878334045
1662,5,174,0.36100706458091736
1663,5,175,0.4417397975921631
1664,5,176,0.47345972061157227
1665,5,177,0.4360816478729248
1666,5,178,0.47065019607543945
1667,5,179,0.4788288176059723
1668,5,180,0.4372725486755371
1669,5,181,0.511715292930603
1670,5,182,0.41459545493125916
1671,5,183,0.40585416555404663
1672,5,184,0.4153516888618469
1673,5,185,0.3863816261291504
1674,5,186,0.3376493752002716
1675,5,187,0.4008851945400238
1676,5,188,0.3600473701953888
1677,5,189,0.3882881999015808
1678,5,190,0.4319935739040375
1679,5,191,0.36147087812423706
1680,5,192,0.41263192892074585
1681,5,193,0.4021494388580322
1682,5,194,0.31334254145622253
1683,5,195,0.3609272837638855
1684,5,196,0.432643324136734
1685,5,197,0.6084545850753784
1686,5,198,0.3542751669883728
1687,5,199,0.3352261483669281
1688,5,200,0.5144087076187134
1689,5,201,0.4205889105796814
1690,5,202,0.42634838819503784
1691,5,203,0.7769643068313599
1692,5,204,0.48216772079467773
1693,5,205,0.39948922395706177
1694,5,206,0.4180004596710205
1695,5,207,0.4098702073097229
1696,5,208,0.4133380949497223
1697,5,209,0.41396135091781616
1698,5,210,0.3402562737464905
1699,5,211,0.44221562147140503
1700,5,212,0.4752412736415863
1701,5,213,0.38495320081710815
1702,5,214,0.38567185401916504
1703,5,215,0.38578975200653076
1704,5,216,0.3906998634338379
1705,5,217,0.3256983160972595
1706,5,218,0.4359547197818756
1707,5,219,0.4471743702888489
1708,5,220,0.4339287281036377
1709,5,221,0.34324920177459717
1710,5,222,0.38220712542533875
1711,5,223,0.5189081430435181
1712,5,224,0.45053887367248535
1713,5,225,0.35103508830070496
1714,5,226,0.36032646894454956
1715,5,227,0.4204263687133789
1716,5,228,0.4112166464328766
1717,5,229,0.3744455575942993
1718,5,230,0.38986289501190186
1719,5,231,0.553253173828125
1720,5,232,0.4859018325805664
1721,5,233,0.38428181409835815
1722,5,234,0.42677631974220276
1723,5,235,0.3748483657836914
1724,5,236,0.360554039478302
1725,5,237,0.431464284658432
1726,5,238,0.39478033781051636
1727,5,239,0.4458213448524475
1728,5,240,0.4069523811340332
1729,5,241,0.32930535078048706
1730,5,242,0.45071083307266235
1731,5,243,0.3977345824241638
1732,5,244,0.35915058851242065
1733,5,245,0.45466741919517517
1734,5,246,0.5542161464691162
1735,5,247,0.37893420457839966
1736,5,248,0.3975397050380707
1737,5,249,0.3407805562019348
1738,5,250,0.6363188028335571
1739,5,251,0.418069452047348
1740,5,252,0.40520524978637695
1741,5,253,0.3742145597934723
1742,5,254,0.3786827027797699
1743,5,255,0.37488624453544617
1744,5,256,0.4850524067878723
1745,5,257,0.4746578633785248
1746,5,258,0.38212350010871887
1747,5,259,0.4970249533653259
1748,5,260,0.4437495768070221
1749,5,261,0.34941422939300537
1750,5,262,0.3597521185874939
1751,5,263,0.3985443711280823
1752,5,264,0.35361284017562866
1753,5,265,0.4381333887577057
1754,5,266,0.3776400685310364
1755,5,267,0.35575366020202637
1756,5,268,0.34154659509658813
1757,5,269,0.6984827518463135
1758,5,270,0.4424208700656891
1759,5,271,0.4450843930244446
1760,5,272,0.4067977964878082
1761,5,273,0.354559063911438
1762,5,274,0.40349680185317993
1763,5,275,0.3958612084388733
1764,5,276,0.49814191460609436
1765,5,277,0.3896402418613434
1766,5,278,0.44590169191360474
1767,5,279,0.3815039396286011
1768,5,280,0.582080066204071
1769,5,281,0.390017569065094
1770,5,282,0.38949576020240784
1771,5,283,0.3893599510192871
1772,5,284,0.37694281339645386
1773,5,285,0.385832816362381
1774,5,286,0.41021472215652466
1775,5,287,0.4341874122619629
1776,5,288,0.39732784032821655
1777,5,289,0.35954904556274414
1778,5,290,0.42511552572250366
1779,5,291,0.4032188355922699
1780,5,292,0.4410305917263031
1781,5,293,0.39462417364120483
1782,5,294,0.4692533016204834
1783,5,295,0.3712844252586365
1784,5,296,0.648788571357727
1785,5,297,0.38059037923812866
1786,5,298,0.375150591135025
1787,5,299,0.34408631920814514
1788,5,300,0.3907028138637543
1789,5,301,0.41049012541770935
1790,5,302,0.4091256260871887
1791,5,303,0.3759041428565979
1792,5,304,0.38225287199020386
1793,5,305,0.37750524282455444
1794,5,306,0.3649648129940033
1795,5,307,0.3923410475254059
1796,5,308,0.36746591329574585
1797,5,309,0.3528768718242645
1798,5,310,0.3916247487068176
1799,5,311,0.40864038467407227
1800,5,312,0.3577011823654175
1801,5,313,0.5184668302536011
1802,5,314,0.42538243532180786
1803,5,315,0.4501376152038574
1804,5,316,0.3840121328830719
1805,5,317,0.40409207344055176
1806,5,318,0.37568414211273193
1807,5,319,0.5100904703140259
1808,5,320,0.4124283790588379
1809,5,321,0.4111382067203522
1810,5,322,0.38186365365982056
1811,5,323,0.47617268562316895
1812,5,324,0.35634222626686096
1813,5,325,0.34306660294532776
1814,5,326,0.3569672703742981
1815,5,327,0.37498095631599426
1816,5,328,0.3567187488079071
1817,5,329,0.3789878487586975
1818,5,330,0.3509301543235779
1819,5,331,0.4072084426879883
1820,5,332,0.43229228258132935
1821,5,333,0.37455445528030396
1822,5,334,0.41271883249282837
1823,5,335,0.3724439740180969
1824,5,336,0.39128196239471436
1825,5,337,0.36024191975593567
