global_step,epoch,batch,train_loss
939,3,195,0.4111027121543884
940,3,196,0.8475162386894226
941,3,197,0.42732176184654236
942,3,198,0.34819653630256653
943,3,199,0.35153812170028687
944,3,200,0.38865816593170166
945,3,201,0.40385326743125916
946,3,202,0.42242366075515747
947,3,203,0.4851800799369812
948,3,204,0.2506677806377411
949,3,205,0.3722938895225525
950,3,206,0.48916250467300415
951,3,207,0.29981499910354614
952,3,208,0.36748939752578735
953,3,209,0.33121755719184875
954,3,210,0.4600648880004883
955,3,211,0.3515119254589081
956,3,212,0.44199952483177185
957,3,213,0.4687466621398926
958,3,214,0.29898232221603394
959,3,215,0.4544914662837982
960,3,216,0.39499831199645996
961,3,217,0.36628541350364685
962,3,218,0.3996407389640808
963,3,219,0.36663275957107544
964,3,220,0.3049255311489105
965,3,221,0.375337153673172
966,3,222,0.3598431646823883
967,3,223,0.3665173649787903
968,3,224,0.28589969873428345
969,3,225,0.36885541677474976
970,3,226,0.47230416536331177
971,3,227,0.35009539127349854
972,3,228,0.3448346257209778
973,3,229,0.3273828625679016
974,3,230,0.3771619498729706
975,3,231,0.28586629033088684
976,3,232,0.5161579251289368
977,3,233,0.3868906795978546
978,3,234,0.35487380623817444
979,3,235,0.3214668333530426
980,3,236,0.7154399752616882
981,3,237,0.38688793778419495
982,3,238,0.3431694209575653
983,3,239,0.3764086663722992
984,3,240,0.3919052183628082
985,3,241,0.3145409822463989
986,3,242,0.34378305077552795
987,3,243,0.3774798512458801
988,3,244,0.4214872717857361
989,3,245,0.3023184835910797
990,3,246,0.3737342357635498
991,3,247,0.4386212229728699
992,3,248,0.3987979292869568
993,3,249,0.35977789759635925
994,3,250,0.3626471161842346
995,3,251,0.3718416392803192
996,3,252,0.3752041459083557
997,3,253,0.9056255221366882
998,3,254,0.3707375228404999
999,3,255,0.4482901096343994
1000,3,256,0.3590695559978485
1001,3,257,0.43581923842430115
1002,3,258,0.42320045828819275
1003,3,259,0.3324781060218811
1004,3,260,0.3833393454551697
1005,3,261,0.3507043719291687
1006,3,262,0.37107762694358826
1007,3,263,0.3609493374824524
1008,3,264,0.46295690536499023
1009,3,265,0.29506638646125793
1010,3,266,0.8319090604782104
1011,3,267,0.4330434203147888
1012,3,268,0.37008365988731384
1013,3,269,0.378454327583313
1014,3,270,0.38669562339782715
1015,3,271,0.35009676218032837
1016,3,272,0.32155078649520874
1017,3,273,0.30476027727127075
1018,3,274,0.3543945848941803
1019,3,275,0.3838775157928467
1020,3,276,0.3352893888950348
1021,3,277,0.3884910047054291
1022,3,278,0.37327462434768677
1023,3,279,0.4269571304321289
1024,3,280,0.36725544929504395
1025,3,281,0.3758121132850647
1026,3,282,0.37659937143325806
1027,3,283,0.35811373591423035
1028,3,284,0.44475847482681274
1029,3,285,0.3334769010543823
1030,3,286,0.3298790454864502
1031,3,287,0.40722936391830444
1032,3,288,0.8273680806159973
1033,3,289,0.2811398506164551
1034,3,290,0.5192078351974487
1035,3,291,0.299160897731781
1036,3,292,0.3766487240791321
1037,3,293,0.3053357005119324
1038,3,294,0.37613269686698914
1039,3,295,0.41586408019065857
1040,3,296,0.25661423802375793
1041,3,297,0.3578457534313202
1042,3,298,0.3828016519546509
1043,3,299,0.3620140552520752
1044,3,300,0.3475176692008972
1045,3,301,0.45702672004699707
1046,3,302,0.5374518632888794
1047,3,303,0.3086881935596466
1048,3,304,0.48898133635520935
1049,3,305,0.3854566216468811
1050,3,306,0.3496714234352112
1051,3,307,0.40445518493652344
1052,3,308,0.3184399902820587
1053,3,309,0.3462541997432709
1054,3,310,0.35809093713760376
1055,3,311,0.26105332374572754
1056,3,312,0.34252509474754333
1057,3,313,0.3425757884979248
1058,3,314,0.3406655192375183
1059,3,315,0.4724622666835785
1060,3,316,0.37832286953926086
1061,3,317,0.3029618263244629
1062,3,318,0.33243680000305176
1063,3,319,0.39039722084999084
1064,3,320,0.40291696786880493
1065,3,321,0.40741997957229614
1066,3,322,0.36515405774116516
1067,3,323,0.2958969473838806
1068,3,324,0.37010693550109863
1069,3,325,0.3682985007762909
1070,3,326,0.35650306940078735
1071,3,327,0.35295116901397705
1072,3,328,0.4144085943698883
1073,3,329,0.33776336908340454
1074,3,330,0.31316667795181274
1075,3,331,0.3432709872722626
1076,3,332,0.3874676823616028
1077,3,333,0.48655861616134644
1078,3,334,0.35554853081703186
1079,3,335,0.28682950139045715
1080,3,336,0.34116655588150024
1081,3,337,0.32303163409233093
1082,3,338,0.4096831679344177
1083,3,339,0.4459310472011566
1084,3,340,0.31889405846595764
1085,3,341,0.31043142080307007
1086,3,342,0.4969480037689209
1087,3,343,0.40774765610694885
1088,3,344,0.4153080880641937
1089,3,345,0.45064887404441833
1090,3,346,0.32611069083213806
1091,3,347,0.38949838280677795
1092,3,348,0.2953902781009674
1093,3,349,0.40071311593055725
1094,3,350,0.42642658948898315
1095,3,351,0.38243967294692993
1096,3,352,0.31108957529067993
1097,3,353,0.3208555579185486
1098,3,354,0.43967336416244507
1099,3,355,0.29317593574523926
1100,3,356,0.40725651383399963
1101,3,357,0.31908896565437317
1102,3,358,0.3831864595413208
1103,3,359,0.4472392201423645
1104,3,360,0.3531143367290497
1105,3,361,0.40047842264175415
1106,3,362,0.3424401879310608
1107,3,363,0.3877391219139099
1108,3,364,0.31502479314804077
1109,3,365,0.4972917437553406
1110,3,366,0.3628116250038147
1111,3,367,0.3643898069858551
1112,3,368,0.41208404302597046
1113,3,369,0.3309479057788849
1114,3,370,0.33871519565582275
1115,3,371,0.37592315673828125
1116,3,372,0.39914315938949585
1117,4,1,0.4361308515071869
1118,4,2,0.5242010354995728
1119,4,3,0.31841641664505005
1120,4,4,0.34748154878616333
1121,4,5,0.4259060025215149
1122,4,6,0.3754163682460785
1123,4,7,0.36270207166671753
1124,4,8,0.4461047649383545
1125,4,9,0.38245612382888794
1126,4,10,0.33194342255592346
1127,4,11,0.3565889596939087
1128,4,12,0.36114948987960815
1129,4,13,0.3842252194881439
1130,4,14,0.3288647532463074
1131,4,15,0.36760762333869934
1132,4,16,0.39661693572998047
1133,4,17,0.4660514295101166
1134,4,18,0.3016723096370697
1135,4,19,0.35016942024230957
1136,4,20,0.3392147421836853
1137,4,21,0.28184863924980164
1138,4,22,0.3170441687107086
1139,4,23,0.32977133989334106
1140,4,24,0.35317084193229675
1141,4,25,0.2656030058860779
1142,4,26,0.3583628237247467
1143,4,27,0.3789735436439514
1144,4,28,0.33435654640197754
1145,4,29,0.3472268283367157
1146,4,30,0.3166946768760681
1147,4,31,0.7064883708953857
1148,4,32,0.3494631350040436
1149,4,33,0.2897885739803314
1150,4,34,0.28246694803237915
1151,4,35,0.47889599204063416
1152,4,36,0.38893982768058777
1153,4,37,0.3013054132461548
1154,4,38,0.30696478486061096
1155,4,39,0.44052833318710327
1156,4,40,0.41396012902259827
1157,4,41,0.2955648899078369
1158,4,42,0.28256627917289734
1159,4,43,0.3167831003665924
1160,4,44,0.3999536335468292
1161,4,45,0.4260557293891907
1162,4,46,0.3191346526145935
1163,4,47,0.3399049937725067
1164,4,48,0.32654741406440735
1165,4,49,0.373576819896698
1166,4,50,0.6818023324012756
1167,4,51,0.36208152770996094
1168,4,52,0.3354819416999817
1169,4,53,0.3277004361152649
1170,4,54,0.4830723702907562
1171,4,55,0.30811607837677
1172,4,56,0.22462289035320282
1173,4,57,0.42251524329185486
1174,4,58,0.3092336356639862
1175,4,59,0.7108830213546753
1176,4,60,0.4360783100128174
1177,4,61,0.32909905910491943
1178,4,62,0.3502599596977234
1179,4,63,0.3849702477455139
1180,4,64,0.29548221826553345
1181,4,65,0.30935749411582947
1182,4,66,0.3311665654182434
1183,4,67,0.31481316685676575
1184,4,68,0.30654335021972656
1185,4,69,0.3476828932762146
1186,4,70,0.297988623380661
1187,4,71,0.3013804256916046
1188,4,72,0.44507303833961487
1189,4,73,0.3835119903087616
1190,4,74,0.3370169997215271
1191,4,75,0.3852219879627228
1192,4,76,0.3407743573188782
1193,4,77,0.3670733571052551
1194,4,78,0.296536922454834
1195,4,79,0.304246187210083
1196,4,80,0.3508237302303314
1197,4,81,0.30651387572288513
1198,4,82,0.2786056399345398
1199,4,83,0.3766329884529114
1200,4,84,0.3536440134048462
1201,4,85,0.4513961672782898
1202,4,86,0.4059683680534363
1203,4,87,0.27508780360221863
1204,4,88,0.31420719623565674
1205,4,89,0.4038037359714508
1206,4,90,0.3847072720527649
1207,4,91,0.35343098640441895
1208,4,92,0.3296884000301361
1209,4,93,0.37761399149894714
1210,4,94,0.6045445203781128
1211,4,95,0.3296869397163391
1212,4,96,0.41567009687423706
1213,4,97,0.3093673288822174
1214,4,98,0.34533998370170593
1215,4,99,0.4028450548648834
1216,4,100,0.38603684306144714
1217,4,101,0.3840838074684143
1218,4,102,0.3204104006290436
1219,4,103,0.35253292322158813
1220,4,104,0.32244306802749634
1221,4,105,0.2630855441093445
1222,4,106,0.40239644050598145
1223,4,107,0.351062148809433
1224,4,108,0.40439948439598083
1225,4,109,0.3752688765525818
1226,4,110,0.30439233779907227
1227,4,111,0.2778211236000061
1228,4,112,0.2789793908596039
1229,4,113,0.3103313148021698
1230,4,114,0.3175889253616333
1231,4,115,0.38694071769714355
1232,4,116,0.3313091993331909
1233,4,117,0.2407013475894928
1234,4,118,0.2793036997318268
1235,4,119,0.41262564063072205
1236,4,120,0.3308078646659851
1237,4,121,0.3694981038570404
1238,4,122,0.7124080657958984
1239,4,123,0.26049670577049255
1240,4,124,0.31272849440574646
1241,4,125,0.2810877561569214
1242,4,126,0.32539620995521545
1243,4,127,0.3469159007072449
1244,4,128,0.366606742143631
1245,4,129,0.38372868299484253
1246,4,130,0.3183917701244354
1247,4,131,0.6749797463417053
1248,4,132,0.30649811029434204
1249,4,133,0.3786819279193878
1250,4,134,0.3191942572593689
1251,4,135,0.47205018997192383
1252,4,136,0.36763978004455566
1253,4,137,0.33129507303237915
1254,4,138,0.349090039730072
1255,4,139,0.4796559810638428
1256,4,140,0.3210005462169647
1257,4,141,0.685706377029419
1258,4,142,0.37285250425338745
1259,4,143,0.2603841722011566
1260,4,144,0.33780452609062195
1261,4,145,0.37259814143180847
1262,4,146,0.37457987666130066
1263,4,147,0.349237322807312
1264,4,148,0.2786335349082947
1265,4,149,0.33701205253601074
1266,4,150,0.37432965636253357
1267,4,151,0.3095678687095642
1268,4,152,0.33026495575904846
1269,4,153,0.3612891137599945
1270,4,154,0.3372375965118408
1271,4,155,0.39409559965133667
1272,4,156,0.3690185248851776
1273,4,157,0.3660518527030945
1274,4,158,0.4364456236362457
1275,4,159,0.3313455879688263
1276,4,160,0.3647990822792053
1277,4,161,0.30747872591018677
1278,4,162,0.30219924449920654
1279,4,163,0.376764714717865
1280,4,164,0.4384404718875885
1281,4,165,0.3645511865615845
1282,4,166,0.406242698431015
1283,4,167,0.4275641441345215
1284,4,168,0.42574959993362427
1285,4,169,0.3565937280654907
1286,4,170,0.31276074051856995
1287,4,171,0.29604873061180115
1288,4,172,0.30467313528060913
1289,4,173,0.309726744890213
1290,4,174,0.36868926882743835
1291,4,175,0.3950621485710144
1292,4,176,0.39725837111473083
1293,4,177,0.3392866849899292
1294,4,178,0.27835890650749207
1295,4,179,0.3345952033996582
1296,4,180,0.3011538088321686
1297,4,181,0.44031256437301636
1298,4,182,0.28096938133239746
1299,4,183,0.32881253957748413
1300,4,184,0.319914847612381
1301,4,185,0.330523818731308
1302,4,186,0.3051750659942627
1303,4,187,0.3159540593624115
1304,4,188,0.3545779287815094
1305,4,189,0.31548118591308594
1306,4,190,0.3838473856449127
1307,4,191,0.2861775755882263
1308,4,192,0.3973597288131714
1309,4,193,0.27618175745010376
1310,4,194,0.36699968576431274
1311,4,195,0.3000524640083313
1312,4,196,0.38298454880714417
1313,4,197,0.32772064208984375
1314,4,198,0.31891995668411255
1315,4,199,0.3010042905807495
1316,4,200,0.34819358587265015
1317,4,201,0.36217525601387024
1318,4,202,0.4533931612968445
1319,4,203,0.3412344455718994
1320,4,204,0.6841273903846741
1321,4,205,0.34582796692848206
1322,4,206,0.33946239948272705
1323,4,207,0.36517569422721863
1324,4,208,0.4007493853569031
1325,4,209,0.3082977831363678
1326,4,210,0.3786303699016571
1327,4,211,0.6345524191856384
1328,4,212,0.31116604804992676
1329,4,213,0.3941766619682312
1330,4,214,0.28858673572540283
1331,4,215,0.2988823354244232
1332,4,216,0.2879999279975891
1333,4,217,0.3280293047428131
1334,4,218,0.3948477804660797
1335,4,219,0.24348600208759308
1336,4,220,0.32580500841140747
1337,4,221,0.34444621205329895
1338,4,222,0.30629029870033264
1339,4,223,0.32288026809692383
1340,4,224,0.36519449949264526
1341,4,225,0.32311299443244934
1342,4,226,0.37166720628738403
1343,4,227,0.32163098454475403
1344,4,228,0.3539412021636963
1345,4,229,0.4449094235897064
1346,4,230,0.25511854887008667
1347,4,231,0.32040733098983765
1348,4,232,0.30584242939949036
1349,4,233,0.3687884211540222
1350,4,234,0.33212703466415405
1351,4,235,0.3812111020088196
1352,4,236,0.37197938561439514
1353,4,237,0.33871936798095703
1354,4,238,0.429083913564682
1355,4,239,0.3023548126220703
1356,4,240,0.26682186126708984
1357,4,241,0.3104657530784607
1358,4,242,0.30778297781944275
1359,4,243,0.28957241773605347
1360,4,244,0.27634912729263306
1361,4,245,0.35110488533973694
1362,4,246,0.2964325547218323
1363,4,247,0.3806692957878113
1364,4,248,0.3186325430870056
1365,4,249,0.3606227934360504
1366,4,250,0.3079611361026764
1367,4,251,0.3926381468772888
1368,4,252,0.3645424246788025
1369,4,253,0.321584552526474
1370,4,254,0.24000287055969238
1371,4,255,0.28697678446769714
1372,4,256,0.2632609009742737
1373,4,257,0.29645678400993347
1374,4,258,0.34310728311538696
1375,4,259,0.3306809365749359
1376,4,260,0.2963225245475769
1377,4,261,0.3986951410770416
1378,4,262,0.3321046233177185
1379,4,263,0.49038395285606384
1380,4,264,0.3885384202003479
1381,4,265,0.33224034309387207
1382,4,266,0.3681032061576843
1383,4,267,0.31137171387672424
1384,4,268,0.3227301239967346
1385,4,269,0.3147185742855072
1386,4,270,0.6809578537940979
1387,4,271,0.27478864789009094
1388,4,272,0.35637974739074707
1389,4,273,0.33086085319519043
1390,4,274,0.34111183881759644
1391,4,275,0.4408075213432312
1392,4,276,0.3324812650680542
1393,4,277,0.2948431372642517
1394,4,278,0.4007206857204437
1395,4,279,0.3211974501609802
1396,4,280,0.2839673161506653
1397,4,281,0.3130395710468292
1398,4,282,0.40011483430862427
1399,4,283,0.3555353283882141
1400,4,284,0.38269978761672974
1401,4,285,0.2821500897407532
1402,4,286,0.3028959333896637
1403,4,287,0.3849107027053833
1404,4,288,0.30241823196411133
1405,4,289,0.35487237572669983
1406,4,290,0.3471308648586273
1407,4,291,0.23309127986431122
1408,4,292,0.32436424493789673
1409,4,293,0.2806704342365265
1410,4,294,0.28319475054740906
1411,4,295,0.3705745041370392
1412,4,296,0.39348164200782776
1413,4,297,0.35305002331733704
1414,4,298,0.37284237146377563
1415,4,299,0.24508528411388397
1416,4,300,0.3185923099517822
1417,4,301,0.31546854972839355
1418,4,302,0.3081735074520111
1419,4,303,0.33667904138565063
1420,4,304,0.35285550355911255
1421,4,305,0.3316516578197479
1422,4,306,0.3487778902053833
1423,4,307,0.36055222153663635
1424,4,308,0.41796159744262695
1425,4,309,0.3638592064380646
1426,4,310,0.7688089609146118
1427,4,311,0.36918702721595764
1428,4,312,0.3864958584308624
1429,4,313,0.3933389484882355
1430,4,314,0.31563639640808105
1431,4,315,0.33328038454055786
1432,4,316,0.25204163789749146
1433,4,317,0.3539853096008301
1434,4,318,0.27690592408180237
1435,4,319,0.3454034924507141
1436,4,320,0.2879926860332489
1437,4,321,0.40227144956588745
1438,4,322,0.3610166013240814
1439,4,323,0.35135939717292786
1440,4,324,0.3308255076408386
1441,4,325,0.5028231739997864
1442,4,326,0.3106883764266968
1443,4,327,0.29768869280815125
1444,4,328,0.3232366144657135
1445,4,329,0.3711621165275574
1446,4,330,0.34613052010536194
1447,4,331,0.30030137300491333
1448,4,332,0.31991639733314514
1449,4,333,0.30417531728744507
1450,4,334,0.3281535506248474
1451,4,335,0.26624614000320435
1452,4,336,0.32015788555145264
1453,4,337,0.3623771369457245
1454,4,338,0.3221208155155182
1455,4,339,0.3743351101875305
1456,4,340,0.36130544543266296
1457,4,341,0.37883368134498596
1458,4,342,0.30145344138145447
1459,4,343,0.34790974855422974
1460,4,344,0.3094692528247833
1461,4,345,0.37343865633010864
1462,4,346,0.3051503300666809
1463,4,347,0.3333853483200073
1464,4,348,0.2497716248035431
1465,4,349,0.40693432092666626
1466,4,350,0.3330216705799103
1467,4,351,0.2127658575773239
1468,4,352,0.34125828742980957
1469,4,353,0.27170640230178833
1470,4,354,0.3191224932670593
1471,4,355,0.3090609312057495
1472,4,356,0.3559015095233917
1473,4,357,0.23645977675914764
1474,4,358,0.353027880191803
1475,4,359,0.3246680796146393
1476,4,360,0.26734545826911926
1477,4,361,0.3183562755584717
1478,4,362,0.289885938167572
1479,4,363,0.34669438004493713
1480,4,364,0.23931984603405
1481,4,365,0.6560484170913696
1482,4,366,0.2828359007835388
1483,4,367,0.35946792364120483
1484,4,368,0.35275301337242126
1485,4,369,0.32418686151504517
1486,4,370,0.3755349814891815
1487,4,371,0.3839055895805359
1488,4,372,0.2716336250305176
1489,5,1,0.2758348286151886
1490,5,2,0.2639542520046234
1491,5,3,0.33784201741218567
1492,5,4,0.30438894033432007
1493,5,5,0.2961048483848572
1494,5,6,0.30453795194625854
1495,5,7,0.3195761442184448
1496,5,8,0.2972552478313446
1497,5,9,0.3350413143634796
1498,5,10,0.3757873475551605
1499,5,11,0.31297048926353455
1500,5,12,0.7026001214981079
1501,5,13,0.3845387101173401
1502,5,14,0.3192062973976135
1503,5,15,0.8252493739128113
1504,5,16,0.3219660222530365
1505,5,17,0.3362795114517212
1506,5,18,0.3465186655521393
1507,5,19,0.3299570679664612
1508,5,20,0.2781819701194763
1509,5,21,0.3220961391925812
1510,5,22,0.41339054703712463
1511,5,23,0.2709885835647583
1512,5,24,0.3076595664024353
1513,5,25,0.34334248304367065
1514,5,26,0.37130388617515564
1515,5,27,0.3416348397731781
1516,5,28,0.34673309326171875
1517,5,29,0.2351246327161789
1518,5,30,0.3632605969905853
1519,5,31,0.3276157081127167
1520,5,32,0.29188093543052673
1521,5,33,0.4918249547481537
1522,5,34,0.3023848533630371
1523,5,35,0.41467633843421936
1524,5,36,0.302513062953949
1525,5,37,0.28446468710899353
1526,5,38,0.27955129742622375
1527,5,39,0.3719996511936188
1528,5,40,0.2521497309207916
1529,5,41,0.25885334610939026
1530,5,42,0.2966861128807068
1531,5,43,0.27309900522232056
1532,5,44,0.3297630846500397
1533,5,45,0.35344555974006653
1534,5,46,0.27520155906677246
1535,5,47,0.3344120681285858
1536,5,48,0.2814978361129761
1537,5,49,0.27614477276802063
1538,5,50,0.45301294326782227
1539,5,51,0.36246299743652344
1540,5,52,0.31225958466529846
1541,5,53,0.28148144483566284
1542,5,54,0.2734827399253845
1543,5,55,0.3139728307723999
1544,5,56,0.7434908747673035
1545,5,57,0.2548239231109619
1546,5,58,0.31934675574302673
1547,5,59,0.34414559602737427
1548,5,60,0.3074163794517517
1549,5,61,0.3736744523048401
1550,5,62,0.3162187933921814
1551,5,63,0.29419130086898804
1552,5,64,0.29546648263931274
1553,5,65,0.4090004563331604
1554,5,66,0.2666333019733429
1555,5,67,0.3012457489967346
1556,5,68,0.28705376386642456
1557,5,69,0.3823259770870209
1558,5,70,0.3441149890422821
1559,5,71,0.3223036229610443
1560,5,72,0.25510305166244507
1561,5,73,0.3612114191055298
1562,5,74,0.376457154750824
1563,5,75,0.3085351288318634
1564,5,76,0.36153435707092285
1565,5,77,0.2580958306789398
1566,5,78,0.33475518226623535
1567,5,79,0.26154419779777527
1568,5,80,0.30797845125198364
1569,5,81,0.3814671039581299
1570,5,82,0.3564325273036957
1571,5,83,0.29433563351631165
1572,5,84,0.4354689121246338
1573,5,85,0.3639846444129944
1574,5,86,0.3000516891479492
1575,5,87,0.3704046607017517
1576,5,88,0.3572116196155548
1577,5,89,0.26645106077194214
1578,5,90,0.2376488894224167
1579,5,91,0.3068545460700989
1580,5,92,0.2985202670097351
1581,5,93,0.3321610987186432
1582,5,94,0.3192291557788849
1583,5,95,0.32027190923690796
1584,5,96,0.28825265169143677
1585,5,97,0.37631621956825256
1586,5,98,0.29018527269363403
1587,5,99,0.7458846569061279
1588,5,100,0.31645387411117554
1589,5,101,0.3573801517486572
1590,5,102,0.2791052460670471
1591,5,103,0.2619481086730957
1592,5,104,0.3759573996067047
1593,5,105,0.2693980038166046
1594,5,106,0.27461540699005127
1595,5,107,0.3846903443336487
1596,5,108,0.3265346586704254
1597,5,109,0.32646387815475464
1598,5,110,0.3019537329673767
1599,5,111,0.2874715328216553
1600,5,112,0.47078147530555725
1601,5,113,0.28598445653915405
1602,5,114,0.2859521508216858
1603,5,115,0.30163219571113586
1604,5,116,0.36334463953971863
1605,5,117,0.3015582859516144
1606,5,118,0.2819708287715912
1607,5,119,0.33242231607437134
1608,5,120,0.5064198970794678
1609,5,121,0.32469773292541504
1610,5,122,0.3198932409286499
1611,5,123,0.3386697769165039
1612,5,124,0.2636316418647766
1613,5,125,0.3933618664741516
1614,5,126,0.35713857412338257
1615,5,127,0.3480151295661926
1616,5,128,0.3964422643184662
1617,5,129,0.3181832432746887
1618,5,130,0.3100038468837738
1619,5,131,0.3189390003681183
1620,5,132,0.3541787266731262
1621,5,133,0.26538246870040894
1622,5,134,0.284483402967453
1623,5,135,0.34627658128738403
1624,5,136,0.33405303955078125
1625,5,137,0.2775874733924866
1626,5,138,0.4844698905944824
1627,5,139,0.3007532060146332
1628,5,140,0.3150862157344818
1629,5,141,0.29062166810035706
1630,5,142,0.33082741498947144
1631,5,143,0.3043641448020935
1632,5,144,0.3377572000026703
1633,5,145,0.551005482673645
1634,5,146,0.3478422164916992
1635,5,147,0.3892807066440582
1636,5,148,0.2900310158729553
1637,5,149,0.311692476272583
1638,5,150,0.3551623225212097
1639,5,151,0.2954637110233307
1640,5,152,0.31079018115997314
1641,5,153,0.3651256859302521
1642,5,154,0.26343709230422974
1643,5,155,0.3755466938018799
1644,5,156,0.3372332453727722
1645,5,157,0.2968013882637024
1646,5,158,0.2922048568725586
1647,5,159,0.33825168013572693
1648,5,160,0.3389078974723816
1649,5,161,0.3276965022087097
1650,5,162,0.25781527161598206
1651,5,163,0.27470141649246216
1652,5,164,0.2520298659801483
1653,5,165,0.29229626059532166
1654,5,166,0.35632216930389404
1655,5,167,0.2758488059043884
1656,5,168,0.24187321960926056
1657,5,169,0.33288317918777466
1658,5,170,0.3323846459388733
1659,5,171,0.3635239899158478
1660,5,172,0.3221462666988373
1661,5,173,0.28502970933914185
1662,5,174,0.2953971326351166
1663,5,175,0.33111876249313354
1664,5,176,0.34057992696762085
1665,5,177,0.2830277979373932
1666,5,178,0.314584344625473
1667,5,179,0.29305940866470337
1668,5,180,0.3618710935115814
1669,5,181,0.34361594915390015
1670,5,182,0.4075600206851959
1671,5,183,0.28333616256713867
1672,5,184,0.4370461404323578
1673,5,185,0.3160129189491272
1674,5,186,0.31320565938949585
1675,5,187,0.217289000749588
1676,5,188,0.3172301650047302
1677,5,189,0.29367953538894653
1678,5,190,0.3125714659690857
1679,5,191,0.26881203055381775
1680,5,192,0.3448905646800995
1681,5,193,0.28692448139190674
1682,5,194,0.36017289757728577
1683,5,195,0.25978371500968933
1684,5,196,0.2684907913208008
1685,5,197,0.2709104120731354
1686,5,198,0.2969595491886139
1687,5,199,0.3672739863395691
1688,5,200,0.2677626609802246
1689,5,201,0.4022367596626282
1690,5,202,0.24576719105243683
1691,5,203,0.6684651970863342
1692,5,204,0.3160548210144043
1693,5,205,0.3336288332939148
1694,5,206,0.35807719826698303
1695,5,207,0.3709028661251068
1696,5,208,0.3386853039264679
1697,5,209,0.315952867269516
1698,5,210,0.27574422955513
1699,5,211,0.4202839732170105
1700,5,212,0.30886369943618774
1701,5,213,0.3120158910751343
1702,5,214,0.40538716316223145
1703,5,215,0.3784657418727875
1704,5,216,0.24054820835590363
1705,5,217,0.40487927198410034
1706,5,218,0.3096509873867035
1707,5,219,0.2286035716533661
1708,5,220,0.30893075466156006
1709,5,221,0.2735729515552521
1710,5,222,0.3087581992149353
1711,5,223,0.29624950885772705
1712,5,224,0.41014766693115234
1713,5,225,0.29204511642456055
1714,5,226,0.33312082290649414
1715,5,227,0.3297596275806427
1716,5,228,0.3359643220901489
1717,5,229,0.2641310691833496
1718,5,230,0.33661577105522156
1719,5,231,0.30183860659599304
1720,5,232,0.7627620697021484
1721,5,233,0.23685333132743835
1722,5,234,0.7171460390090942
1723,5,235,0.28923875093460083
1724,5,236,0.29436177015304565
1725,5,237,0.3571346700191498
1726,5,238,0.2901417016983032
1727,5,239,0.28878194093704224
1728,5,240,0.4025169312953949
1729,5,241,0.3699084222316742
1730,5,242,0.3892518877983093
1731,5,243,0.30767831206321716
1732,5,244,0.22821716964244843
1733,5,245,0.3078937530517578
1734,5,246,0.5633796453475952
1735,5,247,0.2891339361667633
1736,5,248,0.2862470746040344
1737,5,249,0.397903710603714
1738,5,250,0.3611656129360199
1739,5,251,0.2309967279434204
1740,5,252,0.2789022624492645
1741,5,253,0.276834100484848
1742,5,254,0.33756348490715027
1743,5,255,0.2934713363647461
1744,5,256,0.34198710322380066
1745,5,257,0.2682759761810303
1746,5,258,0.3156428039073944
1747,5,259,0.3401627242565155
1748,5,260,0.37460628151893616
1749,5,261,0.2488481104373932
1750,5,262,0.26426979899406433
1751,5,263,0.3423376679420471
1752,5,264,0.33743301033973694
1753,5,265,0.24998044967651367
1754,5,266,0.31769341230392456
1755,5,267,0.3231692612171173
1756,5,268,0.29337793588638306
1757,5,269,0.6145259141921997
1758,5,270,0.3802884817123413
1759,5,271,0.31884318590164185
1760,5,272,0.2857711613178253
1761,5,273,0.27891674637794495
1762,5,274,0.3272779881954193
1763,5,275,0.30238571763038635
1764,5,276,0.3315283954143524
1765,5,277,0.2925816774368286
1766,5,278,0.33563587069511414
1767,5,279,0.33393457531929016
1768,5,280,0.30531996488571167
1769,5,281,0.3075789511203766
1770,5,282,0.3412574529647827
1771,5,283,0.2582544684410095
1772,5,284,0.26329123973846436
1773,5,285,0.29739752411842346
1774,5,286,0.3449046313762665
1775,5,287,0.29054516553878784
1776,5,288,0.3521701693534851
1777,5,289,0.3422255516052246
1778,5,290,0.33092981576919556
1779,5,291,0.34502074122428894
1780,5,292,0.3367301821708679
1781,5,293,0.3894275724887848
1782,5,294,0.3489415645599365
1783,5,295,0.4826105237007141
1784,5,296,0.36329180002212524
1785,5,297,0.2884802520275116
1786,5,298,0.33620110154151917
1787,5,299,0.349829763174057
1788,5,300,0.36596179008483887
1789,5,301,0.34206801652908325
1790,5,302,0.28630876541137695
1791,5,303,0.2694494128227234
1792,5,304,0.2900525629520416
1793,5,305,0.6276405453681946
1794,5,306,0.28936630487442017
1795,5,307,0.3753897249698639
1796,5,308,0.3624281883239746
1797,5,309,0.3763086199760437
1798,5,310,0.427205890417099
1799,5,311,0.3243323862552643
1800,5,312,0.31474292278289795
1801,5,313,0.3574502170085907
1802,5,314,0.2744442820549011
1803,5,315,0.27645546197891235
1804,5,316,0.29710468649864197
1805,5,317,0.2541998624801636
1806,5,318,0.3246424198150635
1807,5,319,0.3060362637042999
1808,5,320,0.28048864006996155
1809,5,321,0.30343204736709595
1810,5,322,0.3524109721183777
1811,5,323,0.35803213715553284
1812,5,324,0.3787041902542114
1813,5,325,0.25906676054000854
1814,5,326,0.3020465075969696
1815,5,327,0.32630085945129395
1816,5,328,0.29550084471702576
1817,5,329,0.2933574318885803
1818,5,330,0.2405473291873932
