global_step,epoch,batch,train_loss
2927,8,323,0.2483915090560913
2928,8,324,0.1725749671459198
2929,8,325,0.18451930582523346
2930,8,326,0.17254655063152313
2931,8,327,0.25635212659835815
2932,8,328,0.19331982731819153
2933,8,329,0.22157588601112366
2934,8,330,0.1916227489709854
2935,8,331,0.17669863998889923
2936,8,332,0.15778936445713043
2937,8,333,0.17151480913162231
2938,8,334,0.1812480390071869
2939,8,335,0.1687091886997223
2940,8,336,0.2414059191942215
2941,8,337,0.16561156511306763
2942,8,338,0.2275703400373459
2943,8,339,0.18086811900138855
2944,8,340,0.1759149581193924
2945,8,341,0.4077600836753845
2946,8,342,0.18275699019432068
2947,8,343,0.26204103231430054
2948,8,344,0.1989411860704422
2949,8,345,0.3717147707939148
2950,8,346,0.37460869550704956
2951,8,347,0.17992430925369263
2952,8,348,0.2207959145307541
2953,8,349,0.23589150607585907
2954,8,350,0.18382635712623596
2955,8,351,0.24496474862098694
2956,8,352,0.28308361768722534
2957,8,353,0.2605960965156555
2958,8,354,0.20698177814483643
2959,8,355,0.22828252613544464
2960,8,356,0.22529053688049316
2961,8,357,0.2016243040561676
2962,8,358,0.2667527496814728
2963,8,359,0.26583558320999146
2964,8,360,0.21398687362670898
2965,8,361,0.20113365352153778
2966,8,362,0.3391711115837097
2967,8,363,0.2285761535167694
2968,8,364,0.19913950562477112
2969,8,365,0.18566027283668518
2970,8,366,0.3215217590332031
2971,8,367,0.16461281478405
2972,8,368,0.20520976185798645
2973,8,369,0.15728649497032166
2974,8,370,0.2035377472639084
2975,8,371,0.1776399314403534
2976,8,372,0.2230055332183838
2977,9,1,0.17680847644805908
2978,9,2,0.23334726691246033
2979,9,3,0.1721775084733963
2980,9,4,0.20959258079528809
2981,9,5,0.26702019572257996
2982,9,6,0.21904928982257843
2983,9,7,0.18099288642406464
2984,9,8,0.18141964077949524
2985,9,9,0.19175617396831512
2986,9,10,0.18913044035434723
2987,9,11,0.19089995324611664
2988,9,12,0.6290339231491089
2989,9,13,0.1719888299703598
2990,9,14,0.21637269854545593
2991,9,15,0.2457459419965744
2992,9,16,0.21246910095214844
2993,9,17,0.23790137469768524
2994,9,18,0.1983395367860794
2995,9,19,0.18290255963802338
2996,9,20,0.19178500771522522
2997,9,21,0.18839691579341888
2998,9,22,0.208732008934021
2999,9,23,0.20680424571037292
3000,9,24,0.22260668873786926
3001,9,25,0.2097291648387909
3002,9,26,0.21543976664543152
3003,9,27,0.17611677944660187
3004,9,28,0.18333348631858826
3005,9,29,0.19302061200141907
3006,9,30,0.19560745358467102
3007,9,31,0.19329188764095306
3008,9,32,0.19040772318840027
3009,9,33,0.18813484907150269
3010,9,34,0.18852272629737854
3011,9,35,0.1921590119600296
3012,9,36,0.26558274030685425
3013,9,37,0.2399076223373413
3014,9,38,0.2084883749485016
3015,9,39,0.18552061915397644
3016,9,40,0.1974821388721466
3017,9,41,0.20739760994911194
3018,9,42,0.20851926505565643
3019,9,43,0.20225457847118378
3020,9,44,0.16928048431873322
3021,9,45,0.15196341276168823
3022,9,46,0.21154585480690002
3023,9,47,0.26811057329177856
3024,9,48,0.1939847767353058
3025,9,49,0.16975794732570648
3026,9,50,0.1770017445087433
3027,9,51,0.20633821189403534
3028,9,52,0.20544955134391785
3029,9,53,0.1702803373336792
3030,9,54,0.2343669831752777
3031,9,55,0.1807316243648529
3032,9,56,0.23253636062145233
3033,9,57,0.19346778094768524
3034,9,58,0.20680299401283264
3035,9,59,0.17856767773628235
3036,9,60,0.19900092482566833
3037,9,61,0.17696784436702728
3038,9,62,0.22294235229492188
3039,9,63,0.2535025477409363
3040,9,64,0.22093327343463898
3041,9,65,0.17925994098186493
3042,9,66,0.1991637647151947
3043,9,67,0.19106504321098328
3044,9,68,0.1804424524307251
3045,9,69,0.2415810376405716
3046,9,70,0.18848735094070435
3047,9,71,0.20682987570762634
3048,9,72,0.20230574905872345
3049,9,73,0.21421194076538086
3050,9,74,0.18658116459846497
3051,9,75,0.19857177138328552
3052,9,76,0.19297775626182556
3053,9,77,0.19134248793125153
3054,9,78,0.1826026737689972
3055,9,79,0.1505245864391327
3056,9,80,0.23233187198638916
3057,9,81,0.18391019105911255
3058,9,82,0.22894366085529327
3059,9,83,0.17627215385437012
3060,9,84,0.1604921519756317
3061,9,85,0.2096908539533615
3062,9,86,0.17504191398620605
3063,9,87,0.17572662234306335
3064,9,88,0.14747478067874908
3065,9,89,0.16149207949638367
3066,9,90,0.18388324975967407
3067,9,91,0.16190268099308014
3068,9,92,0.1999836266040802
3069,9,93,0.19737516343593597
3070,9,94,0.19013510644435883
3071,9,95,0.25495579838752747
3072,9,96,0.1850021779537201
3073,9,97,0.22078852355480194
3074,9,98,0.22996799647808075
3075,9,99,0.2575007975101471
3076,9,100,0.2135421335697174
3077,9,101,0.2024790346622467
3078,9,102,0.17718204855918884
3079,9,103,0.19806517660617828
3080,9,104,0.17395858466625214
3081,9,105,0.1434299647808075
3082,9,106,0.1792479306459427
3083,9,107,0.15931661427021027
3084,9,108,0.17281915247440338
3085,9,109,0.16204902529716492
3086,9,110,0.16524823009967804
3087,9,111,0.18872156739234924
3088,9,112,0.1840072125196457
3089,9,113,0.22579579055309296
3090,9,114,0.1989307850599289
3091,9,115,0.19289550185203552
3092,9,116,0.2175178825855255
3093,9,117,0.2108253687620163
3094,9,118,0.22354166209697723
3095,9,119,0.18425819277763367
3096,9,120,0.2382211685180664
3097,9,121,0.21956685185432434
3098,9,122,0.19526953995227814
3099,9,123,0.1932229846715927
3100,9,124,0.1964511126279831
3101,9,125,0.15784671902656555
3102,9,126,0.21040549874305725
3103,9,127,0.16734501719474792
3104,9,128,0.20504078269004822
3105,9,129,0.209052175283432
3106,9,130,0.24364742636680603
3107,9,131,0.19296064972877502
3108,9,132,0.19495905935764313
3109,9,133,0.16525901854038239
3110,9,134,0.15149903297424316
3111,9,135,0.21203120052814484
3112,9,136,0.17267730832099915
3113,9,137,0.1887151300907135
3114,9,138,0.20014409720897675
3115,9,139,0.16310404241085052
3116,9,140,0.21468201279640198
3117,9,141,0.18706420063972473
3118,9,142,0.16985180974006653
3119,9,143,0.19323042035102844
3120,9,144,0.2244519740343094
3121,9,145,0.1959625482559204
3122,9,146,0.21464493870735168
3123,9,147,0.24067842960357666
3124,9,148,0.20522570610046387
3125,9,149,0.2238888293504715
3126,9,150,0.20144696533679962
3127,9,151,0.19014719128608704
3128,9,152,0.17086589336395264
3129,9,153,0.3170720338821411
3130,9,154,0.42680326104164124
3131,9,155,0.2563931345939636
3132,9,156,0.16637036204338074
3133,9,157,0.2705051302909851
3134,9,158,0.12927371263504028
3135,9,159,0.23208662867546082
3136,9,160,0.18554309010505676
3137,9,161,0.20595590770244598
3138,9,162,0.18625372648239136
3139,9,163,0.3049299120903015
3140,9,164,0.2334798276424408
3141,9,165,0.2016320526599884
3142,9,166,0.3391250967979431
3143,9,167,0.16765828430652618
3144,9,168,0.27033302187919617
3145,9,169,0.1956925392150879
3146,9,170,0.17110024392604828
3147,9,171,0.3272287845611572
3148,9,172,0.19091317057609558
3149,9,173,0.22560834884643555
3150,9,174,0.20767271518707275
3151,9,175,0.19323326647281647
3152,9,176,0.19495856761932373
3153,9,177,0.18089784681797028
3154,9,178,0.1651294082403183
3155,9,179,0.2042762041091919
3156,9,180,0.2007032185792923
3157,9,181,0.19800753891468048
3158,9,182,0.18684831261634827
3159,9,183,0.16513055562973022
3160,9,184,0.24866977334022522
3161,9,185,0.20491795241832733
3162,9,186,0.27554696798324585
3163,9,187,0.2329828292131424
3164,9,188,0.1899079978466034
3165,9,189,0.22458672523498535
3166,9,190,0.21133223176002502
3167,9,191,0.20649786293506622
3168,9,192,0.19618403911590576
3169,9,193,0.23406252264976501
3170,9,194,0.21530675888061523
3171,9,195,0.3086506128311157
3172,9,196,0.23304462432861328
3173,9,197,0.20450639724731445
3174,9,198,0.17567284405231476
3175,9,199,0.1867915838956833
3176,9,200,0.22819796204566956
3177,9,201,0.2275451123714447
3178,9,202,0.2114531546831131
3179,9,203,0.23460988700389862
3180,9,204,0.22017256915569305
3181,9,205,0.19972969591617584
3182,9,206,0.2230507880449295
3183,9,207,0.2191741019487381
3184,9,208,0.19599303603172302
3185,9,209,0.24622707068920135
3186,9,210,0.18548959493637085
3187,9,211,0.17474240064620972
3188,9,212,0.2041502743959427
3189,9,213,0.2176344096660614
3190,9,214,0.2219868153333664
3191,9,215,0.20162411034107208
3192,9,216,0.19374430179595947
3193,9,217,0.2163664549589157
3194,9,218,0.18742945790290833
3195,9,219,0.1760370135307312
3196,9,220,0.1509748101234436
3197,9,221,0.1704811155796051
3198,9,222,0.18111208081245422
3199,9,223,0.25540781021118164
3200,9,224,0.20984633266925812
3201,9,225,0.18323273956775665
3202,9,226,0.1701999306678772
3203,9,227,0.32765698432922363
3204,9,228,0.15332189202308655
3205,9,229,0.19483192265033722
3206,9,230,0.18012404441833496
3207,9,231,0.1781451404094696
3208,9,232,0.19605818390846252
3209,9,233,0.24612712860107422
3210,9,234,0.22966821491718292
3211,9,235,0.21135267615318298
3212,9,236,0.21146750450134277
3213,9,237,0.19194023311138153
3214,9,238,0.2624646723270416
3215,9,239,0.21886232495307922
3216,9,240,0.18378815054893494
3217,9,241,0.24026429653167725
3218,9,242,0.19694843888282776
3219,9,243,0.1771632879972458
3220,9,244,0.19877906143665314
3221,9,245,0.19370779395103455
3222,9,246,0.16272015869617462
3223,9,247,0.22345587611198425
3224,9,248,0.19026637077331543
3225,9,249,0.22396250069141388
3226,9,250,0.22939887642860413
3227,9,251,0.232501819729805
3228,9,252,0.2110196053981781
3229,9,253,0.15773282945156097
3230,9,254,0.24979111552238464
3231,9,255,0.1758701056241989
3232,9,256,0.2647387385368347
3233,9,257,0.18716900050640106
3234,9,258,0.1944526582956314
3235,9,259,0.2632952332496643
3236,9,260,0.20871968567371368
3237,9,261,0.15396611392498016
3238,9,262,0.20182642340660095
3239,9,263,0.24762067198753357
3240,9,264,0.2225140631198883
3241,9,265,0.1652960330247879
3242,9,266,0.20381048321723938
3243,9,267,0.16573652625083923
3244,9,268,0.19104209542274475
3245,9,269,0.21755655109882355
3246,9,270,0.2327084094285965
3247,9,271,0.26954126358032227
3248,9,272,0.20693175494670868
3249,9,273,0.20336773991584778
3250,9,274,0.21936924755573273
3251,9,275,0.16501596570014954
3252,9,276,0.3305126130580902
3253,9,277,0.21224650740623474
3254,9,278,0.1891445815563202
3255,9,279,0.18161141872406006
3256,9,280,0.320590078830719
3257,9,281,0.23356349766254425
3258,9,282,0.17875203490257263
3259,9,283,0.22038081288337708
3260,9,284,0.19415108859539032
3261,9,285,0.18173319101333618
3262,9,286,0.24107488989830017
3263,9,287,0.22047583758831024
3264,9,288,0.16844093799591064
3265,9,289,0.21554860472679138
3266,9,290,0.16407321393489838
3267,9,291,0.22317543625831604
3268,9,292,0.20531459152698517
3269,9,293,0.21218915283679962
3270,9,294,0.17166253924369812
3271,9,295,0.17915481328964233
3272,9,296,0.15599505603313446
3273,9,297,0.1931731402873993
3274,9,298,0.1598319262266159
3275,9,299,0.2160179615020752
3276,9,300,0.19617125391960144
3277,9,301,0.24285781383514404
3278,9,302,0.2577914595603943
3279,9,303,0.17871668934822083
3280,9,304,0.19383983314037323
3281,9,305,0.19819743931293488
3282,9,306,0.19041432440280914
3283,9,307,0.1806952953338623
3284,9,308,0.16385944187641144
3285,9,309,0.17584210634231567
3286,9,310,0.19881263375282288
3287,9,311,0.16974136233329773
3288,9,312,0.19168877601623535
3289,9,313,0.19621536135673523
3290,9,314,0.16901656985282898
3291,9,315,0.25814831256866455
3292,9,316,0.19544512033462524
3293,9,317,0.21589045226573944
3294,9,318,0.18934807181358337
3295,9,319,0.19066298007965088
3296,9,320,0.1720176637172699
3297,9,321,0.18240509927272797
3298,9,322,0.1625407636165619
3299,9,323,0.19372549653053284
3300,9,324,0.20148082077503204
3301,9,325,0.180995374917984
3302,9,326,0.20057034492492676
3303,9,327,0.24846795201301575
3304,9,328,0.20325379073619843
3305,9,329,0.1796991378068924
3306,9,330,0.2073402851819992
3307,9,331,0.18924814462661743
3308,9,332,0.20361527800559998
3309,9,333,0.17624180018901825
3310,9,334,0.21211501955986023
3311,9,335,0.22066979110240936
3312,9,336,0.1895943582057953
3313,9,337,0.22165045142173767
3314,9,338,0.23346956074237823
3315,9,339,0.18365350365638733
3316,9,340,0.1794281303882599
3317,9,341,0.18982453644275665
3318,9,342,0.21965301036834717
3319,9,343,0.21215462684631348
3320,9,344,0.15339237451553345
3321,9,345,0.2571868300437927
3322,9,346,0.20750439167022705
3323,9,347,0.23721739649772644
3324,9,348,0.1903362274169922
3325,9,349,0.17875587940216064
3326,9,350,0.1860491931438446
3327,9,351,0.30867406725883484
3328,9,352,0.2340974360704422
3329,9,353,0.22318175435066223
3330,9,354,0.18989059329032898
3331,9,355,0.22376525402069092
3332,9,356,0.20925286412239075
3333,9,357,0.3547810912132263
3334,9,358,0.21433818340301514
3335,9,359,0.21124295890331268
3336,9,360,0.18464221060276031
3337,9,361,0.25370627641677856
3338,9,362,0.19246867299079895
3339,9,363,0.21764855086803436
3340,9,364,0.23199431598186493
3341,9,365,0.18762168288230896
3342,9,366,0.19641175866127014
3343,9,367,0.19627197086811066
3344,9,368,0.2301005870103836
3345,9,369,0.2225862443447113
3346,9,370,0.35915738344192505
3347,9,371,0.1817772090435028
3348,9,372,0.1456221640110016
3349,10,1,0.1815541684627533
3350,10,2,0.2058047354221344
3351,10,3,0.1379522979259491
3352,10,4,0.14951303601264954
3353,10,5,0.19852060079574585
3354,10,6,0.1864004135131836
3355,10,7,0.19117866456508636
3356,10,8,0.23098249733448029
3357,10,9,0.17844298481941223
3358,10,10,0.15345674753189087
3359,10,11,0.18883761763572693
3360,10,12,0.20834705233573914
3361,10,13,0.18987032771110535
3362,10,14,0.18068525195121765
3363,10,15,0.1678558886051178
3364,10,16,0.2965174913406372
3365,10,17,0.14815330505371094
3366,10,18,0.18010498583316803
3367,10,19,0.2191060483455658
3368,10,20,0.23272660374641418
3369,10,21,0.1844978779554367
3370,10,22,0.18561576306819916
3371,10,23,0.24406664073467255
3372,10,24,0.17893502116203308
3373,10,25,0.2092895805835724
3374,10,26,0.171591117978096
3375,10,27,0.22204391658306122
3376,10,28,0.1592012345790863
3377,10,29,0.22903692722320557
3378,10,30,0.17500236630439758
3379,10,31,0.1886068880558014
3380,10,32,0.201128751039505
3381,10,33,0.20186257362365723
3382,10,34,0.20966634154319763
3383,10,35,0.19762130081653595
3384,10,36,0.19283023476600647
3385,10,37,0.1840316355228424
3386,10,38,0.20317955315113068
3387,10,39,0.17497996985912323
3388,10,40,0.23149390518665314
3389,10,41,0.16351836919784546
3390,10,42,0.4105171263217926
3391,10,43,0.2044275999069214
3392,10,44,0.19152115285396576
3393,10,45,0.21913239359855652
3394,10,46,0.1778976172208786
3395,10,47,0.16948698461055756
3396,10,48,0.1961117684841156
3397,10,49,0.20363304018974304
3398,10,50,0.21932236850261688
3399,10,51,0.19682243466377258
3400,10,52,0.16162452101707458
3401,10,53,0.1818651705980301
3402,10,54,0.17194212973117828
3403,10,55,0.1703399419784546
3404,10,56,0.3220517039299011
3405,10,57,0.24896904826164246
3406,10,58,0.2617364823818207
3407,10,59,0.19925421476364136
3408,10,60,0.3437090516090393
3409,10,61,0.1924630105495453
3410,10,62,0.17942407727241516
3411,10,63,0.17767474055290222
3412,10,64,0.2134999930858612
3413,10,65,0.1730697751045227
3414,10,66,0.1867740899324417
3415,10,67,0.23807911574840546
3416,10,68,0.19832491874694824
3417,10,69,0.21722039580345154
3418,10,70,0.18144448101520538
3419,10,71,0.1786971241235733
3420,10,72,0.1873287856578827
3421,10,73,0.1796795129776001
3422,10,74,0.1976061761379242
3423,10,75,0.1874970942735672
3424,10,76,0.18286505341529846
3425,10,77,0.21521463990211487
3426,10,78,0.1874140352010727
3427,10,79,0.18305571377277374
3428,10,80,0.20048606395721436
3429,10,81,0.22926494479179382
3430,10,82,0.17979927361011505
3431,10,83,0.16487330198287964
3432,10,84,0.15926578640937805
3433,10,85,0.18564072251319885
3434,10,86,0.18777690827846527
3435,10,87,0.19410070776939392
3436,10,88,0.1635909527540207
3437,10,89,0.2126934826374054
3438,10,90,0.18817268311977386
3439,10,91,0.19629816710948944
3440,10,92,0.20943212509155273
3441,10,93,0.1816863864660263
3442,10,94,0.16992799937725067
3443,10,95,0.17363741993904114
3444,10,96,0.2419208586215973
3445,10,97,0.1760486662387848
3446,10,98,0.16386191546916962
3447,10,99,0.18749934434890747
3448,10,100,0.23559331893920898
3449,10,101,0.22965756058692932
3450,10,102,0.18400713801383972
3451,10,103,0.19658060371875763
3452,10,104,0.1749296933412552
3453,10,105,0.18193858861923218
3454,10,106,0.19256898760795593
3455,10,107,0.1932820975780487
3456,10,108,0.18299174308776855
3457,10,109,0.16483576595783234
3458,10,110,0.1498940885066986
3459,10,111,0.19484874606132507
3460,10,112,0.19915653765201569
3461,10,113,0.2249775230884552
3462,10,114,0.20462878048419952
3463,10,115,0.1962900459766388
3464,10,116,0.18133236467838287
3465,10,117,0.2207440882921219
3466,10,118,0.19719472527503967
3467,10,119,0.1966901421546936
3468,10,120,0.160249263048172
3469,10,121,0.23940210044384003
3470,10,122,0.1896205097436905
3471,10,123,0.2047896385192871
3472,10,124,0.20434454083442688
3473,10,125,0.2486644983291626
3474,10,126,0.15392950177192688
3475,10,127,0.29617220163345337
3476,10,128,0.16531504690647125
3477,10,129,0.2097247838973999
3478,10,130,0.1937154233455658
3479,10,131,0.21352967619895935
3480,10,132,0.17437002062797546
3481,10,133,0.18937648832798004
3482,10,134,0.1794966757297516
3483,10,135,0.18697531521320343
3484,10,136,0.1724938154220581
3485,10,137,0.21611520648002625
3486,10,138,0.35831722617149353
3487,10,139,0.18354341387748718
3488,10,140,0.1545264720916748
3489,10,141,0.18316702544689178
3490,10,142,0.23849031329154968
3491,10,143,0.1689867526292801
3492,10,144,0.16378989815711975
3493,10,145,0.1969265639781952
3494,10,146,0.17488765716552734
3495,10,147,0.20524194836616516
3496,10,148,0.20182199776172638
3497,10,149,0.16578103601932526
3498,10,150,0.18186746537685394
3499,10,151,0.2040601670742035
3500,10,152,0.17231395840644836
3501,10,153,0.16622096300125122
3502,10,154,0.1948845088481903
3503,10,155,0.18469296395778656
3504,10,156,0.22453363239765167
3505,10,157,0.20407839119434357
3506,10,158,0.20790544152259827
3507,10,159,0.1762177050113678
3508,10,160,0.20147399604320526
3509,10,161,0.18674972653388977
3510,10,162,0.19299852848052979
3511,10,163,0.2693560719490051
3512,10,164,0.17817679047584534
3513,10,165,0.20979860424995422
3514,10,166,0.18769560754299164
3515,10,167,0.1510169506072998
3516,10,168,0.18641778826713562
3517,10,169,0.23505592346191406
3518,10,170,0.2125454843044281
3519,10,171,0.2055349349975586
3520,10,172,0.18388250470161438
3521,10,173,0.15829560160636902
3522,10,174,0.20570342242717743
3523,10,175,0.16354699432849884
3524,10,176,0.21690471470355988
3525,10,177,0.21649006009101868
3526,10,178,0.25533610582351685
3527,10,179,0.16088934242725372
3528,10,180,0.1656397432088852
3529,10,181,0.17486059665679932
3530,10,182,0.19105413556098938
3531,10,183,0.21811413764953613
3532,10,184,0.2609485387802124
3533,10,185,0.2304469794034958
3534,10,186,0.32605087757110596
3535,10,187,0.18015417456626892
3536,10,188,0.23474852740764618
3537,10,189,0.2058945596218109
3538,10,190,0.17185720801353455
3539,10,191,0.1943987011909485
3540,10,192,0.2063416987657547
3541,10,193,0.211757630109787
3542,10,194,0.19761686027050018
3543,10,195,0.1994287222623825
3544,10,196,0.2469007521867752
3545,10,197,0.19692233204841614
3546,10,198,0.316143274307251
3547,10,199,0.19601836800575256
3548,10,200,0.22313208878040314
3549,10,201,0.20953300595283508
3550,10,202,0.21619120240211487
3551,10,203,0.20308272540569305
3552,10,204,0.2129567414522171
3553,10,205,0.19707050919532776
3554,10,206,0.16349239647388458
3555,10,207,0.1516970992088318
3556,10,208,0.2262302190065384
3557,10,209,0.19396433234214783
3558,10,210,0.2126055210828781
3559,10,211,0.22674140334129333
3560,10,212,0.1766679286956787
3561,10,213,0.20638084411621094
3562,10,214,0.1884261518716812
3563,10,215,0.17922578752040863
3564,10,216,0.28092318773269653
3565,10,217,0.20305418968200684
3566,10,218,0.22471356391906738
3567,10,219,0.20157603919506073
3568,10,220,0.17370593547821045
3569,10,221,0.1809999793767929
3570,10,222,0.27012449502944946
3571,10,223,0.2331264466047287
3572,10,224,0.1931856870651245
3573,10,225,0.259823203086853
3574,10,226,0.2238841950893402
3575,10,227,0.18582503497600555
3576,10,228,0.225596621632576
3577,10,229,0.18537673354148865
3578,10,230,0.19432559609413147
3579,10,231,0.19071123003959656
3580,10,232,0.19347898662090302
3581,10,233,0.19106397032737732
3582,10,234,0.19969940185546875
3583,10,235,0.19522473216056824
3584,10,236,0.20053867995738983
3585,10,237,0.15006175637245178
3586,10,238,0.2143031656742096
3587,10,239,0.1973290741443634
3588,10,240,0.1693548709154129
3589,10,241,0.15522867441177368
3590,10,242,0.2058904469013214
3591,10,243,0.22645802795886993
3592,10,244,0.17173469066619873
3593,10,245,0.20662415027618408
3594,10,246,0.14485369622707367
3595,10,247,0.17058803141117096
3596,10,248,0.15716546773910522
3597,10,249,0.1887073814868927
3598,10,250,0.23038959503173828
3599,10,251,0.19806984066963196
3600,10,252,0.21608957648277283
3601,10,253,0.23202946782112122
3602,10,254,0.15684042870998383
3603,10,255,0.21012528240680695
3604,10,256,0.1884896457195282
3605,10,257,0.2256254255771637
3606,10,258,0.1802276223897934
3607,10,259,0.22714002430438995
3608,10,260,0.15556052327156067
3609,10,261,0.18359488248825073
3610,10,262,0.15284165740013123
3611,10,263,0.1685708612203598
3612,10,264,0.19524243474006653
3613,10,265,0.1961461752653122
3614,10,266,0.2313973605632782
3615,10,267,0.18931135535240173
3616,10,268,0.289379358291626
3617,10,269,0.17699924111366272
3618,10,270,0.17759013175964355
3619,10,271,0.22038452327251434
3620,10,272,0.18288803100585938
3621,10,273,0.18710960447788239
3622,10,274,0.17150208353996277
3623,10,275,0.19652718305587769
3624,10,276,0.19645754992961884
3625,10,277,0.16598497331142426
3626,10,278,0.16692596673965454
3627,10,279,0.16287028789520264
3628,10,280,0.19958655536174774
3629,10,281,0.14621509611606598
3630,10,282,0.24572396278381348
3631,10,283,0.21126873791217804
3632,10,284,0.16969461739063263
3633,10,285,0.15611885488033295
3634,10,286,0.20444893836975098
3635,10,287,0.18161454796791077
3636,10,288,0.1808183193206787
3637,10,289,0.19217398762702942
3638,10,290,0.16041037440299988
3639,10,291,0.13901515305042267
3640,10,292,0.22893968224525452
3641,10,293,0.24208395183086395
3642,10,294,0.1774776726961136
3643,10,295,0.18446119129657745
3644,10,296,0.19529008865356445
3645,10,297,0.20906555652618408
3646,10,298,0.17160452902317047
3647,10,299,0.15081195533275604
3648,10,300,0.17802387475967407
3649,10,301,0.1902068853378296
3650,10,302,0.21131162345409393
3651,10,303,0.14057821035385132
3652,10,304,0.21231815218925476
3653,10,305,0.21335306763648987
3654,10,306,0.21056315302848816
3655,10,307,0.17460952699184418
3656,10,308,0.2114921361207962
3657,10,309,0.2247581034898758
3658,10,310,0.17159025371074677
3659,10,311,0.1765470802783966
3660,10,312,0.17842689156532288
3661,10,313,0.21310238540172577
3662,10,314,0.1857701987028122
3663,10,315,0.19318118691444397
3664,10,316,0.17619314789772034
3665,10,317,0.19725701212882996
3666,10,318,0.19303691387176514
3667,10,319,0.17603275179862976
3668,10,320,0.2271026074886322
3669,10,321,0.2559244632720947
3670,10,322,0.17828898131847382
3671,10,323,0.19559918344020844
3672,10,324,0.16255158185958862
3673,10,325,0.1623881608247757
3674,10,326,0.15027029812335968
3675,10,327,0.1765061318874359
3676,10,328,0.1739385724067688
3677,10,329,0.2111729383468628
3678,10,330,0.20020096004009247
3679,10,331,0.17085589468479156
3680,10,332,0.17100228369235992
3681,10,333,0.17693974077701569
3682,10,334,0.23087552189826965
3683,10,335,0.17076754570007324
3684,10,336,0.1888769119977951
3685,10,337,0.17174164950847626
3686,10,338,0.19326412677764893
3687,10,339,0.1969687044620514
3688,10,340,0.19059059023857117
3689,10,341,0.18172743916511536
3690,10,342,0.14039260149002075
3691,10,343,0.19230249524116516
3692,10,344,0.17184816300868988
3693,10,345,0.1623678207397461
3694,10,346,0.1449885070323944
3695,10,347,0.20427986979484558
3696,10,348,0.1974218487739563
3697,10,349,0.19295772910118103
3698,10,350,0.19146181643009186
3699,10,351,0.19410166144371033
3700,10,352,0.19391945004463196
3701,10,353,0.17541532218456268
3702,10,354,0.17312993109226227
3703,10,355,0.20435556769371033
3704,10,356,0.20974278450012207
3705,10,357,0.1800294816493988
3706,10,358,0.19288495182991028
3707,10,359,0.1740787923336029
3708,10,360,0.19378195703029633
3709,10,361,0.1944391429424286
3710,10,362,0.1722264289855957
3711,10,363,0.20434896647930145
3712,10,364,0.16942420601844788
3713,10,365,0.19364815950393677
3714,10,366,0.20265018939971924
3715,10,367,0.20301339030265808
3716,10,368,0.15436777472496033
3717,10,369,0.23039193451404572
3718,10,370,0.25364822149276733
3719,10,371,0.17403045296669006
3720,10,372,0.21437649428844452
3721,11,1,0.1554459035396576
3722,11,2,0.18486909568309784
3723,11,3,0.1886063814163208
3724,11,4,0.2313368320465088
3725,11,5,0.20735935866832733
3726,11,6,0.17587366700172424
3727,11,7,0.18581679463386536
3728,11,8,0.1857006847858429
3729,11,9,0.2014487087726593
3730,11,10,0.15780048072338104
3731,11,11,0.1761205494403839
3732,11,12,0.23439936339855194
3733,11,13,0.2000117301940918
3734,11,14,0.22499704360961914
3735,11,15,0.17099131643772125
3736,11,16,0.19979292154312134
3737,11,17,0.19356732070446014
3738,11,18,0.21679262816905975
3739,11,19,0.17577259242534637
3740,11,20,0.1637616753578186
3741,11,21,0.20599007606506348
3742,11,22,0.15610891580581665
3743,11,23,0.18795886635780334
3744,11,24,0.1462133824825287
3745,11,25,0.18828803300857544
3746,11,26,0.20917467772960663
3747,11,27,0.18275240063667297
3748,11,28,0.17556044459342957
3749,11,29,0.20578575134277344
3750,11,30,0.14667180180549622
3751,11,31,0.2102433443069458
3752,11,32,0.1714438647031784
3753,11,33,0.16256475448608398
3754,11,34,0.19586411118507385
3755,11,35,0.18309953808784485
3756,11,36,0.16176120936870575
3757,11,37,0.17810386419296265
3758,11,38,0.14421318471431732
3759,11,39,0.17474988102912903
3760,11,40,0.205221027135849
3761,11,41,0.18441250920295715
3762,11,42,0.18789689242839813
3763,11,43,0.16676506400108337
3764,11,44,0.1768987774848938
3765,11,45,0.19140395522117615
3766,11,46,0.16231238842010498
3767,11,47,0.15352439880371094
3768,11,48,0.22918593883514404
3769,11,49,0.15346533060073853
3770,11,50,0.24759125709533691
3771,11,51,0.1922415941953659
3772,11,52,0.15904268622398376
3773,11,53,0.19081659615039825
3774,11,54,0.21181106567382812
3775,11,55,0.16758444905281067
3776,11,56,0.1912054419517517
3777,11,57,0.21998707950115204
3778,11,58,0.16649559140205383
3779,11,59,0.174229234457016
3780,11,60,0.21135243773460388
3781,11,61,0.20340439677238464
3782,11,62,0.18107587099075317
3783,11,63,0.15805859863758087
3784,11,64,0.16963650286197662
3785,11,65,0.20183098316192627
3786,11,66,0.17105285823345184
3787,11,67,0.1803305447101593
3788,11,68,0.15813615918159485
3789,11,69,0.2496744841337204
3790,11,70,0.20702257752418518
3791,11,71,0.16077570617198944
3792,11,72,0.20828895270824432
3793,11,73,0.14602817595005035
3794,11,74,0.17877429723739624
3795,11,75,0.1743679940700531
3796,11,76,0.1546153724193573
3797,11,77,0.19152843952178955
3798,11,78,0.19886432588100433
3799,11,79,0.23489561676979065
3800,11,80,0.18754100799560547
3801,11,81,0.22091317176818848
