global_step,epoch,batch,train_loss
936,3,192,0.3637538552284241
937,3,193,0.3327930271625519
938,3,194,0.3129630386829376
939,3,195,0.30477985739707947
940,3,196,0.20903584361076355
941,3,197,0.22410161793231964
942,3,198,0.21514078974723816
943,3,199,0.3447566628456116
944,3,200,0.30380779504776
945,3,201,0.23580129444599152
946,3,202,0.2587110996246338
947,3,203,0.26933935284614563
948,3,204,0.23766691982746124
949,3,205,0.25635653734207153
950,3,206,0.37933221459388733
951,3,207,0.25695961713790894
952,3,208,0.28907638788223267
953,3,209,0.27595674991607666
954,3,210,0.2472904622554779
955,3,211,0.24004080891609192
956,3,212,0.1921069622039795
957,3,213,0.24213747680187225
958,3,214,0.22069895267486572
959,3,215,0.2138693630695343
960,3,216,0.22244493663311005
961,3,217,0.27691957354545593
962,3,218,0.2878939211368561
963,3,219,0.21495506167411804
964,3,220,0.19025088846683502
965,3,221,0.3289077877998352
966,3,222,0.20017942786216736
967,3,223,0.2701197564601898
968,3,224,0.26177453994750977
969,3,225,0.24427345395088196
970,3,226,0.7396606802940369
971,3,227,0.28582626581192017
972,3,228,0.38577309250831604
973,3,229,0.21736320853233337
974,3,230,0.24282772839069366
975,3,231,0.26706188917160034
976,3,232,0.276225745677948
977,3,233,0.23095354437828064
978,3,234,0.283035546541214
979,3,235,0.20289123058319092
980,3,236,0.253100723028183
981,3,237,0.24114687740802765
982,3,238,0.2870057225227356
983,3,239,0.3424428701400757
984,3,240,0.29221075773239136
985,3,241,0.2442508041858673
986,3,242,0.1978217512369156
987,3,243,0.23239202797412872
988,3,244,0.222064808011055
989,3,245,0.2354583442211151
990,3,246,0.6519371867179871
991,3,247,0.29565685987472534
992,3,248,0.3203853368759155
993,3,249,0.2323320358991623
994,3,250,0.24617429077625275
995,3,251,0.2678312063217163
996,3,252,0.28902798891067505
997,3,253,0.2762288451194763
998,3,254,0.24174197018146515
999,3,255,0.2865610718727112
1000,3,256,0.2603706419467926
1001,3,257,0.23688776791095734
1002,3,258,0.2201625108718872
1003,3,259,0.27737128734588623
1004,3,260,0.2356327474117279
1005,3,261,0.2940790057182312
1006,3,262,0.27139386534690857
1007,3,263,0.2962530255317688
1008,3,264,0.2578745484352112
1009,3,265,0.271245539188385
1010,3,266,0.3478553593158722
1011,3,267,0.3164016902446747
1012,3,268,0.26793399453163147
1013,3,269,0.273954838514328
1014,3,270,0.28848978877067566
1015,3,271,0.19734568893909454
1016,3,272,0.2854073941707611
1017,3,273,0.280965656042099
1018,3,274,0.2683376669883728
1019,3,275,0.2378418892621994
1020,3,276,0.28567007184028625
1021,3,277,0.2803272008895874
1022,3,278,0.3272249400615692
1023,3,279,0.2913832664489746
1024,3,280,0.2453070878982544
1025,3,281,0.24780240654945374
1026,3,282,0.24666492640972137
1027,3,283,0.2520381808280945
1028,3,284,0.32165518403053284
1029,3,285,0.29564815759658813
1030,3,286,0.32091569900512695
1031,3,287,0.29098957777023315
1032,3,288,0.6002013683319092
1033,3,289,0.20014086365699768
1034,3,290,0.23630312085151672
1035,3,291,0.2110118865966797
1036,3,292,0.20796045660972595
1037,3,293,0.2639633119106293
1038,3,294,0.26393935084342957
1039,3,295,0.2035130262374878
1040,3,296,0.26304036378860474
1041,3,297,0.19321595132350922
1042,3,298,0.6386136412620544
1043,3,299,0.3042341470718384
1044,3,300,0.2647455334663391
1045,3,301,0.276461124420166
1046,3,302,0.2541353702545166
1047,3,303,0.333660751581192
1048,3,304,0.24139244854450226
1049,3,305,0.2892073392868042
1050,3,306,0.19418804347515106
1051,3,307,0.29805415868759155
1052,3,308,0.4273451268672943
1053,3,309,0.25495779514312744
1054,3,310,0.19710566103458405
1055,3,311,0.24822001159191132
1056,3,312,0.22341427206993103
1057,3,313,0.24334564805030823
1058,3,314,0.25490063428878784
1059,3,315,0.36101099848747253
1060,3,316,0.2439759522676468
1061,3,317,0.28271713852882385
1062,3,318,0.21942929923534393
1063,3,319,0.30143916606903076
1064,3,320,0.2427051067352295
1065,3,321,0.2708130180835724
1066,3,322,0.5996332168579102
1067,3,323,0.5655884742736816
1068,3,324,0.23574595153331757
1069,3,325,0.23861579596996307
1070,3,326,0.27563977241516113
1071,3,327,0.22094731032848358
1072,3,328,0.2519225478172302
1073,3,329,0.21864624321460724
1074,3,330,0.2741563320159912
1075,3,331,0.2500053346157074
1076,3,332,0.33968591690063477
1077,3,333,0.2303193360567093
1078,3,334,0.24079108238220215
1079,3,335,0.23315434157848358
1080,3,336,0.2964772582054138
1081,3,337,0.3229275345802307
1082,3,338,0.27333468198776245
1083,3,339,0.24033358693122864
1084,3,340,0.27437812089920044
1085,3,341,0.2745458483695984
1086,3,342,0.2802671194076538
1087,3,343,0.2339964359998703
1088,3,344,0.2295871078968048
1089,3,345,0.25953739881515503
1090,3,346,0.22915418446063995
1091,3,347,0.2114446610212326
1092,3,348,0.23717525601387024
1093,3,349,0.27019840478897095
1094,3,350,0.2256423532962799
1095,3,351,0.28842148184776306
1096,3,352,0.3138994574546814
1097,3,353,0.2614108622074127
1098,3,354,0.320207417011261
1099,3,355,0.3414403200149536
1100,3,356,0.24172405898571014
1101,3,357,0.21066799759864807
1102,3,358,0.27054768800735474
1103,3,359,0.3161429762840271
1104,3,360,0.24297995865345
1105,3,361,0.21878154575824738
1106,3,362,0.2870402932167053
1107,3,363,0.30134010314941406
1108,3,364,0.23213393986225128
1109,3,365,0.23442748188972473
1110,3,366,0.2515551447868347
1111,3,367,0.33854302763938904
1112,3,368,0.20956914126873016
1113,3,369,0.5817137956619263
1114,3,370,0.25651824474334717
1115,3,371,0.25046488642692566
1116,3,372,0.23284205794334412
1117,4,1,0.23645131289958954
1118,4,2,0.21268002688884735
1119,4,3,0.2915397882461548
1120,4,4,0.2137092798948288
1121,4,5,0.22703972458839417
1122,4,6,0.24969837069511414
1123,4,7,0.24684815108776093
1124,4,8,0.2379142940044403
1125,4,9,0.20714838802814484
1126,4,10,0.23996713757514954
1127,4,11,0.30807098746299744
1128,4,12,0.19422206282615662
1129,4,13,0.2048284113407135
1130,4,14,0.24844340980052948
1131,4,15,0.20858986675739288
1132,4,16,0.24967262148857117
1133,4,17,0.19642922282218933
1134,4,18,0.2329157292842865
1135,4,19,0.2509653568267822
1136,4,20,0.23230354487895966
1137,4,21,0.23506970703601837
1138,4,22,0.26669496297836304
1139,4,23,0.21939602494239807
1140,4,24,0.19837099313735962
1141,4,25,0.2150532454252243
1142,4,26,0.2049054205417633
1143,4,27,0.19927772879600525
1144,4,28,0.21525415778160095
1145,4,29,0.20735223591327667
1146,4,30,0.7004222869873047
1147,4,31,0.22740718722343445
1148,4,32,0.2195427119731903
1149,4,33,0.22662468254566193
1150,4,34,0.21976324915885925
1151,4,35,0.25625795125961304
1152,4,36,0.2450932264328003
1153,4,37,0.27755969762802124
1154,4,38,0.4694880545139313
1155,4,39,0.2748032808303833
1156,4,40,0.202834814786911
1157,4,41,0.2136877477169037
1158,4,42,0.20457056164741516
1159,4,43,0.29082486033439636
1160,4,44,0.2368425577878952
1161,4,45,0.19826097786426544
1162,4,46,0.20547673106193542
1163,4,47,0.25435489416122437
1164,4,48,0.22205129265785217
1165,4,49,0.26035672426223755
1166,4,50,0.19820436835289001
1167,4,51,0.20089712738990784
1168,4,52,0.2834240198135376
1169,4,53,0.21044239401817322
1170,4,54,0.21916815638542175
1171,4,55,0.2289588898420334
1172,4,56,0.23065972328186035
1173,4,57,0.25693443417549133
1174,4,58,0.20803765952587128
1175,4,59,0.2272409200668335
1176,4,60,0.2599641680717468
1177,4,61,0.4260309636592865
1178,4,62,0.22979171574115753
1179,4,63,0.2093338668346405
1180,4,64,0.1743205189704895
1181,4,65,0.2226259708404541
1182,4,66,0.27409738302230835
1183,4,67,0.23171420395374298
1184,4,68,0.23039138317108154
1185,4,69,0.31068646907806396
1186,4,70,0.2841764986515045
1187,4,71,0.2771186828613281
1188,4,72,0.23840951919555664
1189,4,73,0.288862019777298
1190,4,74,0.20737072825431824
1191,4,75,0.23438973724842072
1192,4,76,0.22943255305290222
1193,4,77,0.27224111557006836
1194,4,78,0.2009611427783966
1195,4,79,0.48475199937820435
1196,4,80,0.32120639085769653
1197,4,81,0.2657860517501831
1198,4,82,0.2439502775669098
1199,4,83,0.25432103872299194
1200,4,84,0.22557301819324493
1201,4,85,0.19681242108345032
1202,4,86,0.24620766937732697
1203,4,87,0.21555885672569275
1204,4,88,0.2387033998966217
1205,4,89,0.23512744903564453
1206,4,90,0.21892869472503662
1207,4,91,0.21786972880363464
1208,4,92,0.22869320213794708
1209,4,93,0.26423588395118713
1210,4,94,0.22672760486602783
1211,4,95,0.18755091726779938
1212,4,96,0.2277067005634308
1213,4,97,0.2074216604232788
1214,4,98,0.22719593346118927
1215,4,99,0.2487160861492157
1216,4,100,0.23456695675849915
1217,4,101,0.1903972178697586
1218,4,102,0.21315650641918182
1219,4,103,0.20371314883232117
1220,4,104,0.1972731351852417
1221,4,105,0.2558201253414154
1222,4,106,0.22621102631092072
1223,4,107,0.24249427020549774
1224,4,108,0.2239636480808258
1225,4,109,0.2643054127693176
1226,4,110,0.23295705020427704
1227,4,111,0.24220700562000275
1228,4,112,0.21502181887626648
1229,4,113,0.21270494163036346
1230,4,114,0.2974833548069
1231,4,115,0.2826372981071472
1232,4,116,0.526525616645813
1233,4,117,0.20477481186389923
1234,4,118,0.46894383430480957
1235,4,119,0.20206603407859802
1236,4,120,0.2586563527584076
1237,4,121,0.2154768705368042
1238,4,122,0.2546358108520508
1239,4,123,0.2169373780488968
1240,4,124,0.22524622082710266
1241,4,125,0.2437749207019806
1242,4,126,0.2593524158000946
1243,4,127,0.22201964259147644
1244,4,128,0.2489912509918213
1245,4,129,0.3160296082496643
1246,4,130,0.21430106461048126
1247,4,131,0.2976840138435364
1248,4,132,0.33204013109207153
1249,4,133,0.18077507615089417
1250,4,134,0.31230515241622925
1251,4,135,0.2572042942047119
1252,4,136,0.24032080173492432
1253,4,137,0.24431142210960388
1254,4,138,0.23022155463695526
1255,4,139,0.2699965834617615
1256,4,140,0.2605721056461334
1257,4,141,0.22953379154205322
1258,4,142,0.2186696082353592
1259,4,143,0.2780987024307251
1260,4,144,0.21988026797771454
1261,4,145,0.25926893949508667
1262,4,146,0.26833856105804443
1263,4,147,0.19650180637836456
1264,4,148,0.23709432780742645
1265,4,149,0.22366881370544434
1266,4,150,0.22784487903118134
1267,4,151,0.23775967955589294
1268,4,152,0.18613050878047943
1269,4,153,0.21634307503700256
1270,4,154,0.3055126667022705
1271,4,155,0.2577509880065918
1272,4,156,0.28518620133399963
1273,4,157,0.21987226605415344
1274,4,158,0.22914616763591766
1275,4,159,0.22413253784179688
1276,4,160,0.25756144523620605
1277,4,161,0.5497468709945679
1278,4,162,0.21741512417793274
1279,4,163,0.21731607615947723
1280,4,164,0.18819552659988403
1281,4,165,0.2545884847640991
1282,4,166,0.23404593765735626
1283,4,167,0.21809613704681396
1284,4,168,0.20151546597480774
1285,4,169,0.20973677933216095
1286,4,170,0.19356250762939453
1287,4,171,0.22758014500141144
1288,4,172,0.21548500657081604
1289,4,173,0.20427128672599792
1290,4,174,0.17593182623386383
1291,4,175,0.19311481714248657
1292,4,176,0.20101749897003174
1293,4,177,0.21000906825065613
1294,4,178,0.2133815735578537
1295,4,179,0.19566278159618378
1296,4,180,0.2727910876274109
1297,4,181,0.22229516506195068
1298,4,182,0.27496981620788574
1299,4,183,0.1975163221359253
1300,4,184,0.23553483188152313
1301,4,185,0.20634040236473083
1302,4,186,0.24349276721477509
1303,4,187,0.1955524981021881
1304,4,188,0.5391706228256226
1305,4,189,0.21044740080833435
1306,4,190,0.1965499073266983
1307,4,191,0.2566615641117096
1308,4,192,0.2340388298034668
1309,4,193,0.23199903964996338
1310,4,194,0.20690946280956268
1311,4,195,0.2035885751247406
1312,4,196,0.23973727226257324
1313,4,197,0.2845865786075592
1314,4,198,0.24000351130962372
1315,4,199,0.2402094155550003
1316,4,200,0.26040583848953247
1317,4,201,0.2584677040576935
1318,4,202,0.23019738495349884
1319,4,203,0.2845713198184967
1320,4,204,0.19428294897079468
1321,4,205,0.1807953268289566
1322,4,206,0.25654441118240356
1323,4,207,0.2233675718307495
1324,4,208,0.26170825958251953
1325,4,209,0.2209150493144989
1326,4,210,0.2762311100959778
1327,4,211,0.1828358769416809
1328,4,212,0.2708936333656311
1329,4,213,0.21087296307086945
1330,4,214,0.2901695966720581
1331,4,215,0.23785392940044403
1332,4,216,0.2351066619157791
1333,4,217,0.2355109453201294
1334,4,218,0.22065165638923645
1335,4,219,0.23688535392284393
1336,4,220,0.1797318011522293
1337,4,221,0.22853484749794006
1338,4,222,0.22440044581890106
1339,4,223,0.2646978497505188
1340,4,224,0.23963069915771484
1341,4,225,0.2595428228378296
1342,4,226,0.22901329398155212
1343,4,227,0.2539777457714081
1344,4,228,0.27200445532798767
1345,4,229,0.27191752195358276
1346,4,230,0.37039852142333984
1347,4,231,0.22907932102680206
1348,4,232,0.21369898319244385
1349,4,233,0.1975332796573639
1350,4,234,0.23173542320728302
1351,4,235,0.24775430560112
1352,4,236,0.1975514441728592
1353,4,237,0.21622982621192932
1354,4,238,0.21023066341876984
1355,4,239,0.2275969535112381
1356,4,240,0.1683596968650818
1357,4,241,0.5419577360153198
1358,4,242,0.5699760913848877
1359,4,243,0.23447588086128235
1360,4,244,0.22297649085521698
1361,4,245,0.21453222632408142
1362,4,246,0.21223203837871552
1363,4,247,0.20048658549785614
1364,4,248,0.25021424889564514
1365,4,249,0.24992704391479492
1366,4,250,0.23384881019592285
1367,4,251,0.20020802319049835
1368,4,252,0.22407379746437073
1369,4,253,0.21037817001342773
1370,4,254,0.22302845120429993
1371,4,255,0.22943095862865448
1372,4,256,0.2494284212589264
1373,4,257,0.25014692544937134
1374,4,258,0.23808243870735168
1375,4,259,0.22856733202934265
1376,4,260,0.23452822864055634
1377,4,261,0.17645055055618286
1378,4,262,0.20396757125854492
1379,4,263,0.1842171549797058
1380,4,264,0.22936570644378662
1381,4,265,0.24793176352977753
1382,4,266,0.27192723751068115
1383,4,267,0.20953500270843506
1384,4,268,0.1956062614917755
1385,4,269,0.21189680695533752
1386,4,270,0.2569577693939209
1387,4,271,0.22591379284858704
1388,4,272,0.23621335625648499
1389,4,273,0.19144567847251892
1390,4,274,0.24863126873970032
1391,4,275,0.3060397803783417
1392,4,276,0.21290305256843567
1393,4,277,0.18763244152069092
1394,4,278,0.17349651455879211
1395,4,279,0.2231418788433075
1396,4,280,0.17957310378551483
1397,4,281,0.20295271277427673
1398,4,282,0.15944164991378784
1399,4,283,0.19577708840370178
1400,4,284,0.2555493712425232
1401,4,285,0.23731407523155212
1402,4,286,0.22731614112854004
1403,4,287,0.25970521569252014
1404,4,288,0.1889035552740097
1405,4,289,0.21148180961608887
1406,4,290,0.20770113170146942
1407,4,291,0.2688135504722595
1408,4,292,0.21493525803089142
1409,4,293,0.5094161033630371
1410,4,294,0.2354600876569748
1411,4,295,0.2140323370695114
1412,4,296,0.22925953567028046
1413,4,297,0.22867310047149658
1414,4,298,0.20869910717010498
1415,4,299,0.22047968208789825
1416,4,300,0.2168172150850296
1417,4,301,0.21287350356578827
1418,4,302,0.19941769540309906
1419,4,303,0.24132397770881653
1420,4,304,0.24392485618591309
1421,4,305,0.23086366057395935
1422,4,306,0.19255201518535614
1423,4,307,0.30794718861579895
1424,4,308,0.24520421028137207
1425,4,309,0.2081257551908493
1426,4,310,0.2805982232093811
1427,4,311,0.22225205600261688
1428,4,312,0.26941782236099243
1429,4,313,0.2435791939496994
1430,4,314,0.278067409992218
1431,4,315,0.5781592130661011
1432,4,316,0.23197737336158752
1433,4,317,0.2838912606239319
1434,4,318,0.18359948694705963
1435,4,319,0.26787203550338745
1436,4,320,0.17130200564861298
1437,4,321,0.2548425793647766
1438,4,322,0.20689210295677185
1439,4,323,0.23574264347553253
1440,4,324,0.2101934254169464
1441,4,325,0.2172156274318695
1442,4,326,0.1984611451625824
1443,4,327,0.21860137581825256
1444,4,328,0.21403491497039795
1445,4,329,0.20274531841278076
1446,4,330,0.2016616314649582
1447,4,331,0.19625785946846008
1448,4,332,0.20720434188842773
1449,4,333,0.22400221228599548
1450,4,334,0.21473583579063416
1451,4,335,0.30969780683517456
1452,4,336,0.1909341663122177
1453,4,337,0.22813689708709717
1454,4,338,0.2494017630815506
1455,4,339,0.2460792362689972
1456,4,340,0.350576788187027
1457,4,341,0.21678797900676727
1458,4,342,0.19105689227581024
1459,4,343,0.2815345823764801
1460,4,344,0.22015368938446045
1461,4,345,0.2288542538881302
1462,4,346,0.26372426748275757
1463,4,347,0.24594250321388245
1464,4,348,0.2108801156282425
1465,4,349,0.24305927753448486
1466,4,350,0.21875353157520294
1467,4,351,0.25490131974220276
1468,4,352,0.19237694144248962
1469,4,353,0.2008623629808426
1470,4,354,0.2092571258544922
1471,4,355,0.23576514422893524
1472,4,356,0.22686071693897247
1473,4,357,0.19084736704826355
1474,4,358,0.26243168115615845
1475,4,359,0.22295954823493958
1476,4,360,0.31626632809638977
1477,4,361,0.17627301812171936
1478,4,362,0.2567098140716553
1479,4,363,0.20623257756233215
1480,4,364,0.38854578137397766
1481,4,365,0.24563011527061462
1482,4,366,0.2069745510816574
1483,4,367,0.22313101589679718
1484,4,368,0.23262090981006622
1485,4,369,0.29721859097480774
1486,4,370,0.33240050077438354
1487,4,371,0.22640088200569153
1488,4,372,0.23013468086719513
1489,5,1,0.19643868505954742
1490,5,2,0.21210524439811707
1491,5,3,0.23801378905773163
1492,5,4,0.2686982750892639
1493,5,5,0.21803362667560577
1494,5,6,0.22401413321495056
1495,5,7,0.2080858200788498
1496,5,8,0.25095871090888977
1497,5,9,0.18409785628318787
1498,5,10,0.20567384362220764
1499,5,11,0.18769538402557373
1500,5,12,0.21817803382873535
1501,5,13,0.2677493989467621
1502,5,14,0.3323645293712616
1503,5,15,0.24104097485542297
1504,5,16,0.20799954235553741
1505,5,17,0.2172442227602005
1506,5,18,0.17775847017765045
1507,5,19,0.2594866156578064
1508,5,20,0.21355020999908447
1509,5,21,0.20269522070884705
1510,5,22,0.3832027018070221
1511,5,23,0.2382585108280182
1512,5,24,0.27731841802597046
1513,5,25,0.22028985619544983
1514,5,26,0.2171013355255127
1515,5,27,0.22193722426891327
1516,5,28,0.18671885132789612
1517,5,29,0.2914237678050995
1518,5,30,0.254946768283844
1519,5,31,0.2539958953857422
1520,5,32,0.2375945746898651
1521,5,33,0.21562135219573975
1522,5,34,0.17400529980659485
1523,5,35,0.19017598032951355
1524,5,36,0.20229379832744598
1525,5,37,0.24445953965187073
1526,5,38,0.2131006419658661
1527,5,39,0.2073672115802765
1528,5,40,0.17887505888938904
1529,5,41,0.24122007191181183
1530,5,42,0.248652845621109
1531,5,43,0.22942504286766052
1532,5,44,0.19658029079437256
1533,5,45,0.17533767223358154
1534,5,46,0.2923916280269623
1535,5,47,0.17702868580818176
1536,5,48,0.1585305631160736
1537,5,49,0.194500133395195
1538,5,50,0.18429042398929596
1539,5,51,0.20686617493629456
1540,5,52,0.23475560545921326
1541,5,53,0.2235218584537506
1542,5,54,0.1617744117975235
1543,5,55,0.2806858420372009
1544,5,56,0.1749894618988037
1545,5,57,0.18055978417396545
1546,5,58,0.17908397316932678
1547,5,59,0.5422402620315552
1548,5,60,0.24862703680992126
1549,5,61,0.19355817139148712
1550,5,62,0.23140661418437958
1551,5,63,0.2159707248210907
1552,5,64,0.19215668737888336
1553,5,65,0.2351151704788208
1554,5,66,0.18978027999401093
1555,5,67,0.17703558504581451
1556,5,68,0.2351468801498413
1557,5,69,0.20609307289123535
1558,5,70,0.1870674043893814
1559,5,71,0.19308063387870789
1560,5,72,0.2351824939250946
1561,5,73,0.216832235455513
1562,5,74,0.20390073955059052
1563,5,75,0.1802830696105957
1564,5,76,0.22273460030555725
1565,5,77,0.2465287744998932
1566,5,78,0.1837131530046463
1567,5,79,0.2667919993400574
1568,5,80,0.21456971764564514
1569,5,81,0.17518578469753265
1570,5,82,0.1837017834186554
1571,5,83,0.1608922779560089
1572,5,84,0.18964946269989014
1573,5,85,0.17832039296627045
1574,5,86,0.2409333437681198
1575,5,87,0.19591622054576874
1576,5,88,0.2284737080335617
1577,5,89,0.18629495799541473
1578,5,90,0.22375944256782532
1579,5,91,0.26429715752601624
1580,5,92,0.20781949162483215
1581,5,93,0.22592678666114807
1582,5,94,0.18537917733192444
1583,5,95,0.19242730736732483
1584,5,96,0.1806277185678482
1585,5,97,0.22209206223487854
1586,5,98,0.20290562510490417
1587,5,99,0.17974421381950378
1588,5,100,0.19422473013401031
1589,5,101,0.1880268156528473
1590,5,102,0.189362570643425
1591,5,103,0.2413502186536789
1592,5,104,0.21764600276947021
1593,5,105,0.24210910499095917
1594,5,106,0.20064428448677063
1595,5,107,0.22753188014030457
1596,5,108,0.21308767795562744
1597,5,109,0.2780311405658722
1598,5,110,0.22930976748466492
1599,5,111,0.18892130255699158
1600,5,112,0.209543377161026
1601,5,113,0.17532271146774292
1602,5,114,0.16075213253498077
1603,5,115,0.1998046338558197
1604,5,116,0.17642264068126678
1605,5,117,0.19742625951766968
1606,5,118,0.19586150348186493
1607,5,119,0.19221581518650055
1608,5,120,0.6000916361808777
1609,5,121,0.23280060291290283
1610,5,122,0.20722520351409912
1611,5,123,0.20565827190876007
1612,5,124,0.20762749016284943
1613,5,125,0.17094862461090088
1614,5,126,0.25060176849365234
1615,5,127,0.23492977023124695
1616,5,128,0.21269941329956055
1617,5,129,0.4233226180076599
1618,5,130,0.2603803277015686
1619,5,131,0.18101195991039276
1620,5,132,0.1608523577451706
1621,5,133,0.261103093624115
1622,5,134,0.2073700726032257
1623,5,135,0.32447391748428345
1624,5,136,0.17807796597480774
1625,5,137,0.19979530572891235
1626,5,138,0.2113967388868332
1627,5,139,0.22029916942119598
1628,5,140,0.2025926411151886
1629,5,141,0.19982114434242249
1630,5,142,0.20657651126384735
1631,5,143,0.1842077672481537
1632,5,144,0.14992192387580872
1633,5,145,0.19793418049812317
1634,5,146,0.21622125804424286
1635,5,147,0.18324175477027893
1636,5,148,0.21095669269561768
1637,5,149,0.21926391124725342
1638,5,150,0.38399797677993774
1639,5,151,0.1937001496553421
1640,5,152,0.21754196286201477
1641,5,153,0.20015740394592285
1642,5,154,0.1981751173734665
1643,5,155,0.2187446802854538
1644,5,156,0.2301195114850998
1645,5,157,0.21281389892101288
1646,5,158,0.20466837286949158
1647,5,159,0.16128280758857727
1648,5,160,0.2413160800933838
1649,5,161,0.20143108069896698
1650,5,162,0.25136253237724304
1651,5,163,0.22919335961341858
1652,5,164,0.17896932363510132
1653,5,165,0.21272985637187958
1654,5,166,0.17997975647449493
1655,5,167,0.1882791817188263
1656,5,168,0.2142447680234909
1657,5,169,0.176643967628479
1658,5,170,0.18703588843345642
1659,5,171,0.17423555254936218
1660,5,172,0.16841425001621246
1661,5,173,0.21554939448833466
1662,5,174,0.21398058533668518
1663,5,175,0.20524582266807556
1664,5,176,0.3540172278881073
1665,5,177,0.2316163033246994
1666,5,178,0.21625420451164246
1667,5,179,0.1886841058731079
1668,5,180,0.15649203956127167
1669,5,181,0.19373123347759247
1670,5,182,0.19077759981155396
1671,5,183,0.22349555790424347
1672,5,184,0.21904237568378448
1673,5,185,0.26600736379623413
1674,5,186,0.1959327608346939
1675,5,187,0.22349727153778076
1676,5,188,0.23702900111675262
1677,5,189,0.25878795981407166
1678,5,190,0.26127731800079346
1679,5,191,0.2239486426115036
1680,5,192,0.21729886531829834
1681,5,193,0.15798339247703552
1682,5,194,0.25472292304039
1683,5,195,0.22568628191947937
1684,5,196,0.1830344945192337
1685,5,197,0.20146684348583221
1686,5,198,0.3033476769924164
1687,5,199,0.1903296411037445
1688,5,200,0.24576835334300995
1689,5,201,0.17525038123130798
1690,5,202,0.2086433619260788
1691,5,203,0.15597303211688995
1692,5,204,0.21906188130378723
1693,5,205,0.1841239333152771
1694,5,206,0.17554247379302979
1695,5,207,0.1917276233434677
1696,5,208,0.19527319073677063
1697,5,209,0.1578083336353302
1698,5,210,0.1698889434337616
1699,5,211,0.2572304308414459
1700,5,212,0.1801808774471283
1701,5,213,0.38264402747154236
1702,5,214,0.23337633907794952
1703,5,215,0.19439281523227692
1704,5,216,0.21839681267738342
1705,5,217,0.23902826011180878
1706,5,218,0.19233518838882446
1707,5,219,0.24216997623443604
1708,5,220,0.19820284843444824
1709,5,221,0.19164668023586273
1710,5,222,0.20512990653514862
1711,5,223,0.2089425027370453
1712,5,224,0.24111494421958923
1713,5,225,0.519990086555481
1714,5,226,0.2317676991224289
1715,5,227,0.2112027108669281
1716,5,228,0.42147135734558105
1717,5,229,0.19626624882221222
1718,5,230,0.19727379083633423
1719,5,231,0.20068566501140594
1720,5,232,0.17197711765766144
1721,5,233,0.1872231662273407
1722,5,234,0.24304163455963135
1723,5,235,0.2309064120054245
1724,5,236,0.21428892016410828
1725,5,237,0.19995854794979095
1726,5,238,0.21210137009620667
1727,5,239,0.19693228602409363
1728,5,240,0.2075699269771576
1729,5,241,0.39625227451324463
1730,5,242,0.25137943029403687
1731,5,243,0.2108704149723053
1732,5,244,0.20247116684913635
1733,5,245,0.28665798902511597
1734,5,246,0.1879163682460785
1735,5,247,0.21155445277690887
1736,5,248,0.2100035399198532
1737,5,249,0.34901636838912964
1738,5,250,0.2279154360294342
1739,5,251,0.2265356034040451
1740,5,252,0.3307522237300873
1741,5,253,0.20530906319618225
1742,5,254,0.19406655430793762
1743,5,255,0.20730337500572205
1744,5,256,0.17524509131908417
1745,5,257,0.21333535015583038
1746,5,258,0.17090792953968048
1747,5,259,0.2460768222808838
1748,5,260,0.4101021885871887
1749,5,261,0.20556119084358215
1750,5,262,0.18846645951271057
1751,5,263,0.22181198000907898
1752,5,264,0.22351089119911194
1753,5,265,0.24408510327339172
1754,5,266,0.18084321916103363
1755,5,267,0.17953258752822876
1756,5,268,0.20681791007518768
1757,5,269,0.21836455166339874
1758,5,270,0.25511378049850464
1759,5,271,0.1510840654373169
1760,5,272,0.1899534910917282
1761,5,273,0.20709772408008575
1762,5,274,0.1923620104789734
1763,5,275,0.24022141098976135
1764,5,276,0.257255494594574
1765,5,277,0.2219894677400589
1766,5,278,0.2862486243247986
1767,5,279,0.23074539005756378
1768,5,280,0.29672038555145264
1769,5,281,0.1818157583475113
1770,5,282,0.21772615611553192
1771,5,283,0.23845162987709045
1772,5,284,0.21415050327777863
1773,5,285,0.22892038524150848
1774,5,286,0.2152682989835739
1775,5,287,0.215142160654068
1776,5,288,0.18520882725715637
1777,5,289,0.21845051646232605
1778,5,290,0.23984718322753906
1779,5,291,0.24732112884521484
1780,5,292,0.1626358926296234
1781,5,293,0.3793209195137024
1782,5,294,0.2651488184928894
1783,5,295,0.2189875841140747
1784,5,296,0.221596360206604
1785,5,297,0.21405136585235596
1786,5,298,0.316780149936676
1787,5,299,0.20200447738170624
1788,5,300,0.24053120613098145
1789,5,301,0.17319148778915405
1790,5,302,0.2194720208644867
1791,5,303,0.2108466923236847
1792,5,304,0.21105973422527313
1793,5,305,0.19110926985740662
1794,5,306,0.20115748047828674
1795,5,307,0.23583248257637024
1796,5,308,0.21500512957572937
1797,5,309,0.20938189327716827
1798,5,310,0.17861886322498322
1799,5,311,0.2064676582813263
1800,5,312,0.22124628722667694
1801,5,313,0.2817055881023407
1802,5,314,0.19604289531707764
1803,5,315,0.20134930312633514
1804,5,316,0.18798258900642395
1805,5,317,0.17635761201381683
1806,5,318,0.19848795235157013
1807,5,319,0.2099837362766266
1808,5,320,0.18734751641750336
1809,5,321,0.19916105270385742
1810,5,322,0.19869732856750488
1811,5,323,0.24675710499286652
1812,5,324,0.2066810429096222
1813,5,325,0.2858404219150543
1814,5,326,0.19704601168632507
1815,5,327,0.16157063841819763
