global_step,epoch,batch,train_loss
953,3,209,1.7278015613555908
954,3,210,1.747870683670044
955,3,211,1.8389488458633423
956,3,212,1.7866861820220947
957,3,213,1.777105689048767
958,3,214,1.794710397720337
959,3,215,1.744246482849121
960,3,216,1.7781575918197632
961,3,217,1.7212632894515991
962,3,218,1.7475965023040771
963,3,219,1.7468633651733398
964,3,220,1.7397454977035522
965,3,221,1.8278768062591553
966,3,222,1.768972635269165
967,3,223,1.733995795249939
968,3,224,1.7215566635131836
969,3,225,1.7191728353500366
970,3,226,1.7513551712036133
971,3,227,1.7887725830078125
972,3,228,1.7539541721343994
973,3,229,1.7502540349960327
974,3,230,1.7596298456192017
975,3,231,1.7736790180206299
976,3,232,1.7561115026474
977,3,233,1.6774556636810303
978,3,234,1.8553669452667236
979,3,235,1.728090524673462
980,3,236,1.7312438488006592
981,3,237,1.7199941873550415
982,3,238,1.6685712337493896
983,3,239,1.7995649576187134
984,3,240,1.7503761053085327
985,3,241,1.726444959640503
986,3,242,1.764927864074707
987,3,243,1.8393523693084717
988,3,244,1.687490463256836
989,3,245,1.7390397787094116
990,3,246,1.8226747512817383
991,3,247,1.786536455154419
992,3,248,1.782691240310669
993,3,249,1.7536754608154297
994,3,250,1.8240606784820557
995,3,251,1.7655985355377197
996,3,252,1.7124618291854858
997,3,253,1.7295854091644287
998,3,254,1.6902892589569092
999,3,255,1.8778549432754517
1000,3,256,1.7641417980194092
1001,3,257,1.7335901260375977
1002,3,258,1.7153184413909912
1003,3,259,1.7256523370742798
1004,3,260,1.7402257919311523
1005,3,261,1.8188396692276
1006,3,262,1.7122284173965454
1007,3,263,1.7661978006362915
1008,3,264,1.7118310928344727
1009,3,265,1.7348787784576416
1010,3,266,1.7587316036224365
1011,3,267,1.7837225198745728
1012,3,268,1.7123029232025146
1013,3,269,1.759325623512268
1014,3,270,1.753442406654358
1015,3,271,1.8108409643173218
1016,3,272,1.7013620138168335
1017,3,273,1.698503851890564
1018,3,274,1.6851747035980225
1019,3,275,1.6909096240997314
1020,3,276,1.7515676021575928
1021,3,277,1.7051613330841064
1022,3,278,1.7165988683700562
1023,3,279,1.728131890296936
1024,3,280,1.708390235900879
1025,3,281,1.7812023162841797
1026,3,282,1.8001930713653564
1027,3,283,1.765622854232788
1028,3,284,1.7099478244781494
1029,3,285,1.7301018238067627
1030,3,286,1.7705892324447632
1031,3,287,1.7971312999725342
1032,3,288,1.7695989608764648
1033,3,289,1.7841339111328125
1034,3,290,1.7056957483291626
1035,3,291,1.7257912158966064
1036,3,292,1.6708084344863892
1037,3,293,1.7233054637908936
1038,3,294,1.740383505821228
1039,3,295,1.692030668258667
1040,3,296,1.7596251964569092
1041,3,297,1.757094144821167
1042,3,298,1.6872894763946533
1043,3,299,1.8212867975234985
1044,3,300,1.728623390197754
1045,3,301,1.7301385402679443
1046,3,302,1.7518398761749268
1047,3,303,1.7333043813705444
1048,3,304,1.6939407587051392
1049,3,305,1.7615549564361572
1050,3,306,1.706350326538086
1051,3,307,1.804330825805664
1052,3,308,1.7533565759658813
1053,3,309,1.715542197227478
1054,3,310,1.7323849201202393
1055,3,311,1.715778112411499
1056,3,312,1.6846745014190674
1057,3,313,1.7446410655975342
1058,3,314,1.7087392807006836
1059,3,315,1.7018142938613892
1060,3,316,1.8151746988296509
1061,3,317,1.8746505975723267
1062,3,318,1.7189490795135498
1063,3,319,1.697353720664978
1064,3,320,1.7094180583953857
1065,3,321,1.683496117591858
1066,3,322,1.8123176097869873
1067,3,323,1.6886765956878662
1068,3,324,1.6425472497940063
1069,3,325,1.6973234415054321
1070,3,326,1.721587896347046
1071,3,327,1.6703071594238281
1072,3,328,1.7221477031707764
1073,3,329,1.7909313440322876
1074,3,330,1.8017330169677734
1075,3,331,1.7395696640014648
1076,3,332,1.7466999292373657
1077,3,333,1.734201192855835
1078,3,334,1.691610336303711
1079,3,335,1.6927440166473389
1080,3,336,1.6796329021453857
1081,3,337,1.750274658203125
1082,3,338,1.6703569889068604
1083,3,339,1.7720807790756226
1084,3,340,1.6647710800170898
1085,3,341,1.6422817707061768
1086,3,342,1.7195392847061157
1087,3,343,1.7460092306137085
1088,3,344,1.699337363243103
1089,3,345,1.775141954421997
1090,3,346,1.7048015594482422
1091,3,347,1.7240632772445679
1092,3,348,1.7620559930801392
1093,3,349,1.6840108633041382
1094,3,350,1.7832307815551758
1095,3,351,1.7136194705963135
1096,3,352,1.7151219844818115
1097,3,353,1.7127249240875244
1098,3,354,1.774623155593872
1099,3,355,1.6836490631103516
1100,3,356,1.6876996755599976
1101,3,357,1.6846363544464111
1102,3,358,1.7098925113677979
1103,3,359,1.6799522638320923
1104,3,360,1.785738229751587
1105,3,361,1.6809747219085693
1106,3,362,1.6612030267715454
1107,3,363,1.6906858682632446
1108,3,364,1.6992111206054688
1109,3,365,1.660064697265625
1110,3,366,1.7080023288726807
1111,3,367,1.707899808883667
1112,3,368,1.6762157678604126
1113,3,369,1.701820731163025
1114,3,370,1.7001841068267822
1115,3,371,1.6770473718643188
1116,3,372,1.7393059730529785
1117,4,1,1.67633056640625
1118,4,2,1.6739561557769775
1119,4,3,1.6642894744873047
1120,4,4,1.6705402135849
1121,4,5,1.6898670196533203
1122,4,6,1.6300294399261475
1123,4,7,1.6516292095184326
1124,4,8,1.6476390361785889
1125,4,9,1.7139313220977783
1126,4,10,1.6764625310897827
1127,4,11,1.6456212997436523
1128,4,12,1.7469913959503174
1129,4,13,1.6866416931152344
1130,4,14,1.7239017486572266
1131,4,15,1.6990289688110352
1132,4,16,1.64199960231781
1133,4,17,1.747423768043518
1134,4,18,1.6650632619857788
1135,4,19,1.6712243556976318
1136,4,20,1.728537917137146
1137,4,21,1.6510883569717407
1138,4,22,1.6453297138214111
1139,4,23,1.684657096862793
1140,4,24,1.7146704196929932
1141,4,25,1.6227037906646729
1142,4,26,1.7518495321273804
1143,4,27,1.622948408126831
1144,4,28,1.6556499004364014
1145,4,29,1.6384963989257812
1146,4,30,1.6975654363632202
1147,4,31,1.851813554763794
1148,4,32,1.6775753498077393
1149,4,33,1.7265348434448242
1150,4,34,1.688405990600586
1151,4,35,1.6571824550628662
1152,4,36,1.6861889362335205
1153,4,37,1.6812875270843506
1154,4,38,1.7340242862701416
1155,4,39,1.6129376888275146
1156,4,40,1.6641525030136108
1157,4,41,1.6515954732894897
1158,4,42,1.6731321811676025
1159,4,43,1.702436089515686
1160,4,44,1.6910362243652344
1161,4,45,1.7319444417953491
1162,4,46,1.685434103012085
1163,4,47,1.6671998500823975
1164,4,48,1.7258729934692383
1165,4,49,1.6312434673309326
1166,4,50,1.7184005975723267
1167,4,51,1.665692925453186
1168,4,52,1.7362263202667236
1169,4,53,1.736834168434143
1170,4,54,1.6128919124603271
1171,4,55,1.6133081912994385
1172,4,56,1.615532636642456
1173,4,57,1.6888335943222046
1174,4,58,1.6477596759796143
1175,4,59,1.603633165359497
1176,4,60,1.689634084701538
1177,4,61,1.6379404067993164
1178,4,62,1.6430708169937134
1179,4,63,1.706027626991272
1180,4,64,1.7491670846939087
1181,4,65,1.6171348094940186
1182,4,66,1.6706266403198242
1183,4,67,1.7063791751861572
1184,4,68,1.6999744176864624
1185,4,69,1.6625597476959229
1186,4,70,1.5924991369247437
1187,4,71,1.6430860757827759
1188,4,72,1.679897665977478
1189,4,73,1.673779845237732
1190,4,74,1.6865520477294922
1191,4,75,1.6772457361221313
1192,4,76,1.681144118309021
1193,4,77,1.6848262548446655
1194,4,78,1.6149969100952148
1195,4,79,1.6734498739242554
1196,4,80,1.658708930015564
1197,4,81,1.7124979496002197
1198,4,82,1.6478363275527954
1199,4,83,1.603750467300415
1200,4,84,1.709733247756958
1201,4,85,1.6668999195098877
1202,4,86,1.628482460975647
1203,4,87,1.6985130310058594
1204,4,88,1.6241098642349243
1205,4,89,1.657251000404358
1206,4,90,1.6548089981079102
1207,4,91,1.702911376953125
1208,4,92,1.631779670715332
1209,4,93,1.6078364849090576
1210,4,94,1.6886770725250244
1211,4,95,1.6769918203353882
1212,4,96,1.6669543981552124
1213,4,97,1.710000991821289
1214,4,98,1.6884597539901733
1215,4,99,1.6814830303192139
1216,4,100,1.6116946935653687
1217,4,101,1.642041802406311
1218,4,102,1.7079226970672607
1219,4,103,1.6415622234344482
1220,4,104,1.7867475748062134
1221,4,105,1.619611382484436
1222,4,106,1.6740413904190063
1223,4,107,1.654441475868225
1224,4,108,1.6956783533096313
1225,4,109,1.6390974521636963
1226,4,110,1.6524317264556885
1227,4,111,1.6787326335906982
1228,4,112,1.666746735572815
1229,4,113,1.643074631690979
1230,4,114,1.637372612953186
1231,4,115,1.6243213415145874
1232,4,116,1.661220908164978
1233,4,117,1.6307899951934814
1234,4,118,1.666346549987793
1235,4,119,1.6611770391464233
1236,4,120,1.6940727233886719
1237,4,121,1.631800651550293
1238,4,122,1.6096842288970947
1239,4,123,1.600372076034546
1240,4,124,1.670966386795044
1241,4,125,1.5971572399139404
1242,4,126,1.6677749156951904
1243,4,127,1.6794847249984741
1244,4,128,1.6103379726409912
1245,4,129,1.6942485570907593
1246,4,130,1.5814481973648071
1247,4,131,1.6543306112289429
1248,4,132,1.607365608215332
1249,4,133,1.6716102361679077
1250,4,134,1.6473634243011475
1251,4,135,1.6722759008407593
1252,4,136,1.6326249837875366
1253,4,137,1.666445016860962
1254,4,138,1.6090633869171143
1255,4,139,1.6436840295791626
1256,4,140,1.6526426076889038
1257,4,141,1.6506421566009521
1258,4,142,1.5959434509277344
1259,4,143,1.6294463872909546
1260,4,144,1.5979630947113037
1261,4,145,1.6464341878890991
1262,4,146,1.6275298595428467
1263,4,147,1.6656383275985718
1264,4,148,1.6656614542007446
1265,4,149,1.6470800638198853
1266,4,150,1.6755412817001343
1267,4,151,1.5967285633087158
1268,4,152,1.6852829456329346
1269,4,153,1.6258318424224854
1270,4,154,1.6197388172149658
1271,4,155,1.6746059656143188
1272,4,156,1.5951125621795654
1273,4,157,1.6256399154663086
1274,4,158,1.5950192213058472
1275,4,159,1.640094518661499
1276,4,160,1.6928389072418213
1277,4,161,1.627533197402954
1278,4,162,1.6325581073760986
1279,4,163,1.6137917041778564
1280,4,164,1.6568683385849
1281,4,165,1.6131830215454102
1282,4,166,1.6782042980194092
1283,4,167,1.6797813177108765
1284,4,168,1.596505880355835
1285,4,169,1.6367616653442383
1286,4,170,1.6180717945098877
1287,4,171,1.6199073791503906
1288,4,172,1.634350061416626
1289,4,173,1.6209955215454102
1290,4,174,1.7390015125274658
1291,4,175,1.6646728515625
1292,4,176,1.6089013814926147
1293,4,177,1.7463947534561157
1294,4,178,1.6291892528533936
1295,4,179,1.674398422241211
1296,4,180,1.5553576946258545
1297,4,181,1.6539720296859741
1298,4,182,1.603324294090271
1299,4,183,1.6865209341049194
1300,4,184,1.6572450399398804
1301,4,185,1.62325918674469
1302,4,186,1.6458991765975952
1303,4,187,1.564844012260437
1304,4,188,1.675774335861206
1305,4,189,1.6316499710083008
1306,4,190,1.6434234380722046
1307,4,191,1.622897744178772
1308,4,192,1.6266834735870361
1309,4,193,1.6111377477645874
1310,4,194,1.6249847412109375
1311,4,195,1.705672025680542
1312,4,196,1.6079181432724
1313,4,197,1.659076452255249
1314,4,198,1.5801689624786377
1315,4,199,1.5842983722686768
1316,4,200,1.6774870157241821
1317,4,201,1.6393178701400757
1318,4,202,1.5534921884536743
1319,4,203,1.6740047931671143
1320,4,204,1.6455539464950562
1321,4,205,1.562577486038208
1322,4,206,1.5791199207305908
1323,4,207,1.586682677268982
1324,4,208,1.6198742389678955
1325,4,209,1.6068480014801025
1326,4,210,1.6857246160507202
1327,4,211,1.6062936782836914
1328,4,212,1.621355414390564
1329,4,213,1.5530893802642822
1330,4,214,1.617902398109436
1331,4,215,1.6245330572128296
1332,4,216,1.657149076461792
1333,4,217,1.6219593286514282
1334,4,218,1.61155104637146
1335,4,219,1.6454845666885376
1336,4,220,1.6020023822784424
1337,4,221,1.5920026302337646
1338,4,222,1.61484694480896
1339,4,223,1.7453148365020752
1340,4,224,1.5989701747894287
1341,4,225,1.6548627614974976
1342,4,226,1.5971167087554932
1343,4,227,1.5346906185150146
1344,4,228,1.5826674699783325
1345,4,229,1.6176509857177734
1346,4,230,1.6286742687225342
1347,4,231,1.612295150756836
1348,4,232,1.6226822137832642
1349,4,233,1.5764014720916748
1350,4,234,1.567072868347168
1351,4,235,1.5734398365020752
1352,4,236,1.676774024963379
1353,4,237,1.6490672826766968
1354,4,238,1.574101448059082
1355,4,239,1.569468379020691
1356,4,240,1.6077263355255127
1357,4,241,1.6285158395767212
1358,4,242,1.5922279357910156
1359,4,243,1.5558255910873413
1360,4,244,1.6357253789901733
1361,4,245,1.6652151346206665
1362,4,246,1.6114161014556885
1363,4,247,1.6522992849349976
1364,4,248,1.701525330543518
1365,4,249,1.6453405618667603
1366,4,250,1.6154568195343018
1367,4,251,1.5499237775802612
1368,4,252,1.597649335861206
1369,4,253,1.594449758529663
1370,4,254,1.5754412412643433
1371,4,255,1.7428747415542603
1372,4,256,1.6190249919891357
1373,4,257,1.589482069015503
1374,4,258,1.6250120401382446
1375,4,259,1.6244375705718994
1376,4,260,1.5914360284805298
1377,4,261,1.5805943012237549
1378,4,262,1.5843340158462524
1379,4,263,1.6106961965560913
1380,4,264,1.5646075010299683
1381,4,265,1.5965116024017334
1382,4,266,1.7535804510116577
1383,4,267,1.624585509300232
1384,4,268,1.5754148960113525
1385,4,269,1.556754469871521
1386,4,270,1.5950103998184204
1387,4,271,1.637208342552185
1388,4,272,1.5801465511322021
1389,4,273,1.6121467351913452
1390,4,274,1.6279888153076172
1391,4,275,1.5987099409103394
1392,4,276,1.613919973373413
1393,4,277,1.6002981662750244
1394,4,278,1.5809705257415771
1395,4,279,1.6031734943389893
1396,4,280,1.550634741783142
1397,4,281,1.6031932830810547
1398,4,282,1.6206798553466797
1399,4,283,1.567186951637268
1400,4,284,1.5481923818588257
1401,4,285,1.616589903831482
1402,4,286,1.630476951599121
1403,4,287,1.6728076934814453
1404,4,288,1.6105852127075195
1405,4,289,1.580780029296875
1406,4,290,1.5342419147491455
1407,4,291,1.5737879276275635
1408,4,292,1.6921241283416748
1409,4,293,1.567720890045166
1410,4,294,1.5534379482269287
1411,4,295,1.5682085752487183
1412,4,296,1.623483657836914
1413,4,297,1.5477668046951294
1414,4,298,1.5994584560394287
1415,4,299,1.5884239673614502
1416,4,300,1.654611349105835
1417,4,301,1.5642493963241577
1418,4,302,1.5838159322738647
1419,4,303,1.597825288772583
1420,4,304,1.6829602718353271
1421,4,305,1.6251182556152344
1422,4,306,1.5955660343170166
1423,4,307,1.6251713037490845
1424,4,308,1.5550892353057861
1425,4,309,1.5425589084625244
1426,4,310,1.5917962789535522
1427,4,311,1.5963654518127441
1428,4,312,1.581647276878357
1429,4,313,1.6062828302383423
1430,4,314,1.6006097793579102
1431,4,315,1.589223861694336
1432,4,316,1.6701654195785522
1433,4,317,1.6048030853271484
1434,4,318,1.590101718902588
1435,4,319,1.6152664422988892
1436,4,320,1.6108589172363281
1437,4,321,1.5901131629943848
1438,4,322,1.5725739002227783
1439,4,323,1.6378004550933838
1440,4,324,1.5484445095062256
1441,4,325,1.7537832260131836
1442,4,326,1.6872886419296265
1443,4,327,1.5841329097747803
1444,4,328,1.8293676376342773
1445,4,329,1.5586392879486084
1446,4,330,1.562857985496521
1447,4,331,1.6443840265274048
1448,4,332,1.5773001909255981
1449,4,333,1.5415400266647339
1450,4,334,1.4985097646713257
1451,4,335,1.5896037817001343
1452,4,336,1.57913076877594
1453,4,337,1.584574580192566
1454,4,338,1.588939905166626
1455,4,339,1.6070324182510376
1456,4,340,1.5791040658950806
1457,4,341,1.5739411115646362
1458,4,342,1.6131445169448853
1459,4,343,1.5663273334503174
1460,4,344,1.5767275094985962
1461,4,345,1.5735390186309814
1462,4,346,1.554703950881958
1463,4,347,1.6028257608413696
1464,4,348,1.6033012866973877
1465,4,349,1.5378458499908447
1466,4,350,1.5735467672348022
1467,4,351,1.5486706495285034
1468,4,352,1.6145439147949219
1469,4,353,1.5395985841751099
1470,4,354,1.614849328994751
1471,4,355,1.5377223491668701
1472,4,356,1.5810401439666748
1473,4,357,1.5570420026779175
1474,4,358,1.5444996356964111
1475,4,359,1.528867244720459
1476,4,360,1.5644938945770264
1477,4,361,1.61495840549469
1478,4,362,1.5512914657592773
1479,4,363,1.6629177331924438
1480,4,364,1.5437467098236084
1481,4,365,1.5113599300384521
1482,4,366,1.5945833921432495
1483,4,367,1.5436599254608154
1484,4,368,1.5447615385055542
1485,4,369,1.5730730295181274
1486,4,370,1.5604884624481201
1487,4,371,1.6139129400253296
1488,4,372,1.5720114707946777
1489,5,1,1.5536439418792725
1490,5,2,1.5465940237045288
1491,5,3,1.5465067625045776
1492,5,4,1.5158828496932983
1493,5,5,1.5339807271957397
1494,5,6,1.5230730772018433
1495,5,7,1.4883918762207031
1496,5,8,1.5570671558380127
1497,5,9,1.570717453956604
1498,5,10,1.5753675699234009
1499,5,11,1.4977188110351562
1500,5,12,1.5748111009597778
1501,5,13,1.5798050165176392
1502,5,14,1.5853255987167358
1503,5,15,1.5663423538208008
1504,5,16,1.5769946575164795
1505,5,17,1.5144212245941162
1506,5,18,1.508018970489502
1507,5,19,1.5602643489837646
1508,5,20,1.6353771686553955
1509,5,21,1.5958807468414307
1510,5,22,1.5778849124908447
1511,5,23,1.475250005722046
1512,5,24,1.5890629291534424
1513,5,25,1.5888677835464478
1514,5,26,1.5237839221954346
1515,5,27,1.6060104370117188
1516,5,28,1.6177629232406616
1517,5,29,1.546130895614624
1518,5,30,1.5714753866195679
1519,5,31,1.5825319290161133
1520,5,32,1.542876958847046
1521,5,33,1.7105910778045654
1522,5,34,1.5381557941436768
1523,5,35,1.4916961193084717
1524,5,36,1.5648564100265503
1525,5,37,1.5285050868988037
1526,5,38,1.607404112815857
1527,5,39,1.5580196380615234
1528,5,40,1.5686748027801514
1529,5,41,1.6042964458465576
1530,5,42,1.5422232151031494
1531,5,43,1.5504093170166016
1532,5,44,1.5249617099761963
1533,5,45,1.5098867416381836
1534,5,46,1.53346848487854
1535,5,47,1.5488073825836182
1536,5,48,1.5690799951553345
1537,5,49,1.550220251083374
1538,5,50,1.5468037128448486
1539,5,51,1.5262951850891113
1540,5,52,1.5127370357513428
1541,5,53,1.520954966545105
1542,5,54,1.5557235479354858
1543,5,55,1.5477943420410156
1544,5,56,1.5203900337219238
1545,5,57,1.5860072374343872
1546,5,58,1.5365982055664062
1547,5,59,1.6719801425933838
1548,5,60,1.5924497842788696
1549,5,61,1.5419429540634155
1550,5,62,1.665448784828186
1551,5,63,1.5361167192459106
1552,5,64,1.5353187322616577
1553,5,65,1.5169456005096436
1554,5,66,1.5447864532470703
1555,5,67,1.5154573917388916
1556,5,68,1.525625228881836
1557,5,69,1.545490026473999
1558,5,70,1.492348551750183
1559,5,71,1.5122737884521484
1560,5,72,1.5111980438232422
1561,5,73,1.5559605360031128
1562,5,74,1.4996187686920166
1563,5,75,1.525148630142212
1564,5,76,1.485601544380188
1565,5,77,1.4878664016723633
1566,5,78,1.5154929161071777
1567,5,79,1.4890944957733154
1568,5,80,1.5078279972076416
1569,5,81,1.6237614154815674
1570,5,82,1.5690056085586548
1571,5,83,1.5195305347442627
1572,5,84,1.5435693264007568
1573,5,85,1.6293033361434937
1574,5,86,1.507476806640625
1575,5,87,1.5741313695907593
1576,5,88,1.6252801418304443
1577,5,89,1.5697619915008545
1578,5,90,1.534313440322876
1579,5,91,1.5209887027740479
1580,5,92,1.7215076684951782
1581,5,93,1.4906023740768433
1582,5,94,1.5897995233535767
1583,5,95,1.5394569635391235
1584,5,96,1.5567270517349243
1585,5,97,1.5284759998321533
1586,5,98,1.5307488441467285
1587,5,99,1.498765230178833
1588,5,100,1.595406174659729
1589,5,101,1.525187611579895
1590,5,102,1.4657906293869019
1591,5,103,1.5195940732955933
1592,5,104,1.455700397491455
1593,5,105,1.5205861330032349
1594,5,106,1.5175596475601196
1595,5,107,1.4912337064743042
1596,5,108,1.5295664072036743
1597,5,109,1.5183658599853516
1598,5,110,1.531274437904358
1599,5,111,1.5505478382110596
1600,5,112,1.5401744842529297
1601,5,113,1.5090742111206055
1602,5,114,1.5653331279754639
1603,5,115,1.4721275568008423
1604,5,116,1.518967866897583
1605,5,117,1.5115259885787964
1606,5,118,1.6720798015594482
1607,5,119,1.4999239444732666
1608,5,120,1.5226280689239502
1609,5,121,1.549938440322876
1610,5,122,1.502994179725647
1611,5,123,1.4795864820480347
1612,5,124,1.6391048431396484
1613,5,125,1.5232468843460083
1614,5,126,1.524278998374939
1615,5,127,1.5491174459457397
1616,5,128,1.508314847946167
1617,5,129,1.5303115844726562
1618,5,130,1.5249714851379395
1619,5,131,1.513771891593933
1620,5,132,1.4935672283172607
1621,5,133,1.5351022481918335
1622,5,134,1.5338261127471924
1623,5,135,1.5162296295166016
1624,5,136,1.548277497291565
1625,5,137,1.5175049304962158
1626,5,138,1.481494665145874
1627,5,139,1.4592368602752686
1628,5,140,1.5246422290802002
1629,5,141,1.5212681293487549
1630,5,142,1.4962314367294312
1631,5,143,1.482652187347412
1632,5,144,1.5967419147491455
1633,5,145,1.5558216571807861
1634,5,146,1.5406073331832886
1635,5,147,1.4603986740112305
1636,5,148,1.5406848192214966
1637,5,149,1.5266081094741821
1638,5,150,1.5812227725982666
1639,5,151,1.514844298362732
1640,5,152,1.4558510780334473
1641,5,153,1.5017783641815186
1642,5,154,1.5226161479949951
1643,5,155,1.5334479808807373
1644,5,156,1.5401911735534668
1645,5,157,1.452817678451538
1646,5,158,1.5579997301101685
1647,5,159,1.5778191089630127
1648,5,160,1.4812724590301514
1649,5,161,1.5286915302276611
1650,5,162,1.5000218152999878
1651,5,163,1.4812543392181396
1652,5,164,1.5127242803573608
1653,5,165,1.4647276401519775
1654,5,166,1.5560662746429443
1655,5,167,1.5313773155212402
1656,5,168,1.4573216438293457
1657,5,169,1.5184904336929321
1658,5,170,1.6160672903060913
1659,5,171,1.5042892694473267
1660,5,172,1.519223928451538
1661,5,173,1.5723439455032349
1662,5,174,1.492919683456421
1663,5,175,1.4840068817138672
1664,5,176,1.5170714855194092
1665,5,177,1.5368516445159912
1666,5,178,1.4685248136520386
1667,5,179,1.5510280132293701
1668,5,180,1.4930119514465332
1669,5,181,1.5150948762893677
1670,5,182,1.540701150894165
1671,5,183,1.55889093875885
1672,5,184,1.518931269645691
1673,5,185,1.5263680219650269
1674,5,186,1.455916166305542
1675,5,187,1.5348339080810547
1676,5,188,1.5007585287094116
1677,5,189,1.4708331823349
1678,5,190,1.4601222276687622
1679,5,191,1.5121443271636963
1680,5,192,1.549787163734436
1681,5,193,1.4846757650375366
1682,5,194,1.471925973892212
1683,5,195,1.5010521411895752
1684,5,196,1.484302043914795
1685,5,197,1.570420265197754
1686,5,198,1.470038652420044
1687,5,199,1.465958833694458
1688,5,200,1.466072678565979
1689,5,201,1.5410834550857544
1690,5,202,1.4833259582519531
1691,5,203,1.7414395809173584
1692,5,204,1.5738048553466797
1693,5,205,1.4857158660888672
1694,5,206,1.4679038524627686
1695,5,207,1.4891470670700073
1696,5,208,1.48580002784729
1697,5,209,1.4872362613677979
1698,5,210,1.511751413345337
1699,5,211,1.537470817565918
1700,5,212,1.459972620010376
1701,5,213,1.45847487449646
1702,5,214,1.4598395824432373
1703,5,215,1.4894696474075317
1704,5,216,1.4823001623153687
1705,5,217,1.4685592651367188
1706,5,218,1.515885353088379
1707,5,219,1.4986774921417236
1708,5,220,1.4765803813934326
1709,5,221,1.5298012495040894
1710,5,222,1.5258768796920776
1711,5,223,1.589478611946106
1712,5,224,1.5261930227279663
1713,5,225,1.4569276571273804
1714,5,226,1.4149129390716553
1715,5,227,1.450148105621338
1716,5,228,1.4952822923660278
1717,5,229,1.4541239738464355
1718,5,230,1.4751516580581665
1719,5,231,1.5267226696014404
1720,5,232,1.5361826419830322
1721,5,233,1.4916969537734985
1722,5,234,1.541223168373108
1723,5,235,1.4718189239501953
1724,5,236,1.4471204280853271
1725,5,237,1.4764248132705688
1726,5,238,1.6146583557128906
1727,5,239,1.4871500730514526
1728,5,240,1.529050588607788
1729,5,241,1.4524240493774414
1730,5,242,1.5349947214126587
1731,5,243,1.440626859664917
1732,5,244,1.440388560295105
1733,5,245,1.5236341953277588
1734,5,246,1.514697790145874
1735,5,247,1.4775394201278687
1736,5,248,1.498094081878662
1737,5,249,1.4857425689697266
1738,5,250,1.6051145792007446
1739,5,251,1.4836483001708984
1740,5,252,1.4475778341293335
1741,5,253,1.4571754932403564
1742,5,254,1.562582015991211
1743,5,255,1.4855183362960815
1744,5,256,1.5494266748428345
1745,5,257,1.532562017440796
1746,5,258,1.545813798904419
1747,5,259,1.4925440549850464
1748,5,260,1.4980194568634033
1749,5,261,1.459089756011963
1750,5,262,1.4550771713256836
1751,5,263,1.524335265159607
1752,5,264,1.4383373260498047
1753,5,265,1.4913908243179321
1754,5,266,1.465626835823059
1755,5,267,1.4670360088348389
1756,5,268,1.4720052480697632
1757,5,269,1.602207899093628
1758,5,270,1.4644767045974731
1759,5,271,1.4500832557678223
1760,5,272,1.4811216592788696
1761,5,273,1.4591538906097412
1762,5,274,1.518234133720398
1763,5,275,1.457531213760376
1764,5,276,1.5090810060501099
1765,5,277,1.419947862625122
1766,5,278,1.5013915300369263
1767,5,279,1.4812380075454712
1768,5,280,1.560043215751648
1769,5,281,1.476751685142517
1770,5,282,1.4682735204696655
1771,5,283,1.4232975244522095
1772,5,284,1.4757908582687378
1773,5,285,1.4674677848815918
1774,5,286,1.5225975513458252
1775,5,287,1.4813706874847412
1776,5,288,1.418300986289978
1777,5,289,1.4564146995544434
1778,5,290,1.520906925201416
1779,5,291,1.4373291730880737
1780,5,292,1.4338840246200562
1781,5,293,1.4658818244934082
1782,5,294,1.4991904497146606
1783,5,295,1.4205964803695679
1784,5,296,1.6246273517608643
1785,5,297,1.493978500366211
1786,5,298,1.4665559530258179
1787,5,299,1.469542384147644
1788,5,300,1.4268007278442383
1789,5,301,1.4558712244033813
1790,5,302,1.4564759731292725
1791,5,303,1.4566227197647095
1792,5,304,1.4565637111663818
1793,5,305,1.4813623428344727
1794,5,306,1.427202582359314
1795,5,307,1.4536454677581787
1796,5,308,1.418104887008667
1797,5,309,1.3834612369537354
1798,5,310,1.4853813648223877
1799,5,311,1.4755175113677979
1800,5,312,1.480067491531372
1801,5,313,1.4873181581497192
1802,5,314,1.450676679611206
1803,5,315,1.515925645828247
1804,5,316,1.485600471496582
1805,5,317,1.4600175619125366
1806,5,318,1.4659616947174072
1807,5,319,1.472251057624817
1808,5,320,1.5090811252593994
1809,5,321,1.5168814659118652
1810,5,322,1.4595807790756226
1811,5,323,1.4528652429580688
1812,5,324,1.461629033088684
1813,5,325,1.494964838027954
1814,5,326,1.4785319566726685
1815,5,327,1.4544414281845093
1816,5,328,1.4251022338867188
1817,5,329,1.4283993244171143
1818,5,330,1.505643367767334
1819,5,331,1.4304028749465942
1820,5,332,1.416786551475525
1821,5,333,1.431958556175232
1822,5,334,1.4447243213653564
1823,5,335,1.4354997873306274
1824,5,336,1.4511675834655762
1825,5,337,1.4511077404022217
1826,5,338,1.4868197441101074
1827,5,339,1.4331631660461426
1828,5,340,1.4503518342971802
1829,5,341,1.4292188882827759
1830,5,342,1.445090889930725
1831,5,343,1.3819650411605835
1832,5,344,1.4047330617904663
1833,5,345,1.4190326929092407
1834,5,346,1.4395852088928223
1835,5,347,1.4423314332962036
1836,5,348,1.4832578897476196
1837,5,349,1.4631178379058838
1838,5,350,1.4213526248931885
1839,5,351,1.4300123453140259
1840,5,352,1.535114049911499
1841,5,353,1.4170477390289307
1842,5,354,1.5213305950164795
1843,5,355,1.4238752126693726
