global_step,epoch,batch,train_loss
950,3,206,1.6072156429290771
951,3,207,1.6197658777236938
952,3,208,1.6845521926879883
953,3,209,1.631401777267456
954,3,210,1.6556663513183594
955,3,211,1.7459323406219482
956,3,212,1.6829659938812256
957,3,213,1.6727718114852905
958,3,214,1.6888755559921265
959,3,215,1.6474612951278687
960,3,216,1.6730321645736694
961,3,217,1.612708330154419
962,3,218,1.6520322561264038
963,3,219,1.6307414770126343
964,3,220,1.635432243347168
965,3,221,1.721433401107788
966,3,222,1.6673545837402344
967,3,223,1.6269330978393555
968,3,224,1.6255937814712524
969,3,225,1.6244456768035889
970,3,226,1.643175482749939
971,3,227,1.6890207529067993
972,3,228,1.6606324911117554
973,3,229,1.6450002193450928
974,3,230,1.6546781063079834
975,3,231,1.665898084640503
976,3,232,1.660284399986267
977,3,233,1.5712168216705322
978,3,234,1.744105339050293
979,3,235,1.6232633590698242
980,3,236,1.6298019886016846
981,3,237,1.6180717945098877
982,3,238,1.5672855377197266
983,3,239,1.6980774402618408
984,3,240,1.6431820392608643
985,3,241,1.610796332359314
986,3,242,1.6542251110076904
987,3,243,1.7305322885513306
988,3,244,1.5845386981964111
989,3,245,1.63960862159729
990,3,246,1.7151129245758057
991,3,247,1.6714948415756226
992,3,248,1.6638743877410889
993,3,249,1.6515169143676758
994,3,250,1.725821852684021
995,3,251,1.6623895168304443
996,3,252,1.6138839721679688
997,3,253,1.6254899501800537
998,3,254,1.589231014251709
999,3,255,1.7618234157562256
1000,3,256,1.6576162576675415
1001,3,257,1.635229468345642
1002,3,258,1.6094077825546265
1003,3,259,1.6226028203964233
1004,3,260,1.6333891153335571
1005,3,261,1.7167179584503174
1006,3,262,1.5997720956802368
1007,3,263,1.6568357944488525
1008,3,264,1.6083736419677734
1009,3,265,1.627321481704712
1010,3,266,1.6468321084976196
1011,3,267,1.6774078607559204
1012,3,268,1.607680082321167
1013,3,269,1.6590299606323242
1014,3,270,1.6514575481414795
1015,3,271,1.7050710916519165
1016,3,272,1.598198413848877
1017,3,273,1.5972808599472046
1018,3,274,1.5749441385269165
1019,3,275,1.5887311697006226
1020,3,276,1.643604040145874
1021,3,277,1.5957567691802979
1022,3,278,1.6098085641860962
1023,3,279,1.6257110834121704
1024,3,280,1.6020123958587646
1025,3,281,1.6740715503692627
1026,3,282,1.6876453161239624
1027,3,283,1.6628506183624268
1028,3,284,1.6062414646148682
1029,3,285,1.6245880126953125
1030,3,286,1.6707156896591187
1031,3,287,1.6945676803588867
1032,3,288,1.657897710800171
1033,3,289,1.6817877292633057
1034,3,290,1.6030420064926147
1035,3,291,1.6292572021484375
1036,3,292,1.567046880722046
1037,3,293,1.6174201965332031
1038,3,294,1.636474847793579
1039,3,295,1.582804560661316
1040,3,296,1.6492904424667358
1041,3,297,1.6470123529434204
1042,3,298,1.5807052850723267
1043,3,299,1.7209583520889282
1044,3,300,1.6217689514160156
1045,3,301,1.6237198114395142
1046,3,302,1.6471325159072876
1047,3,303,1.6275603771209717
1048,3,304,1.5899823904037476
1049,3,305,1.660323143005371
1050,3,306,1.6035655736923218
1051,3,307,1.6866090297698975
1052,3,308,1.635237455368042
1053,3,309,1.6004537343978882
1054,3,310,1.6181614398956299
1055,3,311,1.6111618280410767
1056,3,312,1.581154704093933
1057,3,313,1.6373965740203857
1058,3,314,1.5890064239501953
1059,3,315,1.5964570045471191
1060,3,316,1.706634521484375
1061,3,317,1.7785727977752686
1062,3,318,1.6105883121490479
1063,3,319,1.5883169174194336
1064,3,320,1.6027275323867798
1065,3,321,1.5766404867172241
1066,3,322,1.7109323740005493
1067,3,323,1.5824368000030518
1068,3,324,1.5400456190109253
1069,3,325,1.5888417959213257
1070,3,326,1.6124931573867798
1071,3,327,1.5615761280059814
1072,3,328,1.6118695735931396
1073,3,329,1.6866947412490845
1074,3,330,1.6948446035385132
1075,3,331,1.6219770908355713
1076,3,332,1.6346648931503296
1077,3,333,1.6203219890594482
1078,3,334,1.579304814338684
1079,3,335,1.5814576148986816
1080,3,336,1.5700013637542725
1081,3,337,1.6495857238769531
1082,3,338,1.5568718910217285
1083,3,339,1.6719372272491455
1084,3,340,1.5566883087158203
1085,3,341,1.5337612628936768
1086,3,342,1.6106163263320923
1087,3,343,1.630773901939392
1088,3,344,1.588233470916748
1089,3,345,1.665454626083374
1090,3,346,1.5893633365631104
1091,3,347,1.6135352849960327
1092,3,348,1.6639477014541626
1093,3,349,1.5732643604278564
1094,3,350,1.6657520532608032
1095,3,351,1.6045290231704712
1096,3,352,1.6007333993911743
1097,3,353,1.5998575687408447
1098,3,354,1.6557257175445557
1099,3,355,1.5768018960952759
1100,3,356,1.575323462486267
1101,3,357,1.5667355060577393
1102,3,358,1.5993621349334717
1103,3,359,1.5663405656814575
1104,3,360,1.665959358215332
1105,3,361,1.5670793056488037
1106,3,362,1.5506718158721924
1107,3,363,1.5684549808502197
1108,3,364,1.5872400999069214
1109,3,365,1.5464428663253784
1110,3,366,1.5988900661468506
1111,3,367,1.5957813262939453
1112,3,368,1.5574686527252197
1113,3,369,1.5865767002105713
1114,3,370,1.5865532159805298
1115,3,371,1.5662662982940674
1116,3,372,1.6213468313217163
1117,4,1,1.5617717504501343
1118,4,2,1.5581973791122437
1119,4,3,1.5533134937286377
1120,4,4,1.5572896003723145
1121,4,5,1.577276587486267
1122,4,6,1.5159003734588623
1123,4,7,1.5411884784698486
1124,4,8,1.5321755409240723
1125,4,9,1.589545488357544
1126,4,10,1.5629652738571167
1127,4,11,1.5295119285583496
1128,4,12,1.6243503093719482
1129,4,13,1.5637263059616089
1130,4,14,1.6115283966064453
1131,4,15,1.5783421993255615
1132,4,16,1.5258338451385498
1133,4,17,1.6321914196014404
1134,4,18,1.5478627681732178
1135,4,19,1.5595691204071045
1136,4,20,1.6125720739364624
1137,4,21,1.5358730554580688
1138,4,22,1.5305625200271606
1139,4,23,1.56685209274292
1140,4,24,1.6056711673736572
1141,4,25,1.5087883472442627
1142,4,26,1.6403846740722656
1143,4,27,1.5106608867645264
1144,4,28,1.5397679805755615
1145,4,29,1.5271782875061035
1146,4,30,1.5803775787353516
1147,4,31,1.7374500036239624
1148,4,32,1.5676084756851196
1149,4,33,1.5960434675216675
1150,4,34,1.570112943649292
1151,4,35,1.546136498451233
1152,4,36,1.5745275020599365
1153,4,37,1.5561316013336182
1154,4,38,1.6176793575286865
1155,4,39,1.4964168071746826
1156,4,40,1.5406142473220825
1157,4,41,1.5399181842803955
1158,4,42,1.558489203453064
1159,4,43,1.5881893634796143
1160,4,44,1.5706764459609985
1161,4,45,1.6126127243041992
1162,4,46,1.571678876876831
1163,4,47,1.5528945922851562
1164,4,48,1.596376895904541
1165,4,49,1.5181360244750977
1166,4,50,1.5936660766601562
1167,4,51,1.5543758869171143
1168,4,52,1.6066995859146118
1169,4,53,1.6020759344100952
1170,4,54,1.4960752725601196
1171,4,55,1.4990613460540771
1172,4,56,1.5004923343658447
1173,4,57,1.583741307258606
1174,4,58,1.5274304151535034
1175,4,59,1.4888375997543335
1176,4,60,1.5670421123504639
1177,4,61,1.5253461599349976
1178,4,62,1.5277578830718994
1179,4,63,1.5928244590759277
1180,4,64,1.6247478723526
1181,4,65,1.4971141815185547
1182,4,66,1.5479419231414795
1183,4,67,1.5820749998092651
1184,4,68,1.5841574668884277
1185,4,69,1.5445283651351929
1186,4,70,1.4755762815475464
1187,4,71,1.5205938816070557
1188,4,72,1.563730239868164
1189,4,73,1.557989478111267
1190,4,74,1.564307451248169
1191,4,75,1.5533849000930786
1192,4,76,1.554842472076416
1193,4,77,1.5714397430419922
1194,4,78,1.4929839372634888
1195,4,79,1.5676343441009521
1196,4,80,1.5338877439498901
1197,4,81,1.5884572267532349
1198,4,82,1.5300588607788086
1199,4,83,1.4837193489074707
1200,4,84,1.5839645862579346
1201,4,85,1.5390325784683228
1202,4,86,1.5084940195083618
1203,4,87,1.5747544765472412
1204,4,88,1.5039827823638916
1205,4,89,1.5334489345550537
1206,4,90,1.5280400514602661
1207,4,91,1.5794203281402588
1208,4,92,1.5117911100387573
1209,4,93,1.4914953708648682
1210,4,94,1.5602028369903564
1211,4,95,1.5534535646438599
1212,4,96,1.5390279293060303
1213,4,97,1.5851809978485107
1214,4,98,1.5647194385528564
1215,4,99,1.560042142868042
1216,4,100,1.4922044277191162
1217,4,101,1.5254991054534912
1218,4,102,1.5879098176956177
1219,4,103,1.513927936553955
1220,4,104,1.6750520467758179
1221,4,105,1.5017712116241455
1222,4,106,1.5452296733856201
1223,4,107,1.5277961492538452
1224,4,108,1.5604866743087769
1225,4,109,1.5210554599761963
1226,4,110,1.535308599472046
1227,4,111,1.5565606355667114
1228,4,112,1.5399731397628784
1229,4,113,1.5208595991134644
1230,4,114,1.5077027082443237
1231,4,115,1.504645824432373
1232,4,116,1.541451334953308
1233,4,117,1.509751558303833
1234,4,118,1.5469214916229248
1235,4,119,1.5422714948654175
1236,4,120,1.5643346309661865
1237,4,121,1.5077130794525146
1238,4,122,1.4818036556243896
1239,4,123,1.482668161392212
1240,4,124,1.5507148504257202
1241,4,125,1.4778566360473633
1242,4,126,1.5416839122772217
1243,4,127,1.5622410774230957
1244,4,128,1.4852662086486816
1245,4,129,1.572087049484253
1246,4,130,1.454655408859253
1247,4,131,1.535400390625
1248,4,132,1.4837791919708252
1249,4,133,1.5524375438690186
1250,4,134,1.5136362314224243
1251,4,135,1.5405293703079224
1252,4,136,1.5044245719909668
1253,4,137,1.5384776592254639
1254,4,138,1.4941442012786865
1255,4,139,1.5182136297225952
1256,4,140,1.524519681930542
1257,4,141,1.5236936807632446
1258,4,142,1.4687715768814087
1259,4,143,1.5133394002914429
1260,4,144,1.4738261699676514
1261,4,145,1.5235416889190674
1262,4,146,1.503263235092163
1263,4,147,1.5404599905014038
1264,4,148,1.5401628017425537
1265,4,149,1.5203819274902344
1266,4,150,1.5581353902816772
1267,4,151,1.4807231426239014
1268,4,152,1.571199655532837
1269,4,153,1.4966785907745361
1270,4,154,1.491016149520874
1271,4,155,1.5404249429702759
1272,4,156,1.4735749959945679
1273,4,157,1.494364857673645
1274,4,158,1.4685112237930298
1275,4,159,1.5185850858688354
1276,4,160,1.5639283657073975
1277,4,161,1.501019835472107
1278,4,162,1.5004342794418335
1279,4,163,1.485709309577942
1280,4,164,1.5322446823120117
1281,4,165,1.4881410598754883
1282,4,166,1.5546972751617432
1283,4,167,1.5434911251068115
1284,4,168,1.4680196046829224
1285,4,169,1.5071697235107422
1286,4,170,1.4818792343139648
1287,4,171,1.4929449558258057
1288,4,172,1.4997872114181519
1289,4,173,1.499862790107727
1290,4,174,1.6156402826309204
1291,4,175,1.539002776145935
1292,4,176,1.4811582565307617
1293,4,177,1.628026008605957
1294,4,178,1.4810421466827393
1295,4,179,1.5496623516082764
1296,4,180,1.4294252395629883
1297,4,181,1.5352132320404053
1298,4,182,1.4806054830551147
1299,4,183,1.567300796508789
1300,4,184,1.535671353340149
1301,4,185,1.4905426502227783
1302,4,186,1.5079429149627686
1303,4,187,1.4382688999176025
1304,4,188,1.5395313501358032
1305,4,189,1.5090242624282837
1306,4,190,1.5151880979537964
1307,4,191,1.4954946041107178
1308,4,192,1.4978810548782349
1309,4,193,1.4877655506134033
1310,4,194,1.4819341897964478
1311,4,195,1.570424199104309
1312,4,196,1.4726524353027344
1313,4,197,1.5192803144454956
1314,4,198,1.450499176979065
1315,4,199,1.4520189762115479
1316,4,200,1.5404205322265625
1317,4,201,1.5019831657409668
1318,4,202,1.4233708381652832
1319,4,203,1.5367494821548462
1320,4,204,1.5100045204162598
1321,4,205,1.4366997480392456
1322,4,206,1.4383236169815063
1323,4,207,1.452781081199646
1324,4,208,1.4772335290908813
1325,4,209,1.4763705730438232
1326,4,210,1.5567219257354736
1327,4,211,1.4759361743927002
1328,4,212,1.4818395376205444
1329,4,213,1.4205880165100098
1330,4,214,1.4736953973770142
1331,4,215,1.4829843044281006
1332,4,216,1.5190463066101074
1333,4,217,1.4883430004119873
1334,4,218,1.4774023294448853
1335,4,219,1.5074541568756104
1336,4,220,1.477257251739502
1337,4,221,1.458099126815796
1338,4,222,1.473362684249878
1339,4,223,1.6047414541244507
1340,4,224,1.4686280488967896
1341,4,225,1.5240130424499512
1342,4,226,1.4587587118148804
1343,4,227,1.395876407623291
1344,4,228,1.450352430343628
1345,4,229,1.4827113151550293
1346,4,230,1.491169810295105
1347,4,231,1.4808499813079834
1348,4,232,1.485224723815918
1349,4,233,1.4460848569869995
1350,4,234,1.4320378303527832
1351,4,235,1.4344027042388916
1352,4,236,1.545875906944275
1353,4,237,1.5057567358016968
1354,4,238,1.4400742053985596
1355,4,239,1.4326778650283813
1356,4,240,1.4633047580718994
1357,4,241,1.4937938451766968
1358,4,242,1.450391411781311
1359,4,243,1.416543960571289
1360,4,244,1.5118310451507568
1361,4,245,1.5262041091918945
1362,4,246,1.4796807765960693
1363,4,247,1.5200746059417725
1364,4,248,1.5562912225723267
1365,4,249,1.497077465057373
1366,4,250,1.4753581285476685
1367,4,251,1.416106939315796
1368,4,252,1.4585802555084229
1369,4,253,1.4505326747894287
1370,4,254,1.437624454498291
1371,4,255,1.6318334341049194
1372,4,256,1.463926911354065
1373,4,257,1.4491528272628784
1374,4,258,1.4841102361679077
1375,4,259,1.4710057973861694
1376,4,260,1.460553526878357
1377,4,261,1.438126802444458
1378,4,262,1.4397921562194824
1379,4,263,1.4690237045288086
1380,4,264,1.4246866703033447
1381,4,265,1.452151894569397
1382,4,266,1.615741491317749
1383,4,267,1.476252794265747
1384,4,268,1.4314721822738647
1385,4,269,1.4099209308624268
1386,4,270,1.4517812728881836
1387,4,271,1.484358310699463
1388,4,272,1.443665862083435
1389,4,273,1.4597320556640625
1390,4,274,1.5007725954055786
1391,4,275,1.4564692974090576
1392,4,276,1.4613901376724243
1393,4,277,1.463780164718628
1394,4,278,1.4319121837615967
1395,4,279,1.4711968898773193
1396,4,280,1.4081770181655884
1397,4,281,1.4600043296813965
1398,4,282,1.4707703590393066
1399,4,283,1.425114393234253
1400,4,284,1.4022802114486694
1401,4,285,1.4718379974365234
1402,4,286,1.4801995754241943
1403,4,287,1.5327650308609009
1404,4,288,1.4714152812957764
1405,4,289,1.4377776384353638
1406,4,290,1.3889458179473877
1407,4,291,1.4284498691558838
1408,4,292,1.5564082860946655
1409,4,293,1.427725076675415
1410,4,294,1.4087015390396118
1411,4,295,1.4296293258666992
1412,4,296,1.476012945175171
1413,4,297,1.4068195819854736
1414,4,298,1.4673439264297485
1415,4,299,1.4382280111312866
1416,4,300,1.5089164972305298
1417,4,301,1.4254900217056274
1418,4,302,1.4442102909088135
1419,4,303,1.4500391483306885
1420,4,304,1.5556623935699463
1421,4,305,1.4893344640731812
1422,4,306,1.4536643028259277
1423,4,307,1.4799306392669678
1424,4,308,1.41872239112854
1425,4,309,1.40333092212677
1426,4,310,1.449623942375183
1427,4,311,1.4501701593399048
1428,4,312,1.4316000938415527
1429,4,313,1.465207576751709
1430,4,314,1.4580531120300293
1431,4,315,1.4442260265350342
1432,4,316,1.5131350755691528
1433,4,317,1.4666211605072021
1434,4,318,1.4348489046096802
1435,4,319,1.4611352682113647
1436,4,320,1.453623652458191
1437,4,321,1.456372857093811
1438,4,322,1.432427167892456
1439,4,323,1.4973714351654053
1440,4,324,1.408821702003479
1441,4,325,1.635473608970642
1442,4,326,1.561802625656128
1443,4,327,1.435707449913025
1444,4,328,1.7013845443725586
1445,4,329,1.4132189750671387
1446,4,330,1.4187290668487549
1447,4,331,1.5110105276107788
1448,4,332,1.4330774545669556
1449,4,333,1.4019765853881836
1450,4,334,1.3581457138061523
1451,4,335,1.4411866664886475
1452,4,336,1.4305630922317505
1453,4,337,1.4375646114349365
1454,4,338,1.450476884841919
1455,4,339,1.4706323146820068
1456,4,340,1.4395636320114136
1457,4,341,1.4329500198364258
1458,4,342,1.4690861701965332
1459,4,343,1.417930006980896
1460,4,344,1.4339443445205688
1461,4,345,1.4373005628585815
1462,4,346,1.4016523361206055
1463,4,347,1.455519437789917
1464,4,348,1.4606924057006836
1465,4,349,1.3919446468353271
1466,4,350,1.4168827533721924
1467,4,351,1.4053153991699219
1468,4,352,1.4655542373657227
1469,4,353,1.3891276121139526
1470,4,354,1.4634798765182495
1471,4,355,1.3977296352386475
1472,4,356,1.431443452835083
1473,4,357,1.420902967453003
1474,4,358,1.403242826461792
1475,4,359,1.3828775882720947
1476,4,360,1.4038493633270264
1477,4,361,1.471869707107544
1478,4,362,1.397890329360962
1479,4,363,1.5215470790863037
1480,4,364,1.390944242477417
1481,4,365,1.3633110523223877
1482,4,366,1.4374417066574097
1483,4,367,1.4073712825775146
1484,4,368,1.3976023197174072
1485,4,369,1.4106279611587524
1486,4,370,1.399409294128418
1487,4,371,1.4609793424606323
1488,4,372,1.4290515184402466
1489,5,1,1.4117107391357422
1490,5,2,1.3933252096176147
1491,5,3,1.389448642730713
1492,5,4,1.3677165508270264
1493,5,5,1.3908360004425049
1494,5,6,1.3783069849014282
1495,5,7,1.3392956256866455
1496,5,8,1.4059829711914062
1497,5,9,1.4123181104660034
1498,5,10,1.4199942350387573
1499,5,11,1.3492814302444458
1500,5,12,1.4274600744247437
1501,5,13,1.4238638877868652
1502,5,14,1.4212652444839478
1503,5,15,1.4197453260421753
1504,5,16,1.418460726737976
1505,5,17,1.3689173460006714
1506,5,18,1.3533340692520142
1507,5,19,1.4126884937286377
1508,5,20,1.477031946182251
1509,5,21,1.4464325904846191
1510,5,22,1.4317710399627686
1511,5,23,1.321275234222412
1512,5,24,1.441084623336792
1513,5,25,1.4422353506088257
1514,5,26,1.3781108856201172
1515,5,27,1.4530868530273438
1516,5,28,1.4671292304992676
1517,5,29,1.3977020978927612
1518,5,30,1.4282087087631226
1519,5,31,1.4252063035964966
1520,5,32,1.3905744552612305
1521,5,33,1.5756703615188599
1522,5,34,1.3800891637802124
1523,5,35,1.3453105688095093
1524,5,36,1.4092981815338135
1525,5,37,1.383131742477417
1526,5,38,1.4647643566131592
1527,5,39,1.4097869396209717
1528,5,40,1.391202449798584
1529,5,41,1.4674525260925293
1530,5,42,1.3954126834869385
1531,5,43,1.4023053646087646
1532,5,44,1.3773350715637207
1533,5,45,1.3589451313018799
1534,5,46,1.384912133216858
1535,5,47,1.4055230617523193
1536,5,48,1.4201815128326416
1537,5,49,1.404104232788086
1538,5,50,1.3987759351730347
1539,5,51,1.3784550428390503
1540,5,52,1.3605576753616333
1541,5,53,1.3589696884155273
1542,5,54,1.4055416584014893
1543,5,55,1.3923304080963135
1544,5,56,1.3674399852752686
1545,5,57,1.4349380731582642
1546,5,58,1.378014326095581
1547,5,59,1.5162692070007324
1548,5,60,1.4400122165679932
1549,5,61,1.3922908306121826
1550,5,62,1.5177866220474243
1551,5,63,1.3841639757156372
1552,5,64,1.383158564567566
1553,5,65,1.3592724800109863
1554,5,66,1.3952885866165161
1555,5,67,1.357961893081665
1556,5,68,1.3764699697494507
1557,5,69,1.3874599933624268
1558,5,70,1.3423207998275757
1559,5,71,1.3549907207489014
1560,5,72,1.3538219928741455
1561,5,73,1.4122716188430786
1562,5,74,1.3463011980056763
1563,5,75,1.3601728677749634
1564,5,76,1.3330389261245728
1565,5,77,1.3381364345550537
1566,5,78,1.347113847732544
1567,5,79,1.3350497484207153
1568,5,80,1.3539421558380127
1569,5,81,1.487036943435669
1570,5,82,1.4154685735702515
1571,5,83,1.3579919338226318
1572,5,84,1.397238850593567
1573,5,85,1.4866623878479004
1574,5,86,1.3530076742172241
1575,5,87,1.4332458972930908
1576,5,88,1.449225664138794
1577,5,89,1.412031888961792
1578,5,90,1.3717355728149414
1579,5,91,1.3619086742401123
1580,5,92,1.57002854347229
1581,5,93,1.335252285003662
1582,5,94,1.4491560459136963
1583,5,95,1.3787356615066528
1584,5,96,1.392343282699585
1585,5,97,1.3818790912628174
1586,5,98,1.3758095502853394
1587,5,99,1.344163417816162
1588,5,100,1.4525268077850342
1589,5,101,1.3736052513122559
1590,5,102,1.3129900693893433
1591,5,103,1.3675347566604614
1592,5,104,1.3006978034973145
1593,5,105,1.364467978477478
1594,5,106,1.3616943359375
1595,5,107,1.3312244415283203
1596,5,108,1.3614637851715088
1597,5,109,1.353451132774353
1598,5,110,1.3835790157318115
1599,5,111,1.387941598892212
1600,5,112,1.3748478889465332
1601,5,113,1.3500900268554688
1602,5,114,1.4110400676727295
1603,5,115,1.3234593868255615
1604,5,116,1.367419958114624
1605,5,117,1.3559725284576416
1606,5,118,1.5122777223587036
1607,5,119,1.345278024673462
1608,5,120,1.3573758602142334
1609,5,121,1.4005318880081177
1610,5,122,1.345658302307129
1611,5,123,1.3226932287216187
1612,5,124,1.486775279045105
1613,5,125,1.3668140172958374
1614,5,126,1.373443603515625
1615,5,127,1.3978482484817505
1616,5,128,1.3419324159622192
1617,5,129,1.364755392074585
1618,5,130,1.3583930730819702
1619,5,131,1.3567854166030884
1620,5,132,1.3390623331069946
1621,5,133,1.3665343523025513
1622,5,134,1.377958059310913
1623,5,135,1.3537333011627197
1624,5,136,1.394860863685608
1625,5,137,1.3632088899612427
1626,5,138,1.3267868757247925
1627,5,139,1.3002045154571533
1628,5,140,1.3620853424072266
1629,5,141,1.3586267232894897
1630,5,142,1.3366892337799072
1631,5,143,1.3246691226959229
1632,5,144,1.4315464496612549
1633,5,145,1.402588129043579
1634,5,146,1.3738905191421509
1635,5,147,1.3033641576766968
1636,5,148,1.372078537940979
1637,5,149,1.370370626449585
1638,5,150,1.4131728410720825
1639,5,151,1.3442872762680054
1640,5,152,1.302217721939087
1641,5,153,1.3347920179367065
1642,5,154,1.3730379343032837
1643,5,155,1.3765531778335571
1644,5,156,1.3837913274765015
1645,5,157,1.2995998859405518
1646,5,158,1.3914108276367188
1647,5,159,1.4208523035049438
1648,5,160,1.3182965517044067
1649,5,161,1.3584167957305908
1650,5,162,1.3339262008666992
1651,5,163,1.3230701684951782
1652,5,164,1.3537743091583252
1653,5,165,1.308404803276062
1654,5,166,1.377310872077942
1655,5,167,1.370471715927124
1656,5,168,1.2962727546691895
1657,5,169,1.3401603698730469
1658,5,170,1.4807536602020264
1659,5,171,1.3480970859527588
1660,5,172,1.366916298866272
1661,5,173,1.39544677734375
1662,5,174,1.327351450920105
1663,5,175,1.327636480331421
1664,5,176,1.3643629550933838
1665,5,177,1.3778783082962036
1666,5,178,1.3234260082244873
1667,5,179,1.3950456380844116
1668,5,180,1.3403680324554443
1669,5,181,1.3612340688705444
1670,5,182,1.3718690872192383
1671,5,183,1.3830676078796387
1672,5,184,1.3589249849319458
1673,5,185,1.3627917766571045
1674,5,186,1.2907556295394897
1675,5,187,1.3717005252838135
1676,5,188,1.3355858325958252
1677,5,189,1.314215064048767
1678,5,190,1.311224341392517
1679,5,191,1.343855619430542
1680,5,192,1.3965225219726562
1681,5,193,1.3284218311309814
1682,5,194,1.3063814640045166
1683,5,195,1.343977689743042
1684,5,196,1.3265714645385742
1685,5,197,1.4192464351654053
1686,5,198,1.316207766532898
1687,5,199,1.2936421632766724
1688,5,200,1.313678503036499
1689,5,201,1.3654930591583252
1690,5,202,1.3273714780807495
1691,5,203,1.5980126857757568
1692,5,204,1.4135046005249023
1693,5,205,1.3260419368743896
1694,5,206,1.3129228353500366
1695,5,207,1.330241084098816
1696,5,208,1.3350707292556763
1697,5,209,1.3295185565948486
1698,5,210,1.347069501876831
1699,5,211,1.3793247938156128
1700,5,212,1.300443172454834
1701,5,213,1.3011804819107056
1702,5,214,1.2983200550079346
1703,5,215,1.3269670009613037
1704,5,216,1.3108447790145874
1705,5,217,1.3016602993011475
1706,5,218,1.3638750314712524
1707,5,219,1.3422164916992188
1708,5,220,1.318863868713379
1709,5,221,1.3567205667495728
1710,5,222,1.3579998016357422
1711,5,223,1.4257044792175293
1712,5,224,1.3678271770477295
1713,5,225,1.2924178838729858
1714,5,226,1.2571651935577393
1715,5,227,1.2940738201141357
1716,5,228,1.341942310333252
1717,5,229,1.2953650951385498
1718,5,230,1.3117127418518066
1719,5,231,1.3728907108306885
1720,5,232,1.3817799091339111
1721,5,233,1.329294204711914
1722,5,234,1.3741061687469482
1723,5,235,1.3086087703704834
1724,5,236,1.2846009731292725
1725,5,237,1.3214582204818726
1726,5,238,1.4283945560455322
1727,5,239,1.3371747732162476
1728,5,240,1.3585771322250366
1729,5,241,1.284306287765503
1730,5,242,1.3687678575515747
1731,5,243,1.2815148830413818
1732,5,244,1.2810919284820557
1733,5,245,1.358291506767273
1734,5,246,1.3709349632263184
1735,5,247,1.312572717666626
1736,5,248,1.3382964134216309
1737,5,249,1.3141995668411255
1738,5,250,1.4543218612670898
1739,5,251,1.3328957557678223
1740,5,252,1.2930176258087158
1741,5,253,1.2900503873825073
1742,5,254,1.3862330913543701
1743,5,255,1.3280651569366455
1744,5,256,1.396350622177124
1745,5,257,1.3836489915847778
1746,5,258,1.3706833124160767
1747,5,259,1.3365875482559204
1748,5,260,1.3476358652114868
1749,5,261,1.2972110509872437
1750,5,262,1.2899961471557617
1751,5,263,1.357978105545044
1752,5,264,1.2791749238967896
1753,5,265,1.333145260810852
1754,5,266,1.3068795204162598
1755,5,267,1.3056868314743042
1756,5,268,1.300728678703308
1757,5,269,1.4546698331832886
1758,5,270,1.302499532699585
1759,5,271,1.2992717027664185
1760,5,272,1.3238093852996826
1761,5,273,1.2933374643325806
1762,5,274,1.3613293170928955
1763,5,275,1.3003638982772827
1764,5,276,1.353319764137268
1765,5,277,1.2559610605239868
1766,5,278,1.3412997722625732
1767,5,279,1.3129804134368896
1768,5,280,1.411652684211731
1769,5,281,1.3141090869903564
1770,5,282,1.303852915763855
1771,5,283,1.2624280452728271
1772,5,284,1.311028242111206
1773,5,285,1.2997934818267822
1774,5,286,1.3481026887893677
1775,5,287,1.3231056928634644
1776,5,288,1.2628374099731445
1777,5,289,1.2893860340118408
1778,5,290,1.3534890413284302
1779,5,291,1.2772769927978516
1780,5,292,1.2811172008514404
1781,5,293,1.3000239133834839
1782,5,294,1.3438769578933716
1783,5,295,1.2653398513793945
1784,5,296,1.474103331565857
1785,5,297,1.3281276226043701
1786,5,298,1.3075462579727173
1787,5,299,1.301828145980835
1788,5,300,1.2727538347244263
1789,5,301,1.292467474937439
1790,5,302,1.297777533531189
1791,5,303,1.294260025024414
1792,5,304,1.29085111618042
1793,5,305,1.3192050457000732
1794,5,306,1.2663776874542236
1795,5,307,1.2965071201324463
1796,5,308,1.2602498531341553
1797,5,309,1.2212473154067993
1798,5,310,1.3159563541412354
1799,5,311,1.3120609521865845
1800,5,312,1.3071883916854858
1801,5,313,1.3339927196502686
1802,5,314,1.2858874797821045
1803,5,315,1.3558812141418457
1804,5,316,1.3232005834579468
1805,5,317,1.2988340854644775
1806,5,318,1.3007975816726685
1807,5,319,1.3127442598342896
1808,5,320,1.3428376913070679
1809,5,321,1.3574031591415405
1810,5,322,1.297468662261963
1811,5,323,1.296021580696106
1812,5,324,1.292520523071289
1813,5,325,1.3187298774719238
1814,5,326,1.312053918838501
1815,5,327,1.2924402952194214
1816,5,328,1.256734848022461
1817,5,329,1.267067551612854
1818,5,330,1.3303216695785522
1819,5,331,1.2711693048477173
1820,5,332,1.2569911479949951
1821,5,333,1.277031660079956
1822,5,334,1.2735049724578857
1823,5,335,1.2773425579071045
1824,5,336,1.2867025136947632
1825,5,337,1.2771947383880615
1826,5,338,1.3266977071762085
1827,5,339,1.2661590576171875
1828,5,340,1.290637493133545
1829,5,341,1.2581080198287964
1830,5,342,1.2798880338668823
1831,5,343,1.2101843357086182
1832,5,344,1.238873839378357
1833,5,345,1.2581496238708496
1834,5,346,1.2775013446807861
1835,5,347,1.2826459407806396
1836,5,348,1.310086965560913
1837,5,349,1.2881070375442505
1838,5,350,1.2656197547912598
