global_step,epoch,batch,train_loss
938,3,194,0.33786094188690186
939,3,195,0.33566269278526306
940,3,196,0.23264126479625702
941,3,197,0.2459324300289154
942,3,198,0.2336706817150116
943,3,199,0.37496882677078247
944,3,200,0.3349950611591339
945,3,201,0.26838770508766174
946,3,202,0.27926191687583923
947,3,203,0.3145871162414551
948,3,204,0.26796287298202515
949,3,205,0.2579082250595093
950,3,206,0.3852657079696655
951,3,207,0.2800903022289276
952,3,208,0.31458234786987305
953,3,209,0.29725760221481323
954,3,210,0.27746373414993286
955,3,211,0.2721274197101593
956,3,212,0.20626044273376465
957,3,213,0.26700133085250854
958,3,214,0.24067874252796173
959,3,215,0.2368527352809906
960,3,216,0.2345706969499588
961,3,217,0.312358021736145
962,3,218,0.2933276295661926
963,3,219,0.22945722937583923
964,3,220,0.21194759011268616
965,3,221,0.3522924780845642
966,3,222,0.22482392191886902
967,3,223,0.29134422540664673
968,3,224,0.2687413990497589
969,3,225,0.27322080731391907
970,3,226,0.7671477198600769
971,3,227,0.33354681730270386
972,3,228,0.3745226263999939
973,3,229,0.22979457676410675
974,3,230,0.270452082157135
975,3,231,0.2575744390487671
976,3,232,0.29882562160491943
977,3,233,0.25200796127319336
978,3,234,0.31279078125953674
979,3,235,0.22230938076972961
980,3,236,0.2774413228034973
981,3,237,0.27175676822662354
982,3,238,0.3161746859550476
983,3,239,0.3646999001502991
984,3,240,0.31421560049057007
985,3,241,0.27190008759498596
986,3,242,0.21531343460083008
987,3,243,0.25371479988098145
988,3,244,0.23516526818275452
989,3,245,0.2569188177585602
990,3,246,0.6657997369766235
991,3,247,0.32513493299484253
992,3,248,0.3343091607093811
993,3,249,0.25827017426490784
994,3,250,0.24997849762439728
995,3,251,0.27069947123527527
996,3,252,0.3153873682022095
997,3,253,0.3040795922279358
998,3,254,0.26478925347328186
999,3,255,0.31636103987693787
1000,3,256,0.28257712721824646
1001,3,257,0.2559129297733307
1002,3,258,0.2477145940065384
1003,3,259,0.3093419075012207
1004,3,260,0.2595871686935425
1005,3,261,0.3097537159919739
1006,3,262,0.30542945861816406
1007,3,263,0.30228814482688904
1008,3,264,0.2882312834262848
1009,3,265,0.30141156911849976
1010,3,266,0.37302345037460327
1011,3,267,0.34730833768844604
1012,3,268,0.2890722155570984
1013,3,269,0.2943134903907776
1014,3,270,0.31218230724334717
1015,3,271,0.21402201056480408
1016,3,272,0.32250285148620605
1017,3,273,0.30209529399871826
1018,3,274,0.36371010541915894
1019,3,275,0.25681638717651367
1020,3,276,0.2997726500034332
1021,3,277,0.2994256019592285
1022,3,278,0.34951645135879517
1023,3,279,0.32311326265335083
1024,3,280,0.25932711362838745
1025,3,281,0.26662054657936096
1026,3,282,0.2972090244293213
1027,3,283,0.2657834589481354
1028,3,284,0.34259137511253357
1029,3,285,0.3102063834667206
1030,3,286,0.40276485681533813
1031,3,287,0.3138393759727478
1032,3,288,0.5995004177093506
1033,3,289,0.21373453736305237
1034,3,290,0.2576754689216614
1035,3,291,0.22541889548301697
1036,3,292,0.22999227046966553
1037,3,293,0.290467768907547
1038,3,294,0.32725051045417786
1039,3,295,0.2601739466190338
1040,3,296,0.2777274250984192
1041,3,297,0.21477361023426056
1042,3,298,0.6428907513618469
1043,3,299,0.317207932472229
1044,3,300,0.29278698563575745
1045,3,301,0.29786548018455505
1046,3,302,0.27409908175468445
1047,3,303,0.32839545607566833
1048,3,304,0.2696673572063446
1049,3,305,0.3102697730064392
1050,3,306,0.2494097203016281
1051,3,307,0.32922202348709106
1052,3,308,0.44527512788772583
1053,3,309,0.26522451639175415
1054,3,310,0.22144600749015808
1055,3,311,0.26628679037094116
1056,3,312,0.25766417384147644
1057,3,313,0.27190932631492615
1058,3,314,0.277620792388916
1059,3,315,0.38626763224601746
1060,3,316,0.2744079530239105
1061,3,317,0.2968529462814331
1062,3,318,0.24011778831481934
1063,3,319,0.3192859888076782
1064,3,320,0.2624259293079376
1065,3,321,0.28074032068252563
1066,3,322,0.644018292427063
1067,3,323,0.607455313205719
1068,3,324,0.26313838362693787
1069,3,325,0.2704322636127472
1070,3,326,0.2858559489250183
1071,3,327,0.23619262874126434
1072,3,328,0.26649731397628784
1073,3,329,0.235702782869339
1074,3,330,0.2989909052848816
1075,3,331,0.2651934027671814
1076,3,332,0.39182615280151367
1077,3,333,0.2553388476371765
1078,3,334,0.26521438360214233
1079,3,335,0.25089603662490845
1080,3,336,0.2993907332420349
1081,3,337,0.33115899562835693
1082,3,338,0.29259711503982544
1083,3,339,0.2665690779685974
1084,3,340,0.30919724702835083
1085,3,341,0.29222673177719116
1086,3,342,0.29680272936820984
1087,3,343,0.24573282897472382
1088,3,344,0.24407975375652313
1089,3,345,0.2886740565299988
1090,3,346,0.238371342420578
1091,3,347,0.23536817729473114
1092,3,348,0.26680511236190796
1093,3,349,0.2922109067440033
1094,3,350,0.25006574392318726
1095,3,351,0.3060840964317322
1096,3,352,0.32989200949668884
1097,3,353,0.2738170027732849
1098,3,354,0.363090455532074
1099,3,355,0.3758786618709564
1100,3,356,0.2621084749698639
1101,3,357,0.23454324901103973
1102,3,358,0.2909538447856903
1103,3,359,0.33368533849716187
1104,3,360,0.26974204182624817
1105,3,361,0.23320579528808594
1106,3,362,0.30421099066734314
1107,3,363,0.3330182135105133
1108,3,364,0.2580760419368744
1109,3,365,0.25991326570510864
1110,3,366,0.2506612539291382
1111,3,367,0.35952088236808777
1112,3,368,0.22173269093036652
1113,3,369,0.6058061122894287
1114,3,370,0.26813963055610657
1115,3,371,0.29685625433921814
1116,3,372,0.2465318888425827
1117,4,1,0.2358621060848236
1118,4,2,0.2377115786075592
1119,4,3,0.3367830216884613
1120,4,4,0.22706091403961182
1121,4,5,0.2538529336452484
1122,4,6,0.2740343511104584
1123,4,7,0.2654608190059662
1124,4,8,0.2526894211769104
1125,4,9,0.22244270145893097
1126,4,10,0.2586846649646759
1127,4,11,0.32555443048477173
1128,4,12,0.22057048976421356
1129,4,13,0.21979884803295135
1130,4,14,0.27702420949935913
1131,4,15,0.21995671093463898
1132,4,16,0.2713806927204132
1133,4,17,0.22029396891593933
1134,4,18,0.25644221901893616
1135,4,19,0.28166061639785767
1136,4,20,0.26410922408103943
1137,4,21,0.2529972493648529
1138,4,22,0.2981513440608978
1139,4,23,0.25175055861473083
1140,4,24,0.2101740539073944
1141,4,25,0.2644781172275543
1142,4,26,0.22552518546581268
1143,4,27,0.22519905865192413
1144,4,28,0.2482316493988037
1145,4,29,0.251733660697937
1146,4,30,0.7143633365631104
1147,4,31,0.2613784074783325
1148,4,32,0.2431020736694336
1149,4,33,0.24970531463623047
1150,4,34,0.24968814849853516
1151,4,35,0.29728981852531433
1152,4,36,0.25120729207992554
1153,4,37,0.3234618306159973
1154,4,38,0.48625582456588745
1155,4,39,0.2998998165130615
1156,4,40,0.21822305023670197
1157,4,41,0.237362340092659
1158,4,42,0.2126951664686203
1159,4,43,0.300159752368927
1160,4,44,0.26788562536239624
1161,4,45,0.21384339034557343
1162,4,46,0.22798475623130798
1163,4,47,0.2812133729457855
1164,4,48,0.2592953145503998
1165,4,49,0.27037861943244934
1166,4,50,0.2118494212627411
1167,4,51,0.2141539305448532
1168,4,52,0.2990948557853699
1169,4,53,0.23162981867790222
1170,4,54,0.23440328240394592
1171,4,55,0.25010472536087036
1172,4,56,0.24564173817634583
1173,4,57,0.286695659160614
1174,4,58,0.2355377972126007
1175,4,59,0.2530410587787628
1176,4,60,0.2839982509613037
1177,4,61,0.440430223941803
1178,4,62,0.25663065910339355
1179,4,63,0.2301121950149536
1180,4,64,0.1953127533197403
1181,4,65,0.24981918931007385
1182,4,66,0.2824080288410187
1183,4,67,0.2453480064868927
1184,4,68,0.24785462021827698
1185,4,69,0.3366937041282654
1186,4,70,0.2805608808994293
1187,4,71,0.30981048941612244
1188,4,72,0.2633742392063141
1189,4,73,0.3269655108451843
1190,4,74,0.2235197126865387
1191,4,75,0.24422697722911835
1192,4,76,0.24371962249279022
1193,4,77,0.28953424096107483
1194,4,78,0.21254220604896545
1195,4,79,0.48299962282180786
1196,4,80,0.35931575298309326
1197,4,81,0.2870524525642395
1198,4,82,0.25591009855270386
1199,4,83,0.2785329520702362
1200,4,84,0.24207010865211487
1201,4,85,0.22147254645824432
1202,4,86,0.26497793197631836
1203,4,87,0.24259746074676514
1204,4,88,0.2588621973991394
1205,4,89,0.249957874417305
1206,4,90,0.23256650567054749
1207,4,91,0.23409779369831085
1208,4,92,0.26086902618408203
1209,4,93,0.2631295323371887
1210,4,94,0.23407840728759766
1211,4,95,0.2144465148448944
1212,4,96,0.24682016670703888
1213,4,97,0.2223963439464569
1214,4,98,0.24358828365802765
1215,4,99,0.2632671594619751
1216,4,100,0.25595617294311523
1217,4,101,0.21030569076538086
1218,4,102,0.2376341074705124
1219,4,103,0.22316396236419678
1220,4,104,0.21929916739463806
1221,4,105,0.27916982769966125
1222,4,106,0.23911325633525848
1223,4,107,0.2725442051887512
1224,4,108,0.2476566731929779
1225,4,109,0.271750807762146
1226,4,110,0.2639569044113159
1227,4,111,0.2571961581707001
1228,4,112,0.22789239883422852
1229,4,113,0.23601874709129333
1230,4,114,0.3144179880619049
1231,4,115,0.3108315169811249
1232,4,116,0.562440037727356
1233,4,117,0.22305694222450256
1234,4,118,0.5152806639671326
1235,4,119,0.2225160151720047
1236,4,120,0.2801753580570221
1237,4,121,0.2221502810716629
1238,4,122,0.2652018666267395
1239,4,123,0.23579172790050507
1240,4,124,0.25316160917282104
1241,4,125,0.2537021338939667
1242,4,126,0.27270564436912537
1243,4,127,0.2291591465473175
1244,4,128,0.2632668614387512
1245,4,129,0.32074475288391113
1246,4,130,0.22377033531665802
1247,4,131,0.30651023983955383
1248,4,132,0.34646719694137573
1249,4,133,0.20078584551811218
1250,4,134,0.3253340423107147
1251,4,135,0.28289085626602173
1252,4,136,0.2648945748806
1253,4,137,0.2528865933418274
1254,4,138,0.2389814406633377
1255,4,139,0.27122560143470764
1256,4,140,0.2852424383163452
1257,4,141,0.24217522144317627
1258,4,142,0.2345782071352005
1259,4,143,0.2792814373970032
1260,4,144,0.23170490562915802
1261,4,145,0.2852989137172699
1262,4,146,0.28260934352874756
1263,4,147,0.21251948177814484
1264,4,148,0.2525481581687927
1265,4,149,0.23459939658641815
1266,4,150,0.24154333770275116
1267,4,151,0.2543737292289734
1268,4,152,0.20065581798553467
1269,4,153,0.2333027422428131
1270,4,154,0.31615111231803894
1271,4,155,0.28065425157546997
1272,4,156,0.29426032304763794
1273,4,157,0.2466641664505005
1274,4,158,0.24595558643341064
1275,4,159,0.23318155109882355
1276,4,160,0.2715245485305786
1277,4,161,0.570972740650177
1278,4,162,0.24160698056221008
1279,4,163,0.23013253509998322
1280,4,164,0.20711080729961395
1281,4,165,0.27048465609550476
1282,4,166,0.2552889287471771
1283,4,167,0.23675528168678284
1284,4,168,0.21423181891441345
1285,4,169,0.23176176846027374
1286,4,170,0.2142414152622223
1287,4,171,0.2495172917842865
1288,4,172,0.20947614312171936
1289,4,173,0.2169700562953949
1290,4,174,0.1946456879377365
1291,4,175,0.20082001388072968
1292,4,176,0.21955716609954834
1293,4,177,0.2282758504152298
1294,4,178,0.24022789299488068
1295,4,179,0.21113035082817078
1296,4,180,0.28332239389419556
1297,4,181,0.24418339133262634
1298,4,182,0.3046071529388428
1299,4,183,0.22074930369853973
1300,4,184,0.2518995404243469
1301,4,185,0.21990624070167542
1302,4,186,0.27281278371810913
1303,4,187,0.21043343842029572
1304,4,188,0.563917338848114
1305,4,189,0.2291349470615387
1306,4,190,0.21190598607063293
1307,4,191,0.2792710065841675
1308,4,192,0.24396610260009766
1309,4,193,0.24724359810352325
1310,4,194,0.21492347121238708
1311,4,195,0.22459037601947784
1312,4,196,0.25772222876548767
1313,4,197,0.28667211532592773
1314,4,198,0.26631757616996765
1315,4,199,0.25762128829956055
1316,4,200,0.2746010720729828
1317,4,201,0.2668227553367615
1318,4,202,0.23963002860546112
1319,4,203,0.2811100482940674
1320,4,204,0.20705613493919373
1321,4,205,0.19299769401550293
1322,4,206,0.28132086992263794
1323,4,207,0.24955253303050995
1324,4,208,0.2829900085926056
1325,4,209,0.2316347360610962
1326,4,210,0.2952335774898529
1327,4,211,0.1851595938205719
1328,4,212,0.2908239960670471
1329,4,213,0.22717301547527313
1330,4,214,0.30493417382240295
1331,4,215,0.25608375668525696
1332,4,216,0.27260178327560425
1333,4,217,0.24809381365776062
1334,4,218,0.22122475504875183
1335,4,219,0.2637053430080414
1336,4,220,0.19468028843402863
1337,4,221,0.24732272326946259
1338,4,222,0.26421743631362915
1339,4,223,0.27877214550971985
1340,4,224,0.25510579347610474
1341,4,225,0.2856197953224182
1342,4,226,0.2465331256389618
1343,4,227,0.2839326858520508
1344,4,228,0.29645007848739624
1345,4,229,0.2895151972770691
1346,4,230,0.37790077924728394
1347,4,231,0.24659892916679382
1348,4,232,0.22992372512817383
1349,4,233,0.20920376479625702
1350,4,234,0.24770374596118927
1351,4,235,0.26820820569992065
1352,4,236,0.21134015917778015
1353,4,237,0.23219886422157288
1354,4,238,0.22790250182151794
1355,4,239,0.24154920876026154
1356,4,240,0.1873200237751007
1357,4,241,0.572436511516571
1358,4,242,0.5837633609771729
1359,4,243,0.24776096642017365
1360,4,244,0.2356446534395218
1361,4,245,0.23911452293395996
1362,4,246,0.21788689494132996
1363,4,247,0.21902358531951904
1364,4,248,0.2656535506248474
1365,4,249,0.2995397746562958
1366,4,250,0.2570086717605591
1367,4,251,0.21494106948375702
1368,4,252,0.2393076866865158
1369,4,253,0.23137085139751434
1370,4,254,0.2443295419216156
1371,4,255,0.24147625267505646
1372,4,256,0.2701490521430969
1373,4,257,0.27013200521469116
1374,4,258,0.25359636545181274
1375,4,259,0.23887424170970917
1376,4,260,0.2732259929180145
1377,4,261,0.20278915762901306
1378,4,262,0.21434326469898224
1379,4,263,0.19516518712043762
1380,4,264,0.2499418556690216
1381,4,265,0.26266658306121826
1382,4,266,0.28566545248031616
1383,4,267,0.23279941082000732
1384,4,268,0.21536418795585632
1385,4,269,0.2380618304014206
1386,4,270,0.27322453260421753
1387,4,271,0.2462165355682373
1388,4,272,0.26158514618873596
1389,4,273,0.21405717730522156
1390,4,274,0.28215673565864563
1391,4,275,0.30765944719314575
1392,4,276,0.231165811419487
1393,4,277,0.20732450485229492
1394,4,278,0.19401094317436218
1395,4,279,0.23188479244709015
1396,4,280,0.19091050326824188
1397,4,281,0.20897063612937927
1398,4,282,0.17579397559165955
1399,4,283,0.21163375675678253
1400,4,284,0.27262526750564575
1401,4,285,0.25836166739463806
1402,4,286,0.23695147037506104
1403,4,287,0.2592332065105438
1404,4,288,0.2049046754837036
1405,4,289,0.2216629981994629
1406,4,290,0.22388629615306854
1407,4,291,0.28607454895973206
1408,4,292,0.2342315912246704
1409,4,293,0.5390428304672241
1410,4,294,0.24465131759643555
1411,4,295,0.22168266773223877
1412,4,296,0.2420354187488556
1413,4,297,0.24075746536254883
1414,4,298,0.21795013546943665
1415,4,299,0.2628937065601349
1416,4,300,0.22810932993888855
1417,4,301,0.2349385917186737
1418,4,302,0.21929514408111572
1419,4,303,0.26002269983291626
1420,4,304,0.2522810995578766
1421,4,305,0.2740757465362549
1422,4,306,0.20655611157417297
1423,4,307,0.3246293067932129
1424,4,308,0.27007758617401123
1425,4,309,0.24206385016441345
1426,4,310,0.30103254318237305
1427,4,311,0.23858118057250977
1428,4,312,0.2942653298377991
1429,4,313,0.2638431787490845
1430,4,314,0.28963103890419006
1431,4,315,0.6151179075241089
1432,4,316,0.24336817860603333
1433,4,317,0.32974523305892944
1434,4,318,0.19021189212799072
1435,4,319,0.2705647051334381
1436,4,320,0.19468632340431213
1437,4,321,0.2599216103553772
1438,4,322,0.2165251076221466
1439,4,323,0.2432466745376587
1440,4,324,0.22476041316986084
1441,4,325,0.22737960517406464
1442,4,326,0.20916882157325745
1443,4,327,0.2320866584777832
1444,4,328,0.2240045964717865
1445,4,329,0.2283097803592682
1446,4,330,0.2188080996274948
1447,4,331,0.20631571114063263
1448,4,332,0.2231224775314331
1449,4,333,0.23351576924324036
1450,4,334,0.23862877488136292
1451,4,335,0.32228952646255493
1452,4,336,0.2088480442762375
1453,4,337,0.250892698764801
1454,4,338,0.2646774649620056
1455,4,339,0.2626565992832184
1456,4,340,0.3082009255886078
1457,4,341,0.2299010455608368
1458,4,342,0.20501942932605743
1459,4,343,0.3034873604774475
1460,4,344,0.2334483414888382
1461,4,345,0.24434120953083038
1462,4,346,0.2914956510066986
1463,4,347,0.2758725881576538
1464,4,348,0.22083620727062225
1465,4,349,0.25010815262794495
1466,4,350,0.23506006598472595
1467,4,351,0.2785065770149231
1468,4,352,0.21101517975330353
1469,4,353,0.21215157210826874
1470,4,354,0.2232334315776825
1471,4,355,0.2409723997116089
1472,4,356,0.24402031302452087
1473,4,357,0.19918198883533478
1474,4,358,0.2884223163127899
1475,4,359,0.24117588996887207
1476,4,360,0.3337709307670593
1477,4,361,0.1869087964296341
1478,4,362,0.2827933132648468
1479,4,363,0.2133803814649582
1480,4,364,0.3866896629333496
1481,4,365,0.253716379404068
1482,4,366,0.22018477320671082
1483,4,367,0.23566293716430664
1484,4,368,0.23966148495674133
1485,4,369,0.27159029245376587
1486,4,370,0.3463664948940277
1487,4,371,0.24795997142791748
1488,4,372,0.2557775378227234
1489,5,1,0.20862066745758057
1490,5,2,0.22136883437633514
1491,5,3,0.2510852515697479
1492,5,4,0.23537437617778778
1493,5,5,0.2281443178653717
1494,5,6,0.23258772492408752
1495,5,7,0.22768402099609375
1496,5,8,0.24707067012786865
1497,5,9,0.19106759130954742
1498,5,10,0.21680819988250732
1499,5,11,0.19632384181022644
1500,5,12,0.2273370772600174
1501,5,13,0.24618050456047058
1502,5,14,0.34037965536117554
1503,5,15,0.24498514831066132
1504,5,16,0.2253168821334839
1505,5,17,0.2293112576007843
1506,5,18,0.19708015024662018
1507,5,19,0.26848816871643066
1508,5,20,0.2140243947505951
1509,5,21,0.216203972697258
1510,5,22,0.3737642765045166
1511,5,23,0.2477274388074875
1512,5,24,0.2810967266559601
1513,5,25,0.23361465334892273
1514,5,26,0.23481950163841248
1515,5,27,0.22642569243907928
1516,5,28,0.20268265902996063
1517,5,29,0.30083295702934265
1518,5,30,0.26372960209846497
1519,5,31,0.2667767107486725
1520,5,32,0.23815855383872986
1521,5,33,0.22883360087871552
1522,5,34,0.19569489359855652
1523,5,35,0.19502544403076172
1524,5,36,0.2061145007610321
1525,5,37,0.28167182207107544
1526,5,38,0.22342519462108612
1527,5,39,0.22427912056446075
1528,5,40,0.1949697881937027
1529,5,41,0.24594144523143768
1530,5,42,0.25817328691482544
1531,5,43,0.25086480379104614
1532,5,44,0.20276491343975067
1533,5,45,0.1870502382516861
1534,5,46,0.2972606122493744
1535,5,47,0.18401357531547546
1536,5,48,0.17351683974266052
1537,5,49,0.21160940825939178
1538,5,50,0.19387823343276978
1539,5,51,0.22508902847766876
1540,5,52,0.2542012333869934
1541,5,53,0.21914991736412048
1542,5,54,0.17889943718910217
1543,5,55,0.30091536045074463
1544,5,56,0.18712568283081055
1545,5,57,0.18979057669639587
1546,5,58,0.18772737681865692
1547,5,59,0.5593534708023071
1548,5,60,0.24732641875743866
1549,5,61,0.2075495421886444
1550,5,62,0.2592485547065735
1551,5,63,0.22650976479053497
1552,5,64,0.21034212410449982
1553,5,65,0.2527499496936798
1554,5,66,0.20162713527679443
1555,5,67,0.19046978652477264
1556,5,68,0.23837599158287048
1557,5,69,0.21799512207508087
1558,5,70,0.20693206787109375
1559,5,71,0.20643265545368195
1560,5,72,0.2601553797721863
1561,5,73,0.22462475299835205
1562,5,74,0.21880915760993958
1563,5,75,0.19236047565937042
1564,5,76,0.2376684844493866
1565,5,77,0.251456618309021
1566,5,78,0.2032688558101654
1567,5,79,0.2749413847923279
1568,5,80,0.22821995615959167
1569,5,81,0.19407087564468384
1570,5,82,0.19302399456501007
1571,5,83,0.17591115832328796
1572,5,84,0.2112119495868683
1573,5,85,0.19418451189994812
1574,5,86,0.26415544748306274
1575,5,87,0.21014106273651123
1576,5,88,0.23969118297100067
1577,5,89,0.1935546100139618
1578,5,90,0.24791327118873596
1579,5,91,0.29749423265457153
1580,5,92,0.22982704639434814
1581,5,93,0.24501864612102509
1582,5,94,0.1975473016500473
1583,5,95,0.2050308734178543
1584,5,96,0.1914251446723938
1585,5,97,0.23495717346668243
1586,5,98,0.22866006195545197
1587,5,99,0.20012907683849335
1588,5,100,0.20957544445991516
1589,5,101,0.19864675402641296
1590,5,102,0.19855263829231262
1591,5,103,0.24619579315185547
1592,5,104,0.23033232986927032
1593,5,105,0.26564815640449524
1594,5,106,0.21343235671520233
1595,5,107,0.23780348896980286
1596,5,108,0.2273910939693451
1597,5,109,0.29884472489356995
1598,5,110,0.24242205917835236
1599,5,111,0.20941264927387238
1600,5,112,0.22877438366413116
1601,5,113,0.1842467337846756
1602,5,114,0.16862593591213226
1603,5,115,0.21757905185222626
1604,5,116,0.1960793435573578
1605,5,117,0.22030062973499298
1606,5,118,0.20833942294120789
1607,5,119,0.20060858130455017
1608,5,120,0.6059166193008423
1609,5,121,0.2539503276348114
1610,5,122,0.22630015015602112
1611,5,123,0.21714332699775696
1612,5,124,0.22624163329601288
1613,5,125,0.17647071182727814
1614,5,126,0.2512764632701874
1615,5,127,0.23410150408744812
1616,5,128,0.23874840140342712
1617,5,129,0.4656330645084381
1618,5,130,0.26694077253341675
1619,5,131,0.18610075116157532
1620,5,132,0.1752302348613739
1621,5,133,0.27384406328201294
1622,5,134,0.22213640809059143
1623,5,135,0.33215102553367615
1624,5,136,0.17844724655151367
1625,5,137,0.22709283232688904
1626,5,138,0.2517734169960022
1627,5,139,0.2101469486951828
1628,5,140,0.21861934661865234
1629,5,141,0.21236900985240936
1630,5,142,0.2230323851108551
1631,5,143,0.19819419085979462
1632,5,144,0.1712750494480133
1633,5,145,0.208624929189682
1634,5,146,0.22946402430534363
1635,5,147,0.20702993869781494
1636,5,148,0.2718513011932373
1637,5,149,0.23909780383110046
1638,5,150,0.41148948669433594
1639,5,151,0.21616800129413605
1640,5,152,0.22615580260753632
1641,5,153,0.2207171469926834
1642,5,154,0.2096334993839264
1643,5,155,0.23711243271827698
1644,5,156,0.26460105180740356
1645,5,157,0.22200696170330048
1646,5,158,0.23668918013572693
1647,5,159,0.18428243696689606
1648,5,160,0.25606176257133484
1649,5,161,0.21890100836753845
1650,5,162,0.25639763474464417
1651,5,163,0.2536363899707794
1652,5,164,0.19674314558506012
1653,5,165,0.2210836410522461
1654,5,166,0.19240932166576385
1655,5,167,0.20189376175403595
1656,5,168,0.21964311599731445
1657,5,169,0.19248566031455994
1658,5,170,0.20026366412639618
1659,5,171,0.19205284118652344
1660,5,172,0.19562628865242004
1661,5,173,0.2267596423625946
1662,5,174,0.2407209575176239
1663,5,175,0.22637061774730682
1664,5,176,0.3656599223613739
1665,5,177,0.24763238430023193
1666,5,178,0.23309028148651123
1667,5,179,0.20550784468650818
1668,5,180,0.17584387958049774
1669,5,181,0.20461063086986542
1670,5,182,0.21331234276294708
1671,5,183,0.23162546753883362
1672,5,184,0.23197348415851593
1673,5,185,0.3072177767753601
1674,5,186,0.21071986854076385
1675,5,187,0.2441854029893875
1676,5,188,0.2660159468650818
1677,5,189,0.2801114022731781
1678,5,190,0.2936910390853882
1679,5,191,0.23055696487426758
1680,5,192,0.23333795368671417
1681,5,193,0.17185965180397034
1682,5,194,0.26795268058776855
1683,5,195,0.25409793853759766
1684,5,196,0.20049229264259338
1685,5,197,0.2166699469089508
1686,5,198,0.3138557970523834
1687,5,199,0.2086607664823532
1688,5,200,0.2471860945224762
1689,5,201,0.19817474484443665
1690,5,202,0.22177894413471222
1691,5,203,0.16653357446193695
1692,5,204,0.22393469512462616
1693,5,205,0.2038555145263672
1694,5,206,0.18269234895706177
1695,5,207,0.20720238983631134
1696,5,208,0.20764927566051483
1697,5,209,0.1649044156074524
1698,5,210,0.18420107662677765
1699,5,211,0.2749352753162384
1700,5,212,0.19546565413475037
1701,5,213,0.3841618299484253
1702,5,214,0.24736197292804718
1703,5,215,0.21200653910636902
1704,5,216,0.23312559723854065
1705,5,217,0.2601989507675171
1706,5,218,0.2063339650630951
1707,5,219,0.26976531744003296
1708,5,220,0.20705969631671906
1709,5,221,0.19652841985225677
1710,5,222,0.21267876029014587
1711,5,223,0.2273312509059906
1712,5,224,0.23883149027824402
1713,5,225,0.47662562131881714
1714,5,226,0.2600734829902649
1715,5,227,0.23527923226356506
1716,5,228,0.44749361276626587
1717,5,229,0.21762149035930634
1718,5,230,0.20012204349040985
1719,5,231,0.20122270286083221
1720,5,232,0.17617879807949066
1721,5,233,0.19283804297447205
1722,5,234,0.2857082486152649
1723,5,235,0.23108956217765808
1724,5,236,0.22593505680561066
1725,5,237,0.22723130881786346
1726,5,238,0.22728566825389862
1727,5,239,0.20867928862571716
1728,5,240,0.21139831840991974
1729,5,241,0.4029659330844879
1730,5,242,0.22649028897285461
1731,5,243,0.22541801631450653
1732,5,244,0.21467804908752441
1733,5,245,0.29255029559135437
1734,5,246,0.20378205180168152
1735,5,247,0.2287704199552536
1736,5,248,0.227155402302742
1737,5,249,0.36301639676094055
1738,5,250,0.22214791178703308
1739,5,251,0.24275939166545868
1740,5,252,0.32660040259361267
1741,5,253,0.23293070495128632
1742,5,254,0.21122312545776367
1743,5,255,0.22109465301036835
1744,5,256,0.1804250329732895
1745,5,257,0.2076408416032791
1746,5,258,0.18494978547096252
1747,5,259,0.26380452513694763
1748,5,260,0.4488702416419983
1749,5,261,0.22269761562347412
1750,5,262,0.20571227371692657
1751,5,263,0.22289451956748962
1752,5,264,0.22872142493724823
1753,5,265,0.2588863968849182
1754,5,266,0.19912400841712952
1755,5,267,0.18884888291358948
1756,5,268,0.21315737068653107
1757,5,269,0.19897723197937012
1758,5,270,0.27714067697525024
1759,5,271,0.15955333411693573
1760,5,272,0.19517742097377777
1761,5,273,0.21395011246204376
1762,5,274,0.20161259174346924
1763,5,275,0.25489407777786255
1764,5,276,0.2612572908401489
1765,5,277,0.2237163484096527
1766,5,278,0.27854442596435547
1767,5,279,0.2449665069580078
1768,5,280,0.2986712157726288
1769,5,281,0.19286128878593445
1770,5,282,0.24071380496025085
1771,5,283,0.2399652898311615
1772,5,284,0.21297752857208252
1773,5,285,0.22505292296409607
1774,5,286,0.19585226476192474
1775,5,287,0.22411379218101501
1776,5,288,0.18802078068256378
1777,5,289,0.22289177775382996
1778,5,290,0.24640250205993652
1779,5,291,0.2719309329986572
1780,5,292,0.1783972680568695
1781,5,293,0.3595243990421295
1782,5,294,0.2694239020347595
1783,5,295,0.22990722954273224
1784,5,296,0.22558744251728058
1785,5,297,0.22641229629516602
1786,5,298,0.31346946954727173
1787,5,299,0.2201482355594635
1788,5,300,0.25364911556243896
1789,5,301,0.1865527629852295
1790,5,302,0.21671655774116516
1791,5,303,0.21694251894950867
1792,5,304,0.2227805107831955
1793,5,305,0.19577738642692566
1794,5,306,0.19463402032852173
1795,5,307,0.23584596812725067
1796,5,308,0.22774259746074677
1797,5,309,0.21607521176338196
1798,5,310,0.1884850710630417
1799,5,311,0.20767204463481903
1800,5,312,0.24008552730083466
1801,5,313,0.292813241481781
1802,5,314,0.2073260098695755
1803,5,315,0.20694541931152344
1804,5,316,0.2043132334947586
1805,5,317,0.18863606452941895
1806,5,318,0.21317319571971893
1807,5,319,0.23298843204975128
1808,5,320,0.1937403529882431
1809,5,321,0.2055269479751587
1810,5,322,0.20432353019714355
1811,5,323,0.2539644241333008
1812,5,324,0.21927258372306824
1813,5,325,0.2918452322483063
1814,5,326,0.20426931977272034
1815,5,327,0.16583207249641418
1816,5,328,0.25566643476486206
