global_step,epoch,batch,train_loss
935,3,191,0.2970963716506958
936,3,192,0.26691868901252747
937,3,193,0.2513217329978943
938,3,194,0.3566204607486725
939,3,195,0.3093140721321106
940,3,196,0.76019287109375
941,3,197,0.3276088833808899
942,3,198,0.27894479036331177
943,3,199,0.2679116725921631
944,3,200,0.2860862612724304
945,3,201,0.3284919559955597
946,3,202,0.3277565836906433
947,3,203,0.4404558539390564
948,3,204,0.18858647346496582
949,3,205,0.2750515937805176
950,3,206,0.41154614090919495
951,3,207,0.22252969443798065
952,3,208,0.3127191662788391
953,3,209,0.26326483488082886
954,3,210,0.34489941596984863
955,3,211,0.26854395866394043
956,3,212,0.3335833251476288
957,3,213,0.39730361104011536
958,3,214,0.21408751606941223
959,3,215,0.3405115306377411
960,3,216,0.3192088305950165
961,3,217,0.2625580430030823
962,3,218,0.3084544539451599
963,3,219,0.2746592164039612
964,3,220,0.2500694692134857
965,3,221,0.2788203954696655
966,3,222,0.29244524240493774
967,3,223,0.30431318283081055
968,3,224,0.23592409491539001
969,3,225,0.27665120363235474
970,3,226,0.35535645484924316
971,3,227,0.2526543140411377
972,3,228,0.2709863781929016
973,3,229,0.25564044713974
974,3,230,0.31364282965660095
975,3,231,0.2202826291322708
976,3,232,0.4328153133392334
977,3,233,0.30158329010009766
978,3,234,0.26427003741264343
979,3,235,0.2427823841571808
980,3,236,0.6224298477172852
981,3,237,0.2868807017803192
982,3,238,0.26206356287002563
983,3,239,0.2871273159980774
984,3,240,0.2780835032463074
985,3,241,0.23926496505737305
986,3,242,0.2692323327064514
987,3,243,0.25809600949287415
988,3,244,0.3271816670894623
989,3,245,0.23173943161964417
990,3,246,0.2964063286781311
991,3,247,0.3373742699623108
992,3,248,0.28982022404670715
993,3,249,0.2789531946182251
994,3,250,0.2827531695365906
995,3,251,0.27008384466171265
996,3,252,0.2608695924282074
997,3,253,0.6624472141265869
998,3,254,0.27435919642448425
999,3,255,0.3618888556957245
1000,3,256,0.2778250277042389
1001,3,257,0.29816198348999023
1002,3,258,0.30825769901275635
1003,3,259,0.2593071460723877
1004,3,260,0.26936015486717224
1005,3,261,0.29248711466789246
1006,3,262,0.2911266088485718
1007,3,263,0.2569049000740051
1008,3,264,0.36477896571159363
1009,3,265,0.21473932266235352
1010,3,266,0.7302135825157166
1011,3,267,0.356522798538208
1012,3,268,0.2702077031135559
1013,3,269,0.27272361516952515
1014,3,270,0.3041697144508362
1015,3,271,0.28386184573173523
1016,3,272,0.24453577399253845
1017,3,273,0.23513245582580566
1018,3,274,0.29749107360839844
1019,3,275,0.3014426827430725
1020,3,276,0.25354519486427307
1021,3,277,0.3013010621070862
1022,3,278,0.265826016664505
1023,3,279,0.324598103761673
1024,3,280,0.2846459746360779
1025,3,281,0.30377307534217834
1026,3,282,0.28744298219680786
1027,3,283,0.30758899450302124
1028,3,284,0.32770103216171265
1029,3,285,0.274688720703125
1030,3,286,0.23783154785633087
1031,3,287,0.3402106761932373
1032,3,288,0.6839913129806519
1033,3,289,0.22431378066539764
1034,3,290,0.39909863471984863
1035,3,291,0.239325612783432
1036,3,292,0.30306416749954224
1037,3,293,0.2299109697341919
1038,3,294,0.30013373494148254
1039,3,295,0.31017470359802246
1040,3,296,0.20645835995674133
1041,3,297,0.27468517422676086
1042,3,298,0.2900012135505676
1043,3,299,0.2625769376754761
1044,3,300,0.26878365874290466
1045,3,301,0.3583288788795471
1046,3,302,0.45178237557411194
1047,3,303,0.2631385922431946
1048,3,304,0.356353759765625
1049,3,305,0.3136513829231262
1050,3,306,0.2712886333465576
1051,3,307,0.32124942541122437
1052,3,308,0.2518925070762634
1053,3,309,0.25170284509658813
1054,3,310,0.27348095178604126
1055,3,311,0.2067686766386032
1056,3,312,0.25116831064224243
1057,3,313,0.25226202607154846
1058,3,314,0.27597886323928833
1059,3,315,0.39285609126091003
1060,3,316,0.2939024567604065
1061,3,317,0.22882363200187683
1062,3,318,0.25997141003608704
1063,3,319,0.32429754734039307
1064,3,320,0.3344534933567047
1065,3,321,0.3234369158744812
1066,3,322,0.2967340350151062
1067,3,323,0.22706706821918488
1068,3,324,0.30286282300949097
1069,3,325,0.27938112616539
1070,3,326,0.28744402527809143
1071,3,327,0.25137704610824585
1072,3,328,0.2902398407459259
1073,3,329,0.25194695591926575
1074,3,330,0.2799239754676819
1075,3,331,0.24167665839195251
1076,3,332,0.31161612272262573
1077,3,333,0.42059817910194397
1078,3,334,0.2954530417919159
1079,3,335,0.23462577164173126
1080,3,336,0.2479579746723175
1081,3,337,0.24021124839782715
1082,3,338,0.3010053038597107
1083,3,339,0.33597102761268616
1084,3,340,0.24176311492919922
1085,3,341,0.2631852626800537
1086,3,342,0.3939700722694397
1087,3,343,0.26163429021835327
1088,3,344,0.3220922350883484
1089,3,345,0.3148520886898041
1090,3,346,0.2678165137767792
1091,3,347,0.3135797679424286
1092,3,348,0.22602903842926025
1093,3,349,0.3068176209926605
1094,3,350,0.3099817633628845
1095,3,351,0.28834348917007446
1096,3,352,0.24177932739257812
1097,3,353,0.21737292408943176
1098,3,354,0.30498674511909485
1099,3,355,0.21800437569618225
1100,3,356,0.3124476373195648
1101,3,357,0.24373367428779602
1102,3,358,0.2886452376842499
1103,3,359,0.3118681311607361
1104,3,360,0.2734820544719696
1105,3,361,0.3041277825832367
1106,3,362,0.2627682089805603
1107,3,363,0.3067419230937958
1108,3,364,0.24733814597129822
1109,3,365,0.3753897547721863
1110,3,366,0.2700631320476532
1111,3,367,0.3167702257633209
1112,3,368,0.3501296937465668
1113,3,369,0.24917607009410858
1114,3,370,0.27091026306152344
1115,3,371,0.3024531900882721
1116,3,372,0.30138206481933594
1117,4,1,0.32021814584732056
1118,4,2,0.40566545724868774
1119,4,3,0.23165729641914368
1120,4,4,0.2570216655731201
1121,4,5,0.34352976083755493
1122,4,6,0.3034093379974365
1123,4,7,0.26490360498428345
1124,4,8,0.3572823703289032
1125,4,9,0.2840309143066406
1126,4,10,0.24654646217823029
1127,4,11,0.24177667498588562
1128,4,12,0.28856486082077026
1129,4,13,0.268261581659317
1130,4,14,0.2632186710834503
1131,4,15,0.26318812370300293
1132,4,16,0.27766770124435425
1133,4,17,0.3246033191680908
1134,4,18,0.23294925689697266
1135,4,19,0.28500136733055115
1136,4,20,0.2814405560493469
1137,4,21,0.20585234463214874
1138,4,22,0.24957481026649475
1139,4,23,0.2501335144042969
1140,4,24,0.28720301389694214
1141,4,25,0.21730203926563263
1142,4,26,0.2647656202316284
1143,4,27,0.2674895226955414
1144,4,28,0.24210695922374725
1145,4,29,0.27610859274864197
1146,4,30,0.2568173408508301
1147,4,31,0.6013981103897095
1148,4,32,0.2873135209083557
1149,4,33,0.22615337371826172
1150,4,34,0.23147597908973694
1151,4,35,0.36250174045562744
1152,4,36,0.28834769129753113
1153,4,37,0.23130910098552704
1154,4,38,0.2504133880138397
1155,4,39,0.3398929238319397
1156,4,40,0.3454645872116089
1157,4,41,0.22925448417663574
1158,4,42,0.22069470584392548
1159,4,43,0.25914233922958374
1160,4,44,0.2743426561355591
1161,4,45,0.33127719163894653
1162,4,46,0.2686333954334259
1163,4,47,0.2514110803604126
1164,4,48,0.24814572930335999
1165,4,49,0.28099626302719116
1166,4,50,0.5326534509658813
1167,4,51,0.30641061067581177
1168,4,52,0.2615876793861389
1169,4,53,0.26394104957580566
1170,4,54,0.3742823004722595
1171,4,55,0.22912724316120148
1172,4,56,0.1779869943857193
1173,4,57,0.31734317541122437
1174,4,58,0.2309509515762329
1175,4,59,0.5936523675918579
1176,4,60,0.3435845375061035
1177,4,61,0.24077419936656952
1178,4,62,0.2487141191959381
1179,4,63,0.306924045085907
1180,4,64,0.2198423147201538
1181,4,65,0.2553887963294983
1182,4,66,0.2596227526664734
1183,4,67,0.24090507626533508
1184,4,68,0.2537910044193268
1185,4,69,0.28393444418907166
1186,4,70,0.22975480556488037
1187,4,71,0.21530087292194366
1188,4,72,0.3338896632194519
1189,4,73,0.28857386112213135
1190,4,74,0.27374130487442017
1191,4,75,0.2860678434371948
1192,4,76,0.24742606282234192
1193,4,77,0.30128252506256104
1194,4,78,0.20158953964710236
1195,4,79,0.21865606307983398
1196,4,80,0.24225759506225586
1197,4,81,0.20776894688606262
1198,4,82,0.2158547192811966
1199,4,83,0.284566193819046
1200,4,84,0.30471959710121155
1201,4,85,0.35249295830726624
1202,4,86,0.31357258558273315
1203,4,87,0.20951397716999054
1204,4,88,0.23503129184246063
1205,4,89,0.30062589049339294
1206,4,90,0.2710497975349426
1207,4,91,0.2922803461551666
1208,4,92,0.25367382168769836
1209,4,93,0.2911682724952698
1210,4,94,0.5048663020133972
1211,4,95,0.24677705764770508
1212,4,96,0.34006354212760925
1213,4,97,0.24319176375865936
1214,4,98,0.26046210527420044
1215,4,99,0.3223710060119629
1216,4,100,0.3104110360145569
1217,4,101,0.31243252754211426
1218,4,102,0.2680365741252899
1219,4,103,0.29511478543281555
1220,4,104,0.250474214553833
1221,4,105,0.20631536841392517
1222,4,106,0.32727909088134766
1223,4,107,0.29504939913749695
1224,4,108,0.33920592069625854
1225,4,109,0.3034582734107971
1226,4,110,0.23950862884521484
1227,4,111,0.21262618899345398
1228,4,112,0.23216775059700012
1229,4,113,0.25499284267425537
1230,4,114,0.2719288468360901
1231,4,115,0.2791537046432495
1232,4,116,0.2699916958808899
1233,4,117,0.1914592832326889
1234,4,118,0.21027588844299316
1235,4,119,0.27651655673980713
1236,4,120,0.25271299481391907
1237,4,121,0.29509493708610535
1238,4,122,0.6515573263168335
1239,4,123,0.19545577466487885
1240,4,124,0.25027555227279663
1241,4,125,0.22486630082130432
1242,4,126,0.24667887389659882
1243,4,127,0.2788934111595154
1244,4,128,0.2637485861778259
1245,4,129,0.28910988569259644
1246,4,130,0.24418076872825623
1247,4,131,0.5199865698814392
1248,4,132,0.25553399324417114
1249,4,133,0.28934869170188904
1250,4,134,0.24620644748210907
1251,4,135,0.3742961883544922
1252,4,136,0.26121261715888977
1253,4,137,0.26132839918136597
1254,4,138,0.2606138288974762
1255,4,139,0.3762753903865814
1256,4,140,0.27015921473503113
1257,4,141,0.5523252487182617
1258,4,142,0.2843787670135498
1259,4,143,0.2058372050523758
1260,4,144,0.2577689588069916
1261,4,145,0.2803787887096405
1262,4,146,0.30605170130729675
1263,4,147,0.2917751669883728
1264,4,148,0.21613486111164093
1265,4,149,0.24762789905071259
1266,4,150,0.3084033727645874
1267,4,151,0.22637012600898743
1268,4,152,0.2665436565876007
1269,4,153,0.2946150302886963
1270,4,154,0.26381996273994446
1271,4,155,0.32789379358291626
1272,4,156,0.263246089220047
1273,4,157,0.3024058938026428
1274,4,158,0.29369309544563293
1275,4,159,0.27159062027931213
1276,4,160,0.2864013910293579
1277,4,161,0.24357755482196808
1278,4,162,0.2545561194419861
1279,4,163,0.24967150390148163
1280,4,164,0.3268786072731018
1281,4,165,0.30601826310157776
1282,4,166,0.305644154548645
1283,4,167,0.31943458318710327
1284,4,168,0.3571966290473938
1285,4,169,0.26246950030326843
1286,4,170,0.2536119222640991
1287,4,171,0.2476210594177246
1288,4,172,0.23650173842906952
1289,4,173,0.2398393154144287
1290,4,174,0.3287583291530609
1291,4,175,0.34163960814476013
1292,4,176,0.3096238076686859
1293,4,177,0.269059956073761
1294,4,178,0.21435117721557617
1295,4,179,0.2697242200374603
1296,4,180,0.2363014668226242
1297,4,181,0.32529330253601074
1298,4,182,0.19999441504478455
1299,4,183,0.2622735798358917
1300,4,184,0.2589868903160095
1301,4,185,0.26470452547073364
1302,4,186,0.2638581395149231
1303,4,187,0.26303139328956604
1304,4,188,0.27598047256469727
1305,4,189,0.25279396772384644
1306,4,190,0.3141734302043915
1307,4,191,0.2236393243074417
1308,4,192,0.3108498752117157
1309,4,193,0.21112792193889618
1310,4,194,0.2717074751853943
1311,4,195,0.23468390107154846
1312,4,196,0.3212360739707947
1313,4,197,0.24699077010154724
1314,4,198,0.24723882973194122
1315,4,199,0.217734694480896
1316,4,200,0.26406705379486084
1317,4,201,0.27641063928604126
1318,4,202,0.3332058787345886
1319,4,203,0.2625167667865753
1320,4,204,0.564443051815033
1321,4,205,0.2827759087085724
1322,4,206,0.2553510069847107
1323,4,207,0.24812021851539612
1324,4,208,0.3022090792655945
1325,4,209,0.23450589179992676
1326,4,210,0.30019912123680115
1327,4,211,0.48340702056884766
1328,4,212,0.2606775462627411
1329,4,213,0.32781532406806946
1330,4,214,0.22891485691070557
1331,4,215,0.24910369515419006
1332,4,216,0.23994001746177673
1333,4,217,0.3013318181037903
1334,4,218,0.29126620292663574
1335,4,219,0.1931304931640625
1336,4,220,0.25814947485923767
1337,4,221,0.2706332802772522
1338,4,222,0.25114303827285767
1339,4,223,0.2558366358280182
1340,4,224,0.3028484284877777
1341,4,225,0.2498687505722046
1342,4,226,0.2872123718261719
1343,4,227,0.25683242082595825
1344,4,228,0.29670119285583496
1345,4,229,0.40123263001441956
1346,4,230,0.19991378486156464
1347,4,231,0.2561954855918884
1348,4,232,0.20827612280845642
1349,4,233,0.28498929738998413
1350,4,234,0.2596835792064667
1351,4,235,0.2892776131629944
1352,4,236,0.2942746877670288
1353,4,237,0.2755814492702484
1354,4,238,0.33318907022476196
1355,4,239,0.23270325362682343
1356,4,240,0.21324515342712402
1357,4,241,0.2519509494304657
1358,4,242,0.2265014350414276
1359,4,243,0.21921685338020325
1360,4,244,0.21463923156261444
1361,4,245,0.25579625368118286
1362,4,246,0.23386549949645996
1363,4,247,0.3064527213573456
1364,4,248,0.23738400638103485
1365,4,249,0.2877834141254425
1366,4,250,0.22781243920326233
1367,4,251,0.33001965284347534
1368,4,252,0.2759655714035034
1369,4,253,0.263632595539093
1370,4,254,0.19797733426094055
1371,4,255,0.21391689777374268
1372,4,256,0.1958581507205963
1373,4,257,0.24581146240234375
1374,4,258,0.2721177637577057
1375,4,259,0.27903813123703003
1376,4,260,0.23881526291370392
1377,4,261,0.3449617624282837
1378,4,262,0.26809319853782654
1379,4,263,0.4204820990562439
1380,4,264,0.2849001884460449
1381,4,265,0.2665787935256958
1382,4,266,0.29925301671028137
1383,4,267,0.24040420353412628
1384,4,268,0.25730443000793457
1385,4,269,0.2441023886203766
1386,4,270,0.5056877732276917
1387,4,271,0.21703362464904785
1388,4,272,0.2933594584465027
1389,4,273,0.26171690225601196
1390,4,274,0.2564738094806671
1391,4,275,0.3365575969219208
1392,4,276,0.27119091153144836
1393,4,277,0.23255424201488495
1394,4,278,0.34638774394989014
1395,4,279,0.2438029944896698
1396,4,280,0.231085866689682
1397,4,281,0.25717422366142273
1398,4,282,0.31008607149124146
1399,4,283,0.2857098877429962
1400,4,284,0.27861911058425903
1401,4,285,0.2214926779270172
1402,4,286,0.23921482264995575
1403,4,287,0.31174537539482117
1404,4,288,0.24654898047447205
1405,4,289,0.27613693475723267
1406,4,290,0.29673439264297485
1407,4,291,0.17497557401657104
1408,4,292,0.27733832597732544
1409,4,293,0.22325661778450012
1410,4,294,0.22459807991981506
1411,4,295,0.287093847990036
1412,4,296,0.32044586539268494
1413,4,297,0.28174275159835815
1414,4,298,0.2786729335784912
1415,4,299,0.1985369622707367
1416,4,300,0.26500236988067627
1417,4,301,0.2367556095123291
1418,4,302,0.2596895098686218
1419,4,303,0.2529298663139343
1420,4,304,0.29709574580192566
1421,4,305,0.2620926797389984
1422,4,306,0.2761632800102234
1423,4,307,0.2605154812335968
1424,4,308,0.3291562497615814
1425,4,309,0.27135151624679565
1426,4,310,0.6529909372329712
1427,4,311,0.3120115399360657
1428,4,312,0.31135788559913635
1429,4,313,0.2978047728538513
1430,4,314,0.25325384736061096
1431,4,315,0.3032841384410858
1432,4,316,0.20450565218925476
1433,4,317,0.22323565185070038
1434,4,318,0.22118785977363586
1435,4,319,0.261200487613678
1436,4,320,0.24514296650886536
1437,4,321,0.2792612910270691
1438,4,322,0.2556566298007965
1439,4,323,0.27315735816955566
1440,4,324,0.25932371616363525
1441,4,325,0.3934084475040436
1442,4,326,0.23979750275611877
1443,4,327,0.24200133979320526
1444,4,328,0.26047590374946594
1445,4,329,0.28197434544563293
1446,4,330,0.2480737417936325
1447,4,331,0.22497832775115967
1448,4,332,0.2651370167732239
1449,4,333,0.2532605528831482
1450,4,334,0.25622448325157166
1451,4,335,0.1680934578180313
1452,4,336,0.27844515442848206
1453,4,337,0.2758958339691162
1454,4,338,0.26190370321273804
1455,4,339,0.30080246925354004
1456,4,340,0.2803771495819092
1457,4,341,0.3266136050224304
1458,4,342,0.23546580970287323
1459,4,343,0.2739357352256775
1460,4,344,0.24611881375312805
1461,4,345,0.303725004196167
1462,4,346,0.23276574909687042
1463,4,347,0.2850615978240967
1464,4,348,0.18616214394569397
1465,4,349,0.3024582266807556
1466,4,350,0.24840188026428223
1467,4,351,0.1896113157272339
1468,4,352,0.27145570516586304
1469,4,353,0.2135947197675705
1470,4,354,0.2514905333518982
1471,4,355,0.23707988858222961
1472,4,356,0.27478858828544617
1473,4,357,0.20638759434223175
1474,4,358,0.2872876524925232
1475,4,359,0.2620522677898407
1476,4,360,0.2059919834136963
1477,4,361,0.23586983978748322
1478,4,362,0.21613530814647675
1479,4,363,0.26815909147262573
1480,4,364,0.17242838442325592
1481,4,365,0.6025826334953308
1482,4,366,0.2391740381717682
1483,4,367,0.2958042323589325
1484,4,368,0.3034999966621399
1485,4,369,0.2572692632675171
1486,4,370,0.2889508903026581
1487,4,371,0.32237595319747925
1488,4,372,0.224482461810112
1489,5,1,0.21572482585906982
1490,5,2,0.2094992697238922
1491,5,3,0.2628748118877411
1492,5,4,0.23569193482398987
1493,5,5,0.22438021004199982
1494,5,6,0.22647933661937714
1495,5,7,0.26383572816848755
1496,5,8,0.24179093539714813
1497,5,9,0.2647368311882019
1498,5,10,0.27436503767967224
1499,5,11,0.23460125923156738
1500,5,12,0.5835235714912415
1501,5,13,0.30768099427223206
1502,5,14,0.2336360663175583
1503,5,15,0.6702324151992798
1504,5,16,0.25666970014572144
1505,5,17,0.2929166257381439
1506,5,18,0.3067076802253723
1507,5,19,0.2657739818096161
1508,5,20,0.20408470928668976
1509,5,21,0.2379266321659088
1510,5,22,0.34960615634918213
1511,5,23,0.19661349058151245
1512,5,24,0.24942007660865784
1513,5,25,0.2705802321434021
1514,5,26,0.301748126745224
1515,5,27,0.26155292987823486
1516,5,28,0.2781006693840027
1517,5,29,0.18944089114665985
1518,5,30,0.288601815700531
1519,5,31,0.26284059882164
1520,5,32,0.23335270583629608
1521,5,33,0.4212835729122162
1522,5,34,0.24476715922355652
1523,5,35,0.3028757870197296
1524,5,36,0.2185581475496292
1525,5,37,0.2054528295993805
1526,5,38,0.22257450222969055
1527,5,39,0.30944961309432983
1528,5,40,0.2094384729862213
1529,5,41,0.1896861046552658
1530,5,42,0.2501952052116394
1531,5,43,0.22009000182151794
1532,5,44,0.2704806923866272
1533,5,45,0.27461886405944824
1534,5,46,0.22164785861968994
1535,5,47,0.24844655394554138
1536,5,48,0.23048992455005646
1537,5,49,0.2165117710828781
1538,5,50,0.35083094239234924
1539,5,51,0.2833409905433655
1540,5,52,0.242221400141716
1541,5,53,0.23412473499774933
1542,5,54,0.24596910178661346
1543,5,55,0.2575465738773346
1544,5,56,0.5515485405921936
1545,5,57,0.20366203784942627
1546,5,58,0.24530406296253204
1547,5,59,0.2513040006160736
1548,5,60,0.22393488883972168
1549,5,61,0.2796727120876312
1550,5,62,0.24676136672496796
1551,5,63,0.22496461868286133
1552,5,64,0.24577780067920685
1553,5,65,0.3282453715801239
1554,5,66,0.20792274177074432
1555,5,67,0.25929614901542664
1556,5,68,0.22145631909370422
1557,5,69,0.3004201650619507
1558,5,70,0.27479371428489685
1559,5,71,0.2772493064403534
1560,5,72,0.20634739100933075
1561,5,73,0.2818748950958252
1562,5,74,0.3042016327381134
1563,5,75,0.22178950905799866
1564,5,76,0.2958146631717682
1565,5,77,0.19306457042694092
1566,5,78,0.2633538842201233
1567,5,79,0.20323459804058075
1568,5,80,0.22733935713768005
1569,5,81,0.2984186112880707
1570,5,82,0.31106847524642944
1571,5,83,0.23947139084339142
1572,5,84,0.34459468722343445
1573,5,85,0.27618828415870667
1574,5,86,0.2385162115097046
1575,5,87,0.29357579350471497
1576,5,88,0.27279824018478394
1577,5,89,0.19943393766880035
1578,5,90,0.1996685266494751
1579,5,91,0.26266181468963623
1580,5,92,0.24049249291419983
1581,5,93,0.24901843070983887
1582,5,94,0.2287069857120514
1583,5,95,0.25220993161201477
1584,5,96,0.24234184622764587
1585,5,97,0.2852601706981659
1586,5,98,0.23000304400920868
1587,5,99,0.6368486285209656
1588,5,100,0.2576603889465332
1589,5,101,0.2969345450401306
1590,5,102,0.21403861045837402
1591,5,103,0.19679076969623566
1592,5,104,0.28039342164993286
1593,5,105,0.21274948120117188
1594,5,106,0.21830889582633972
1595,5,107,0.3149990141391754
1596,5,108,0.2171649932861328
1597,5,109,0.23927967250347137
1598,5,110,0.21935829520225525
1599,5,111,0.22283606231212616
1600,5,112,0.38486534357070923
1601,5,113,0.21813297271728516
1602,5,114,0.23694896697998047
1603,5,115,0.2289639264345169
1604,5,116,0.2735803723335266
1605,5,117,0.22061841189861298
1606,5,118,0.21509623527526855
1607,5,119,0.27628692984580994
1608,5,120,0.416297972202301
1609,5,121,0.25686728954315186
1610,5,122,0.236773282289505
1611,5,123,0.2456718236207962
1612,5,124,0.2062033861875534
1613,5,125,0.30033236742019653
1614,5,126,0.27276402711868286
1615,5,127,0.2764117419719696
1616,5,128,0.30727332830429077
1617,5,129,0.25475627183914185
1618,5,130,0.2414960414171219
1619,5,131,0.2573867440223694
1620,5,132,0.27129095792770386
1621,5,133,0.20844879746437073
1622,5,134,0.22930388152599335
1623,5,135,0.2463769167661667
1624,5,136,0.2292531430721283
1625,5,137,0.2291724979877472
1626,5,138,0.42521700263023376
1627,5,139,0.23614458739757538
1628,5,140,0.25440993905067444
1629,5,141,0.23830285668373108
1630,5,142,0.2669139802455902
1631,5,143,0.22600825130939484
1632,5,144,0.2762239873409271
1633,5,145,0.4423538148403168
1634,5,146,0.27044689655303955
1635,5,147,0.3200281262397766
1636,5,148,0.2229420393705368
1637,5,149,0.2753765881061554
1638,5,150,0.26310113072395325
1639,5,151,0.22394296526908875
1640,5,152,0.23191332817077637
1641,5,153,0.296379029750824
1642,5,154,0.22424426674842834
1643,5,155,0.2848272919654846
1644,5,156,0.2706196904182434
1645,5,157,0.22355559468269348
1646,5,158,0.23009121417999268
1647,5,159,0.26674264669418335
1648,5,160,0.2957548499107361
1649,5,161,0.27050572633743286
1650,5,162,0.20909972488880157
1651,5,163,0.2003309726715088
1652,5,164,0.20296745002269745
1653,5,165,0.24127507209777832
1654,5,166,0.2893849015235901
1655,5,167,0.2198096066713333
1656,5,168,0.2040127068758011
1657,5,169,0.26666200160980225
1658,5,170,0.26535698771476746
1659,5,171,0.28212669491767883
1660,5,172,0.2420145720243454
1661,5,173,0.2417236566543579
1662,5,174,0.22814464569091797
1663,5,175,0.2660371661186218
1664,5,176,0.2522904872894287
1665,5,177,0.2276015728712082
1666,5,178,0.23993055522441864
1667,5,179,0.23483511805534363
1668,5,180,0.28932636976242065
1669,5,181,0.27269119024276733
1670,5,182,0.3046908974647522
1671,5,183,0.22021737694740295
1672,5,184,0.34618818759918213
1673,5,185,0.2505757212638855
1674,5,186,0.2532997727394104
1675,5,187,0.1779783070087433
1676,5,188,0.2568201720714569
1677,5,189,0.24867436289787292
1678,5,190,0.25402623414993286
1679,5,191,0.21728511154651642
1680,5,192,0.2783651351928711
1681,5,193,0.21442344784736633
1682,5,194,0.27291029691696167
1683,5,195,0.21010200679302216
1684,5,196,0.21939706802368164
1685,5,197,0.20664601027965546
1686,5,198,0.23600228130817413
1687,5,199,0.31236809492111206
1688,5,200,0.21414223313331604
1689,5,201,0.33209943771362305
1690,5,202,0.19152222573757172
1691,5,203,0.5958089232444763
1692,5,204,0.24532806873321533
1693,5,205,0.2769366204738617
1694,5,206,0.2823481857776642
1695,5,207,0.30015912652015686
1696,5,208,0.28008049726486206
1697,5,209,0.2451360672712326
1698,5,210,0.22087493538856506
1699,5,211,0.30527105927467346
1700,5,212,0.2571450173854828
1701,5,213,0.2520917057991028
1702,5,214,0.2903464138507843
1703,5,215,0.3018731474876404
1704,5,216,0.19889551401138306
1705,5,217,0.36024972796440125
1706,5,218,0.21158604323863983
1707,5,219,0.1884692758321762
1708,5,220,0.2386537343263626
1709,5,221,0.22731418907642365
1710,5,222,0.26033055782318115
1711,5,223,0.24401910603046417
1712,5,224,0.2892821431159973
1713,5,225,0.23845939338207245
1714,5,226,0.24356615543365479
1715,5,227,0.2821250855922699
1716,5,228,0.2720167934894562
1717,5,229,0.20527024567127228
1718,5,230,0.2511388659477234
1719,5,231,0.22078633308410645
1720,5,232,0.5926498174667358
1721,5,233,0.17622876167297363
1722,5,234,0.600648045539856
1723,5,235,0.22064654529094696
1724,5,236,0.250317245721817
1725,5,237,0.28505781292915344
1726,5,238,0.26249706745147705
1727,5,239,0.2424273043870926
1728,5,240,0.33134397864341736
1729,5,241,0.28277257084846497
1730,5,242,0.3095998764038086
1731,5,243,0.24710559844970703
1732,5,244,0.18821217119693756
1733,5,245,0.2510109543800354
1734,5,246,0.49356722831726074
1735,5,247,0.2478775680065155
1736,5,248,0.2350841462612152
1737,5,249,0.3404180109500885
1738,5,250,0.267198771238327
1739,5,251,0.19047798216342926
1740,5,252,0.2207196205854416
1741,5,253,0.21442921459674835
1742,5,254,0.25368160009384155
1743,5,255,0.22974243760108948
1744,5,256,0.27009767293930054
1745,5,257,0.21151840686798096
1746,5,258,0.24327726662158966
1747,5,259,0.2601563036441803
1748,5,260,0.2856474220752716
1749,5,261,0.205936461687088
1750,5,262,0.21450743079185486
1751,5,263,0.27594003081321716
1752,5,264,0.23132416605949402
1753,5,265,0.19909745454788208
1754,5,266,0.23420190811157227
1755,5,267,0.2593729794025421
1756,5,268,0.21483655273914337
1757,5,269,0.48406267166137695
1758,5,270,0.27361851930618286
1759,5,271,0.2616897225379944
1760,5,272,0.2190314531326294
1761,5,273,0.2328098565340042
1762,5,274,0.28532806038856506
1763,5,275,0.24293947219848633
1764,5,276,0.2673375606536865
1765,5,277,0.24128904938697815
1766,5,278,0.267962783575058
1767,5,279,0.2515667974948883
1768,5,280,0.2550971508026123
1769,5,281,0.2275303602218628
1770,5,282,0.2604166865348816
1771,5,283,0.21830733120441437
1772,5,284,0.22391588985919952
1773,5,285,0.24344196915626526
1774,5,286,0.27343717217445374
1775,5,287,0.2450987994670868
1776,5,288,0.310258150100708
1777,5,289,0.27901485562324524
1778,5,290,0.2670409381389618
1779,5,291,0.26364344358444214
1780,5,292,0.27193617820739746
1781,5,293,0.2819277346134186
1782,5,294,0.28259018063545227
1783,5,295,0.446827232837677
1784,5,296,0.27760544419288635
1785,5,297,0.23992910981178284
1786,5,298,0.26990270614624023
1787,5,299,0.2847544550895691
1788,5,300,0.28187209367752075
1789,5,301,0.2730988562107086
1790,5,302,0.22726848721504211
1791,5,303,0.22091178596019745
1792,5,304,0.2409084141254425
1793,5,305,0.517008900642395
1794,5,306,0.22974565625190735
1795,5,307,0.2924703061580658
1796,5,308,0.32150185108184814
1797,5,309,0.2764630615711212
1798,5,310,0.3323301672935486
1799,5,311,0.2629379332065582
1800,5,312,0.24194231629371643
1801,5,313,0.31453830003738403
1802,5,314,0.2320716828107834
1803,5,315,0.22846683859825134
1804,5,316,0.22692923247814178
1805,5,317,0.22341342270374298
1806,5,318,0.25840646028518677
1807,5,319,0.2630433440208435
1808,5,320,0.22638364136219025
1809,5,321,0.2411288321018219
1810,5,322,0.2792733311653137
1811,5,323,0.2747958302497864
1812,5,324,0.29785317182540894
1813,5,325,0.19652420282363892
1814,5,326,0.2536080479621887
