global_step,epoch,batch,train_loss
937,3,193,0.29018741846084595
938,3,194,0.4030574858188629
939,3,195,0.3553183674812317
940,3,196,0.8013430833816528
941,3,197,0.3736670911312103
942,3,198,0.31037211418151855
943,3,199,0.3071261942386627
944,3,200,0.3327086865901947
945,3,201,0.360018789768219
946,3,202,0.3723861873149872
947,3,203,0.4635893702507019
948,3,204,0.21653839945793152
949,3,205,0.327216774225235
950,3,206,0.4457946717739105
951,3,207,0.2568313777446747
952,3,208,0.33463993668556213
953,3,209,0.29144003987312317
954,3,210,0.3950687050819397
955,3,211,0.30766430497169495
956,3,212,0.38554298877716064
957,3,213,0.43550610542297363
958,3,214,0.25035035610198975
959,3,215,0.39355796575546265
960,3,216,0.3488704562187195
961,3,217,0.3102453351020813
962,3,218,0.3562488853931427
963,3,219,0.31875699758529663
964,3,220,0.27494969964027405
965,3,221,0.32006001472473145
966,3,222,0.3243660032749176
967,3,223,0.3314407467842102
968,3,224,0.25687915086746216
969,3,225,0.3208909034729004
970,3,226,0.41676512360572815
971,3,227,0.29666057229042053
972,3,228,0.30668893456459045
973,3,229,0.28827452659606934
974,3,230,0.3428496718406677
975,3,231,0.25002050399780273
976,3,232,0.47114524245262146
977,3,233,0.3403478264808655
978,3,234,0.30464646220207214
979,3,235,0.2844250798225403
980,3,236,0.6821528077125549
981,3,237,0.3341095745563507
982,3,238,0.30052420496940613
983,3,239,0.3299274146556854
984,3,240,0.32875651121139526
985,3,241,0.27084362506866455
986,3,242,0.3021983802318573
987,3,243,0.3117062449455261
988,3,244,0.37782639265060425
989,3,245,0.26397567987442017
990,3,246,0.33632323145866394
991,3,247,0.3838130533695221
992,3,248,0.34061652421951294
993,3,249,0.3139515519142151
994,3,250,0.32417041063308716
995,3,251,0.31612706184387207
996,3,252,0.30904802680015564
997,3,253,0.7936170697212219
998,3,254,0.31996774673461914
999,3,255,0.41094034910202026
1000,3,256,0.30809083580970764
1001,3,257,0.3693144917488098
1002,3,258,0.36214736104011536
1003,3,259,0.2932254672050476
1004,3,260,0.32044774293899536
1005,3,261,0.3126281499862671
1006,3,262,0.327176034450531
1007,3,263,0.29850655794143677
1008,3,264,0.4165010452270508
1009,3,265,0.2516869604587555
1010,3,266,0.7806342244148254
1011,3,267,0.3951769471168518
1012,3,268,0.3161948323249817
1013,3,269,0.3239474296569824
1014,3,270,0.34176379442214966
1015,3,271,0.3163444995880127
1016,3,272,0.2799004912376404
1017,3,273,0.2672908306121826
1018,3,274,0.3261958658695221
1019,3,275,0.34174010157585144
1020,3,276,0.2891247570514679
1021,3,277,0.3504686951637268
1022,3,278,0.3156263828277588
1023,3,279,0.37512117624282837
1024,3,280,0.32160627841949463
1025,3,281,0.3356330990791321
1026,3,282,0.32969292998313904
1027,3,283,0.33142298460006714
1028,3,284,0.3832753300666809
1029,3,285,0.3060179352760315
1030,3,286,0.28300780057907104
1031,3,287,0.3796326518058777
1032,3,288,0.7614241242408752
1033,3,289,0.2517075538635254
1034,3,290,0.46656256914138794
1035,3,291,0.2669849991798401
1036,3,292,0.34022119641304016
1037,3,293,0.26388317346572876
1038,3,294,0.33457183837890625
1039,3,295,0.35757678747177124
1040,3,296,0.2312128245830536
1041,3,297,0.31038805842399597
1042,3,298,0.33466851711273193
1043,3,299,0.31201687455177307
1044,3,300,0.3104749321937561
1045,3,301,0.4098297655582428
1046,3,302,0.4998241364955902
1047,3,303,0.28369683027267456
1048,3,304,0.4329145848751068
1049,3,305,0.3465707004070282
1050,3,306,0.3085213601589203
1051,3,307,0.3575541377067566
1052,3,308,0.28186970949172974
1053,3,309,0.29754209518432617
1054,3,310,0.31302037835121155
1055,3,311,0.23253118991851807
1056,3,312,0.3006782531738281
1057,3,313,0.29304400086402893
1058,3,314,0.3050185441970825
1059,3,315,0.43254080414772034
1060,3,316,0.3361104130744934
1061,3,317,0.2594946622848511
1062,3,318,0.29069817066192627
1063,3,319,0.35336560010910034
1064,3,320,0.36986738443374634
1065,3,321,0.3635424077510834
1066,3,322,0.32277053594589233
1067,3,323,0.2593502104282379
1068,3,324,0.3397139012813568
1069,3,325,0.31811362504959106
1070,3,326,0.3164346516132355
1071,3,327,0.2979053854942322
1072,3,328,0.3587316870689392
1073,3,329,0.2929491400718689
1074,3,330,0.2935940623283386
1075,3,331,0.29371434450149536
1076,3,332,0.3478269875049591
1077,3,333,0.45829662680625916
1078,3,334,0.32409006357192993
1079,3,335,0.25620025396347046
1080,3,336,0.29023855924606323
1081,3,337,0.2787124514579773
1082,3,338,0.34845855832099915
1083,3,339,0.3929332494735718
1084,3,340,0.28174254298210144
1085,3,341,0.28416499495506287
1086,3,342,0.44578275084495544
1087,3,343,0.3330172896385193
1088,3,344,0.35919028520584106
1089,3,345,0.3869922161102295
1090,3,346,0.3005332052707672
1091,3,347,0.34991809725761414
1092,3,348,0.25741708278656006
1093,3,349,0.353549599647522
1094,3,350,0.37499287724494934
1095,3,351,0.32808253169059753
1096,3,352,0.27629008889198303
1097,3,353,0.27123111486434937
1098,3,354,0.36646342277526855
1099,3,355,0.2542682886123657
1100,3,356,0.36059823632240295
1101,3,357,0.2786417603492737
1102,3,358,0.3381752073764801
1103,3,359,0.3830457329750061
1104,3,360,0.3113158643245697
1105,3,361,0.3490726351737976
1106,3,362,0.3022502362728119
1107,3,363,0.34213560819625854
1108,3,364,0.2834959924221039
1109,3,365,0.4316750466823578
1110,3,366,0.3139279782772064
1111,3,367,0.32847580313682556
1112,3,368,0.38316887617111206
1113,3,369,0.29166534543037415
1114,3,370,0.3005630373954773
1115,3,371,0.33445364236831665
1116,3,372,0.33912333846092224
1117,4,1,0.38387376070022583
1118,4,2,0.46551966667175293
1119,4,3,0.26804274320602417
1120,4,4,0.29679355025291443
1121,4,5,0.38130703568458557
1122,4,6,0.33356496691703796
1123,4,7,0.3045963943004608
1124,4,8,0.3993242383003235
1125,4,9,0.33039695024490356
1126,4,10,0.28746116161346436
1127,4,11,0.2977678179740906
1128,4,12,0.32355743646621704
1129,4,13,0.3276667296886444
1130,4,14,0.28721103072166443
1131,4,15,0.3111608624458313
1132,4,16,0.33418285846710205
1133,4,17,0.4039767384529114
1134,4,18,0.26626402139663696
1135,4,19,0.3005013167858124
1136,4,20,0.30560991168022156
1137,4,21,0.24235840141773224
1138,4,22,0.2809661030769348
1139,4,23,0.2879791557788849
1140,4,24,0.31192225217819214
1141,4,25,0.2349676787853241
1142,4,26,0.30457836389541626
1143,4,27,0.3126979470252991
1144,4,28,0.27945607900619507
1145,4,29,0.3082452118396759
1146,4,30,0.28586119413375854
1147,4,31,0.6544658541679382
1148,4,32,0.3212265968322754
1149,4,33,0.2557187080383301
1150,4,34,0.2548038363456726
1151,4,35,0.4193272590637207
1152,4,36,0.33186206221580505
1153,4,37,0.26084625720977783
1154,4,38,0.28059208393096924
1155,4,39,0.3867466151714325
1156,4,40,0.3739621639251709
1157,4,41,0.258929580450058
1158,4,42,0.2502446472644806
1159,4,43,0.2874235510826111
1160,4,44,0.34283262491226196
1161,4,45,0.37607845664024353
1162,4,46,0.2932393252849579
1163,4,47,0.28988295793533325
1164,4,48,0.28517335653305054
1165,4,49,0.3265009820461273
1166,4,50,0.6110526323318481
1167,4,51,0.33430272340774536
1168,4,52,0.29471665620803833
1169,4,53,0.2941395342350006
1170,4,54,0.4249660074710846
1171,4,55,0.26872915029525757
1172,4,56,0.19942612946033478
1173,4,57,0.35388118028640747
1174,4,58,0.26537519693374634
1175,4,59,0.6670528054237366
1176,4,60,0.3874538540840149
1177,4,61,0.28436917066574097
1178,4,62,0.29875868558883667
1179,4,63,0.3411380350589752
1180,4,64,0.25317829847335815
1181,4,65,0.28407177329063416
1182,4,66,0.29537054896354675
1183,4,67,0.27270379662513733
1184,4,68,0.2793417274951935
1185,4,69,0.3136152923107147
1186,4,70,0.2614504396915436
1187,4,71,0.25249528884887695
1188,4,72,0.3796981871128082
1189,4,73,0.33469921350479126
1190,4,74,0.30400267243385315
1191,4,75,0.33231571316719055
1192,4,76,0.29627102613449097
1193,4,77,0.34249347448349
1194,4,78,0.24812722206115723
1195,4,79,0.25357234477996826
1196,4,80,0.2950952649116516
1197,4,81,0.25717002153396606
1198,4,82,0.24638409912586212
1199,4,83,0.33107057213783264
1200,4,84,0.33141493797302246
1201,4,85,0.4007247984409332
1202,4,86,0.3633688986301422
1203,4,87,0.2381788045167923
1204,4,88,0.27284085750579834
1205,4,89,0.3547259271144867
1206,4,90,0.32247278094291687
1207,4,91,0.3200085759162903
1208,4,92,0.2848883271217346
1209,4,93,0.3330308794975281
1210,4,94,0.5557191967964172
1211,4,95,0.2863859534263611
1212,4,96,0.373847633600235
1213,4,97,0.27597734332084656
1214,4,98,0.30401521921157837
1215,4,99,0.366389662027359
1216,4,100,0.3445817530155182
1217,4,101,0.35007163882255554
1218,4,102,0.29470697045326233
1219,4,103,0.3237283527851105
1220,4,104,0.2818455994129181
1221,4,105,0.23172512650489807
1222,4,106,0.35628455877304077
1223,4,107,0.3167107403278351
1224,4,108,0.36485356092453003
1225,4,109,0.3390684425830841
1226,4,110,0.27085551619529724
1227,4,111,0.2413262128829956
1228,4,112,0.2528083026409149
1229,4,113,0.2818647623062134
1230,4,114,0.2939014434814453
1231,4,115,0.3264687955379486
1232,4,116,0.30016738176345825
1233,4,117,0.21354790031909943
1234,4,118,0.24339206516742706
1235,4,119,0.3422890305519104
1236,4,120,0.29234614968299866
1237,4,121,0.32678061723709106
1238,4,122,0.6859646439552307
1239,4,123,0.2236565798521042
1240,4,124,0.27604493498802185
1241,4,125,0.24854381382465363
1242,4,126,0.2837064862251282
1243,4,127,0.31113532185554504
1244,4,128,0.3040166199207306
1245,4,129,0.34529295563697815
1246,4,130,0.27578607201576233
1247,4,131,0.6133041381835938
1248,4,132,0.2794046998023987
1249,4,133,0.33201998472213745
1250,4,134,0.28203779458999634
1251,4,135,0.4277166724205017
1252,4,136,0.30708467960357666
1253,4,137,0.2945062518119812
1254,4,138,0.3031075596809387
1255,4,139,0.42132124304771423
1256,4,140,0.2922624349594116
1257,4,141,0.6262521743774414
1258,4,142,0.3202058672904968
1259,4,143,0.22928836941719055
1260,4,144,0.29423823952674866
1261,4,145,0.32612162828445435
1262,4,146,0.34179237484931946
1263,4,147,0.3149279057979584
1264,4,148,0.24268639087677002
1265,4,149,0.28383225202560425
1266,4,150,0.3347655236721039
1267,4,151,0.26143503189086914
1268,4,152,0.2969076931476593
1269,4,153,0.3318909704685211
1270,4,154,0.30244070291519165
1271,4,155,0.3625415563583374
1272,4,156,0.3164038360118866
1273,4,157,0.33195680379867554
1274,4,158,0.3620576858520508
1275,4,159,0.2920857071876526
1276,4,160,0.3300406038761139
1277,4,161,0.27023133635520935
1278,4,162,0.2772667407989502
1279,4,163,0.31130489706993103
1280,4,164,0.37450212240219116
1281,4,165,0.3316725194454193
1282,4,166,0.3511531949043274
1283,4,167,0.37005454301834106
1284,4,168,0.3863501250743866
1285,4,169,0.30817872285842896
1286,4,170,0.28365105390548706
1287,4,171,0.2689843773841858
1288,4,172,0.2659977376461029
1289,4,173,0.27607160806655884
1290,4,174,0.34447181224823
1291,4,175,0.36860471963882446
1292,4,176,0.3528164327144623
1293,4,177,0.30685457587242126
1294,4,178,0.2411465346813202
1295,4,179,0.294977605342865
1296,4,180,0.26490727066993713
1297,4,181,0.3833933174610138
1298,4,182,0.23264901340007782
1299,4,183,0.28497985005378723
1300,4,184,0.28857213258743286
1301,4,185,0.2968135178089142
1302,4,186,0.27789512276649475
1303,4,187,0.28351250290870667
1304,4,188,0.31046780943870544
1305,4,189,0.28199392557144165
1306,4,190,0.3426849842071533
1307,4,191,0.25172996520996094
1308,4,192,0.3425014317035675
1309,4,193,0.23589284718036652
1310,4,194,0.3229268789291382
1311,4,195,0.2672763466835022
1312,4,196,0.35283148288726807
1313,4,197,0.28682687878608704
1314,4,198,0.27671369910240173
1315,4,199,0.2610061764717102
1316,4,200,0.3067375421524048
1317,4,201,0.3253466486930847
1318,4,202,0.39367416501045227
1319,4,203,0.2996158003807068
1320,4,204,0.6328212022781372
1321,4,205,0.3116791248321533
1322,4,206,0.2929620146751404
1323,4,207,0.2994607985019684
1324,4,208,0.35272079706192017
1325,4,209,0.26424452662467957
1326,4,210,0.3401710093021393
1327,4,211,0.5725256204605103
1328,4,212,0.28427115082740784
1329,4,213,0.3533312678337097
1330,4,214,0.25323906540870667
1331,4,215,0.27252665162086487
1332,4,216,0.25547870993614197
1333,4,217,0.30769652128219604
1334,4,218,0.3413018584251404
1335,4,219,0.21325507760047913
1336,4,220,0.29488855600357056
1337,4,221,0.304359495639801
1338,4,222,0.2744293808937073
1339,4,223,0.2872493267059326
1340,4,224,0.33320143818855286
1341,4,225,0.279995322227478
1342,4,226,0.32592883706092834
1343,4,227,0.28529444336891174
1344,4,228,0.3191918730735779
1345,4,229,0.41727104783058167
1346,4,230,0.22530288994312286
1347,4,231,0.2882903218269348
1348,4,232,0.25718554854393005
1349,4,233,0.32603442668914795
1350,4,234,0.29806703329086304
1351,4,235,0.33238452672958374
1352,4,236,0.33339715003967285
1353,4,237,0.307463675737381
1354,4,238,0.3799595236778259
1355,4,239,0.2708621919155121
1356,4,240,0.24057216942310333
1357,4,241,0.27965301275253296
1358,4,242,0.26418834924697876
1359,4,243,0.24960067868232727
1360,4,244,0.24447515606880188
1361,4,245,0.3007548153400421
1362,4,246,0.2650168538093567
1363,4,247,0.34282994270324707
1364,4,248,0.2774863839149475
1365,4,249,0.32547804713249207
1366,4,250,0.26896077394485474
1367,4,251,0.3622344434261322
1368,4,252,0.310532808303833
1369,4,253,0.28776267170906067
1370,4,254,0.2172822207212448
1371,4,255,0.24412064254283905
1372,4,256,0.22969260811805725
1373,4,257,0.26624271273612976
1374,4,258,0.30788835883140564
1375,4,259,0.306598037481308
1376,4,260,0.2664184272289276
1377,4,261,0.36923760175704956
1378,4,262,0.30279621481895447
1379,4,263,0.4605206847190857
1380,4,264,0.3342815935611725
1381,4,265,0.2952501177787781
1382,4,266,0.3281848430633545
1383,4,267,0.2768513560295105
1384,4,268,0.28506118059158325
1385,4,269,0.2748722434043884
1386,4,270,0.5879068970680237
1387,4,271,0.2426287680864334
1388,4,272,0.3206883668899536
1389,4,273,0.29496052861213684
1390,4,274,0.2954874634742737
1391,4,275,0.38111141324043274
1392,4,276,0.3043901324272156
1393,4,277,0.2565126121044159
1394,4,278,0.379549503326416
1395,4,279,0.27913281321525574
1396,4,280,0.25586605072021484
1397,4,281,0.2876616418361664
1398,4,282,0.3431399464607239
1399,4,283,0.31859228014945984
1400,4,284,0.3271254301071167
1401,4,285,0.25208181142807007
1402,4,286,0.2713814377784729
1403,4,287,0.3486058712005615
1404,4,288,0.27132508158683777
1405,4,289,0.3142234981060028
1406,4,290,0.30901697278022766
1407,4,291,0.19934481382369995
1408,4,292,0.29795023798942566
1409,4,293,0.25695985555648804
1410,4,294,0.2527746856212616
1411,4,295,0.3276522159576416
1412,4,296,0.36644765734672546
1413,4,297,0.31754347681999207
1414,4,298,0.316036581993103
1415,4,299,0.22051414847373962
1416,4,300,0.28826412558555603
1417,4,301,0.269076943397522
1418,4,302,0.2763531804084778
1419,4,303,0.2902604639530182
1420,4,304,0.3173688054084778
1421,4,305,0.28865906596183777
1422,4,306,0.3069581985473633
1423,4,307,0.3092624247074127
1424,4,308,0.3754938542842865
1425,4,309,0.31638044118881226
1426,4,310,0.7144433259963989
1427,4,311,0.34040310978889465
1428,4,312,0.3379569947719574
1429,4,313,0.33550676703453064
1430,4,314,0.2835705876350403
1431,4,315,0.3096119463443756
1432,4,316,0.23235365748405457
1433,4,317,0.28375470638275146
1434,4,318,0.24492940306663513
1435,4,319,0.3042305111885071
1436,4,320,0.26651161909103394
1437,4,321,0.34044837951660156
1438,4,322,0.30094224214553833
1439,4,323,0.3137151598930359
1440,4,324,0.2960038483142853
1441,4,325,0.44325122237205505
1442,4,326,0.27459999918937683
1443,4,327,0.2631928324699402
1444,4,328,0.2861442565917969
1445,4,329,0.32311540842056274
1446,4,330,0.2907903492450714
1447,4,331,0.26010629534721375
1448,4,332,0.2848066985607147
1449,4,333,0.2778604030609131
1450,4,334,0.28981393575668335
1451,4,335,0.20388749241828918
1452,4,336,0.30377379059791565
1453,4,337,0.31813937425613403
1454,4,338,0.29942676424980164
1455,4,339,0.33796319365501404
1456,4,340,0.3195417523384094
1457,4,341,0.3500635325908661
1458,4,342,0.2685573697090149
1459,4,343,0.3137844502925873
1460,4,344,0.2765589654445648
1461,4,345,0.33364835381507874
1462,4,346,0.2636580169200897
1463,4,347,0.307785302400589
1464,4,348,0.21407678723335266
1465,4,349,0.3566097021102905
1466,4,350,0.2938350737094879
1467,4,351,0.20010137557983398
1468,4,352,0.3043875992298126
1469,4,353,0.23692739009857178
1470,4,354,0.2821432650089264
1471,4,355,0.2694479823112488
1472,4,356,0.31269875168800354
1473,4,357,0.21660387516021729
1474,4,358,0.320782333612442
1475,4,359,0.2813565731048584
1476,4,360,0.23268742859363556
1477,4,361,0.27888184785842896
1478,4,362,0.24834518134593964
1479,4,363,0.3000407814979553
1480,4,364,0.20755691826343536
1481,4,365,0.6264896392822266
1482,4,366,0.2588755786418915
1483,4,367,0.3268783688545227
1484,4,368,0.3244524598121643
1485,4,369,0.2899795472621918
1486,4,370,0.3366972804069519
1487,4,371,0.34947270154953003
1488,4,372,0.24469324946403503
1489,5,1,0.24356237053871155
1490,5,2,0.23197439312934875
1491,5,3,0.3027490973472595
1492,5,4,0.26687243580818176
1493,5,5,0.2546221613883972
1494,5,6,0.261929452419281
1495,5,7,0.2921265959739685
1496,5,8,0.2672617733478546
1497,5,9,0.30031150579452515
1498,5,10,0.31709325313568115
1499,5,11,0.2724263072013855
1500,5,12,0.6367460489273071
1501,5,13,0.3455449640750885
1502,5,14,0.276478111743927
1503,5,15,0.7548848986625671
1504,5,16,0.2889954149723053
1505,5,17,0.31364110112190247
1506,5,18,0.3193214535713196
1507,5,19,0.29480627179145813
1508,5,20,0.239750474691391
1509,5,21,0.27228549122810364
1510,5,22,0.3956788182258606
1511,5,23,0.23232212662696838
1512,5,24,0.2759130001068115
1513,5,25,0.3020830750465393
1514,5,26,0.3351234793663025
1515,5,27,0.2970547080039978
1516,5,28,0.3086213171482086
1517,5,29,0.21231183409690857
1518,5,30,0.3211692273616791
1519,5,31,0.2952897846698761
1520,5,32,0.2596352994441986
1521,5,33,0.45663267374038696
1522,5,34,0.2676401436328888
1523,5,35,0.34639084339141846
1524,5,36,0.2587011158466339
1525,5,37,0.2449377030134201
1526,5,38,0.24635262787342072
1527,5,39,0.34171921014785767
1528,5,40,0.22992174327373505
1529,5,41,0.21892783045768738
1530,5,42,0.27696046233177185
1531,5,43,0.2458764612674713
1532,5,44,0.2980528175830841
1533,5,45,0.3132060468196869
1534,5,46,0.24502328038215637
1535,5,47,0.2870655655860901
1536,5,48,0.2549380660057068
1537,5,49,0.2441033124923706
1538,5,50,0.4026564061641693
1539,5,51,0.31835049390792847
1540,5,52,0.27602654695510864
1541,5,53,0.2543586790561676
1542,5,54,0.25483888387680054
1543,5,55,0.2831360697746277
1544,5,56,0.6604561805725098
1545,5,57,0.22679242491722107
1546,5,58,0.28078898787498474
1547,5,59,0.2896031439304352
1548,5,60,0.26351669430732727
1549,5,61,0.3177882432937622
1550,5,62,0.27611368894577026
1551,5,63,0.25598353147506714
1552,5,64,0.26815739274024963
1553,5,65,0.36369121074676514
1554,5,66,0.23461759090423584
1555,5,67,0.27742868661880493
1556,5,68,0.24749012291431427
1557,5,69,0.3452615439891815
1558,5,70,0.30906376242637634
1559,5,71,0.3012271821498871
1560,5,72,0.23011672496795654
1561,5,73,0.32693007588386536
1562,5,74,0.3368784189224243
1563,5,75,0.2598499357700348
1564,5,76,0.3246998190879822
1565,5,77,0.2236413210630417
1566,5,78,0.298115074634552
1567,5,79,0.22894856333732605
1568,5,80,0.2665562629699707
1569,5,81,0.34286946058273315
1570,5,82,0.3376370072364807
1571,5,83,0.26925787329673767
1572,5,84,0.39154356718063354
1573,5,85,0.3216065764427185
1574,5,86,0.2694912254810333
1575,5,87,0.329341322183609
1576,5,88,0.3197921812534332
1577,5,89,0.22661319375038147
1578,5,90,0.21366062760353088
1579,5,91,0.28060251474380493
1580,5,92,0.2649286389350891
1581,5,93,0.2846814692020416
1582,5,94,0.2704172730445862
1583,5,95,0.2766740918159485
1584,5,96,0.2680146098136902
1585,5,97,0.32651224732398987
1586,5,98,0.2648935317993164
1587,5,99,0.6842675805091858
1588,5,100,0.29068949818611145
1589,5,101,0.3310454189777374
1590,5,102,0.24952995777130127
1591,5,103,0.22470268607139587
1592,5,104,0.32172948122024536
1593,5,105,0.236592099070549
1594,5,106,0.2442273199558258
1595,5,107,0.3430497348308563
1596,5,108,0.2619963586330414
1597,5,109,0.2743934988975525
1598,5,110,0.2515334486961365
1599,5,111,0.2513536810874939
1600,5,112,0.4332922101020813
1601,5,113,0.2515329122543335
1602,5,114,0.25708964467048645
1603,5,115,0.2668967843055725
1604,5,116,0.3161381483078003
1605,5,117,0.26097503304481506
1606,5,118,0.2470049113035202
1607,5,119,0.3068058490753174
1608,5,120,0.4655870497226715
1609,5,121,0.284202516078949
1610,5,122,0.2783336639404297
1611,5,123,0.2874448895454407
1612,5,124,0.23167148232460022
1613,5,125,0.34665077924728394
1614,5,126,0.3093070983886719
1615,5,127,0.31016257405281067
1616,5,128,0.3385463356971741
1617,5,129,0.2839897871017456
1618,5,130,0.2779013514518738
1619,5,131,0.2884538173675537
1620,5,132,0.3089507222175598
1621,5,133,0.23330450057983398
1622,5,134,0.2592971920967102
1623,5,135,0.2910369634628296
1624,5,136,0.28188443183898926
1625,5,137,0.25149601697921753
1626,5,138,0.45830845832824707
1627,5,139,0.263241708278656
1628,5,140,0.28114429116249084
1629,5,141,0.2671948969364166
1630,5,142,0.29866868257522583
1631,5,143,0.2632859945297241
1632,5,144,0.30082041025161743
1633,5,145,0.51287841796875
1634,5,146,0.31579211354255676
1635,5,147,0.3569816052913666
1636,5,148,0.2574322819709778
1637,5,149,0.2888222932815552
1638,5,150,0.3097439408302307
1639,5,151,0.2512339949607849
1640,5,152,0.26944661140441895
1641,5,153,0.3262084424495697
1642,5,154,0.2399255335330963
1643,5,155,0.3291172683238983
1644,5,156,0.29880744218826294
1645,5,157,0.2603128254413605
1646,5,158,0.26146113872528076
1647,5,159,0.2952443063259125
1648,5,160,0.319629043340683
1649,5,161,0.2938254177570343
1650,5,162,0.2324012815952301
1651,5,163,0.23401132225990295
1652,5,164,0.22900140285491943
1653,5,165,0.26503071188926697
1654,5,166,0.3115808963775635
1655,5,167,0.24633629620075226
1656,5,168,0.2198726385831833
1657,5,169,0.28964856266975403
1658,5,170,0.29352056980133057
1659,5,171,0.3231775760650635
1660,5,172,0.27762794494628906
1661,5,173,0.259726881980896
1662,5,174,0.2632788419723511
1663,5,175,0.30014675855636597
1664,5,176,0.2949520945549011
1665,5,177,0.2548890709877014
1666,5,178,0.27303630113601685
1667,5,179,0.2585703730583191
1668,5,180,0.324102520942688
1669,5,181,0.30863410234451294
1670,5,182,0.35574620962142944
1671,5,183,0.2510824203491211
1672,5,184,0.3938939869403839
1673,5,185,0.2758846879005432
1674,5,186,0.284084290266037
1675,5,187,0.19819262623786926
1676,5,188,0.2826189398765564
1677,5,189,0.2668309211730957
1678,5,190,0.2782968580722809
1679,5,191,0.2416350394487381
1680,5,192,0.303170382976532
1681,5,193,0.24147386848926544
1682,5,194,0.3114864230155945
1683,5,195,0.23386362195014954
1684,5,196,0.2414354532957077
1685,5,197,0.23756632208824158
1686,5,198,0.2670043408870697
1687,5,199,0.33754420280456543
1688,5,200,0.23956838250160217
1689,5,201,0.36716124415397644
1690,5,202,0.217261403799057
1691,5,203,0.6203727722167969
1692,5,204,0.284830778837204
1693,5,205,0.3067248463630676
1694,5,206,0.3203731179237366
1695,5,207,0.3331620395183563
1696,5,208,0.3099009096622467
1697,5,209,0.28130361437797546
1698,5,210,0.2485853135585785
1699,5,211,0.3689783215522766
1700,5,212,0.2848197817802429
1701,5,213,0.28142786026000977
1702,5,214,0.3525467813014984
1703,5,215,0.3444975018501282
1704,5,216,0.21812240779399872
1705,5,217,0.3868115544319153
1706,5,218,0.24878665804862976
1707,5,219,0.20723013579845428
1708,5,220,0.2689715623855591
1709,5,221,0.24783757328987122
1710,5,222,0.28334492444992065
1711,5,223,0.25846847891807556
1712,5,224,0.3454839587211609
1713,5,225,0.2671835720539093
1714,5,226,0.28761574625968933
1715,5,227,0.3049639165401459
1716,5,228,0.3018891513347626
1717,5,229,0.22814719378948212
1718,5,230,0.29355695843696594
1719,5,231,0.24850709736347198
1720,5,232,0.6727081537246704
1721,5,233,0.2035100907087326
1722,5,234,0.6683260202407837
1723,5,235,0.2558397352695465
1724,5,236,0.2697611451148987
1725,5,237,0.3217838406562805
1726,5,238,0.27127641439437866
1727,5,239,0.2690691351890564
1728,5,240,0.3827224373817444
1729,5,241,0.31866946816444397
1730,5,242,0.34958308935165405
1731,5,243,0.27542823553085327
1732,5,244,0.20150622725486755
1733,5,245,0.27894312143325806
1734,5,246,0.5293908715248108
1735,5,247,0.26664164662361145
1736,5,248,0.2594555616378784
1737,5,249,0.3633071780204773
1738,5,250,0.312736451625824
1739,5,251,0.2093229591846466
1740,5,252,0.2554849684238434
1741,5,253,0.24165673553943634
1742,5,254,0.30050358176231384
1743,5,255,0.26272374391555786
1744,5,256,0.30921274423599243
1745,5,257,0.23968107998371124
1746,5,258,0.2704763114452362
1747,5,259,0.30258435010910034
1748,5,260,0.326355904340744
1749,5,261,0.22223806381225586
1750,5,262,0.23979580402374268
1751,5,263,0.308279812335968
1752,5,264,0.2766363322734833
1753,5,265,0.22014570236206055
1754,5,266,0.2716202139854431
1755,5,267,0.2821347117424011
1756,5,268,0.24891558289527893
1757,5,269,0.5417633056640625
1758,5,270,0.32278960943222046
1759,5,271,0.29133114218711853
1760,5,272,0.25232818722724915
1761,5,273,0.2554457187652588
1762,5,274,0.3018909990787506
1763,5,275,0.2683725655078888
1764,5,276,0.3045691251754761
1765,5,277,0.2650148272514343
1766,5,278,0.3035315275192261
1767,5,279,0.2911396622657776
1768,5,280,0.276944100856781
1769,5,281,0.2704963982105255
1770,5,282,0.299286425113678
1771,5,283,0.23748862743377686
1772,5,284,0.24346332252025604
1773,5,285,0.26524513959884644
1774,5,286,0.30361759662628174
1775,5,287,0.2624853849411011
1776,5,288,0.32951563596725464
1777,5,289,0.3007824122905731
1778,5,290,0.3004756569862366
1779,5,291,0.307492733001709
1780,5,292,0.30280205607414246
1781,5,293,0.34121793508529663
1782,5,294,0.3200143277645111
1783,5,295,0.46054807305336
1784,5,296,0.3239526152610779
1785,5,297,0.2626097798347473
1786,5,298,0.3041464686393738
1787,5,299,0.31424373388290405
1788,5,300,0.31730180978775024
1789,5,301,0.3050200045108795
1790,5,302,0.2586990296840668
1791,5,303,0.24406766891479492
1792,5,304,0.26429662108421326
1793,5,305,0.5769456624984741
1794,5,306,0.25739777088165283
1795,5,307,0.33229944109916687
1796,5,308,0.34706005454063416
1797,5,309,0.32516568899154663
1798,5,310,0.38112667202949524
1799,5,311,0.29336363077163696
1800,5,312,0.2760431170463562
1801,5,313,0.3273026645183563
1802,5,314,0.25264352560043335
1803,5,315,0.24871878325939178
1804,5,316,0.2532922327518463
1805,5,317,0.23715122044086456
1806,5,318,0.2882782220840454
1807,5,319,0.2829954922199249
1808,5,320,0.2503574788570404
1809,5,321,0.26667723059654236
1810,5,322,0.31671226024627686
1811,5,323,0.3116130828857422
1812,5,324,0.34330302476882935
1813,5,325,0.22457873821258545
1814,5,326,0.27766889333724976
1815,5,327,0.2838141620159149
1816,5,328,0.26777535676956177
