global_step,epoch,batch,train_loss
938,3,194,0.424184650182724
939,3,195,0.4219536781311035
940,3,196,0.31444185972213745
941,3,197,0.31875792145729065
942,3,198,0.3253438472747803
943,3,199,0.4285697042942047
944,3,200,0.4210350513458252
945,3,201,0.34422558546066284
946,3,202,0.366924911737442
947,3,203,0.4205239713191986
948,3,204,0.3523271679878235
949,3,205,0.3333786129951477
950,3,206,0.46389666199684143
951,3,207,0.3640279471874237
952,3,208,0.3973560631275177
953,3,209,0.3756043612957001
954,3,210,0.3248748183250427
955,3,211,0.3759399354457855
956,3,212,0.2737811207771301
957,3,213,0.35118240118026733
958,3,214,0.3222399652004242
959,3,215,0.3011038303375244
960,3,216,0.29729193449020386
961,3,217,0.39495351910591125
962,3,218,0.35151299834251404
963,3,219,0.29628264904022217
964,3,220,0.2940651774406433
965,3,221,0.4406207203865051
966,3,222,0.304588258266449
967,3,223,0.3566571772098541
968,3,224,0.3529951870441437
969,3,225,0.3703318238258362
970,3,226,0.8323812484741211
971,3,227,0.430664598941803
972,3,228,0.43610256910324097
973,3,229,0.29231077432632446
974,3,230,0.3631143569946289
975,3,231,0.32643717527389526
976,3,232,0.38940373063087463
977,3,233,0.3266090154647827
978,3,234,0.3919040858745575
979,3,235,0.29075413942337036
980,3,236,0.35239988565444946
981,3,237,0.33396512269973755
982,3,238,0.3967282176017761
983,3,239,0.43117755651474
984,3,240,0.39679330587387085
985,3,241,0.3486253321170807
986,3,242,0.2839296758174896
987,3,243,0.3299950957298279
988,3,244,0.30007967352867126
989,3,245,0.3306945860385895
990,3,246,0.7082231640815735
991,3,247,0.39872437715530396
992,3,248,0.4269255995750427
993,3,249,0.33806371688842773
994,3,250,0.32623690366744995
995,3,251,0.3304211497306824
996,3,252,0.3861812353134155
997,3,253,0.3798043131828308
998,3,254,0.3379240930080414
999,3,255,0.391353577375412
1000,3,256,0.3688054382801056
1001,3,257,0.3369343876838684
1002,3,258,0.3353324830532074
1003,3,259,0.374502569437027
1004,3,260,0.32322824001312256
1005,3,261,0.42188483476638794
1006,3,262,0.3695366680622101
1007,3,263,0.39151865243911743
1008,3,264,0.35415026545524597
1009,3,265,0.38738152384757996
1010,3,266,0.45811304450035095
1011,3,267,0.4460010528564453
1012,3,268,0.36707383394241333
1013,3,269,0.35031574964523315
1014,3,270,0.39734891057014465
1015,3,271,0.27025991678237915
1016,3,272,0.39700785279273987
1017,3,273,0.3796861171722412
1018,3,274,0.41460999846458435
1019,3,275,0.33077165484428406
1020,3,276,0.360764741897583
1021,3,277,0.37163567543029785
1022,3,278,0.4057621955871582
1023,3,279,0.3990921080112457
1024,3,280,0.34804967045783997
1025,3,281,0.3249658942222595
1026,3,282,0.34200161695480347
1027,3,283,0.35265377163887024
1028,3,284,0.4166088104248047
1029,3,285,0.3757409155368805
1030,3,286,0.45352473855018616
1031,3,287,0.4133470952510834
1032,3,288,0.6337822079658508
1033,3,289,0.28184542059898376
1034,3,290,0.3394615352153778
1035,3,291,0.29216524958610535
1036,3,292,0.30509722232818604
1037,3,293,0.35785818099975586
1038,3,294,0.37671706080436707
1039,3,295,0.2808067500591278
1040,3,296,0.32594674825668335
1041,3,297,0.28409406542778015
1042,3,298,0.686582088470459
1043,3,299,0.4023304879665375
1044,3,300,0.36581918597221375
1045,3,301,0.3586254417896271
1046,3,302,0.36725547909736633
1047,3,303,0.44653192162513733
1048,3,304,0.3375297784805298
1049,3,305,0.38995689153671265
1050,3,306,0.27558520436286926
1051,3,307,0.39726170897483826
1052,3,308,0.5051351189613342
1053,3,309,0.3383229076862335
1054,3,310,0.27395370602607727
1055,3,311,0.3281551003456116
1056,3,312,0.33589234948158264
1057,3,313,0.3328513503074646
1058,3,314,0.3456401824951172
1059,3,315,0.45244234800338745
1060,3,316,0.34285038709640503
1061,3,317,0.357986718416214
1062,3,318,0.30738651752471924
1063,3,319,0.39926621317863464
1064,3,320,0.31933075189590454
1065,3,321,0.3221803307533264
1066,3,322,0.6701368093490601
1067,3,323,0.6673535108566284
1068,3,324,0.3291015625
1069,3,325,0.3546420931816101
1070,3,326,0.3696741759777069
1071,3,327,0.29835444688796997
1072,3,328,0.3341793119907379
1073,3,329,0.29668524861335754
1074,3,330,0.384192556142807
1075,3,331,0.3323635458946228
1076,3,332,0.5073450803756714
1077,3,333,0.33599668741226196
1078,3,334,0.3263910114765167
1079,3,335,0.29144948720932007
1080,3,336,0.3620997369289398
1081,3,337,0.43833550810813904
1082,3,338,0.38647621870040894
1083,3,339,0.3307473063468933
1084,3,340,0.39373978972435
1085,3,341,0.34371069073677063
1086,3,342,0.3664799928665161
1087,3,343,0.3137926459312439
1088,3,344,0.31349238753318787
1089,3,345,0.3750309646129608
1090,3,346,0.3025156557559967
1091,3,347,0.3180164396762848
1092,3,348,0.3475003242492676
1093,3,349,0.3473106026649475
1094,3,350,0.31718188524246216
1095,3,351,0.3895152509212494
1096,3,352,0.4394615590572357
1097,3,353,0.33805137872695923
1098,3,354,0.4670863151550293
1099,3,355,0.4524967074394226
1100,3,356,0.3403995633125305
1101,3,357,0.29917722940444946
1102,3,358,0.3677823543548584
1103,3,359,0.3904246389865875
1104,3,360,0.33759862184524536
1105,3,361,0.29589635133743286
1106,3,362,0.3692775368690491
1107,3,363,0.4116570055484772
1108,3,364,0.32138141989707947
1109,3,365,0.31747421622276306
1110,3,366,0.30713945627212524
1111,3,367,0.43324199318885803
1112,3,368,0.29933789372444153
1113,3,369,0.6615514159202576
1114,3,370,0.3297290503978729
1115,3,371,0.34515199065208435
1116,3,372,0.31913259625434875
1117,4,1,0.31854456663131714
1118,4,2,0.29280155897140503
1119,4,3,0.40616554021835327
1120,4,4,0.29458630084991455
1121,4,5,0.310328871011734
1122,4,6,0.34271517395973206
1123,4,7,0.34251466393470764
1124,4,8,0.32213741540908813
1125,4,9,0.29205816984176636
1126,4,10,0.3382272720336914
1127,4,11,0.38571640849113464
1128,4,12,0.29288506507873535
1129,4,13,0.28595513105392456
1130,4,14,0.35197094082832336
1131,4,15,0.28680703043937683
1132,4,16,0.3374027609825134
1133,4,17,0.2792409062385559
1134,4,18,0.3283243179321289
1135,4,19,0.37412193417549133
1136,4,20,0.33401408791542053
1137,4,21,0.3323432505130768
1138,4,22,0.37703511118888855
1139,4,23,0.330061137676239
1140,4,24,0.2788313627243042
1141,4,25,0.32474249601364136
1142,4,26,0.3085610270500183
1143,4,27,0.27867257595062256
1144,4,28,0.31574997305870056
1145,4,29,0.32932278513908386
1146,4,30,0.8148093223571777
1147,4,31,0.32004719972610474
1148,4,32,0.2976812720298767
1149,4,33,0.29384613037109375
1150,4,34,0.3045506477355957
1151,4,35,0.35893934965133667
1152,4,36,0.32290276885032654
1153,4,37,0.3876532018184662
1154,4,38,0.5743952989578247
1155,4,39,0.3650991916656494
1156,4,40,0.2797849774360657
1157,4,41,0.2970176041126251
1158,4,42,0.26083996891975403
1159,4,43,0.3431210517883301
1160,4,44,0.33480873703956604
1161,4,45,0.26943832635879517
1162,4,46,0.2930428087711334
1163,4,47,0.345211386680603
1164,4,48,0.3142094016075134
1165,4,49,0.32013577222824097
1166,4,50,0.2543882429599762
1167,4,51,0.2633020579814911
1168,4,52,0.3537566661834717
1169,4,53,0.2970060706138611
1170,4,54,0.2925407886505127
1171,4,55,0.30909785628318787
1172,4,56,0.3149922490119934
1173,4,57,0.35715359449386597
1174,4,58,0.30847567319869995
1175,4,59,0.34117022156715393
1176,4,60,0.3749920129776001
1177,4,61,0.4999987483024597
1178,4,62,0.341297447681427
1179,4,63,0.29723066091537476
1180,4,64,0.267124205827713
1181,4,65,0.3216511011123657
1182,4,66,0.3428577780723572
1183,4,67,0.30821436643600464
1184,4,68,0.32908162474632263
1185,4,69,0.4398867189884186
1186,4,70,0.33902400732040405
1187,4,71,0.37991324067115784
1188,4,72,0.3378526568412781
1189,4,73,0.40410447120666504
1190,4,74,0.2982393503189087
1191,4,75,0.31709399819374084
1192,4,76,0.3212440609931946
1193,4,77,0.36094409227371216
1194,4,78,0.27633166313171387
1195,4,79,0.5343842506408691
1196,4,80,0.43916621804237366
1197,4,81,0.36019960045814514
1198,4,82,0.32023462653160095
1199,4,83,0.3558889627456665
1200,4,84,0.2973795533180237
1201,4,85,0.2805592119693756
1202,4,86,0.3354785740375519
1203,4,87,0.3147161602973938
1204,4,88,0.3177148103713989
1205,4,89,0.31075820326805115
1206,4,90,0.2917005121707916
1207,4,91,0.2955705523490906
1208,4,92,0.34243637323379517
1209,4,93,0.3075985610485077
1210,4,94,0.28717973828315735
1211,4,95,0.2926289439201355
1212,4,96,0.3143374025821686
1213,4,97,0.28123539686203003
1214,4,98,0.31602975726127625
1215,4,99,0.30614858865737915
1216,4,100,0.3118426203727722
1217,4,101,0.2702917158603668
1218,4,102,0.2882818281650543
1219,4,103,0.28501057624816895
1220,4,104,0.2763518691062927
1221,4,105,0.3519839644432068
1222,4,106,0.30457672476768494
1223,4,107,0.33571189641952515
1224,4,108,0.3399321436882019
1225,4,109,0.3336465656757355
1226,4,110,0.3350485563278198
1227,4,111,0.3170347213745117
1228,4,112,0.2758646607398987
1229,4,113,0.3066188395023346
1230,4,114,0.3724791407585144
1231,4,115,0.39059901237487793
1232,4,116,0.6476162672042847
1233,4,117,0.2770248353481293
1234,4,118,0.5938604474067688
1235,4,119,0.2816060483455658
1236,4,120,0.34979018568992615
1237,4,121,0.2757973372936249
1238,4,122,0.3102319836616516
1239,4,123,0.2645924389362335
1240,4,124,0.28463858366012573
1241,4,125,0.31343549489974976
1242,4,126,0.3330003619194031
1243,4,127,0.27674442529678345
1244,4,128,0.3132760226726532
1245,4,129,0.3630940914154053
1246,4,130,0.28190502524375916
1247,4,131,0.3923599123954773
1248,4,132,0.402716726064682
1249,4,133,0.2581254243850708
1250,4,134,0.38675007224082947
1251,4,135,0.3515039086341858
1252,4,136,0.33513134717941284
1253,4,137,0.32049232721328735
1254,4,138,0.3002109229564667
1255,4,139,0.3479014039039612
1256,4,140,0.34383803606033325
1257,4,141,0.3002771735191345
1258,4,142,0.2974964380264282
1259,4,143,0.3366517424583435
1260,4,144,0.3031384348869324
1261,4,145,0.3558483421802521
1262,4,146,0.3631525933742523
1263,4,147,0.2706458568572998
1264,4,148,0.3170837163925171
1265,4,149,0.29857972264289856
1266,4,150,0.29838451743125916
1267,4,151,0.3060361444950104
1268,4,152,0.2591404616832733
1269,4,153,0.30907854437828064
1270,4,154,0.38098475337028503
1271,4,155,0.34737396240234375
1272,4,156,0.3418603539466858
1273,4,157,0.3082539737224579
1274,4,158,0.304993212223053
1275,4,159,0.2961246073246002
1276,4,160,0.30777186155319214
1277,4,161,0.5956883430480957
1278,4,162,0.3051259219646454
1279,4,163,0.28048986196517944
1280,4,164,0.264716774225235
1281,4,165,0.3507642149925232
1282,4,166,0.32196488976478577
1283,4,167,0.3137021064758301
1284,4,168,0.2702104449272156
1285,4,169,0.3172229528427124
1286,4,170,0.2894677221775055
1287,4,171,0.2893969714641571
1288,4,172,0.2709953486919403
1289,4,173,0.2615921199321747
1290,4,174,0.24834802746772766
1291,4,175,0.25613170862197876
1292,4,176,0.27316412329673767
1293,4,177,0.29767557978630066
1294,4,178,0.30408555269241333
1295,4,179,0.2625090181827545
1296,4,180,0.3430173397064209
1297,4,181,0.3125832676887512
1298,4,182,0.3809633255004883
1299,4,183,0.2864997088909149
1300,4,184,0.32771363854408264
1301,4,185,0.2784944474697113
1302,4,186,0.34059780836105347
1303,4,187,0.25595444440841675
1304,4,188,0.6717449426651001
1305,4,189,0.29409539699554443
1306,4,190,0.26945146918296814
1307,4,191,0.3557426631450653
1308,4,192,0.3018612265586853
1309,4,193,0.3185579478740692
1310,4,194,0.27955949306488037
1311,4,195,0.2914893925189972
1312,4,196,0.3163764178752899
1313,4,197,0.3476466238498688
1314,4,198,0.3265628516674042
1315,4,199,0.3064194917678833
1316,4,200,0.32998061180114746
1317,4,201,0.33543211221694946
1318,4,202,0.30596861243247986
1319,4,203,0.34584957361221313
1320,4,204,0.2678467631340027
1321,4,205,0.24106650054454803
1322,4,206,0.3260556161403656
1323,4,207,0.30019646883010864
1324,4,208,0.34211236238479614
1325,4,209,0.2955845892429352
1326,4,210,0.3619057834148407
1327,4,211,0.22180406749248505
1328,4,212,0.3555260896682739
1329,4,213,0.2859838604927063
1330,4,214,0.36710068583488464
1331,4,215,0.31163644790649414
1332,4,216,0.34594035148620605
1333,4,217,0.3253268301486969
1334,4,218,0.2755621075630188
1335,4,219,0.35152626037597656
1336,4,220,0.2421080619096756
1337,4,221,0.3036009669303894
1338,4,222,0.3229515552520752
1339,4,223,0.3399450182914734
1340,4,224,0.30447500944137573
1341,4,225,0.3343779444694519
1342,4,226,0.2921653985977173
1343,4,227,0.3528515696525574
1344,4,228,0.38356778025627136
1345,4,229,0.38578325510025024
1346,4,230,0.4079360067844391
1347,4,231,0.3008885681629181
1348,4,232,0.2858605980873108
1349,4,233,0.27185505628585815
1350,4,234,0.30941087007522583
1351,4,235,0.3267645537853241
1352,4,236,0.2677205204963684
1353,4,237,0.29829293489456177
1354,4,238,0.296021044254303
1355,4,239,0.3011361062526703
1356,4,240,0.2379828244447708
1357,4,241,0.631757378578186
1358,4,242,0.6311741471290588
1359,4,243,0.3058983087539673
1360,4,244,0.29733526706695557
1361,4,245,0.3002278208732605
1362,4,246,0.256818026304245
1363,4,247,0.27187544107437134
1364,4,248,0.34200093150138855
1365,4,249,0.39917439222335815
1366,4,250,0.3149389624595642
1367,4,251,0.2698597013950348
1368,4,252,0.2828427851200104
1369,4,253,0.2941319942474365
1370,4,254,0.2993718385696411
1371,4,255,0.29470476508140564
1372,4,256,0.32943540811538696
1373,4,257,0.34564805030822754
1374,4,258,0.31101709604263306
1375,4,259,0.3000854551792145
1376,4,260,0.3436972498893738
1377,4,261,0.2605787515640259
1378,4,262,0.2597631812095642
1379,4,263,0.25345659255981445
1380,4,264,0.3099830746650696
1381,4,265,0.31285470724105835
1382,4,266,0.368496835231781
1383,4,267,0.2808830440044403
1384,4,268,0.2671588957309723
1385,4,269,0.28497910499572754
1386,4,270,0.33502280712127686
1387,4,271,0.31042617559432983
1388,4,272,0.32156437635421753
1389,4,273,0.2686360776424408
1390,4,274,0.3363926410675049
1391,4,275,0.3957870602607727
1392,4,276,0.2802291512489319
1393,4,277,0.2530550956726074
1394,4,278,0.259650319814682
1395,4,279,0.27876904606819153
1396,4,280,0.23835143446922302
1397,4,281,0.2589881420135498
1398,4,282,0.22281858325004578
1399,4,283,0.2630353569984436
1400,4,284,0.33637505769729614
1401,4,285,0.29987770318984985
1402,4,286,0.2930977940559387
1403,4,287,0.307674765586853
1404,4,288,0.25535616278648376
1405,4,289,0.28426188230514526
1406,4,290,0.27901285886764526
1407,4,291,0.34826141595840454
1408,4,292,0.2909207344055176
1409,4,293,0.5930683016777039
1410,4,294,0.3034497797489166
1411,4,295,0.2882728576660156
1412,4,296,0.2938711941242218
1413,4,297,0.2944980263710022
1414,4,298,0.27069252729415894
1415,4,299,0.3200737237930298
1416,4,300,0.2813408374786377
1417,4,301,0.2838297486305237
1418,4,302,0.2675241529941559
1419,4,303,0.3055697977542877
1420,4,304,0.3128126263618469
1421,4,305,0.3343003988265991
1422,4,306,0.2542993426322937
1423,4,307,0.35567706823349
1424,4,308,0.3339419960975647
1425,4,309,0.3013833463191986
1426,4,310,0.37094932794570923
1427,4,311,0.2854602634906769
1428,4,312,0.3459742069244385
1429,4,313,0.3169727921485901
1430,4,314,0.3419994115829468
1431,4,315,0.6804596185684204
1432,4,316,0.3206842541694641
1433,4,317,0.4176729619503021
1434,4,318,0.23968026041984558
1435,4,319,0.343675434589386
1436,4,320,0.26516592502593994
1437,4,321,0.29968300461769104
1438,4,322,0.2675817608833313
1439,4,323,0.288242906332016
1440,4,324,0.279704749584198
1441,4,325,0.29151538014411926
1442,4,326,0.2595645487308502
1443,4,327,0.28219160437583923
1444,4,328,0.2875738739967346
1445,4,329,0.2782008647918701
1446,4,330,0.2757458984851837
1447,4,331,0.2531951665878296
1448,4,332,0.2762714922428131
1449,4,333,0.2775229215621948
1450,4,334,0.2813846170902252
1451,4,335,0.3920027017593384
1452,4,336,0.2590638995170593
1453,4,337,0.31198662519454956
1454,4,338,0.3280178904533386
1455,4,339,0.3321809768676758
1456,4,340,0.3567814230918884
1457,4,341,0.27184543013572693
1458,4,342,0.24517352879047394
1459,4,343,0.36671414971351624
1460,4,344,0.29075562953948975
1461,4,345,0.28970009088516235
1462,4,346,0.3649098873138428
1463,4,347,0.33419960737228394
1464,4,348,0.26820966601371765
1465,4,349,0.2978423535823822
1466,4,350,0.29357683658599854
1467,4,351,0.33288106322288513
1468,4,352,0.2699275314807892
1469,4,353,0.25685256719589233
1470,4,354,0.27177688479423523
1471,4,355,0.29845690727233887
1472,4,356,0.2829596698284149
1473,4,357,0.24316029250621796
1474,4,358,0.3331718146800995
1475,4,359,0.2952938675880432
1476,4,360,0.39141136407852173
1477,4,361,0.23323304951190948
1478,4,362,0.34502115845680237
1479,4,363,0.25832855701446533
1480,4,364,0.4415079653263092
1481,4,365,0.3031926155090332
1482,4,366,0.2763158679008484
1483,4,367,0.30222153663635254
1484,4,368,0.28486692905426025
1485,4,369,0.33104413747787476
1486,4,370,0.421919584274292
1487,4,371,0.30633363127708435
1488,4,372,0.3022730052471161
1489,5,1,0.2589380443096161
1490,5,2,0.2623220384120941
1491,5,3,0.31279459595680237
1492,5,4,0.2859398424625397
1493,5,5,0.27414149045944214
1494,5,6,0.2798997759819031
1495,5,7,0.27620792388916016
1496,5,8,0.2942335605621338
1497,5,9,0.2385866343975067
1498,5,10,0.27457597851753235
1499,5,11,0.2452867478132248
1500,5,12,0.2746742367744446
1501,5,13,0.30559223890304565
1502,5,14,0.4016764760017395
1503,5,15,0.31139740347862244
1504,5,16,0.28756043314933777
1505,5,17,0.29196855425834656
1506,5,18,0.23875227570533752
1507,5,19,0.31783968210220337
1508,5,20,0.27118536829948425
1509,5,21,0.2668490707874298
1510,5,22,0.4826332628726959
1511,5,23,0.311659038066864
1512,5,24,0.3536296486854553
1513,5,25,0.2861683964729309
1514,5,26,0.2972831130027771
1515,5,27,0.2788492441177368
1516,5,28,0.25469011068344116
1517,5,29,0.3902086317539215
1518,5,30,0.31453731656074524
1519,5,31,0.34177064895629883
1520,5,32,0.3094423711299896
1521,5,33,0.28344178199768066
1522,5,34,0.2505059838294983
1523,5,35,0.24937264621257782
1524,5,36,0.24650149047374725
1525,5,37,0.3164003789424896
1526,5,38,0.282248318195343
1527,5,39,0.270713746547699
1528,5,40,0.2403716742992401
1529,5,41,0.28477001190185547
1530,5,42,0.3066423833370209
1531,5,43,0.3075006902217865
1532,5,44,0.2560485899448395
1533,5,45,0.22938008606433868
1534,5,46,0.354950487613678
1535,5,47,0.23950496315956116
1536,5,48,0.21829113364219666
1537,5,49,0.2611755132675171
1538,5,50,0.25565236806869507
1539,5,51,0.27855342626571655
1540,5,52,0.3139806389808655
1541,5,53,0.25667980313301086
1542,5,54,0.23048992455005646
1543,5,55,0.34840482473373413
1544,5,56,0.23123303055763245
1545,5,57,0.23711690306663513
1546,5,58,0.23702263832092285
1547,5,59,0.5972357988357544
1548,5,60,0.29784220457077026
1549,5,61,0.24607877433300018
1550,5,62,0.3137781620025635
1551,5,63,0.2841121256351471
1552,5,64,0.259679913520813
1553,5,65,0.2894352078437805
1554,5,66,0.2499234676361084
1555,5,67,0.25767606496810913
1556,5,68,0.284712016582489
1557,5,69,0.2638511061668396
1558,5,70,0.2668328583240509
1559,5,71,0.24632330238819122
1560,5,72,0.3153349757194519
1561,5,73,0.2678265869617462
1562,5,74,0.27695852518081665
1563,5,75,0.23869526386260986
1564,5,76,0.29838061332702637
1565,5,77,0.3147610127925873
1566,5,78,0.26304227113723755
1567,5,79,0.3293578624725342
1568,5,80,0.29796794056892395
1569,5,81,0.2384144514799118
1570,5,82,0.25847920775413513
1571,5,83,0.2199130356311798
1572,5,84,0.25505512952804565
1573,5,85,0.23486456274986267
1574,5,86,0.3270830810070038
1575,5,87,0.2603225111961365
1576,5,88,0.30059975385665894
1577,5,89,0.2431538999080658
1578,5,90,0.31370991468429565
1579,5,91,0.3676821291446686
1580,5,92,0.26989156007766724
1581,5,93,0.2942512631416321
1582,5,94,0.2336958944797516
1583,5,95,0.2511425316333771
1584,5,96,0.2405308037996292
1585,5,97,0.2802477478981018
1586,5,98,0.282656192779541
1587,5,99,0.25672319531440735
1588,5,100,0.26100680232048035
1589,5,101,0.2507863938808441
1590,5,102,0.24233587086200714
1591,5,103,0.2754216194152832
1592,5,104,0.2975251376628876
1593,5,105,0.3244584798812866
1594,5,106,0.2770134210586548
1595,5,107,0.3007820248603821
1596,5,108,0.2959069609642029
1597,5,109,0.39422231912612915
1598,5,110,0.2849900722503662
1599,5,111,0.2513561546802521
1600,5,112,0.2804245948791504
1601,5,113,0.23301763832569122
1602,5,114,0.21479468047618866
1603,5,115,0.2712138593196869
1604,5,116,0.24201694130897522
1605,5,117,0.2736368179321289
1606,5,118,0.25403156876564026
1607,5,119,0.26421791315078735
1608,5,120,0.69002366065979
1609,5,121,0.3055777847766876
1610,5,122,0.2829509973526001
1611,5,123,0.2728521227836609
1612,5,124,0.27681398391723633
1613,5,125,0.21919289231300354
1614,5,126,0.3124597668647766
1615,5,127,0.2611836791038513
1616,5,128,0.338442862033844
1617,5,129,0.5609265565872192
1618,5,130,0.3279181122779846
1619,5,131,0.22213062644004822
1620,5,132,0.21642903983592987
1621,5,133,0.3305017352104187
1622,5,134,0.2712368369102478
1623,5,135,0.3918580412864685
1624,5,136,0.2202138602733612
1625,5,137,0.2791721522808075
1626,5,138,0.28210800886154175
1627,5,139,0.2575419545173645
1628,5,140,0.2564506530761719
1629,5,141,0.26270201802253723
1630,5,142,0.2704971730709076
1631,5,143,0.2389618158340454
1632,5,144,0.20494766533374786
1633,5,145,0.2412959784269333
1634,5,146,0.2766907513141632
1635,5,147,0.23905114829540253
1636,5,148,0.25389721989631653
1637,5,149,0.27411437034606934
1638,5,150,0.5097119808197021
1639,5,151,0.27415210008621216
1640,5,152,0.28361260890960693
1641,5,153,0.25821682810783386
1642,5,154,0.2542019188404083
1643,5,155,0.2914040684700012
1644,5,156,0.3004279136657715
1645,5,157,0.27247875928878784
1646,5,158,0.2798292934894562
1647,5,159,0.2158297300338745
1648,5,160,0.2939273416996002
1649,5,161,0.2789950370788574
1650,5,162,0.29768818616867065
1651,5,163,0.31010597944259644
1652,5,164,0.23597753047943115
1653,5,165,0.26897674798965454
1654,5,166,0.23166370391845703
1655,5,167,0.2387830764055252
1656,5,168,0.2625851035118103
1657,5,169,0.24544982612133026
1658,5,170,0.23691830039024353
1659,5,171,0.24124610424041748
1660,5,172,0.22842328250408173
1661,5,173,0.28711092472076416
1662,5,174,0.2911321818828583
1663,5,175,0.27461308240890503
1664,5,176,0.408101886510849
1665,5,177,0.3031816780567169
1666,5,178,0.2945356070995331
1667,5,179,0.25501859188079834
1668,5,180,0.22040235996246338
1669,5,181,0.2524283230304718
1670,5,182,0.2627297043800354
1671,5,183,0.2796243131160736
1672,5,184,0.2497543841600418
1673,5,185,0.40318718552589417
1674,5,186,0.26462897658348083
1675,5,187,0.2930469810962677
1676,5,188,0.32989200949668884
1677,5,189,0.3466556668281555
1678,5,190,0.34553590416908264
1679,5,191,0.29469090700149536
1680,5,192,0.3033025860786438
1681,5,193,0.2133018672466278
1682,5,194,0.3305091857910156
1683,5,195,0.32612094283103943
1684,5,196,0.24646759033203125
1685,5,197,0.25933247804641724
1686,5,198,0.3784336447715759
1687,5,199,0.2527930438518524
1688,5,200,0.2914271950721741
1689,5,201,0.23985128104686737
1690,5,202,0.2594195008277893
1691,5,203,0.203959658741951
1692,5,204,0.2740249037742615
1693,5,205,0.26028886437416077
1694,5,206,0.21768274903297424
1695,5,207,0.2625223994255066
1696,5,208,0.25292012095451355
1697,5,209,0.2005629986524582
1698,5,210,0.22143204510211945
1699,5,211,0.32795149087905884
1700,5,212,0.24599890410900116
1701,5,213,0.5084996223449707
1702,5,214,0.3113100528717041
1703,5,215,0.2425624430179596
1704,5,216,0.29752376675605774
1705,5,217,0.32826799154281616
1706,5,218,0.24758772552013397
1707,5,219,0.33722472190856934
1708,5,220,0.25786009430885315
1709,5,221,0.24457068741321564
1710,5,222,0.27716609835624695
1711,5,223,0.28053706884384155
1712,5,224,0.2858709692955017
1713,5,225,0.6109204292297363
1714,5,226,0.2956363558769226
1715,5,227,0.2814747989177704
1716,5,228,0.5607423782348633
1717,5,229,0.2973877191543579
1718,5,230,0.2459355890750885
1719,5,231,0.2482309341430664
1720,5,232,0.2118462324142456
1721,5,233,0.22951452434062958
1722,5,234,0.3414861559867859
1723,5,235,0.2553942799568176
1724,5,236,0.2814185321331024
1725,5,237,0.27344465255737305
1726,5,238,0.2718997597694397
1727,5,239,0.2602551281452179
1728,5,240,0.2521151900291443
1729,5,241,0.5367836356163025
1730,5,242,0.27798327803611755
1731,5,243,0.2798091173171997
1732,5,244,0.25395190715789795
1733,5,245,0.3313184380531311
1734,5,246,0.237452432513237
1735,5,247,0.29674145579338074
1736,5,248,0.27544549107551575
1737,5,249,0.4025610089302063
1738,5,250,0.26215943694114685
1739,5,251,0.3048073947429657
1740,5,252,0.45320090651512146
1741,5,253,0.25085777044296265
1742,5,254,0.2603597044944763
1743,5,255,0.2627778649330139
1744,5,256,0.20541994273662567
1745,5,257,0.2609460949897766
1746,5,258,0.22166848182678223
1747,5,259,0.31276002526283264
1748,5,260,0.5174773931503296
1749,5,261,0.273957759141922
1750,5,262,0.26284319162368774
1751,5,263,0.26463228464126587
1752,5,264,0.27481070160865784
1753,5,265,0.32006552815437317
1754,5,266,0.24354848265647888
1755,5,267,0.23283886909484863
1756,5,268,0.2487742006778717
1757,5,269,0.23285308480262756
1758,5,270,0.34070590138435364
1759,5,271,0.20606601238250732
1760,5,272,0.2297566831111908
1761,5,273,0.2680812478065491
1762,5,274,0.24228255450725555
1763,5,275,0.3156558573246002
1764,5,276,0.3040904402732849
1765,5,277,0.2754189968109131
1766,5,278,0.3359373211860657
1767,5,279,0.28643903136253357
1768,5,280,0.376596063375473
1769,5,281,0.2385069578886032
1770,5,282,0.2984021306037903
1771,5,283,0.2767438292503357
1772,5,284,0.26203489303588867
1773,5,285,0.2585519254207611
1774,5,286,0.23456160724163055
1775,5,287,0.2766876816749573
1776,5,288,0.22247174382209778
1777,5,289,0.26106762886047363
1778,5,290,0.30017971992492676
1779,5,291,0.298642098903656
1780,5,292,0.22732171416282654
1781,5,293,0.37326177954673767
1782,5,294,0.31854286789894104
1783,5,295,0.27384892106056213
1784,5,296,0.26962214708328247
1785,5,297,0.2671626806259155
1786,5,298,0.3486907184123993
1787,5,299,0.26553505659103394
1788,5,300,0.32290118932724
1789,5,301,0.22190698981285095
1790,5,302,0.25034627318382263
1791,5,303,0.2606927752494812
1792,5,304,0.26147374510765076
1793,5,305,0.24258558452129364
1794,5,306,0.23642118275165558
1795,5,307,0.2838177978992462
1796,5,308,0.27356159687042236
1797,5,309,0.26489609479904175
1798,5,310,0.2228592187166214
1799,5,311,0.27442046999931335
1800,5,312,0.29310309886932373
1801,5,313,0.3607705235481262
1802,5,314,0.2690846025943756
1803,5,315,0.24295762181282043
1804,5,316,0.25200632214546204
1805,5,317,0.2241239845752716
1806,5,318,0.26184216141700745
1807,5,319,0.2742432951927185
1808,5,320,0.22393813729286194
1809,5,321,0.2412019520998001
1810,5,322,0.238643079996109
1811,5,323,0.3091317415237427
1812,5,324,0.2809286415576935
1813,5,325,0.3351263105869293
1814,5,326,0.2619822025299072
1815,5,327,0.20138391852378845
1816,5,328,0.3138074576854706
1817,5,329,0.23965749144554138
1818,5,330,0.22165291011333466
