global_step,epoch,batch,train_loss
939,3,195,0.49633827805519104
940,3,196,0.3086216151714325
941,3,197,0.38254472613334656
942,3,198,0.2948659062385559
943,3,199,0.5790157318115234
944,3,200,0.4870441257953644
945,3,201,0.27180594205856323
946,3,202,0.42943552136421204
947,3,203,0.38644421100616455
948,3,204,0.35247325897216797
949,3,205,0.372376412153244
950,3,206,0.6403981447219849
951,3,207,0.2825877368450165
952,3,208,0.3713187575340271
953,3,209,0.45593494176864624
954,3,210,0.40748950839042664
955,3,211,0.3401259481906891
956,3,212,0.25993582606315613
957,3,213,0.2793355882167816
958,3,214,0.30805152654647827
959,3,215,0.38251492381095886
960,3,216,0.3678287863731384
961,3,217,0.4506055414676666
962,3,218,0.5234420895576477
963,3,219,0.3083828091621399
964,3,220,0.24502405524253845
965,3,221,0.40409234166145325
966,3,222,0.32710498571395874
967,3,223,0.37367013096809387
968,3,224,0.3638811409473419
969,3,225,0.35129234194755554
970,3,226,0.9375100135803223
971,3,227,0.3432089388370514
972,3,228,0.4354916214942932
973,3,229,0.3160577714443207
974,3,230,0.27687975764274597
975,3,231,0.3673676550388336
976,3,232,0.33739548921585083
977,3,233,0.4490194618701935
978,3,234,0.36658594012260437
979,3,235,0.2821239233016968
980,3,236,0.3604275584220886
981,3,237,0.3397032618522644
982,3,238,0.3567201793193817
983,3,239,0.6300156116485596
984,3,240,0.33853861689567566
985,3,241,0.3210483491420746
986,3,242,0.2944129407405853
987,3,243,0.3808446526527405
988,3,244,0.3924807906150818
989,3,245,0.32264572381973267
990,3,246,1.0877386331558228
991,3,247,0.4421554505825043
992,3,248,0.6538150906562805
993,3,249,0.34235671162605286
994,3,250,0.2706802189350128
995,3,251,0.39977893233299255
996,3,252,0.4812164306640625
997,3,253,0.43132784962654114
998,3,254,0.3960076570510864
999,3,255,0.4652724266052246
1000,3,256,0.325766921043396
1001,3,257,0.3147874176502228
1002,3,258,0.29281967878341675
1003,3,259,0.46090275049209595
1004,3,260,0.3359944522380829
1005,3,261,0.31879836320877075
1006,3,262,0.43581974506378174
1007,3,263,0.4162713289260864
1008,3,264,0.33914196491241455
1009,3,265,0.3785841166973114
1010,3,266,0.3711716830730438
1011,3,267,0.4103163778781891
1012,3,268,0.34912386536598206
1013,3,269,0.4355317950248718
1014,3,270,0.591071605682373
1015,3,271,0.24888396263122559
1016,3,272,0.3515304923057556
1017,3,273,0.3239492177963257
1018,3,274,0.4464971125125885
1019,3,275,0.2867581248283386
1020,3,276,0.3146894574165344
1021,3,277,0.39092108607292175
1022,3,278,0.479242205619812
1023,3,279,0.3863442838191986
1024,3,280,0.3654044568538666
1025,3,281,0.4076147973537445
1026,3,282,0.3324677646160126
1027,3,283,0.36008769273757935
1028,3,284,0.5804654359817505
1029,3,285,0.3958311378955841
1030,3,286,0.5987366437911987
1031,3,287,0.27751263976097107
1032,3,288,1.1673990488052368
1033,3,289,0.2734750211238861
1034,3,290,0.33375146985054016
1035,3,291,0.27079084515571594
1036,3,292,0.26338833570480347
1037,3,293,0.36726322770118713
1038,3,294,0.36824101209640503
1039,3,295,0.3333018720149994
1040,3,296,0.4059096574783325
1041,3,297,0.28445470333099365
1042,3,298,0.9171094298362732
1043,3,299,0.3603314757347107
1044,3,300,0.43009787797927856
1045,3,301,0.4976488947868347
1046,3,302,0.35419586300849915
1047,3,303,0.40539583563804626
1048,3,304,0.36196231842041016
1049,3,305,0.42854148149490356
1050,3,306,0.28751179575920105
1051,3,307,0.3417540192604065
1052,3,308,0.6990119814872742
1053,3,309,0.3245714008808136
1054,3,310,0.33939027786254883
1055,3,311,0.300303190946579
1056,3,312,0.3358463943004608
1057,3,313,0.36361172795295715
1058,3,314,0.3061847388744354
1059,3,315,0.4801456332206726
1060,3,316,0.38188982009887695
1061,3,317,0.452097088098526
1062,3,318,0.3050888180732727
1063,3,319,0.36950913071632385
1064,3,320,0.27146658301353455
1065,3,321,0.38485220074653625
1066,3,322,1.0633354187011719
1067,3,323,0.823819637298584
1068,3,324,0.3359692692756653
1069,3,325,0.36974653601646423
1070,3,326,0.42352694272994995
1071,3,327,0.3077431619167328
1072,3,328,0.4602923095226288
1073,3,329,0.2879282534122467
1074,3,330,0.4243752360343933
1075,3,331,0.3643943667411804
1076,3,332,0.37872785329818726
1077,3,333,0.2830381989479065
1078,3,334,0.3706910014152527
1079,3,335,0.4547128975391388
1080,3,336,0.3912055492401123
1081,3,337,0.31200075149536133
1082,3,338,0.3609272837638855
1083,3,339,0.3085585832595825
1084,3,340,0.463409960269928
1085,3,341,0.42285194993019104
1086,3,342,0.45570388436317444
1087,3,343,0.29477769136428833
1088,3,344,0.3269222378730774
1089,3,345,0.37195298075675964
1090,3,346,0.33314692974090576
1091,3,347,0.3135571777820587
1092,3,348,0.36730918288230896
1093,3,349,0.3622899055480957
1094,3,350,0.28801488876342773
1095,3,351,0.4228329360485077
1096,3,352,0.43484917283058167
1097,3,353,0.8735389113426208
1098,3,354,0.4805523455142975
1099,3,355,0.7293106317520142
1100,3,356,0.3149228096008301
1101,3,357,0.5113576650619507
1102,3,358,0.33801817893981934
1103,3,359,0.36671948432922363
1104,3,360,0.2971333861351013
1105,3,361,0.32397276163101196
1106,3,362,0.4074274003505707
1107,3,363,0.568501889705658
1108,3,364,0.330015629529953
1109,3,365,0.37916675209999084
1110,3,366,0.3499925136566162
1111,3,367,0.5193267464637756
1112,3,368,0.30616357922554016
1113,3,369,1.0115745067596436
1114,3,370,0.3552832007408142
1115,3,371,0.48613831400871277
1116,3,372,0.3476972281932831
1117,4,1,0.5226694345474243
1118,4,2,0.2745438516139984
1119,4,3,0.329073965549469
1120,4,4,0.23908209800720215
1121,4,5,0.33326390385627747
1122,4,6,0.34873709082603455
1123,4,7,0.3748626708984375
1124,4,8,0.5080721974372864
1125,4,9,0.34764859080314636
1126,4,10,0.296154648065567
1127,4,11,0.5668720602989197
1128,4,12,0.2516495883464813
1129,4,13,0.3397432863712311
1130,4,14,0.34903448820114136
1131,4,15,0.29417598247528076
1132,4,16,0.37028613686561584
1133,4,17,0.28257355093955994
1134,4,18,0.37019485235214233
1135,4,19,0.28521519899368286
1136,4,20,0.38185760378837585
1137,4,21,0.31220346689224243
1138,4,22,0.35994869470596313
1139,4,23,0.3801215589046478
1140,4,24,0.27700719237327576
1141,4,25,0.31119227409362793
1142,4,26,0.2707241177558899
1143,4,27,0.2566976547241211
1144,4,28,0.3165689706802368
1145,4,29,0.2868242561817169
1146,4,30,1.0150344371795654
1147,4,31,0.3027641773223877
1148,4,32,0.2711518108844757
1149,4,33,0.2823716104030609
1150,4,34,0.32950359582901
1151,4,35,0.3572971522808075
1152,4,36,0.3159233033657074
1153,4,37,0.3910948932170868
1154,4,38,0.8218116164207458
1155,4,39,0.41679733991622925
1156,4,40,0.2539710998535156
1157,4,41,0.3476695120334625
1158,4,42,0.2712225019931793
1159,4,43,0.37255021929740906
1160,4,44,0.35463717579841614
1161,4,45,0.27911266684532166
1162,4,46,0.2778129577636719
1163,4,47,0.44108009338378906
1164,4,48,0.3304499089717865
1165,4,49,0.40480589866638184
1166,4,50,0.32267534732818604
1167,4,51,0.31782183051109314
1168,4,52,0.3473573625087738
1169,4,53,0.3253615200519562
1170,4,54,0.35025322437286377
1171,4,55,0.34614598751068115
1172,4,56,0.32578760385513306
1173,4,57,0.3510756492614746
1174,4,58,0.3085329234600067
1175,4,59,0.34017521142959595
1176,4,60,0.3534647822380066
1177,4,61,0.4538409113883972
1178,4,62,0.34341374039649963
1179,4,63,0.3159083425998688
1180,4,64,0.3003780245780945
1181,4,65,0.37248551845550537
1182,4,66,0.34390538930892944
1183,4,67,0.24655695259571075
1184,4,68,0.2671196758747101
1185,4,69,0.4413049817085266
1186,4,70,0.4019620418548584
1187,4,71,0.40731075406074524
1188,4,72,0.26038044691085815
1189,4,73,0.4121588170528412
1190,4,74,0.3263276219367981
1191,4,75,0.3387649655342102
1192,4,76,0.2628977298736572
1193,4,77,0.37555426359176636
1194,4,78,0.32298627495765686
1195,4,79,0.8948681950569153
1196,4,80,0.4204760491847992
1197,4,81,0.3034316599369049
1198,4,82,0.4527274966239929
1199,4,83,0.4304776191711426
1200,4,84,0.34974685311317444
1201,4,85,0.29436567425727844
1202,4,86,0.42314210534095764
1203,4,87,0.3143637776374817
1204,4,88,0.3325704038143158
1205,4,89,0.412695050239563
1206,4,90,0.254744291305542
1207,4,91,0.3459330201148987
1208,4,92,0.33961614966392517
1209,4,93,0.35174083709716797
1210,4,94,0.2945767641067505
1211,4,95,0.35605865716934204
1212,4,96,0.2956790626049042
1213,4,97,0.3257898986339569
1214,4,98,0.36536887288093567
1215,4,99,0.3368479907512665
1216,4,100,0.31758108735084534
1217,4,101,0.2873379588127136
1218,4,102,0.34323710203170776
1219,4,103,0.28316065669059753
1220,4,104,0.25828030705451965
1221,4,105,0.44918087124824524
1222,4,106,0.33300232887268066
1223,4,107,0.3534906506538391
1224,4,108,0.29359370470046997
1225,4,109,0.5934049487113953
1226,4,110,0.29325467348098755
1227,4,111,0.32420697808265686
1228,4,112,0.32171356678009033
1229,4,113,0.30419015884399414
1230,4,114,0.4608219563961029
1231,4,115,0.34707796573638916
1232,4,116,0.906439483165741
1233,4,117,0.2902577817440033
1234,4,118,0.6936482191085815
1235,4,119,0.2836034595966339
1236,4,120,0.3425866365432739
1237,4,121,0.2630405128002167
1238,4,122,0.4777667224407196
1239,4,123,0.32725444436073303
1240,4,124,0.34621354937553406
1241,4,125,0.3256151080131531
1242,4,126,0.38444948196411133
1243,4,127,0.3183082044124603
1244,4,128,0.2879764437675476
1245,4,129,0.3902053236961365
1246,4,130,0.31654617190361023
1247,4,131,0.4095761775970459
1248,4,132,0.6088669896125793
1249,4,133,0.22053243219852448
1250,4,134,0.45643824338912964
1251,4,135,0.3737947940826416
1252,4,136,0.3002302944660187
1253,4,137,0.30961349606513977
1254,4,138,0.33486229181289673
1255,4,139,0.32513120770454407
1256,4,140,0.3194367289543152
1257,4,141,0.27793192863464355
1258,4,142,0.326010137796402
1259,4,143,0.44550153613090515
1260,4,144,0.26899710297584534
1261,4,145,0.41082340478897095
1262,4,146,0.31859561800956726
1263,4,147,0.24551476538181305
1264,4,148,0.4057990312576294
1265,4,149,0.28037264943122864
1266,4,150,0.32611536979675293
1267,4,151,0.2669684588909149
1268,4,152,0.23103056848049164
1269,4,153,0.30499643087387085
1270,4,154,0.3570871353149414
1271,4,155,0.4041307866573334
1272,4,156,0.40155768394470215
1273,4,157,0.3103906810283661
1274,4,158,0.2923363149166107
1275,4,159,0.36135390400886536
1276,4,160,0.6193525195121765
1277,4,161,1.042505145072937
1278,4,162,0.31919607520103455
1279,4,163,0.3269512951374054
1280,4,164,0.2617999017238617
1281,4,165,0.3112605810165405
1282,4,166,0.2993620038032532
1283,4,167,0.2447061687707901
1284,4,168,0.25468242168426514
1285,4,169,0.2701532542705536
1286,4,170,0.28338009119033813
1287,4,171,0.27459636330604553
1288,4,172,0.2765423059463501
1289,4,173,0.276752233505249
1290,4,174,0.20856016874313354
1291,4,175,0.26720574498176575
1292,4,176,0.25347089767456055
1293,4,177,0.24630148708820343
1294,4,178,0.30857938528060913
1295,4,179,0.23432037234306335
1296,4,180,0.3130926787853241
1297,4,181,0.2689480483531952
1298,4,182,0.2990168631076813
1299,4,183,0.31550899147987366
1300,4,184,0.28313058614730835
1301,4,185,0.3075559437274933
1302,4,186,0.3113033175468445
1303,4,187,0.23192976415157318
1304,4,188,0.7038543224334717
1305,4,189,0.2909596264362335
1306,4,190,0.24828556180000305
1307,4,191,0.27069517970085144
1308,4,192,0.3980618715286255
1309,4,193,0.33864447474479675
1310,4,194,0.2966891825199127
1311,4,195,0.29137828946113586
1312,4,196,0.30416709184646606
1313,4,197,0.39444074034690857
1314,4,198,0.31334593892097473
1315,4,199,0.281497597694397
1316,4,200,0.3479960858821869
1317,4,201,0.33162739872932434
1318,4,202,0.3104410469532013
1319,4,203,0.3212035894393921
1320,4,204,0.3741275668144226
1321,4,205,0.23779313266277313
1322,4,206,0.47690117359161377
1323,4,207,0.2859407961368561
1324,4,208,0.386695921421051
1325,4,209,0.2809597849845886
1326,4,210,0.35858353972435
1327,4,211,0.26149317622184753
1328,4,212,0.42473289370536804
1329,4,213,0.3204725682735443
1330,4,214,0.3629278242588043
1331,4,215,0.41975879669189453
1332,4,216,0.327755868434906
1333,4,217,0.3315468728542328
1334,4,218,0.304146409034729
1335,4,219,0.37999022006988525
1336,4,220,0.2430441826581955
1337,4,221,0.3170188367366791
1338,4,222,0.29815560579299927
1339,4,223,0.4212234914302826
1340,4,224,0.3712295591831207
1341,4,225,0.36017727851867676
1342,4,226,0.3114062249660492
1343,4,227,0.35614293813705444
1344,4,228,0.345691055059433
1345,4,229,0.3558235764503479
1346,4,230,0.4109780788421631
1347,4,231,0.36055833101272583
1348,4,232,0.33819055557250977
1349,4,233,0.28395935893058777
1350,4,234,0.2877192795276642
1351,4,235,0.39282119274139404
1352,4,236,0.2671268880367279
1353,4,237,0.3087415397167206
1354,4,238,0.2664092481136322
1355,4,239,0.28628256916999817
1356,4,240,0.2823541760444641
1357,4,241,0.8665547370910645
1358,4,242,0.839978814125061
1359,4,243,0.33092382550239563
1360,4,244,0.31001484394073486
1361,4,245,0.3217637538909912
1362,4,246,0.29258736968040466
1363,4,247,0.28647303581237793
1364,4,248,0.2574506998062134
1365,4,249,0.2989475131034851
1366,4,250,0.3282119333744049
1367,4,251,0.29930996894836426
1368,4,252,0.2636660039424896
1369,4,253,0.3039774000644684
1370,4,254,0.2642567455768585
1371,4,255,0.3510418236255646
1372,4,256,0.3342221975326538
1373,4,257,0.3223018944263458
1374,4,258,0.31338047981262207
1375,4,259,0.3606044054031372
1376,4,260,0.3220301866531372
1377,4,261,0.27105289697647095
1378,4,262,0.3492116630077362
1379,4,263,0.23328974843025208
1380,4,264,0.3644605576992035
1381,4,265,0.3770807087421417
1382,4,266,0.3371331989765167
1383,4,267,0.3186163306236267
1384,4,268,0.26924577355384827
1385,4,269,0.26478201150894165
1386,4,270,0.3263552784919739
1387,4,271,0.28464189171791077
1388,4,272,0.35659781098365784
1389,4,273,0.2680843472480774
1390,4,274,0.27747130393981934
1391,4,275,0.3764101564884186
1392,4,276,0.3196355700492859
1393,4,277,0.25522154569625854
1394,4,278,0.21680791676044464
1395,4,279,0.406837522983551
1396,4,280,0.2731451094150543
1397,4,281,0.34124478697776794
1398,4,282,0.21334022283554077
1399,4,283,0.29527831077575684
1400,4,284,0.3402540385723114
1401,4,285,0.3619098365306854
1402,4,286,0.2868366241455078
1403,4,287,0.4735797345638275
1404,4,288,0.2313014566898346
1405,4,289,0.2591281533241272
1406,4,290,0.2756589949131012
1407,4,291,0.3032475709915161
1408,4,292,0.26981601119041443
1409,4,293,1.0669053792953491
1410,4,294,0.29711559414863586
1411,4,295,0.2801504135131836
1412,4,296,0.3037775158882141
1413,4,297,0.33844172954559326
1414,4,298,0.27018359303474426
1415,4,299,0.32552677392959595
1416,4,300,0.30200645327568054
1417,4,301,0.3025614619255066
1418,4,302,0.30413442850112915
1419,4,303,0.3337836265563965
1420,4,304,0.35253238677978516
1421,4,305,0.3412920832633972
1422,4,306,0.26209601759910583
1423,4,307,0.3897097706794739
1424,4,308,0.29517215490341187
1425,4,309,0.35175395011901855
1426,4,310,0.33437830209732056
1427,4,311,0.2913244366645813
1428,4,312,0.5301836133003235
1429,4,313,0.3528014123439789
1430,4,314,0.4148575961589813
1431,4,315,0.7859199643135071
1432,4,316,0.3222145438194275
1433,4,317,0.3864564895629883
1434,4,318,0.2601330578327179
1435,4,319,0.42840027809143066
1436,4,320,0.1844916194677353
1437,4,321,0.3777860999107361
1438,4,322,0.35174447298049927
1439,4,323,0.2915871739387512
1440,4,324,0.2784295082092285
1441,4,325,0.2981964647769928
1442,4,326,0.30501222610473633
1443,4,327,0.2935929000377655
1444,4,328,0.29854726791381836
1445,4,329,0.3041975200176239
1446,4,330,0.3145187497138977
1447,4,331,0.23098823428153992
1448,4,332,0.2823147177696228
1449,4,333,0.2535717487335205
1450,4,334,0.3292827308177948
1451,4,335,0.39620864391326904
1452,4,336,0.2902577519416809
1453,4,337,0.3420288562774658
1454,4,338,0.2919282913208008
1455,4,339,0.33289891481399536
1456,4,340,0.3252567946910858
1457,4,341,0.27589210867881775
1458,4,342,0.2088228166103363
1459,4,343,0.33742374181747437
1460,4,344,0.31031695008277893
1461,4,345,0.3606595993041992
1462,4,346,0.2802070677280426
1463,4,347,0.38584956526756287
1464,4,348,0.24912381172180176
1465,4,349,0.2717723846435547
1466,4,350,0.2521287798881531
1467,4,351,0.3584129512310028
1468,4,352,0.23361919820308685
1469,4,353,0.2770511507987976
1470,4,354,0.3443131148815155
1471,4,355,0.2933916449546814
1472,4,356,0.31815019249916077
1473,4,357,0.2333582043647766
1474,4,358,0.3776261806488037
1475,4,359,0.263330340385437
1476,4,360,0.47956913709640503
1477,4,361,0.20677612721920013
1478,4,362,0.3599417805671692
1479,4,363,0.2867610454559326
1480,4,364,0.474569171667099
1481,4,365,0.3298332095146179
1482,4,366,0.2735006511211395
1483,4,367,0.2595502734184265
1484,4,368,0.31225916743278503
1485,4,369,0.344096839427948
1486,4,370,0.46335306763648987
1487,4,371,0.32530567049980164
1488,4,372,0.3368101418018341
1489,5,1,0.2915455400943756
1490,5,2,0.2824260890483856
1491,5,3,0.37839987874031067
1492,5,4,0.31432846188545227
1493,5,5,0.35370969772338867
1494,5,6,0.3516143560409546
1495,5,7,0.3480871617794037
1496,5,8,0.23983299732208252
1497,5,9,0.2239941507577896
1498,5,10,0.2650024890899658
1499,5,11,0.2992582321166992
1500,5,12,0.3388277590274811
1501,5,13,0.2732039988040924
1502,5,14,0.28436902165412903
1503,5,15,0.2901495099067688
1504,5,16,0.29392698407173157
1505,5,17,0.29009079933166504
1506,5,18,0.20400100946426392
1507,5,19,0.2745256721973419
1508,5,20,0.26090341806411743
1509,5,21,0.2842353284358978
1510,5,22,0.5005483031272888
1511,5,23,0.2711550295352936
1512,5,24,0.3335530757904053
1513,5,25,0.25122854113578796
1514,5,26,0.28228455781936646
1515,5,27,0.27747830748558044
1516,5,28,0.27732664346694946
1517,5,29,0.339325487613678
1518,5,30,0.3877083957195282
1519,5,31,0.29775968194007874
1520,5,32,0.3127540349960327
1521,5,33,0.34380123019218445
1522,5,34,0.23826996982097626
1523,5,35,0.2802222967147827
1524,5,36,0.2884939908981323
1525,5,37,0.3435368835926056
1526,5,38,0.2500922679901123
1527,5,39,0.26411017775535583
1528,5,40,0.23800526559352875
1529,5,41,0.27566754817962646
1530,5,42,0.3092202842235565
1531,5,43,0.3008035123348236
1532,5,44,0.2780136466026306
1533,5,45,0.21527941524982452
1534,5,46,0.33994588255882263
1535,5,47,0.24096088111400604
1536,5,48,0.20264728367328644
1537,5,49,0.27680838108062744
1538,5,50,0.22788795828819275
1539,5,51,0.3001581132411957
1540,5,52,0.3242669701576233
1541,5,53,0.2820538580417633
1542,5,54,0.20548410713672638
1543,5,55,0.31688496470451355
1544,5,56,0.24147771298885345
1545,5,57,0.22081968188285828
1546,5,58,0.2124379277229309
1547,5,59,0.9819313287734985
1548,5,60,0.33217331767082214
1549,5,61,0.2532463073730469
1550,5,62,0.3501942455768585
1551,5,63,0.2980019748210907
1552,5,64,0.252229779958725
1553,5,65,0.33159077167510986
1554,5,66,0.235687717795372
1555,5,67,0.2354629635810852
1556,5,68,0.28612014651298523
1557,5,69,0.2577161192893982
1558,5,70,0.2288568764925003
1559,5,71,0.3243957459926605
1560,5,72,0.29382631182670593
1561,5,73,0.3005325496196747
1562,5,74,0.23115871846675873
1563,5,75,0.2182040959596634
1564,5,76,0.3016364574432373
1565,5,77,0.2522718608379364
1566,5,78,0.22207307815551758
1567,5,79,0.36960697174072266
1568,5,80,0.29488229751586914
1569,5,81,0.19110606610774994
1570,5,82,0.23744837939739227
1571,5,83,0.21117468178272247
1572,5,84,0.21680086851119995
1573,5,85,0.23909468948841095
1574,5,86,0.37290868163108826
1575,5,87,0.23383212089538574
1576,5,88,0.24866001307964325
1577,5,89,0.2536340355873108
1578,5,90,0.2598443329334259
1579,5,91,0.37824517488479614
1580,5,92,0.3354443609714508
1581,5,93,0.35976943373680115
1582,5,94,0.2895382344722748
1583,5,95,0.27630653977394104
1584,5,96,0.24416616559028625
1585,5,97,0.2678845226764679
1586,5,98,0.2675554156303406
1587,5,99,0.26139816641807556
1588,5,100,0.25687548518180847
1589,5,101,0.28397807478904724
1590,5,102,0.25523003935813904
1591,5,103,0.34906062483787537
1592,5,104,0.35240817070007324
1593,5,105,0.37013885378837585
1594,5,106,0.26349273324012756
1595,5,107,0.3605992794036865
1596,5,108,0.23244217038154602
1597,5,109,0.29794609546661377
1598,5,110,0.34656858444213867
1599,5,111,0.2982470393180847
1600,5,112,0.2571335434913635
1601,5,113,0.2193540781736374
1602,5,114,0.21698640286922455
1603,5,115,0.23405048251152039
1604,5,116,0.22178144752979279
1605,5,117,0.2817673981189728
1606,5,118,0.25981825590133667
1607,5,119,0.2942861020565033
1608,5,120,0.8625191450119019
1609,5,121,0.30235570669174194
1610,5,122,0.33744826912879944
1611,5,123,0.2857149839401245
1612,5,124,0.247132807970047
1613,5,125,0.24780090153217316
1614,5,126,0.31865784525871277
1615,5,127,0.2805710434913635
1616,5,128,0.2879284620285034
1617,5,129,0.5587963461875916
1618,5,130,0.39276745915412903
1619,5,131,0.342273086309433
1620,5,132,0.22690081596374512
1621,5,133,0.32757434248924255
1622,5,134,0.29459574818611145
1623,5,135,0.5001950263977051
1624,5,136,0.25756213068962097
1625,5,137,0.24433180689811707
1626,5,138,0.2701411247253418
1627,5,139,0.31051987409591675
1628,5,140,0.3566928803920746
1629,5,141,0.3359816372394562
1630,5,142,0.27928826212882996
1631,5,143,0.34900137782096863
1632,5,144,0.18908795714378357
1633,5,145,0.3259887397289276
1634,5,146,0.2621403634548187
1635,5,147,0.2880685329437256
1636,5,148,0.3382301330566406
1637,5,149,0.26345396041870117
1638,5,150,0.5471761226654053
1639,5,151,0.31717565655708313
1640,5,152,0.3311164975166321
1641,5,153,0.2667064666748047
1642,5,154,0.2681159973144531
1643,5,155,0.22861504554748535
1644,5,156,0.32608744502067566
1645,5,157,0.27322667837142944
1646,5,158,0.2942798137664795
1647,5,159,0.2192387729883194
1648,5,160,0.34344232082366943
1649,5,161,0.2731981873512268
1650,5,162,0.3531922996044159
1651,5,163,0.38447892665863037
1652,5,164,0.2235170602798462
1653,5,165,0.28673043847084045
1654,5,166,0.24656866490840912
1655,5,167,0.2562469244003296
1656,5,168,0.32150304317474365
1657,5,169,0.2631432116031647
1658,5,170,0.34485557675361633
1659,5,171,0.2707017958164215
1660,5,172,0.22851598262786865
1661,5,173,0.35898834466934204
1662,5,174,0.33127662539482117
1663,5,175,0.3151475191116333
1664,5,176,0.408703088760376
1665,5,177,0.315125972032547
1666,5,178,0.3109147846698761
1667,5,179,0.23688027262687683
1668,5,180,0.2211373746395111
1669,5,181,0.20799511671066284
1670,5,182,0.32506871223449707
1671,5,183,0.3025150001049042
1672,5,184,0.28932175040245056
1673,5,185,0.2802961468696594
1674,5,186,0.2505946457386017
1675,5,187,0.3170320987701416
1676,5,188,0.31346142292022705
1677,5,189,0.3430500030517578
1678,5,190,0.34809157252311707
1679,5,191,0.29834458231925964
1680,5,192,0.37296751141548157
1681,5,193,0.24123789370059967
1682,5,194,0.3305574059486389
1683,5,195,0.2567647397518158
1684,5,196,0.2444825917482376
1685,5,197,0.2873378396034241
1686,5,198,0.25820374488830566
1687,5,199,0.257154256105423
1688,5,200,0.3594271242618561
1689,5,201,0.22921516001224518
1690,5,202,0.25264042615890503
1691,5,203,0.22298398613929749
1692,5,204,0.34487128257751465
1693,5,205,0.27763235569000244
1694,5,206,0.25252676010131836
1695,5,207,0.3006332814693451
1696,5,208,0.27801600098609924
1697,5,209,0.2360324114561081
1698,5,210,0.2570455074310303
1699,5,211,0.43491899967193604
1700,5,212,0.23834656178951263
1701,5,213,0.6892560124397278
1702,5,214,0.330597460269928
1703,5,215,0.32115185260772705
1704,5,216,0.28193598985671997
1705,5,217,0.27349352836608887
1706,5,218,0.3387672007083893
1707,5,219,0.3522277772426605
1708,5,220,0.281297504901886
1709,5,221,0.2699223458766937
1710,5,222,0.2605084776878357
1711,5,223,0.2933434247970581
1712,5,224,0.3097781240940094
1713,5,225,0.5814457535743713
1714,5,226,0.4473186135292053
1715,5,227,0.294547438621521
1716,5,228,0.6487597823143005
1717,5,229,0.24271556735038757
1718,5,230,0.24513861536979675
1719,5,231,0.2707424461841583
1720,5,232,0.2245025783777237
1721,5,233,0.28596124053001404
1722,5,234,0.33461087942123413
1723,5,235,0.3573860228061676
1724,5,236,0.31257548928260803
1725,5,237,0.2544895112514496
1726,5,238,0.3541286885738373
1727,5,239,0.2766043543815613
1728,5,240,0.3717721998691559
1729,5,241,0.5223579406738281
1730,5,242,0.2394617646932602
1731,5,243,0.252132385969162
1732,5,244,0.23267966508865356
1733,5,245,0.3007308840751648
1734,5,246,0.24945040047168732
1735,5,247,0.28852736949920654
1736,5,248,0.25106143951416016
1737,5,249,0.43943819403648376
1738,5,250,0.3635714054107666
1739,5,251,0.2584603726863861
1740,5,252,0.35135871171951294
1741,5,253,0.3760676681995392
1742,5,254,0.2117900848388672
1743,5,255,0.2871241271495819
1744,5,256,0.2502325773239136
1745,5,257,0.2978072762489319
1746,5,258,0.2133600413799286
1747,5,259,0.27950310707092285
1748,5,260,0.3237884044647217
1749,5,261,0.31063464283943176
1750,5,262,0.26849889755249023
1751,5,263,0.33032628893852234
1752,5,264,0.30807438492774963
1753,5,265,0.33914920687675476
1754,5,266,0.22428132593631744
1755,5,267,0.22023822367191315
1756,5,268,0.25525185465812683
1757,5,269,0.2909432649612427
1758,5,270,0.3558873236179352
1759,5,271,0.24984210729599
1760,5,272,0.2546705901622772
1761,5,273,0.2511828541755676
1762,5,274,0.2649625241756439
1763,5,275,0.2890576124191284
1764,5,276,0.325668066740036
1765,5,277,0.30392372608184814
1766,5,278,0.4123637080192566
1767,5,279,0.3790395259857178
1768,5,280,0.335405558347702
1769,5,281,0.23949818313121796
1770,5,282,0.3266778588294983
1771,5,283,0.320097953081131
1772,5,284,0.2526208460330963
1773,5,285,0.31625935435295105
1774,5,286,0.2557494342327118
1775,5,287,0.28070440888404846
1776,5,288,0.27695417404174805
1777,5,289,0.30553215742111206
1778,5,290,0.2957938313484192
1779,5,291,0.3249022364616394
1780,5,292,0.20863142609596252
1781,5,293,0.6989091038703918
1782,5,294,0.37736043334007263
1783,5,295,0.3051626682281494
1784,5,296,0.32941964268684387
1785,5,297,0.37985560297966003
1786,5,298,0.3662867844104767
1787,5,299,0.26730266213417053
1788,5,300,0.29488131403923035
1789,5,301,0.2456194907426834
1790,5,302,0.2710997462272644
1791,5,303,0.2732280492782593
1792,5,304,0.32360294461250305
1793,5,305,0.24843339622020721
1794,5,306,0.23614074289798737
1795,5,307,0.2608490586280823
1796,5,308,0.3009500801563263
1797,5,309,0.23848740756511688
1798,5,310,0.23961682617664337
1799,5,311,0.2264014482498169
1800,5,312,0.28746938705444336
1801,5,313,0.32442063093185425
1802,5,314,0.3095768690109253
1803,5,315,0.30355262756347656
1804,5,316,0.21898937225341797
1805,5,317,0.21849645674228668
1806,5,318,0.2503128945827484
1807,5,319,0.26678869128227234
1808,5,320,0.21066150069236755
1809,5,321,0.25132912397384644
1810,5,322,0.2929942309856415
1811,5,323,0.31939831376075745
1812,5,324,0.24901770055294037
1813,5,325,0.35669493675231934
1814,5,326,0.2474532425403595
1815,5,327,0.1838863492012024
1816,5,328,0.3747590184211731
1817,5,329,0.2564117908477783
1818,5,330,0.22782303392887115
