global_step,epoch,batch,train_loss
943,3,199,0.6379058361053467
944,3,200,0.6643221378326416
945,3,201,0.6252979040145874
946,3,202,0.6243148446083069
947,3,203,0.7084134817123413
948,3,204,0.5990554690361023
949,3,205,0.5583492517471313
950,3,206,0.7084156274795532
951,3,207,0.6288770437240601
952,3,208,0.6287503242492676
953,3,209,0.601023256778717
954,3,210,0.5328351259231567
955,3,211,0.6457847356796265
956,3,212,0.5079341530799866
957,3,213,0.6027907133102417
958,3,214,0.5481902360916138
959,3,215,0.506675124168396
960,3,216,0.5101810693740845
961,3,217,0.603521466255188
962,3,218,0.5572224855422974
963,3,219,0.5215811729431152
964,3,220,0.5259726047515869
965,3,221,0.6920399069786072
966,3,222,0.5508241057395935
967,3,223,0.5824965834617615
968,3,224,0.6156290173530579
969,3,225,0.5966178774833679
970,3,226,1.0480806827545166
971,3,227,0.6851399540901184
972,3,228,0.6569483876228333
973,3,229,0.4958067834377289
974,3,230,0.6420078873634338
975,3,231,0.5708419680595398
976,3,232,0.6232298016548157
977,3,233,0.5546020269393921
978,3,234,0.6257280111312866
979,3,235,0.5072740316390991
980,3,236,0.5614466071128845
981,3,237,0.5619948506355286
982,3,238,0.6263663172721863
983,3,239,0.6664207577705383
984,3,240,0.6461970210075378
985,3,241,0.5761052370071411
986,3,242,0.4833933711051941
987,3,243,0.5687952041625977
988,3,244,0.5044031739234924
989,3,245,0.535762369632721
990,3,246,0.8790398836135864
991,3,247,0.6173354387283325
992,3,248,0.633609414100647
993,3,249,0.5722038745880127
994,3,250,0.5299378633499146
995,3,251,0.5529395341873169
996,3,252,0.5847739577293396
997,3,253,0.5879724621772766
998,3,254,0.5384696125984192
999,3,255,0.6446290016174316
1000,3,256,0.6265113949775696
1001,3,257,0.5642801523208618
1002,3,258,0.5968331098556519
1003,3,259,0.6111420392990112
1004,3,260,0.5303808450698853
1005,3,261,0.7182406187057495
1006,3,262,0.5950484275817871
1007,3,263,0.6299599409103394
1008,3,264,0.5503134727478027
1009,3,265,0.6239396929740906
1010,3,266,0.7374517321586609
1011,3,267,0.6809749007225037
1012,3,268,0.6147443652153015
1013,3,269,0.5807180404663086
1014,3,270,0.5942242741584778
1015,3,271,0.4539784789085388
1016,3,272,0.6032768487930298
1017,3,273,0.6284970045089722
1018,3,274,0.6866285800933838
1019,3,275,0.5445569753646851
1020,3,276,0.5786828994750977
1021,3,277,0.5895431637763977
1022,3,278,0.6102918386459351
1023,3,279,0.6525856852531433
1024,3,280,0.611042857170105
1025,3,281,0.524591326713562
1026,3,282,0.5752276182174683
1027,3,283,0.5854779481887817
1028,3,284,0.6325212717056274
1029,3,285,0.5782040357589722
1030,3,286,0.7109442949295044
1031,3,287,0.7111738920211792
1032,3,288,0.7742656469345093
1033,3,289,0.48267459869384766
1034,3,290,0.559547483921051
1035,3,291,0.5155580639839172
1036,3,292,0.5343142747879028
1037,3,293,0.5490538477897644
1038,3,294,0.5872728824615479
1039,3,295,0.47456589341163635
1040,3,296,0.5405943989753723
1041,3,297,0.49998903274536133
1042,3,298,0.845417857170105
1043,3,299,0.61790931224823
1044,3,300,0.608020007610321
1045,3,301,0.5363426804542542
1046,3,302,0.6255691051483154
1047,3,303,0.6905028223991394
1048,3,304,0.5708358883857727
1049,3,305,0.5802651643753052
1050,3,306,0.4643118977546692
1051,3,307,0.5813795924186707
1052,3,308,0.7231712341308594
1053,3,309,0.5717751383781433
1054,3,310,0.46974119544029236
1055,3,311,0.510450541973114
1056,3,312,0.5433074235916138
1057,3,313,0.5185717940330505
1058,3,314,0.5660768151283264
1059,3,315,0.6849581003189087
1060,3,316,0.5696328282356262
1061,3,317,0.542965292930603
1062,3,318,0.5076167583465576
1063,3,319,0.6447310447692871
1064,3,320,0.5741970539093018
1065,3,321,0.5014936923980713
1066,3,322,0.8243405222892761
1067,3,323,0.8290296792984009
1068,3,324,0.5318264365196228
1069,3,325,0.5767619013786316
1070,3,326,0.5921253561973572
1071,3,327,0.4998835623264313
1072,3,328,0.5569593906402588
1073,3,329,0.4957372546195984
1074,3,330,0.6041082739830017
1075,3,331,0.5528815984725952
1076,3,332,0.7273019552230835
1077,3,333,0.595121443271637
1078,3,334,0.5513976216316223
1079,3,335,0.4652033746242523
1080,3,336,0.5668749809265137
1081,3,337,0.6788498163223267
1082,3,338,0.6455227136611938
1083,3,339,0.5337938070297241
1084,3,340,0.6527154445648193
1085,3,341,0.5261498689651489
1086,3,342,0.5627135038375854
1087,3,343,0.5253411531448364
1088,3,344,0.5441779494285583
1089,3,345,0.5755848288536072
1090,3,346,0.48505955934524536
1091,3,347,0.48358553647994995
1092,3,348,0.5303003787994385
1093,3,349,0.5174239873886108
1094,3,350,0.5265134572982788
1095,3,351,0.6131105422973633
1096,3,352,0.719343364238739
1097,3,353,0.5660724639892578
1098,3,354,0.6721769571304321
1099,3,355,0.6451891660690308
1100,3,356,0.5515874624252319
1101,3,357,0.4964965879917145
1102,3,358,0.5779845118522644
1103,3,359,0.6068593263626099
1104,3,360,0.5414180755615234
1105,3,361,0.500133216381073
1106,3,362,0.5843502283096313
1107,3,363,0.6073587536811829
1108,3,364,0.5242599844932556
1109,3,365,0.5191594362258911
1110,3,366,0.49045103788375854
1111,3,367,0.6372898817062378
1112,3,368,0.5194994211196899
1113,3,369,0.824502170085907
1114,3,370,0.5489794611930847
1115,3,371,0.5541654825210571
1116,3,372,0.5331321358680725
1117,4,1,0.5488802194595337
1118,4,2,0.4685904383659363
1119,4,3,0.5836380124092102
1120,4,4,0.5132972598075867
1121,4,5,0.5043789148330688
1122,4,6,0.5554476976394653
1123,4,7,0.5479687452316284
1124,4,8,0.542350172996521
1125,4,9,0.49727582931518555
1126,4,10,0.5548721551895142
1127,4,11,0.5723223686218262
1128,4,12,0.48142561316490173
1129,4,13,0.4829087257385254
1130,4,14,0.5838669538497925
1131,4,15,0.4861788749694824
1132,4,16,0.5392597913742065
1133,4,17,0.46500474214553833
1134,4,18,0.5325795412063599
1135,4,19,0.6282497644424438
1136,4,20,0.5633847117424011
1137,4,21,0.5527165532112122
1138,4,22,0.5824649930000305
1139,4,23,0.5772832036018372
1140,4,24,0.5101493000984192
1141,4,25,0.5677579641342163
1142,4,26,0.5321307182312012
1143,4,27,0.4630281925201416
1144,4,28,0.5146580934524536
1145,4,29,0.5836220979690552
1146,4,30,0.9839006662368774
1147,4,31,0.5098561644554138
1148,4,32,0.4765641689300537
1149,4,33,0.4783119559288025
1150,4,34,0.4950787127017975
1151,4,35,0.605464518070221
1152,4,36,0.5023641586303711
1153,4,37,0.6132478713989258
1154,4,38,0.7354516386985779
1155,4,39,0.5718466639518738
1156,4,40,0.46589040756225586
1157,4,41,0.4977330267429352
1158,4,42,0.45693278312683105
1159,4,43,0.5274030566215515
1160,4,44,0.534458577632904
1161,4,45,0.4551505446434021
1162,4,46,0.5119896531105042
1163,4,47,0.5373307466506958
1164,4,48,0.5331771373748779
1165,4,49,0.4890524446964264
1166,4,50,0.42289838194847107
1167,4,51,0.4446362853050232
1168,4,52,0.5447537899017334
1169,4,53,0.48604145646095276
1170,4,54,0.48002171516418457
1171,4,55,0.5102219581604004
1172,4,56,0.5323923826217651
1173,4,57,0.5541010499000549
1174,4,58,0.5479748249053955
1175,4,59,0.5569630861282349
1176,4,60,0.6463446617126465
1177,4,61,0.689468502998352
1178,4,62,0.5798450708389282
1179,4,63,0.46800583600997925
1180,4,64,0.45623865723609924
1181,4,65,0.5155526399612427
1182,4,66,0.5628472566604614
1183,4,67,0.5231823921203613
1184,4,68,0.5368461012840271
1185,4,69,0.6983844041824341
1186,4,70,0.521694004535675
1187,4,71,0.5662468671798706
1188,4,72,0.5720489025115967
1189,4,73,0.5985597968101501
1190,4,74,0.5090452432632446
1191,4,75,0.551726758480072
1192,4,76,0.5733165740966797
1193,4,77,0.6112799048423767
1194,4,78,0.4705420434474945
1195,4,79,0.6881528496742249
1196,4,80,0.6783180832862854
1197,4,81,0.5591045022010803
1198,4,82,0.5041686296463013
1199,4,83,0.5791570544242859
1200,4,84,0.47428980469703674
1201,4,85,0.4726395010948181
1202,4,86,0.5467235445976257
1203,4,87,0.5538231134414673
1204,4,88,0.49924764037132263
1205,4,89,0.4866195619106293
1206,4,90,0.516563892364502
1207,4,91,0.5023762583732605
1208,4,92,0.5834055542945862
1209,4,93,0.5178799033164978
1210,4,94,0.4946381449699402
1211,4,95,0.5003005266189575
1212,4,96,0.5211313962936401
1213,4,97,0.47475123405456543
1214,4,98,0.51775723695755
1215,4,99,0.49655747413635254
1216,4,100,0.5012272000312805
1217,4,101,0.4767414629459381
1218,4,102,0.4946221709251404
1219,4,103,0.49689990282058716
1220,4,104,0.4601762294769287
1221,4,105,0.5323765277862549
1222,4,106,0.5081456899642944
1223,4,107,0.5106844305992126
1224,4,108,0.5626068711280823
1225,4,109,0.492004930973053
1226,4,110,0.5576444864273071
1227,4,111,0.5162851810455322
1228,4,112,0.45446524024009705
1229,4,113,0.5080034136772156
1230,4,114,0.5520481467247009
1231,4,115,0.6105958223342896
1232,4,116,0.8306892514228821
1233,4,117,0.45260554552078247
1234,4,118,0.7389349341392517
1235,4,119,0.4593743681907654
1236,4,120,0.5726746320724487
1237,4,121,0.4798598885536194
1238,4,122,0.4747799038887024
1239,4,123,0.4495750963687897
1240,4,124,0.4527324140071869
1241,4,125,0.5326812863349915
1242,4,126,0.5288853049278259
1243,4,127,0.45211249589920044
1244,4,128,0.489787757396698
1245,4,129,0.5316985845565796
1246,4,130,0.44861316680908203
1247,4,131,0.6362914443016052
1248,4,132,0.544897198677063
1249,4,133,0.43985432386398315
1250,4,134,0.5741531252861023
1251,4,135,0.5214935541152954
1252,4,136,0.5039709210395813
1253,4,137,0.5164790153503418
1254,4,138,0.5205404758453369
1255,4,139,0.5657206773757935
1256,4,140,0.5553345680236816
1257,4,141,0.5040433406829834
1258,4,142,0.49373626708984375
1259,4,143,0.50430828332901
1260,4,144,0.5184251070022583
1261,4,145,0.521011233329773
1262,4,146,0.5771312713623047
1263,4,147,0.47533369064331055
1264,4,148,0.5455013513565063
1265,4,149,0.512173593044281
1266,4,150,0.4610152244567871
1267,4,151,0.4880654215812683
1268,4,152,0.43926793336868286
1269,4,153,0.5055454969406128
1270,4,154,0.5737365484237671
1271,4,155,0.5761032104492188
1272,4,156,0.5224829912185669
1273,4,157,0.4871826171875
1274,4,158,0.498513787984848
1275,4,159,0.48481693863868713
1276,4,160,0.4628356397151947
1277,4,161,0.7285526394844055
1278,4,162,0.5047582983970642
1279,4,163,0.43753695487976074
1280,4,164,0.4554322361946106
1281,4,165,0.5838549137115479
1282,4,166,0.4933171272277832
1283,4,167,0.4903278350830078
1284,4,168,0.46364283561706543
1285,4,169,0.531836986541748
1286,4,170,0.48129981756210327
1287,4,171,0.45957404375076294
1288,4,172,0.44688206911087036
1289,4,173,0.4330325126647949
1290,4,174,0.42220935225486755
1291,4,175,0.4257180094718933
1292,4,176,0.4452596604824066
1293,4,177,0.5015125870704651
1294,4,178,0.4823765754699707
1295,4,179,0.46509212255477905
1296,4,180,0.5816027522087097
1297,4,181,0.520681619644165
1298,4,182,0.6300427913665771
1299,4,183,0.4630468785762787
1300,4,184,0.5240800976753235
1301,4,185,0.47679629921913147
1302,4,186,0.550477147102356
1303,4,187,0.4141360819339752
1304,4,188,0.8609835505485535
1305,4,189,0.47926807403564453
1306,4,190,0.45073240995407104
1307,4,191,0.5538797974586487
1308,4,192,0.4773266911506653
1309,4,193,0.49957704544067383
1310,4,194,0.48113447427749634
1311,4,195,0.45820921659469604
1312,4,196,0.47731906175613403
1313,4,197,0.5647895336151123
1314,4,198,0.4984518587589264
1315,4,199,0.467496782541275
1316,4,200,0.4907897114753723
1317,4,201,0.5236034393310547
1318,4,202,0.4802462160587311
1319,4,203,0.521720290184021
1320,4,204,0.45384201407432556
1321,4,205,0.3982405364513397
1322,4,206,0.4893770217895508
1323,4,207,0.47374361753463745
1324,4,208,0.5334433913230896
1325,4,209,0.5119121074676514
1326,4,210,0.5207961797714233
1327,4,211,0.3795721232891083
1328,4,212,0.5712291598320007
1329,4,213,0.4783566892147064
1330,4,214,0.5643004179000854
1331,4,215,0.4793941378593445
1332,4,216,0.5321410894393921
1333,4,217,0.5248974561691284
1334,4,218,0.4672451615333557
1335,4,219,0.5626844167709351
1336,4,220,0.42658305168151855
1337,4,221,0.4748189449310303
1338,4,222,0.4922657907009125
1339,4,223,0.5208956599235535
1340,4,224,0.5007537603378296
1341,4,225,0.4839070737361908
1342,4,226,0.4742574095726013
1343,4,227,0.5368816256523132
1344,4,228,0.5715063214302063
1345,4,229,0.5889723300933838
1346,4,230,0.5645852088928223
1347,4,231,0.46837306022644043
1348,4,232,0.45002326369285583
1349,4,233,0.4512535631656647
1350,4,234,0.497107595205307
1351,4,235,0.4750504493713379
1352,4,236,0.450125515460968
1353,4,237,0.48032522201538086
1354,4,238,0.4799262583255768
1355,4,239,0.526434600353241
1356,4,240,0.420567125082016
1357,4,241,0.7657103538513184
1358,4,242,0.7777690291404724
1359,4,243,0.4753638207912445
1360,4,244,0.5099986791610718
1361,4,245,0.4771645665168762
1362,4,246,0.42493724822998047
1363,4,247,0.4742991030216217
1364,4,248,0.5565866231918335
1365,4,249,0.5760035514831543
1366,4,250,0.48420730233192444
1367,4,251,0.43606001138687134
1368,4,252,0.4565057158470154
1369,4,253,0.48678380250930786
1370,4,254,0.4868861138820648
1371,4,255,0.4882718622684479
1372,4,256,0.5079895257949829
1373,4,257,0.5363296866416931
1374,4,258,0.4729376435279846
1375,4,259,0.4732133448123932
1376,4,260,0.5335486531257629
1377,4,261,0.4287506639957428
1378,4,262,0.42335647344589233
1379,4,263,0.4147847294807434
1380,4,264,0.46872949600219727
1381,4,265,0.4765169620513916
1382,4,266,0.5896616578102112
1383,4,267,0.4431108832359314
1384,4,268,0.42931056022644043
1385,4,269,0.4523216187953949
1386,4,270,0.5346617698669434
1387,4,271,0.5219709873199463
1388,4,272,0.5051117539405823
1389,4,273,0.431562602519989
1390,4,274,0.5542532205581665
1391,4,275,0.6148509979248047
1392,4,276,0.4392707943916321
1393,4,277,0.40696874260902405
1394,4,278,0.4508252739906311
1395,4,279,0.4443332254886627
1396,4,280,0.40308570861816406
1397,4,281,0.41030216217041016
1398,4,282,0.39187711477279663
1399,4,283,0.41396886110305786
1400,4,284,0.4946381449699402
1401,4,285,0.4652579426765442
1402,4,286,0.5021613240242004
1403,4,287,0.4756596088409424
1404,4,288,0.4387513995170593
1405,4,289,0.4479759633541107
1406,4,290,0.4424944519996643
1407,4,291,0.5128775835037231
1408,4,292,0.44808897376060486
1409,4,293,0.7321547865867615
1410,4,294,0.490281343460083
1411,4,295,0.45716238021850586
1412,4,296,0.44219478964805603
1413,4,297,0.4524807333946228
1414,4,298,0.42369207739830017
1415,4,299,0.48936113715171814
1416,4,300,0.4446794092655182
1417,4,301,0.4585450291633606
1418,4,302,0.4404381811618805
1419,4,303,0.4610041081905365
1420,4,304,0.5152326822280884
1421,4,305,0.5407856702804565
1422,4,306,0.41634654998779297
1423,4,307,0.515910267829895
1424,4,308,0.528812050819397
1425,4,309,0.4456203877925873
1426,4,310,0.5839759707450867
1427,4,311,0.4591122567653656
1428,4,312,0.5020958185195923
1429,4,313,0.4799538552761078
1430,4,314,0.506112277507782
1431,4,315,0.7984555959701538
1432,4,316,0.5459210872650146
1433,4,317,0.5872094631195068
1434,4,318,0.41153955459594727
1435,4,319,0.5130553841590881
1436,4,320,0.4677060544490814
1437,4,321,0.4754057824611664
1438,4,322,0.43581947684288025
1439,4,323,0.45710068941116333
1440,4,324,0.44537702202796936
1441,4,325,0.45104941725730896
1442,4,326,0.4171055257320404
1443,4,327,0.46209144592285156
1444,4,328,0.48753395676612854
1445,4,329,0.4716416001319885
1446,4,330,0.45740780234336853
1447,4,331,0.406318336725235
1448,4,332,0.4352603852748871
1449,4,333,0.43400806188583374
1450,4,334,0.4431276321411133
1451,4,335,0.567031741142273
1452,4,336,0.40837693214416504
1453,4,337,0.4877842962741852
1454,4,338,0.5274224877357483
1455,4,339,0.5042568445205688
1456,4,340,0.516390860080719
1457,4,341,0.40269050002098083
1458,4,342,0.41206520795822144
1459,4,343,0.5839184522628784
1460,4,344,0.45310378074645996
1461,4,345,0.45122355222702026
1462,4,346,0.5678466558456421
1463,4,347,0.498656690120697
1464,4,348,0.42949190735816956
1465,4,349,0.47838154435157776
1466,4,350,0.43325310945510864
1467,4,351,0.4623524248600006
1468,4,352,0.45201000571250916
1469,4,353,0.39494588971138
1470,4,354,0.41975337266921997
1471,4,355,0.44352850317955017
1472,4,356,0.4521634578704834
1473,4,357,0.3832261562347412
1474,4,358,0.49799513816833496
1475,4,359,0.46338337659835815
1476,4,360,0.5848556756973267
1477,4,361,0.39035069942474365
1478,4,362,0.5503445863723755
1479,4,363,0.4085945188999176
1480,4,364,0.6222995519638062
1481,4,365,0.4874601364135742
1482,4,366,0.4422425329685211
1483,4,367,0.45454472303390503
1484,4,368,0.4405418336391449
1485,4,369,0.5085927248001099
1486,4,370,0.5762972235679626
1487,4,371,0.4985170364379883
1488,4,372,0.4823680818080902
1489,5,1,0.4148561358451843
1490,5,2,0.398243248462677
1491,5,3,0.48902565240859985
1492,5,4,0.4555360674858093
1493,5,5,0.4266441762447357
1494,5,6,0.4506848454475403
1495,5,7,0.437457799911499
1496,5,8,0.4548366665840149
1497,5,9,0.3768004775047302
1498,5,10,0.4338756501674652
1499,5,11,0.39845794439315796
1500,5,12,0.44049182534217834
1501,5,13,0.4712459146976471
1502,5,14,0.5594195127487183
1503,5,15,0.4617794454097748
1504,5,16,0.475590318441391
1505,5,17,0.4836081564426422
1506,5,18,0.37726932764053345
1507,5,19,0.536981463432312
1508,5,20,0.41583213210105896
1509,5,21,0.39648327231407166
1510,5,22,0.6734659671783447
1511,5,23,0.49787378311157227
1512,5,24,0.5325475931167603
1513,5,25,0.4443919062614441
1514,5,26,0.481231689453125
1515,5,27,0.4612307548522949
1516,5,28,0.4140590727329254
1517,5,29,0.5711060762405396
1518,5,30,0.49211055040359497
1519,5,31,0.5252277851104736
1520,5,32,0.4783473610877991
1521,5,33,0.4805450439453125
1522,5,34,0.4107123017311096
1523,5,35,0.43467894196510315
1524,5,36,0.39681193232536316
1525,5,37,0.46307092905044556
1526,5,38,0.46246299147605896
1527,5,39,0.4199794828891754
1528,5,40,0.3825465142726898
1529,5,41,0.4271221160888672
1530,5,42,0.48953190445899963
1531,5,43,0.47074586153030396
1532,5,44,0.39110541343688965
1533,5,45,0.36498966813087463
1534,5,46,0.5552269220352173
1535,5,47,0.3845522105693817
1536,5,48,0.36365312337875366
1537,5,49,0.42112961411476135
1538,5,50,0.4021526873111725
1539,5,51,0.4317249655723572
1540,5,52,0.49504971504211426
1541,5,53,0.39601606130599976
1542,5,54,0.3906328082084656
1543,5,55,0.5256184339523315
1544,5,56,0.39357203245162964
1545,5,57,0.39727962017059326
1546,5,58,0.41314682364463806
1547,5,59,0.7411226034164429
1548,5,60,0.5001094937324524
1549,5,61,0.4142598509788513
1550,5,62,0.4720894694328308
1551,5,63,0.4833040237426758
1552,5,64,0.4317631125450134
1553,5,65,0.433530330657959
1554,5,66,0.4214779734611511
1555,5,67,0.40891188383102417
1556,5,68,0.4624503552913666
1557,5,69,0.4250672459602356
1558,5,70,0.43018779158592224
1559,5,71,0.3727061152458191
1560,5,72,0.4935160279273987
1561,5,73,0.4224432110786438
1562,5,74,0.4462377429008484
1563,5,75,0.3991749882698059
1564,5,76,0.4721950590610504
1565,5,77,0.4727155566215515
1566,5,78,0.42345795035362244
1567,5,79,0.47537297010421753
1568,5,80,0.45417866110801697
1569,5,81,0.3959837555885315
1570,5,82,0.4368790090084076
1571,5,83,0.3748854994773865
1572,5,84,0.4157875180244446
1573,5,85,0.37368932366371155
1574,5,86,0.47387924790382385
1575,5,87,0.4526614546775818
1576,5,88,0.48566049337387085
1577,5,89,0.40615978837013245
1578,5,90,0.49701905250549316
1579,5,91,0.5655423402786255
1580,5,92,0.42546939849853516
1581,5,93,0.4377816617488861
1582,5,94,0.3566645085811615
1583,5,95,0.43236008286476135
1584,5,96,0.38293176889419556
1585,5,97,0.47222980856895447
1586,5,98,0.450024276971817
1587,5,99,0.40628618001937866
1588,5,100,0.4280034005641937
1589,5,101,0.4078517556190491
1590,5,102,0.39306873083114624
1591,5,103,0.4164432883262634
1592,5,104,0.4447537958621979
1593,5,105,0.503118097782135
1594,5,106,0.45871537923812866
1595,5,107,0.45919299125671387
1596,5,108,0.48641449213027954
1597,5,109,0.6050727367401123
1598,5,110,0.4399110674858093
1599,5,111,0.41020306944847107
1600,5,112,0.4122721552848816
1601,5,113,0.40101662278175354
1602,5,114,0.35399338603019714
1603,5,115,0.4461537003517151
1604,5,116,0.38742321729660034
1605,5,117,0.41343945264816284
1606,5,118,0.387137234210968
1607,5,119,0.41257649660110474
1608,5,120,0.8635686039924622
1609,5,121,0.4931155741214752
1610,5,122,0.4279818534851074
1611,5,123,0.4307190477848053
1612,5,124,0.4346195161342621
1613,5,125,0.3580915033817291
1614,5,126,0.47291573882102966
1615,5,127,0.41806697845458984
1616,5,128,0.503351092338562
1617,5,129,0.712554931640625
1618,5,130,0.5097859501838684
1619,5,131,0.3710330128669739
1620,5,132,0.33090266585350037
1621,5,133,0.4683884084224701
1622,5,134,0.40878215432167053
1623,5,135,0.5721770524978638
1624,5,136,0.36247581243515015
1625,5,137,0.4514376223087311
1626,5,138,0.4488454759120941
1627,5,139,0.45947760343551636
1628,5,140,0.3829149603843689
1629,5,141,0.426886647939682
1630,5,142,0.4208854138851166
1631,5,143,0.3728821575641632
1632,5,144,0.34072789549827576
1633,5,145,0.3869444727897644
1634,5,146,0.4537694454193115
1635,5,147,0.38089269399642944
1636,5,148,0.3891821801662445
1637,5,149,0.42606258392333984
1638,5,150,0.6551738381385803
1639,5,151,0.4379679262638092
1640,5,152,0.43508753180503845
1641,5,153,0.3890823423862457
1642,5,154,0.3896247148513794
1643,5,155,0.45714178681373596
1644,5,156,0.4999691843986511
1645,5,157,0.398731529712677
1646,5,158,0.43019047379493713
1647,5,159,0.3450571596622467
1648,5,160,0.4311676621437073
1649,5,161,0.4409317076206207
1650,5,162,0.4504639208316803
1651,5,163,0.4863816797733307
1652,5,164,0.3583948016166687
1653,5,165,0.4320693612098694
1654,5,166,0.3819563686847687
1655,5,167,0.3745324909687042
1656,5,168,0.4217102527618408
1657,5,169,0.3831155300140381
1658,5,170,0.3708062767982483
1659,5,171,0.3748868703842163
1660,5,172,0.36429497599601746
1661,5,173,0.42985886335372925
1662,5,174,0.45338916778564453
1663,5,175,0.42889681458473206
1664,5,176,0.5755168199539185
1665,5,177,0.4597504734992981
1666,5,178,0.43010157346725464
1667,5,179,0.41213616728782654
1668,5,180,0.36577680706977844
1669,5,181,0.39113420248031616
1670,5,182,0.4177192151546478
1671,5,183,0.4325496554374695
1672,5,184,0.40942707657814026
1673,5,185,0.5750918984413147
1674,5,186,0.4371781349182129
1675,5,187,0.46626418828964233
1676,5,188,0.5226818323135376
1677,5,189,0.5342880487442017
1678,5,190,0.4991312026977539
1679,5,191,0.45799535512924194
1680,5,192,0.4968174397945404
1681,5,193,0.3322703242301941
1682,5,194,0.48248857259750366
1683,5,195,0.477728933095932
1684,5,196,0.3884662687778473
1685,5,197,0.4020732045173645
1686,5,198,0.5708156824111938
1687,5,199,0.4026148319244385
1688,5,200,0.46375060081481934
1689,5,201,0.3891952931880951
1690,5,202,0.3970063328742981
1691,5,203,0.3289334177970886
1692,5,204,0.41258659958839417
1693,5,205,0.4175284504890442
1694,5,206,0.3484582006931305
1695,5,207,0.41354504227638245
1696,5,208,0.4066677987575531
1697,5,209,0.31515270471572876
1698,5,210,0.34431591629981995
1699,5,211,0.45737123489379883
1700,5,212,0.39466729760169983
1701,5,213,0.6397134065628052
1702,5,214,0.4436061978340149
1703,5,215,0.37559956312179565
1704,5,216,0.43060755729675293
1705,5,217,0.4931935667991638
1706,5,218,0.38293689489364624
1707,5,219,0.46642786264419556
1708,5,220,0.3742498457431793
1709,5,221,0.3891424536705017
1710,5,222,0.4635162353515625
1711,5,223,0.42425113916397095
1712,5,224,0.4449428617954254
1713,5,225,0.7303723096847534
1714,5,226,0.4233850836753845
1715,5,227,0.42736491560935974
1716,5,228,0.7317587733268738
1717,5,229,0.4695888161659241
1718,5,230,0.39668959379196167
1719,5,231,0.4306904673576355
1720,5,232,0.3248123526573181
1721,5,233,0.35069340467453003
1722,5,234,0.5195897817611694
1723,5,235,0.3685057759284973
1724,5,236,0.4401915967464447
1725,5,237,0.4059194028377533
1726,5,238,0.4212685525417328
1727,5,239,0.42380231618881226
1728,5,240,0.38074955344200134
1729,5,241,0.6498593091964722
1730,5,242,0.4143105447292328
1731,5,243,0.4545273184776306
1732,5,244,0.3820798695087433
1733,5,245,0.47795724868774414
1734,5,246,0.41987451910972595
1735,5,247,0.4438958168029785
1736,5,248,0.4519674777984619
1737,5,249,0.5252372026443481
1738,5,250,0.38120171427726746
1739,5,251,0.4826108515262604
1740,5,252,0.6961880922317505
1741,5,253,0.3649006485939026
1742,5,254,0.4373050630092621
1743,5,255,0.3947410583496094
1744,5,256,0.31405752897262573
1745,5,257,0.41282278299331665
1746,5,258,0.3376823663711548
1747,5,259,0.4696217179298401
1748,5,260,0.7322717308998108
1749,5,261,0.41166725754737854
1750,5,262,0.4266968369483948
1751,5,263,0.40762656927108765
1752,5,264,0.4057103097438812
1753,5,265,0.493925005197525
1754,5,266,0.37004953622817993
1755,5,267,0.3754982352256775
1756,5,268,0.38610535860061646
1757,5,269,0.3589995503425598
1758,5,270,0.513180673122406
1759,5,271,0.3335201144218445
1760,5,272,0.36843863129615784
1761,5,273,0.4130566716194153
1762,5,274,0.3777658939361572
1763,5,275,0.4711526036262512
1764,5,276,0.4477681517601013
1765,5,277,0.4243815541267395
1766,5,278,0.4979591369628906
1767,5,279,0.4079275131225586
1768,5,280,0.5604018568992615
1769,5,281,0.3665514588356018
1770,5,282,0.47855910658836365
1771,5,283,0.42269816994667053
1772,5,284,0.4047727584838867
1773,5,285,0.39661645889282227
1774,5,286,0.3608119785785675
1775,5,287,0.45725327730178833
1776,5,288,0.36045441031455994
1777,5,289,0.3769490718841553
1778,5,290,0.47576507925987244
1779,5,291,0.4651678204536438
1780,5,292,0.3686125874519348
1781,5,293,0.5049868822097778
1782,5,294,0.4420170783996582
1783,5,295,0.4533500671386719
1784,5,296,0.41093581914901733
1785,5,297,0.44247573614120483
1786,5,298,0.5204834938049316
1787,5,299,0.4185052812099457
1788,5,300,0.5094056129455566
1789,5,301,0.3630504012107849
1790,5,302,0.39014166593551636
1791,5,303,0.3944336175918579
1792,5,304,0.38932088017463684
1793,5,305,0.37956613302230835
1794,5,306,0.3530222773551941
1795,5,307,0.42786234617233276
1796,5,308,0.40836232900619507
1797,5,309,0.4260215163230896
1798,5,310,0.3391744792461395
1799,5,311,0.4246453642845154
1800,5,312,0.45628514885902405
1801,5,313,0.5417975783348083
1802,5,314,0.41682514548301697
1803,5,315,0.3629522919654846
1804,5,316,0.431723415851593
1805,5,317,0.3470301032066345
1806,5,318,0.4153467118740082
1807,5,319,0.409616082906723
1808,5,320,0.33975955843925476
1809,5,321,0.3684912323951721
1810,5,322,0.3506764769554138
1811,5,323,0.44119420647621155
1812,5,324,0.4252869486808777
1813,5,325,0.5210373401641846
1814,5,326,0.4080286920070648
1815,5,327,0.3064625859260559
1816,5,328,0.46280384063720703
1817,5,329,0.3686921000480652
1818,5,330,0.3454611003398895
1819,5,331,0.3929067552089691
1820,5,332,0.4381500780582428
1821,5,333,0.4022742211818695
1822,5,334,0.3054923117160797
1823,5,335,0.4258894920349121
