global_step,epoch,batch,train_loss
944,3,200,0.7203274965286255
945,3,201,0.6856943368911743
946,3,202,0.6787238717079163
947,3,203,0.7694143652915955
948,3,204,0.6532264947891235
949,3,205,0.6127949357032776
950,3,206,0.7649921178817749
951,3,207,0.6876981854438782
952,3,208,0.6832325458526611
953,3,209,0.6537151336669922
954,3,210,0.5836250185966492
955,3,211,0.692385733127594
956,3,212,0.5643182992935181
957,3,213,0.6581875085830688
958,3,214,0.5986970067024231
959,3,215,0.5573745369911194
960,3,216,0.5617164969444275
961,3,217,0.6538991332054138
962,3,218,0.6050117611885071
963,3,219,0.5778510570526123
964,3,220,0.5818604230880737
965,3,221,0.750501275062561
966,3,222,0.6098994612693787
967,3,223,0.6352488994598389
968,3,224,0.6697805523872375
969,3,225,0.6491527557373047
970,3,226,1.1001263856887817
971,3,227,0.7427349090576172
972,3,228,0.7052310705184937
973,3,229,0.5473639965057373
974,3,230,0.7012087106704712
975,3,231,0.6251477003097534
976,3,232,0.676432728767395
977,3,233,0.608545184135437
978,3,234,0.6768778562545776
979,3,235,0.5568691492080688
980,3,236,0.6091254949569702
981,3,237,0.6139941811561584
982,3,238,0.6787620186805725
983,3,239,0.7195227742195129
984,3,240,0.7011405229568481
985,3,241,0.6346315145492554
986,3,242,0.5319660902023315
987,3,243,0.6213257908821106
988,3,244,0.5590735673904419
989,3,245,0.5856611132621765
990,3,246,0.9201081991195679
991,3,247,0.6673680543899536
992,3,248,0.6810109615325928
993,3,249,0.6205900311470032
994,3,250,0.580742359161377
995,3,251,0.6107357740402222
996,3,252,0.6292959451675415
997,3,253,0.6360118985176086
998,3,254,0.5866998434066772
999,3,255,0.6993101835250854
1000,3,256,0.6829668283462524
1001,3,257,0.6167100667953491
1002,3,258,0.6619514226913452
1003,3,259,0.6610524654388428
1004,3,260,0.57890385389328
1005,3,261,0.7786415219306946
1006,3,262,0.6488337516784668
1007,3,263,0.6850847005844116
1008,3,264,0.5991660952568054
1009,3,265,0.6795192956924438
1010,3,266,0.7936935424804688
1011,3,267,0.7401503920555115
1012,3,268,0.6648764610290527
1013,3,269,0.6345199346542358
1014,3,270,0.6428406834602356
1015,3,271,0.5005110502243042
1016,3,272,0.6520320177078247
1017,3,273,0.6836414933204651
1018,3,274,0.736477792263031
1019,3,275,0.5989527702331543
1020,3,276,0.6351751089096069
1021,3,277,0.6384773254394531
1022,3,278,0.6646366119384766
1023,3,279,0.7085202932357788
1024,3,280,0.6670283079147339
1025,3,281,0.5736554861068726
1026,3,282,0.6305946707725525
1027,3,283,0.6402543783187866
1028,3,284,0.6835123300552368
1029,3,285,0.6289742588996887
1030,3,286,0.7623574733734131
1031,3,287,0.7711281776428223
1032,3,288,0.814140796661377
1033,3,289,0.5339698195457458
1034,3,290,0.6106425523757935
1035,3,291,0.5753253698348999
1036,3,292,0.5855270624160767
1037,3,293,0.5979050397872925
1038,3,294,0.6341789364814758
1039,3,295,0.52326500415802
1040,3,296,0.5937114953994751
1041,3,297,0.5521073937416077
1042,3,298,0.8882172703742981
1043,3,299,0.6686198115348816
1044,3,300,0.6620686650276184
1045,3,301,0.5782549977302551
1046,3,302,0.6822539567947388
1047,3,303,0.7467268109321594
1048,3,304,0.6222336888313293
1049,3,305,0.6292840242385864
1050,3,306,0.5092660188674927
1051,3,307,0.6287063360214233
1052,3,308,0.7732860445976257
1053,3,309,0.6251720190048218
1054,3,310,0.5142126083374023
1055,3,311,0.5567509531974792
1056,3,312,0.5944179892539978
1057,3,313,0.5661459565162659
1058,3,314,0.6192778944969177
1059,3,315,0.7325454950332642
1060,3,316,0.61974036693573
1061,3,317,0.5902544856071472
1062,3,318,0.5560981035232544
1063,3,319,0.6885647773742676
1064,3,320,0.6313291788101196
1065,3,321,0.5457688570022583
1066,3,322,0.8621339797973633
1067,3,323,0.8681564331054688
1068,3,324,0.5808914303779602
1069,3,325,0.6297025680541992
1070,3,326,0.6432943344116211
1071,3,327,0.5504473447799683
1072,3,328,0.6103602647781372
1073,3,329,0.5465799570083618
1074,3,330,0.6547864675521851
1075,3,331,0.6044234037399292
1076,3,332,0.7724765539169312
1077,3,333,0.645498514175415
1078,3,334,0.5993854999542236
1079,3,335,0.5118376016616821
1080,3,336,0.6170057058334351
1081,3,337,0.7359507083892822
1082,3,338,0.701564610004425
1083,3,339,0.5844846963882446
1084,3,340,0.7118386626243591
1085,3,341,0.5746035575866699
1086,3,342,0.611731767654419
1087,3,343,0.5756739377975464
1088,3,344,0.5972305536270142
1089,3,345,0.6199498772621155
1090,3,346,0.5312440991401672
1091,3,347,0.523168683052063
1092,3,348,0.5743665099143982
1093,3,349,0.558990478515625
1094,3,350,0.5770483613014221
1095,3,351,0.6609162092208862
1096,3,352,0.7715941667556763
1097,3,353,0.6191377639770508
1098,3,354,0.7224036455154419
1099,3,355,0.6915663480758667
1100,3,356,0.6007189154624939
1101,3,357,0.5456894040107727
1102,3,358,0.6280884742736816
1103,3,359,0.655783474445343
1104,3,360,0.5882872343063354
1105,3,361,0.5467265248298645
1106,3,362,0.642196536064148
1107,3,363,0.6461721062660217
1108,3,364,0.5721327066421509
1109,3,365,0.5665263533592224
1110,3,366,0.5383517742156982
1111,3,367,0.6837164163589478
1112,3,368,0.5625684261322021
1113,3,369,0.8653472065925598
1114,3,370,0.6029542088508606
1115,3,371,0.6026070713996887
1116,3,372,0.5943536758422852
1117,4,1,0.6019768118858337
1118,4,2,0.5109294056892395
1119,4,3,0.6280640363693237
1120,4,4,0.5653213262557983
1121,4,5,0.5500000715255737
1122,4,6,0.6096161603927612
1123,4,7,0.5987728834152222
1124,4,8,0.5934216976165771
1125,4,9,0.5435938835144043
1126,4,10,0.6060166954994202
1127,4,11,0.6166893243789673
1128,4,12,0.5286350250244141
1129,4,13,0.5294665098190308
1130,4,14,0.6381110548973083
1131,4,15,0.5342882871627808
1132,4,16,0.58561110496521
1133,4,17,0.511508584022522
1134,4,18,0.5809556245803833
1135,4,19,0.6843960285186768
1136,4,20,0.6138936281204224
1137,4,21,0.6018630266189575
1138,4,22,0.6315075159072876
1139,4,23,0.6278420686721802
1140,4,24,0.5630567073822021
1141,4,25,0.6129916906356812
1142,4,26,0.5831020474433899
1143,4,27,0.5102506279945374
1144,4,28,0.5646384954452515
1145,4,29,0.6384194493293762
1146,4,30,1.0284101963043213
1147,4,31,0.5528428554534912
1148,4,32,0.5206587910652161
1149,4,33,0.5234297513961792
1150,4,34,0.5426944494247437
1151,4,35,0.6586422920227051
1152,4,36,0.546030580997467
1153,4,37,0.6622313261032104
1154,4,38,0.7766011953353882
1155,4,39,0.6208826899528503
1156,4,40,0.512702465057373
1157,4,41,0.5450214147567749
1158,4,42,0.5042939782142639
1159,4,43,0.5682021379470825
1160,4,44,0.5785382986068726
1161,4,45,0.5006141662597656
1162,4,46,0.5612580180168152
1163,4,47,0.5879719853401184
1164,4,48,0.5789483189582825
1165,4,49,0.5360296964645386
1166,4,50,0.466503381729126
1167,4,51,0.4890976846218109
1168,4,52,0.5899211764335632
1169,4,53,0.533311128616333
1170,4,54,0.5291998386383057
1171,4,55,0.5573409199714661
1172,4,56,0.5805630683898926
1173,4,57,0.600254237651825
1174,4,58,0.6115145683288574
1175,4,59,0.6031619310379028
1176,4,60,0.7031540870666504
1177,4,61,0.7359296083450317
1178,4,62,0.630587100982666
1179,4,63,0.5087991952896118
1180,4,64,0.49863308668136597
1181,4,65,0.5623866319656372
1182,4,66,0.6168977618217468
1183,4,67,0.5743166208267212
1184,4,68,0.5835791826248169
1185,4,69,0.7532570958137512
1186,4,70,0.5698726773262024
1187,4,71,0.6107344031333923
1188,4,72,0.6219617128372192
1189,4,73,0.6415243148803711
1190,4,74,0.5582014918327332
1191,4,75,0.6137694120407104
1192,4,76,0.6263003945350647
1193,4,77,0.6731425523757935
1194,4,78,0.5149627923965454
1195,4,79,0.7266786098480225
1196,4,80,0.7318111658096313
1197,4,81,0.6101086139678955
1198,4,82,0.5474794507026672
1199,4,83,0.635621190071106
1200,4,84,0.5141938924789429
1201,4,85,0.5148699283599854
1202,4,86,0.6006948947906494
1203,4,87,0.6116849184036255
1204,4,88,0.5457835793495178
1205,4,89,0.5309314131736755
1206,4,90,0.5725442171096802
1207,4,91,0.5541300773620605
1208,4,92,0.6418951153755188
1209,4,93,0.5731338858604431
1210,4,94,0.5412665009498596
1211,4,95,0.5491465330123901
1212,4,96,0.5716223120689392
1213,4,97,0.5200470089912415
1214,4,98,0.5686496496200562
1215,4,99,0.5431743264198303
1216,4,100,0.5465759038925171
1217,4,101,0.5241186618804932
1218,4,102,0.5408570170402527
1219,4,103,0.546722948551178
1220,4,104,0.505812406539917
1221,4,105,0.5779896378517151
1222,4,106,0.5542222261428833
1223,4,107,0.5533215403556824
1224,4,108,0.6095311045646667
1225,4,109,0.5320696830749512
1226,4,110,0.6099798083305359
1227,4,111,0.5596387982368469
1228,4,112,0.5011892318725586
1229,4,113,0.5531344413757324
1230,4,114,0.5991438031196594
1231,4,115,0.6658867597579956
1232,4,116,0.8744856119155884
1233,4,117,0.49433407187461853
1234,4,118,0.7736336588859558
1235,4,119,0.5007041692733765
1236,4,120,0.6169528961181641
1237,4,121,0.5228719711303711
1238,4,122,0.5177507996559143
1239,4,123,0.49982208013534546
1240,4,124,0.4992702603340149
1241,4,125,0.5867875218391418
1242,4,126,0.5748070478439331
1243,4,127,0.4987512230873108
1244,4,128,0.5347035527229309
1245,4,129,0.5773560404777527
1246,4,130,0.49145668745040894
1247,4,131,0.6897076964378357
1248,4,132,0.5822087526321411
1249,4,133,0.48604774475097656
1250,4,134,0.6178685426712036
1251,4,135,0.5662813782691956
1252,4,136,0.5483080148696899
1253,4,137,0.5635012984275818
1254,4,138,0.5717782974243164
1255,4,139,0.6157351732254028
1256,4,140,0.6015079021453857
1257,4,141,0.5528733134269714
1258,4,142,0.5411871671676636
1259,4,143,0.5456714034080505
1260,4,144,0.5669758915901184
1261,4,145,0.5640913248062134
1262,4,146,0.6220166087150574
1263,4,147,0.5267657041549683
1264,4,148,0.6016594171524048
1265,4,149,0.5630315542221069
1266,4,150,0.5033648014068604
1267,4,151,0.5334070324897766
1268,4,152,0.48138484358787537
1269,4,153,0.5520782470703125
1270,4,154,0.6197524070739746
1271,4,155,0.6290454864501953
1272,4,156,0.5667012929916382
1273,4,157,0.5308542847633362
1274,4,158,0.5473891496658325
1275,4,159,0.5269757509231567
1276,4,160,0.5016997456550598
1277,4,161,0.7626477479934692
1278,4,162,0.5539984703063965
1279,4,163,0.4755876958370209
1280,4,164,0.49899721145629883
1281,4,165,0.6385762095451355
1282,4,166,0.5339571833610535
1283,4,167,0.5325260758399963
1284,4,168,0.5151132941246033
1285,4,169,0.5822162628173828
1286,4,170,0.5321536064147949
1287,4,171,0.49963659048080444
1288,4,172,0.4939144253730774
1289,4,173,0.4786199629306793
1290,4,174,0.4690399765968323
1291,4,175,0.47123831510543823
1292,4,176,0.48840275406837463
1293,4,177,0.5530654191970825
1294,4,178,0.5340346097946167
1295,4,179,0.5172222256660461
1296,4,180,0.63201904296875
1297,4,181,0.5730389356613159
1298,4,182,0.6838387250900269
1299,4,183,0.5029643774032593
1300,4,184,0.5660316348075867
1301,4,185,0.5206310749053955
1302,4,186,0.5978349447250366
1303,4,187,0.4544585347175598
1304,4,188,0.8992013931274414
1305,4,189,0.526849627494812
1306,4,190,0.4949684143066406
1307,4,191,0.6010274887084961
1308,4,192,0.5207836627960205
1309,4,193,0.5395376086235046
1310,4,194,0.5250929594039917
1311,4,195,0.49541717767715454
1312,4,196,0.5158685445785522
1313,4,197,0.6190702319145203
1314,4,198,0.5477480888366699
1315,4,199,0.5107312202453613
1316,4,200,0.5341843366622925
1317,4,201,0.5638140439987183
1318,4,202,0.5224347710609436
1319,4,203,0.5685011744499207
1320,4,204,0.4950321614742279
1321,4,205,0.43976229429244995
1322,4,206,0.5302399396896362
1323,4,207,0.516912043094635
1324,4,208,0.5784668922424316
1325,4,209,0.56228107213974
1326,4,210,0.5619729161262512
1327,4,211,0.4238525331020355
1328,4,212,0.6228241920471191
1329,4,213,0.5252546072006226
1330,4,214,0.6083793044090271
1331,4,215,0.5232279896736145
1332,4,216,0.5768400430679321
1333,4,217,0.572504460811615
1334,4,218,0.5139668583869934
1335,4,219,0.6073960065841675
1336,4,220,0.472324937582016
1337,4,221,0.5185245871543884
1338,4,222,0.5340080857276917
1339,4,223,0.5670978426933289
1340,4,224,0.5456008911132812
1341,4,225,0.5254554152488708
1342,4,226,0.524842381477356
1343,4,227,0.5796483755111694
1344,4,228,0.6126937866210938
1345,4,229,0.6435109376907349
1346,4,230,0.6095972657203674
1347,4,231,0.5079121589660645
1348,4,232,0.49111050367355347
1349,4,233,0.48615431785583496
1350,4,234,0.5408033132553101
1351,4,235,0.5080579519271851
1352,4,236,0.4986582398414612
1353,4,237,0.5225054025650024
1354,4,238,0.5234802961349487
1355,4,239,0.5837892889976501
1356,4,240,0.46688753366470337
1357,4,241,0.7989663481712341
1358,4,242,0.8173604011535645
1359,4,243,0.5111513733863831
1360,4,244,0.5560398101806641
1361,4,245,0.5157917737960815
1362,4,246,0.4656425416469574
1363,4,247,0.5142604112625122
1364,4,248,0.6078048348426819
1365,4,249,0.6167823672294617
1366,4,250,0.527664303779602
1367,4,251,0.48103848099708557
1368,4,252,0.5049991607666016
1369,4,253,0.5345771908760071
1370,4,254,0.5299211740493774
1371,4,255,0.534054160118103
1372,4,256,0.5484861135482788
1373,4,257,0.5805239081382751
1374,4,258,0.517086923122406
1375,4,259,0.512700080871582
1376,4,260,0.5768297910690308
1377,4,261,0.4762822985649109
1378,4,262,0.463040828704834
1379,4,263,0.4550130367279053
1380,4,264,0.5112876296043396
1381,4,265,0.5144094228744507
1382,4,266,0.6471487283706665
1383,4,267,0.48419666290283203
1384,4,268,0.46750348806381226
1385,4,269,0.49126672744750977
1386,4,270,0.5736292004585266
1387,4,271,0.569377601146698
1388,4,272,0.5466650724411011
1389,4,273,0.467698872089386
1390,4,274,0.6147405505180359
1391,4,275,0.6648815274238586
1392,4,276,0.4764426648616791
1393,4,277,0.44632983207702637
1394,4,278,0.4926878809928894
1395,4,279,0.4869368076324463
1396,4,280,0.44229942560195923
1397,4,281,0.45040401816368103
1398,4,282,0.4338255822658539
1399,4,283,0.4531018137931824
1400,4,284,0.5339178442955017
1401,4,285,0.5043625831604004
1402,4,286,0.5401262044906616
1403,4,287,0.5162466764450073
1404,4,288,0.48527127504348755
1405,4,289,0.4888095259666443
1406,4,290,0.4853180944919586
1407,4,291,0.5464154481887817
1408,4,292,0.48636969923973083
1409,4,293,0.7631574273109436
1410,4,294,0.5320231914520264
1411,4,295,0.4939119815826416
1412,4,296,0.4791289269924164
1413,4,297,0.4859461784362793
1414,4,298,0.4663027226924896
1415,4,299,0.532926082611084
1416,4,300,0.4850251078605652
1417,4,301,0.4995476305484772
1418,4,302,0.4890536665916443
1419,4,303,0.5032822489738464
1420,4,304,0.5596435070037842
1421,4,305,0.5941991806030273
1422,4,306,0.45988065004348755
1423,4,307,0.5600059032440186
1424,4,308,0.5767370462417603
1425,4,309,0.48928767442703247
1426,4,310,0.6376410722732544
1427,4,311,0.5006443858146667
1428,4,312,0.5389790534973145
1429,4,313,0.5203927755355835
1430,4,314,0.5480817556381226
1431,4,315,0.826228141784668
1432,4,316,0.5875599980354309
1433,4,317,0.6275281310081482
1434,4,318,0.4528970718383789
1435,4,319,0.5542038679122925
1436,4,320,0.5141918659210205
1437,4,321,0.5206650495529175
1438,4,322,0.4769032597541809
1439,4,323,0.5005509257316589
1440,4,324,0.4859650731086731
1441,4,325,0.49296027421951294
1442,4,326,0.45683765411376953
1443,4,327,0.5042299032211304
1444,4,328,0.5310235023498535
1445,4,329,0.5269726514816284
1446,4,330,0.5016480684280396
1447,4,331,0.4460361897945404
1448,4,332,0.4744236469268799
1449,4,333,0.477430522441864
1450,4,334,0.47897034883499146
1451,4,335,0.6057895421981812
1452,4,336,0.449729859828949
1453,4,337,0.5319725275039673
1454,4,338,0.5751333236694336
1455,4,339,0.5448148846626282
1456,4,340,0.5570643544197083
1457,4,341,0.4400840699672699
1458,4,342,0.45801669359207153
1459,4,343,0.6291633248329163
1460,4,344,0.4928378164768219
1461,4,345,0.4928407073020935
1462,4,346,0.6171095967292786
1463,4,347,0.5382051467895508
1464,4,348,0.4717104434967041
1465,4,349,0.5207469463348389
1466,4,350,0.471306174993515
1467,4,351,0.4966302812099457
1468,4,352,0.49327197670936584
1469,4,353,0.4348173141479492
1470,4,354,0.4564588963985443
1471,4,355,0.4813965857028961
1472,4,356,0.49341216683387756
1473,4,357,0.4173838496208191
1474,4,358,0.5344239473342896
1475,4,359,0.5039250254631042
1476,4,360,0.635158896446228
1477,4,361,0.4354512095451355
1478,4,362,0.5989822745323181
1479,4,363,0.44695204496383667
1480,4,364,0.6635117530822754
1481,4,365,0.5364481806755066
1482,4,366,0.48306339979171753
1483,4,367,0.4931448996067047
1484,4,368,0.4782257676124573
1485,4,369,0.5530217885971069
1486,4,370,0.6158975958824158
1487,4,371,0.544258713722229
1488,4,372,0.526190459728241
1489,5,1,0.45021048188209534
1490,5,2,0.4344235360622406
1491,5,3,0.5368167161941528
1492,5,4,0.5035883784294128
1493,5,5,0.4623592495918274
1494,5,6,0.4918197691440582
1495,5,7,0.4795580804347992
1496,5,8,0.49563008546829224
1497,5,9,0.41288477182388306
1498,5,10,0.47398003935813904
1499,5,11,0.43598097562789917
1500,5,12,0.48080867528915405
1501,5,13,0.5133623480796814
1502,5,14,0.5935598611831665
1503,5,15,0.5000872611999512
1504,5,16,0.5200619697570801
1505,5,17,0.531265377998352
1506,5,18,0.4143138527870178
1507,5,19,0.5845798254013062
1508,5,20,0.4554360508918762
1509,5,21,0.4273501932621002
1510,5,22,0.7029905319213867
1511,5,23,0.5403394103050232
1512,5,24,0.5788360834121704
1513,5,25,0.48286885023117065
1514,5,26,0.52483069896698
1515,5,27,0.5048744082450867
1516,5,28,0.4570424556732178
1517,5,29,0.6126108169555664
1518,5,30,0.5382714867591858
1519,5,31,0.5629908442497253
1520,5,32,0.5174185037612915
1521,5,33,0.5330326557159424
1522,5,34,0.4540559649467468
1523,5,35,0.4771747589111328
1524,5,36,0.4344361424446106
1525,5,37,0.5015203952789307
1526,5,38,0.503072202205658
1527,5,39,0.45814409852027893
1528,5,40,0.4216127395629883
1529,5,41,0.46530333161354065
1530,5,42,0.5335931181907654
1531,5,43,0.5137766599655151
1532,5,44,0.4295186996459961
1533,5,45,0.4031146466732025
1534,5,46,0.5920637249946594
1535,5,47,0.42365995049476624
1536,5,48,0.40195971727371216
1537,5,49,0.4591805934906006
1538,5,50,0.43793559074401855
1539,5,51,0.4687660336494446
1540,5,52,0.5384684801101685
1541,5,53,0.43402615189552307
1542,5,54,0.43268918991088867
1543,5,55,0.566097617149353
1544,5,56,0.43572983145713806
1545,5,57,0.4400176405906677
1546,5,58,0.45303982496261597
1547,5,59,0.7693156599998474
1548,5,60,0.547950029373169
1549,5,61,0.4572996199131012
1550,5,62,0.5156834721565247
1551,5,63,0.5293400287628174
1552,5,64,0.4744986891746521
1553,5,65,0.4688882827758789
1554,5,66,0.4640830159187317
1555,5,67,0.44870471954345703
1556,5,68,0.5077378749847412
1557,5,69,0.4638773798942566
1558,5,70,0.47295984625816345
1559,5,71,0.40772971510887146
1560,5,72,0.5383909940719604
1561,5,73,0.4619700014591217
1562,5,74,0.4829038083553314
1563,5,75,0.436882346868515
1564,5,76,0.5124350786209106
1565,5,77,0.5110399127006531
1566,5,78,0.46234193444252014
1567,5,79,0.5076366662979126
1568,5,80,0.4933067262172699
1569,5,81,0.43796592950820923
1570,5,82,0.4745193123817444
1571,5,83,0.4167823791503906
1572,5,84,0.4576670527458191
1573,5,85,0.4089166224002838
1574,5,86,0.5144630670547485
1575,5,87,0.49176645278930664
1576,5,88,0.528785228729248
1577,5,89,0.44367966055870056
1578,5,90,0.544188380241394
1579,5,91,0.6072714328765869
1580,5,92,0.469219833612442
1581,5,93,0.47214260697364807
1582,5,94,0.3914930820465088
1583,5,95,0.4791606366634369
1584,5,96,0.41664448380470276
1585,5,97,0.51434725522995
1586,5,98,0.48590511083602905
1587,5,99,0.4451875686645508
1588,5,100,0.4722866117954254
1589,5,101,0.44519180059432983
1590,5,102,0.43056821823120117
1591,5,103,0.45174407958984375
1592,5,104,0.48409023880958557
1593,5,105,0.5484129190444946
1594,5,106,0.5029400587081909
1595,5,107,0.49570637941360474
1596,5,108,0.5288501977920532
1597,5,109,0.6575618982315063
1598,5,110,0.47842592000961304
1599,5,111,0.44950979948043823
1600,5,112,0.44740524888038635
1601,5,113,0.43947547674179077
1602,5,114,0.39200082421302795
1603,5,115,0.4901943802833557
1604,5,116,0.42447298765182495
1605,5,117,0.4527921676635742
1606,5,118,0.42193183302879333
1607,5,119,0.44891947507858276
1608,5,120,0.8958946466445923
1609,5,121,0.5372308492660522
1610,5,122,0.46317118406295776
1611,5,123,0.46671542525291443
1612,5,124,0.47747883200645447
1613,5,125,0.39296919107437134
1614,5,126,0.5108669996261597
1615,5,127,0.4561890661716461
1616,5,128,0.5377423167228699
1617,5,129,0.7385155558586121
1618,5,130,0.55561363697052
1619,5,131,0.4117559790611267
1620,5,132,0.36453914642333984
1621,5,133,0.5073100328445435
1622,5,134,0.44557875394821167
1623,5,135,0.6123529672622681
1624,5,136,0.3985971510410309
1625,5,137,0.4936097264289856
1626,5,138,0.4943842887878418
1627,5,139,0.5003534555435181
1628,5,140,0.41554030776023865
1629,5,141,0.4665192663669586
1630,5,142,0.45977672934532166
1631,5,143,0.4068226218223572
1632,5,144,0.3780074715614319
1633,5,145,0.4246206283569336
1634,5,146,0.4961667060852051
1635,5,147,0.4131893515586853
1636,5,148,0.42322421073913574
1637,5,149,0.4677298963069916
1638,5,150,0.6861975193023682
1639,5,151,0.47381576895713806
1640,5,152,0.4745294153690338
1641,5,153,0.42521196603775024
1642,5,154,0.42327871918678284
1643,5,155,0.49647194147109985
1644,5,156,0.5473195910453796
1645,5,157,0.43035560846328735
1646,5,158,0.4694131016731262
1647,5,159,0.37895432114601135
1648,5,160,0.46659693121910095
1649,5,161,0.4716992974281311
1650,5,162,0.4861115515232086
1651,5,163,0.5266052484512329
1652,5,164,0.393550843000412
1653,5,165,0.4712402820587158
1654,5,166,0.42274942994117737
1655,5,167,0.4083902835845947
1656,5,168,0.4585748314857483
1657,5,169,0.4195036292076111
1658,5,170,0.40471380949020386
1659,5,171,0.40728798508644104
1660,5,172,0.40067705512046814
1661,5,173,0.4654465317726135
1662,5,174,0.4940360188484192
1663,5,175,0.466040700674057
1664,5,176,0.6115780472755432
1665,5,177,0.49918332695961
1666,5,178,0.46298083662986755
1667,5,179,0.4520912170410156
1668,5,180,0.4042830467224121
1669,5,181,0.42521119117736816
1670,5,182,0.4555639326572418
1671,5,183,0.47207769751548767
1672,5,184,0.45188969373703003
1673,5,185,0.6166927814483643
1674,5,186,0.4806240499019623
1675,5,187,0.5083346366882324
1676,5,188,0.5659787058830261
1677,5,189,0.5822827816009521
1678,5,190,0.5344566702842712
1679,5,191,0.4884430766105652
1680,5,192,0.5360668897628784
1681,5,193,0.3635345995426178
1682,5,194,0.5228567123413086
1683,5,195,0.5163129568099976
1684,5,196,0.4229494035243988
1685,5,197,0.4343312680721283
1686,5,198,0.6163171529769897
1687,5,199,0.4390025734901428
1688,5,200,0.5003904104232788
1689,5,201,0.42451056838035583
1690,5,202,0.43177977204322815
1691,5,203,0.36358755826950073
1692,5,204,0.4468134939670563
1693,5,205,0.4529264569282532
1694,5,206,0.38460052013397217
1695,5,207,0.44854792952537537
1696,5,208,0.4457361102104187
1697,5,209,0.34674373269081116
1698,5,210,0.3809008002281189
1699,5,211,0.48981842398643494
1700,5,212,0.43418869376182556
1701,5,213,0.6718655228614807
1702,5,214,0.4777428209781647
1703,5,215,0.4077983498573303
1704,5,216,0.4650419354438782
1705,5,217,0.5277533531188965
1706,5,218,0.4148007929325104
1707,5,219,0.49719443917274475
1708,5,220,0.4039928913116455
1709,5,221,0.4290383458137512
1710,5,222,0.5072605609893799
1711,5,223,0.4560372233390808
1712,5,224,0.48739299178123474
1713,5,225,0.7583450078964233
1714,5,226,0.4551452696323395
1715,5,227,0.4589083790779114
1716,5,228,0.7673062086105347
1717,5,229,0.5058938264846802
1718,5,230,0.44405192136764526
1719,5,231,0.48738908767700195
1720,5,232,0.35689932107925415
1721,5,233,0.3841952979564667
1722,5,234,0.5634415149688721
1723,5,235,0.3982688784599304
1724,5,236,0.4810096323490143
1725,5,237,0.44216546416282654
1726,5,238,0.45603710412979126
1727,5,239,0.46065258979797363
1728,5,240,0.41316619515419006
1729,5,241,0.672521710395813
1730,5,242,0.45534300804138184
1731,5,243,0.4956016540527344
1732,5,244,0.41477513313293457
1733,5,245,0.5177115201950073
1734,5,246,0.4687064290046692
1735,5,247,0.47959548234939575
1736,5,248,0.4950779974460602
1737,5,249,0.5540432929992676
1738,5,250,0.42052045464515686
1739,5,251,0.5218706727027893
1740,5,252,0.7299450635910034
1741,5,253,0.4010421335697174
1742,5,254,0.47776809334754944
1743,5,255,0.4284234642982483
1744,5,256,0.3424251675605774
1745,5,257,0.44763773679733276
1746,5,258,0.37177374958992004
1747,5,259,0.5134681463241577
1748,5,260,0.7682692408561707
1749,5,261,0.4505167603492737
1750,5,262,0.46805232763290405
1751,5,263,0.4415344297885895
1752,5,264,0.4411538541316986
1753,5,265,0.5368305444717407
1754,5,266,0.40374940633773804
1755,5,267,0.4096323549747467
1756,5,268,0.42055925726890564
1757,5,269,0.3920661211013794
1758,5,270,0.5465734004974365
1759,5,271,0.36603331565856934
1760,5,272,0.4003679156303406
1761,5,273,0.44712701439857483
1762,5,274,0.41301995515823364
1763,5,275,0.5080362558364868
1764,5,276,0.4816649556159973
1765,5,277,0.4588239789009094
1766,5,278,0.5405031442642212
1767,5,279,0.43882912397384644
1768,5,280,0.6126931309700012
1769,5,281,0.3988119661808014
1770,5,282,0.5252273678779602
1771,5,283,0.46149149537086487
1772,5,284,0.44111162424087524
1773,5,285,0.4284977912902832
1774,5,286,0.3930386006832123
1775,5,287,0.49585145711898804
1776,5,288,0.3956470191478729
1777,5,289,0.41310691833496094
1778,5,290,0.5195417404174805
1779,5,291,0.5131751894950867
1780,5,292,0.40714961290359497
1781,5,293,0.5436573028564453
1782,5,294,0.47154369950294495
1783,5,295,0.4958767890930176
1784,5,296,0.4451439380645752
1785,5,297,0.48680099844932556
1786,5,298,0.5697729587554932
1787,5,299,0.46258416771888733
1788,5,300,0.5425752997398376
1789,5,301,0.40208226442337036
1790,5,302,0.4283137321472168
1791,5,303,0.4341396391391754
1792,5,304,0.4210914671421051
1793,5,305,0.4123409688472748
1794,5,306,0.38548022508621216
1795,5,307,0.46694216132164
1796,5,308,0.4401789605617523
1797,5,309,0.46623358130455017
1798,5,310,0.3711951971054077
1799,5,311,0.463468074798584
1800,5,312,0.49542075395584106
1801,5,313,0.5838084816932678
1802,5,314,0.45601505041122437
1803,5,315,0.4022088050842285
1804,5,316,0.4704086184501648
1805,5,317,0.38114315271377563
1806,5,318,0.45123910903930664
1807,5,319,0.4479043483734131
1808,5,320,0.3709367513656616
1809,5,321,0.3999691605567932
1810,5,322,0.3815537691116333
1811,5,323,0.4718734323978424
1812,5,324,0.45830607414245605
1813,5,325,0.5538792014122009
1814,5,326,0.4508284628391266
1815,5,327,0.3391798138618469
1816,5,328,0.49610671401023865
1817,5,329,0.4030439853668213
1818,5,330,0.3809535503387451
1819,5,331,0.42696017026901245
1820,5,332,0.4717814028263092
1821,5,333,0.4357225000858307
1822,5,334,0.3326069712638855
1823,5,335,0.46018853783607483
1824,5,336,0.35134902596473694
