global_step,epoch,batch,train_loss
935,3,191,0.2783235013484955
936,3,192,0.24081341922283173
937,3,193,0.2325964719057083
938,3,194,0.35083216428756714
939,3,195,0.28876373171806335
940,3,196,0.7493294477462769
941,3,197,0.3109539747238159
942,3,198,0.2646963596343994
943,3,199,0.2624233663082123
944,3,200,0.2671259045600891
945,3,201,0.32809725403785706
946,3,202,0.30562132596969604
947,3,203,0.42361098527908325
948,3,204,0.17515818774700165
949,3,205,0.24828271567821503
950,3,206,0.3996318280696869
951,3,207,0.21044912934303284
952,3,208,0.3151509761810303
953,3,209,0.25042885541915894
954,3,210,0.31127309799194336
955,3,211,0.25843268632888794
956,3,212,0.3016684353351593
957,3,213,0.37565964460372925
958,3,214,0.20072713494300842
959,3,215,0.3066158890724182
960,3,216,0.3029891550540924
961,3,217,0.2417537271976471
962,3,218,0.27950775623321533
963,3,219,0.26002591848373413
964,3,220,0.24469110369682312
965,3,221,0.26524198055267334
966,3,222,0.27516841888427734
967,3,223,0.3001653552055359
968,3,224,0.22061483561992645
969,3,225,0.25145894289016724
970,3,226,0.3389452397823334
971,3,227,0.23957601189613342
972,3,228,0.25616663694381714
973,3,229,0.24075981974601746
974,3,230,0.29005852341651917
975,3,231,0.2076013833284378
976,3,232,0.4026063084602356
977,3,233,0.2918921411037445
978,3,234,0.24712570011615753
979,3,235,0.2264382541179657
980,3,236,0.5826582908630371
981,3,237,0.26499316096305847
982,3,238,0.2435440719127655
983,3,239,0.26961323618888855
984,3,240,0.25594523549079895
985,3,241,0.23121874034404755
986,3,242,0.24747499823570251
987,3,243,0.23464377224445343
988,3,244,0.30887162685394287
989,3,245,0.21378719806671143
990,3,246,0.26954326033592224
991,3,247,0.30893176794052124
992,3,248,0.26180070638656616
993,3,249,0.26275044679641724
994,3,250,0.27338707447052
995,3,251,0.2507222890853882
996,3,252,0.2423745095729828
997,3,253,0.5880263447761536
998,3,254,0.25589483976364136
999,3,255,0.3346330523490906
1000,3,256,0.261268675327301
1001,3,257,0.27069586515426636
1002,3,258,0.28492721915245056
1003,3,259,0.2426750361919403
1004,3,260,0.24770009517669678
1005,3,261,0.2873550355434418
1006,3,262,0.27666932344436646
1007,3,263,0.24049171805381775
1008,3,264,0.3301411271095276
1009,3,265,0.1954004466533661
1010,3,266,0.6898330450057983
1011,3,267,0.33412519097328186
1012,3,268,0.24060383439064026
1013,3,269,0.24695639312267303
1014,3,270,0.28109028935432434
1015,3,271,0.2659156918525696
1016,3,272,0.23200802505016327
1017,3,273,0.21299485862255096
1018,3,274,0.28057461977005005
1019,3,275,0.2794921398162842
1020,3,276,0.22925925254821777
1021,3,277,0.26981204748153687
1022,3,278,0.2500419020652771
1023,3,279,0.3001033663749695
1024,3,280,0.26535719633102417
1025,3,281,0.2901490330696106
1026,3,282,0.2603428065776825
1027,3,283,0.2913888990879059
1028,3,284,0.30510205030441284
1029,3,285,0.25388601422309875
1030,3,286,0.2111879140138626
1031,3,287,0.3044421672821045
1032,3,288,0.6593894958496094
1033,3,289,0.2081564962863922
1034,3,290,0.37073183059692383
1035,3,291,0.2264384776353836
1036,3,292,0.28528454899787903
1037,3,293,0.21526488661766052
1038,3,294,0.2762891948223114
1039,3,295,0.2779141068458557
1040,3,296,0.19234967231750488
1041,3,297,0.25248175859451294
1042,3,298,0.2550479769706726
1043,3,299,0.22971877455711365
1044,3,300,0.23729045689105988
1045,3,301,0.32616153359413147
1046,3,302,0.41342902183532715
1047,3,303,0.24591107666492462
1048,3,304,0.3195682466030121
1049,3,305,0.30795949697494507
1050,3,306,0.2495756894350052
1051,3,307,0.3089383542537689
1052,3,308,0.2328583002090454
1053,3,309,0.22925682365894318
1054,3,310,0.24795258045196533
1055,3,311,0.19132640957832336
1056,3,312,0.23272907733917236
1057,3,313,0.22737812995910645
1058,3,314,0.2563873529434204
1059,3,315,0.37150195240974426
1060,3,316,0.2744982838630676
1061,3,317,0.21913328766822815
1062,3,318,0.24551835656166077
1063,3,319,0.3114989101886749
1064,3,320,0.3077647089958191
1065,3,321,0.30591246485710144
1066,3,322,0.2818338871002197
1067,3,323,0.21404123306274414
1068,3,324,0.27866092324256897
1069,3,325,0.266834020614624
1070,3,326,0.2718770503997803
1071,3,327,0.22985431551933289
1072,3,328,0.2543420195579529
1073,3,329,0.2465163916349411
1074,3,330,0.27440744638442993
1075,3,331,0.21866075694561005
1076,3,332,0.2921253442764282
1077,3,333,0.37271225452423096
1078,3,334,0.27591055631637573
1079,3,335,0.22396615147590637
1080,3,336,0.23222985863685608
1081,3,337,0.21936507523059845
1082,3,338,0.28515276312828064
1083,3,339,0.30780744552612305
1084,3,340,0.22501809895038605
1085,3,341,0.25548645853996277
1086,3,342,0.37678050994873047
1087,3,343,0.23954907059669495
1088,3,344,0.3083544373512268
1089,3,345,0.28500044345855713
1090,3,346,0.24571652710437775
1091,3,347,0.2934722602367401
1092,3,348,0.20955435931682587
1093,3,349,0.2759675979614258
1094,3,350,0.2837900221347809
1095,3,351,0.26854872703552246
1096,3,352,0.22606749832630157
1097,3,353,0.19451679289340973
1098,3,354,0.28379055857658386
1099,3,355,0.20191793143749237
1100,3,356,0.28918617963790894
1101,3,357,0.2342064082622528
1102,3,358,0.2607418894767761
1103,3,359,0.27569353580474854
1104,3,360,0.2549119293689728
1105,3,361,0.2712303400039673
1106,3,362,0.24711759388446808
1107,3,363,0.28964442014694214
1108,3,364,0.23410506546497345
1109,3,365,0.35055702924728394
1110,3,366,0.2563427686691284
1111,3,367,0.2988910377025604
1112,3,368,0.32632070779800415
1113,3,369,0.24113008379936218
1114,3,370,0.2506365478038788
1115,3,371,0.28460273146629333
1116,3,372,0.2788834869861603
1117,4,1,0.30006542801856995
1118,4,2,0.3775821030139923
1119,4,3,0.21055348217487335
1120,4,4,0.24140377342700958
1121,4,5,0.3265279531478882
1122,4,6,0.28720319271087646
1123,4,7,0.23886792361736298
1124,4,8,0.3311377763748169
1125,4,9,0.25934022665023804
1126,4,10,0.2228570282459259
1127,4,11,0.2200828343629837
1128,4,12,0.26504427194595337
1129,4,13,0.23690298199653625
1130,4,14,0.25305864214897156
1131,4,15,0.24050584435462952
1132,4,16,0.24714133143424988
1133,4,17,0.27866441011428833
1134,4,18,0.21708974242210388
1135,4,19,0.27291300892829895
1136,4,20,0.25497379899024963
1137,4,21,0.19450917840003967
1138,4,22,0.23086008429527283
1139,4,23,0.23336708545684814
1140,4,24,0.2778783440589905
1141,4,25,0.2026415318250656
1142,4,26,0.24984559416770935
1143,4,27,0.2450898140668869
1144,4,28,0.22162659466266632
1145,4,29,0.2640482783317566
1146,4,30,0.24612510204315186
1147,4,31,0.5602573156356812
1148,4,32,0.2619744539260864
1149,4,33,0.20917892456054688
1150,4,34,0.2165537327528
1151,4,35,0.3318706154823303
1152,4,36,0.24900877475738525
1153,4,37,0.22158756852149963
1154,4,38,0.23733603954315186
1155,4,39,0.3079697787761688
1156,4,40,0.3380761742591858
1157,4,41,0.21241144835948944
1158,4,42,0.20664778351783752
1159,4,43,0.2419637143611908
1160,4,44,0.2412998378276825
1161,4,45,0.30239245295524597
1162,4,46,0.25570759177207947
1163,4,47,0.24203436076641083
1164,4,48,0.23248739540576935
1165,4,49,0.25750380754470825
1166,4,50,0.4734496474266052
1167,4,51,0.3048388361930847
1168,4,52,0.24524331092834473
1169,4,53,0.24507847428321838
1170,4,54,0.3544221520423889
1171,4,55,0.2100769281387329
1172,4,56,0.16962137818336487
1173,4,57,0.3025245666503906
1174,4,58,0.21337668597698212
1175,4,59,0.526117205619812
1176,4,60,0.31548890471458435
1177,4,61,0.2215079516172409
1178,4,62,0.22566744685173035
1179,4,63,0.2921072542667389
1180,4,64,0.2059689313173294
1181,4,65,0.23932786285877228
1182,4,66,0.24011723697185516
1183,4,67,0.2335396260023117
1184,4,68,0.23818707466125488
1185,4,69,0.26517075300216675
1186,4,70,0.2182566225528717
1187,4,71,0.206975057721138
1188,4,72,0.3129051625728607
1189,4,73,0.263229101896286
1190,4,74,0.2595888376235962
1191,4,75,0.27200040221214294
1192,4,76,0.22211351990699768
1193,4,77,0.26939117908477783
1194,4,78,0.18838146328926086
1195,4,79,0.19963982701301575
1196,4,80,0.22165396809577942
1197,4,81,0.18139682710170746
1198,4,82,0.19721181690692902
1199,4,83,0.254508376121521
1200,4,84,0.28245729207992554
1201,4,85,0.3298564851284027
1202,4,86,0.2828143239021301
1203,4,87,0.19432374835014343
1204,4,88,0.2098875343799591
1205,4,89,0.27404776215553284
1206,4,90,0.24364487826824188
1207,4,91,0.2820078432559967
1208,4,92,0.23874017596244812
1209,4,93,0.2696264684200287
1210,4,94,0.4806221127510071
1211,4,95,0.2230115830898285
1212,4,96,0.3102569580078125
1213,4,97,0.2265455424785614
1214,4,98,0.23833632469177246
1215,4,99,0.299172580242157
1216,4,100,0.29496172070503235
1217,4,101,0.30765706300735474
1218,4,102,0.2539719045162201
1219,4,103,0.2733965814113617
1220,4,104,0.2323608100414276
1221,4,105,0.1910005658864975
1222,4,106,0.31326720118522644
1223,4,107,0.2811761200428009
1224,4,108,0.3307728171348572
1225,4,109,0.28035107254981995
1226,4,110,0.22231006622314453
1227,4,111,0.1940939724445343
1228,4,112,0.22223439812660217
1229,4,113,0.24107174575328827
1230,4,114,0.25846564769744873
1231,4,115,0.2500426471233368
1232,4,116,0.2544209361076355
1233,4,117,0.18281510472297668
1234,4,118,0.1956145018339157
1235,4,119,0.2518112063407898
1236,4,120,0.23050335049629211
1237,4,121,0.26590853929519653
1238,4,122,0.6158183217048645
1239,4,123,0.18447759747505188
1240,4,124,0.24610218405723572
1241,4,125,0.21800239384174347
1242,4,126,0.23302245140075684
1243,4,127,0.26219242811203003
1244,4,128,0.2433495819568634
1245,4,129,0.2608540654182434
1246,4,130,0.23836860060691833
1247,4,131,0.4834522306919098
1248,4,132,0.23952369391918182
1249,4,133,0.27951639890670776
1250,4,134,0.22372937202453613
1251,4,135,0.3454335927963257
1252,4,136,0.2364795207977295
1253,4,137,0.23894186317920685
1254,4,138,0.23708029091358185
1255,4,139,0.3469228148460388
1256,4,140,0.2523714601993561
1257,4,141,0.49686700105667114
1258,4,142,0.26058200001716614
1259,4,143,0.19396385550498962
1260,4,144,0.24164673686027527
1261,4,145,0.2882448732852936
1262,4,146,0.2904163897037506
1263,4,147,0.2892053723335266
1264,4,148,0.2173471748828888
1265,4,149,0.26697415113449097
1266,4,150,0.32982540130615234
1267,4,151,0.23086509108543396
1268,4,152,0.2668066620826721
1269,4,153,0.2888231575489044
1270,4,154,0.2514205276966095
1271,4,155,0.32722172141075134
1272,4,156,0.24913808703422546
1273,4,157,0.2976250648498535
1274,4,158,0.2830016016960144
1275,4,159,0.2718771696090698
1276,4,160,0.25621357560157776
1277,4,161,0.2317834347486496
1278,4,162,0.24862083792686462
1279,4,163,0.2406635582447052
1280,4,164,0.30678629875183105
1281,4,165,0.2859918475151062
1282,4,166,0.272499144077301
1283,4,167,0.2727932929992676
1284,4,168,0.35864192247390747
1285,4,169,0.2605564296245575
1286,4,170,0.2325737476348877
1287,4,171,0.24199628829956055
1288,4,172,0.22482550144195557
1289,4,173,0.2222307175397873
1290,4,174,0.3206278681755066
1291,4,175,0.32921335101127625
1292,4,176,0.2929716110229492
1293,4,177,0.24903082847595215
1294,4,178,0.2007945328950882
1295,4,179,0.259816974401474
1296,4,180,0.2230723798274994
1297,4,181,0.2917327582836151
1298,4,182,0.18387793004512787
1299,4,183,0.25658121705055237
1300,4,184,0.24032282829284668
1301,4,185,0.24095305800437927
1302,4,186,0.2557964026927948
1303,4,187,0.2516712248325348
1304,4,188,0.2573106288909912
1305,4,189,0.2158266007900238
1306,4,190,0.28920048475265503
1307,4,191,0.20579230785369873
1308,4,192,0.2890145182609558
1309,4,193,0.19992808997631073
1310,4,194,0.24815206229686737
1311,4,195,0.21908095479011536
1312,4,196,0.29644250869750977
1313,4,197,0.24933545291423798
1314,4,198,0.23338744044303894
1315,4,199,0.19861456751823425
1316,4,200,0.24629101157188416
1317,4,201,0.2546647787094116
1318,4,202,0.3017902970314026
1319,4,203,0.24372056126594543
1320,4,204,0.5376052260398865
1321,4,205,0.2701025903224945
1322,4,206,0.24613387882709503
1323,4,207,0.22874970734119415
1324,4,208,0.2842310667037964
1325,4,209,0.218266099691391
1326,4,210,0.2746894061565399
1327,4,211,0.44159945845603943
1328,4,212,0.2502933442592621
1329,4,213,0.31865325570106506
1330,4,214,0.21226420998573303
1331,4,215,0.23440034687519073
1332,4,216,0.2290317565202713
1333,4,217,0.29046496748924255
1334,4,218,0.2657889723777771
1335,4,219,0.1809542179107666
1336,4,220,0.23939888179302216
1337,4,221,0.25195303559303284
1338,4,222,0.2382286787033081
1339,4,223,0.2388698309659958
1340,4,224,0.2821781039237976
1341,4,225,0.22871145606040955
1342,4,226,0.2698388993740082
1343,4,227,0.23409032821655273
1344,4,228,0.27656760811805725
1345,4,229,0.3763326108455658
1346,4,230,0.18410709500312805
1347,4,231,0.23760445415973663
1348,4,232,0.19432160258293152
1349,4,233,0.26679056882858276
1350,4,234,0.2424563616514206
1351,4,235,0.2662389278411865
1352,4,236,0.2755957245826721
1353,4,237,0.25688302516937256
1354,4,238,0.29922518134117126
1355,4,239,0.21598383784294128
1356,4,240,0.20431938767433167
1357,4,241,0.23466137051582336
1358,4,242,0.21340739727020264
1359,4,243,0.20900730788707733
1360,4,244,0.19874832034111023
1361,4,245,0.23410168290138245
1362,4,246,0.2218373566865921
1363,4,247,0.29288604855537415
1364,4,248,0.21609215438365936
1365,4,249,0.2584995627403259
1366,4,250,0.21651306748390198
1367,4,251,0.31447601318359375
1368,4,252,0.2579507529735565
1369,4,253,0.2453364133834839
1370,4,254,0.19177258014678955
1371,4,255,0.19800637662410736
1372,4,256,0.17794208228588104
1373,4,257,0.23237021267414093
1374,4,258,0.25748303532600403
1375,4,259,0.2522260844707489
1376,4,260,0.2316591441631317
1377,4,261,0.34151750802993774
1378,4,262,0.24907740950584412
1379,4,263,0.39222463965415955
1380,4,264,0.25959089398384094
1381,4,265,0.2553451657295227
1382,4,266,0.28065699338912964
1383,4,267,0.22397932410240173
1384,4,268,0.24258127808570862
1385,4,269,0.22761258482933044
1386,4,270,0.48537594079971313
1387,4,271,0.20725950598716736
1388,4,272,0.2778330147266388
1389,4,273,0.2450963705778122
1390,4,274,0.237837553024292
1391,4,275,0.3188020586967468
1392,4,276,0.25296950340270996
1393,4,277,0.22367015480995178
1394,4,278,0.33205026388168335
1395,4,279,0.2225382775068283
1396,4,280,0.21909551322460175
1397,4,281,0.23787923157215118
1398,4,282,0.2941661477088928
1399,4,283,0.26676955819129944
1400,4,284,0.2620694041252136
1401,4,285,0.20655548572540283
1402,4,286,0.2245948612689972
1403,4,287,0.2925155460834503
1404,4,288,0.23102696239948273
1405,4,289,0.25580936670303345
1406,4,290,0.2883196175098419
1407,4,291,0.16541291773319244
1408,4,292,0.2738010287284851
1409,4,293,0.20859558880329132
1410,4,294,0.20819608867168427
1411,4,295,0.27269405126571655
1412,4,296,0.2934114634990692
1413,4,297,0.26633408665657043
1414,4,298,0.25008735060691833
1415,4,299,0.1910324990749359
1416,4,300,0.2542184293270111
1417,4,301,0.2221120297908783
1418,4,302,0.24566912651062012
1419,4,303,0.2305605709552765
1420,4,304,0.29658788442611694
1421,4,305,0.2521834373474121
1422,4,306,0.2615184187889099
1423,4,307,0.24045059084892273
1424,4,308,0.30724403262138367
1425,4,309,0.24662551283836365
1426,4,310,0.6120592355728149
1427,4,311,0.2857137620449066
1428,4,312,0.2969459593296051
1429,4,313,0.2820654809474945
1430,4,314,0.24167320132255554
1431,4,315,0.28805306553840637
1432,4,316,0.1903461217880249
1433,4,317,0.19715571403503418
1434,4,318,0.21039395034313202
1435,4,319,0.24553871154785156
1436,4,320,0.23434193432331085
1437,4,321,0.2522648274898529
1438,4,322,0.24737802147865295
1439,4,323,0.25303131341934204
1440,4,324,0.24408495426177979
1441,4,325,0.37687182426452637
1442,4,326,0.2178746908903122
1443,4,327,0.22367413341999054
1444,4,328,0.24381490051746368
1445,4,329,0.26655519008636475
1446,4,330,0.23922494053840637
1447,4,331,0.20935221016407013
1448,4,332,0.24973174929618835
1449,4,333,0.24604637920856476
1450,4,334,0.23915338516235352
1451,4,335,0.1557631492614746
1452,4,336,0.25993528962135315
1453,4,337,0.25637322664260864
1454,4,338,0.24815437197685242
1455,4,339,0.27921050786972046
1456,4,340,0.26520031690597534
1457,4,341,0.31591707468032837
1458,4,342,0.22054651379585266
1459,4,343,0.24926379323005676
1460,4,344,0.22885914146900177
1461,4,345,0.2895429730415344
1462,4,346,0.22193363308906555
1463,4,347,0.2567005753517151
1464,4,348,0.16886785626411438
1465,4,349,0.2768135070800781
1466,4,350,0.22372254729270935
1467,4,351,0.18034863471984863
1468,4,352,0.2550412118434906
1469,4,353,0.20270760357379913
1470,4,354,0.23486237227916718
1471,4,355,0.2219163477420807
1472,4,356,0.24349132180213928
1473,4,357,0.19949308037757874
1474,4,358,0.268363893032074
1475,4,359,0.23559200763702393
1476,4,360,0.19378003478050232
1477,4,361,0.21447066962718964
1478,4,362,0.21108445525169373
1479,4,363,0.25601279735565186
1480,4,364,0.15539956092834473
1481,4,365,0.5897195935249329
1482,4,366,0.22644567489624023
1483,4,367,0.2760203778743744
1484,4,368,0.29366475343704224
1485,4,369,0.24236400425434113
1486,4,370,0.25539645552635193
1487,4,371,0.3286651074886322
1488,4,372,0.21927396953105927
1489,5,1,0.2054954469203949
1490,5,2,0.2029537856578827
1491,5,3,0.24889156222343445
1492,5,4,0.21331176161766052
1493,5,5,0.21267783641815186
1494,5,6,0.21190622448921204
1495,5,7,0.25154000520706177
1496,5,8,0.23174123466014862
1497,5,9,0.23998136818408966
1498,5,10,0.24897059798240662
1499,5,11,0.21368637681007385
1500,5,12,0.5411621332168579
1501,5,13,0.28079190850257874
1502,5,14,0.21341533958911896
1503,5,15,0.6030832529067993
1504,5,16,0.23135368525981903
1505,5,17,0.28022879362106323
1506,5,18,0.3005201816558838
1507,5,19,0.25765326619148254
1508,5,20,0.1870901882648468
1509,5,21,0.2228257954120636
1510,5,22,0.31981632113456726
1511,5,23,0.18169060349464417
1512,5,24,0.2320750504732132
1513,5,25,0.2545517683029175
1514,5,26,0.28692981600761414
1515,5,27,0.24519503116607666
1516,5,28,0.2608863413333893
1517,5,29,0.17661890387535095
1518,5,30,0.27700075507164
1519,5,31,0.2501751780509949
1520,5,32,0.21280860900878906
1521,5,33,0.39092499017715454
1522,5,34,0.23571936786174774
1523,5,35,0.28208038210868835
1524,5,36,0.19493964314460754
1525,5,37,0.1907862424850464
1526,5,38,0.21091225743293762
1527,5,39,0.29139846563339233
1528,5,40,0.19418548047542572
1529,5,41,0.1772659420967102
1530,5,42,0.23340913653373718
1531,5,43,0.1982720047235489
1532,5,44,0.2510361075401306
1533,5,45,0.2556336522102356
1534,5,46,0.20292794704437256
1535,5,47,0.23036794364452362
1536,5,48,0.22052577137947083
1537,5,49,0.20468516647815704
1538,5,50,0.31105858087539673
1539,5,51,0.2456948310136795
1540,5,52,0.22739450633525848
1541,5,53,0.21925687789916992
1542,5,54,0.2472943365573883
1543,5,55,0.24245209991931915
1544,5,56,0.5010941624641418
1545,5,57,0.1937473863363266
1546,5,58,0.2162030041217804
1547,5,59,0.22313272953033447
1548,5,60,0.2076112926006317
1549,5,61,0.25766390562057495
1550,5,62,0.23230087757110596
1551,5,63,0.20617561042308807
1552,5,64,0.22954067587852478
1553,5,65,0.30702200531959534
1554,5,66,0.1914011538028717
1555,5,67,0.2465945929288864
1556,5,68,0.2093108594417572
1557,5,69,0.27402645349502563
1558,5,70,0.2535935044288635
1559,5,71,0.26106637716293335
1560,5,72,0.19074153900146484
1561,5,73,0.2574900984764099
1562,5,74,0.293478786945343
1563,5,75,0.21066617965698242
1564,5,76,0.2817828059196472
1565,5,77,0.1761927604675293
1566,5,78,0.24620568752288818
1567,5,79,0.18684977293014526
1568,5,80,0.2140239179134369
1569,5,81,0.26814478635787964
1570,5,82,0.2950911521911621
1571,5,83,0.21719491481781006
1572,5,84,0.3095272183418274
1573,5,85,0.2519828975200653
1574,5,86,0.22260627150535583
1575,5,87,0.28774768114089966
1576,5,88,0.25181010365486145
1577,5,89,0.1864228993654251
1578,5,90,0.19598720967769623
1579,5,91,0.2546462416648865
1580,5,92,0.22274145483970642
1581,5,93,0.2334589660167694
1582,5,94,0.21190671622753143
1583,5,95,0.24119368195533752
1584,5,96,0.220964714884758
1585,5,97,0.26225870847702026
1586,5,98,0.21153715252876282
1587,5,99,0.6079431176185608
1588,5,100,0.25484490394592285
1589,5,101,0.27756252884864807
1590,5,102,0.20307965576648712
1591,5,103,0.18071536719799042
1592,5,104,0.2666712701320648
1593,5,105,0.19763274490833282
1594,5,106,0.20606426894664764
1595,5,107,0.30234989523887634
1596,5,108,0.19855396449565887
1597,5,109,0.22874920070171356
1598,5,110,0.2075900286436081
1599,5,111,0.2036730945110321
1600,5,112,0.34824803471565247
1601,5,113,0.2038000524044037
1602,5,114,0.2296798974275589
1603,5,115,0.21564102172851562
1604,5,116,0.2541104257106781
1605,5,117,0.2036900520324707
1606,5,118,0.20500437915325165
1607,5,119,0.26748400926589966
1608,5,120,0.392261803150177
1609,5,121,0.23857362568378448
1610,5,122,0.22911310195922852
1611,5,123,0.23436114192008972
1612,5,124,0.1981203258037567
1613,5,125,0.2639804780483246
1614,5,126,0.2576823830604553
1615,5,127,0.25926321744918823
1616,5,128,0.2947031259536743
1617,5,129,0.23475751280784607
1618,5,130,0.2220604121685028
1619,5,131,0.24130067229270935
1620,5,132,0.24419286847114563
1621,5,133,0.19921866059303284
1622,5,134,0.22012147307395935
1623,5,135,0.22663119435310364
1624,5,136,0.216140478849411
1625,5,137,0.2168739289045334
1626,5,138,0.4175052046775818
1627,5,139,0.2253902703523636
1628,5,140,0.23783957958221436
1629,5,141,0.2285192757844925
1630,5,142,0.2487439662218094
1631,5,143,0.20816724002361298
1632,5,144,0.2674436867237091
1633,5,145,0.3901890814304352
1634,5,146,0.2517932653427124
1635,5,147,0.3041664958000183
1636,5,148,0.20924516022205353
1637,5,149,0.2673143744468689
1638,5,150,0.24806924164295197
1639,5,151,0.22107374668121338
1640,5,152,0.21158862113952637
1641,5,153,0.264100044965744
1642,5,154,0.21111997961997986
1643,5,155,0.2603599429130554
1644,5,156,0.25503605604171753
1645,5,157,0.20524752140045166
1646,5,158,0.20699629187583923
1647,5,159,0.2615582048892975
1648,5,160,0.2781617045402527
1649,5,161,0.26512330770492554
1650,5,162,0.19535110890865326
1651,5,163,0.18450747430324554
1652,5,164,0.1884179264307022
1653,5,165,0.22888365387916565
1654,5,166,0.2663017511367798
1655,5,167,0.21113140881061554
1656,5,168,0.19535775482654572
1657,5,169,0.2624688148498535
1658,5,170,0.2452985793352127
1659,5,171,0.2571990489959717
1660,5,172,0.21958771347999573
1661,5,173,0.2255336493253708
1662,5,174,0.2096101939678192
1663,5,175,0.244375541806221
1664,5,176,0.22784371674060822
1665,5,177,0.21375274658203125
1666,5,178,0.2244391143321991
1667,5,179,0.22416643798351288
1668,5,180,0.2784614861011505
1669,5,181,0.24972350895404816
1670,5,182,0.28025490045547485
1671,5,183,0.20362865924835205
1672,5,184,0.30204764008522034
1673,5,185,0.23433060944080353
1674,5,186,0.2373429536819458
1675,5,187,0.16373345255851746
1676,5,188,0.2489355057477951
1677,5,189,0.2388419657945633
1678,5,190,0.23905321955680847
1679,5,191,0.20018717646598816
1680,5,192,0.26886552572250366
1681,5,193,0.1992141306400299
1682,5,194,0.24484463036060333
1683,5,195,0.19617657363414764
1684,5,196,0.2096072882413864
1685,5,197,0.19977733492851257
1686,5,198,0.2227422446012497
1687,5,199,0.2983655035495758
1688,5,200,0.20433993637561798
1689,5,201,0.31416356563568115
1690,5,202,0.18260490894317627
1691,5,203,0.5728422999382019
1692,5,204,0.2191581279039383
1693,5,205,0.25736862421035767
1694,5,206,0.2639693319797516
1695,5,207,0.28120341897010803
1696,5,208,0.25420403480529785
1697,5,209,0.22595639526844025
1698,5,210,0.2074032723903656
1699,5,211,0.2700456976890564
1700,5,212,0.24284616112709045
1701,5,213,0.23437634110450745
1702,5,214,0.2659599184989929
1703,5,215,0.2819443643093109
1704,5,216,0.19154711067676544
1705,5,217,0.3485705256462097
1706,5,218,0.1912315934896469
1707,5,219,0.18142610788345337
1708,5,220,0.21662500500679016
1709,5,221,0.21500876545906067
1710,5,222,0.25617751479148865
1711,5,223,0.24155478179454803
1712,5,224,0.27141910791397095
1713,5,225,0.22158023715019226
1714,5,226,0.2309321165084839
1715,5,227,0.2693111002445221
1716,5,228,0.25043413043022156
1717,5,229,0.19334076344966888
1718,5,230,0.24061599373817444
1719,5,231,0.20790407061576843
1720,5,232,0.5541415214538574
1721,5,233,0.1629597544670105
1722,5,234,0.5601626634597778
1723,5,235,0.20143766701221466
1724,5,236,0.23499469459056854
1725,5,237,0.2689036726951599
1726,5,238,0.2601000666618347
1727,5,239,0.23303958773612976
1728,5,240,0.31636810302734375
1729,5,241,0.27013131976127625
1730,5,242,0.2953185439109802
1731,5,243,0.2360166758298874
1732,5,244,0.18426349759101868
1733,5,245,0.23159217834472656
1734,5,246,0.46693190932273865
1735,5,247,0.2378186285495758
1736,5,248,0.22046370804309845
1737,5,249,0.3559178411960602
1738,5,250,0.2589493691921234
1739,5,251,0.18710678815841675
1740,5,252,0.20484685897827148
1741,5,253,0.19737684726715088
1742,5,254,0.2372751235961914
1743,5,255,0.22408798336982727
1744,5,256,0.2535358667373657
1745,5,257,0.2007012665271759
1746,5,258,0.24030283093452454
1747,5,259,0.258065402507782
1748,5,260,0.2620506286621094
1749,5,261,0.19997985661029816
1750,5,262,0.2017817497253418
1751,5,263,0.26263052225112915
1752,5,264,0.21366827189922333
1753,5,265,0.18274596333503723
1754,5,266,0.21316497027873993
1755,5,267,0.2400331050157547
1756,5,268,0.19740259647369385
1757,5,269,0.46380534768104553
1758,5,270,0.2543554902076721
1759,5,271,0.24651089310646057
1760,5,272,0.1820058524608612
1761,5,273,0.2167254239320755
1762,5,274,0.2788854241371155
1763,5,275,0.23156480491161346
1764,5,276,0.24276049435138702
1765,5,277,0.2292346954345703
1766,5,278,0.2515842020511627
1767,5,279,0.23320432007312775
1768,5,280,0.2463054656982422
1769,5,281,0.20798635482788086
1770,5,282,0.23977486789226532
1771,5,283,0.20461773872375488
1772,5,284,0.21260443329811096
1773,5,285,0.2388196736574173
1774,5,286,0.2608957588672638
1775,5,287,0.23004069924354553
1776,5,288,0.2817119359970093
1777,5,289,0.2566069960594177
1778,5,290,0.24960169196128845
1779,5,291,0.2392575442790985
1780,5,292,0.25014033913612366
1781,5,293,0.2668270468711853
1782,5,294,0.27093949913978577
1783,5,295,0.42315778136253357
1784,5,296,0.255095899105072
1785,5,297,0.21819213032722473
1786,5,298,0.24799354374408722
1787,5,299,0.2731979787349701
1788,5,300,0.26306599378585815
1789,5,301,0.2524614930152893
1790,5,302,0.21099424362182617
1791,5,303,0.20633867383003235
1792,5,304,0.2312380075454712
1793,5,305,0.48268717527389526
1794,5,306,0.2159879505634308
1795,5,307,0.2675919234752655
1796,5,308,0.30005306005477905
1797,5,309,0.24623481929302216
1798,5,310,0.29681235551834106
1799,5,311,0.24865718185901642
1800,5,312,0.22503364086151123
1801,5,313,0.3022574484348297
1802,5,314,0.21989493072032928
1803,5,315,0.2177291363477707
1804,5,316,0.21926328539848328
1805,5,317,0.21069176495075226
1806,5,318,0.24617993831634521
1807,5,319,0.24680931866168976
1808,5,320,0.2180725336074829
1809,5,321,0.22740395367145538
1810,5,322,0.25593894720077515
1811,5,323,0.26360443234443665
1812,5,324,0.26925894618034363
1813,5,325,0.18291999399662018
