global_step,epoch,batch,train_loss
935,3,191,0.27794259786605835
936,3,192,0.2388942986726761
937,3,193,0.23201140761375427
938,3,194,0.35090047121047974
939,3,195,0.2882465720176697
940,3,196,0.7488860487937927
941,3,197,0.309999018907547
942,3,198,0.2635291516780853
943,3,199,0.2611934542655945
944,3,200,0.26554131507873535
945,3,201,0.3273391127586365
946,3,202,0.30469954013824463
947,3,203,0.421743243932724
948,3,204,0.1743137389421463
949,3,205,0.24666035175323486
950,3,206,0.3987477719783783
951,3,207,0.20996113121509552
952,3,208,0.31647220253944397
953,3,209,0.25054407119750977
954,3,210,0.30890733003616333
955,3,211,0.25862401723861694
956,3,212,0.30012112855911255
957,3,213,0.37458178400993347
958,3,214,0.20010356605052948
959,3,215,0.3042754828929901
960,3,216,0.3012385964393616
961,3,217,0.24008527398109436
962,3,218,0.27745553851127625
963,3,219,0.2587668299674988
964,3,220,0.24340197443962097
965,3,221,0.26463833451271057
966,3,222,0.273658812046051
967,3,223,0.299949586391449
968,3,224,0.2197212278842926
969,3,225,0.2509339153766632
970,3,226,0.33759722113609314
971,3,227,0.23887674510478973
972,3,228,0.2551882863044739
973,3,229,0.23951275646686554
974,3,230,0.2880287766456604
975,3,231,0.2070169895887375
976,3,232,0.39982670545578003
977,3,233,0.2903320789337158
978,3,234,0.24588963389396667
979,3,235,0.2257668524980545
980,3,236,0.5813899040222168
981,3,237,0.26339229941368103
982,3,238,0.24272660911083221
983,3,239,0.2693163752555847
984,3,240,0.2563381791114807
985,3,241,0.23031625151634216
986,3,242,0.2461797446012497
987,3,243,0.23362812399864197
988,3,244,0.3072407841682434
989,3,245,0.21215859055519104
990,3,246,0.26775097846984863
991,3,247,0.3069983422756195
992,3,248,0.25974589586257935
993,3,249,0.2605079710483551
994,3,250,0.27230972051620483
995,3,251,0.24900908768177032
996,3,252,0.24077022075653076
997,3,253,0.5817216038703918
998,3,254,0.25332212448120117
999,3,255,0.33274999260902405
1000,3,256,0.2602086067199707
1001,3,257,0.26899755001068115
1002,3,258,0.2829694449901581
1003,3,259,0.24261295795440674
1004,3,260,0.24545224010944366
1005,3,261,0.2869672477245331
1006,3,262,0.2761734127998352
1007,3,263,0.23912815749645233
1008,3,264,0.3276757299900055
1009,3,265,0.19385211169719696
1010,3,266,0.6838453412055969
1011,3,267,0.3318102955818176
1012,3,268,0.23987562954425812
1013,3,269,0.24528510868549347
1014,3,270,0.2802013158798218
1015,3,271,0.2640627920627594
1016,3,272,0.23014099895954132
1017,3,273,0.21105825901031494
1018,3,274,0.28040868043899536
1019,3,275,0.27848511934280396
1020,3,276,0.22719863057136536
1021,3,277,0.2662787437438965
1022,3,278,0.24920658767223358
1023,3,279,0.2984992563724518
1024,3,280,0.2643938958644867
1025,3,281,0.28911250829696655
1026,3,282,0.2573317289352417
1027,3,283,0.2898699939250946
1028,3,284,0.3040224015712738
1029,3,285,0.2520303428173065
1030,3,286,0.20933488011360168
1031,3,287,0.3020104765892029
1032,3,288,0.6570266485214233
1033,3,289,0.20719298720359802
1034,3,290,0.3694053292274475
1035,3,291,0.22495952248573303
1036,3,292,0.2840237319469452
1037,3,293,0.21358349919319153
1038,3,294,0.27458372712135315
1039,3,295,0.27579265832901
1040,3,296,0.19154192507266998
1041,3,297,0.25138574838638306
1042,3,298,0.2532748281955719
1043,3,299,0.22834816575050354
1044,3,300,0.23572154343128204
1045,3,301,0.32337647676467896
1046,3,302,0.4117039144039154
1047,3,303,0.24466624855995178
1048,3,304,0.31689444184303284
1049,3,305,0.3073681592941284
1050,3,306,0.24734294414520264
1051,3,307,0.3076075315475464
1052,3,308,0.231540247797966
1053,3,309,0.22785453498363495
1054,3,310,0.24623343348503113
1055,3,311,0.19037160277366638
1056,3,312,0.2320285141468048
1057,3,313,0.22340691089630127
1058,3,314,0.2548619508743286
1059,3,315,0.37053564190864563
1060,3,316,0.2738152742385864
1061,3,317,0.219068244099617
1062,3,318,0.24410191178321838
1063,3,319,0.31096315383911133
1064,3,320,0.3077686131000519
1065,3,321,0.3033568859100342
1066,3,322,0.2786255478858948
1067,3,323,0.21388395130634308
1068,3,324,0.2758086919784546
1069,3,325,0.2652629613876343
1070,3,326,0.2716333568096161
1071,3,327,0.22805142402648926
1072,3,328,0.2512691020965576
1073,3,329,0.24561655521392822
1074,3,330,0.26955270767211914
1075,3,331,0.2160063534975052
1076,3,332,0.29032766819000244
1077,3,333,0.36768776178359985
1078,3,334,0.27479568123817444
1079,3,335,0.22291135787963867
1080,3,336,0.23162873089313507
1081,3,337,0.21803370118141174
1082,3,338,0.28182655572891235
1083,3,339,0.30745187401771545
1084,3,340,0.22432856261730194
1085,3,341,0.25469282269477844
1086,3,342,0.37393444776535034
1087,3,343,0.2380404770374298
1088,3,344,0.3053865134716034
1089,3,345,0.28371375799179077
1090,3,346,0.24428236484527588
1091,3,347,0.29113295674324036
1092,3,348,0.2083350419998169
1093,3,349,0.2749989330768585
1094,3,350,0.2824789881706238
1095,3,351,0.2671733796596527
1096,3,352,0.2251931130886078
1097,3,353,0.19349727034568787
1098,3,354,0.2828223407268524
1099,3,355,0.20099158585071564
1100,3,356,0.28904977440834045
1101,3,357,0.23275211453437805
1102,3,358,0.258681058883667
1103,3,359,0.273102343082428
1104,3,360,0.2541159987449646
1105,3,361,0.2686924338340759
1106,3,362,0.2439001053571701
1107,3,363,0.28862208127975464
1108,3,364,0.23289421200752258
1109,3,365,0.349867582321167
1110,3,366,0.2564980089664459
1111,3,367,0.29800525307655334
1112,3,368,0.3261965811252594
1113,3,369,0.24320228397846222
1114,3,370,0.24945929646492004
1115,3,371,0.2835223376750946
1116,3,372,0.27706006169319153
1117,4,1,0.2983580529689789
1118,4,2,0.3753201365470886
1119,4,3,0.2091638594865799
1120,4,4,0.24009814858436584
1121,4,5,0.3234749138355255
1122,4,6,0.2860165238380432
1123,4,7,0.23706817626953125
1124,4,8,0.330271452665329
1125,4,9,0.25678274035453796
1126,4,10,0.22199293971061707
1127,4,11,0.2195127010345459
1128,4,12,0.264057457447052
1129,4,13,0.23510393500328064
1130,4,14,0.2519932687282562
1131,4,15,0.23933187127113342
1132,4,16,0.245621919631958
1133,4,17,0.27544182538986206
1134,4,18,0.21670596301555634
1135,4,19,0.27103227376937866
1136,4,20,0.2533298134803772
1137,4,21,0.1941600739955902
1138,4,22,0.22985336184501648
1139,4,23,0.2322467863559723
1140,4,24,0.27720707654953003
1141,4,25,0.2010793387889862
1142,4,26,0.24889543652534485
1143,4,27,0.24356551468372345
1144,4,28,0.22005729377269745
1145,4,29,0.2633841335773468
1146,4,30,0.24487754702568054
1147,4,31,0.5578926205635071
1148,4,32,0.2602357864379883
1149,4,33,0.20797188580036163
1150,4,34,0.2150660753250122
1151,4,35,0.33089056611061096
1152,4,36,0.24656839668750763
1153,4,37,0.2209581583738327
1154,4,38,0.2372668981552124
1155,4,39,0.30482882261276245
1156,4,40,0.33671438694000244
1157,4,41,0.21123433113098145
1158,4,42,0.2062750607728958
1159,4,43,0.2409726083278656
1160,4,44,0.23802654445171356
1161,4,45,0.30010706186294556
1162,4,46,0.2538742423057556
1163,4,47,0.2416728436946869
1164,4,48,0.23011882603168488
1165,4,49,0.25633785128593445
1166,4,50,0.47131165862083435
1167,4,51,0.30572450160980225
1168,4,52,0.24384132027626038
1169,4,53,0.24361979961395264
1170,4,54,0.3535231947898865
1171,4,55,0.21001823246479034
1172,4,56,0.16926273703575134
1173,4,57,0.3000830411911011
1174,4,58,0.21307441592216492
1175,4,59,0.522426426410675
1176,4,60,0.31180429458618164
1177,4,61,0.2204957753419876
1178,4,62,0.22441191971302032
1179,4,63,0.29028934240341187
1180,4,64,0.20531925559043884
1181,4,65,0.23903682827949524
1182,4,66,0.23861722648143768
1183,4,67,0.23291635513305664
1184,4,68,0.23701731860637665
1185,4,69,0.2635175883769989
1186,4,70,0.21737925708293915
1187,4,71,0.2072182595729828
1188,4,72,0.3116093575954437
1189,4,73,0.26182714104652405
1190,4,74,0.2583371698856354
1191,4,75,0.2708134055137634
1192,4,76,0.2207285463809967
1193,4,77,0.2675092816352844
1194,4,78,0.18785320222377777
1195,4,79,0.19822920858860016
1196,4,80,0.22068457305431366
1197,4,81,0.1803131103515625
1198,4,82,0.19575415551662445
1199,4,83,0.2529866099357605
1200,4,84,0.28094610571861267
1201,4,85,0.328273743391037
1202,4,86,0.2810121476650238
1203,4,87,0.1931299865245819
1204,4,88,0.20792298018932343
1205,4,89,0.27186959981918335
1206,4,90,0.24086253345012665
1207,4,91,0.28140881657600403
1208,4,92,0.23756900429725647
1209,4,93,0.2685222029685974
1210,4,94,0.47737187147140503
1211,4,95,0.2216167449951172
1212,4,96,0.30654406547546387
1213,4,97,0.22525620460510254
1214,4,98,0.2373165786266327
1215,4,99,0.29661259055137634
1216,4,100,0.29341816902160645
1217,4,101,0.309211790561676
1218,4,102,0.2518746256828308
1219,4,103,0.27257099747657776
1220,4,104,0.23080453276634216
1221,4,105,0.18997731804847717
1222,4,106,0.31115761399269104
1223,4,107,0.27950525283813477
1224,4,108,0.3302447199821472
1225,4,109,0.2786191701889038
1226,4,110,0.2209080159664154
1227,4,111,0.19261276721954346
1228,4,112,0.2220059633255005
1229,4,113,0.23989970982074738
1230,4,114,0.2581457197666168
1231,4,115,0.24854044616222382
1232,4,116,0.2543124556541443
1233,4,117,0.18195740878582
1234,4,118,0.19443556666374207
1235,4,119,0.2502318024635315
1236,4,120,0.22821339964866638
1237,4,121,0.26325318217277527
1238,4,122,0.6127066016197205
1239,4,123,0.1832815259695053
1240,4,124,0.24551387131214142
1241,4,125,0.21752960979938507
1242,4,126,0.23256182670593262
1243,4,127,0.26095396280288696
1244,4,128,0.24139520525932312
1245,4,129,0.25887390971183777
1246,4,130,0.23797719180583954
1247,4,131,0.4840318560600281
1248,4,132,0.23845398426055908
1249,4,133,0.27981022000312805
1250,4,134,0.22147464752197266
1251,4,135,0.344235897064209
1252,4,136,0.23465998470783234
1253,4,137,0.23688288033008575
1254,4,138,0.2352343499660492
1255,4,139,0.34329089522361755
1256,4,140,0.25067538022994995
1257,4,141,0.49064239859580994
1258,4,142,0.2577541768550873
1259,4,143,0.19396355748176575
1260,4,144,0.2434968501329422
1261,4,145,0.29379257559776306
1262,4,146,0.2895784080028534
1263,4,147,0.28898170590400696
1264,4,148,0.212299183011055
1265,4,149,0.26814132928848267
1266,4,150,0.3255472481250763
1267,4,151,0.22706377506256104
1268,4,152,0.2625965178012848
1269,4,153,0.2870931327342987
1270,4,154,0.24738255143165588
1271,4,155,0.3210501968860626
1272,4,156,0.24463310837745667
1273,4,157,0.29440364241600037
1274,4,158,0.27889445424079895
1275,4,159,0.2692970335483551
1276,4,160,0.25288257002830505
1277,4,161,0.23183345794677734
1278,4,162,0.24437585473060608
1279,4,163,0.2395923137664795
1280,4,164,0.3011676073074341
1281,4,165,0.28435805439949036
1282,4,166,0.270996630191803
1283,4,167,0.27008193731307983
1284,4,168,0.35265955328941345
1285,4,169,0.2578103840351105
1286,4,170,0.23107783496379852
1287,4,171,0.24050965905189514
1288,4,172,0.22428755462169647
1289,4,173,0.22070983052253723
1290,4,174,0.31808868050575256
1291,4,175,0.329629123210907
1292,4,176,0.2925577163696289
1293,4,177,0.24638298153877258
1294,4,178,0.19941477477550507
1295,4,179,0.2572428286075592
1296,4,180,0.22159139811992645
1297,4,181,0.2886049151420593
1298,4,182,0.18312795460224152
1299,4,183,0.2553855776786804
1300,4,184,0.23892053961753845
1301,4,185,0.23993739485740662
1302,4,186,0.2547970712184906
1303,4,187,0.2514697015285492
1304,4,188,0.2562151253223419
1305,4,189,0.21453018486499786
1306,4,190,0.2891347408294678
1307,4,191,0.20443019270896912
1308,4,192,0.2886350154876709
1309,4,193,0.19909703731536865
1310,4,194,0.24520473182201385
1311,4,195,0.21817681193351746
1312,4,196,0.29582318663597107
1313,4,197,0.24911069869995117
1314,4,198,0.23235225677490234
1315,4,199,0.19854776561260223
1316,4,200,0.2444154918193817
1317,4,201,0.25289878249168396
1318,4,202,0.2958676517009735
1319,4,203,0.2420138567686081
1320,4,204,0.5375701189041138
1321,4,205,0.26832348108291626
1322,4,206,0.2455264776945114
1323,4,207,0.22779974341392517
1324,4,208,0.2827589213848114
1325,4,209,0.21732577681541443
1326,4,210,0.27182331681251526
1327,4,211,0.4385594427585602
1328,4,212,0.24820391833782196
1329,4,213,0.3175915479660034
1330,4,214,0.21018648147583008
1331,4,215,0.2327260673046112
1332,4,216,0.22817790508270264
1333,4,217,0.2894135117530823
1334,4,218,0.264126718044281
1335,4,219,0.18022361397743225
1336,4,220,0.23881785571575165
1337,4,221,0.24908724427223206
1338,4,222,0.23694641888141632
1339,4,223,0.23721690475940704
1340,4,224,0.28199610114097595
1341,4,225,0.22721724212169647
1342,4,226,0.2675708830356598
1343,4,227,0.2343215048313141
1344,4,228,0.2750990390777588
1345,4,229,0.3737328350543976
1346,4,230,0.18295583128929138
1347,4,231,0.2352314442396164
1348,4,232,0.19210734963417053
1349,4,233,0.2669422924518585
1350,4,234,0.2410917729139328
1351,4,235,0.2652547359466553
1352,4,236,0.2745213210582733
1353,4,237,0.25521939992904663
1354,4,238,0.29929476976394653
1355,4,239,0.2143697440624237
1356,4,240,0.2037442922592163
1357,4,241,0.2328549176454544
1358,4,242,0.2131340205669403
1359,4,243,0.20808830857276917
1360,4,244,0.19776293635368347
1361,4,245,0.23330774903297424
1362,4,246,0.22195720672607422
1363,4,247,0.2921716868877411
1364,4,248,0.21637539565563202
1365,4,249,0.25454699993133545
1366,4,250,0.21579387784004211
1367,4,251,0.3128052353858948
1368,4,252,0.2551204264163971
1369,4,253,0.24430890381336212
1370,4,254,0.19130733609199524
1371,4,255,0.19606682658195496
1372,4,256,0.17616885900497437
1373,4,257,0.23040089011192322
1374,4,258,0.2568977177143097
1375,4,259,0.2500588297843933
1376,4,260,0.23224680125713348
1377,4,261,0.3394477963447571
1378,4,262,0.2472822368144989
1379,4,263,0.39060717821121216
1380,4,264,0.2586490213871002
1381,4,265,0.25462737679481506
1382,4,266,0.27906325459480286
1383,4,267,0.22252324223518372
1384,4,268,0.24169334769248962
1385,4,269,0.22611284255981445
1386,4,270,0.4850805699825287
1387,4,271,0.2062215507030487
1388,4,272,0.2766563296318054
1389,4,273,0.24539196491241455
1390,4,274,0.23662403225898743
1391,4,275,0.3186146914958954
1392,4,276,0.25218603014945984
1393,4,277,0.2230001986026764
1394,4,278,0.3315580487251282
1395,4,279,0.22026053071022034
1396,4,280,0.21857726573944092
1397,4,281,0.23703035712242126
1398,4,282,0.2946872115135193
1399,4,283,0.26473385095596313
1400,4,284,0.2620232403278351
1401,4,285,0.20538704097270966
1402,4,286,0.22291651368141174
1403,4,287,0.2873745560646057
1404,4,288,0.2306826412677765
1405,4,289,0.2550179362297058
1406,4,290,0.287532776594162
1407,4,291,0.16401292383670807
1408,4,292,0.27386337518692017
1409,4,293,0.20758922398090363
1410,4,294,0.20678231120109558
1411,4,295,0.27140313386917114
1412,4,296,0.2917017638683319
1413,4,297,0.2655223309993744
1414,4,298,0.2486523687839508
1415,4,299,0.19025282561779022
1416,4,300,0.25524085760116577
1417,4,301,0.22204002737998962
1418,4,302,0.24540111422538757
1419,4,303,0.2286638468503952
1420,4,304,0.29567497968673706
1421,4,305,0.25031518936157227
1422,4,306,0.25982949137687683
1423,4,307,0.2410784214735031
1424,4,308,0.30644434690475464
1425,4,309,0.24505598843097687
1426,4,310,0.6105681657791138
1427,4,311,0.2854728102684021
1428,4,312,0.2959444522857666
1429,4,313,0.27982908487319946
1430,4,314,0.24062755703926086
1431,4,315,0.28677481412887573
1432,4,316,0.1891811192035675
1433,4,317,0.19540677964687347
1434,4,318,0.2102161943912506
1435,4,319,0.2447182834148407
1436,4,320,0.2329404652118683
1437,4,321,0.24915270507335663
1438,4,322,0.24604859948158264
1439,4,323,0.25136592984199524
1440,4,324,0.24389688670635223
1441,4,325,0.3777756094932556
1442,4,326,0.21737146377563477
1443,4,327,0.2223086655139923
1444,4,328,0.2399236261844635
1445,4,329,0.26627111434936523
1446,4,330,0.2381596565246582
1447,4,331,0.2084977626800537
1448,4,332,0.25019606947898865
1449,4,333,0.2451072633266449
1450,4,334,0.2390071600675583
1451,4,335,0.1548285186290741
1452,4,336,0.2600274682044983
1453,4,337,0.25516611337661743
1454,4,338,0.24816083908081055
1455,4,339,0.2777358889579773
1456,4,340,0.26442745327949524
1457,4,341,0.31549474596977234
1458,4,342,0.21933631598949432
1459,4,343,0.247362419962883
1460,4,344,0.2286558598279953
1461,4,345,0.2870776951313019
1462,4,346,0.22138889133930206
1463,4,347,0.25404566526412964
1464,4,348,0.167290598154068
1465,4,349,0.27595165371894836
1466,4,350,0.22261807322502136
1467,4,351,0.1795145720243454
1468,4,352,0.25344449281692505
1469,4,353,0.20246052742004395
1470,4,354,0.2329345941543579
1471,4,355,0.22085170447826385
1472,4,356,0.24272947013378143
1473,4,357,0.19699612259864807
1474,4,358,0.2674010396003723
1475,4,359,0.23404304683208466
1476,4,360,0.19218818843364716
1477,4,361,0.21351785957813263
1478,4,362,0.2099214494228363
1479,4,363,0.25297853350639343
1480,4,364,0.1536346971988678
1481,4,365,0.5900698900222778
1482,4,366,0.2257140874862671
1483,4,367,0.27528661489486694
1484,4,368,0.2923274636268616
1485,4,369,0.24060218036174774
1486,4,370,0.2521754503250122
1487,4,371,0.3272554278373718
1488,4,372,0.21790052950382233
1489,5,1,0.2048368901014328
1490,5,2,0.20184001326560974
1491,5,3,0.24942412972450256
1492,5,4,0.21277573704719543
1493,5,5,0.21090972423553467
1494,5,6,0.21048560738563538
1495,5,7,0.2474362850189209
1496,5,8,0.22954201698303223
1497,5,9,0.23810605704784393
1498,5,10,0.2467663586139679
1499,5,11,0.21202607452869415
1500,5,12,0.5362369418144226
1501,5,13,0.27920833230018616
1502,5,14,0.21252861618995667
1503,5,15,0.6013683080673218
1504,5,16,0.22916941344738007
1505,5,17,0.2786930203437805
1506,5,18,0.30021560192108154
1507,5,19,0.25567683577537537
1508,5,20,0.1867348849773407
1509,5,21,0.22307348251342773
1510,5,22,0.3164895176887512
1511,5,23,0.18195566534996033
1512,5,24,0.2324715554714203
1513,5,25,0.2546807527542114
1514,5,26,0.2851359248161316
1515,5,27,0.24495725333690643
1516,5,28,0.26015663146972656
1517,5,29,0.17558613419532776
1518,5,30,0.27630937099456787
1519,5,31,0.25004759430885315
1520,5,32,0.21392612159252167
1521,5,33,0.3864635229110718
1522,5,34,0.23359990119934082
1523,5,35,0.28115999698638916
1524,5,36,0.19318297505378723
1525,5,37,0.19052375853061676
1526,5,38,0.2099999636411667
1527,5,39,0.2909586727619171
1528,5,40,0.19402512907981873
1529,5,41,0.17628952860832214
1530,5,42,0.23305025696754456
1531,5,43,0.19755326211452484
1532,5,44,0.24893784523010254
1533,5,45,0.2532447278499603
1534,5,46,0.20237836241722107
1535,5,47,0.2300609052181244
1536,5,48,0.22124063968658447
1537,5,49,0.20461471378803253
1538,5,50,0.30850648880004883
1539,5,51,0.24236300587654114
1540,5,52,0.22518067061901093
1541,5,53,0.2182859480381012
1542,5,54,0.24653908610343933
1543,5,55,0.24283263087272644
1544,5,56,0.49940499663352966
1545,5,57,0.1930369883775711
1546,5,58,0.21362774074077606
1547,5,59,0.22062163054943085
1548,5,60,0.20586566627025604
1549,5,61,0.25730767846107483
1550,5,62,0.23205406963825226
1551,5,63,0.20419450104236603
1552,5,64,0.2287352979183197
1553,5,65,0.3048623502254486
1554,5,66,0.189204141497612
1555,5,67,0.24575479328632355
1556,5,68,0.20812365412712097
1557,5,69,0.27110767364501953
1558,5,70,0.25276482105255127
1559,5,71,0.26048409938812256
1560,5,72,0.1908174306154251
1561,5,73,0.2577929198741913
1562,5,74,0.2924479842185974
1563,5,75,0.21150490641593933
1564,5,76,0.278374046087265
1565,5,77,0.17515429854393005
1566,5,78,0.24367085099220276
1567,5,79,0.18662109971046448
1568,5,80,0.21242347359657288
1569,5,81,0.2653926610946655
1570,5,82,0.2955682873725891
1571,5,83,0.21677395701408386
1572,5,84,0.30570605397224426
1573,5,85,0.24920609593391418
1574,5,86,0.21959242224693298
1575,5,87,0.286720335483551
1576,5,88,0.2513497769832611
1577,5,89,0.1866905838251114
1578,5,90,0.19770556688308716
1579,5,91,0.2552434504032135
1580,5,92,0.22545412182807922
1581,5,93,0.23371274769306183
1582,5,94,0.21164961159229279
1583,5,95,0.24045582115650177
1584,5,96,0.2189951241016388
1585,5,97,0.2592868208885193
1586,5,98,0.2102963924407959
1587,5,99,0.6022560000419617
1588,5,100,0.25278428196907043
1589,5,101,0.27625101804733276
1590,5,102,0.20142880082130432
1591,5,103,0.17847615480422974
1592,5,104,0.2647240459918976
1593,5,105,0.19628816843032837
1594,5,106,0.20469704270362854
1595,5,107,0.3014771342277527
1596,5,108,0.1950492560863495
1597,5,109,0.22743642330169678
1598,5,110,0.20587944984436035
1599,5,111,0.20238478481769562
1600,5,112,0.3445309102535248
1601,5,113,0.2054203301668167
1602,5,114,0.22955331206321716
1603,5,115,0.21452710032463074
1604,5,116,0.2540190517902374
1605,5,117,0.20446205139160156
1606,5,118,0.20467448234558105
1607,5,119,0.2673809826374054
1608,5,120,0.3902715742588043
1609,5,121,0.23698823153972626
1610,5,122,0.22980086505413055
1611,5,123,0.2325631082057953
1612,5,124,0.1969456821680069
1613,5,125,0.2624054551124573
1614,5,126,0.255001962184906
1615,5,127,0.2588548958301544
1616,5,128,0.2925289273262024
1617,5,129,0.23167721927165985
1618,5,130,0.22073331475257874
1619,5,131,0.2401086539030075
1620,5,132,0.24199695885181427
1621,5,133,0.198200985789299
1622,5,134,0.21942393481731415
1623,5,135,0.22544565796852112
1624,5,136,0.2169705331325531
1625,5,137,0.21598641574382782
1626,5,138,0.4118964672088623
1627,5,139,0.22525152564048767
1628,5,140,0.23684510588645935
1629,5,141,0.22686202824115753
1630,5,142,0.2467878758907318
1631,5,143,0.20662447810173035
1632,5,144,0.2655056118965149
1633,5,145,0.3845352530479431
1634,5,146,0.25180914998054504
1635,5,147,0.30072909593582153
1636,5,148,0.2092541754245758
1637,5,149,0.2658785879611969
1638,5,150,0.2465517222881317
1639,5,151,0.22138647735118866
1640,5,152,0.20837751030921936
1641,5,153,0.2622324824333191
1642,5,154,0.2091255933046341
1643,5,155,0.25965502858161926
1644,5,156,0.2551628053188324
1645,5,157,0.20502853393554688
1646,5,158,0.20659342408180237
1647,5,159,0.26320573687553406
1648,5,160,0.2779240012168884
1649,5,161,0.2649427056312561
1650,5,162,0.19493158161640167
1651,5,163,0.18409879505634308
1652,5,164,0.18811744451522827
1653,5,165,0.2276114672422409
1654,5,166,0.26560652256011963
1655,5,167,0.21039362251758575
1656,5,168,0.19498158991336823
1657,5,169,0.26409438252449036
1658,5,170,0.243453711271286
1659,5,171,0.25475484132766724
1660,5,172,0.2178959846496582
1661,5,173,0.22496548295021057
1662,5,174,0.20886388421058655
1663,5,175,0.24124066531658173
1664,5,176,0.2278635948896408
1665,5,177,0.21239981055259705
1666,5,178,0.2236022651195526
1667,5,179,0.22305402159690857
1668,5,180,0.2742563486099243
1669,5,181,0.24800178408622742
1670,5,182,0.27878740429878235
1671,5,183,0.20399928092956543
1672,5,184,0.3016781210899353
1673,5,185,0.2329980581998825
1674,5,186,0.23584382236003876
1675,5,187,0.16348859667778015
1676,5,188,0.2477683573961258
1677,5,189,0.23774997889995575
1678,5,190,0.2367662936449051
1679,5,191,0.20040416717529297
1680,5,192,0.2675284743309021
1681,5,193,0.19731472432613373
1682,5,194,0.24208398163318634
1683,5,195,0.195108562707901
1684,5,196,0.2097613513469696
1685,5,197,0.1997644156217575
1686,5,198,0.22153577208518982
1687,5,199,0.2977145314216614
1688,5,200,0.20415261387825012
1689,5,201,0.3128877282142639
1690,5,202,0.182920902967453
1691,5,203,0.5689646005630493
1692,5,204,0.21713292598724365
1693,5,205,0.25579509139060974
1694,5,206,0.26293042302131653
1695,5,207,0.2788027822971344
1696,5,208,0.2530570924282074
1697,5,209,0.22547610104084015
1698,5,210,0.2059420347213745
1699,5,211,0.26773732900619507
1700,5,212,0.2422092705965042
1701,5,213,0.23326286673545837
1702,5,214,0.26403841376304626
1703,5,215,0.28026777505874634
1704,5,216,0.19210591912269592
1705,5,217,0.34653428196907043
1706,5,218,0.19061172008514404
1707,5,219,0.18080198764801025
1708,5,220,0.21506142616271973
1709,5,221,0.21437101066112518
1710,5,222,0.2557717561721802
1711,5,223,0.23969919979572296
1712,5,224,0.2703196406364441
1713,5,225,0.22075986862182617
1714,5,226,0.22959020733833313
1715,5,227,0.26789331436157227
1716,5,228,0.24950353801250458
1717,5,229,0.1918506771326065
1718,5,230,0.24026179313659668
1719,5,231,0.20764954388141632
1720,5,232,0.5535195469856262
1721,5,233,0.16249746084213257
1722,5,234,0.5554857850074768
1723,5,235,0.20025885105133057
1724,5,236,0.23416006565093994
1725,5,237,0.26951974630355835
1726,5,238,0.26006263494491577
1727,5,239,0.23308730125427246
1728,5,240,0.31978800892829895
1729,5,241,0.27016717195510864
1730,5,242,0.29539021849632263
1731,5,243,0.23437532782554626
1732,5,244,0.18272677063941956
1733,5,245,0.22983479499816895
1734,5,246,0.46340399980545044
1735,5,247,0.23829934000968933
1736,5,248,0.2216152399778366
1737,5,249,0.3605113625526428
1738,5,250,0.2593700885772705
1739,5,251,0.18766877055168152
1740,5,252,0.20479698479175568
1741,5,253,0.19691839814186096
1742,5,254,0.23728534579277039
1743,5,255,0.22358369827270508
1744,5,256,0.2546010911464691
1745,5,257,0.20050564408302307
1746,5,258,0.2424968183040619
1747,5,259,0.2620777487754822
1748,5,260,0.26250308752059937
1749,5,261,0.19992315769195557
1750,5,262,0.20170216262340546
1751,5,263,0.26273274421691895
1752,5,264,0.21261152625083923
1753,5,265,0.18252719938755035
1754,5,266,0.21316948533058167
1755,5,267,0.2412305772304535
1756,5,268,0.19844046235084534
1757,5,269,0.4663766324520111
1758,5,270,0.2513402998447418
1759,5,271,0.2443382740020752
1760,5,272,0.17752844095230103
1761,5,273,0.21641239523887634
1762,5,274,0.27944809198379517
1763,5,275,0.23064550757408142
1764,5,276,0.2427617609500885
1765,5,277,0.22914071381092072
1766,5,278,0.2514277994632721
1767,5,279,0.23205141723155975
1768,5,280,0.24504312872886658
1769,5,281,0.20750276744365692
1770,5,282,0.2381313592195511
1771,5,283,0.20507366955280304
1772,5,284,0.21269848942756653
1773,5,285,0.2381947785615921
1774,5,286,0.25959548354148865
1775,5,287,0.2276104986667633
1776,5,288,0.278499037027359
1777,5,289,0.2540220618247986
1778,5,290,0.24840550124645233
1779,5,291,0.2376222163438797
1780,5,292,0.2475484162569046
1781,5,293,0.26729461550712585
1782,5,294,0.2688692510128021
1783,5,295,0.42298322916030884
1784,5,296,0.25555452704429626
1785,5,297,0.21768279373645782
1786,5,298,0.24624991416931152
1787,5,299,0.273135244846344
1788,5,300,0.2598946690559387
1789,5,301,0.25070688128471375
1790,5,302,0.2097611427307129
1791,5,303,0.20401957631111145
1792,5,304,0.22984814643859863
1793,5,305,0.47938981652259827
1794,5,306,0.215656116604805
1795,5,307,0.26629000902175903
1796,5,308,0.2981114983558655
1797,5,309,0.24416287243366241
1798,5,310,0.2935639023780823
1799,5,311,0.24831609427928925
1800,5,312,0.22381658852100372
1801,5,313,0.300522118806839
1802,5,314,0.21812491118907928
1803,5,315,0.21589720249176025
1804,5,316,0.21883587539196014
1805,5,317,0.21142475306987762
1806,5,318,0.2461661547422409
1807,5,319,0.24567857384681702
1808,5,320,0.21714505553245544
1809,5,321,0.22644683718681335
1810,5,322,0.2541298270225525
1811,5,323,0.2623153328895569
1812,5,324,0.26798778772354126
1813,5,325,0.18243147432804108
1814,5,326,0.24118518829345703
