global_step,epoch,batch,train_loss
945,3,201,0.6324280500411987
946,3,202,0.7176512479782104
947,3,203,0.632693886756897
948,3,204,0.6730470657348633
949,3,205,0.6917046308517456
950,3,206,0.643539309501648
951,3,207,0.6717281341552734
952,3,208,0.7465699911117554
953,3,209,0.7352001070976257
954,3,210,0.717242419719696
955,3,211,0.8572639226913452
956,3,212,0.7287250757217407
957,3,213,0.6948045492172241
958,3,214,0.706556499004364
959,3,215,0.6576868295669556
960,3,216,0.7322784066200256
961,3,217,0.6749609708786011
962,3,218,0.705825924873352
963,3,219,0.6735895276069641
964,3,220,0.6584413647651672
965,3,221,0.7486273646354675
966,3,222,0.8005009889602661
967,3,223,0.631611168384552
968,3,224,0.676259458065033
969,3,225,0.6547492742538452
970,3,226,0.7214800119400024
971,3,227,0.7692556977272034
972,3,228,0.7678609490394592
973,3,229,0.6159294843673706
974,3,230,0.7765693664550781
975,3,231,0.6599669456481934
976,3,232,0.7168123126029968
977,3,233,0.6308304071426392
978,3,234,0.673545777797699
979,3,235,0.6330834627151489
980,3,236,0.5961748957633972
981,3,237,0.6794019937515259
982,3,238,0.6198080778121948
983,3,239,0.7773518562316895
984,3,240,0.6627646684646606
985,3,241,0.5879110097885132
986,3,242,0.6447619795799255
987,3,243,0.710274338722229
988,3,244,0.6344672441482544
989,3,245,0.670416533946991
990,3,246,0.7246086001396179
991,3,247,0.6139154434204102
992,3,248,0.6301325559616089
993,3,249,0.6627879738807678
994,3,250,0.7760475873947144
995,3,251,0.6767240762710571
996,3,252,0.6619681715965271
997,3,253,0.6424754858016968
998,3,254,0.6524114012718201
999,3,255,0.6987200379371643
1000,3,256,0.6196139454841614
1001,3,257,0.6758984327316284
1002,3,258,0.5960221290588379
1003,3,259,0.6580278873443604
1004,3,260,0.6172239780426025
1005,3,261,0.8266682624816895
1006,3,262,0.613037109375
1007,3,263,0.6575079560279846
1008,3,264,0.6387008428573608
1009,3,265,0.7632097005844116
1010,3,266,0.6436663269996643
1011,3,267,0.6989739537239075
1012,3,268,0.6049068570137024
1013,3,269,0.6802566051483154
1014,3,270,0.6550543904304504
1015,3,271,0.7029902935028076
1016,3,272,0.5972598195075989
1017,3,273,0.6339817643165588
1018,3,274,0.5625947713851929
1019,3,275,0.6974197626113892
1020,3,276,0.5946298837661743
1021,3,277,0.668849527835846
1022,3,278,0.5666366219520569
1023,3,279,0.6012194752693176
1024,3,280,0.6415751576423645
1025,3,281,0.6314669847488403
1026,3,282,0.7266249656677246
1027,3,283,0.7933516502380371
1028,3,284,0.625598132610321
1029,3,285,0.5907362699508667
1030,3,286,0.7500735521316528
1031,3,287,0.7251505255699158
1032,3,288,0.6125417351722717
1033,3,289,0.754330039024353
1034,3,290,0.6370523571968079
1035,3,291,0.6222212910652161
1036,3,292,0.613168478012085
1037,3,293,0.7450767755508423
1038,3,294,0.7170757055282593
1039,3,295,0.5899909734725952
1040,3,296,0.6073179841041565
1041,3,297,0.5762810111045837
1042,3,298,0.6093185544013977
1043,3,299,0.827462375164032
1044,3,300,0.5975298881530762
1045,3,301,0.6743587255477905
1046,3,302,0.6364009380340576
1047,3,303,0.6627998948097229
1048,3,304,0.637750506401062
1049,3,305,0.7586699724197388
1050,3,306,0.6459074020385742
1051,3,307,0.6727638840675354
1052,3,308,0.6526833176612854
1053,3,309,0.5517356991767883
1054,3,310,0.635707676410675
1055,3,311,0.7013261914253235
1056,3,312,0.6129563450813293
1057,3,313,0.5977565050125122
1058,3,314,0.6627901792526245
1059,3,315,0.6480339765548706
1060,3,316,0.7217968702316284
1061,3,317,0.9725298881530762
1062,3,318,0.6163271069526672
1063,3,319,0.624158501625061
1064,3,320,0.662729024887085
1065,3,321,0.5898476243019104
1066,3,322,0.8096365928649902
1067,3,323,0.5695821046829224
1068,3,324,0.6248689889907837
1069,3,325,0.6428410410881042
1070,3,326,0.6563183069229126
1071,3,327,0.5679904818534851
1072,3,328,0.6868457794189453
1073,3,329,0.7877908945083618
1074,3,330,0.7202125787734985
1075,3,331,0.5478898286819458
1076,3,332,0.6333293318748474
1077,3,333,0.5547472834587097
1078,3,334,0.547674298286438
1079,3,335,0.5592684745788574
1080,3,336,0.5458517074584961
1081,3,337,0.7446783781051636
1082,3,338,0.5850001573562622
1083,3,339,0.7392521500587463
1084,3,340,0.6044498682022095
1085,3,341,0.5805186033248901
1086,3,342,0.5789468288421631
1087,3,343,0.5813307166099548
1088,3,344,0.6015269756317139
1089,3,345,0.6300691366195679
1090,3,346,0.5981500148773193
1091,3,347,0.6171258091926575
1092,3,348,0.6437883973121643
1093,3,349,0.5645765066146851
1094,3,350,0.6515775322914124
1095,3,351,0.5537667274475098
1096,3,352,0.5482618808746338
1097,3,353,0.6200037598609924
1098,3,354,0.6640974879264832
1099,3,355,0.6578761339187622
1100,3,356,0.5622655153274536
1101,3,357,0.5277168154716492
1102,3,358,0.5875948667526245
1103,3,359,0.6386974453926086
1104,3,360,0.6503722071647644
1105,3,361,0.6478258967399597
1106,3,362,0.5206025838851929
1107,3,363,0.5702294707298279
1108,3,364,0.5961522459983826
1109,3,365,0.5569499731063843
1110,3,366,0.5761962532997131
1111,3,367,0.6290068030357361
1112,3,368,0.5360687375068665
1113,3,369,0.5411603450775146
1114,3,370,0.5893117189407349
1115,3,371,0.6014859676361084
1116,3,372,0.505914568901062
1117,4,1,0.5112471580505371
1118,4,2,0.5491505265235901
1119,4,3,0.6022282242774963
1120,4,4,0.5162853598594666
1121,4,5,0.5741022825241089
1122,4,6,0.5174424648284912
1123,4,7,0.6108790636062622
1124,4,8,0.5257939100265503
1125,4,9,0.6155025362968445
1126,4,10,0.553802490234375
1127,4,11,0.560400664806366
1128,4,12,0.5912884473800659
1129,4,13,0.536470890045166
1130,4,14,0.5698312520980835
1131,4,15,0.5334645509719849
1132,4,16,0.518220067024231
1133,4,17,0.6446137428283691
1134,4,18,0.5454003214836121
1135,4,19,0.567434549331665
1136,4,20,0.6728105545043945
1137,4,21,0.5298081040382385
1138,4,22,0.554844319820404
1139,4,23,0.5413894653320312
1140,4,24,0.6942929029464722
1141,4,25,0.53542560338974
1142,4,26,0.6943337321281433
1143,4,27,0.5192587375640869
1144,4,28,0.5128154158592224
1145,4,29,0.5329655408859253
1146,4,30,0.6176739931106567
1147,4,31,0.7996817827224731
1148,4,32,0.6628735065460205
1149,4,33,0.5867032408714294
1150,4,34,0.5439110994338989
1151,4,35,0.5495728254318237
1152,4,36,0.6151994466781616
1153,4,37,0.46788543462753296
1154,4,38,0.6173306107521057
1155,4,39,0.5164918303489685
1156,4,40,0.4896922707557678
1157,4,41,0.5659807324409485
1158,4,42,0.5392602682113647
1159,4,43,0.6379965543746948
1160,4,44,0.5641009211540222
1161,4,45,0.5458003282546997
1162,4,46,0.5610296726226807
1163,4,47,0.6107252836227417
1164,4,48,0.5012175440788269
1165,4,49,0.5382962822914124
1166,4,50,0.49852314591407776
1167,4,51,0.6575329303741455
1168,4,52,0.5470218658447266
1169,4,53,0.4870983958244324
1170,4,54,0.5295106768608093
1171,4,55,0.5497390031814575
1172,4,56,0.4776555895805359
1173,4,57,0.5648595094680786
1174,4,58,0.4894886910915375
1175,4,59,0.5361478328704834
1176,4,60,0.5742198824882507
1177,4,61,0.586243748664856
1178,4,62,0.5034663677215576
1179,4,63,0.6101985573768616
1180,4,64,0.5723215341567993
1181,4,65,0.5055466294288635
1182,4,66,0.5630785226821899
1183,4,67,0.6425777077674866
1184,4,68,0.6164337396621704
1185,4,69,0.544731616973877
1186,4,70,0.4933827519416809
1187,4,71,0.4792235493659973
1188,4,72,0.5776194930076599
1189,4,73,0.554153561592102
1190,4,74,0.6108859777450562
1191,4,75,0.5798293352127075
1192,4,76,0.5113531351089478
1193,4,77,0.6999682784080505
1194,4,78,0.4672844409942627
1195,4,79,0.6381755471229553
1196,4,80,0.5198384523391724
1197,4,81,0.5806633234024048
1198,4,82,0.4707116484642029
1199,4,83,0.5131380558013916
1200,4,84,0.6025274395942688
1201,4,85,0.5212551951408386
1202,4,86,0.4662701487541199
1203,4,87,0.5501169562339783
1204,4,88,0.5016523599624634
1205,4,89,0.546218991279602
1206,4,90,0.6062184572219849
1207,4,91,0.5594877600669861
1208,4,92,0.4999231696128845
1209,4,93,0.5411483645439148
1210,4,94,0.5249938368797302
1211,4,95,0.4873829782009125
1212,4,96,0.5337030291557312
1213,4,97,0.5796321034431458
1214,4,98,0.5668690800666809
1215,4,99,0.5595353841781616
1216,4,100,0.47783908247947693
1217,4,101,0.528054416179657
1218,4,102,0.6883240342140198
1219,4,103,0.5090140104293823
1220,4,104,0.771899938583374
1221,4,105,0.49288710951805115
1222,4,106,0.5286797881126404
1223,4,107,0.4908025860786438
1224,4,108,0.47899556159973145
1225,4,109,0.581207811832428
1226,4,110,0.5769575238227844
1227,4,111,0.5345240235328674
1228,4,112,0.5204072594642639
1229,4,113,0.49143457412719727
1230,4,114,0.4789202809333801
1231,4,115,0.5995527505874634
1232,4,116,0.5297225713729858
1233,4,117,0.5060597062110901
1234,4,118,0.5488451719284058
1235,4,119,0.5369946360588074
1236,4,120,0.5634838938713074
1237,4,121,0.5184341669082642
1238,4,122,0.5408291220664978
1239,4,123,0.5151680707931519
1240,4,124,0.6274105310440063
1241,4,125,0.5040056705474854
1242,4,126,0.6102238893508911
1243,4,127,0.6096891164779663
1244,4,128,0.49581271409988403
1245,4,129,0.6065794229507446
1246,4,130,0.4590243697166443
1247,4,131,0.5322613716125488
1248,4,132,0.533301055431366
1249,4,133,0.6067568063735962
1250,4,134,0.48757416009902954
1251,4,135,0.47746843099594116
1252,4,136,0.5098563432693481
1253,4,137,0.557003378868103
1254,4,138,0.6122215986251831
1255,4,139,0.5116713047027588
1256,4,140,0.4670604169368744
1257,4,141,0.499415785074234
1258,4,142,0.471174418926239
1259,4,143,0.6048301458358765
1260,4,144,0.5336941480636597
1261,4,145,0.5265297889709473
1262,4,146,0.4874246120452881
1263,4,147,0.5063531398773193
1264,4,148,0.5069047808647156
1265,4,149,0.5598002672195435
1266,4,150,0.5972314476966858
1267,4,151,0.5648177266120911
1268,4,152,0.7404853701591492
1269,4,153,0.4991006851196289
1270,4,154,0.5279480814933777
1271,4,155,0.4915047585964203
1272,4,156,0.48516759276390076
1273,4,157,0.512599527835846
1274,4,158,0.4986039996147156
1275,4,159,0.6490411758422852
1276,4,160,0.6367396116256714
1277,4,161,0.5211666822433472
1278,4,162,0.469672828912735
1279,4,163,0.5040421485900879
1280,4,164,0.6414521932601929
1281,4,165,0.5167332887649536
1282,4,166,0.6265369653701782
1283,4,167,0.5783778429031372
1284,4,168,0.47889024019241333
1285,4,169,0.48738741874694824
1286,4,170,0.477729856967926
1287,4,171,0.4799284338951111
1288,4,172,0.5375865697860718
1289,4,173,0.5351666212081909
1290,4,174,0.7462718486785889
1291,4,175,0.49397969245910645
1292,4,176,0.5009837746620178
1293,4,177,0.78800368309021
1294,4,178,0.5601595044136047
1295,4,179,0.5620341300964355
1296,4,180,0.44917458295822144
1297,4,181,0.5590598583221436
1298,4,182,0.509131133556366
1299,4,183,0.6029338240623474
1300,4,184,0.5893804430961609
1301,4,185,0.5365322232246399
1302,4,186,0.584472119808197
1303,4,187,0.4100709855556488
1304,4,188,0.44374680519104004
1305,4,189,0.5161691308021545
1306,4,190,0.5454941391944885
1307,4,191,0.4482479989528656
1308,4,192,0.4837981164455414
1309,4,193,0.5778768658638
1310,4,194,0.4456786513328552
1311,4,195,0.590198814868927
1312,4,196,0.5297411680221558
1313,4,197,0.5070033669471741
1314,4,198,0.5224791765213013
1315,4,199,0.48438724875450134
1316,4,200,0.5532853007316589
1317,4,201,0.5144232511520386
1318,4,202,0.4776570200920105
1319,4,203,0.6881057024002075
1320,4,204,0.4263796806335449
1321,4,205,0.5057134032249451
1322,4,206,0.43099093437194824
1323,4,207,0.47605323791503906
1324,4,208,0.5191296339035034
1325,4,209,0.6021162271499634
1326,4,210,0.5592916011810303
1327,4,211,0.48721951246261597
1328,4,212,0.46902379393577576
1329,4,213,0.4414529800415039
1330,4,214,0.4795974791049957
1331,4,215,0.4346616864204407
1332,4,216,0.5857824683189392
1333,4,217,0.4452887177467346
1334,4,218,0.5390725135803223
1335,4,219,0.5502089262008667
1336,4,220,0.5246082544326782
1337,4,221,0.49721378087997437
1338,4,222,0.5413916110992432
1339,4,223,0.6628713607788086
1340,4,224,0.4607597887516022
1341,4,225,0.5814895033836365
1342,4,226,0.5111410021781921
1343,4,227,0.42242684960365295
1344,4,228,0.509311318397522
1345,4,229,0.526644766330719
1346,4,230,0.4787851870059967
1347,4,231,0.5033665299415588
1348,4,232,0.5482950210571289
1349,4,233,0.43112674355506897
1350,4,234,0.4569469094276428
1351,4,235,0.44706112146377563
1352,4,236,0.5753772258758545
1353,4,237,0.48525723814964294
1354,4,238,0.45913925766944885
1355,4,239,0.44130221009254456
1356,4,240,0.4150841236114502
1357,4,241,0.5467955470085144
1358,4,242,0.46837982535362244
1359,4,243,0.42589133977890015
1360,4,244,0.5395017266273499
1361,4,245,0.5349825620651245
1362,4,246,0.4723869264125824
1363,4,247,0.4785994589328766
1364,4,248,0.5934411883354187
1365,4,249,0.5497286915779114
1366,4,250,0.5388268232345581
1367,4,251,0.4626816213130951
1368,4,252,0.4970022141933441
1369,4,253,0.4150598645210266
1370,4,254,0.4470219612121582
1371,4,255,0.8780301809310913
1372,4,256,0.45938292145729065
1373,4,257,0.46197861433029175
1374,4,258,0.5457671880722046
1375,4,259,0.44346705079078674
1376,4,260,0.4816497266292572
1377,4,261,0.4633801579475403
1378,4,262,0.481269508600235
1379,4,263,0.46194496750831604
1380,4,264,0.44534602761268616
1381,4,265,0.4980247914791107
1382,4,266,0.586933434009552
1383,4,267,0.4609713554382324
1384,4,268,0.39715227484703064
1385,4,269,0.3819061517715454
1386,4,270,0.4654034674167633
1387,4,271,0.5286333560943604
1388,4,272,0.48089438676834106
1389,4,273,0.48575806617736816
1390,4,274,0.5611162781715393
1391,4,275,0.532397449016571
1392,4,276,0.4229850172996521
1393,4,277,0.5446841716766357
1394,4,278,0.41914957761764526
1395,4,279,0.5609790086746216
1396,4,280,0.4857946038246155
1397,4,281,0.4722674489021301
1398,4,282,0.46781691908836365
1399,4,283,0.5130234360694885
1400,4,284,0.41417211294174194
1401,4,285,0.4315417408943176
1402,4,286,0.5202679634094238
1403,4,287,0.6620217561721802
1404,4,288,0.5029674768447876
1405,4,289,0.47694873809814453
1406,4,290,0.41393280029296875
1407,4,291,0.4770168662071228
1408,4,292,0.5368823409080505
1409,4,293,0.43191400170326233
1410,4,294,0.4263295531272888
1411,4,295,0.49905672669410706
1412,4,296,0.5119330286979675
1413,4,297,0.4634622633457184
1414,4,298,0.5424274206161499
1415,4,299,0.5273194909095764
1416,4,300,0.5339459776878357
1417,4,301,0.4527343809604645
1418,4,302,0.4412483274936676
1419,4,303,0.4164496064186096
1420,4,304,0.8306030035018921
1421,4,305,0.5752325057983398
1422,4,306,0.43473920226097107
1423,4,307,0.5048432350158691
1424,4,308,0.4740915298461914
1425,4,309,0.41282787919044495
1426,4,310,0.5451174974441528
1427,4,311,0.46008652448654175
1428,4,312,0.40601038932800293
1429,4,313,0.5240829586982727
1430,4,314,0.48958808183670044
1431,4,315,0.4839347302913666
1432,4,316,0.4586738049983978
1433,4,317,0.49930721521377563
1434,4,318,0.4569387435913086
1435,4,319,0.4802790582180023
1436,4,320,0.42980557680130005
1437,4,321,0.4542902410030365
1438,4,322,0.4960266053676605
1439,4,323,0.5568161606788635
1440,4,324,0.4818895757198334
1441,4,325,0.8201128244400024
1442,4,326,0.7071576714515686
1443,4,327,0.418116956949234
1444,4,328,0.937778115272522
1445,4,329,0.5217149257659912
1446,4,330,0.4954250454902649
1447,4,331,0.5813795328140259
1448,4,332,0.4673570990562439
1449,4,333,0.4649890065193176
1450,4,334,0.3919864594936371
1451,4,335,0.5037202835083008
1452,4,336,0.467928409576416
1453,4,337,0.4926672577857971
1454,4,338,0.5163242220878601
1455,4,339,0.5339196920394897
1456,4,340,0.47013789415359497
1457,4,341,0.5018289089202881
1458,4,342,0.4628731608390808
1459,4,343,0.4896794259548187
1460,4,344,0.4981747269630432
1461,4,345,0.5717915892601013
1462,4,346,0.40656203031539917
1463,4,347,0.4418970048427582
1464,4,348,0.5393980145454407
1465,4,349,0.3864331841468811
1466,4,350,0.44314804673194885
1467,4,351,0.465715229511261
1468,4,352,0.4242037236690521
1469,4,353,0.48723816871643066
1470,4,354,0.5795263051986694
1471,4,355,0.4760792851448059
1472,4,356,0.4197578430175781
1473,4,357,0.5247766375541687
1474,4,358,0.455237478017807
1475,4,359,0.41691750288009644
1476,4,360,0.4293402135372162
1477,4,361,0.53215092420578
1478,4,362,0.40687552094459534
1479,4,363,0.5538408756256104
1480,4,364,0.4021088182926178
1481,4,365,0.39285552501678467
1482,4,366,0.4211124777793884
1483,4,367,0.49655765295028687
1484,4,368,0.4490426480770111
1485,4,369,0.4130595624446869
1486,4,370,0.44415441155433655
1487,4,371,0.5102718472480774
1488,4,372,0.6297629475593567
1489,5,1,0.39239540696144104
1490,5,2,0.36581164598464966
1491,5,3,0.41348275542259216
1492,5,4,0.4241224229335785
1493,5,5,0.4316036105155945
1494,5,6,0.44552141427993774
1495,5,7,0.4100272059440613
1496,5,8,0.46960219740867615
1497,5,9,0.3836309313774109
1498,5,10,0.4019696116447449
1499,5,11,0.4081745147705078
1500,5,12,0.5026946067810059
1501,5,13,0.4541095197200775
1502,5,14,0.4134385585784912
1503,5,15,0.4708934724330902
1504,5,16,0.4300094544887543
1505,5,17,0.43689900636672974
1506,5,18,0.34854188561439514
1507,5,19,0.4000752866268158
1508,5,20,0.524873673915863
1509,5,21,0.4025145471096039
1510,5,22,0.4452149271965027
1511,5,23,0.3512416183948517
1512,5,24,0.5243514180183411
1513,5,25,0.5013912916183472
1514,5,26,0.4551563262939453
1515,5,27,0.4775639474391937
1516,5,28,0.4201205372810364
1517,5,29,0.40701931715011597
1518,5,30,0.5494155883789062
1519,5,31,0.4095742702484131
1520,5,32,0.40080004930496216
1521,5,33,0.765259861946106
1522,5,34,0.35015663504600525
1523,5,35,0.42080965638160706
1524,5,36,0.48665904998779297
1525,5,37,0.38560181856155396
1526,5,38,0.5076316595077515
1527,5,39,0.4190349578857422
1528,5,40,0.4388110637664795
1529,5,41,0.5733091831207275
1530,5,42,0.4623866081237793
1531,5,43,0.41235023736953735
1532,5,44,0.4471443295478821
1533,5,45,0.3824672996997833
1534,5,46,0.49872222542762756
1535,5,47,0.5132378339767456
1536,5,48,0.3873617649078369
1537,5,49,0.45572105050086975
1538,5,50,0.42166733741760254
1539,5,51,0.4278221130371094
1540,5,52,0.44628414511680603
1541,5,53,0.42342105507850647
1542,5,54,0.4317449629306793
1543,5,55,0.40385356545448303
1544,5,56,0.3795851171016693
1545,5,57,0.5131928324699402
1546,5,58,0.3466086685657501
1547,5,59,0.7132017612457275
1548,5,60,0.5830627083778381
1549,5,61,0.47266149520874023
1550,5,62,0.6009207963943481
1551,5,63,0.44849681854248047
1552,5,64,0.4875866770744324
1553,5,65,0.35752275586128235
1554,5,66,0.5141021609306335
1555,5,67,0.36839526891708374
1556,5,68,0.43920278549194336
1557,5,69,0.41296499967575073
1558,5,70,0.40901583433151245
1559,5,71,0.42869359254837036
1560,5,72,0.36223965883255005
1561,5,73,0.46902188658714294
1562,5,74,0.38671550154685974
1563,5,75,0.3743528723716736
1564,5,76,0.37173736095428467
1565,5,77,0.4583424925804138
1566,5,78,0.3896641731262207
1567,5,79,0.3477284610271454
1568,5,80,0.4012812077999115
1569,5,81,0.6560738682746887
1570,5,82,0.44958776235580444
1571,5,83,0.4209422469139099
1572,5,84,0.5423757433891296
1573,5,85,0.6683999300003052
1574,5,86,0.46874117851257324
1575,5,87,0.5585659146308899
1576,5,88,0.4862808287143707
1577,5,89,0.47041258215904236
1578,5,90,0.4324820935726166
1579,5,91,0.4255419373512268
1580,5,92,0.6998147964477539
1581,5,93,0.36286190152168274
1582,5,94,0.513229489326477
1583,5,95,0.4832633137702942
1584,5,96,0.4933987557888031
1585,5,97,0.48618823289871216
1586,5,98,0.5296111702919006
1587,5,99,0.4110559821128845
1588,5,100,0.5535426735877991
1589,5,101,0.4514574408531189
1590,5,102,0.3958883583545685
1591,5,103,0.47387704253196716
1592,5,104,0.37308040261268616
1593,5,105,0.3643234670162201
1594,5,106,0.42034807801246643
1595,5,107,0.42061394453048706
1596,5,108,0.4148016571998596
1597,5,109,0.41355833411216736
1598,5,110,0.40951189398765564
1599,5,111,0.47095632553100586
1600,5,112,0.35013315081596375
1601,5,113,0.3796153962612152
1602,5,114,0.4635503888130188
1603,5,115,0.3795570731163025
1604,5,116,0.40674853324890137
1605,5,117,0.3950757682323456
1606,5,118,0.5012741088867188
1607,5,119,0.45093536376953125
1608,5,120,0.37006866931915283
1609,5,121,0.5008693933486938
1610,5,122,0.3402475118637085
1611,5,123,0.3735892176628113
1612,5,124,0.6148390173912048
1613,5,125,0.36216920614242554
1614,5,126,0.5070530772209167
1615,5,127,0.4902525842189789
1616,5,128,0.42461103200912476
1617,5,129,0.35701754689216614
1618,5,130,0.36452946066856384
1619,5,131,0.4180358350276947
1620,5,132,0.40155228972435
1621,5,133,0.4611857533454895
1622,5,134,0.3859974443912506
1623,5,135,0.4277651906013489
1624,5,136,0.5555267930030823
1625,5,137,0.4449503421783447
1626,5,138,0.38638150691986084
1627,5,139,0.3559073507785797
1628,5,140,0.39964666962623596
1629,5,141,0.38021233677864075
1630,5,142,0.3758965730667114
1631,5,143,0.36869198083877563
1632,5,144,0.41084837913513184
1633,5,145,0.5291105508804321
1634,5,146,0.3641675114631653
1635,5,147,0.3887995183467865
1636,5,148,0.3910755515098572
1637,5,149,0.4541146755218506
1638,5,150,0.4008776545524597
1639,5,151,0.34141457080841064
1640,5,152,0.38414520025253296
1641,5,153,0.4363195300102234
1642,5,154,0.5206350088119507
1643,5,155,0.5032398104667664
1644,5,156,0.5232017040252686
1645,5,157,0.3840513527393341
1646,5,158,0.3896552622318268
1647,5,159,0.5378450751304626
1648,5,160,0.4173395037651062
1649,5,161,0.4941469132900238
1650,5,162,0.495347797870636
1651,5,163,0.38735049962997437
1652,5,164,0.38341253995895386
1653,5,165,0.40115490555763245
1654,5,166,0.38939169049263
1655,5,167,0.36602553725242615
1656,5,168,0.3599833548069
1657,5,169,0.4136747419834137
1658,5,170,0.792665421962738
1659,5,171,0.40672144293785095
1660,5,172,0.46228018403053284
1661,5,173,0.4263237416744232
1662,5,174,0.3668205440044403
1663,5,175,0.4244104027748108
1664,5,176,0.43797868490219116
1665,5,177,0.4640609622001648
1666,5,178,0.46119946241378784
1667,5,179,0.49323520064353943
1668,5,180,0.4256533682346344
1669,5,181,0.49512043595314026
1670,5,182,0.41802167892456055
1671,5,183,0.38988375663757324
1672,5,184,0.4041677415370941
1673,5,185,0.37919187545776367
1674,5,186,0.32344672083854675
1675,5,187,0.4494168162345886
1676,5,188,0.3633328676223755
1677,5,189,0.3948173522949219
1678,5,190,0.4507776200771332
1679,5,191,0.3518173396587372
1680,5,192,0.4228527545928955
1681,5,193,0.4003116190433502
1682,5,194,0.31700533628463745
1683,5,195,0.34711986780166626
1684,5,196,0.43074831366539
1685,5,197,0.5552855730056763
1686,5,198,0.33998990058898926
1687,5,199,0.33065173029899597
1688,5,200,0.5224031805992126
1689,5,201,0.3838338851928711
1690,5,202,0.41172632575035095
1691,5,203,0.7825552225112915
1692,5,204,0.4609587788581848
1693,5,205,0.41643014550209045
1694,5,206,0.41371312737464905
1695,5,207,0.39779308438301086
1696,5,208,0.39738085865974426
1697,5,209,0.3958776891231537
1698,5,210,0.32404467463493347
1699,5,211,0.43998345732688904
1700,5,212,0.5798484086990356
1701,5,213,0.38151025772094727
1702,5,214,0.37220022082328796
1703,5,215,0.3699648976325989
1704,5,216,0.36562925577163696
1705,5,217,0.3224800229072571
1706,5,218,0.4305097162723541
1707,5,219,0.4196280539035797
1708,5,220,0.402046263217926
1709,5,221,0.3355403542518616
1710,5,222,0.38618120551109314
1711,5,223,0.5534706115722656
1712,5,224,0.4686524271965027
1713,5,225,0.3405715823173523
1714,5,226,0.34688061475753784
1715,5,227,0.3983956575393677
1716,5,228,0.425616979598999
1717,5,229,0.3717784881591797
1718,5,230,0.4342989921569824
1719,5,231,0.5706977844238281
1720,5,232,0.5022465586662292
1721,5,233,0.3814384341239929
1722,5,234,0.4304381310939789
1723,5,235,0.3527285158634186
1724,5,236,0.34161141514778137
1725,5,237,0.42257189750671387
1726,5,238,0.3923361897468567
1727,5,239,0.47933825850486755
1728,5,240,0.39691051840782166
1729,5,241,0.32326143980026245
1730,5,242,0.43429842591285706
1731,5,243,0.3905612826347351
1732,5,244,0.3472380042076111
1733,5,245,0.46862274408340454
1734,5,246,0.5950310826301575
1735,5,247,0.3690183460712433
1736,5,248,0.4338862895965576
1737,5,249,0.3473197817802429
1738,5,250,0.6412599086761475
1739,5,251,0.40685373544692993
1740,5,252,0.39481502771377563
1741,5,253,0.36494380235671997
1742,5,254,0.37103867530822754
1743,5,255,0.39323505759239197
1744,5,256,0.4034978449344635
1745,5,257,0.48873987793922424
1746,5,258,0.3941056728363037
1747,5,259,0.45919880270957947
1748,5,260,0.4412592947483063
1749,5,261,0.3253020644187927
1750,5,262,0.3493594229221344
1751,5,263,0.3944416642189026
1752,5,264,0.34181642532348633
1753,5,265,0.43392759561538696
1754,5,266,0.3777811825275421
1755,5,267,0.362368643283844
1756,5,268,0.3275131583213806
1757,5,269,0.6919378042221069
1758,5,270,0.43908509612083435
1759,5,271,0.4583021104335785
1760,5,272,0.3937406837940216
1761,5,273,0.3389437198638916
1762,5,274,0.4154317378997803
1763,5,275,0.3731481432914734
1764,5,276,0.4946255683898926
1765,5,277,0.3883189558982849
1766,5,278,0.4496760368347168
1767,5,279,0.35790616273880005
1768,5,280,0.5936834216117859
1769,5,281,0.3791019320487976
1770,5,282,0.3948877453804016
1771,5,283,0.37777405977249146
1772,5,284,0.37852004170417786
1773,5,285,0.3798314929008484
1774,5,286,0.3948337733745575
1775,5,287,0.4218854308128357
1776,5,288,0.40562647581100464
1777,5,289,0.3264530301094055
1778,5,290,0.41552871465682983
1779,5,291,0.3959718346595764
1780,5,292,0.4331999719142914
1781,5,293,0.400195837020874
1782,5,294,0.459444135427475
1783,5,295,0.36615681648254395
1784,5,296,0.6259663105010986
1785,5,297,0.3841751217842102
1786,5,298,0.3615373969078064
1787,5,299,0.328323096036911
1788,5,300,0.3804716467857361
1789,5,301,0.4126003384590149
1790,5,302,0.3889082968235016
1791,5,303,0.3948723375797272
1792,5,304,0.3987475037574768
1793,5,305,0.37532058358192444
1794,5,306,0.36230453848838806
1795,5,307,0.39275914430618286
1796,5,308,0.34994345903396606
1797,5,309,0.3561118245124817
1798,5,310,0.37402892112731934
1799,5,311,0.42228055000305176
1800,5,312,0.3545396327972412
1801,5,313,0.5269438028335571
1802,5,314,0.41069120168685913
1803,5,315,0.4242629110813141
1804,5,316,0.37389853596687317
1805,5,317,0.39990097284317017
1806,5,318,0.3721168339252472
1807,5,319,0.4896208345890045
1808,5,320,0.41862624883651733
1809,5,321,0.433779239654541
1810,5,322,0.37880927324295044
1811,5,323,0.4873277544975281
1812,5,324,0.35065752267837524
1813,5,325,0.3376993238925934
1814,5,326,0.35227832198143005
1815,5,327,0.388522207736969
1816,5,328,0.35422760248184204
1817,5,329,0.37837788462638855
1818,5,330,0.3668500483036041
1819,5,331,0.39152973890304565
1820,5,332,0.4378957748413086
1821,5,333,0.376674622297287
1822,5,334,0.3848356306552887
1823,5,335,0.3779488801956177
1824,5,336,0.38536328077316284
1825,5,337,0.34383636713027954
1826,5,338,0.4689478874206543
