global_step,epoch,batch,train_loss
937,3,193,0.3326683044433594
938,3,194,0.3097376227378845
939,3,195,0.3019713759422302
940,3,196,0.2158157378435135
941,3,197,0.2330058068037033
942,3,198,0.22047297656536102
943,3,199,0.347929984331131
944,3,200,0.30760160088539124
945,3,201,0.24156005680561066
946,3,202,0.26264533400535583
947,3,203,0.28696751594543457
948,3,204,0.24706006050109863
949,3,205,0.24714401364326477
950,3,206,0.37423354387283325
951,3,207,0.268596351146698
952,3,208,0.2984098792076111
953,3,209,0.2813607454299927
954,3,210,0.2507162392139435
955,3,211,0.24861454963684082
956,3,212,0.1961967647075653
957,3,213,0.2462439090013504
958,3,214,0.22465381026268005
959,3,215,0.22634634375572205
960,3,216,0.22735074162483215
961,3,217,0.2944314479827881
962,3,218,0.2998574376106262
963,3,219,0.21768829226493835
964,3,220,0.19966354966163635
965,3,221,0.3390148878097534
966,3,222,0.20539775490760803
967,3,223,0.28122109174728394
968,3,224,0.2676279544830322
969,3,225,0.2532893717288971
970,3,226,0.7348532676696777
971,3,227,0.30293095111846924
972,3,228,0.3712923526763916
973,3,229,0.22713907063007355
974,3,230,0.2510787546634674
975,3,231,0.252178817987442
976,3,232,0.2814364433288574
977,3,233,0.23250465095043182
978,3,234,0.2932850420475006
979,3,235,0.2094132900238037
980,3,236,0.2630353271961212
981,3,237,0.25246304273605347
982,3,238,0.2936294674873352
983,3,239,0.34878599643707275
984,3,240,0.2972436845302582
985,3,241,0.2534683346748352
986,3,242,0.20646750926971436
987,3,243,0.24601683020591736
988,3,244,0.2240472286939621
989,3,245,0.23978129029273987
990,3,246,0.640509307384491
991,3,247,0.3057187795639038
992,3,248,0.32363617420196533
993,3,249,0.24111759662628174
994,3,250,0.22928781807422638
995,3,251,0.258285254240036
996,3,252,0.30377572774887085
997,3,253,0.28719767928123474
998,3,254,0.2505452334880829
999,3,255,0.3001881539821625
1000,3,256,0.26853570342063904
1001,3,257,0.23852834105491638
1002,3,258,0.2325121909379959
1003,3,259,0.2872765362262726
1004,3,260,0.2436217963695526
1005,3,261,0.2960766851902008
1006,3,262,0.28138741850852966
1007,3,263,0.30246084928512573
1008,3,264,0.2648163437843323
1009,3,265,0.2830139100551605
1010,3,266,0.358307421207428
1011,3,267,0.3218314051628113
1012,3,268,0.2686510980129242
1013,3,269,0.2779214382171631
1014,3,270,0.29769888520240784
1015,3,271,0.2023066282272339
1016,3,272,0.30053919553756714
1017,3,273,0.2863597869873047
1018,3,274,0.3141709268093109
1019,3,275,0.23838937282562256
1020,3,276,0.28374844789505005
1021,3,277,0.2891483008861542
1022,3,278,0.33445024490356445
1023,3,279,0.3155283033847809
1024,3,280,0.2522132098674774
1025,3,281,0.2588709890842438
1026,3,282,0.2749188542366028
1027,3,283,0.26252859830856323
1028,3,284,0.3304349184036255
1029,3,285,0.2926001250743866
1030,3,286,0.3345124125480652
1031,3,287,0.29581111669540405
1032,3,288,0.589338481426239
1033,3,289,0.20516900718212128
1034,3,290,0.2423110008239746
1035,3,291,0.20878872275352478
1036,3,292,0.21708925068378448
1037,3,293,0.2779156267642975
1038,3,294,0.2756545841693878
1039,3,295,0.21486720442771912
1040,3,296,0.2615014910697937
1041,3,297,0.20205473899841309
1042,3,298,0.6462973952293396
1043,3,299,0.3068709969520569
1044,3,300,0.2723533809185028
1045,3,301,0.28360360860824585
1046,3,302,0.2544557750225067
1047,3,303,0.31178927421569824
1048,3,304,0.25253841280937195
1049,3,305,0.3028445541858673
1050,3,306,0.20174431800842285
1051,3,307,0.3086453080177307
1052,3,308,0.42077237367630005
1053,3,309,0.25091272592544556
1054,3,310,0.19860509037971497
1055,3,311,0.25498050451278687
1056,3,312,0.23734045028686523
1057,3,313,0.24823597073554993
1058,3,314,0.26496121287345886
1059,3,315,0.36923760175704956
1060,3,316,0.25150442123413086
1061,3,317,0.28040650486946106
1062,3,318,0.22179266810417175
1063,3,319,0.30525094270706177
1064,3,320,0.23074042797088623
1065,3,321,0.27998030185699463
1066,3,322,0.6106165647506714
1067,3,323,0.5937854051589966
1068,3,324,0.24817216396331787
1069,3,325,0.2451229840517044
1070,3,326,0.2698817849159241
1071,3,327,0.22467848658561707
1072,3,328,0.25244301557540894
1073,3,329,0.22406084835529327
1074,3,330,0.31321248412132263
1075,3,331,0.25052160024642944
1076,3,332,0.3538690507411957
1077,3,333,0.2457587718963623
1078,3,334,0.2548411786556244
1079,3,335,0.23438677191734314
1080,3,336,0.29573002457618713
1081,3,337,0.4118891656398773
1082,3,338,0.27607160806655884
1083,3,339,0.24627792835235596
1084,3,340,0.3020675778388977
1085,3,341,0.3383738696575165
1086,3,342,0.28878241777420044
1087,3,343,0.23142585158348083
1088,3,344,0.2278178185224533
1089,3,345,0.27939939498901367
1090,3,346,0.2289113998413086
1091,3,347,0.22012118995189667
1092,3,348,0.2451113760471344
1093,3,349,0.28373777866363525
1094,3,350,0.23544391989707947
1095,3,351,0.3019149601459503
1096,3,352,0.3624747395515442
1097,3,353,0.2746211886405945
1098,3,354,0.32675909996032715
1099,3,355,0.34446877241134644
1100,3,356,0.24879947304725647
1101,3,357,0.2174592763185501
1102,3,358,0.2783471941947937
1103,3,359,0.31603676080703735
1104,3,360,0.2510053813457489
1105,3,361,0.22152526676654816
1106,3,362,0.279593825340271
1107,3,363,0.3118208646774292
1108,3,364,0.24039307236671448
1109,3,365,0.23984920978546143
1110,3,366,0.2517321705818176
1111,3,367,0.3593119978904724
1112,3,368,0.2055002897977829
1113,3,369,0.6004482507705688
1114,3,370,0.2562111020088196
1115,3,371,0.27531176805496216
1116,3,372,0.23897585272789001
1117,4,1,0.2199724018573761
1118,4,2,0.2194167673587799
1119,4,3,0.30551356077194214
1120,4,4,0.2162189930677414
1121,4,5,0.23742148280143738
1122,4,6,0.25774967670440674
1123,4,7,0.2554648518562317
1124,4,8,0.24137064814567566
1125,4,9,0.21044258773326874
1126,4,10,0.24707286059856415
1127,4,11,0.31944483518600464
1128,4,12,0.20474520325660706
1129,4,13,0.20650339126586914
1130,4,14,0.2557081878185272
1131,4,15,0.21195682883262634
1132,4,16,0.2523277997970581
1133,4,17,0.20948994159698486
1134,4,18,0.24421748518943787
1135,4,19,0.2637280821800232
1136,4,20,0.24444714188575745
1137,4,21,0.2349618673324585
1138,4,22,0.27983689308166504
1139,4,23,0.22919173538684845
1140,4,24,0.1976604461669922
1141,4,25,0.2607313394546509
1142,4,26,0.21406202018260956
1143,4,27,0.213401198387146
1144,4,28,0.23380979895591736
1145,4,29,0.22587087750434875
1146,4,30,0.7063699960708618
1147,4,31,0.25661125779151917
1148,4,32,0.23151607811450958
1149,4,33,0.22726115584373474
1150,4,34,0.23829062283039093
1151,4,35,0.28627896308898926
1152,4,36,0.24456390738487244
1153,4,37,0.29000595211982727
1154,4,38,0.48024362325668335
1155,4,39,0.28536465764045715
1156,4,40,0.20991250872612
1157,4,41,0.22320231795310974
1158,4,42,0.20583529770374298
1159,4,43,0.2673216164112091
1160,4,44,0.24700267612934113
1161,4,45,0.20504331588745117
1162,4,46,0.213246151804924
1163,4,47,0.26263004541397095
1164,4,48,0.22929637134075165
1165,4,49,0.25856417417526245
1166,4,50,0.1978907734155655
1167,4,51,0.2040240317583084
1168,4,52,0.29820001125335693
1169,4,53,0.2229691445827484
1170,4,54,0.22711186110973358
1171,4,55,0.23522552847862244
1172,4,56,0.24105119705200195
1173,4,57,0.2682701647281647
1174,4,58,0.21796855330467224
1175,4,59,0.23121726512908936
1176,4,60,0.26403144001960754
1177,4,61,0.4324708580970764
1178,4,62,0.24353249371051788
1179,4,63,0.21789856255054474
1180,4,64,0.18048110604286194
1181,4,65,0.2502790689468384
1182,4,66,0.2884454131126404
1183,4,67,0.2289254367351532
1184,4,68,0.24060329794883728
1185,4,69,0.32151466608047485
1186,4,70,0.26302438974380493
1187,4,71,0.292963445186615
1188,4,72,0.24557380378246307
1189,4,73,0.30711492896080017
1190,4,74,0.2135380506515503
1191,4,75,0.24930723011493683
1192,4,76,0.2324354350566864
1193,4,77,0.2820831835269928
1194,4,78,0.2081221342086792
1195,4,79,0.48590993881225586
1196,4,80,0.34737592935562134
1197,4,81,0.279493123292923
1198,4,82,0.24728825688362122
1199,4,83,0.26594436168670654
1200,4,84,0.23142385482788086
1201,4,85,0.20396175980567932
1202,4,86,0.26094549894332886
1203,4,87,0.26595672965049744
1204,4,88,0.2498156726360321
1205,4,89,0.23904962837696075
1206,4,90,0.2116221934556961
1207,4,91,0.21984660625457764
1208,4,92,0.24356141686439514
1209,4,93,0.24689126014709473
1210,4,94,0.22712309658527374
1211,4,95,0.19808289408683777
1212,4,96,0.23328706622123718
1213,4,97,0.21242626011371613
1214,4,98,0.2326696813106537
1215,4,99,0.2568575143814087
1216,4,100,0.25127869844436646
1217,4,101,0.1986156404018402
1218,4,102,0.22086608409881592
1219,4,103,0.2185163050889969
1220,4,104,0.2019203156232834
1221,4,105,0.2541661858558655
1222,4,106,0.222035214304924
1223,4,107,0.2474290430545807
1224,4,108,0.2244838923215866
1225,4,109,0.2629619836807251
1226,4,110,0.26826125383377075
1227,4,111,0.26341700553894043
1228,4,112,0.211538165807724
1229,4,113,0.2264346182346344
1230,4,114,0.3017365634441376
1231,4,115,0.2881212532520294
1232,4,116,0.5442256927490234
1233,4,117,0.2108183354139328
1234,4,118,0.4920875132083893
1235,4,119,0.21324574947357178
1236,4,120,0.27112385630607605
1237,4,121,0.2049272358417511
1238,4,122,0.25367265939712524
1239,4,123,0.2216125726699829
1240,4,124,0.234548419713974
1241,4,125,0.243754580616951
1242,4,126,0.2614434063434601
1243,4,127,0.22043490409851074
1244,4,128,0.2493218630552292
1245,4,129,0.3077383041381836
1246,4,130,0.20867185294628143
1247,4,131,0.3075222373008728
1248,4,132,0.3364019989967346
1249,4,133,0.1851261407136917
1250,4,134,0.31722596287727356
1251,4,135,0.2709506154060364
1252,4,136,0.24373206496238708
1253,4,137,0.24350257217884064
1254,4,138,0.2286883294582367
1255,4,139,0.2706189751625061
1256,4,140,0.2683107852935791
1257,4,141,0.23029005527496338
1258,4,142,0.22478027641773224
1259,4,143,0.27525222301483154
1260,4,144,0.2217894345521927
1261,4,145,0.2741415798664093
1262,4,146,0.2617042064666748
1263,4,147,0.20023438334465027
1264,4,148,0.23935644328594208
1265,4,149,0.22393599152565002
1266,4,150,0.23184709250926971
1267,4,151,0.24956288933753967
1268,4,152,0.18727174401283264
1269,4,153,0.22324681282043457
1270,4,154,0.3079666495323181
1271,4,155,0.26629480719566345
1272,4,156,0.2785041034221649
1273,4,157,0.22554931044578552
1274,4,158,0.23496560752391815
1275,4,159,0.23056145012378693
1276,4,160,0.26518917083740234
1277,4,161,0.5511077642440796
1278,4,162,0.2309613972902298
1279,4,163,0.22405171394348145
1280,4,164,0.19592757523059845
1281,4,165,0.25365763902664185
1282,4,166,0.23698563873767853
1283,4,167,0.22086146473884583
1284,4,168,0.2103160321712494
1285,4,169,0.21337926387786865
1286,4,170,0.19599977135658264
1287,4,171,0.23530003428459167
1288,4,172,0.20921024680137634
1289,4,173,0.2057555913925171
1290,4,174,0.18431465327739716
1291,4,175,0.18969590961933136
1292,4,176,0.20600047707557678
1293,4,177,0.21245233714580536
1294,4,178,0.21859344840049744
1295,4,179,0.19663569331169128
1296,4,180,0.28669822216033936
1297,4,181,0.2319360226392746
1298,4,182,0.2864510416984558
1299,4,183,0.20575344562530518
1300,4,184,0.2364463061094284
1301,4,185,0.21054299175739288
1302,4,186,0.2570449709892273
1303,4,187,0.19929826259613037
1304,4,188,0.547502875328064
1305,4,189,0.213189959526062
1306,4,190,0.2014254778623581
1307,4,191,0.26292556524276733
1308,4,192,0.23633043467998505
1309,4,193,0.23343439400196075
1310,4,194,0.20539943873882294
1311,4,195,0.20891118049621582
1312,4,196,0.24229276180267334
1313,4,197,0.2786253094673157
1314,4,198,0.24760587513446808
1315,4,199,0.25615838170051575
1316,4,200,0.2632431089878082
1317,4,201,0.25328391790390015
1318,4,202,0.22735397517681122
1319,4,203,0.2673751413822174
1320,4,204,0.19481556117534637
1321,4,205,0.18295863270759583
1322,4,206,0.2717200517654419
1323,4,207,0.2378259152173996
1324,4,208,0.2818416953086853
1325,4,209,0.22032518684864044
1326,4,210,0.2661828398704529
1327,4,211,0.1784912645816803
1328,4,212,0.27818143367767334
1329,4,213,0.2155081331729889
1330,4,214,0.29558265209198
1331,4,215,0.24419955909252167
1332,4,216,0.24287541210651398
1333,4,217,0.2366487979888916
1334,4,218,0.21922412514686584
1335,4,219,0.2475781887769699
1336,4,220,0.18429970741271973
1337,4,221,0.23621053993701935
1338,4,222,0.24092471599578857
1339,4,223,0.2745555639266968
1340,4,224,0.24246041476726532
1341,4,225,0.26489466428756714
1342,4,226,0.23630523681640625
1343,4,227,0.2582826018333435
1344,4,228,0.28307899832725525
1345,4,229,0.27126383781433105
1346,4,230,0.37658071517944336
1347,4,231,0.2349904328584671
1348,4,232,0.2159537374973297
1349,4,233,0.20508989691734314
1350,4,234,0.2400437295436859
1351,4,235,0.2549774646759033
1352,4,236,0.2015666663646698
1353,4,237,0.22009293735027313
1354,4,238,0.22078511118888855
1355,4,239,0.23376893997192383
1356,4,240,0.17807957530021667
1357,4,241,0.5546952486038208
1358,4,242,0.5722864866256714
1359,4,243,0.2384316623210907
1360,4,244,0.2328352928161621
1361,4,245,0.22342848777770996
1362,4,246,0.21908071637153625
1363,4,247,0.21077373623847961
1364,4,248,0.24102425575256348
1365,4,249,0.2652254104614258
1366,4,250,0.24352367222309113
1367,4,251,0.19905075430870056
1368,4,252,0.22628912329673767
1369,4,253,0.2164137363433838
1370,4,254,0.23296527564525604
1371,4,255,0.236970454454422
1372,4,256,0.2556878626346588
1373,4,257,0.2580021321773529
1374,4,258,0.24281887710094452
1375,4,259,0.24255266785621643
1376,4,260,0.24309387803077698
1377,4,261,0.19027848541736603
1378,4,262,0.21169891953468323
1379,4,263,0.18494179844856262
1380,4,264,0.24021664261817932
1381,4,265,0.24897685647010803
1382,4,266,0.27873706817626953
1383,4,267,0.21921773254871368
1384,4,268,0.20046746730804443
1385,4,269,0.21736720204353333
1386,4,270,0.26646336913108826
1387,4,271,0.23139843344688416
1388,4,272,0.23915287852287292
1389,4,273,0.19975638389587402
1390,4,274,0.26535385847091675
1391,4,275,0.30982258915901184
1392,4,276,0.22398018836975098
1393,4,277,0.18893560767173767
1394,4,278,0.17982164025306702
1395,4,279,0.22693495452404022
1396,4,280,0.1882709264755249
1397,4,281,0.20125143229961395
1398,4,282,0.1640264242887497
1399,4,283,0.19969697296619415
1400,4,284,0.25018510222435
1401,4,285,0.2381797730922699
1402,4,286,0.22754855453968048
1403,4,287,0.262042373418808
1404,4,288,0.19422325491905212
1405,4,289,0.20913991332054138
1406,4,290,0.21603624522686005
1407,4,291,0.2756219506263733
1408,4,292,0.22199423611164093
1409,4,293,0.5176690220832825
1410,4,294,0.23516416549682617
1411,4,295,0.21727494895458221
1412,4,296,0.23453204333782196
1413,4,297,0.23037056624889374
1414,4,298,0.21418802440166473
1415,4,299,0.25278240442276
1416,4,300,0.2150903195142746
1417,4,301,0.21583005785942078
1418,4,302,0.20355021953582764
1419,4,303,0.2492101639509201
1420,4,304,0.24142596125602722
1421,4,305,0.24198047816753387
1422,4,306,0.19425201416015625
1423,4,307,0.31020548939704895
1424,4,308,0.25923269987106323
1425,4,309,0.2272946536540985
1426,4,310,0.2874085307121277
1427,4,311,0.2255057394504547
1428,4,312,0.27837151288986206
1429,4,313,0.2505447566509247
1430,4,314,0.28626126050949097
1431,4,315,0.5876059532165527
1432,4,316,0.23715946078300476
1433,4,317,0.300470232963562
1434,4,318,0.1856616735458374
1435,4,319,0.27207502722740173
1436,4,320,0.18840160965919495
1437,4,321,0.2573520839214325
1438,4,322,0.2099561244249344
1439,4,323,0.229945570230484
1440,4,324,0.21442990005016327
1441,4,325,0.2122584879398346
1442,4,326,0.20875969529151917
1443,4,327,0.21788251399993896
1444,4,328,0.21673491597175598
1445,4,329,0.21302993595600128
1446,4,330,0.20710639655590057
1447,4,331,0.19703491032123566
1448,4,332,0.2117326259613037
1449,4,333,0.22442254424095154
1450,4,334,0.21150469779968262
1451,4,335,0.3356214463710785
1452,4,336,0.19867360591888428
1453,4,337,0.2343127727508545
1454,4,338,0.24801301956176758
1455,4,339,0.2532944083213806
1456,4,340,0.28913912177085876
1457,4,341,0.22263264656066895
1458,4,342,0.1959473341703415
1459,4,343,0.28977295756340027
1460,4,344,0.22538137435913086
1461,4,345,0.23367519676685333
1462,4,346,0.27210697531700134
1463,4,347,0.2596854269504547
1464,4,348,0.20644453167915344
1465,4,349,0.24068331718444824
1466,4,350,0.22244863212108612
1467,4,351,0.2632233202457428
1468,4,352,0.20429787039756775
1469,4,353,0.20181643962860107
1470,4,354,0.21368825435638428
1471,4,355,0.23113787174224854
1472,4,356,0.23587548732757568
1473,4,357,0.18787722289562225
1474,4,358,0.24984653294086456
1475,4,359,0.2245512455701828
1476,4,360,0.3176150918006897
1477,4,361,0.18160049617290497
1478,4,362,0.261775404214859
1479,4,363,0.20490698516368866
1480,4,364,0.3912765681743622
1481,4,365,0.24826493859291077
1482,4,366,0.20565874874591827
1483,4,367,0.2237413376569748
1484,4,368,0.222296804189682
1485,4,369,0.2753087878227234
1486,4,370,0.339160680770874
1487,4,371,0.23645064234733582
1488,4,372,0.24002861976623535
1489,5,1,0.19783374667167664
1490,5,2,0.2109317034482956
1491,5,3,0.24466601014137268
1492,5,4,0.24156777560710907
1493,5,5,0.22614958882331848
1494,5,6,0.23110385239124298
1495,5,7,0.2162512242794037
1496,5,8,0.23592977225780487
1497,5,9,0.18274681270122528
1498,5,10,0.2090359628200531
1499,5,11,0.18716144561767578
1500,5,12,0.22548818588256836
1501,5,13,0.2559913098812103
1502,5,14,0.33725669980049133
1503,5,15,0.22910496592521667
1504,5,16,0.2095421999692917
1505,5,17,0.2226332426071167
1506,5,18,0.18867793679237366
1507,5,19,0.2617873251438141
1508,5,20,0.21064813435077667
1509,5,21,0.20259065926074982
1510,5,22,0.3712555766105652
1511,5,23,0.23967549204826355
1512,5,24,0.2906389832496643
1513,5,25,0.21913495659828186
1514,5,26,0.22566978633403778
1515,5,27,0.22109417617321014
1516,5,28,0.18897898495197296
1517,5,29,0.28480181097984314
1518,5,30,0.2514955401420593
1519,5,31,0.2586939334869385
1520,5,32,0.22574129700660706
1521,5,33,0.22042985260486603
1522,5,34,0.17518283426761627
1523,5,35,0.19280631840229034
1524,5,36,0.20449483394622803
1525,5,37,0.2531575560569763
1526,5,38,0.21518750488758087
1527,5,39,0.20677199959754944
1528,5,40,0.18614670634269714
1529,5,41,0.24485258758068085
1530,5,42,0.24841585755348206
1531,5,43,0.23407837748527527
1532,5,44,0.19771064817905426
1533,5,45,0.17582789063453674
1534,5,46,0.27884596586227417
1535,5,47,0.17865416407585144
1536,5,48,0.16155686974525452
1537,5,49,0.20272335410118103
1538,5,50,0.18745911121368408
1539,5,51,0.21176116168498993
1540,5,52,0.24139723181724548
1541,5,53,0.22155694663524628
1542,5,54,0.16376343369483948
1543,5,55,0.28906193375587463
1544,5,56,0.1765781044960022
1545,5,57,0.17899401485919952
1546,5,58,0.18058981001377106
1547,5,59,0.552086591720581
1548,5,60,0.23894138634204865
1549,5,61,0.1912769079208374
1550,5,62,0.2546245753765106
1551,5,63,0.21822571754455566
1552,5,64,0.1989080011844635
1553,5,65,0.23784351348876953
1554,5,66,0.19697780907154083
1555,5,67,0.19049134850502014
1556,5,68,0.22611761093139648
1557,5,69,0.20301823318004608
1558,5,70,0.1996191442012787
1559,5,71,0.19665643572807312
1560,5,72,0.24243493378162384
1561,5,73,0.2151201218366623
1562,5,74,0.20490285754203796
1563,5,75,0.18497596681118011
1564,5,76,0.22642385959625244
1565,5,77,0.24869981408119202
1566,5,78,0.1876053512096405
1567,5,79,0.27560824155807495
1568,5,80,0.21619370579719543
1569,5,81,0.17379550635814667
1570,5,82,0.18131078779697418
1571,5,83,0.1653151661157608
1572,5,84,0.19263535737991333
1573,5,85,0.17875824868679047
1574,5,86,0.2466978281736374
1575,5,87,0.20030474662780762
1576,5,88,0.22187957167625427
1577,5,89,0.18790672719478607
1578,5,90,0.23270559310913086
1579,5,91,0.2749861180782318
1580,5,92,0.21303805708885193
1581,5,93,0.23512990772724152
1582,5,94,0.18959346413612366
1583,5,95,0.19609925150871277
1584,5,96,0.18237970769405365
1585,5,97,0.21943657100200653
1586,5,98,0.2057657539844513
1587,5,99,0.19264881312847137
1588,5,100,0.19968852400779724
1589,5,101,0.1909475177526474
1590,5,102,0.19404855370521545
1591,5,103,0.2399650365114212
1592,5,104,0.21789684891700745
1593,5,105,0.2501413822174072
1594,5,106,0.20731358230113983
1595,5,107,0.21759116649627686
1596,5,108,0.21790540218353271
1597,5,109,0.27675560116767883
1598,5,110,0.24251464009284973
1599,5,111,0.19813397526741028
1600,5,112,0.21022792160511017
1601,5,113,0.1727786809206009
1602,5,114,0.16360744833946228
1603,5,115,0.20273832976818085
1604,5,116,0.18817095458507538
1605,5,117,0.21039347350597382
1606,5,118,0.19846569001674652
1607,5,119,0.19830219447612762
1608,5,120,0.6130953431129456
1609,5,121,0.2382420301437378
1610,5,122,0.21103568375110626
1611,5,123,0.2072703093290329
1612,5,124,0.20919474959373474
1613,5,125,0.16542527079582214
1614,5,126,0.2404441386461258
1615,5,127,0.218715637922287
1616,5,128,0.22558245062828064
1617,5,129,0.457923024892807
1618,5,130,0.2691038250923157
1619,5,131,0.17141619324684143
1620,5,132,0.16386830806732178
1621,5,133,0.26943081617355347
1622,5,134,0.21290667355060577
1623,5,135,0.3612011969089508
1624,5,136,0.17196683585643768
1625,5,137,0.19770190119743347
1626,5,138,0.23315885663032532
1627,5,139,0.22289660573005676
1628,5,140,0.20622539520263672
1629,5,141,0.20114919543266296
1630,5,142,0.21090376377105713
1631,5,143,0.19135166704654694
1632,5,144,0.1562139242887497
1633,5,145,0.19463571906089783
1634,5,146,0.21506182849407196
1635,5,147,0.18566875159740448
1636,5,148,0.2228296995162964
1637,5,149,0.2172549068927765
1638,5,150,0.3947884440422058
1639,5,151,0.20904023945331573
1640,5,152,0.21671156585216522
1641,5,153,0.2038378268480301
1642,5,154,0.20232932269573212
1643,5,155,0.2170732468366623
1644,5,156,0.24644199013710022
1645,5,157,0.20691220462322235
1646,5,158,0.21667103469371796
1647,5,159,0.16586698591709137
1648,5,160,0.24043774604797363
1649,5,161,0.2103773057460785
1650,5,162,0.2508866488933563
1651,5,163,0.2293052226305008
1652,5,164,0.18571677803993225
1653,5,165,0.21218660473823547
1654,5,166,0.18172423541545868
1655,5,167,0.19317267835140228
1656,5,168,0.21402235329151154
1657,5,169,0.1814439743757248
1658,5,170,0.19024799764156342
1659,5,171,0.18176470696926117
1660,5,172,0.17478995025157928
1661,5,173,0.21270211040973663
1662,5,174,0.22043099999427795
1663,5,175,0.21386246383190155
1664,5,176,0.35771042108535767
1665,5,177,0.2373609095811844
1666,5,178,0.22344854474067688
1667,5,179,0.18916475772857666
1668,5,180,0.1636841893196106
1669,5,181,0.1894933581352234
1670,5,182,0.1946328729391098
1671,5,183,0.22332219779491425
1672,5,184,0.22575297951698303
1673,5,185,0.27830392122268677
1674,5,186,0.19983647763729095
1675,5,187,0.22727766633033752
1676,5,188,0.24963831901550293
1677,5,189,0.26851674914360046
1678,5,190,0.2770973742008209
1679,5,191,0.22135767340660095
1680,5,192,0.22094912827014923
1681,5,193,0.1543038785457611
1682,5,194,0.252067893743515
1683,5,195,0.2389763593673706
1684,5,196,0.19432225823402405
1685,5,197,0.21793301403522491
1686,5,198,0.2984406650066376
1687,5,199,0.2007475346326828
1688,5,200,0.24124333262443542
1689,5,201,0.1739044040441513
1690,5,202,0.21741743385791779
1691,5,203,0.15827852487564087
1692,5,204,0.22708797454833984
1693,5,205,0.19206012785434723
1694,5,206,0.18300363421440125
1695,5,207,0.20082727074623108
1696,5,208,0.2016013115644455
1697,5,209,0.1637668013572693
1698,5,210,0.17657655477523804
1699,5,211,0.2655142843723297
1700,5,212,0.19041964411735535
1701,5,213,0.3716842532157898
1702,5,214,0.24879419803619385
1703,5,215,0.19838692247867584
1704,5,216,0.22505620121955872
1705,5,217,0.24577434360980988
1706,5,218,0.19238196313381195
1707,5,219,0.24700085818767548
1708,5,220,0.20839181542396545
1709,5,221,0.19002099335193634
1710,5,222,0.2087261974811554
1711,5,223,0.20948636531829834
1712,5,224,0.2310590296983719
1713,5,225,0.5076514482498169
1714,5,226,0.24265310168266296
1715,5,227,0.2272631675004959
1716,5,228,0.41476449370384216
1717,5,229,0.2042040377855301
1718,5,230,0.1939801275730133
1719,5,231,0.19691655039787292
1720,5,232,0.17227225005626678
1721,5,233,0.20101968944072723
1722,5,234,0.2626355290412903
1723,5,235,0.23216834664344788
1724,5,236,0.21673858165740967
1725,5,237,0.20871984958648682
1726,5,238,0.2133285105228424
1727,5,239,0.1975032389163971
1728,5,240,0.2087099254131317
1729,5,241,0.420265257358551
1730,5,242,0.22161714732646942
1731,5,243,0.20968961715698242
1732,5,244,0.20310115814208984
1733,5,245,0.2845524549484253
1734,5,246,0.19102942943572998
1735,5,247,0.22468861937522888
1736,5,248,0.2108566015958786
1737,5,249,0.34911149740219116
1738,5,250,0.22396019101142883
1739,5,251,0.23452432453632355
1740,5,252,0.31249138712882996
1741,5,253,0.23079848289489746
1742,5,254,0.19367799162864685
1743,5,255,0.20898504555225372
1744,5,256,0.1739625632762909
1745,5,257,0.21452777087688446
1746,5,258,0.1776815801858902
1747,5,259,0.24833381175994873
1748,5,260,0.4478277266025543
1749,5,261,0.2094750851392746
1750,5,262,0.1980992555618286
1751,5,263,0.22163407504558563
1752,5,264,0.23045770823955536
1753,5,265,0.23739194869995117
1754,5,266,0.19264814257621765
1755,5,267,0.18107135593891144
1756,5,268,0.2205999344587326
1757,5,269,0.1923922300338745
1758,5,270,0.24969634413719177
1759,5,271,0.15775999426841736
1760,5,272,0.18984103202819824
1761,5,273,0.21354642510414124
1762,5,274,0.19191396236419678
1763,5,275,0.24404115974903107
1764,5,276,0.2500205636024475
1765,5,277,0.2145148068666458
1766,5,278,0.2800876498222351
1767,5,279,0.24147920310497284
1768,5,280,0.2998986840248108
1769,5,281,0.18911293148994446
1770,5,282,0.23735551536083221
1771,5,283,0.23598070442676544
1772,5,284,0.20989778637886047
1773,5,285,0.22476109862327576
1774,5,286,0.1851806342601776
1775,5,287,0.217408686876297
1776,5,288,0.18441016972064972
1777,5,289,0.21428737044334412
1778,5,290,0.23896312713623047
1779,5,291,0.26175862550735474
1780,5,292,0.16954316198825836
1781,5,293,0.3652813732624054
1782,5,294,0.2510543465614319
1783,5,295,0.22933652997016907
1784,5,296,0.22154049575328827
1785,5,297,0.22267866134643555
1786,5,298,0.3311620354652405
1787,5,299,0.20283468067646027
1788,5,300,0.24426622688770294
1789,5,301,0.17706942558288574
1790,5,302,0.22572322189807892
1791,5,303,0.20602813363075256
1792,5,304,0.21358077228069305
1793,5,305,0.18816892802715302
1794,5,306,0.20037615299224854
1795,5,307,0.23207037150859833
1796,5,308,0.21699246764183044
1797,5,309,0.2103453129529953
1798,5,310,0.1780695617198944
1799,5,311,0.19616761803627014
1800,5,312,0.22341160476207733
1801,5,313,0.28692626953125
1802,5,314,0.2044786661863327
1803,5,315,0.20905843377113342
1804,5,316,0.19103041291236877
1805,5,317,0.182021826505661
1806,5,318,0.206365704536438
1807,5,319,0.22713060677051544
1808,5,320,0.1870337426662445
1809,5,321,0.2033524066209793
1810,5,322,0.20070616900920868
1811,5,323,0.2529113292694092
1812,5,324,0.2109943926334381
1813,5,325,0.2955107092857361
1814,5,326,0.1903572529554367
1815,5,327,0.16105926036834717
1816,5,328,0.244573712348938
