global_step,epoch,batch,train_loss
2237,7,5,0.1967770755290985
2238,7,6,0.2164832353591919
2239,7,7,0.22290825843811035
2240,7,8,0.21510283648967743
2241,7,9,0.22721247375011444
2242,7,10,0.19878028333187103
2243,7,11,0.1847638338804245
2244,7,12,0.19812490046024323
2245,7,13,0.2159394472837448
2246,7,14,0.18320123851299286
2247,7,15,0.2123514711856842
2248,7,16,0.22591164708137512
2249,7,17,0.1871413290500641
2250,7,18,0.20219087600708008
2251,7,19,0.18556863069534302
2252,7,20,0.21277590095996857
2253,7,21,0.17132322490215302
2254,7,22,0.20374317467212677
2255,7,23,0.14757917821407318
2256,7,24,0.37977421283721924
2257,7,25,0.1777949035167694
2258,7,26,0.1988510638475418
2259,7,27,0.20506151020526886
2260,7,28,0.21423029899597168
2261,7,29,0.28134024143218994
2262,7,30,0.19031867384910583
2263,7,31,0.2296983003616333
2264,7,32,0.23172512650489807
2265,7,33,0.20135697722434998
2266,7,34,0.25007230043411255
2267,7,35,0.19881519675254822
2268,7,36,0.14663149416446686
2269,7,37,0.17951425909996033
2270,7,38,0.1917678862810135
2271,7,39,0.20791859924793243
2272,7,40,0.1694706231355667
2273,7,41,0.1575966477394104
2274,7,42,0.22148379683494568
2275,7,43,0.20086169242858887
2276,7,44,0.23831573128700256
2277,7,45,0.19240792095661163
2278,7,46,0.19432483613491058
2279,7,47,0.205813929438591
2280,7,48,0.19254863262176514
2281,7,49,0.2561529576778412
2282,7,50,0.22848224639892578
2283,7,51,0.2093701809644699
2284,7,52,0.22241850197315216
2285,7,53,0.16553758084774017
2286,7,54,0.17466560006141663
2287,7,55,0.2639438509941101
2288,7,56,0.24427957832813263
2289,7,57,0.20621638000011444
2290,7,58,0.27314236760139465
2291,7,59,0.1935315579175949
2292,7,60,0.17224185168743134
2293,7,61,0.18962255120277405
2294,7,62,0.2362223118543625
2295,7,63,0.15424633026123047
2296,7,64,0.2619028687477112
2297,7,65,0.2132059782743454
2298,7,66,0.1770460605621338
2299,7,67,0.2949606478214264
2300,7,68,0.21452012658119202
2301,7,69,0.27376121282577515
2302,7,70,0.21917839348316193
2303,7,71,0.7283998727798462
2304,7,72,0.2501409947872162
2305,7,73,0.282906174659729
2306,7,74,0.1710299551486969
2307,7,75,0.23335865139961243
2308,7,76,0.24158844351768494
2309,7,77,0.27575841546058655
2310,7,78,0.19786573946475983
2311,7,79,0.16594043374061584
2312,7,80,0.24007706344127655
2313,7,81,0.22615857422351837
2314,7,82,0.2056882381439209
2315,7,83,0.2515428066253662
2316,7,84,0.2763538956642151
2317,7,85,0.23444049060344696
2318,7,86,0.17060330510139465
2319,7,87,0.21455542743206024
2320,7,88,0.18755117058753967
2321,7,89,0.24484948813915253
2322,7,90,0.4875204563140869
2323,7,91,0.17906101047992706
2324,7,92,0.2400083988904953
2325,7,93,0.2502458393573761
2326,7,94,0.17358699440956116
2327,7,95,0.20044465363025665
2328,7,96,0.1961767077445984
2329,7,97,0.19738522171974182
2330,7,98,0.18959741294384003
2331,7,99,0.21177177131175995
2332,7,100,0.24390479922294617
2333,7,101,0.332101970911026
2334,7,102,0.24717536568641663
2335,7,103,0.2187093198299408
2336,7,104,0.21195510029792786
2337,7,105,0.23042428493499756
2338,7,106,0.23313018679618835
2339,7,107,0.207421213388443
2340,7,108,0.2361331731081009
2341,7,109,0.22680743038654327
2342,7,110,0.19716432690620422
2343,7,111,0.217747300863266
2344,7,112,0.22146821022033691
2345,7,113,0.19419759511947632
2346,7,114,0.2453199177980423
2347,7,115,0.24309447407722473
2348,7,116,0.22708389163017273
2349,7,117,0.21985860168933868
2350,7,118,0.23935875296592712
2351,7,119,0.19701358675956726
2352,7,120,0.4000014662742615
2353,7,121,0.18012841045856476
2354,7,122,0.20431101322174072
2355,7,123,0.2231317013502121
2356,7,124,0.22210422158241272
2357,7,125,0.19333359599113464
2358,7,126,0.1755930781364441
2359,7,127,0.224653959274292
2360,7,128,0.21470963954925537
2361,7,129,0.16356776654720306
2362,7,130,0.2538040280342102
2363,7,131,0.16706636548042297
2364,7,132,0.21230006217956543
2365,7,133,0.20290406048297882
2366,7,134,0.20694485306739807
2367,7,135,0.2120385617017746
2368,7,136,0.20317527651786804
2369,7,137,0.18268537521362305
2370,7,138,0.26314231753349304
2371,7,139,0.6263303756713867
2372,7,140,0.2033253014087677
2373,7,141,0.20549103617668152
2374,7,142,0.19761058688163757
2375,7,143,0.21159791946411133
2376,7,144,0.2615967094898224
2377,7,145,0.24235573410987854
2378,7,146,0.22102460265159607
2379,7,147,0.2036445140838623
2380,7,148,0.24117524921894073
2381,7,149,0.17424339056015015
2382,7,150,0.2877565920352936
2383,7,151,0.17901620268821716
2384,7,152,0.21327969431877136
2385,7,153,0.21776369214057922
2386,7,154,0.19486281275749207
2387,7,155,0.21459586918354034
2388,7,156,0.23497000336647034
2389,7,157,0.22519922256469727
2390,7,158,0.2945694923400879
2391,7,159,0.17081978917121887
2392,7,160,0.22671151161193848
2393,7,161,0.2026502639055252
2394,7,162,0.17684262990951538
2395,7,163,0.19234809279441833
2396,7,164,0.2125130593776703
2397,7,165,0.15667691826820374
2398,7,166,0.3709758222103119
2399,7,167,0.20144541561603546
2400,7,168,0.1666455715894699
2401,7,169,0.27212658524513245
2402,7,170,0.22096648812294006
2403,7,171,0.1529008001089096
2404,7,172,0.2081337869167328
2405,7,173,0.2514849305152893
2406,7,174,0.19332793354988098
2407,7,175,0.18434417247772217
2408,7,176,0.1891368180513382
2409,7,177,0.25404447317123413
2410,7,178,0.21979840099811554
2411,7,179,0.21289119124412537
2412,7,180,0.21866360306739807
2413,7,181,0.2503063678741455
2414,7,182,0.24746446311473846
2415,7,183,0.20403143763542175
2416,7,184,0.4746328294277191
2417,7,185,0.21303074061870575
2418,7,186,0.2003416121006012
2419,7,187,0.1929398626089096
2420,7,188,0.1772855967283249
2421,7,189,0.18928131461143494
2422,7,190,0.2218710482120514
2423,7,191,0.2220849096775055
2424,7,192,0.22245368361473083
2425,7,193,0.18784773349761963
2426,7,194,0.23819616436958313
2427,7,195,0.23424775898456573
2428,7,196,0.25697773694992065
2429,7,197,0.2339506596326828
2430,7,198,0.19663473963737488
2431,7,199,0.14621882140636444
2432,7,200,0.22004127502441406
2433,7,201,0.2396681308746338
2434,7,202,0.2630578577518463
2435,7,203,0.18879461288452148
2436,7,204,0.1961478292942047
2437,7,205,0.2078111469745636
2438,7,206,0.2234031707048416
2439,7,207,0.2593839764595032
2440,7,208,0.2199191302061081
2441,7,209,0.2424355298280716
2442,7,210,0.2127188742160797
2443,7,211,0.2502002418041229
2444,7,212,0.2504056990146637
2445,7,213,0.1775786578655243
2446,7,214,0.1985045075416565
2447,7,215,0.23307164013385773
2448,7,216,0.23669274151325226
2449,7,217,0.5522980690002441
2450,7,218,0.18972516059875488
2451,7,219,0.19513149559497833
2452,7,220,0.3039821982383728
2453,7,221,0.2335745394229889
2454,7,222,0.2112228125333786
2455,7,223,0.19432702660560608
2456,7,224,0.13735605776309967
2457,7,225,0.20484554767608643
2458,7,226,0.20786988735198975
2459,7,227,0.2589717209339142
2460,7,228,0.190663143992424
2461,7,229,0.22150447964668274
2462,7,230,0.2177468091249466
2463,7,231,0.2745056748390198
2464,7,232,0.2121768742799759
2465,7,233,0.24440184235572815
2466,7,234,0.20422188937664032
2467,7,235,0.25356099009513855
2468,7,236,0.3257930278778076
2469,7,237,0.18187464773654938
2470,7,238,0.1958255171775818
2471,7,239,0.13914257287979126
2472,7,240,0.2073901891708374
2473,7,241,0.1960757076740265
2474,7,242,0.3669525980949402
2475,7,243,0.23660330474376678
2476,7,244,0.18224534392356873
2477,7,245,0.1755807101726532
2478,7,246,0.2637917399406433
2479,7,247,0.29109638929367065
2480,7,248,0.19933754205703735
2481,7,249,0.19351616501808167
2482,7,250,0.17259158194065094
2483,7,251,0.20639705657958984
2484,7,252,0.23110628128051758
2485,7,253,0.2139233648777008
2486,7,254,0.2100880891084671
2487,7,255,0.20702782273292542
2488,7,256,0.16788797080516815
2489,7,257,0.2615673243999481
2490,7,258,0.2111317217350006
2491,7,259,0.20476874709129333
2492,7,260,0.2220732867717743
2493,7,261,0.20942489802837372
2494,7,262,0.18095439672470093
2495,7,263,0.20768816769123077
2496,7,264,0.17419253289699554
2497,7,265,0.17434710264205933
2498,7,266,0.22640028595924377
2499,7,267,0.22946909070014954
2500,7,268,0.16966278851032257
2501,7,269,0.22194497287273407
2502,7,270,0.2019656002521515
2503,7,271,0.18956641852855682
2504,7,272,0.20825497806072235
2505,7,273,0.18484890460968018
2506,7,274,0.18127527832984924
2507,7,275,0.2318030148744583
2508,7,276,0.18324920535087585
2509,7,277,0.23969857394695282
2510,7,278,0.23173625767230988
2511,7,279,0.19819393754005432
2512,7,280,0.1711888164281845
2513,7,281,0.25586074590682983
2514,7,282,0.2442944347858429
2515,7,283,0.20100708305835724
2516,7,284,0.2283676117658615
2517,7,285,0.20040440559387207
2518,7,286,0.2017395794391632
2519,7,287,0.21736924350261688
2520,7,288,0.18435093760490417
2521,7,289,0.27243757247924805
2522,7,290,0.23703810572624207
2523,7,291,0.16867467761039734
2524,7,292,0.21632954478263855
2525,7,293,0.24872973561286926
2526,7,294,0.23512038588523865
2527,7,295,0.290250688791275
2528,7,296,0.2235727310180664
2529,7,297,0.19203272461891174
2530,7,298,0.31332916021347046
2531,7,299,0.22074782848358154
2532,7,300,0.16890783607959747
2533,7,301,0.2382444441318512
2534,7,302,0.2038211077451706
2535,7,303,0.23441997170448303
2536,7,304,0.23746097087860107
2537,7,305,0.2580399215221405
2538,7,306,0.26812174916267395
2539,7,307,0.1855272501707077
2540,7,308,0.20252469182014465
2541,7,309,0.21928027272224426
2542,7,310,0.1765201985836029
2543,7,311,0.21400275826454163
2544,7,312,0.22478660941123962
2545,7,313,0.23939096927642822
2546,7,314,0.24253277480602264
2547,7,315,0.249934583902359
2548,7,316,0.22348490357398987
2549,7,317,0.22101354598999023
2550,7,318,0.18633008003234863
2551,7,319,0.2368834912776947
2552,7,320,0.19148172438144684
2553,7,321,0.22931186854839325
2554,7,322,0.2622829079627991
2555,7,323,0.21687431633472443
2556,7,324,0.18246391415596008
2557,7,325,0.1975114792585373
2558,7,326,0.22544603049755096
2559,7,327,0.2626923620700836
2560,7,328,0.1854214370250702
2561,7,329,0.1805020272731781
2562,7,330,0.1854575276374817
2563,7,331,0.2077513486146927
2564,7,332,0.1712648570537567
2565,7,333,0.17562571167945862
2566,7,334,0.37820979952812195
2567,7,335,0.21567969024181366
2568,7,336,0.1622154414653778
2569,7,337,0.20319226384162903
2570,7,338,0.20368556678295135
2571,7,339,0.34061408042907715
2572,7,340,0.22539658844470978
2573,7,341,0.2272871434688568
2574,7,342,0.1974577009677887
2575,7,343,0.20471608638763428
2576,7,344,0.19730116426944733
2577,7,345,0.19796212017536163
2578,7,346,0.23339605331420898
2579,7,347,0.19306941330432892
2580,7,348,0.20715788006782532
2581,7,349,0.22755245864391327
2582,7,350,0.19188758730888367
2583,7,351,0.25206202268600464
2584,7,352,0.2093847244977951
2585,7,353,0.19578447937965393
2586,7,354,0.2190466821193695
2587,7,355,0.15848776698112488
2588,7,356,0.2813013195991516
2589,7,357,0.22743844985961914
2590,7,358,0.21154455840587616
2591,7,359,0.3443899154663086
2592,7,360,0.18904255330562592
2593,7,361,0.21861234307289124
2594,7,362,0.24747724831104279
2595,7,363,0.2216303050518036
2596,7,364,0.24916037917137146
2597,7,365,0.21689900755882263
2598,7,366,0.2048516571521759
2599,7,367,0.20895183086395264
2600,7,368,0.20796222984790802
2601,7,369,0.3608195185661316
2602,7,370,0.15465159714221954
2603,7,371,0.2617238163948059
2604,7,372,0.24037908017635345
2605,8,1,0.1900624781847
2606,8,2,0.23133794963359833
2607,8,3,0.17680902779102325
2608,8,4,0.18513135612010956
2609,8,5,0.4375959038734436
2610,8,6,0.19807112216949463
2611,8,7,0.21301141381263733
2612,8,8,0.2599383592605591
2613,8,9,0.2213674783706665
2614,8,10,0.19977304339408875
2615,8,11,0.2670823335647583
2616,8,12,0.2038247287273407
2617,8,13,0.18500129878520966
2618,8,14,0.23105978965759277
2619,8,15,0.2799392640590668
2620,8,16,0.21566204726696014
2621,8,17,0.2282944619655609
2622,8,18,0.20648880302906036
2623,8,19,0.3292252719402313
2624,8,20,0.26949232816696167
2625,8,21,0.1871304214000702
2626,8,22,0.17903608083724976
2627,8,23,0.2110453099012375
2628,8,24,0.3127214312553406
2629,8,25,0.20385925471782684
2630,8,26,0.21672065556049347
2631,8,27,0.1860390603542328
2632,8,28,0.16480161249637604
2633,8,29,0.16054753959178925
2634,8,30,0.20842814445495605
2635,8,31,0.2149229347705841
2636,8,32,0.16901147365570068
2637,8,33,0.2186269760131836
2638,8,34,0.19496208429336548
2639,8,35,0.18078890442848206
2640,8,36,0.245331808924675
2641,8,37,0.24333587288856506
2642,8,38,0.20171205699443817
2643,8,39,0.19950523972511292
2644,8,40,0.18379032611846924
2645,8,41,0.1569797843694687
2646,8,42,0.17751671373844147
2647,8,43,0.16197168827056885
2648,8,44,0.19044306874275208
2649,8,45,0.19685658812522888
2650,8,46,0.17693178355693817
2651,8,47,0.24433007836341858
2652,8,48,0.1966674029827118
2653,8,49,0.22256195545196533
2654,8,50,0.19724135100841522
2655,8,51,0.2152785360813141
2656,8,52,0.16505296528339386
2657,8,53,0.18626530468463898
2658,8,54,0.1954139918088913
2659,8,55,0.16473378241062164
2660,8,56,0.17632603645324707
2661,8,57,0.14943468570709229
2662,8,58,0.18135061860084534
2663,8,59,0.16747382283210754
2664,8,60,0.22774538397789001
2665,8,61,0.23137041926383972
2666,8,62,0.33154425024986267
2667,8,63,0.20488734543323517
2668,8,64,0.2276170253753662
2669,8,65,0.16458198428153992
2670,8,66,0.19993259012699127
2671,8,67,0.23067185282707214
2672,8,68,0.21003711223602295
2673,8,69,0.18693578243255615
2674,8,70,0.16803514957427979
2675,8,71,0.2167523205280304
2676,8,72,0.21867156028747559
2677,8,73,0.20757493376731873
2678,8,74,0.22074417769908905
2679,8,75,0.16655990481376648
2680,8,76,0.17276915907859802
2681,8,77,0.24559445679187775
2682,8,78,0.16783899068832397
2683,8,79,0.1871955543756485
2684,8,80,0.17761282622814178
2685,8,81,0.18217024207115173
2686,8,82,0.2623717784881592
2687,8,83,0.19568312168121338
2688,8,84,0.1994723677635193
2689,8,85,0.23164132237434387
2690,8,86,0.1872374713420868
2691,8,87,0.23960068821907043
2692,8,88,0.22354188561439514
2693,8,89,0.18379929661750793
2694,8,90,0.1651216447353363
2695,8,91,0.20648415386676788
2696,8,92,0.21787922084331512
2697,8,93,0.18371254205703735
2698,8,94,0.19602039456367493
2699,8,95,0.2506936192512512
2700,8,96,0.22851257026195526
2701,8,97,0.19349618256092072
2702,8,98,0.2295577973127365
2703,8,99,0.1831352412700653
2704,8,100,0.1960231363773346
2705,8,101,0.21123437583446503
2706,8,102,0.19678160548210144
2707,8,103,0.21321454644203186
2708,8,104,0.38543444871902466
2709,8,105,0.24169445037841797
2710,8,106,0.20143719017505646
2711,8,107,0.21694783866405487
2712,8,108,0.19016672670841217
2713,8,109,0.22424817085266113
2714,8,110,0.2050708532333374
2715,8,111,0.2397887408733368
2716,8,112,0.1945895254611969
2717,8,113,0.26048678159713745
2718,8,114,0.23135992884635925
2719,8,115,0.18818973004817963
2720,8,116,0.1923183798789978
2721,8,117,0.22127826511859894
2722,8,118,0.18229354918003082
2723,8,119,0.2309679538011551
2724,8,120,0.17467722296714783
2725,8,121,0.14686964452266693
2726,8,122,0.23888912796974182
2727,8,123,0.19835999608039856
2728,8,124,0.20860476791858673
2729,8,125,0.18212245404720306
2730,8,126,0.2531568109989166
2731,8,127,0.17919525504112244
2732,8,128,0.18539047241210938
2733,8,129,0.22744646668434143
2734,8,130,0.1850886195898056
2735,8,131,0.21051883697509766
2736,8,132,0.2552652359008789
2737,8,133,0.20080001652240753
2738,8,134,0.2050057351589203
2739,8,135,0.1839306503534317
2740,8,136,0.17887315154075623
2741,8,137,0.38404446840286255
2742,8,138,0.17037147283554077
2743,8,139,0.27460429072380066
2744,8,140,0.2228941172361374
2745,8,141,0.20529970526695251
2746,8,142,0.25973424315452576
2747,8,143,0.25955456495285034
2748,8,144,0.2046029269695282
2749,8,145,0.22978682816028595
2750,8,146,0.18591991066932678
2751,8,147,0.18893995881080627
2752,8,148,0.1698927879333496
2753,8,149,0.20525705814361572
2754,8,150,0.2337563931941986
2755,8,151,0.2253209799528122
2756,8,152,0.19515058398246765
2757,8,153,0.174228236079216
2758,8,154,0.1880432516336441
2759,8,155,0.23913034796714783
2760,8,156,0.21418428421020508
2761,8,157,0.21017706394195557
2762,8,158,0.21044722199440002
2763,8,159,0.18072199821472168
2764,8,160,0.1977587193250656
2765,8,161,0.18106940388679504
2766,8,162,0.19400158524513245
2767,8,163,0.24641621112823486
2768,8,164,0.2134227454662323
2769,8,165,0.23278744518756866
2770,8,166,0.19942723214626312
2771,8,167,0.17423391342163086
2772,8,168,0.21864576637744904
2773,8,169,0.2341548502445221
2774,8,170,0.1694474220275879
2775,8,171,0.196025550365448
2776,8,172,0.24210722744464874
2777,8,173,0.23974581062793732
2778,8,174,0.17313747107982635
2779,8,175,0.18808981776237488
2780,8,176,0.20571628212928772
2781,8,177,0.20451855659484863
2782,8,178,0.2269117385149002
2783,8,179,0.2245272696018219
2784,8,180,0.2223888337612152
2785,8,181,0.23982973396778107
2786,8,182,0.2222917526960373
2787,8,183,0.1958022117614746
2788,8,184,0.1857479214668274
2789,8,185,0.2540288269519806
2790,8,186,0.2003846913576126
2791,8,187,0.21267926692962646
2792,8,188,0.20663928985595703
2793,8,189,0.19086222350597382
2794,8,190,0.18420833349227905
2795,8,191,0.20723764598369598
2796,8,192,0.23104143142700195
2797,8,193,0.2740524411201477
2798,8,194,0.2500224709510803
2799,8,195,0.20428021252155304
2800,8,196,0.18812961876392365
2801,8,197,0.22258391976356506
2802,8,198,0.2082028090953827
2803,8,199,0.18251356482505798
2804,8,200,0.16445907950401306
2805,8,201,0.26631036400794983
2806,8,202,0.16512495279312134
2807,8,203,0.2332436740398407
2808,8,204,0.2012050598859787
2809,8,205,0.2815905809402466
2810,8,206,0.23556920886039734
2811,8,207,0.18977989256381989
2812,8,208,0.21853575110435486
2813,8,209,0.21582898497581482
2814,8,210,0.24179282784461975
2815,8,211,0.25109273195266724
2816,8,212,0.26774150133132935
2817,8,213,0.2359045296907425
2818,8,214,0.22134354710578918
2819,8,215,0.17847810685634613
2820,8,216,0.18529994785785675
2821,8,217,0.16721145808696747
2822,8,218,0.21857473254203796
2823,8,219,0.22148379683494568
2824,8,220,0.21668481826782227
2825,8,221,0.18374110758304596
2826,8,222,0.1619042009115219
2827,8,223,0.2351415902376175
2828,8,224,0.22380363941192627
2829,8,225,0.20761258900165558
2830,8,226,0.20055517554283142
2831,8,227,0.20627060532569885
2832,8,228,0.23121671378612518
2833,8,229,0.18763066828250885
2834,8,230,0.20331299304962158
2835,8,231,0.19791769981384277
2836,8,232,0.2075134962797165
2837,8,233,0.2003428041934967
2838,8,234,0.1726778894662857
2839,8,235,0.2771761119365692
2840,8,236,0.2108483761548996
2841,8,237,0.17409750819206238
2842,8,238,0.20720906555652618
2843,8,239,0.2024947702884674
2844,8,240,0.22514334321022034
2845,8,241,0.21013769507408142
2846,8,242,0.18305575847625732
2847,8,243,0.28442472219467163
2848,8,244,0.16273930668830872
2849,8,245,0.21183302998542786
2850,8,246,0.19214028120040894
2851,8,247,0.21605022251605988
2852,8,248,0.227595716714859
2853,8,249,0.23669739067554474
2854,8,250,0.19983069598674774
2855,8,251,0.22828571498394012
2856,8,252,0.17096355557441711
2857,8,253,0.18948283791542053
2858,8,254,0.18444767594337463
2859,8,255,0.19384366273880005
2860,8,256,0.2304382622241974
2861,8,257,0.3187904357910156
2862,8,258,0.18696722388267517
2863,8,259,0.23795470595359802
2864,8,260,0.19428591430187225
2865,8,261,0.183862566947937
2866,8,262,0.21391907334327698
2867,8,263,0.2499127835035324
2868,8,264,0.20026913285255432
2869,8,265,0.20234015583992004
2870,8,266,0.24483168125152588
2871,8,267,0.24932467937469482
2872,8,268,0.1995122730731964
2873,8,269,0.4983871579170227
2874,8,270,0.20722696185112
2875,8,271,0.19896438717842102
2876,8,272,0.23315675556659698
2877,8,273,0.21714043617248535
2878,8,274,0.17898178100585938
2879,8,275,0.18310949206352234
2880,8,276,0.20775184035301208
2881,8,277,0.22099463641643524
2882,8,278,0.18450143933296204
2883,8,279,0.14901717007160187
2884,8,280,0.19948914647102356
2885,8,281,0.1727551966905594
2886,8,282,0.22836701571941376
2887,8,283,0.1847061961889267
2888,8,284,0.286848247051239
2889,8,285,0.17421534657478333
2890,8,286,0.20655886828899384
2891,8,287,0.2041594684123993
2892,8,288,0.1734696924686432
2893,8,289,0.20145055651664734
2894,8,290,0.1926911324262619
2895,8,291,0.19486282765865326
2896,8,292,0.2121301144361496
2897,8,293,0.23929862678050995
2898,8,294,0.23847003281116486
2899,8,295,0.19348827004432678
2900,8,296,0.1563826948404312
2901,8,297,0.18384218215942383
2902,8,298,0.21598657965660095
2903,8,299,0.20481963455677032
2904,8,300,0.21075162291526794
2905,8,301,0.21258783340454102
2906,8,302,0.2068638801574707
2907,8,303,0.22377519309520721
2908,8,304,0.22964993119239807
2909,8,305,0.19014941155910492
2910,8,306,0.20138978958129883
2911,8,307,0.18367083370685577
2912,8,308,0.19219724833965302
2913,8,309,0.1694405972957611
2914,8,310,0.20031516253948212
2915,8,311,0.19644102454185486
2916,8,312,0.21984294056892395
2917,8,313,0.26547572016716003
2918,8,314,0.23184163868427277
2919,8,315,0.5016892552375793
2920,8,316,0.35293954610824585
2921,8,317,0.20105502009391785
2922,8,318,0.19241991639137268
2923,8,319,0.20964673161506653
2924,8,320,0.2379039078950882
2925,8,321,0.17314614355564117
2926,8,322,0.18263038992881775
2927,8,323,0.24741339683532715
2928,8,324,0.17337344586849213
2929,8,325,0.18446557223796844
2930,8,326,0.17538245022296906
2931,8,327,0.25871917605400085
2932,8,328,0.1953495740890503
2933,8,329,0.22100421786308289
2934,8,330,0.19221942126750946
2935,8,331,0.17799365520477295
2936,8,332,0.15915679931640625
2937,8,333,0.17106766998767853
2938,8,334,0.18112221360206604
2939,8,335,0.1708386242389679
2940,8,336,0.24089698493480682
2941,8,337,0.16707006096839905
2942,8,338,0.22746877372264862
2943,8,339,0.18043646216392517
2944,8,340,0.1771516650915146
2945,8,341,0.41197124123573303
2946,8,342,0.18188568949699402
2947,8,343,0.2589871287345886
2948,8,344,0.20007047057151794
2949,8,345,0.3668268918991089
2950,8,346,0.37350931763648987
2951,8,347,0.18186287581920624
2952,8,348,0.22079989314079285
2953,8,349,0.23559355735778809
2954,8,350,0.1853765845298767
2955,8,351,0.24466745555400848
2956,8,352,0.28297698497772217
2957,8,353,0.2582758665084839
2958,8,354,0.20806506276130676
2959,8,355,0.22752729058265686
2960,8,356,0.2247622013092041
2961,8,357,0.20197710394859314
2962,8,358,0.26703080534935
2963,8,359,0.2660052180290222
2964,8,360,0.21399357914924622
2965,8,361,0.2006738930940628
2966,8,362,0.33801838755607605
2967,8,363,0.22759473323822021
2968,8,364,0.1977195143699646
2969,8,365,0.18511441349983215
2970,8,366,0.3240102231502533
2971,8,367,0.16495704650878906
2972,8,368,0.20480652153491974
2973,8,369,0.15715356171131134
2974,8,370,0.20299997925758362
2975,8,371,0.17690512537956238
2976,8,372,0.22068533301353455
2977,9,1,0.1762678623199463
2978,9,2,0.23403635621070862
2979,9,3,0.17322848737239838
2980,9,4,0.2109123170375824
2981,9,5,0.2697773575782776
2982,9,6,0.21942099928855896
2983,9,7,0.18031543493270874
2984,9,8,0.1814608871936798
2985,9,9,0.18986690044403076
2986,9,10,0.1898137480020523
2987,9,11,0.19082199037075043
2988,9,12,0.6249537467956543
2989,9,13,0.1710444837808609
2990,9,14,0.212803453207016
2991,9,15,0.24520087242126465
2992,9,16,0.21274909377098083
2993,9,17,0.24021995067596436
2994,9,18,0.19810840487480164
2995,9,19,0.1822986900806427
2996,9,20,0.192562535405159
2997,9,21,0.1881006807088852
2998,9,22,0.20864224433898926
2999,9,23,0.20692797005176544
3000,9,24,0.2217850685119629
3001,9,25,0.21036700904369354
3002,9,26,0.21648316085338593
3003,9,27,0.17272330820560455
3004,9,28,0.18007346987724304
3005,9,29,0.19214007258415222
3006,9,30,0.19432255625724792
3007,9,31,0.1930939257144928
3008,9,32,0.19143648445606232
3009,9,33,0.18804745376110077
3010,9,34,0.18525764346122742
3011,9,35,0.1921125203371048
3012,9,36,0.2708095908164978
3013,9,37,0.24573950469493866
3014,9,38,0.2083413153886795
3015,9,39,0.1854838877916336
3016,9,40,0.19711926579475403
3017,9,41,0.20852990448474884
3018,9,42,0.20885106921195984
3019,9,43,0.204827219247818
3020,9,44,0.17187175154685974
3021,9,45,0.1529005467891693
3022,9,46,0.21242304146289825
3023,9,47,0.2730869948863983
3024,9,48,0.19407722353935242
3025,9,49,0.17016908526420593
3026,9,50,0.1755366325378418
3027,9,51,0.20624473690986633
3028,9,52,0.20464786887168884
3029,9,53,0.16874587535858154
3030,9,54,0.2327728569507599
3031,9,55,0.17977948486804962
3032,9,56,0.23426494002342224
3033,9,57,0.19348487257957458
3034,9,58,0.20473849773406982
3035,9,59,0.17637518048286438
3036,9,60,0.19758208096027374
3037,9,61,0.1776798963546753
3038,9,62,0.22435514628887177
3039,9,63,0.2482074797153473
3040,9,64,0.2209617644548416
3041,9,65,0.17879794538021088
3042,9,66,0.20063821971416473
3043,9,67,0.19156554341316223
3044,9,68,0.18115535378456116
3045,9,69,0.2415051907300949
3046,9,70,0.18889103829860687
3047,9,71,0.20980748534202576
3048,9,72,0.1991855502128601
3049,9,73,0.21557120978832245
3050,9,74,0.18921008706092834
3051,9,75,0.19935600459575653
3052,9,76,0.1932447850704193
3053,9,77,0.1907971203327179
3054,9,78,0.1828998625278473
3055,9,79,0.15090717375278473
3056,9,80,0.22991378605365753
3057,9,81,0.1842314749956131
3058,9,82,0.22556757926940918
3059,9,83,0.17739413678646088
3060,9,84,0.16075517237186432
3061,9,85,0.2097303867340088
3062,9,86,0.17626595497131348
3063,9,87,0.1747475415468216
3064,9,88,0.14797566831111908
3065,9,89,0.16112948954105377
3066,9,90,0.18389885127544403
3067,9,91,0.16212281584739685
3068,9,92,0.20244212448596954
3069,9,93,0.1967327892780304
3070,9,94,0.1892833411693573
3071,9,95,0.2512460947036743
3072,9,96,0.1867203414440155
3073,9,97,0.22138771414756775
3074,9,98,0.22397840023040771
3075,9,99,0.2596050202846527
3076,9,100,0.2111116349697113
3077,9,101,0.20219513773918152
3078,9,102,0.17772707343101501
3079,9,103,0.19934013485908508
3080,9,104,0.17418643832206726
3081,9,105,0.14264364540576935
3082,9,106,0.17978055775165558
3083,9,107,0.1588151603937149
3084,9,108,0.17259030044078827
3085,9,109,0.16257794201374054
3086,9,110,0.16440412402153015
3087,9,111,0.18789373338222504
3088,9,112,0.18361392617225647
3089,9,113,0.22618556022644043
3090,9,114,0.20113877952098846
3091,9,115,0.19405069947242737
3092,9,116,0.21774843335151672
3093,9,117,0.2105938196182251
3094,9,118,0.22449341416358948
3095,9,119,0.183569997549057
3096,9,120,0.23863175511360168
3097,9,121,0.22156552970409393
3098,9,122,0.19555744528770447
3099,9,123,0.1907878965139389
3100,9,124,0.19717499613761902
3101,9,125,0.15776877105236053
3102,9,126,0.20981578528881073
3103,9,127,0.16684655845165253
3104,9,128,0.20552749931812286
3105,9,129,0.20891065895557404
3106,9,130,0.24311964213848114
3107,9,131,0.19360581040382385
3108,9,132,0.19417908787727356
3109,9,133,0.16550663113594055
3110,9,134,0.1515209823846817
3111,9,135,0.21375849843025208
