global_step,epoch,batch,train_loss
943,3,199,0.4996742606163025
944,3,200,0.49576735496520996
945,3,201,0.42310214042663574
946,3,202,0.4503842294216156
947,3,203,0.5182721018791199
948,3,204,0.4346233904361725
949,3,205,0.40053945779800415
950,3,206,0.5446678400039673
951,3,207,0.4523712992668152
952,3,208,0.47707024216651917
953,3,209,0.45011353492736816
954,3,210,0.38787776231765747
955,3,211,0.4721863269805908
956,3,212,0.34626680612564087
957,3,213,0.43037980794906616
958,3,214,0.39567333459854126
959,3,215,0.36239591240882874
960,3,216,0.36580130457878113
961,3,217,0.46163731813430786
962,3,218,0.41706839203834534
963,3,219,0.36627432703971863
964,3,220,0.36707502603530884
965,3,221,0.5182785987854004
966,3,222,0.3811602294445038
967,3,223,0.4313771724700928
968,3,224,0.43598824739456177
969,3,225,0.4466794431209564
970,3,226,0.8990746736526489
971,3,227,0.5160242319107056
972,3,228,0.5107443332672119
973,3,229,0.35369881987571716
974,3,230,0.4587917923927307
975,3,231,0.4053582549095154
976,3,232,0.4639465808868408
977,3,233,0.40683436393737793
978,3,234,0.46886879205703735
979,3,235,0.3615036606788635
980,3,236,0.41957396268844604
981,3,237,0.4069191813468933
982,3,238,0.4741895794868469
983,3,239,0.5097000002861023
984,3,240,0.47994428873062134
985,3,241,0.41829413175582886
986,3,242,0.34241750836372375
987,3,243,0.41062131524086
988,3,244,0.35714784264564514
989,3,245,0.39693576097488403
990,3,246,0.7567569613456726
991,3,247,0.47206276655197144
992,3,248,0.5028868913650513
993,3,249,0.416701078414917
994,3,250,0.3944248557090759
995,3,251,0.3977169096469879
996,3,252,0.45443207025527954
997,3,253,0.4446430802345276
998,3,254,0.40337929129600525
999,3,255,0.46938151121139526
1000,3,256,0.4522206783294678
1001,3,257,0.4113406538963318
1002,3,258,0.4188518524169922
1003,3,259,0.453850120306015
1004,3,260,0.38675084710121155
1005,3,261,0.5283410549163818
1006,3,262,0.43744105100631714
1007,3,263,0.46953052282333374
1008,3,264,0.417673259973526
1009,3,265,0.4655296802520752
1010,3,266,0.567645251750946
1011,3,267,0.5305341482162476
1012,3,268,0.4565331041812897
1013,3,269,0.4249676764011383
1014,3,270,0.45970505475997925
1015,3,271,0.3300672471523285
1016,3,272,0.45379847288131714
1017,3,273,0.4594112038612366
1018,3,274,0.5068107843399048
1019,3,275,0.39624276757240295
1020,3,276,0.42536091804504395
1021,3,277,0.4415413737297058
1022,3,278,0.47230973839759827
1023,3,279,0.4830504357814789
1024,3,280,0.43808966875076294
1025,3,281,0.39420977234840393
1026,3,282,0.4166298508644104
1027,3,283,0.42912936210632324
1028,3,284,0.4889017641544342
1029,3,285,0.4395492672920227
1030,3,286,0.5413769483566284
1031,3,287,0.514638364315033
1032,3,288,0.6750882863998413
1033,3,289,0.34526848793029785
1034,3,290,0.41271957755088806
1035,3,291,0.3608148396015167
1036,3,292,0.37608450651168823
1037,3,293,0.41444820165634155
1038,3,294,0.44698652625083923
1039,3,295,0.3392021656036377
1040,3,296,0.38943296670913696
1041,3,297,0.35129988193511963
1042,3,298,0.7359042167663574
1043,3,299,0.4667067527770996
1044,3,300,0.44071584939956665
1045,3,301,0.418332576751709
1046,3,302,0.45930352807044983
1047,3,303,0.5177649259567261
1048,3,304,0.4126443862915039
1049,3,305,0.4496535360813141
1050,3,306,0.33288028836250305
1051,3,307,0.4544712007045746
1052,3,308,0.5685979127883911
1053,3,309,0.40777549147605896
1054,3,310,0.33713430166244507
1055,3,311,0.3849271535873413
1056,3,312,0.40048807859420776
1057,3,313,0.38963454961776733
1058,3,314,0.4162198603153229
1059,3,315,0.5319298505783081
1060,3,316,0.42231282591819763
1061,3,317,0.41363802552223206
1062,3,318,0.3703296184539795
1063,3,319,0.4829414486885071
1064,3,320,0.40864548087120056
1065,3,321,0.37951499223709106
1066,3,322,0.7177420854568481
1067,3,323,0.7157209515571594
1068,3,324,0.39580482244491577
1069,3,325,0.4297454357147217
1070,3,326,0.4437749981880188
1071,3,327,0.36369436979293823
1072,3,328,0.4024384915828705
1073,3,329,0.35786429047584534
1074,3,330,0.4616853594779968
1075,3,331,0.4031895697116852
1076,3,332,0.5780960321426392
1077,3,333,0.42654362320899963
1078,3,334,0.39669397473335266
1079,3,335,0.3410417437553406
1080,3,336,0.42913818359375
1081,3,337,0.5211519002914429
1082,3,338,0.47280246019363403
1083,3,339,0.3919490873813629
1084,3,340,0.47860774397850037
1085,3,341,0.39780479669570923
1086,3,342,0.42479053139686584
1087,3,343,0.38298171758651733
1088,3,344,0.3883473873138428
1089,3,345,0.43936601281166077
1090,3,346,0.3592382073402405
1091,3,347,0.37653955817222595
1092,3,348,0.40228500962257385
1093,3,349,0.4064752161502838
1094,3,350,0.3804100751876831
1095,3,351,0.4645155966281891
1096,3,352,0.5226909518241882
1097,3,353,0.40844789147377014
1098,3,354,0.5453780889511108
1099,3,355,0.518081545829773
1100,3,356,0.4141503870487213
1101,3,357,0.3604908585548401
1102,3,358,0.4381968080997467
1103,3,359,0.4621598720550537
1104,3,360,0.3995717167854309
1105,3,361,0.35721391439437866
1106,3,362,0.4373117983341217
1107,3,363,0.4833921492099762
1108,3,364,0.38668960332870483
1109,3,365,0.38411206007003784
1110,3,366,0.36578506231307983
1111,3,367,0.5011246204376221
1112,3,368,0.3901379704475403
1113,3,369,0.7080854177474976
1114,3,370,0.40086954832077026
1115,3,371,0.40603381395339966
1116,3,372,0.38718894124031067
1117,4,1,0.3953603506088257
1118,4,2,0.3505275845527649
1119,4,3,0.4569237232208252
1120,4,4,0.36436542868614197
1121,4,5,0.3737555146217346
1122,4,6,0.41447609663009644
1123,4,7,0.4052896499633789
1124,4,8,0.3894898295402527
1125,4,9,0.3584495186805725
1126,4,10,0.4066812992095947
1127,4,11,0.44081559777259827
1128,4,12,0.3503077030181885
1129,4,13,0.35093432664871216
1130,4,14,0.4280138611793518
1131,4,15,0.34835734963417053
1132,4,16,0.4016915261745453
1133,4,17,0.3350583612918854
1134,4,18,0.3973920941352844
1135,4,19,0.4618613123893738
1136,4,20,0.40622782707214355
1137,4,21,0.4054350256919861
1138,4,22,0.4426755905151367
1139,4,23,0.4155193865299225
1140,4,24,0.3568493127822876
1141,4,25,0.40711337327957153
1142,4,26,0.38190916180610657
1143,4,27,0.339435338973999
1144,4,28,0.3813750147819519
1145,4,29,0.4179975390434265
1146,4,30,0.8617760539054871
1147,4,31,0.3826410174369812
1148,4,32,0.3512897491455078
1149,4,33,0.3508225083351135
1150,4,34,0.3641913831233978
1151,4,35,0.44182413816452026
1152,4,36,0.3842177987098694
1153,4,37,0.4587401747703552
1154,4,38,0.6281753182411194
1155,4,39,0.43394121527671814
1156,4,40,0.33844083547592163
1157,4,41,0.3620902895927429
1158,4,42,0.31994709372520447
1159,4,43,0.4024593234062195
1160,4,44,0.40023893117904663
1161,4,45,0.3293546140193939
1162,4,46,0.36198297142982483
1163,4,47,0.4030616879463196
1164,4,48,0.3888871669769287
1165,4,49,0.368600070476532
1166,4,50,0.3061383068561554
1167,4,51,0.3174293041229248
1168,4,52,0.4182978570461273
1169,4,53,0.3574226498603821
1170,4,54,0.35143712162971497
1171,4,55,0.3741247057914734
1172,4,56,0.38977789878845215
1173,4,57,0.4206216335296631
1174,4,58,0.377035528421402
1175,4,59,0.4188467562198639
1176,4,60,0.47572988271713257
1177,4,61,0.5539203882217407
1178,4,62,0.4274671971797943
1179,4,63,0.3614354431629181
1180,4,64,0.3255293369293213
1181,4,65,0.3788324296474457
1182,4,66,0.41110581159591675
1183,4,67,0.36950287222862244
1184,4,68,0.4035182595252991
1185,4,69,0.5365716218948364
1186,4,70,0.4178992211818695
1187,4,71,0.43868646025657654
1188,4,72,0.419262170791626
1189,4,73,0.4600774645805359
1190,4,74,0.37130609154701233
1191,4,75,0.39043137431144714
1192,4,76,0.4068482518196106
1193,4,77,0.44502705335617065
1194,4,78,0.34187737107276917
1195,4,79,0.5802353024482727
1196,4,80,0.527158260345459
1197,4,81,0.4210757613182068
1198,4,82,0.37969109416007996
1199,4,83,0.4276108741760254
1200,4,84,0.35223129391670227
1201,4,85,0.340514212846756
1202,4,86,0.39547568559646606
1203,4,87,0.3886083960533142
1204,4,88,0.3760446310043335
1205,4,89,0.3653647303581238
1206,4,90,0.363431841135025
1207,4,91,0.3605329990386963
1208,4,92,0.4242587089538574
1209,4,93,0.37108102440834045
1210,4,94,0.35542160272598267
1211,4,95,0.3652084171772003
1212,4,96,0.3750992715358734
1213,4,97,0.34244680404663086
1214,4,98,0.3829056918621063
1215,4,99,0.36677131056785583
1216,4,100,0.37450405955314636
1217,4,101,0.3399994969367981
1218,4,102,0.35368049144744873
1219,4,103,0.3528065085411072
1220,4,104,0.33423691987991333
1221,4,105,0.40874409675598145
1222,4,106,0.36918628215789795
1223,4,107,0.39299601316452026
1224,4,108,0.41973668336868286
1225,4,109,0.3836723268032074
1226,4,110,0.4112723767757416
1227,4,111,0.38595953583717346
1228,4,112,0.33421415090560913
1229,4,113,0.3803093135356903
1230,4,114,0.4240524172782898
1231,4,115,0.45671528577804565
1232,4,116,0.7023174166679382
1233,4,117,0.334403932094574
1234,4,118,0.6423062086105347
1235,4,119,0.3335838317871094
1236,4,120,0.4255731999874115
1237,4,121,0.34391042590141296
1238,4,122,0.35902613401412964
1239,4,123,0.3194859027862549
1240,4,124,0.3311856985092163
1241,4,125,0.380183607339859
1242,4,126,0.40530329942703247
1243,4,127,0.32436153292655945
1244,4,128,0.36785921454429626
1245,4,129,0.4149317145347595
1246,4,130,0.33540838956832886
1247,4,131,0.4786553382873535
1248,4,132,0.448948472738266
1249,4,133,0.31439700722694397
1250,4,134,0.4483118951320648
1251,4,135,0.40591588616371155
1252,4,136,0.3857550323009491
1253,4,137,0.3887579143047333
1254,4,138,0.3736295700073242
1255,4,139,0.4206118583679199
1256,4,140,0.4187365174293518
1257,4,141,0.37135815620422363
1258,4,142,0.3632871210575104
1259,4,143,0.3895679712295532
1260,4,144,0.3695753216743469
1261,4,145,0.389680951833725
1262,4,146,0.4348633885383606
1263,4,147,0.3326312005519867
1264,4,148,0.38642945885658264
1265,4,149,0.37137192487716675
1266,4,150,0.34880849719047546
1267,4,151,0.3597445487976074
1268,4,152,0.32331201434135437
1269,4,153,0.3799576461315155
1270,4,154,0.4456406533718109
1271,4,155,0.42198413610458374
1272,4,156,0.3971804082393646
1273,4,157,0.3658866286277771
1274,4,158,0.3696163296699524
1275,4,159,0.35752052068710327
1276,4,160,0.35358351469039917
1277,4,161,0.6373347043991089
1278,4,162,0.3678857982158661
1279,4,163,0.32955145835876465
1280,4,164,0.32723158597946167
1281,4,165,0.4213401675224304
1282,4,166,0.37836983799934387
1283,4,167,0.37378042936325073
1284,4,168,0.3308642506599426
1285,4,169,0.3816758990287781
1286,4,170,0.3455042541027069
1287,4,171,0.34363964200019836
1288,4,172,0.32692283391952515
1289,4,173,0.3148609697818756
1290,4,174,0.3028290867805481
1291,4,175,0.30768948793411255
1292,4,176,0.328095406293869
1293,4,177,0.3613242506980896
1294,4,178,0.3547808527946472
1295,4,179,0.3211697041988373
1296,4,180,0.4089423716068268
1297,4,181,0.3741617798805237
1298,4,182,0.46438342332839966
1299,4,183,0.34740740060806274
1300,4,184,0.39545106887817383
1301,4,185,0.34801438450813293
1302,4,186,0.4057716727256775
1303,4,187,0.3070509135723114
1304,4,188,0.7376645803451538
1305,4,189,0.35090357065200806
1306,4,190,0.326355516910553
1307,4,191,0.4161960482597351
1308,4,192,0.3580595552921295
1309,4,193,0.38080352544784546
1310,4,194,0.35080769658088684
1311,4,195,0.3448306620121002
1312,4,196,0.37495189905166626
1313,4,197,0.4137503504753113
1314,4,198,0.37476053833961487
1315,4,199,0.35445544123649597
1316,4,200,0.37896499037742615
1317,4,201,0.3969705104827881
1318,4,202,0.36647650599479675
1319,4,203,0.4010564684867859
1320,4,204,0.33225589990615845
1321,4,205,0.2898254692554474
1322,4,206,0.379646897315979
1323,4,207,0.3568416237831116
1324,4,208,0.4034809172153473
1325,4,209,0.3653980791568756
1326,4,210,0.41351643204689026
1327,4,211,0.2610681653022766
1328,4,212,0.4273422360420227
1329,4,213,0.3488403558731079
1330,4,214,0.4258323311805725
1331,4,215,0.35764968395233154
1332,4,216,0.4044276773929596
1333,4,217,0.3883054256439209
1334,4,218,0.33233413100242615
1335,4,219,0.4212567210197449
1336,4,220,0.3032401204109192
1337,4,221,0.3609626889228821
1338,4,222,0.3804778754711151
1339,4,223,0.3980236351490021
1340,4,224,0.36512914299964905
1341,4,225,0.37983042001724243
1342,4,226,0.3447203040122986
1343,4,227,0.4114479124546051
1344,4,228,0.45044761896133423
1345,4,229,0.4511701464653015
1346,4,230,0.45496219396591187
1347,4,231,0.3643598258495331
1348,4,232,0.34531113505363464
1349,4,233,0.3371919095516205
1350,4,234,0.3680749833583832
1351,4,235,0.3745015561580658
1352,4,236,0.32209092378616333
1353,4,237,0.3581218123435974
1354,4,238,0.35651248693466187
1355,4,239,0.3690184950828552
1356,4,240,0.2920610308647156
1357,4,241,0.6825916767120361
1358,4,242,0.6742449402809143
1359,4,243,0.3614833652973175
1360,4,244,0.366747111082077
1361,4,245,0.3584311008453369
1362,4,246,0.3060334324836731
1363,4,247,0.33999353647232056
1364,4,248,0.4149553179740906
1365,4,249,0.46309390664100647
1366,4,250,0.37139493227005005
1367,4,251,0.3206250071525574
1368,4,252,0.33187225461006165
1369,4,253,0.35113298892974854
1370,4,254,0.3603096306324005
1371,4,255,0.3557538092136383
1372,4,256,0.39267727732658386
1373,4,257,0.4129795432090759
1374,4,258,0.36251503229141235
1375,4,259,0.3561241030693054
1376,4,260,0.4064348340034485
1377,4,261,0.31489497423171997
1378,4,262,0.3095009922981262
1379,4,263,0.3035811185836792
1380,4,264,0.35659828782081604
1381,4,265,0.3637884557247162
1382,4,266,0.43089810013771057
1383,4,267,0.3297356069087982
1384,4,268,0.3234010338783264
1385,4,269,0.33980828523635864
1386,4,270,0.4073445796966553
1387,4,271,0.3821507692337036
1388,4,272,0.38087722659111023
1389,4,273,0.3222981095314026
1390,4,274,0.4029102325439453
1391,4,275,0.47070518136024475
1392,4,276,0.3319946527481079
1393,4,277,0.302283376455307
1394,4,278,0.32410740852355957
1395,4,279,0.32930880784988403
1396,4,280,0.28520113229751587
1397,4,281,0.31056877970695496
1398,4,282,0.2740185558795929
1399,4,283,0.30804887413978577
1400,4,284,0.3883160948753357
1401,4,285,0.35255002975463867
1402,4,286,0.35624960064888
1403,4,287,0.3613322675228119
1404,4,288,0.30888766050338745
1405,4,289,0.3379126191139221
1406,4,290,0.32817143201828003
1407,4,291,0.40801286697387695
1408,4,292,0.34425148367881775
1409,4,293,0.6383232474327087
1410,4,294,0.36497753858566284
1411,4,295,0.34627026319503784
1412,4,296,0.3427218198776245
1413,4,297,0.3521489202976227
1414,4,298,0.3180566430091858
1415,4,299,0.3735257685184479
1416,4,300,0.3270682096481323
1417,4,301,0.34172460436820984
1418,4,302,0.3210398852825165
1419,4,303,0.34789684414863586
1420,4,304,0.37733983993530273
1421,4,305,0.3988194465637207
1422,4,306,0.3011936843395233
1423,4,307,0.4046061635017395
1424,4,308,0.39969033002853394
1425,4,309,0.3177648186683655
1426,4,310,0.4303662180900574
1427,4,311,0.338607519865036
1428,4,312,0.39685365557670593
1429,4,313,0.3679247498512268
1430,4,314,0.39372459053993225
1431,4,315,0.7221446633338928
1432,4,316,0.40388718247413635
1433,4,317,0.4702399671077728
1434,4,318,0.29262712597846985
1435,4,319,0.40213480591773987
1436,4,320,0.33482587337493896
1437,4,321,0.3515200614929199
1438,4,322,0.32392001152038574
1439,4,323,0.3423537611961365
1440,4,324,0.33107954263687134
1441,4,325,0.3393344283103943
1442,4,326,0.3115358054637909
1443,4,327,0.34123334288597107
1444,4,328,0.35098835825920105
1445,4,329,0.33988672494888306
1446,4,330,0.3287788927555084
1447,4,331,0.29949501156806946
1448,4,332,0.3287702798843384
1449,4,333,0.3214375376701355
1450,4,334,0.3361658751964569
1451,4,335,0.4577779173851013
1452,4,336,0.3062414824962616
1453,4,337,0.36527442932128906
1454,4,338,0.3920333981513977
1455,4,339,0.38576215505599976
1456,4,340,0.40467390418052673
1457,4,341,0.30697160959243774
1458,4,342,0.29163604974746704
1459,4,343,0.42913809418678284
1460,4,344,0.34197595715522766
1461,4,345,0.34029561281204224
1462,4,346,0.4252622127532959
1463,4,347,0.3895621597766876
1464,4,348,0.3179822266101837
1465,4,349,0.35203951597213745
1466,4,350,0.3349072337150574
1467,4,351,0.3730669617652893
1468,4,352,0.3307129144668579
1469,4,353,0.29230254888534546
1470,4,354,0.3177122175693512
1471,4,355,0.34501609206199646
1472,4,356,0.33452659845352173
1473,4,357,0.2881316542625427
1474,4,358,0.39085808396339417
1475,4,359,0.3475760817527771
1476,4,360,0.45839032530784607
1477,4,361,0.2800865173339844
1478,4,362,0.4149990677833557
1479,4,363,0.3047182857990265
1480,4,364,0.5090435147285461
1481,4,365,0.35697272419929504
1482,4,366,0.33132559061050415
1483,4,367,0.35323625802993774
1484,4,368,0.3370967507362366
1485,4,369,0.39475756883621216
1486,4,370,0.4778554439544678
1487,4,371,0.36380746960639954
1488,4,372,0.36011189222335815
1489,5,1,0.3087720274925232
1490,5,2,0.30222833156585693
1491,5,3,0.3631165623664856
1492,5,4,0.33799105882644653
1493,5,5,0.3219525218009949
1494,5,6,0.3333964943885803
1495,5,7,0.33195850253105164
1496,5,8,0.34040170907974243
1497,5,9,0.28110092878341675
1498,5,10,0.3251039683818817
1499,5,11,0.29130107164382935
1500,5,12,0.33015820384025574
1501,5,13,0.35965269804000854
1502,5,14,0.4548998773097992
1503,5,15,0.35514935851097107
1504,5,16,0.3515923023223877
1505,5,17,0.3482063114643097
1506,5,18,0.28365248441696167
1507,5,19,0.3910703659057617
1508,5,20,0.31718119978904724
1509,5,21,0.3091110289096832
1510,5,22,0.5665827989578247
1511,5,23,0.36984342336654663
1512,5,24,0.4106485843658447
1513,5,25,0.3356087803840637
1514,5,26,0.35257869958877563
1515,5,27,0.3376867473125458
1516,5,28,0.3037971258163452
1517,5,29,0.45407599210739136
1518,5,30,0.3707468807697296
1519,5,31,0.4101438522338867
1520,5,32,0.36485111713409424
1521,5,33,0.3423730731010437
1522,5,34,0.30631619691848755
1523,5,35,0.31264829635620117
1524,5,36,0.29560989141464233
1525,5,37,0.3608166575431824
1526,5,38,0.3478585183620453
1527,5,39,0.31853246688842773
1528,5,40,0.2830457091331482
1529,5,41,0.3216002583503723
1530,5,42,0.3667445182800293
1531,5,43,0.35700124502182007
1532,5,44,0.2929857671260834
1533,5,45,0.27271029353141785
1534,5,46,0.4493785500526428
1535,5,47,0.2871616780757904
1536,5,48,0.26353785395622253
1537,5,49,0.30931922793388367
1538,5,50,0.3044465482234955
1539,5,51,0.3295365273952484
1540,5,52,0.3727318346500397
1541,5,53,0.28733664751052856
1542,5,54,0.2806455194950104
1543,5,55,0.40228867530822754
1544,5,56,0.2821076512336731
1545,5,57,0.28644871711730957
1546,5,58,0.29437071084976196
1547,5,59,0.6549125909805298
1548,5,60,0.3596391975879669
1549,5,61,0.29245060682296753
1550,5,62,0.36323100328445435
1551,5,63,0.35256263613700867
1552,5,64,0.3122521936893463
1553,5,65,0.34027421474456787
1554,5,66,0.3043364882469177
1555,5,67,0.3017316162586212
1556,5,68,0.34240633249282837
1557,5,69,0.3079044222831726
1558,5,70,0.32132667303085327
1559,5,71,0.2819761037826538
1560,5,72,0.3682407736778259
1561,5,73,0.31276237964630127
1562,5,74,0.34023818373680115
1563,5,75,0.2907983660697937
1564,5,76,0.3546546399593353
1565,5,77,0.36285656690597534
1566,5,78,0.31278181076049805
1567,5,79,0.3740558922290802
1568,5,80,0.3557252585887909
1569,5,81,0.2906571328639984
1570,5,82,0.3168855309486389
1571,5,83,0.26593217253685
1572,5,84,0.3062021732330322
1573,5,85,0.27979815006256104
1574,5,86,0.36916211247444153
1575,5,87,0.3229718804359436
1576,5,88,0.36434197425842285
1577,5,89,0.2977273762226105
1578,5,90,0.37150105834007263
1579,5,91,0.4409026503562927
1580,5,92,0.3149525225162506
1581,5,93,0.34302765130996704
1582,5,94,0.27097445726394653
1583,5,95,0.3063961863517761
1584,5,96,0.2886452078819275
1585,5,97,0.34621772170066833
1586,5,98,0.33352112770080566
1587,5,99,0.3024001717567444
1588,5,100,0.3135855793952942
1589,5,101,0.2993832230567932
1590,5,102,0.28904956579208374
1591,5,103,0.32321247458457947
1592,5,104,0.34324198961257935
1593,5,105,0.3794343173503876
1594,5,106,0.3370862305164337
1595,5,107,0.3564538359642029
1596,5,108,0.359264999628067
1597,5,109,0.4728015065193176
1598,5,110,0.3302445709705353
1599,5,111,0.3025129735469818
1600,5,112,0.320644736289978
1601,5,113,0.29246488213539124
1602,5,114,0.25219279527664185
1603,5,115,0.3253580629825592
1604,5,116,0.28866010904312134
1605,5,117,0.3187037408351898
1606,5,118,0.29634514451026917
1607,5,119,0.3114558756351471
1608,5,120,0.7629383206367493
1609,5,121,0.3699686527252197
1610,5,122,0.32492560148239136
1611,5,123,0.32562392950057983
1612,5,124,0.3296685218811035
1613,5,125,0.26082372665405273
1614,5,126,0.3710358142852783
1615,5,127,0.30833882093429565
1616,5,128,0.4034581780433655
1617,5,129,0.6131566166877747
1618,5,130,0.3822070062160492
1619,5,131,0.2671976685523987
1620,5,132,0.25213032960891724
1621,5,133,0.3761100471019745
1622,5,134,0.3114953637123108
1623,5,135,0.4615761339664459
1624,5,136,0.2656584680080414
1625,5,137,0.3404915928840637
1626,5,138,0.322409063577652
1627,5,139,0.3272654414176941
1628,5,140,0.29875999689102173
1629,5,141,0.3149908185005188
1630,5,142,0.3139422833919525
1631,5,143,0.2820712924003601
1632,5,144,0.24117788672447205
1633,5,145,0.2854970395565033
1634,5,146,0.3248761296272278
1635,5,147,0.29993611574172974
1636,5,148,0.30166903138160706
1637,5,149,0.3198785185813904
1638,5,150,0.5738926529884338
1639,5,151,0.3313930630683899
1640,5,152,0.3337650001049042
1641,5,153,0.29620081186294556
1642,5,154,0.3018520474433899
1643,5,155,0.34578824043273926
1644,5,156,0.3632100820541382
1645,5,157,0.3139043152332306
1646,5,158,0.3256620168685913
1647,5,159,0.25402989983558655
1648,5,160,0.3381844758987427
1649,5,161,0.33146679401397705
1650,5,162,0.3490184545516968
1651,5,163,0.3604246973991394
1652,5,164,0.26828330755233765
1653,5,165,0.323164165019989
1654,5,166,0.28165045380592346
1655,5,167,0.289361834526062
1656,5,168,0.31345048546791077
1657,5,169,0.28528279066085815
1658,5,170,0.27676689624786377
1659,5,171,0.2834409773349762
1660,5,172,0.2683379054069519
1661,5,173,0.333584725856781
1662,5,174,0.34247690439224243
1663,5,175,0.32655996084213257
1664,5,176,0.467227041721344
1665,5,177,0.3503798246383667
1666,5,178,0.34144940972328186
1667,5,179,0.3054061830043793
1668,5,180,0.2669401466846466
1669,5,181,0.293027400970459
1670,5,182,0.31879717111587524
1671,5,183,0.327867329120636
1672,5,184,0.29841047525405884
1673,5,185,0.4659751355648041
1674,5,186,0.3184404969215393
1675,5,187,0.3530051112174988
1676,5,188,0.40032273530960083
1677,5,189,0.41081148386001587
1678,5,190,0.39357852935791016
1679,5,191,0.35847029089927673
1680,5,192,0.375201553106308
1681,5,193,0.2506439685821533
1682,5,194,0.38087278604507446
1683,5,195,0.37452584505081177
1684,5,196,0.2912616729736328
1685,5,197,0.3102101683616638
1686,5,198,0.44294413924217224
1687,5,199,0.29647356271743774
1688,5,200,0.3412551283836365
1689,5,201,0.2941485047340393
1690,5,202,0.3043632209300995
1691,5,203,0.23761823773384094
1692,5,204,0.3154894709587097
1693,5,205,0.31285834312438965
1694,5,206,0.2609386146068573
1695,5,207,0.3075786232948303
1696,5,208,0.30013173818588257
1697,5,209,0.23777148127555847
1698,5,210,0.26027798652648926
1699,5,211,0.37197503447532654
1700,5,212,0.29545003175735474
1701,5,213,0.5659151077270508
1702,5,214,0.3541390299797058
1703,5,215,0.28798335790634155
1704,5,216,0.33527499437332153
1705,5,217,0.39153721928596497
1706,5,218,0.2870422303676605
1707,5,219,0.3823339641094208
1708,5,220,0.29687362909317017
1709,5,221,0.2882888913154602
1710,5,222,0.33410191535949707
1711,5,223,0.33240658044815063
1712,5,224,0.3357849419116974
1713,5,225,0.6571778059005737
1714,5,226,0.33278337121009827
1715,5,227,0.3261113166809082
1716,5,228,0.6358254551887512
1717,5,229,0.36028826236724854
1718,5,230,0.2907674014568329
1719,5,231,0.29531973600387573
1720,5,232,0.25158292055130005
1721,5,233,0.26173657178878784
1722,5,234,0.4056916832923889
1723,5,235,0.2890147566795349
1724,5,236,0.33113110065460205
1725,5,237,0.3064364790916443
1726,5,238,0.3204447329044342
1727,5,239,0.3178308606147766
1728,5,240,0.2958794832229614
1729,5,241,0.5874063372612
1730,5,242,0.31715041399002075
1731,5,243,0.34058040380477905
1732,5,244,0.29509711265563965
1733,5,245,0.37754377722740173
1734,5,246,0.29648590087890625
1735,5,247,0.34632837772369385
1736,5,248,0.3328189551830292
1737,5,249,0.4509046971797943
1738,5,250,0.2965712249279022
1739,5,251,0.3618859648704529
1740,5,252,0.5652910470962524
1741,5,253,0.27386659383773804
1742,5,254,0.3138408660888672
1743,5,255,0.3055364489555359
1744,5,256,0.2385520488023758
1745,5,257,0.30965515971183777
1746,5,258,0.2550830841064453
1747,5,259,0.3607786297798157
1748,5,260,0.6151052713394165
1749,5,261,0.3094541132450104
1750,5,262,0.31906241178512573
1751,5,263,0.3097323179244995
1752,5,264,0.3111472427845001
1753,5,265,0.37481194734573364
1754,5,266,0.2817431092262268
1755,5,267,0.28140315413475037
1756,5,268,0.3009985685348511
1757,5,269,0.2726622223854065
1758,5,270,0.40094107389450073
1759,5,271,0.24894054234027863
1760,5,272,0.27629274129867554
1761,5,273,0.3189491629600525
1762,5,274,0.284593790769577
1763,5,275,0.37114661931991577
1764,5,276,0.34929317235946655
1765,5,277,0.32354649901390076
1766,5,278,0.3847751021385193
1767,5,279,0.32021158933639526
1768,5,280,0.4409286379814148
1769,5,281,0.2818264365196228
1770,5,282,0.36082252860069275
1771,5,283,0.31242167949676514
1772,5,284,0.30963748693466187
1773,5,285,0.3042057156562805
1774,5,286,0.27191948890686035
1775,5,287,0.3372694253921509
1776,5,288,0.260577917098999
1777,5,289,0.30067533254623413
1778,5,290,0.3542754054069519
1779,5,291,0.3478993773460388
1780,5,292,0.2730041742324829
1781,5,293,0.41983896493911743
1782,5,294,0.36206212639808655
1783,5,295,0.3311201333999634
1784,5,296,0.31729114055633545
1785,5,297,0.3216191530227661
1786,5,298,0.40179792046546936
1787,5,299,0.30089250206947327
1788,5,300,0.3905351758003235
1789,5,301,0.2609688937664032
1790,5,302,0.2909872531890869
1791,5,303,0.30046260356903076
1792,5,304,0.30505162477493286
1793,5,305,0.283635675907135
1794,5,306,0.2778693735599518
1795,5,307,0.32383909821510315
1796,5,308,0.31752538681030273
1797,5,309,0.3173985779285431
1798,5,310,0.25880154967308044
1799,5,311,0.32247376441955566
1800,5,312,0.34747785329818726
1801,5,313,0.4249882698059082
1802,5,314,0.3223443627357483
1803,5,315,0.27367278933525085
1804,5,316,0.31499183177948
1805,5,317,0.260589063167572
1806,5,318,0.3127618432044983
1807,5,319,0.3193362057209015
1808,5,320,0.2579757273197174
1809,5,321,0.2836076617240906
1810,5,322,0.27181529998779297
1811,5,323,0.35416340827941895
1812,5,324,0.33247101306915283
1813,5,325,0.4047389030456543
1814,5,326,0.30987629294395447
1815,5,327,0.2308618277311325
1816,5,328,0.3669475317001343
1817,5,329,0.2779352068901062
1818,5,330,0.26357606053352356
1819,5,331,0.29454490542411804
1820,5,332,0.3460898995399475
1821,5,333,0.3100318908691406
1822,5,334,0.23290398716926575
