global_step,epoch,batch,train_loss
949,3,205,1.241563081741333
950,3,206,1.1726945638656616
951,3,207,1.1740777492523193
952,3,208,1.251849889755249
953,3,209,1.220320701599121
954,3,210,1.2206401824951172
955,3,211,1.3392242193222046
956,3,212,1.2434145212173462
957,3,213,1.221008539199829
958,3,214,1.2469189167022705
959,3,215,1.1967837810516357
960,3,216,1.2511777877807617
961,3,217,1.1757237911224365
962,3,218,1.2255432605743408
963,3,219,1.1968594789505005
964,3,220,1.180387258529663
965,3,221,1.2612823247909546
966,3,222,1.2555099725723267
967,3,223,1.1627460718154907
968,3,224,1.1712310314178467
969,3,225,1.1664940118789673
970,3,226,1.2029281854629517
971,3,227,1.2707146406173706
972,3,228,1.2418437004089355
973,3,229,1.1608712673187256
974,3,230,1.2294270992279053
975,3,231,1.2060396671295166
976,3,232,1.222389578819275
977,3,233,1.1228116750717163
978,3,234,1.2436338663101196
979,3,235,1.173730492591858
980,3,236,1.1630140542984009
981,3,237,1.1815521717071533
982,3,238,1.1266014575958252
983,3,239,1.2444674968719482
984,3,240,1.1674482822418213
985,3,241,1.1420972347259521
986,3,242,1.1864060163497925
987,3,243,1.2402982711791992
988,3,244,1.1481869220733643
989,3,245,1.2023184299468994
990,3,246,1.2767701148986816
991,3,247,1.1769325733184814
992,3,248,1.1822717189788818
993,3,249,1.2194987535476685
994,3,250,1.2664570808410645
995,3,251,1.2155262231826782
996,3,252,1.175384759902954
997,3,253,1.1711640357971191
998,3,254,1.151690125465393
999,3,255,1.265009880065918
1000,3,256,1.181597113609314
1001,3,257,1.1868400573730469
1002,3,258,1.1535663604736328
1003,3,259,1.1764806509017944
1004,3,260,1.1725971698760986
1005,3,261,1.2805182933807373
1006,3,262,1.1382979154586792
1007,3,263,1.190476655960083
1008,3,264,1.1581993103027344
1009,3,265,1.1980323791503906
1010,3,266,1.1729400157928467
1011,3,267,1.216729760169983
1012,3,268,1.138073205947876
1013,3,269,1.2063422203063965
1014,3,270,1.2081360816955566
1015,3,271,1.2209422588348389
1016,3,272,1.123318076133728
1017,3,273,1.1616261005401611
1018,3,274,1.1179695129394531
1019,3,275,1.148787260055542
1020,3,276,1.1719025373458862
1021,3,277,1.161274790763855
1022,3,278,1.1365487575531006
1023,3,279,1.1543221473693848
1024,3,280,1.1315370798110962
1025,3,281,1.1851027011871338
1026,3,282,1.231151819229126
1027,3,283,1.24654221534729
1028,3,284,1.159263014793396
1029,3,285,1.1455763578414917
1030,3,286,1.2360273599624634
1031,3,287,1.2490414381027222
1032,3,288,1.1693363189697266
1033,3,289,1.2540305852890015
1034,3,290,1.1439787149429321
1035,3,291,1.1655992269515991
1036,3,292,1.114300012588501
1037,3,293,1.2051585912704468
1038,3,294,1.2013577222824097
1039,3,295,1.1164458990097046
1040,3,296,1.168280839920044
1041,3,297,1.1483027935028076
1042,3,298,1.1034551858901978
1043,3,299,1.289912462234497
1044,3,300,1.1402748823165894
1045,3,301,1.177940845489502
1046,3,302,1.1618585586547852
1047,3,303,1.1671931743621826
1048,3,304,1.136045217514038
1049,3,305,1.222290277481079
1050,3,306,1.1580631732940674
1051,3,307,1.1873832941055298
1052,3,308,1.1713687181472778
1053,3,309,1.1010324954986572
1054,3,310,1.1459059715270996
1055,3,311,1.1707264184951782
1056,3,312,1.135852336883545
1057,3,313,1.1577098369598389
1058,3,314,1.1378066539764404
1059,3,315,1.1358987092971802
1060,3,316,1.2314724922180176
1061,3,317,1.3768866062164307
1062,3,318,1.1307896375656128
1063,3,319,1.125762701034546
1064,3,320,1.1466596126556396
1065,3,321,1.1086289882659912
1066,3,322,1.285754919052124
1067,3,323,1.1121447086334229
1068,3,324,1.0927178859710693
1069,3,325,1.1450870037078857
1070,3,326,1.1524512767791748
1071,3,327,1.0874717235565186
1072,3,328,1.1599814891815186
1073,3,329,1.2356997728347778
1074,3,330,1.2330515384674072
1075,3,331,1.1218595504760742
1076,3,332,1.1414445638656616
1077,3,333,1.1218440532684326
1078,3,334,1.0887786149978638
1079,3,335,1.1048492193222046
1080,3,336,1.0961737632751465
1081,3,337,1.2019368410110474
1082,3,338,1.0824260711669922
1083,3,339,1.2288492918014526
1084,3,340,1.1048390865325928
1085,3,341,1.0652705430984497
1086,3,342,1.1361169815063477
1087,3,343,1.146295189857483
1088,3,344,1.1095603704452515
1089,3,345,1.198987603187561
1090,3,346,1.1097161769866943
1091,3,347,1.1314826011657715
1092,3,348,1.1923563480377197
1093,3,349,1.0801832675933838
1094,3,350,1.1691182851791382
1095,3,351,1.1093111038208008
1096,3,352,1.1015509366989136
1097,3,353,1.1219782829284668
1098,3,354,1.164965271949768
1099,3,355,1.1192706823349
1100,3,356,1.0996105670928955
1101,3,357,1.0678800344467163
1102,3,358,1.116398811340332
1103,3,359,1.1278411149978638
1104,3,360,1.1702072620391846
1105,3,361,1.1116349697113037
1106,3,362,1.0701022148132324
1107,3,363,1.0808442831039429
1108,3,364,1.1073658466339111
1109,3,365,1.0647207498550415
1110,3,366,1.1140456199645996
1111,3,367,1.1167771816253662
1112,3,368,1.0712127685546875
1113,3,369,1.074560284614563
1114,3,370,1.1000771522521973
1115,3,371,1.095584511756897
1116,3,372,1.0747911930084229
1117,4,1,1.0638279914855957
1118,4,2,1.069003701210022
1119,4,3,1.0775011777877808
1120,4,4,1.05946946144104
1121,4,5,1.0867576599121094
1122,4,6,1.0271093845367432
1123,4,7,1.0917513370513916
1124,4,8,1.04631769657135
1125,4,9,1.087917447090149
1126,4,10,1.0715563297271729
1127,4,11,1.0476148128509521
1128,4,12,1.119480848312378
1129,4,13,1.0473517179489136
1130,4,14,1.113926649093628
1131,4,15,1.0618864297866821
1132,4,16,1.0296624898910522
1133,4,17,1.1454007625579834
1134,4,18,1.0556741952896118
1135,4,19,1.0728884935379028
1136,4,20,1.1469553709030151
1137,4,21,1.048161268234253
1138,4,22,1.043557047843933
1139,4,23,1.0638920068740845
1140,4,24,1.1502158641815186
1141,4,25,1.0344231128692627
1142,4,26,1.1540242433547974
1143,4,27,1.0272300243377686
1144,4,28,1.0320082902908325
1145,4,29,1.0453674793243408
1146,4,30,1.100342035293579
1147,4,31,1.2830079793930054
1148,4,32,1.123006820678711
1149,4,33,1.1102045774459839
1150,4,34,1.069366455078125
1151,4,35,1.0626475811004639
1152,4,36,1.1039743423461914
1153,4,37,1.0381019115447998
1154,4,38,1.122199535369873
1155,4,39,1.0086090564727783
1156,4,40,1.01803457736969
1157,4,41,1.0609452724456787
1158,4,42,1.0649802684783936
1159,4,43,1.1116745471954346
1160,4,44,1.0636897087097168
1161,4,45,1.105573058128357
1162,4,46,1.0762583017349243
1163,4,47,1.076859712600708
1164,4,48,1.0602684020996094
1165,4,49,1.0346966981887817
1166,4,50,1.058232069015503
1167,4,51,1.0947128534317017
1168,4,52,1.0741029977798462
1169,4,53,1.0674155950546265
1170,4,54,1.0097787380218506
1171,4,55,1.016999363899231
1172,4,56,0.9997918009757996
1173,4,57,1.0771708488464355
1174,4,58,1.0123354196548462
1175,4,59,1.0115772485733032
1176,4,60,1.0517505407333374
1177,4,61,1.0432193279266357
1178,4,62,1.0245773792266846
1179,4,63,1.1059707403182983
1180,4,64,1.099176049232483
1181,4,65,1.0011261701583862
1182,4,66,1.0333006381988525
1183,4,67,1.0945112705230713
1184,4,68,1.111777424812317
1185,4,69,1.0469367504119873
1186,4,70,0.9754571914672852
1187,4,71,1.0045912265777588
1188,4,72,1.0714465379714966
1189,4,73,1.0650944709777832
1190,4,74,1.0759567022323608
1191,4,75,1.0512691736221313
1192,4,76,1.0388880968093872
1193,4,77,1.1177812814712524
1194,4,78,0.9669170379638672
1195,4,79,1.092345952987671
1196,4,80,1.0232385396957397
1197,4,81,1.0920515060424805
1198,4,82,1.0040500164031982
1199,4,83,0.9875545501708984
1200,4,84,1.0713071823120117
1201,4,85,1.016755223274231
1202,4,86,0.997343897819519
1203,4,87,1.056782603263855
1204,4,88,0.9865729212760925
1205,4,89,1.0179307460784912
1206,4,90,1.0433309078216553
1207,4,91,1.0666996240615845
1208,4,92,0.9918850064277649
1209,4,93,1.0022521018981934
1210,4,94,1.0350735187530518
1211,4,95,1.0138206481933594
1212,4,96,1.0206270217895508
1213,4,97,1.0734078884124756
1214,4,98,1.0507344007492065
1215,4,99,1.0583263635635376
1216,4,100,0.9721844792366028
1217,4,101,1.0088098049163818
1218,4,102,1.1173453330993652
1219,4,103,0.9999426603317261
1220,4,104,1.2097100019454956
1221,4,105,0.9842745661735535
1222,4,106,1.0242037773132324
1223,4,107,0.9996985197067261
1224,4,108,1.0249197483062744
1225,4,109,1.0297977924346924
1226,4,110,1.031060814857483
1227,4,111,1.0335379838943481
1228,4,112,1.0074983835220337
1229,4,113,0.9934526681900024
1230,4,114,0.9774125218391418
1231,4,115,1.020679235458374
1232,4,116,1.0293716192245483
1233,4,117,0.9991436004638672
1234,4,118,1.0372098684310913
1235,4,119,1.0373551845550537
1236,4,120,1.039393424987793
1237,4,121,0.9913375973701477
1238,4,122,0.9695521593093872
1239,4,123,0.9840573072433472
1240,4,124,1.078943133354187
1241,4,125,0.9701923131942749
1242,4,126,1.044197678565979
1243,4,127,1.052781343460083
1244,4,128,0.9938219785690308
1245,4,129,1.0864211320877075
1246,4,130,0.9374490976333618
1247,4,131,1.0252022743225098
1248,4,132,0.9849134683609009
1249,4,133,1.057471513748169
1250,4,134,0.9908428192138672
1251,4,135,1.001004695892334
1252,4,136,0.9810190200805664
1253,4,137,1.008751392364502
1254,4,138,1.025436282157898
1255,4,139,0.9936832189559937
1256,4,140,0.9744902849197388
1257,4,141,0.9983944892883301
1258,4,142,0.956490159034729
1259,4,143,1.0300352573394775
1260,4,144,0.9815469980239868
1261,4,145,1.0113255977630615
1262,4,146,0.9805614352226257
1263,4,147,1.015390396118164
1264,4,148,1.0041464567184448
1265,4,149,1.0069595575332642
1266,4,150,1.0677767992019653
1267,4,151,0.9939459562301636
1268,4,152,1.1404321193695068
1269,4,153,0.9674129486083984
1270,4,154,0.9755830764770508
1271,4,155,0.9853781461715698
1272,4,156,0.9621313214302063
1273,4,157,0.9674429893493652
1274,4,158,0.9615747332572937
1275,4,159,1.0508465766906738
1276,4,160,1.0733942985534668
1277,4,161,0.9627812504768372
1278,4,162,0.9698996543884277
1279,4,163,0.9732438325881958
1280,4,164,1.0320252180099487
1281,4,165,0.974587082862854
1282,4,166,1.040981650352478
1283,4,167,1.0487884283065796
1284,4,168,0.9541117548942566
1285,4,169,0.971596360206604
1286,4,170,0.9726954698562622
1287,4,171,0.970980167388916
1288,4,172,0.9824848175048828
1289,4,173,0.985771656036377
1290,4,174,1.1447365283966064
1291,4,175,0.9828913807868958
1292,4,176,0.9567014575004578
1293,4,177,1.1710809469223022
1294,4,178,0.999764084815979
1295,4,179,1.033845067024231
1296,4,180,0.8985355496406555
1297,4,181,1.0152839422225952
1298,4,182,0.9662494659423828
1299,4,183,1.0612080097198486
1300,4,184,1.0382087230682373
1301,4,185,0.9797611236572266
1302,4,186,0.9834531545639038
1303,4,187,0.908370852470398
1304,4,188,0.9788029789924622
1305,4,189,0.9869066476821899
1306,4,190,0.9915834665298462
1307,4,191,0.9444494247436523
1308,4,192,0.965234637260437
1309,4,193,0.9979926347732544
1310,4,194,0.9370490312576294
1311,4,195,1.0262678861618042
1312,4,196,0.9689199328422546
1313,4,197,0.9704549908638
1314,4,198,0.9538432955741882
1315,4,199,0.9176742434501648
1316,4,200,1.0008255243301392
1317,4,201,0.9633039236068726
1318,4,202,0.9121493101119995
1319,4,203,1.0277317762374878
1320,4,204,0.9270157814025879
1321,4,205,0.9368169903755188
1322,4,206,0.8944492340087891
1323,4,207,0.9234113693237305
1324,4,208,0.9464262127876282
1325,4,209,0.9927104711532593
1326,4,210,1.0343868732452393
1327,4,211,0.945490837097168
1328,4,212,0.9224327802658081
1329,4,213,0.8850648999214172
1330,4,214,0.9239457249641418
1331,4,215,0.9092060327529907
1332,4,216,1.0068966150283813
1333,4,217,0.9296552538871765
1334,4,218,0.957511305809021
1335,4,219,0.987794041633606
1336,4,220,0.9586440920829773
1337,4,221,0.9142633676528931
1338,4,222,0.9683271646499634
1339,4,223,1.0736202001571655
1340,4,224,0.9168513417243958
1341,4,225,1.011330246925354
1342,4,226,0.940207839012146
1343,4,227,0.8633549809455872
1344,4,228,0.9278967976570129
1345,4,229,0.9523814916610718
1346,4,230,0.9550684690475464
1347,4,231,0.9452923536300659
1348,4,232,0.9658653140068054
1349,4,233,0.8994153738021851
1350,4,234,0.8909287452697754
1351,4,235,0.8936991691589355
1352,4,236,0.9962712526321411
1353,4,237,0.9521042108535767
1354,4,238,0.9007629156112671
1355,4,239,0.890583336353302
1356,4,240,0.8823067545890808
1357,4,241,0.951769232749939
1358,4,242,0.9018934965133667
1359,4,243,0.8620926141738892
1360,4,244,0.994621753692627
1361,4,245,0.989179253578186
1362,4,246,0.9378178715705872
1363,4,247,0.9667218923568726
1364,4,248,1.027204990386963
1365,4,249,0.9444736242294312
1366,4,250,0.953157901763916
1367,4,251,0.8835080862045288
1368,4,252,0.9290211796760559
1369,4,253,0.868374228477478
1370,4,254,0.8944074511528015
1371,4,255,1.1800401210784912
1372,4,256,0.9102836847305298
1373,4,257,0.9166275858879089
1374,4,258,0.9548863172531128
1375,4,259,0.8933185338973999
1376,4,260,0.917931854724884
1377,4,261,0.8975691795349121
1378,4,262,0.9078590273857117
1379,4,263,0.9134005308151245
1380,4,264,0.8815790414810181
1381,4,265,0.9167881011962891
1382,4,266,1.0470935106277466
1383,4,267,0.9029321670532227
1384,4,268,0.8580303192138672
1385,4,269,0.8383153676986694
1386,4,270,0.9093726873397827
1387,4,271,0.9547173380851746
1388,4,272,0.9060091972351074
1389,4,273,0.9196260571479797
1390,4,274,0.9720096588134766
1391,4,275,0.9204703569412231
1392,4,276,0.8831275701522827
1393,4,277,0.934822678565979
1394,4,278,0.8630731701850891
1395,4,279,0.9468925595283508
1396,4,280,0.8966974020004272
1397,4,281,0.9085900187492371
1398,4,282,0.9133169054985046
1399,4,283,0.9311763048171997
1400,4,284,0.8547269105911255
1401,4,285,0.9105485677719116
1402,4,286,0.9202041625976562
1403,4,287,1.010727047920227
1404,4,288,0.9428879022598267
1405,4,289,0.8819427490234375
1406,4,290,0.8397701382637024
1407,4,291,0.8828369975090027
1408,4,292,0.9687219858169556
1409,4,293,0.8597351908683777
1410,4,294,0.8561003804206848
1411,4,295,0.8991749882698059
1412,4,296,0.9293473362922668
1413,4,297,0.8582057952880859
1414,4,298,0.9450021982192993
1415,4,299,0.8820260763168335
1416,4,300,0.9536762237548828
1417,4,301,0.8692304491996765
1418,4,302,0.8795434832572937
1419,4,303,0.85789555311203
1420,4,304,1.088565468788147
1421,4,305,0.9604412317276001
1422,4,306,0.8788906931877136
1423,4,307,0.9245072603225708
1424,4,308,0.8720000386238098
1425,4,309,0.8554805517196655
1426,4,310,0.9120429754257202
1427,4,311,0.892795741558075
1428,4,312,0.8614118695259094
1429,4,313,0.9407516717910767
1430,4,314,0.9046649932861328
1431,4,315,0.8867093920707703
1432,4,316,0.9243519902229309
1433,4,317,0.9232254028320312
1434,4,318,0.8842449188232422
1435,4,319,0.8825737833976746
1436,4,320,0.8806387782096863
1437,4,321,0.8853142857551575
1438,4,322,0.8945980072021484
1439,4,323,0.9559956789016724
1440,4,324,0.8834564089775085
1441,4,325,1.1405194997787476
1442,4,326,1.0773508548736572
1443,4,327,0.8615468144416809
1444,4,328,1.2097582817077637
1445,4,329,0.8779474496841431
1446,4,330,0.8824324607849121
1447,4,331,0.9755954742431641
1448,4,332,0.8777316808700562
1449,4,333,0.8541049957275391
1450,4,334,0.8045538663864136
1451,4,335,0.8966141939163208
1452,4,336,0.8769627809524536
1453,4,337,0.8916529417037964
1454,4,338,0.9061951637268066
1455,4,339,0.942582905292511
1456,4,340,0.8964003324508667
1457,4,341,0.8835118412971497
1458,4,342,0.8936704397201538
1459,4,343,0.8776154518127441
1460,4,344,0.8939708471298218
1461,4,345,0.9069007039070129
1462,4,346,0.8298981785774231
1463,4,347,0.8770428895950317
1464,4,348,0.9377085566520691
1465,4,349,0.8351444005966187
1466,4,350,0.8569121360778809
1467,4,351,0.8639870882034302
1468,4,352,0.8571597933769226
1469,4,353,0.8406227827072144
1470,4,354,0.9141511917114258
1471,4,355,0.8701316714286804
1472,4,356,0.8565160632133484
1473,4,357,0.8927861452102661
1474,4,358,0.8569990992546082
1475,4,359,0.8276959657669067
1476,4,360,0.8355611562728882
1477,4,361,0.9175513386726379
1478,4,362,0.832208514213562
1479,4,363,0.966208815574646
1480,4,364,0.8249953985214233
1481,4,365,0.7912548184394836
1482,4,366,0.8459637761116028
1483,4,367,0.8713657259941101
1484,4,368,0.8452007174491882
1485,4,369,0.8376775979995728
1486,4,370,0.8396690487861633
1487,4,371,0.9101290702819824
1488,4,372,0.9129780530929565
1489,5,1,0.8332974314689636
1490,5,2,0.8026450276374817
1491,5,3,0.8283158540725708
1492,5,4,0.8248637914657593
1493,5,5,0.8285640478134155
1494,5,6,0.8274964094161987
1495,5,7,0.7962993383407593
1496,5,8,0.8276244401931763
1497,5,9,0.825092613697052
1498,5,10,0.844211757183075
1499,5,11,0.7941106557846069
1500,5,12,0.8766492605209351
1501,5,13,0.8600722551345825
1502,5,14,0.82440185546875
1503,5,15,0.8707330822944641
1504,5,16,0.841001033782959
1505,5,17,0.8244321942329407
1506,5,18,0.765788733959198
1507,5,19,0.8255698084831238
1508,5,20,0.8985993266105652
1509,5,21,0.8481189012527466
1510,5,22,0.8665291666984558
1511,5,23,0.7552425265312195
1512,5,24,0.8845688700675964
1513,5,25,0.8516170382499695
1514,5,26,0.8433303833007812
1515,5,27,0.8736222982406616
1516,5,28,0.839305579662323
1517,5,29,0.8210867047309875
1518,5,30,0.8993802070617676
1519,5,31,0.828000545501709
1520,5,32,0.8083301782608032
1521,5,33,1.0478755235671997
1522,5,34,0.7691358923912048
1523,5,35,0.7944820523262024
1524,5,36,0.8532739877700806
1525,5,37,0.7926408052444458
1526,5,38,0.9063345193862915
1527,5,39,0.8295772671699524
1528,5,40,0.8207203149795532
1529,5,41,0.9204190373420715
1530,5,42,0.8421212434768677
1531,5,43,0.8561949729919434
1532,5,44,0.8360848426818848
1533,5,45,0.7958709001541138
1534,5,46,0.8531440496444702
1535,5,47,0.8687663078308105
1536,5,48,0.8239113688468933
1537,5,49,0.8423401713371277
1538,5,50,0.8313745260238647
1539,5,51,0.8011471033096313
1540,5,52,0.8063348531723022
1541,5,53,0.7962671518325806
1542,5,54,0.8243120312690735
1543,5,55,0.8198248744010925
1544,5,56,0.7926590442657471
1545,5,57,0.8734911680221558
1546,5,58,0.7721503376960754
1547,5,59,1.0051575899124146
1548,5,60,0.9214959144592285
1549,5,61,0.8556072115898132
1550,5,62,0.9750121831893921
1551,5,63,0.8445849418640137
1552,5,64,0.8215863108634949
1553,5,65,0.7660691738128662
1554,5,66,0.8836868405342102
1555,5,67,0.7752846479415894
1556,5,68,0.825579047203064
1557,5,69,0.8067704439163208
1558,5,70,0.7878403067588806
1559,5,71,0.7852324843406677
1560,5,72,0.7710654139518738
1561,5,73,0.8399735689163208
1562,5,74,0.7798995971679688
1563,5,75,0.7852016687393188
1564,5,76,0.769967257976532
1565,5,77,0.8123796582221985
1566,5,78,0.7858930826187134
1567,5,79,0.7448329925537109
1568,5,80,0.7894023656845093
1569,5,81,0.958543598651886
1570,5,82,0.8341406583786011
1571,5,83,0.7930038571357727
1572,5,84,0.8475924730300903
1573,5,85,0.9748836755752563
1574,5,86,0.8011754751205444
1575,5,87,0.9100465774536133
1576,5,88,0.8804527521133423
1577,5,89,0.8070071339607239
1578,5,90,0.7978907823562622
1579,5,91,0.7936681509017944
1580,5,92,1.0448074340820312
1581,5,93,0.7589539289474487
1582,5,94,0.8902261853218079
1583,5,95,0.8184148669242859
1584,5,96,0.8452059030532837
1585,5,97,0.8412371873855591
1586,5,98,0.8415390849113464
1587,5,99,0.7677525281906128
1588,5,100,0.9184093475341797
1589,5,101,0.8168098330497742
1590,5,102,0.763282299041748
1591,5,103,0.8300320506095886
1592,5,104,0.7376065850257874
1593,5,105,0.77956223487854
1594,5,106,0.7987624406814575
1595,5,107,0.7704508900642395
1596,5,108,0.7823472023010254
1597,5,109,0.7866886854171753
1598,5,110,0.8147388696670532
1599,5,111,0.8264155387878418
1600,5,112,0.7687569856643677
1601,5,113,0.7655831575393677
1602,5,114,0.8375717401504517
1603,5,115,0.7709425687789917
1604,5,116,0.7874900698661804
1605,5,117,0.7944943308830261
1606,5,118,0.9341332316398621
1607,5,119,0.7986232042312622
1608,5,120,0.7534490823745728
1609,5,121,0.8595207929611206
1610,5,122,0.7449692487716675
1611,5,123,0.750808596611023
1612,5,124,0.9373701214790344
1613,5,125,0.7712538242340088
1614,5,126,0.8404490351676941
1615,5,127,0.8594869375228882
1616,5,128,0.7852805852890015
1617,5,129,0.7534841895103455
1618,5,130,0.7614882588386536
1619,5,131,0.8047739863395691
1620,5,132,0.7589372396469116
1621,5,133,0.8323432803153992
1622,5,134,0.7921873927116394
1623,5,135,0.7992227077484131
1624,5,136,0.8559476733207703
1625,5,137,0.8113222122192383
1626,5,138,0.7626057267189026
1627,5,139,0.7324334383010864
1628,5,140,0.7598589658737183
1629,5,141,0.770267128944397
1630,5,142,0.7478494048118591
1631,5,143,0.7459354400634766
1632,5,144,0.8066442608833313
1633,5,145,0.8591698408126831
1634,5,146,0.7570424675941467
1635,5,147,0.7591527104377747
1636,5,148,0.775172770023346
1637,5,149,0.8002947568893433
1638,5,150,0.7990225553512573
1639,5,151,0.7390692234039307
1640,5,152,0.7463135123252869
1641,5,153,0.738048791885376
1642,5,154,0.8414604067802429
1643,5,155,0.8345898389816284
1644,5,156,0.8345934748649597
1645,5,157,0.7430667281150818
1646,5,158,0.7865346670150757
1647,5,159,0.8792312741279602
1648,5,160,0.7462780475616455
1649,5,161,0.8402503132820129
1650,5,162,0.8048874139785767
1651,5,163,0.741415798664093
1652,5,164,0.7966653108596802
1653,5,165,0.760163426399231
1654,5,166,0.7670513391494751
1655,5,167,0.770805835723877
1656,5,168,0.7221530079841614
1657,5,169,0.7675286531448364
1658,5,170,1.0000115633010864
1659,5,171,0.773391842842102
1660,5,172,0.8092011213302612
1661,5,173,0.783210277557373
1662,5,174,0.7350977659225464
1663,5,175,0.7647088766098022
1664,5,176,0.795134425163269
1665,5,177,0.809121310710907
1666,5,178,0.7954088449478149
1667,5,179,0.8409984707832336
1668,5,180,0.7766848802566528
1669,5,181,0.8303559422492981
1670,5,182,0.7855543494224548
1671,5,183,0.7686446905136108
1672,5,184,0.7790865302085876
1673,5,185,0.7545296549797058
1674,5,186,0.6937880516052246
1675,5,187,0.7693767547607422
1676,5,188,0.7355638742446899
1677,5,189,0.7408310174942017
1678,5,190,0.7674647569656372
1679,5,191,0.7351981401443481
1680,5,192,0.8132132291793823
1681,5,193,0.7593121528625488
1682,5,194,0.6919671297073364
1683,5,195,0.7388817071914673
1684,5,196,0.7604641318321228
1685,5,197,0.8966367840766907
1686,5,198,0.7250281572341919
1687,5,199,0.7003089785575867
1688,5,200,0.7962701916694641
1689,5,201,0.7591090798377991
1690,5,202,0.7617136836051941
1691,5,203,1.093374490737915
1692,5,204,0.8198472261428833
1693,5,205,0.7576037645339966
1694,5,206,0.7490407228469849
1695,5,207,0.7638324499130249
1696,5,208,0.7632887959480286
1697,5,209,0.7585422396659851
1698,5,210,0.7291566729545593
1699,5,211,0.8022969961166382
1700,5,212,0.7621029615402222
1701,5,213,0.7230721712112427
1702,5,214,0.7167561650276184
1703,5,215,0.7301037311553955
1704,5,216,0.7266503572463989
1705,5,217,0.6946479678153992
1706,5,218,0.7540410757064819
1707,5,219,0.799763560295105
1708,5,220,0.7461912035942078
1709,5,221,0.727603554725647
1710,5,222,0.7361747026443481
1711,5,223,0.84980309009552
1712,5,224,0.7992715239524841
1713,5,225,0.7009915113449097
1714,5,226,0.6953915357589722
1715,5,227,0.7288991808891296
1716,5,228,0.7734897136688232
1717,5,229,0.7202949523925781
1718,5,230,0.7247385382652283
1719,5,231,0.8426429629325867
1720,5,232,0.8426048159599304
1721,5,233,0.7425918579101562
1722,5,234,0.7832530736923218
1723,5,235,0.7207262516021729
1724,5,236,0.6960075497627258
1725,5,237,0.768962025642395
1726,5,238,0.8107345700263977
1727,5,239,0.7935664653778076
1728,5,240,0.7500618696212769
1729,5,241,0.6835333108901978
1730,5,242,0.7814950346946716
1731,5,243,0.7084487080574036
1732,5,244,0.6976905465126038
1733,5,245,0.7965686321258545
1734,5,246,0.8815106153488159
1735,5,247,0.7130077481269836
1736,5,248,0.7668584585189819
1737,5,249,0.7098379731178284
1738,5,250,0.9241388440132141
1739,5,251,0.7670360803604126
1740,5,252,0.7295390963554382
1741,5,253,0.7127973437309265
1742,5,254,0.7550392746925354
1743,5,255,0.7503503561019897
1744,5,256,0.7994416952133179
1745,5,257,0.8403980135917664
1746,5,258,0.7737716436386108
1747,5,259,0.8025467991828918
1748,5,260,0.7919629216194153
1749,5,261,0.6990145444869995
1750,5,262,0.6918870806694031
1751,5,263,0.7514958381652832
1752,5,264,0.7041093707084656
1753,5,265,0.7733792662620544
1754,5,266,0.7299871444702148
1755,5,267,0.711687445640564
1756,5,268,0.6902582049369812
1757,5,269,0.9554142951965332
1758,5,270,0.7583743929862976
1759,5,271,0.7669482231140137
1760,5,272,0.7315127849578857
1761,5,273,0.6942468881607056
1762,5,274,0.7661902904510498
1763,5,275,0.7259702682495117
1764,5,276,0.7956334948539734
1765,5,277,0.700752854347229
1766,5,278,0.7698414921760559
1767,5,279,0.7045468091964722
1768,5,280,0.9036805033683777
1769,5,281,0.7246311902999878
1770,5,282,0.7195478677749634
1771,5,283,0.6984213590621948
1772,5,284,0.7226048707962036
1773,5,285,0.7086548209190369
1774,5,286,0.7476432919502258
1775,5,287,0.7578507661819458
1776,5,288,0.7118971347808838
1777,5,289,0.6971131563186646
1778,5,290,0.7523653507232666
1779,5,291,0.700505793094635
1780,5,292,0.7438607811927795
1781,5,293,0.7179492712020874
1782,5,294,0.8032876253128052
1783,5,295,0.705470621585846
1784,5,296,0.8991805911064148
1785,5,297,0.7403380274772644
1786,5,298,0.723433792591095
1787,5,299,0.6890949606895447
1788,5,300,0.7157501578330994
1789,5,301,0.7243477702140808
1790,5,302,0.7204859256744385
1791,5,303,0.7259740829467773
1792,5,304,0.7386029362678528
1793,5,305,0.7311450242996216
1794,5,306,0.68377286195755
1795,5,307,0.7154699563980103
1796,5,308,0.6898261904716492
1797,5,309,0.6827313303947449
1798,5,310,0.7279864549636841
1799,5,311,0.7517918348312378
1800,5,312,0.6984403133392334
1801,5,313,0.8149135708808899
1802,5,314,0.7214945554733276
1803,5,315,0.7839305996894836
1804,5,316,0.7307230234146118
1805,5,317,0.7274152040481567
1806,5,318,0.722292959690094
1807,5,319,0.7896374464035034
1808,5,320,0.7311756610870361
1809,5,321,0.7672594785690308
1810,5,322,0.7339911460876465
1811,5,323,0.7669445276260376
1812,5,324,0.6890958547592163
1813,5,325,0.691693902015686
1814,5,326,0.7097865343093872
1815,5,327,0.7232487201690674
1816,5,328,0.6698107719421387
1817,5,329,0.7036778926849365
1818,5,330,0.7127169966697693
1819,5,331,0.7218289375305176
1820,5,332,0.7283546924591064
1821,5,333,0.6961268186569214
1822,5,334,0.683263897895813
1823,5,335,0.7073436975479126
1824,5,336,0.7035605907440186
1825,5,337,0.6848880648612976
1826,5,338,0.7831528186798096
1827,5,339,0.6501306891441345
1828,5,340,0.7235196232795715
1829,5,341,0.6621236801147461
1830,5,342,0.741083025932312
1831,5,343,0.6157135367393494
1832,5,344,0.6616196632385254
1833,5,345,0.6748430728912354
