global_step,epoch,batch,train_loss
937,3,193,0.3302563428878784
938,3,194,0.30886057019233704
939,3,195,0.30610576272010803
940,3,196,0.2160748541355133
941,3,197,0.22675421833992004
942,3,198,0.21035459637641907
943,3,199,0.35242950916290283
944,3,200,0.30032163858413696
945,3,201,0.25844988226890564
946,3,202,0.2537602186203003
947,3,203,0.2736833393573761
948,3,204,0.24553175270557404
949,3,205,0.24557606875896454
950,3,206,0.3646737337112427
951,3,207,0.2572264075279236
952,3,208,0.27907299995422363
953,3,209,0.27885380387306213
954,3,210,0.28693342208862305
955,3,211,0.23725037276744843
956,3,212,0.19306930899620056
957,3,213,0.24427151679992676
958,3,214,0.21829983592033386
959,3,215,0.21923553943634033
960,3,216,0.22108086943626404
961,3,217,0.28982409834861755
962,3,218,0.2737613618373871
963,3,219,0.20932802557945251
964,3,220,0.19426414370536804
965,3,221,0.3318940997123718
966,3,222,0.19777299463748932
967,3,223,0.2796483635902405
968,3,224,0.2640989422798157
969,3,225,0.24184341728687286
970,3,226,0.7633514404296875
971,3,227,0.2866479158401489
972,3,228,0.38151636719703674
973,3,229,0.22007465362548828
974,3,230,0.24479413032531738
975,3,231,0.25573474168777466
976,3,232,0.27586686611175537
977,3,233,0.23380906879901886
978,3,234,0.2901478707790375
979,3,235,0.2038251906633377
980,3,236,0.25861820578575134
981,3,237,0.24057531356811523
982,3,238,0.27466997504234314
983,3,239,0.332258015871048
984,3,240,0.2864156663417816
985,3,241,0.24173983931541443
986,3,242,0.1996023952960968
987,3,243,0.23966510593891144
988,3,244,0.21844038367271423
989,3,245,0.23834767937660217
990,3,246,0.6673068404197693
991,3,247,0.29414767026901245
992,3,248,0.31336185336112976
993,3,249,0.2368251085281372
994,3,250,0.20856675505638123
995,3,251,0.26486536860466003
996,3,252,0.293407678604126
997,3,253,0.2787705361843109
998,3,254,0.24560590088367462
999,3,255,0.2865665555000305
1000,3,256,0.26054590940475464
1001,3,257,0.23590537905693054
1002,3,258,0.22029581665992737
1003,3,259,0.2787911891937256
1004,3,260,0.2385573834180832
1005,3,261,0.2733863294124603
1006,3,262,0.2674977481365204
1007,3,263,0.29482513666152954
1008,3,264,0.2563662827014923
1009,3,265,0.27706417441368103
1010,3,266,0.3341218829154968
1011,3,267,0.31290334463119507
1012,3,268,0.26673322916030884
1013,3,269,0.2667359411716461
1014,3,270,0.2825273871421814
1015,3,271,0.19356133043766022
1016,3,272,0.3024138808250427
1017,3,273,0.26858171820640564
1018,3,274,0.3019255995750427
1019,3,275,0.2337392121553421
1020,3,276,0.2786917984485626
1021,3,277,0.30239585041999817
1022,3,278,0.3121240735054016
1023,3,279,0.3368586599826813
1024,3,280,0.23941107094287872
1025,3,281,0.2486553192138672
1026,3,282,0.2514647841453552
1027,3,283,0.24484920501708984
1028,3,284,0.32206693291664124
1029,3,285,0.2949705123901367
1030,3,286,0.30410632491111755
1031,3,287,0.28935128450393677
1032,3,288,0.5824748873710632
1033,3,289,0.20236332714557648
1034,3,290,0.2288331687450409
1035,3,291,0.20439989864826202
1036,3,292,0.21068795025348663
1037,3,293,0.2707507312297821
1038,3,294,0.26937925815582275
1039,3,295,0.20727865397930145
1040,3,296,0.26856523752212524
1041,3,297,0.19391220808029175
1042,3,298,0.6331642866134644
1043,3,299,0.3060894012451172
1044,3,300,0.2668536603450775
1045,3,301,0.27559930086135864
1046,3,302,0.2529730200767517
1047,3,303,0.3156285583972931
1048,3,304,0.23978309333324432
1049,3,305,0.2977025806903839
1050,3,306,0.1977393627166748
1051,3,307,0.2935747802257538
1052,3,308,0.4196085035800934
1053,3,309,0.26113930344581604
1054,3,310,0.19717849791049957
1055,3,311,0.2531886696815491
1056,3,312,0.22692546248435974
1057,3,313,0.24260476231575012
1058,3,314,0.251198410987854
1059,3,315,0.37344372272491455
1060,3,316,0.24099430441856384
1061,3,317,0.2833598256111145
1062,3,318,0.2098742425441742
1063,3,319,0.3030077815055847
1064,3,320,0.23659881949424744
1065,3,321,0.2673443555831909
1066,3,322,0.5996016263961792
1067,3,323,0.5732028484344482
1068,3,324,0.24396848678588867
1069,3,325,0.2328997105360031
1070,3,326,0.273001492023468
1071,3,327,0.22148855030536652
1072,3,328,0.2449984848499298
1073,3,329,0.2206067144870758
1074,3,330,0.29092440009117126
1075,3,331,0.24612843990325928
1076,3,332,0.3407362103462219
1077,3,333,0.229618102312088
1078,3,334,0.24523596465587616
1079,3,335,0.22738578915596008
1080,3,336,0.28062355518341064
1081,3,337,0.33810070157051086
1082,3,338,0.2756759226322174
1083,3,339,0.2422710657119751
1084,3,340,0.27954423427581787
1085,3,341,0.2851004898548126
1086,3,342,0.2772136628627777
1087,3,343,0.22561697661876678
1088,3,344,0.22482872009277344
1089,3,345,0.2680895924568176
1090,3,346,0.22039206326007843
1091,3,347,0.20878568291664124
1092,3,348,0.23718228936195374
1093,3,349,0.2620161473751068
1094,3,350,0.22420306503772736
1095,3,351,0.2932127118110657
1096,3,352,0.32924920320510864
1097,3,353,0.2610709071159363
1098,3,354,0.31599825620651245
1099,3,355,0.340819776058197
1100,3,356,0.2431415319442749
1101,3,357,0.20685191452503204
1102,3,358,0.2599264979362488
1103,3,359,0.30054786801338196
1104,3,360,0.23972639441490173
1105,3,361,0.21773044764995575
1106,3,362,0.2961176037788391
1107,3,363,0.3019387125968933
1108,3,364,0.23947811126708984
1109,3,365,0.2381560355424881
1110,3,366,0.2515280842781067
1111,3,367,0.3450782895088196
1112,3,368,0.2082403004169464
1113,3,369,0.5805742740631104
1114,3,370,0.24651002883911133
1115,3,371,0.25674739480018616
1116,3,372,0.23261363804340363
1117,4,1,0.21918120980262756
1118,4,2,0.21766164898872375
1119,4,3,0.2921440005302429
1120,4,4,0.21709494292736053
1121,4,5,0.23776638507843018
1122,4,6,0.2537267804145813
1123,4,7,0.24695709347724915
1124,4,8,0.23560312390327454
1125,4,9,0.20519617199897766
1126,4,10,0.2361723929643631
1127,4,11,0.309784471988678
1128,4,12,0.19405695796012878
1129,4,13,0.21249084174633026
1130,4,14,0.24563975632190704
1131,4,15,0.2089862823486328
1132,4,16,0.24338285624980927
1133,4,17,0.19639667868614197
1134,4,18,0.23945851624011993
1135,4,19,0.25747936964035034
1136,4,20,0.2336897850036621
1137,4,21,0.23029616475105286
1138,4,22,0.2567121982574463
1139,4,23,0.21298368275165558
1140,4,24,0.19034428894519806
1141,4,25,0.23949921131134033
1142,4,26,0.20498397946357727
1143,4,27,0.20442147552967072
1144,4,28,0.2267148792743683
1145,4,29,0.22069516777992249
1146,4,30,0.6990059614181519
1147,4,31,0.2500551640987396
1148,4,32,0.22747531533241272
1149,4,33,0.21710601449012756
1150,4,34,0.21912448108196259
1151,4,35,0.28016653656959534
1152,4,36,0.23188050091266632
1153,4,37,0.26122260093688965
1154,4,38,0.4928903579711914
1155,4,39,0.2670280635356903
1156,4,40,0.20173640549182892
1157,4,41,0.2136727273464203
1158,4,42,0.1998041421175003
1159,4,43,0.26105326414108276
1160,4,44,0.2396668940782547
1161,4,45,0.1958426982164383
1162,4,46,0.20809559524059296
1163,4,47,0.2501545548439026
1164,4,48,0.2225956916809082
1165,4,49,0.2609385550022125
1166,4,50,0.19423910975456238
1167,4,51,0.19840827584266663
1168,4,52,0.27993375062942505
1169,4,53,0.2076183259487152
1170,4,54,0.2176544964313507
1171,4,55,0.2326851636171341
1172,4,56,0.2255840003490448
1173,4,57,0.2629505395889282
1174,4,58,0.20790906250476837
1175,4,59,0.22118432819843292
1176,4,60,0.2503512501716614
1177,4,61,0.4233832359313965
1178,4,62,0.22811207175254822
1179,4,63,0.21056091785430908
1180,4,64,0.17242905497550964
1181,4,65,0.2249322384595871
1182,4,66,0.27292683720588684
1183,4,67,0.2240101546049118
1184,4,68,0.23515884578227997
1185,4,69,0.30437618494033813
1186,4,70,0.27243053913116455
1187,4,71,0.2833292484283447
1188,4,72,0.24139375984668732
1189,4,73,0.2996259033679962
1190,4,74,0.20852775871753693
1191,4,75,0.2245374619960785
1192,4,76,0.2277449369430542
1193,4,77,0.2666141092777252
1194,4,78,0.20144596695899963
1195,4,79,0.4765230715274811
1196,4,80,0.3179888129234314
1197,4,81,0.2680841088294983
1198,4,82,0.23997890949249268
1199,4,83,0.25750675797462463
1200,4,84,0.22888651490211487
1201,4,85,0.1961926519870758
1202,4,86,0.2572859227657318
1203,4,87,0.24906885623931885
1204,4,88,0.23973330855369568
1205,4,89,0.23118340969085693
1206,4,90,0.22474756836891174
1207,4,91,0.22087199985980988
1208,4,92,0.22880680859088898
1209,4,93,0.2502756118774414
1210,4,94,0.22676734626293182
1211,4,95,0.18623727560043335
1212,4,96,0.22458672523498535
1213,4,97,0.20982399582862854
1214,4,98,0.22990338504314423
1215,4,99,0.2457892894744873
1216,4,100,0.253102570772171
1217,4,101,0.19242119789123535
1218,4,102,0.21413202583789825
1219,4,103,0.2420434206724167
1220,4,104,0.1986561417579651
1221,4,105,0.24950137734413147
1222,4,106,0.21906515955924988
1223,4,107,0.251258909702301
1224,4,108,0.21747799217700958
1225,4,109,0.26206257939338684
1226,4,110,0.306516170501709
1227,4,111,0.3103756606578827
1228,4,112,0.20477712154388428
1229,4,113,0.2498409003019333
1230,4,114,0.30056995153427124
1231,4,115,0.28370100259780884
1232,4,116,0.5315808057785034
1233,4,117,0.20762649178504944
1234,4,118,0.5103157758712769
1235,4,119,0.21003451943397522
1236,4,120,0.2643203139305115
1237,4,121,0.20290744304656982
1238,4,122,0.2649782598018646
1239,4,123,0.21118596196174622
1240,4,124,0.23004896938800812
1241,4,125,0.24001021683216095
1242,4,126,0.26455172896385193
1243,4,127,0.21183070540428162
1244,4,128,0.2544761300086975
1245,4,129,0.33906763792037964
1246,4,130,0.20884470641613007
1247,4,131,0.3143152892589569
1248,4,132,0.370311439037323
1249,4,133,0.24391481280326843
1250,4,134,0.3073534369468689
1251,4,135,0.251308411359787
1252,4,136,0.23639149963855743
1253,4,137,0.23552317917346954
1254,4,138,0.2246452122926712
1255,4,139,0.28727731108665466
1256,4,140,0.2686806321144104
1257,4,141,0.23206675052642822
1258,4,142,0.2147643119096756
1259,4,143,0.288216233253479
1260,4,144,0.2221214324235916
1261,4,145,0.27176433801651
1262,4,146,0.27152732014656067
1263,4,147,0.2006855309009552
1264,4,148,0.24336063861846924
1265,4,149,0.21862821280956268
1266,4,150,0.2332424819469452
1267,4,151,0.24630048871040344
1268,4,152,0.1888734996318817
1269,4,153,0.22154588997364044
1270,4,154,0.31986865401268005
1271,4,155,0.2697446346282959
1272,4,156,0.29655373096466064
1273,4,157,0.21935012936592102
1274,4,158,0.23648130893707275
1275,4,159,0.22944578528404236
1276,4,160,0.2680617868900299
1277,4,161,0.5528682470321655
1278,4,162,0.22486194968223572
1279,4,163,0.21641063690185547
1280,4,164,0.19513702392578125
1281,4,165,0.2612275183200836
1282,4,166,0.239313006401062
1283,4,167,0.2176068127155304
1284,4,168,0.20280010998249054
1285,4,169,0.20958562195301056
1286,4,170,0.1875256448984146
1287,4,171,0.23008303344249725
1288,4,172,0.2087688446044922
1289,4,173,0.21024897694587708
1290,4,174,0.17130205035209656
1291,4,175,0.19085697829723358
1292,4,176,0.2030978500843048
1293,4,177,0.20884540677070618
1294,4,178,0.23019413650035858
1295,4,179,0.19596293568611145
1296,4,180,0.2740938067436218
1297,4,181,0.2341364175081253
1298,4,182,0.2784930467605591
1299,4,183,0.19935472309589386
1300,4,184,0.24055996537208557
1301,4,185,0.2042083740234375
1302,4,186,0.2492092102766037
1303,4,187,0.2030671387910843
1304,4,188,0.5320903062820435
1305,4,189,0.21048228442668915
1306,4,190,0.200251966714859
1307,4,191,0.2560334801673889
1308,4,192,0.24821004271507263
1309,4,193,0.22910070419311523
1310,4,194,0.2038157731294632
1311,4,195,0.20668625831604004
1312,4,196,0.23915791511535645
1313,4,197,0.3071959614753723
1314,4,198,0.25370973348617554
1315,4,199,0.24948592483997345
1316,4,200,0.2626093924045563
1317,4,201,0.25141316652297974
1318,4,202,0.2310033142566681
1319,4,203,0.27959010004997253
1320,4,204,0.19684725999832153
1321,4,205,0.17976419627666473
1322,4,206,0.27223560214042664
1323,4,207,0.23630580306053162
1324,4,208,0.2569245398044586
1325,4,209,0.21661825478076935
1326,4,210,0.2757917046546936
1327,4,211,0.17512580752372742
1328,4,212,0.2678651213645935
1329,4,213,0.2118174135684967
1330,4,214,0.28265196084976196
1331,4,215,0.24496302008628845
1332,4,216,0.22234144806861877
1333,4,217,0.24248528480529785
1334,4,218,0.21348659694194794
1335,4,219,0.2347601354122162
1336,4,220,0.17878763377666473
1337,4,221,0.2306291162967682
1338,4,222,0.23694229125976562
1339,4,223,0.26907116174697876
1340,4,224,0.23554310202598572
1341,4,225,0.26546093821525574
1342,4,226,0.2313598096370697
1343,4,227,0.2540550231933594
1344,4,228,0.26976197957992554
1345,4,229,0.26781654357910156
1346,4,230,0.37406203150749207
1347,4,231,0.23351630568504333
1348,4,232,0.20924003422260284
1349,4,233,0.19922368228435516
1350,4,234,0.23356826603412628
1351,4,235,0.2519715428352356
1352,4,236,0.20607182383537292
1353,4,237,0.22160115838050842
1354,4,238,0.2150833159685135
1355,4,239,0.22368697822093964
1356,4,240,0.1711757779121399
1357,4,241,0.5675624012947083
1358,4,242,0.5560092329978943
1359,4,243,0.22893483936786652
1360,4,244,0.23380598425865173
1361,4,245,0.21595458686351776
1362,4,246,0.2097468078136444
1363,4,247,0.2052740752696991
1364,4,248,0.23931190371513367
1365,4,249,0.2535732388496399
1366,4,250,0.23673555254936218
1367,4,251,0.20465774834156036
1368,4,252,0.21696774661540985
1369,4,253,0.20915409922599792
1370,4,254,0.22345054149627686
1371,4,255,0.23042821884155273
1372,4,256,0.25192371010780334
1373,4,257,0.25196346640586853
1374,4,258,0.24568819999694824
1375,4,259,0.2276332825422287
1376,4,260,0.24493291974067688
1377,4,261,0.18062759935855865
1378,4,262,0.20153529942035675
1379,4,263,0.1839681714773178
1380,4,264,0.23684540390968323
1381,4,265,0.251456081867218
1382,4,266,0.2653323709964752
1383,4,267,0.20890755951404572
1384,4,268,0.1967848688364029
1385,4,269,0.2124316245317459
1386,4,270,0.2572043836116791
1387,4,271,0.22333578765392303
1388,4,272,0.23446998000144958
1389,4,273,0.19530610740184784
1390,4,274,0.2504168450832367
1391,4,275,0.31265658140182495
1392,4,276,0.21158704161643982
1393,4,277,0.18360212445259094
1394,4,278,0.1747245490550995
1395,4,279,0.22039008140563965
1396,4,280,0.1777498722076416
1397,4,281,0.20344021916389465
1398,4,282,0.15621957182884216
1399,4,283,0.19239936769008636
1400,4,284,0.25695371627807617
1401,4,285,0.23666279017925262
1402,4,286,0.22437608242034912
1403,4,287,0.2516874670982361
1404,4,288,0.187340646982193
1405,4,289,0.2090742141008377
1406,4,290,0.2086034119129181
1407,4,291,0.2581641376018524
1408,4,292,0.210891991853714
1409,4,293,0.5237069129943848
1410,4,294,0.22940929234027863
1411,4,295,0.20970244705677032
1412,4,296,0.22891941666603088
1413,4,297,0.23271557688713074
1414,4,298,0.20573990046977997
1415,4,299,0.22648434340953827
1416,4,300,0.2103673219680786
1417,4,301,0.20956873893737793
1418,4,302,0.200853630900383
1419,4,303,0.24614682793617249
1420,4,304,0.2361007034778595
1421,4,305,0.22968809306621552
1422,4,306,0.19037027657032013
1423,4,307,0.3029816150665283
1424,4,308,0.24980735778808594
1425,4,309,0.2080560177564621
1426,4,310,0.287556916475296
1427,4,311,0.23007793724536896
1428,4,312,0.2713448405265808
1429,4,313,0.24044494330883026
1430,4,314,0.2798440456390381
1431,4,315,0.5852330923080444
1432,4,316,0.2363385409116745
1433,4,317,0.28052324056625366
1434,4,318,0.176891028881073
1435,4,319,0.25996118783950806
1436,4,320,0.17452798783779144
1437,4,321,0.24748873710632324
1438,4,322,0.2066749781370163
1439,4,323,0.22578689455986023
1440,4,324,0.2135809361934662
1441,4,325,0.2115752249956131
1442,4,326,0.20024104416370392
1443,4,327,0.21510203182697296
1444,4,328,0.2019658088684082
1445,4,329,0.201950341463089
1446,4,330,0.19877222180366516
1447,4,331,0.19004802405834198
1448,4,332,0.20939838886260986
1449,4,333,0.2230442762374878
1450,4,334,0.2130773514509201
1451,4,335,0.32238468527793884
1452,4,336,0.19556434452533722
1453,4,337,0.2295750081539154
1454,4,338,0.2570986747741699
1455,4,339,0.24740195274353027
1456,4,340,0.3006421625614166
1457,4,341,0.21601226925849915
1458,4,342,0.18868526816368103
1459,4,343,0.2815536856651306
1460,4,344,0.22021925449371338
1461,4,345,0.23259703814983368
1462,4,346,0.26617518067359924
1463,4,347,0.25890302658081055
1464,4,348,0.20123955607414246
1465,4,349,0.24718479812145233
1466,4,350,0.2208055555820465
1467,4,351,0.2533837854862213
1468,4,352,0.19606979191303253
1469,4,353,0.21508154273033142
1470,4,354,0.21034200489521027
1471,4,355,0.2298000156879425
1472,4,356,0.23207107186317444
1473,4,357,0.18820767104625702
1474,4,358,0.2552594542503357
1475,4,359,0.2173127681016922
1476,4,360,0.31538647413253784
1477,4,361,0.17237529158592224
1478,4,362,0.2552334666252136
1479,4,363,0.20126953721046448
1480,4,364,0.37541502714157104
1481,4,365,0.24911651015281677
1482,4,366,0.2037305384874344
1483,4,367,0.22560080885887146
1484,4,368,0.21900209784507751
1485,4,369,0.28176718950271606
1486,4,370,0.32588574290275574
1487,4,371,0.2364230453968048
1488,4,372,0.22713646292686462
1489,5,1,0.20180661976337433
1490,5,2,0.20881600677967072
1491,5,3,0.23997125029563904
1492,5,4,0.24769599735736847
1493,5,5,0.21880070865154266
1494,5,6,0.22995725274085999
1495,5,7,0.2228594571352005
1496,5,8,0.24192316830158234
1497,5,9,0.17918339371681213
1498,5,10,0.20436668395996094
1499,5,11,0.19051769375801086
1500,5,12,0.22232571244239807
1501,5,13,0.2663310170173645
1502,5,14,0.33644065260887146
1503,5,15,0.22431547939777374
1504,5,16,0.19947104156017303
1505,5,17,0.21868133544921875
1506,5,18,0.1724427044391632
1507,5,19,0.25084081292152405
1508,5,20,0.20832209289073944
1509,5,21,0.20202307403087616
1510,5,22,0.3801102042198181
1511,5,23,0.23664847016334534
1512,5,24,0.27436748147010803
1513,5,25,0.21405324339866638
1514,5,26,0.21969179809093475
1515,5,27,0.22347331047058105
1516,5,28,0.18461906909942627
1517,5,29,0.2958228290081024
1518,5,30,0.24643678963184357
1519,5,31,0.246787428855896
1520,5,32,0.2223379909992218
1521,5,33,0.21423177421092987
1522,5,34,0.17392195761203766
1523,5,35,0.19484207034111023
1524,5,36,0.20425903797149658
1525,5,37,0.2402307093143463
1526,5,38,0.21196599304676056
1527,5,39,0.21093373000621796
1528,5,40,0.17947621643543243
1529,5,41,0.2250053882598877
1530,5,42,0.2398681640625
1531,5,43,0.2248234748840332
1532,5,44,0.1965273767709732
1533,5,45,0.17329898476600647
1534,5,46,0.28581878542900085
1535,5,47,0.174337700009346
1536,5,48,0.1598990261554718
1537,5,49,0.19747871160507202
1538,5,50,0.17904657125473022
1539,5,51,0.20449765026569366
1540,5,52,0.2394248992204666
1541,5,53,0.21878723800182343
1542,5,54,0.16217075288295746
1543,5,55,0.29182833433151245
1544,5,56,0.17255306243896484
1545,5,57,0.17470896244049072
1546,5,58,0.17733898758888245
1547,5,59,0.5518767833709717
1548,5,60,0.2479587346315384
1549,5,61,0.19328555464744568
1550,5,62,0.2347242534160614
1551,5,63,0.21827824413776398
1552,5,64,0.19395186007022858
1553,5,65,0.2411186397075653
1554,5,66,0.1882742941379547
1555,5,67,0.17601856589317322
1556,5,68,0.22390322387218475
1557,5,69,0.19788748025894165
1558,5,70,0.18722471594810486
1559,5,71,0.1884293258190155
1560,5,72,0.23290617763996124
1561,5,73,0.21766749024391174
1562,5,74,0.1990523487329483
1563,5,75,0.18110473453998566
1564,5,76,0.22683587670326233
1565,5,77,0.24236083030700684
1566,5,78,0.18009193241596222
1567,5,79,0.25985410809516907
1568,5,80,0.21329331398010254
1569,5,81,0.1724657118320465
1570,5,82,0.18006102740764618
1571,5,83,0.16206809878349304
1572,5,84,0.18603305518627167
1573,5,85,0.18387441337108612
1574,5,86,0.24013762176036835
1575,5,87,0.19645528495311737
1576,5,88,0.22263291478157043
1577,5,89,0.18512073159217834
1578,5,90,0.2251451313495636
1579,5,91,0.27029842138290405
1580,5,92,0.2052215039730072
1581,5,93,0.23490199446678162
1582,5,94,0.1838996261358261
1583,5,95,0.1912088692188263
1584,5,96,0.1773083657026291
1585,5,97,0.2209027111530304
1586,5,98,0.20613650977611542
1587,5,99,0.17973895370960236
1588,5,100,0.19728176295757294
1589,5,101,0.18791094422340393
1590,5,102,0.18884892761707306
1591,5,103,0.24448490142822266
1592,5,104,0.2180033177137375
1593,5,105,0.23855027556419373
1594,5,106,0.19980183243751526
1595,5,107,0.22133788466453552
1596,5,108,0.2126394510269165
1597,5,109,0.2650551497936249
1598,5,110,0.22623991966247559
1599,5,111,0.19215182960033417
1600,5,112,0.2070329487323761
1601,5,113,0.1737547218799591
1602,5,114,0.15791985392570496
1603,5,115,0.19434821605682373
1604,5,116,0.18202006816864014
1605,5,117,0.19836737215518951
1606,5,118,0.1915328949689865
1607,5,119,0.19306598603725433
1608,5,120,0.592577338218689
1609,5,121,0.22312721610069275
1610,5,122,0.21581649780273438
1611,5,123,0.19668948650360107
1612,5,124,0.19939006865024567
1613,5,125,0.16596516966819763
1614,5,126,0.24730956554412842
1615,5,127,0.2169332504272461
1616,5,128,0.208912655711174
1617,5,129,0.4321680963039398
1618,5,130,0.2525096535682678
1619,5,131,0.16623638570308685
1620,5,132,0.161683589220047
1621,5,133,0.25701433420181274
1622,5,134,0.21317553520202637
1623,5,135,0.3309510350227356
1624,5,136,0.17276978492736816
1625,5,137,0.19570381939411163
1626,5,138,0.2184356153011322
1627,5,139,0.2165917605161667
1628,5,140,0.20189937949180603
1629,5,141,0.20197483897209167
1630,5,142,0.2139855921268463
1631,5,143,0.18535372614860535
1632,5,144,0.15035709738731384
1633,5,145,0.19427582621574402
1634,5,146,0.2157324105501175
1635,5,147,0.18594804406166077
1636,5,148,0.20555856823921204
1637,5,149,0.21608981490135193
1638,5,150,0.37731829285621643
1639,5,151,0.19385848939418793
1640,5,152,0.21615450084209442
1641,5,153,0.20390412211418152
1642,5,154,0.19899798929691315
1643,5,155,0.21690838038921356
1644,5,156,0.23589448630809784
1645,5,157,0.21308667957782745
1646,5,158,0.2117333859205246
1647,5,159,0.16023807227611542
1648,5,160,0.23574909567832947
1649,5,161,0.19765014946460724
1650,5,162,0.244571253657341
1651,5,163,0.22286906838417053
1652,5,164,0.1766861379146576
1653,5,165,0.2113068550825119
1654,5,166,0.18092329800128937
1655,5,167,0.19060543179512024
1656,5,168,0.24031181633472443
1657,5,169,0.17531311511993408
1658,5,170,0.18419149518013
1659,5,171,0.1741524338722229
1660,5,172,0.16883596777915955
1661,5,173,0.21218271553516388
1662,5,174,0.21296076476573944
1663,5,175,0.20965376496315002
1664,5,176,0.34762635827064514
1665,5,177,0.23476740717887878
1666,5,178,0.21823568642139435
1667,5,179,0.19176419079303741
1668,5,180,0.16079053282737732
1669,5,181,0.19162142276763916
1670,5,182,0.1934303194284439
1671,5,183,0.21954885125160217
1672,5,184,0.20722930133342743
1673,5,185,0.2713509500026703
1674,5,186,0.19533099234104156
1675,5,187,0.22125975787639618
1676,5,188,0.24492165446281433
1677,5,189,0.2589697241783142
1678,5,190,0.2615664005279541
1679,5,191,0.21680155396461487
1680,5,192,0.2161945402622223
1681,5,193,0.1640685647726059
1682,5,194,0.2615736126899719
1683,5,195,0.22141806781291962
1684,5,196,0.18853715062141418
1685,5,197,0.19914957880973816
1686,5,198,0.3210159242153168
1687,5,199,0.18794479966163635
1688,5,200,0.2348242700099945
1689,5,201,0.1687677800655365
1690,5,202,0.21276409924030304
1691,5,203,0.15211121737957
1692,5,204,0.218732088804245
1693,5,205,0.1826963722705841
1694,5,206,0.16714222729206085
1695,5,207,0.20009925961494446
1696,5,208,0.19344660639762878
1697,5,209,0.15304841101169586
1698,5,210,0.18581710755825043
1699,5,211,0.2623259425163269
1700,5,212,0.18212395906448364
1701,5,213,0.41198769211769104
1702,5,214,0.2291233241558075
1703,5,215,0.18995895981788635
1704,5,216,0.22076615691184998
1705,5,217,0.23834741115570068
1706,5,218,0.1876247376203537
1707,5,219,0.23586229979991913
1708,5,220,0.19974204897880554
1709,5,221,0.1885673552751541
1710,5,222,0.20333552360534668
1711,5,223,0.20833075046539307
1712,5,224,0.23626229166984558
1713,5,225,0.5267843008041382
1714,5,226,0.2380770891904831
1715,5,227,0.22594165802001953
1716,5,228,0.43220457434654236
1717,5,229,0.19482828676700592
1718,5,230,0.19069898128509521
1719,5,231,0.19606955349445343
1720,5,232,0.16506044566631317
1721,5,233,0.19188107550144196
1722,5,234,0.2555840313434601
1723,5,235,0.248737171292305
1724,5,236,0.2147466242313385
1725,5,237,0.20678070187568665
1726,5,238,0.21704117953777313
1727,5,239,0.19431725144386292
1728,5,240,0.20498105883598328
1729,5,241,0.40567833185195923
1730,5,242,0.21970495581626892
1731,5,243,0.21107923984527588
1732,5,244,0.19699542224407196
1733,5,245,0.2774651050567627
1734,5,246,0.18103624880313873
1735,5,247,0.2072414606809616
1736,5,248,0.2069362848997116
1737,5,249,0.3420778214931488
1738,5,250,0.22689422965049744
1739,5,251,0.2310614138841629
1740,5,252,0.3224342167377472
1741,5,253,0.21530179679393768
1742,5,254,0.19728609919548035
1743,5,255,0.20936241745948792
1744,5,256,0.16903047263622284
1745,5,257,0.20669329166412354
1746,5,258,0.1660936176776886
1747,5,259,0.24184127151966095
1748,5,260,0.4084669053554535
1749,5,261,0.20576706528663635
1750,5,262,0.19411742687225342
1751,5,263,0.21806009113788605
1752,5,264,0.23071317374706268
1753,5,265,0.23547331988811493
1754,5,266,0.18491919338703156
1755,5,267,0.17915961146354675
1756,5,268,0.20042364299297333
1757,5,269,0.1920909732580185
1758,5,270,0.2463998794555664
1759,5,271,0.15483388304710388
1760,5,272,0.18933093547821045
1761,5,273,0.20576050877571106
1762,5,274,0.19224515557289124
1763,5,275,0.24056334793567657
1764,5,276,0.2533237636089325
1765,5,277,0.21156208217144012
1766,5,278,0.2969858944416046
1767,5,279,0.24169950187206268
1768,5,280,0.29903659224510193
1769,5,281,0.18107350170612335
1770,5,282,0.2192268818616867
1771,5,283,0.2264060229063034
1772,5,284,0.2029937207698822
1773,5,285,0.21542878448963165
1774,5,286,0.19873522222042084
1775,5,287,0.21643061935901642
1776,5,288,0.19590723514556885
1777,5,289,0.21171972155570984
1778,5,290,0.2470613718032837
1779,5,291,0.23924417793750763
1780,5,292,0.1648356318473816
1781,5,293,0.37013348937034607
1782,5,294,0.25709268450737
1783,5,295,0.21189923584461212
1784,5,296,0.2182198017835617
1785,5,297,0.2200212925672531
1786,5,298,0.3210535943508148
1787,5,299,0.2073512077331543
1788,5,300,0.24410521984100342
1789,5,301,0.17126202583312988
1790,5,302,0.2097138911485672
1791,5,303,0.20590558648109436
1792,5,304,0.21114866435527802
1793,5,305,0.18049070239067078
1794,5,306,0.2141435146331787
1795,5,307,0.25054824352264404
1796,5,308,0.2080768346786499
1797,5,309,0.2022314965724945
1798,5,310,0.17792697250843048
1799,5,311,0.19830596446990967
1800,5,312,0.22439689934253693
1801,5,313,0.28474992513656616
1802,5,314,0.21174606680870056
1803,5,315,0.19769832491874695
1804,5,316,0.1905481219291687
1805,5,317,0.17781202495098114
1806,5,318,0.20162329077720642
1807,5,319,0.25384998321533203
1808,5,320,0.18368853628635406
1809,5,321,0.19047337770462036
1810,5,322,0.19675393402576447
1811,5,323,0.23948237299919128
1812,5,324,0.21402418613433838
1813,5,325,0.2862178087234497
1814,5,326,0.1960267722606659
1815,5,327,0.1708054393529892
1816,5,328,0.24315163493156433
