global_step,epoch,batch,train_loss
944,3,200,0.7690407037734985
945,3,201,0.6692966222763062
946,3,202,0.751329779624939
947,3,203,0.6885607242584229
948,3,204,0.6974490880966187
949,3,205,0.7344378232955933
950,3,206,0.6774307489395142
951,3,207,0.6828839182853699
952,3,208,0.7918265461921692
953,3,209,0.7667855024337769
954,3,210,0.7414671182632446
955,3,211,0.8841878771781921
956,3,212,0.7680813074111938
957,3,213,0.7216893434524536
958,3,214,0.7429224252700806
959,3,215,0.6912370920181274
960,3,216,0.7650554776191711
961,3,217,0.7129124402999878
962,3,218,0.7481762766838074
963,3,219,0.7045729756355286
964,3,220,0.6918388605117798
965,3,221,0.7664753198623657
966,3,222,0.8223152160644531
967,3,223,0.6661249399185181
968,3,224,0.6829504370689392
969,3,225,0.6563420295715332
970,3,226,0.7305586934089661
971,3,227,0.8036481738090515
972,3,228,0.8080196380615234
973,3,229,0.6656943559646606
974,3,230,0.7887680530548096
975,3,231,0.6842676997184753
976,3,232,0.7634108662605286
977,3,233,0.6634174585342407
978,3,234,0.7093905210494995
979,3,235,0.6906784176826477
980,3,236,0.6357284784317017
981,3,237,0.709138810634613
982,3,238,0.6596348285675049
983,3,239,0.8018163442611694
984,3,240,0.7187696695327759
985,3,241,0.6295815706253052
986,3,242,0.7018461227416992
987,3,243,0.7533751726150513
988,3,244,0.6730133891105652
989,3,245,0.7064110040664673
990,3,246,0.7557171583175659
991,3,247,0.6462699770927429
992,3,248,0.6638199090957642
993,3,249,0.6940600275993347
994,3,250,0.81695955991745
995,3,251,0.7118304967880249
996,3,252,0.7086693644523621
997,3,253,0.6840959787368774
998,3,254,0.6976367831230164
999,3,255,0.726952850818634
1000,3,256,0.6707373857498169
1001,3,257,0.6988816261291504
1002,3,258,0.6297945976257324
1003,3,259,0.6988539695739746
1004,3,260,0.6581282019615173
1005,3,261,0.8260229825973511
1006,3,262,0.650363564491272
1007,3,263,0.7227509617805481
1008,3,264,0.6800276637077332
1009,3,265,0.7923058271408081
1010,3,266,0.6718803644180298
1011,3,267,0.7370408177375793
1012,3,268,0.6345253586769104
1013,3,269,0.7070587277412415
1014,3,270,0.6973267197608948
1015,3,271,0.6936913132667542
1016,3,272,0.6321848630905151
1017,3,273,0.6939975023269653
1018,3,274,0.6068111658096313
1019,3,275,0.7271587252616882
1020,3,276,0.6326387524604797
1021,3,277,0.7022424340248108
1022,3,278,0.6039258241653442
1023,3,279,0.6311913728713989
1024,3,280,0.6665934324264526
1025,3,281,0.6681899428367615
1026,3,282,0.7310547828674316
1027,3,283,0.834742546081543
1028,3,284,0.6665144562721252
1029,3,285,0.6344658732414246
1030,3,286,0.7792621850967407
1031,3,287,0.7726365327835083
1032,3,288,0.6532015800476074
1033,3,289,0.7992936372756958
1034,3,290,0.6606996059417725
1035,3,291,0.6557265520095825
1036,3,292,0.6502880454063416
1037,3,293,0.760988712310791
1038,3,294,0.7515332102775574
1039,3,295,0.6292358040809631
1040,3,296,0.6590916514396667
1041,3,297,0.6340504884719849
1042,3,298,0.6385617852210999
1043,3,299,0.8627322912216187
1044,3,300,0.6290423274040222
1045,3,301,0.7062286138534546
1046,3,302,0.6744380593299866
1047,3,303,0.7019379734992981
1048,3,304,0.6603520512580872
1049,3,305,0.7871862649917603
1050,3,306,0.6832503080368042
1051,3,307,0.703423798084259
1052,3,308,0.6863377690315247
1053,3,309,0.5880327820777893
1054,3,310,0.6689717769622803
1055,3,311,0.7358202338218689
1056,3,312,0.6431146860122681
1057,3,313,0.6265913248062134
1058,3,314,0.7019270062446594
1059,3,315,0.6836768388748169
1060,3,316,0.7685067057609558
1061,3,317,0.9953161478042603
1062,3,318,0.6590426564216614
1063,3,319,0.6755186915397644
1064,3,320,0.6927207708358765
1065,3,321,0.6298962235450745
1066,3,322,0.8463196754455566
1067,3,323,0.6080288887023926
1068,3,324,0.6648010015487671
1069,3,325,0.6723507046699524
1070,3,326,0.6748071908950806
1071,3,327,0.5962420105934143
1072,3,328,0.7152007222175598
1073,3,329,0.8329000473022461
1074,3,330,0.7607773542404175
1075,3,331,0.5920268297195435
1076,3,332,0.6500850319862366
1077,3,333,0.5845082998275757
1078,3,334,0.5947675704956055
1079,3,335,0.5904485583305359
1080,3,336,0.5859250426292419
1081,3,337,0.7882787585258484
1082,3,338,0.6118070483207703
1083,3,339,0.7669652700424194
1084,3,340,0.6405555605888367
1085,3,341,0.5972069501876831
1086,3,342,0.62720787525177
1087,3,343,0.6268238425254822
1088,3,344,0.6315969228744507
1089,3,345,0.6853482127189636
1090,3,346,0.6152286529541016
1091,3,347,0.6374655961990356
1092,3,348,0.6832782030105591
1093,3,349,0.5926605463027954
1094,3,350,0.6880608797073364
1095,3,351,0.595218300819397
1096,3,352,0.5782261490821838
1097,3,353,0.6443709135055542
1098,3,354,0.6832708120346069
1099,3,355,0.6846911311149597
1100,3,356,0.5912023782730103
1101,3,357,0.5641604065895081
1102,3,358,0.6287857294082642
1103,3,359,0.6696978807449341
1104,3,360,0.7010592818260193
1105,3,361,0.6757676601409912
1106,3,362,0.5816651582717896
1107,3,363,0.6048476696014404
1108,3,364,0.6368955969810486
1109,3,365,0.5940142273902893
1110,3,366,0.6111571192741394
1111,3,367,0.698180079460144
1112,3,368,0.5773681402206421
1113,3,369,0.5729197263717651
1114,3,370,0.6210010647773743
1115,3,371,0.6471851468086243
1116,3,372,0.5442019104957581
1117,4,1,0.5485281348228455
1118,4,2,0.593224823474884
1119,4,3,0.63313889503479
1120,4,4,0.5598869919776917
1121,4,5,0.6137661933898926
1122,4,6,0.5636368989944458
1123,4,7,0.6358607411384583
1124,4,8,0.6006786227226257
1125,4,9,0.6288792490959167
1126,4,10,0.5998885631561279
1127,4,11,0.5885766744613647
1128,4,12,0.6583963632583618
1129,4,13,0.5714393854141235
1130,4,14,0.5997171998023987
1131,4,15,0.576167643070221
1132,4,16,0.5556281208992004
1133,4,17,0.6765090227127075
1134,4,18,0.5713494420051575
1135,4,19,0.5966343283653259
1136,4,20,0.7026809453964233
1137,4,21,0.5628557801246643
1138,4,22,0.5870975852012634
1139,4,23,0.589321494102478
1140,4,24,0.7185618877410889
1141,4,25,0.5772349834442139
1142,4,26,0.7280948758125305
1143,4,27,0.5576629042625427
1144,4,28,0.5500409007072449
1145,4,29,0.5678665637969971
1146,4,30,0.6511123776435852
1147,4,31,0.8293887376785278
1148,4,32,0.6659249067306519
1149,4,33,0.6125648617744446
1150,4,34,0.5889598727226257
1151,4,35,0.5871732831001282
1152,4,36,0.6380455493927002
1153,4,37,0.5137344598770142
1154,4,38,0.6509150862693787
1155,4,39,0.5390599370002747
1156,4,40,0.5141581296920776
1157,4,41,0.597229540348053
1158,4,42,0.5798874497413635
1159,4,43,0.6720180511474609
1160,4,44,0.5897340178489685
1161,4,45,0.5861096978187561
1162,4,46,0.5999706983566284
1163,4,47,0.6288741827011108
1164,4,48,0.5525256991386414
1165,4,49,0.5691649317741394
1166,4,50,0.5348145365715027
1167,4,51,0.6726678609848022
1168,4,52,0.5771286487579346
1169,4,53,0.5333045125007629
1170,4,54,0.5596212148666382
1171,4,55,0.5796118974685669
1172,4,56,0.5076748132705688
1173,4,57,0.5884901285171509
1174,4,58,0.5302382111549377
1175,4,59,0.5546187162399292
1176,4,60,0.610903799533844
1177,4,61,0.6086791753768921
1178,4,62,0.535173773765564
1179,4,63,0.6382398009300232
1180,4,64,0.6066806316375732
1181,4,65,0.5294692516326904
1182,4,66,0.5893763303756714
1183,4,67,0.6703053712844849
1184,4,68,0.6593935489654541
1185,4,69,0.5776121020317078
1186,4,70,0.5213882327079773
1187,4,71,0.5105262994766235
1188,4,72,0.5947268605232239
1189,4,73,0.6028681993484497
1190,4,74,0.624726414680481
1191,4,75,0.6205477714538574
1192,4,76,0.5403608083724976
1193,4,77,0.7254137992858887
1194,4,78,0.48768535256385803
1195,4,79,0.64468914270401
1196,4,80,0.548803448677063
1197,4,81,0.6161109209060669
1198,4,82,0.5015922784805298
1199,4,83,0.5433648824691772
1200,4,84,0.5908502340316772
1201,4,85,0.5702000856399536
1202,4,86,0.5162304639816284
1203,4,87,0.5719414949417114
1204,4,88,0.5225628614425659
1205,4,89,0.5775185823440552
1206,4,90,0.6021289229393005
1207,4,91,0.5956975817680359
1208,4,92,0.5317332744598389
1209,4,93,0.5630642771720886
1210,4,94,0.5709279179573059
1211,4,95,0.5270695090293884
1212,4,96,0.5702975392341614
1213,4,97,0.5875718593597412
1214,4,98,0.5768382549285889
1215,4,99,0.5918616056442261
1216,4,100,0.5088906288146973
1217,4,101,0.5666981935501099
1218,4,102,0.6968268752098083
1219,4,103,0.5288638472557068
1220,4,104,0.7943490743637085
1221,4,105,0.5231705904006958
1222,4,106,0.5665305852890015
1223,4,107,0.5182335376739502
1224,4,108,0.5308393239974976
1225,4,109,0.6212166547775269
1226,4,110,0.5817753672599792
1227,4,111,0.5596596598625183
1228,4,112,0.5746694803237915
1229,4,113,0.5276114344596863
1230,4,114,0.5034893751144409
1231,4,115,0.6176513433456421
1232,4,116,0.534022331237793
1233,4,117,0.5381197333335876
1234,4,118,0.5615352392196655
1235,4,119,0.5660611391067505
1236,4,120,0.5660985112190247
1237,4,121,0.5391823053359985
1238,4,122,0.5570720434188843
1239,4,123,0.5474603772163391
1240,4,124,0.6584957838058472
1241,4,125,0.5244444608688354
1242,4,126,0.6258844137191772
1243,4,127,0.6270012855529785
1244,4,128,0.5660898089408875
1245,4,129,0.6443865299224854
1246,4,130,0.49284449219703674
1247,4,131,0.552435040473938
1248,4,132,0.5630425810813904
1249,4,133,0.6223484873771667
1250,4,134,0.5141515135765076
1251,4,135,0.5060089230537415
1252,4,136,0.5266382098197937
1253,4,137,0.569857120513916
1254,4,138,0.6482648849487305
1255,4,139,0.5427783727645874
1256,4,140,0.5041374564170837
1257,4,141,0.5201627016067505
1258,4,142,0.5105611681938171
1259,4,143,0.6305150389671326
1260,4,144,0.5594785213470459
1261,4,145,0.5599711537361145
1262,4,146,0.5164713859558105
1263,4,147,0.5399744510650635
1264,4,148,0.5342386960983276
1265,4,149,0.5716581344604492
1266,4,150,0.6198035478591919
1267,4,151,0.5938007831573486
1268,4,152,0.7462586760520935
1269,4,153,0.523205041885376
1270,4,154,0.5607296824455261
1271,4,155,0.5264188051223755
1272,4,156,0.4989784359931946
1273,4,157,0.5221073031425476
1274,4,158,0.5252771377563477
1275,4,159,0.6547786593437195
1276,4,160,0.6457016468048096
1277,4,161,0.4962257444858551
1278,4,162,0.500026285648346
1279,4,163,0.5598989725112915
1280,4,164,0.618823766708374
1281,4,165,0.5226889848709106
1282,4,166,0.6298962831497192
1283,4,167,0.6185201406478882
1284,4,168,0.508770227432251
1285,4,169,0.5247697830200195
1286,4,170,0.5136827230453491
1287,4,171,0.5141686797142029
1288,4,172,0.5579530000686646
1289,4,173,0.5386375784873962
1290,4,174,0.7570238709449768
1291,4,175,0.5195468068122864
1292,4,176,0.5115956664085388
1293,4,177,0.7976945638656616
1294,4,178,0.5559381246566772
1295,4,179,0.5931614637374878
1296,4,180,0.4600059390068054
1297,4,181,0.6002877950668335
1298,4,182,0.5328310132026672
1299,4,183,0.6189204454421997
1300,4,184,0.5977529883384705
1301,4,185,0.557187020778656
1302,4,186,0.5813104510307312
1303,4,187,0.4366738796234131
1304,4,188,0.47773343324661255
1305,4,189,0.548893928527832
1306,4,190,0.5735928416252136
1307,4,191,0.48835888504981995
1308,4,192,0.5110679864883423
1309,4,193,0.6198650598526001
1310,4,194,0.47906023263931274
1311,4,195,0.5940979719161987
1312,4,196,0.5588963627815247
1313,4,197,0.5344357490539551
1314,4,198,0.5553927421569824
1315,4,199,0.49566927552223206
1316,4,200,0.5790429711341858
1317,4,201,0.5421701073646545
1318,4,202,0.4886806607246399
1319,4,203,0.6181243062019348
1320,4,204,0.4541545808315277
1321,4,205,0.5097459554672241
1322,4,206,0.46592602133750916
1323,4,207,0.49238115549087524
1324,4,208,0.5100010633468628
1325,4,209,0.6031917333602905
1326,4,210,0.5927075147628784
1327,4,211,0.5076987743377686
1328,4,212,0.4736211895942688
1329,4,213,0.45451563596725464
1330,4,214,0.4947245717048645
1331,4,215,0.4537162780761719
1332,4,216,0.6099377870559692
1333,4,217,0.47825688123703003
1334,4,218,0.5394047498703003
1335,4,219,0.586379885673523
1336,4,220,0.5519838333129883
1337,4,221,0.5095244646072388
1338,4,222,0.5589307546615601
1339,4,223,0.6905621290206909
1340,4,224,0.485527366399765
1341,4,225,0.5841319561004639
1342,4,226,0.5414633750915527
1343,4,227,0.4438953995704651
1344,4,228,0.5270484685897827
1345,4,229,0.5368250608444214
1346,4,230,0.5354769825935364
1347,4,231,0.5211206674575806
1348,4,232,0.563164472579956
1349,4,233,0.4609425961971283
1350,4,234,0.48004794120788574
1351,4,235,0.4619526267051697
1352,4,236,0.6053551435470581
1353,4,237,0.5283976793289185
1354,4,238,0.47943979501724243
1355,4,239,0.4856100082397461
1356,4,240,0.4374731183052063
1357,4,241,0.5371181964874268
1358,4,242,0.4845737814903259
1359,4,243,0.4432316720485687
1360,4,244,0.564906895160675
1361,4,245,0.5851786732673645
1362,4,246,0.5104349255561829
1363,4,247,0.50439453125
1364,4,248,0.5997246503829956
1365,4,249,0.5485868453979492
1366,4,250,0.5562738180160522
1367,4,251,0.47813311219215393
1368,4,252,0.5186140537261963
1369,4,253,0.41878828406333923
1370,4,254,0.4700852334499359
1371,4,255,0.8726403117179871
1372,4,256,0.4824635088443756
1373,4,257,0.47793444991111755
1374,4,258,0.5871567130088806
1375,4,259,0.4687146246433258
1376,4,260,0.48556652665138245
1377,4,261,0.48708659410476685
1378,4,262,0.5482738018035889
1379,4,263,0.49481144547462463
1380,4,264,0.46877598762512207
1381,4,265,0.5100195407867432
1382,4,266,0.6112210750579834
1383,4,267,0.48715639114379883
1384,4,268,0.4269939363002777
1385,4,269,0.4073328971862793
1386,4,270,0.4938894212245941
1387,4,271,0.5457447171211243
1388,4,272,0.5103952884674072
1389,4,273,0.49739065766334534
1390,4,274,0.5944418907165527
1391,4,275,0.5380358099937439
1392,4,276,0.44708919525146484
1393,4,277,0.5523799061775208
1394,4,278,0.4437178671360016
1395,4,279,0.5803378820419312
1396,4,280,0.46821480989456177
1397,4,281,0.4932306408882141
1398,4,282,0.4967213571071625
1399,4,283,0.5145078301429749
1400,4,284,0.4335607886314392
1401,4,285,0.4549136161804199
1402,4,286,0.5263742208480835
1403,4,287,0.6555236577987671
1404,4,288,0.5297695398330688
1405,4,289,0.4744921624660492
1406,4,290,0.430886447429657
1407,4,291,0.49260321259498596
1408,4,292,0.5690414309501648
1409,4,293,0.4437883496284485
1410,4,294,0.44200029969215393
1411,4,295,0.5165964365005493
1412,4,296,0.525020956993103
1413,4,297,0.5332258939743042
1414,4,298,0.5663503408432007
1415,4,299,0.47209224104881287
1416,4,300,0.5439321994781494
1417,4,301,0.47506633400917053
1418,4,302,0.4585290551185608
1419,4,303,0.4406880736351013
1420,4,304,0.8274423480033875
1421,4,305,0.5837687849998474
1422,4,306,0.4526137411594391
1423,4,307,0.5309779047966003
1424,4,308,0.4784025549888611
1425,4,309,0.44621554017066956
1426,4,310,0.5248688459396362
1427,4,311,0.4885697364807129
1428,4,312,0.4346209168434143
1429,4,313,0.547607958316803
1430,4,314,0.4967831075191498
1431,4,315,0.47983187437057495
1432,4,316,0.49960288405418396
1433,4,317,0.5145573616027832
1434,4,318,0.48286134004592896
1435,4,319,0.47249525785446167
1436,4,320,0.45278245210647583
1437,4,321,0.4533402919769287
1438,4,322,0.4925127923488617
1439,4,323,0.5727184414863586
1440,4,324,0.4943362772464752
1441,4,325,0.822504997253418
1442,4,326,0.7526459097862244
1443,4,327,0.43368712067604065
1444,4,328,0.9268185496330261
1445,4,329,0.517422080039978
1446,4,330,0.5016335844993591
1447,4,331,0.6002189517021179
1448,4,332,0.4918316900730133
1449,4,333,0.46287378668785095
1450,4,334,0.42661410570144653
1451,4,335,0.5302393436431885
1452,4,336,0.4981769919395447
1453,4,337,0.5364118218421936
1454,4,338,0.5556727051734924
1455,4,339,0.5357577800750732
1456,4,340,0.47868484258651733
1457,4,341,0.522511899471283
1458,4,342,0.4875892996788025
1459,4,343,0.515601396560669
1460,4,344,0.5240309238433838
1461,4,345,0.5529032945632935
1462,4,346,0.4417352080345154
1463,4,347,0.44349342584609985
1464,4,348,0.5660436749458313
1465,4,349,0.4198623299598694
1466,4,350,0.482280433177948
1467,4,351,0.4995575547218323
1468,4,352,0.433411180973053
1469,4,353,0.4893530011177063
1470,4,354,0.563504695892334
1471,4,355,0.4867914617061615
1472,4,356,0.4584437310695648
1473,4,357,0.5351043939590454
1474,4,358,0.4785804748535156
1475,4,359,0.43644970655441284
1476,4,360,0.4573606848716736
1477,4,361,0.5464304685592651
1478,4,362,0.44221076369285583
1479,4,363,0.5680414438247681
1480,4,364,0.4333410859107971
1481,4,365,0.4069035053253174
1482,4,366,0.43791598081588745
1483,4,367,0.5037017464637756
1484,4,368,0.46422773599624634
1485,4,369,0.4406154751777649
1486,4,370,0.48112788796424866
1487,4,371,0.5318038463592529
1488,4,372,0.5561805963516235
1489,5,1,0.4157090187072754
1490,5,2,0.39284786581993103
1491,5,3,0.43755894899368286
1492,5,4,0.4456140995025635
1493,5,5,0.4498983919620514
1494,5,6,0.4618911147117615
1495,5,7,0.4290827810764313
1496,5,8,0.46363115310668945
1497,5,9,0.4096202850341797
1498,5,10,0.4299026429653168
1499,5,11,0.4283815920352936
1500,5,12,0.5036711096763611
1501,5,13,0.46593600511550903
1502,5,14,0.4453733563423157
1503,5,15,0.48560580611228943
1504,5,16,0.45660725235939026
1505,5,17,0.45203065872192383
1506,5,18,0.37033188343048096
1507,5,19,0.44719451665878296
1508,5,20,0.5312256217002869
1509,5,21,0.43862420320510864
1510,5,22,0.46172890067100525
1511,5,23,0.38038718700408936
1512,5,24,0.5468869209289551
1513,5,25,0.5038732290267944
1514,5,26,0.4783092439174652
1515,5,27,0.5003361105918884
1516,5,28,0.44328585267066956
1517,5,29,0.4326174259185791
1518,5,30,0.5449705719947815
1519,5,31,0.48976999521255493
1520,5,32,0.437020868062973
1521,5,33,0.7602540254592896
1522,5,34,0.3871290981769562
1523,5,35,0.4395151734352112
1524,5,36,0.49314767122268677
1525,5,37,0.40885820984840393
1526,5,38,0.5331935286521912
1527,5,39,0.4476640224456787
1528,5,40,0.44709092378616333
1529,5,41,0.5729073286056519
1530,5,42,0.48667478561401367
1531,5,43,0.43766316771507263
1532,5,44,0.4621591567993164
1533,5,45,0.4033046364784241
1534,5,46,0.5311775803565979
1535,5,47,0.5370165705680847
1536,5,48,0.409384161233902
1537,5,49,0.48162227869033813
1538,5,50,0.4508398473262787
1539,5,51,0.43517160415649414
1540,5,52,0.44612425565719604
1541,5,53,0.4248264729976654
1542,5,54,0.4536689817905426
1543,5,55,0.4393066465854645
1544,5,56,0.40298691391944885
1545,5,57,0.5250011682510376
1546,5,58,0.37654557824134827
1547,5,59,0.7169746160507202
1548,5,60,0.5900052189826965
1549,5,61,0.5213104486465454
1550,5,62,0.6239190101623535
1551,5,63,0.46186965703964233
1552,5,64,0.5225226879119873
1553,5,65,0.3751315474510193
1554,5,66,0.5635724663734436
1555,5,67,0.3860089182853699
1556,5,68,0.470869243144989
1557,5,69,0.4397958219051361
1558,5,70,0.4437585473060608
1559,5,71,0.43986573815345764
1560,5,72,0.39740315079689026
1561,5,73,0.48955783247947693
1562,5,74,0.4090898633003235
1563,5,75,0.40735873579978943
1564,5,76,0.39548617601394653
1565,5,77,0.4667332172393799
1566,5,78,0.4196653366088867
1567,5,79,0.3866017460823059
1568,5,80,0.43525752425193787
1569,5,81,0.6666921377182007
1570,5,82,0.470665842294693
1571,5,83,0.44884657859802246
1572,5,84,0.4698668122291565
1573,5,85,0.6850565671920776
1574,5,86,0.48232302069664
1575,5,87,0.5754057168960571
1576,5,88,0.5035417675971985
1577,5,89,0.4272197186946869
1578,5,90,0.45252132415771484
1579,5,91,0.4301368296146393
1580,5,92,0.7152408361434937
1581,5,93,0.3793943524360657
1582,5,94,0.5351778864860535
1583,5,95,0.47674569487571716
1584,5,96,0.5278970003128052
1585,5,97,0.49993452429771423
1586,5,98,0.5084363222122192
1587,5,99,0.41356006264686584
1588,5,100,0.5557159185409546
1589,5,101,0.47318220138549805
1590,5,102,0.418469101190567
1591,5,103,0.5045164823532104
1592,5,104,0.39313286542892456
1593,5,105,0.3972603678703308
1594,5,106,0.4408896565437317
1595,5,107,0.41464048624038696
1596,5,108,0.42261070013046265
1597,5,109,0.4139993190765381
1598,5,110,0.42456525564193726
1599,5,111,0.4678483009338379
1600,5,112,0.3643720746040344
1601,5,113,0.3994133770465851
1602,5,114,0.46685776114463806
1603,5,115,0.4015282988548279
1604,5,116,0.4266677498817444
1605,5,117,0.4247988760471344
1606,5,118,0.5426611304283142
1607,5,119,0.45668482780456543
1608,5,120,0.3898622393608093
1609,5,121,0.5107973217964172
1610,5,122,0.36159205436706543
1611,5,123,0.4055394232273102
1612,5,124,0.6165893077850342
1613,5,125,0.37931767106056213
1614,5,126,0.5146530866622925
1615,5,127,0.4990078806877136
1616,5,128,0.4371723532676697
1617,5,129,0.3974253535270691
1618,5,130,0.38417336344718933
1619,5,131,0.44306597113609314
1620,5,132,0.3868545889854431
1621,5,133,0.4748208522796631
1622,5,134,0.40513530373573303
1623,5,135,0.4537073075771332
1624,5,136,0.5323425531387329
1625,5,137,0.45893582701683044
1626,5,138,0.3973793387413025
1627,5,139,0.36764395236968994
1628,5,140,0.41331616044044495
1629,5,141,0.39494237303733826
1630,5,142,0.3938058018684387
1631,5,143,0.39015406370162964
1632,5,144,0.41562432050704956
1633,5,145,0.5079760551452637
1634,5,146,0.3849022388458252
1635,5,147,0.4150920808315277
1636,5,148,0.4122218191623688
1637,5,149,0.44871950149536133
1638,5,150,0.4339146018028259
1639,5,151,0.3519853949546814
1640,5,152,0.4116062521934509
1641,5,153,0.3888610303401947
1642,5,154,0.5130444765090942
1643,5,155,0.5051673650741577
1644,5,156,0.5253880023956299
1645,5,157,0.3960520327091217
1646,5,158,0.4004121422767639
1647,5,159,0.555769681930542
1648,5,160,0.41492968797683716
1649,5,161,0.42848801612854004
1650,5,162,0.4811150133609772
1651,5,163,0.4095742106437683
1652,5,164,0.42112603783607483
1653,5,165,0.4623342454433441
1654,5,166,0.4076426029205322
1655,5,167,0.3910442590713501
1656,5,168,0.36638492345809937
1657,5,169,0.45142143964767456
1658,5,170,0.7538818120956421
1659,5,171,0.4212528169155121
1660,5,172,0.4645819067955017
1661,5,173,0.4414895176887512
1662,5,174,0.3745393455028534
1663,5,175,0.4169486165046692
1664,5,176,0.4627658724784851
1665,5,177,0.47001415491104126
1666,5,178,0.48139485716819763
1667,5,179,0.5058460235595703
1668,5,180,0.4508069157600403
1669,5,181,0.5051987171173096
1670,5,182,0.42749103903770447
1671,5,183,0.40860065817832947
1672,5,184,0.4203854501247406
1673,5,185,0.39959537982940674
1674,5,186,0.37995338439941406
1675,5,187,0.458036333322525
1676,5,188,0.37871068716049194
1677,5,189,0.40566959977149963
1678,5,190,0.4290847182273865
1679,5,191,0.37746334075927734
1680,5,192,0.44377079606056213
1681,5,193,0.41930389404296875
1682,5,194,0.33316898345947266
1683,5,195,0.3613191843032837
1684,5,196,0.4291672706604004
1685,5,197,0.643830418586731
1686,5,198,0.35927924513816833
1687,5,199,0.3463108539581299
1688,5,200,0.48419189453125
1689,5,201,0.42002835869789124
1690,5,202,0.42982664704322815
1691,5,203,0.7809210419654846
1692,5,204,0.5107430219650269
1693,5,205,0.4401109218597412
1694,5,206,0.42156559228897095
1695,5,207,0.42230433225631714
1696,5,208,0.41966795921325684
1697,5,209,0.43220415711402893
1698,5,210,0.3576745390892029
1699,5,211,0.4621047079563141
1700,5,212,0.485727459192276
1701,5,213,0.39431461691856384
1702,5,214,0.40167003870010376
1703,5,215,0.38899707794189453
1704,5,216,0.380964070558548
1705,5,217,0.3391747772693634
1706,5,218,0.4674217104911804
1707,5,219,0.45959368348121643
1708,5,220,0.4133792519569397
1709,5,221,0.3619661331176758
1710,5,222,0.3851313591003418
1711,5,223,0.5225771069526672
1712,5,224,0.46843886375427246
1713,5,225,0.35702839493751526
1714,5,226,0.3510904908180237
1715,5,227,0.4127134680747986
1716,5,228,0.4458858072757721
1717,5,229,0.38635528087615967
1718,5,230,0.3909984529018402
1719,5,231,0.5841595530509949
1720,5,232,0.5183690190315247
1721,5,233,0.3805895149707794
1722,5,234,0.43134135007858276
1723,5,235,0.4309569001197815
1724,5,236,0.36264321208000183
1725,5,237,0.4583548903465271
1726,5,238,0.39849427342414856
1727,5,239,0.463483989238739
1728,5,240,0.3982073664665222
1729,5,241,0.33407071232795715
1730,5,242,0.43919795751571655
1731,5,243,0.39919283986091614
1732,5,244,0.3649214208126068
1733,5,245,0.4680449962615967
1734,5,246,0.5990291833877563
1735,5,247,0.38478580117225647
1736,5,248,0.4321732521057129
1737,5,249,0.3462264835834503
1738,5,250,0.6337853670120239
1739,5,251,0.44049397110939026
1740,5,252,0.4010397493839264
1741,5,253,0.37829121947288513
1742,5,254,0.40715447068214417
1743,5,255,0.4217798113822937
1744,5,256,0.42853832244873047
1745,5,257,0.5120579600334167
1746,5,258,0.4351302683353424
1747,5,259,0.4839426577091217
1748,5,260,0.46207523345947266
1749,5,261,0.3524479269981384
1750,5,262,0.36119407415390015
1751,5,263,0.4065023362636566
1752,5,264,0.36219528317451477
1753,5,265,0.44977235794067383
1754,5,266,0.4104189872741699
1755,5,267,0.3716120719909668
1756,5,268,0.34296539425849915
1757,5,269,0.7126835584640503
1758,5,270,0.46567922830581665
1759,5,271,0.4508674144744873
1760,5,272,0.4043373167514801
1761,5,273,0.3562745451927185
1762,5,274,0.415536493062973
1763,5,275,0.39712411165237427
1764,5,276,0.5152822732925415
1765,5,277,0.399475634098053
1766,5,278,0.45132437348365784
1767,5,279,0.38865941762924194
1768,5,280,0.6232461929321289
1769,5,281,0.38459908962249756
1770,5,282,0.39791569113731384
1771,5,283,0.38036656379699707
1772,5,284,0.3931651711463928
1773,5,285,0.3923391103744507
1774,5,286,0.4093501567840576
1775,5,287,0.43568116426467896
1776,5,288,0.427659809589386
1777,5,289,0.33926302194595337
1778,5,290,0.4416566491127014
1779,5,291,0.40515846014022827
1780,5,292,0.4522581696510315
1781,5,293,0.40887951850891113
1782,5,294,0.4734562933444977
1783,5,295,0.37260767817497253
1784,5,296,0.6417235136032104
1785,5,297,0.42516010999679565
1786,5,298,0.3982948660850525
1787,5,299,0.3552296757698059
1788,5,300,0.40135660767555237
1789,5,301,0.43487101793289185
1790,5,302,0.41053658723831177
1791,5,303,0.4362425208091736
1792,5,304,0.48428067564964294
1793,5,305,0.40855416655540466
1794,5,306,0.383829802274704
1795,5,307,0.4201315939426422
1796,5,308,0.3680233359336853
1797,5,309,0.36215126514434814
1798,5,310,0.4074760377407074
1799,5,311,0.44671139121055603
1800,5,312,0.40572357177734375
1801,5,313,0.5393149852752686
1802,5,314,0.4088681638240814
1803,5,315,0.4545830190181732
1804,5,316,0.39904525876045227
1805,5,317,0.4242871403694153
1806,5,318,0.42459636926651
1807,5,319,0.5306071043014526
1808,5,320,0.47420716285705566
1809,5,321,0.45483899116516113
1810,5,322,0.40325212478637695
1811,5,323,0.5185374021530151
1812,5,324,0.4451044499874115
1813,5,325,0.37239429354667664
1814,5,326,0.4003145098686218
1815,5,327,0.4071114659309387
1816,5,328,0.3690609037876129
1817,5,329,0.4001830518245697
1818,5,330,0.36817657947540283
1819,5,331,0.43407630920410156
1820,5,332,0.43023768067359924
1821,5,333,0.3776887357234955
1822,5,334,0.38584429025650024
1823,5,335,0.4097827076911926
1824,5,336,0.41356927156448364
