global_step,epoch,batch,train_loss
948,3,204,1.4318262338638306
949,3,205,1.4794270992279053
950,3,206,1.4098094701766968
951,3,207,1.4281309843063354
952,3,208,1.4893132448196411
953,3,209,1.4451944828033447
954,3,210,1.4610321521759033
955,3,211,1.5608928203582764
956,3,212,1.4843416213989258
957,3,213,1.4711729288101196
958,3,214,1.4906816482543945
959,3,215,1.4439383745193481
960,3,216,1.4840590953826904
961,3,217,1.4109541177749634
962,3,218,1.4580514430999756
963,3,219,1.4341727495193481
964,3,220,1.4333534240722656
965,3,221,1.5105020999908447
966,3,222,1.4874321222305298
967,3,223,1.4210259914398193
968,3,224,1.4170655012130737
969,3,225,1.4302418231964111
970,3,226,1.4430381059646606
971,3,227,1.4969348907470703
972,3,228,1.4778687953948975
973,3,229,1.4299256801605225
974,3,230,1.4602854251861572
975,3,231,1.4575618505477905
976,3,232,1.4785457849502563
977,3,233,1.3703950643539429
978,3,234,1.5106723308563232
979,3,235,1.4211623668670654
980,3,236,1.424538493156433
981,3,237,1.420886754989624
982,3,238,1.3716546297073364
983,3,239,1.4902198314666748
984,3,240,1.42109215259552
985,3,241,1.3999037742614746
986,3,242,1.4471783638000488
987,3,243,1.5019975900650024
988,3,244,1.3853042125701904
989,3,245,1.4449232816696167
990,3,246,1.515867829322815
991,3,247,1.441245198249817
992,3,248,1.4574329853057861
993,3,249,1.4628779888153076
994,3,250,1.513203740119934
995,3,251,1.4680917263031006
996,3,252,1.4159685373306274
997,3,253,1.4215906858444214
998,3,254,1.391748309135437
999,3,255,1.5251268148422241
1000,3,256,1.439873456954956
1001,3,257,1.431318998336792
1002,3,258,1.398146390914917
1003,3,259,1.428389072418213
1004,3,260,1.4255928993225098
1005,3,261,1.5233603715896606
1006,3,262,1.3922216892242432
1007,3,263,1.450569748878479
1008,3,264,1.408022403717041
1009,3,265,1.431588053703308
1010,3,266,1.436218500137329
1011,3,267,1.4727271795272827
1012,3,268,1.3968425989151
1013,3,269,1.4601662158966064
1014,3,270,1.4513734579086304
1015,3,271,1.5071449279785156
1016,3,272,1.388529658317566
1017,3,273,1.401221752166748
1018,3,274,1.3637406826019287
1019,3,275,1.387306571006775
1020,3,276,1.4327867031097412
1021,3,277,1.3982183933258057
1022,3,278,1.3963921070098877
1023,3,279,1.4130810499191284
1024,3,280,1.3903722763061523
1025,3,281,1.4574172496795654
1026,3,282,1.4743751287460327
1027,3,283,1.472338318824768
1028,3,284,1.4071693420410156
1029,3,285,1.40960693359375
1030,3,286,1.4704694747924805
1031,3,287,1.503098726272583
1032,3,288,1.4417657852172852
1033,3,289,1.4871318340301514
1034,3,290,1.3873728513717651
1035,3,291,1.4205783605575562
1036,3,292,1.3605263233184814
1037,3,293,1.4327009916305542
1038,3,294,1.4368916749954224
1039,3,295,1.3767457008361816
1040,3,296,1.4310580492019653
1041,3,297,1.421144723892212
1042,3,298,1.3580348491668701
1043,3,299,1.5066592693328857
1044,3,300,1.4052308797836304
1045,3,301,1.43071711063385
1046,3,302,1.4282385110855103
1047,3,303,1.423736333847046
1048,3,304,1.3900309801101685
1049,3,305,1.4610645771026611
1050,3,306,1.3999119997024536
1051,3,307,1.4569344520568848
1052,3,308,1.4175549745559692
1053,3,309,1.378833532333374
1054,3,310,1.398743987083435
1055,3,311,1.4026939868927002
1056,3,312,1.3668239116668701
1057,3,313,1.4298207759857178
1058,3,314,1.3778188228607178
1059,3,315,1.3799978494644165
1060,3,316,1.4863684177398682
1061,3,317,1.590654969215393
1062,3,318,1.3928205966949463
1063,3,319,1.3778467178344727
1064,3,320,1.390041470527649
1065,3,321,1.3684507608413696
1066,3,322,1.5229804515838623
1067,3,323,1.3721206188201904
1068,3,324,1.3265435695648193
1069,3,325,1.381656289100647
1070,3,326,1.3985658884048462
1071,3,327,1.3452051877975464
1072,3,328,1.4021973609924316
1073,3,329,1.4878549575805664
1074,3,330,1.4859607219696045
1075,3,331,1.396149754524231
1076,3,332,1.4038506746292114
1077,3,333,1.3899805545806885
1078,3,334,1.3626267910003662
1079,3,335,1.3677185773849487
1080,3,336,1.357602596282959
1081,3,337,1.4382473230361938
1082,3,338,1.3377106189727783
1083,3,339,1.4582901000976562
1084,3,340,1.3452167510986328
1085,3,341,1.3182423114776611
1086,3,342,1.402014136314392
1087,3,343,1.4217555522918701
1088,3,344,1.3734530210494995
1089,3,345,1.4539954662322998
1090,3,346,1.3737719058990479
1091,3,347,1.3974297046661377
1092,3,348,1.4556866884231567
1093,3,349,1.3479410409927368
1094,3,350,1.4331039190292358
1095,3,351,1.3791159391403198
1096,3,352,1.384432077407837
1097,3,353,1.3771932125091553
1098,3,354,1.4256610870361328
1099,3,355,1.3661240339279175
1100,3,356,1.359149694442749
1101,3,357,1.3332269191741943
1102,3,358,1.377274513244629
1103,3,359,1.3642511367797852
1104,3,360,1.430600881576538
1105,3,361,1.3515961170196533
1106,3,362,1.3274166584014893
1107,3,363,1.3384370803833008
1108,3,364,1.3743267059326172
1109,3,365,1.3236991167068481
1110,3,366,1.3778300285339355
1111,3,367,1.3687721490859985
1112,3,368,1.3429980278015137
1113,3,369,1.3550978899002075
1114,3,370,1.3645528554916382
1115,3,371,1.347507119178772
1116,3,372,1.3764147758483887
1117,4,1,1.3347758054733276
1118,4,2,1.32912015914917
1119,4,3,1.333034873008728
1120,4,4,1.3332340717315674
1121,4,5,1.3486344814300537
1122,4,6,1.2925209999084473
1123,4,7,1.3391342163085938
1124,4,8,1.3069531917572021
1125,4,9,1.3673937320709229
1126,4,10,1.3364932537078857
1127,4,11,1.3176283836364746
1128,4,12,1.3880447149276733
1129,4,13,1.318079948425293
1130,4,14,1.3898240327835083
1131,4,15,1.347245693206787
1132,4,16,1.3023402690887451
1133,4,17,1.407683253288269
1134,4,18,1.3283932209014893
1135,4,19,1.3367137908935547
1136,4,20,1.3905727863311768
1137,4,21,1.3035814762115479
1138,4,22,1.3103135824203491
1139,4,23,1.3364416360855103
1140,4,24,1.3954095840454102
1141,4,25,1.2910358905792236
1142,4,26,1.415790319442749
1143,4,27,1.2890640497207642
1144,4,28,1.3060005903244019
1145,4,29,1.30459725856781
1146,4,30,1.358211636543274
1147,4,31,1.521052598953247
1148,4,32,1.372720718383789
1149,4,33,1.3650591373443604
1150,4,34,1.3396252393722534
1151,4,35,1.3250420093536377
1152,4,36,1.3511579036712646
1153,4,37,1.318940281867981
1154,4,38,1.3955436944961548
1155,4,39,1.2750771045684814
1156,4,40,1.308471441268921
1157,4,41,1.3220975399017334
1158,4,42,1.3356040716171265
1159,4,43,1.3635812997817993
1160,4,44,1.3349250555038452
1161,4,45,1.3838406801223755
1162,4,46,1.3451285362243652
1163,4,47,1.3276234865188599
1164,4,48,1.3463037014007568
1165,4,49,1.2941645383834839
1166,4,50,1.344236969947815
1167,4,51,1.3370901346206665
1168,4,52,1.3558790683746338
1169,4,53,1.3510944843292236
1170,4,54,1.2708185911178589
1171,4,55,1.2724097967147827
1172,4,56,1.270719051361084
1173,4,57,1.36141037940979
1174,4,58,1.2893223762512207
1175,4,59,1.2602161169052124
1176,4,60,1.3292185068130493
1177,4,61,1.3022925853729248
1178,4,62,1.3001763820648193
1179,4,63,1.3769328594207764
1180,4,64,1.385683298110962
1181,4,65,1.2725088596343994
1182,4,66,1.3116090297698975
1183,4,67,1.3551156520843506
1184,4,68,1.3592430353164673
1185,4,69,1.3177173137664795
1186,4,70,1.2377244234085083
1187,4,71,1.285396695137024
1188,4,72,1.3399301767349243
1189,4,73,1.321396827697754
1190,4,74,1.3485968112945557
1191,4,75,1.3329970836639404
1192,4,76,1.327475905418396
1193,4,77,1.3568722009658813
1194,4,78,1.2557790279388428
1195,4,79,1.3386651277542114
1196,4,80,1.298169732093811
1197,4,81,1.3512904644012451
1198,4,82,1.2922273874282837
1199,4,83,1.259115219116211
1200,4,84,1.3493378162384033
1201,4,85,1.2893755435943604
1202,4,86,1.2778831720352173
1203,4,87,1.3330360651016235
1204,4,88,1.2644647359848022
1205,4,89,1.2994000911712646
1206,4,90,1.2912852764129639
1207,4,91,1.3546175956726074
1208,4,92,1.2691751718521118
1209,4,93,1.2625340223312378
1210,4,94,1.3179048299789429
1211,4,95,1.3053873777389526
1212,4,96,1.2965128421783447
1213,4,97,1.3510023355484009
1214,4,98,1.3227568864822388
1215,4,99,1.3258354663848877
1216,4,100,1.2592530250549316
1217,4,101,1.297257423400879
1218,4,102,1.3631975650787354
1219,4,103,1.2741000652313232
1220,4,104,1.4735171794891357
1221,4,105,1.2651631832122803
1222,4,106,1.3011285066604614
1223,4,107,1.2873599529266357
1224,4,108,1.3003365993499756
1225,4,109,1.2950931787490845
1226,4,110,1.307275652885437
1227,4,111,1.321846604347229
1228,4,112,1.294714331626892
1229,4,113,1.2790839672088623
1230,4,114,1.2676780223846436
1231,4,115,1.2767698764801025
1232,4,116,1.3081598281860352
1233,4,117,1.276967167854309
1234,4,118,1.3124116659164429
1235,4,119,1.3054637908935547
1236,4,120,1.3255364894866943
1237,4,121,1.265127420425415
1238,4,122,1.2410979270935059
1239,4,123,1.2459948062896729
1240,4,124,1.3233652114868164
1241,4,125,1.2424827814102173
1242,4,126,1.2987391948699951
1243,4,127,1.3343546390533447
1244,4,128,1.2509794235229492
1245,4,129,1.3399211168289185
1246,4,130,1.2186468839645386
1247,4,131,1.2997862100601196
1248,4,132,1.251307725906372
1249,4,133,1.3184236288070679
1250,4,134,1.2733643054962158
1251,4,135,1.2911581993103027
1252,4,136,1.2612818479537964
1253,4,137,1.3014700412750244
1254,4,138,1.268593668937683
1255,4,139,1.2715065479278564
1256,4,140,1.267504334449768
1257,4,141,1.2913843393325806
1258,4,142,1.2313677072525024
1259,4,143,1.2811682224273682
1260,4,144,1.24367356300354
1261,4,145,1.2817351818084717
1262,4,146,1.2641867399215698
1263,4,147,1.2957334518432617
1264,4,148,1.2892959117889404
1265,4,149,1.2835599184036255
1266,4,150,1.3248157501220703
1267,4,151,1.2536472082138062
1268,4,152,1.3633068799972534
1269,4,153,1.2507069110870361
1270,4,154,1.2497081756591797
1271,4,155,1.2843992710113525
1272,4,156,1.2370622158050537
1273,4,157,1.246809959411621
1274,4,158,1.2346745729446411
1275,4,159,1.2961814403533936
1276,4,160,1.3345310688018799
1277,4,161,1.2548760175704956
1278,4,162,1.2511188983917236
1279,4,163,1.2442809343338013
1280,4,164,1.2926609516143799
1281,4,165,1.249685287475586
1282,4,166,1.3202117681503296
1283,4,167,1.3024909496307373
1284,4,168,1.2297874689102173
1285,4,169,1.2587180137634277
1286,4,170,1.2488843202590942
1287,4,171,1.2498111724853516
1288,4,172,1.2550899982452393
1289,4,173,1.2594839334487915
1290,4,174,1.3930139541625977
1291,4,175,1.2860164642333984
1292,4,176,1.2377073764801025
1293,4,177,1.4121580123901367
1294,4,178,1.2452949285507202
1295,4,179,1.309372901916504
1296,4,180,1.1856672763824463
1297,4,181,1.2970789670944214
1298,4,182,1.2436596155166626
1299,4,183,1.3380796909332275
1300,4,184,1.298501968383789
1301,4,185,1.2492437362670898
1302,4,186,1.2642666101455688
1303,4,187,1.1953489780426025
1304,4,188,1.281100869178772
1305,4,189,1.2704827785491943
1306,4,190,1.2764966487884521
1307,4,191,1.2499912977218628
1308,4,192,1.2575089931488037
1309,4,193,1.2595865726470947
1310,4,194,1.2350852489471436
1311,4,195,1.324997901916504
1312,4,196,1.2345621585845947
1313,4,197,1.2622694969177246
1314,4,198,1.216973066329956
1315,4,199,1.2080289125442505
1316,4,200,1.2978661060333252
1317,4,201,1.2525272369384766
1318,4,202,1.1881083250045776
1319,4,203,1.3003194332122803
1320,4,204,1.2532187700271606
1321,4,205,1.2076383829116821
1322,4,206,1.19939124584198
1323,4,207,1.2142635583877563
1324,4,208,1.2292550802230835
1325,4,209,1.2488973140716553
1326,4,210,1.3235687017440796
1327,4,211,1.2320970296859741
1328,4,212,1.2292828559875488
1329,4,213,1.1804707050323486
1330,4,214,1.2134127616882324
1331,4,215,1.2239532470703125
1332,4,216,1.287569284439087
1333,4,217,1.2456698417663574
1334,4,218,1.2380812168121338
1335,4,219,1.269446611404419
1336,4,220,1.2334258556365967
1337,4,221,1.207340955734253
1338,4,222,1.2471449375152588
1339,4,223,1.3577806949615479
1340,4,224,1.2201383113861084
1341,4,225,1.288759469985962
1342,4,226,1.2195723056793213
1343,4,227,1.151646614074707
1344,4,228,1.2064658403396606
1345,4,229,1.2395985126495361
1346,4,230,1.2568442821502686
1347,4,231,1.2439687252044678
1348,4,232,1.2489912509918213
1349,4,233,1.2056591510772705
1350,4,234,1.188664197921753
1351,4,235,1.186940312385559
1352,4,236,1.297825574874878
1353,4,237,1.2560285329818726
1354,4,238,1.1989805698394775
1355,4,239,1.1832408905029297
1356,4,240,1.200446367263794
1357,4,241,1.2491543292999268
1358,4,242,1.198693037033081
1359,4,243,1.172336459159851
1360,4,244,1.2737860679626465
1361,4,245,1.281076192855835
1362,4,246,1.2371211051940918
1363,4,247,1.278563141822815
1364,4,248,1.317400574684143
1365,4,249,1.2424333095550537
1366,4,250,1.2284961938858032
1367,4,251,1.1715993881225586
1368,4,252,1.217684030532837
1369,4,253,1.1901973485946655
1370,4,254,1.1892056465148926
1371,4,255,1.43007230758667
1372,4,256,1.2093665599822998
1373,4,257,1.202038049697876
1374,4,258,1.24507737159729
1375,4,259,1.2026687860488892
1376,4,260,1.2118929624557495
1377,4,261,1.1887867450714111
1378,4,262,1.2238311767578125
1379,4,263,1.219151496887207
1380,4,264,1.1787747144699097
1381,4,265,1.206715703010559
1382,4,266,1.3610996007919312
1383,4,267,1.2130743265151978
1384,4,268,1.1661441326141357
1385,4,269,1.1549197435379028
1386,4,270,1.20521879196167
1387,4,271,1.2501596212387085
1388,4,272,1.2077661752700806
1389,4,273,1.2113736867904663
1390,4,274,1.259031057357788
1391,4,275,1.2078686952590942
1392,4,276,1.1983773708343506
1393,4,277,1.2182821035385132
1394,4,278,1.176446557044983
1395,4,279,1.231547236442566
1396,4,280,1.163564682006836
1397,4,281,1.2140647172927856
1398,4,282,1.2190442085266113
1399,4,283,1.1871057748794556
1400,4,284,1.1447254419326782
1401,4,285,1.2247002124786377
1402,4,286,1.2171568870544434
1403,4,287,1.278759241104126
1404,4,288,1.2244541645050049
1405,4,289,1.188957691192627
1406,4,290,1.1395072937011719
1407,4,291,1.180850863456726
1408,4,292,1.2927055358886719
1409,4,293,1.170415997505188
1410,4,294,1.1564174890518188
1411,4,295,1.1874712705612183
1412,4,296,1.2304857969284058
1413,4,297,1.1645060777664185
1414,4,298,1.2337573766708374
1415,4,299,1.1945773363113403
1416,4,300,1.2574247121810913
1417,4,301,1.1806126832962036
1418,4,302,1.1894724369049072
1419,4,303,1.176851511001587
1420,4,304,1.3496675491333008
1421,4,305,1.2516930103302002
1422,4,306,1.1909363269805908
1423,4,307,1.2317758798599243
1424,4,308,1.1657021045684814
1425,4,309,1.1503856182098389
1426,4,310,1.2043225765228271
1427,4,311,1.1990702152252197
1428,4,312,1.1782822608947754
1429,4,313,1.22300386428833
1430,4,314,1.19988214969635
1431,4,315,1.1926227807998657
1432,4,316,1.2516396045684814
1433,4,317,1.221177101135254
1434,4,318,1.1792104244232178
1435,4,319,1.2028014659881592
1436,4,320,1.192059874534607
1437,4,321,1.2028042078018188
1438,4,322,1.1791963577270508
1439,4,323,1.25536048412323
1440,4,324,1.1604644060134888
1441,4,325,1.424602746963501
1442,4,326,1.3382468223571777
1443,4,327,1.1767784357070923
1444,4,328,1.466792345046997
1445,4,329,1.15985906124115
1446,4,330,1.1730232238769531
1447,4,331,1.270506501197815
1448,4,332,1.1744389533996582
1449,4,333,1.1481778621673584
1450,4,334,1.1007322072982788
1451,4,335,1.1847755908966064
1452,4,336,1.1852200031280518
1453,4,337,1.186016321182251
1454,4,338,1.19801926612854
1455,4,339,1.231539249420166
1456,4,340,1.1922836303710938
1457,4,341,1.1833363771438599
1458,4,342,1.206512212753296
1459,4,343,1.1649057865142822
1460,4,344,1.1827147006988525
1461,4,345,1.1958658695220947
1462,4,346,1.1332011222839355
1463,4,347,1.1922485828399658
1464,4,348,1.2151799201965332
1465,4,349,1.1339038610458374
1466,4,350,1.1553359031677246
1467,4,351,1.1479363441467285
1468,4,352,1.1778786182403564
1469,4,353,1.141390085220337
1470,4,354,1.2116808891296387
1471,4,355,1.1423019170761108
1472,4,356,1.1686668395996094
1473,4,357,1.1808664798736572
1474,4,358,1.146992802619934
1475,4,359,1.1280848979949951
1476,4,360,1.1363525390625
1477,4,361,1.2056790590286255
1478,4,362,1.1357717514038086
1479,4,363,1.2725250720977783
1480,4,364,1.136249303817749
1481,4,365,1.1003105640411377
1482,4,366,1.1992220878601074
1483,4,367,1.1583912372589111
1484,4,368,1.1409389972686768
1485,4,369,1.1525404453277588
1486,4,370,1.150686502456665
1487,4,371,1.2090699672698975
1488,4,372,1.1903756856918335
1489,5,1,1.1465017795562744
1490,5,2,1.1247273683547974
1491,5,3,1.1236177682876587
1492,5,4,1.1185632944107056
1493,5,5,1.1318130493164062
1494,5,6,1.122939944267273
1495,5,7,1.0874688625335693
1496,5,8,1.134226679801941
1497,5,9,1.1414738893508911
1498,5,10,1.161423921585083
1499,5,11,1.09856379032135
1500,5,12,1.177331805229187
1501,5,13,1.1642060279846191
1502,5,14,1.152240514755249
1503,5,15,1.1649227142333984
1504,5,16,1.1562960147857666
1505,5,17,1.1166988611221313
1506,5,18,1.0787447690963745
1507,5,19,1.146934151649475
1508,5,20,1.2086083889007568
1509,5,21,1.176862359046936
1510,5,22,1.1775939464569092
1511,5,23,1.0667738914489746
1512,5,24,1.1823803186416626
1513,5,25,1.1579020023345947
1514,5,26,1.1299251317977905
1515,5,27,1.185039758682251
1516,5,28,1.1683399677276611
1517,5,29,1.1353051662445068
1518,5,30,1.18315851688385
1519,5,31,1.146651029586792
1520,5,32,1.123047113418579
1521,5,33,1.3321359157562256
1522,5,34,1.105782151222229
1523,5,35,1.0915745496749878
1524,5,36,1.1477341651916504
1525,5,37,1.1122783422470093
1526,5,38,1.2101560831069946
1527,5,39,1.1498363018035889
1528,5,40,1.1291054487228394
1529,5,41,1.2211869955062866
1530,5,42,1.135918378829956
1531,5,43,1.1513530015945435
1532,5,44,1.117553949356079
1533,5,45,1.097442865371704
1534,5,46,1.1337206363677979
1535,5,47,1.1557883024215698
1536,5,48,1.1450965404510498
1537,5,49,1.1546711921691895
1538,5,50,1.134811520576477
1539,5,51,1.1107118129730225
1540,5,52,1.1071538925170898
1541,5,53,1.097123384475708
1542,5,54,1.1374878883361816
1543,5,55,1.1295932531356812
1544,5,56,1.1008762121200562
1545,5,57,1.178607702255249
1546,5,58,1.1028146743774414
1547,5,59,1.2915258407592773
1548,5,60,1.1913927793502808
1549,5,61,1.1519333124160767
1550,5,62,1.2706491947174072
1551,5,63,1.1312726736068726
1552,5,64,1.1208657026290894
1553,5,65,1.0893502235412598
1554,5,66,1.1505323648452759
1555,5,67,1.0888625383377075
1556,5,68,1.1219528913497925
1557,5,69,1.1339442729949951
1558,5,70,1.075164556503296
1559,5,71,1.0909627676010132
1560,5,72,1.08599853515625
1561,5,73,1.1575257778167725
1562,5,74,1.0804730653762817
1563,5,75,1.104015827178955
1564,5,76,1.0712172985076904
1565,5,77,1.0858705043792725
1566,5,78,1.0824326276779175
1567,5,79,1.05820631980896
1568,5,80,1.092461347579956
1569,5,81,1.2490766048431396
1570,5,82,1.1473305225372314
1571,5,83,1.0894265174865723
1572,5,84,1.1437654495239258
1573,5,85,1.2473664283752441
1574,5,86,1.0941083431243896
1575,5,87,1.1841777563095093
1576,5,88,1.198112964630127
1577,5,89,1.1252800226211548
1578,5,90,1.0936776399612427
1579,5,91,1.0972434282302856
1580,5,92,1.322561264038086
1581,5,93,1.065563678741455
1582,5,94,1.18807053565979
1583,5,95,1.1184680461883545
1584,5,96,1.1370913982391357
1585,5,97,1.1205109357833862
1586,5,98,1.1238950490951538
1587,5,99,1.077425479888916
1588,5,100,1.1970303058624268
1589,5,101,1.1149070262908936
1590,5,102,1.0520539283752441
1591,5,103,1.1144218444824219
1592,5,104,1.0395417213439941
1593,5,105,1.0956008434295654
1594,5,106,1.097180724143982
1595,5,107,1.0663409233093262
1596,5,108,1.0905871391296387
1597,5,109,1.0821517705917358
1598,5,110,1.1181939840316772
1599,5,111,1.1139106750488281
1600,5,112,1.0957725048065186
1601,5,113,1.0792232751846313
1602,5,114,1.1410225629806519
1603,5,115,1.067911982536316
1604,5,116,1.0991237163543701
1605,5,117,1.0878263711929321
1606,5,118,1.2543518543243408
1607,5,119,1.0952861309051514
1608,5,120,1.0810102224349976
1609,5,121,1.1473243236541748
1610,5,122,1.0705444812774658
1611,5,123,1.0533511638641357
1612,5,124,1.226396918296814
1613,5,125,1.0958353281021118
1614,5,126,1.131940484046936
1615,5,127,1.1401447057724
1616,5,128,1.0774208307266235
1617,5,129,1.0892702341079712
1618,5,130,1.0845251083374023
1619,5,131,1.1096665859222412
1620,5,132,1.0686283111572266
1621,5,133,1.1032212972640991
1622,5,134,1.1058025360107422
1623,5,135,1.0864537954330444
1624,5,136,1.1471210718154907
1625,5,137,1.100386381149292
1626,5,138,1.057029128074646
1627,5,139,1.0294678211212158
1628,5,140,1.0749342441558838
1629,5,141,1.0827291011810303
1630,5,142,1.0612726211547852
1631,5,143,1.0556811094284058
1632,5,144,1.1410396099090576
1633,5,145,1.1406315565109253
1634,5,146,1.083608865737915
1635,5,147,1.0493335723876953
1636,5,148,1.0941007137298584
1637,5,149,1.107677698135376
1638,5,150,1.1356406211853027
1639,5,151,1.061047077178955
1640,5,152,1.0325653553009033
1641,5,153,1.050952434539795
1642,5,154,1.1213959455490112
1643,5,155,1.1132985353469849
1644,5,156,1.1136192083358765
1645,5,157,1.0291215181350708
1646,5,158,1.110884666442871
1647,5,159,1.161344051361084
1648,5,160,1.0457085371017456
1649,5,161,1.084911823272705
1650,5,162,1.080053448677063
1651,5,163,1.0574400424957275
1652,5,164,1.0844982862472534
1653,5,165,1.0462563037872314
1654,5,166,1.0883901119232178
1655,5,167,1.094673752784729
1656,5,168,1.0209009647369385
1657,5,169,1.0558162927627563
1658,5,170,1.2439221143722534
1659,5,171,1.0735397338867188
1660,5,172,1.1020267009735107
1661,5,173,1.107344388961792
1662,5,174,1.0426067113876343
1663,5,175,1.0589957237243652
1664,5,176,1.0993963479995728
1665,5,177,1.1076514720916748
1666,5,178,1.0702866315841675
1667,5,179,1.1360459327697754
1668,5,180,1.066522479057312
1669,5,181,1.094690203666687
1670,5,182,1.0931684970855713
1671,5,183,1.092276692390442
1672,5,184,1.0863869190216064
1673,5,185,1.082409143447876
1674,5,186,1.013098120689392
1675,5,187,1.0965335369110107
1676,5,188,1.0525410175323486
1677,5,189,1.0426019430160522
1678,5,190,1.0476548671722412
1679,5,191,1.0573320388793945
1680,5,192,1.1135215759277344
1681,5,193,1.0568833351135254
1682,5,194,1.0227359533309937
1683,5,195,1.0690242052078247
1684,5,196,1.0552386045455933
1685,5,197,1.1682343482971191
1686,5,198,1.0400856733322144
1687,5,199,1.015171766281128
1688,5,200,1.0709871053695679
1689,5,201,1.0868279933929443
1690,5,202,1.05525803565979
1691,5,203,1.3576862812042236
1692,5,204,1.1337673664093018
1693,5,205,1.042048692703247
1694,5,206,1.0452003479003906
1695,5,207,1.0555129051208496
1696,5,208,1.064229130744934
1697,5,209,1.060078740119934
1698,5,210,1.0588173866271973
1699,5,211,1.1018999814987183
1700,5,212,1.0349047183990479
1701,5,213,1.026707410812378
1702,5,214,1.0225236415863037
1703,5,215,1.0408824682235718
1704,5,216,1.024092197418213
1705,5,217,1.010748028755188
1706,5,218,1.0675327777862549
1707,5,219,1.065613031387329
1708,5,220,1.0621578693389893
1709,5,221,1.053012490272522
1710,5,222,1.0650352239608765
1711,5,223,1.1527868509292603
1712,5,224,1.0988367795944214
1713,5,225,1.0127307176589966
1714,5,226,0.9901536703109741
1715,5,227,1.0242966413497925
1716,5,228,1.0739352703094482
1717,5,229,1.0120594501495361
1718,5,230,1.050517201423645
1719,5,231,1.1174507141113281
1720,5,232,1.1204683780670166
1721,5,233,1.053587555885315
1722,5,234,1.090894103050232
1723,5,235,1.0299913883209229
1724,5,236,1.0017309188842773
1725,5,237,1.057096242904663
1726,5,238,1.1295305490493774
1727,5,239,1.0822616815567017
1728,5,240,1.0738790035247803
1729,5,241,0.9970590472221375
1730,5,242,1.0927889347076416
1731,5,243,1.0031883716583252
1732,5,244,1.0085340738296509
1733,5,245,1.0838291645050049
1734,5,246,1.1256160736083984
1735,5,247,1.0274193286895752
1736,5,248,1.0607603788375854
1737,5,249,1.0208946466445923
1738,5,250,1.2058864831924438
1739,5,251,1.0658355951309204
1740,5,252,1.0238561630249023
1741,5,253,1.0109143257141113
1742,5,254,1.0962022542953491
1743,5,255,1.0573393106460571
1744,5,256,1.124652624130249
1745,5,257,1.1320666074752808
1746,5,258,1.077736496925354
1747,5,259,1.0721540451049805
1748,5,260,1.0824164152145386
1749,5,261,1.0111243724822998
1750,5,262,0.9988278150558472
1751,5,263,1.078109860420227
1752,5,264,1.0010730028152466
1753,5,265,1.0677740573883057
1754,5,266,1.0268123149871826
1755,5,267,1.021071195602417
1756,5,268,1.0125007629394531
1757,5,269,1.2164756059646606
1758,5,270,1.0379269123077393
1759,5,271,1.033284068107605
1760,5,272,1.0406835079193115
1761,5,273,1.0102977752685547
1762,5,274,1.0873810052871704
1763,5,275,1.026853322982788
1764,5,276,1.0822679996490479
1765,5,277,0.9865100979804993
1766,5,278,1.0713436603546143
1767,5,279,1.0268157720565796
1768,5,280,1.1654918193817139
1769,5,281,1.0334633588790894
1770,5,282,1.0242745876312256
1771,5,283,0.9963143467903137
1772,5,284,1.0254426002502441
1773,5,285,1.012416958808899
1774,5,286,1.0586297512054443
1775,5,287,1.0551210641860962
1776,5,288,0.9971996545791626
1777,5,289,1.0056178569793701
1778,5,290,1.054136037826538
1779,5,291,1.0036720037460327
1780,5,292,1.0141676664352417
1781,5,293,1.0193397998809814
1782,5,294,1.0832860469818115
1783,5,295,0.995781421661377
1784,5,296,1.214634656906128
1785,5,297,1.0619571208953857
1786,5,298,1.0319232940673828
1787,5,299,1.0129042863845825
1788,5,300,0.9886754751205444
1789,5,301,1.00827157497406
1790,5,302,1.012447714805603
1791,5,303,1.0182340145111084
1792,5,304,1.0185413360595703
1793,5,305,1.0456271171569824
1794,5,306,0.9795272946357727
1795,5,307,1.0176160335540771
1796,5,308,0.9779644012451172
1797,5,309,0.9614236950874329
1798,5,310,1.030202865600586
1799,5,311,1.04245126247406
1800,5,312,1.0179402828216553
1801,5,313,1.0707523822784424
1802,5,314,1.01639986038208
1803,5,315,1.0730249881744385
1804,5,316,1.0479209423065186
1805,5,317,1.0154705047607422
1806,5,318,1.0253641605377197
1807,5,319,1.0534310340881348
1808,5,320,1.056884527206421
1809,5,321,1.072601079940796
1810,5,322,1.024126410484314
1811,5,323,1.0223362445831299
1812,5,324,1.0089890956878662
1813,5,325,1.0181161165237427
1814,5,326,1.0254321098327637
1815,5,327,1.0143654346466064
1816,5,328,0.9753061532974243
1817,5,329,0.9928625226020813
1818,5,330,1.0333759784698486
1819,5,331,1.0017527341842651
1820,5,332,0.9846208691596985
1821,5,333,0.9885978698730469
1822,5,334,0.9852299690246582
1823,5,335,1.0064109563827515
1824,5,336,0.9992364048957825
1825,5,337,0.979371190071106
1826,5,338,1.0674388408660889
1827,5,339,0.9671673774719238
1828,5,340,1.0063068866729736
1829,5,341,0.9621109962463379
1830,5,342,1.0433064699172974
1831,5,343,0.9211295247077942
1832,5,344,0.9531547427177429
1833,5,345,0.9642019271850586
1834,5,346,0.998437225818634
1835,5,347,0.9955164194107056
1836,5,348,1.0121933221817017
1837,5,349,1.005089282989502
