global_step,epoch,batch,train_loss
939,3,195,0.4648962616920471
940,3,196,0.8915387988090515
941,3,197,0.47361817955970764
942,3,198,0.3858890235424042
943,3,199,0.3925122618675232
944,3,200,0.4493429660797119
945,3,201,0.4430376887321472
946,3,202,0.4805518686771393
947,3,203,0.5058168172836304
948,3,204,0.2822762131690979
949,3,205,0.4092077612876892
950,3,206,0.5313476324081421
951,3,207,0.340358167886734
952,3,208,0.4091617465019226
953,3,209,0.37130117416381836
954,3,210,0.523114800453186
955,3,211,0.38942021131515503
956,3,212,0.4903538227081299
957,3,213,0.5071368217468262
958,3,214,0.3485308289527893
959,3,215,0.5142920613288879
960,3,216,0.44089189171791077
961,3,217,0.40647774934768677
962,3,218,0.4321146607398987
963,3,219,0.40981021523475647
964,3,220,0.33829981088638306
965,3,221,0.4267726540565491
966,3,222,0.39856791496276855
967,3,223,0.4044979512691498
968,3,224,0.3209793269634247
969,3,225,0.4136875569820404
970,3,226,0.5218636393547058
971,3,227,0.40281620621681213
972,3,228,0.3795653283596039
973,3,229,0.37013065814971924
974,3,230,0.4195544719696045
975,3,231,0.3182812035083771
976,3,232,0.552629292011261
977,3,233,0.4309086799621582
978,3,234,0.39921456575393677
979,3,235,0.3647313117980957
980,3,236,0.749734103679657
981,3,237,0.43960362672805786
982,3,238,0.38306042551994324
983,3,239,0.4173707067966461
984,3,240,0.44963565468788147
985,3,241,0.36157092452049255
986,3,242,0.38533815741539
987,3,243,0.43831580877304077
988,3,244,0.45995622873306274
989,3,245,0.34137386083602905
990,3,246,0.41491883993148804
991,3,247,0.48972997069358826
992,3,248,0.44907134771347046
993,3,249,0.40059930086135864
994,3,250,0.40117964148521423
995,3,251,0.42115116119384766
996,3,252,0.43327149748802185
997,3,253,0.9734627604484558
998,3,254,0.4144710600376129
999,3,255,0.48199209570884705
1000,3,256,0.4100397527217865
1001,3,257,0.500460147857666
1002,3,258,0.4750688076019287
1003,3,259,0.3677349388599396
1004,3,260,0.4370088577270508
1005,3,261,0.3871583342552185
1006,3,262,0.41401076316833496
1007,3,263,0.4216274321079254
1008,3,264,0.4985296130180359
1009,3,265,0.3419713079929352
1010,3,266,0.8636090159416199
1011,3,267,0.45925259590148926
1012,3,268,0.4197673201560974
1013,3,269,0.42102235555648804
1014,3,270,0.43413281440734863
1015,3,271,0.38601765036582947
1016,3,272,0.36093857884407043
1017,3,273,0.3460683226585388
1018,3,274,0.3801792562007904
1019,3,275,0.42236465215682983
1020,3,276,0.3825071454048157
1021,3,277,0.42221879959106445
1022,3,278,0.4255920946598053
1023,3,279,0.4701928198337555
1024,3,280,0.4060550630092621
1025,3,281,0.41976481676101685
1026,3,282,0.4171925187110901
1027,3,283,0.3873176872730255
1028,3,284,0.4992874264717102
1029,3,285,0.36602768301963806
1030,3,286,0.3785471022129059
1031,3,287,0.43547654151916504
1032,3,288,0.8741840124130249
1033,3,289,0.3128628134727478
1034,3,290,0.5594618916511536
1035,3,291,0.33640146255493164
1036,3,292,0.4103878438472748
1037,3,293,0.34973469376564026
1038,3,294,0.4125874638557434
1039,3,295,0.472744882106781
1040,3,296,0.2870808243751526
1041,3,297,0.4006637632846832
1042,3,298,0.4277903139591217
1043,3,299,0.4057590067386627
1044,3,300,0.38788431882858276
1045,3,301,0.5003538131713867
1046,3,302,0.5803315043449402
1047,3,303,0.33499816060066223
1048,3,304,0.5362587571144104
1049,3,305,0.4232819676399231
1050,3,306,0.3861416280269623
1051,3,307,0.44405636191368103
1052,3,308,0.3550928831100464
1053,3,309,0.38524287939071655
1054,3,310,0.4007684588432312
1055,3,311,0.2934858500957489
1056,3,312,0.379900723695755
1057,3,313,0.3942708373069763
1058,3,314,0.3780032694339752
1059,3,315,0.5041632652282715
1060,3,316,0.41141587495803833
1061,3,317,0.3449719548225403
1062,3,318,0.37069079279899597
1063,3,319,0.42745906114578247
1064,3,320,0.4386867880821228
1065,3,321,0.4417908191680908
1066,3,322,0.40744757652282715
1067,3,323,0.33297428488731384
1068,3,324,0.40128594636917114
1069,3,325,0.4176093637943268
1070,3,326,0.39450177550315857
1071,3,327,0.396123468875885
1072,3,328,0.4609757959842682
1073,3,329,0.3808521032333374
1074,3,330,0.3420623540878296
1075,3,331,0.3845809996128082
1076,3,332,0.4261248707771301
1077,3,333,0.5184088945388794
1078,3,334,0.38929319381713867
1079,3,335,0.31697046756744385
1080,3,336,0.3866187334060669
1081,3,337,0.36188143491744995
1082,3,338,0.46982836723327637
1083,3,339,0.48365896940231323
1084,3,340,0.35480618476867676
1085,3,341,0.3376512825489044
1086,3,342,0.537535548210144
1087,3,343,0.46005845069885254
1088,3,344,0.4728788733482361
1089,3,345,0.50555419921875
1090,3,346,0.3545072376728058
1091,3,347,0.4293467104434967
1092,3,348,0.3350439965724945
1093,3,349,0.4439389705657959
1094,3,350,0.4596591889858246
1095,3,351,0.42571958899497986
1096,3,352,0.3477915823459625
1097,3,353,0.36504679918289185
1098,3,354,0.5028976202011108
1099,3,355,0.3294987082481384
1100,3,356,0.45208853483200073
1101,3,357,0.3612184226512909
1102,3,358,0.4144308567047119
1103,3,359,0.4948955178260803
1104,3,360,0.3935304880142212
1105,3,361,0.4396713674068451
1106,3,362,0.3823254704475403
1107,3,363,0.4345928728580475
1108,3,364,0.34795093536376953
1109,3,365,0.5526295900344849
1110,3,366,0.40690287947654724
1111,3,367,0.40007010102272034
1112,3,368,0.4463382363319397
1113,3,369,0.36463606357574463
1114,3,370,0.3752329647541046
1115,3,371,0.4139724373817444
1116,3,372,0.45195406675338745
1117,4,1,0.47598180174827576
1118,4,2,0.5747689604759216
1119,4,3,0.3624500632286072
1120,4,4,0.3898075222969055
1121,4,5,0.47303977608680725
1122,4,6,0.41519108414649963
1123,4,7,0.42609602212905884
1124,4,8,0.48370426893234253
1125,4,9,0.43111205101013184
1126,4,10,0.37270691990852356
1127,4,11,0.4076250493526459
1128,4,12,0.39282846450805664
1129,4,13,0.4294411540031433
1130,4,14,0.3660186529159546
1131,4,15,0.414495050907135
1132,4,16,0.44994473457336426
1133,4,17,0.5153461694717407
1134,4,18,0.33530154824256897
1135,4,19,0.4034385085105896
1136,4,20,0.37363874912261963
1137,4,21,0.31335240602493286
1138,4,22,0.3487214148044586
1139,4,23,0.3691607415676117
1140,4,24,0.3930019736289978
1141,4,25,0.29939571022987366
1142,4,26,0.40323907136917114
1143,4,27,0.44281497597694397
1144,4,28,0.38110190629959106
1145,4,29,0.38330885767936707
1146,4,30,0.34381118416786194
1147,4,31,0.7430989742279053
1148,4,32,0.3726639449596405
1149,4,33,0.324555367231369
1150,4,34,0.3098345398902893
1151,4,35,0.520840048789978
1152,4,36,0.4337086081504822
1153,4,37,0.3407101035118103
1154,4,38,0.33754879236221313
1155,4,39,0.4864090085029602
1156,4,40,0.45334988832473755
1157,4,41,0.33434298634529114
1158,4,42,0.3097962737083435
1159,4,43,0.34768638014793396
1160,4,44,0.43882235884666443
1161,4,45,0.4755402207374573
1162,4,46,0.3423089385032654
1163,4,47,0.39499637484550476
1164,4,48,0.356525719165802
1165,4,49,0.4200722277164459
1166,4,50,0.7390497326850891
1167,4,51,0.3897908329963684
1168,4,52,0.3687257170677185
1169,4,53,0.35592788457870483
1170,4,54,0.5304684638977051
1171,4,55,0.3476863503456116
1172,4,56,0.24982914328575134
1173,4,57,0.4805684983730316
1174,4,58,0.35283881425857544
1175,4,59,0.7411583662033081
1176,4,60,0.4759330749511719
1177,4,61,0.37022876739501953
1178,4,62,0.39338192343711853
1179,4,63,0.4231441915035248
1180,4,64,0.33817654848098755
1181,4,65,0.3365177512168884
1182,4,66,0.3675324320793152
1183,4,67,0.3613852560520172
1184,4,68,0.33407536149024963
1185,4,69,0.3819838762283325
1186,4,70,0.3296926021575928
1187,4,71,0.3418239951133728
1188,4,72,0.49937915802001953
1189,4,73,0.42524152994155884
1190,4,74,0.36359214782714844
1191,4,75,0.42922431230545044
1192,4,76,0.3803347945213318
1193,4,77,0.3850448727607727
1194,4,78,0.3322916626930237
1195,4,79,0.3524189591407776
1196,4,80,0.39630889892578125
1197,4,81,0.34181085228919983
1198,4,82,0.3131636679172516
1199,4,83,0.40788188576698303
1200,4,84,0.38091811537742615
1201,4,85,0.4911659359931946
1202,4,86,0.4394845962524414
1203,4,87,0.31174740195274353
1204,4,88,0.35460925102233887
1205,4,89,0.44090723991394043
1206,4,90,0.4383420944213867
1207,4,91,0.3868491053581238
1208,4,92,0.3788816034793854
1209,4,93,0.4240008294582367
1210,4,94,0.6556111574172974
1211,4,95,0.37100669741630554
1212,4,96,0.4524962306022644
1213,4,97,0.33764028549194336
1214,4,98,0.3809821307659149
1215,4,99,0.42592912912368774
1216,4,100,0.42983150482177734
1217,4,101,0.41613611578941345
1218,4,102,0.3496931195259094
1219,4,103,0.3803524374961853
1220,4,104,0.3626656234264374
1221,4,105,0.2944835126399994
1222,4,106,0.43987399339675903
1223,4,107,0.38503700494766235
1224,4,108,0.4406711161136627
1225,4,109,0.4056706428527832
1226,4,110,0.33655157685279846
1227,4,111,0.3182080388069153
1228,4,112,0.30466440320014954
1229,4,113,0.3384714126586914
1230,4,114,0.34263285994529724
1231,4,115,0.4454577565193176
1232,4,116,0.36795201897621155
1233,4,117,0.26849690079689026
1234,4,118,0.31322145462036133
1235,4,119,0.4639853835105896
1236,4,120,0.3688998818397522
1237,4,121,0.41470783948898315
1238,4,122,0.735433042049408
1239,4,123,0.29411470890045166
1240,4,124,0.3459276556968689
1241,4,125,0.3149743676185608
1242,4,126,0.36449941992759705
1243,4,127,0.3814832866191864
1244,4,128,0.427476704120636
1245,4,129,0.41769352555274963
1246,4,130,0.35962605476379395
1247,4,131,0.7149307131767273
1248,4,132,0.33165305852890015
1249,4,133,0.41469573974609375
1250,4,134,0.35414940118789673
1251,4,135,0.5091770887374878
1252,4,136,0.41887006163597107
1253,4,137,0.36547064781188965
1254,4,138,0.39776578545570374
1255,4,139,0.5322108268737793
1256,4,140,0.35081154108047485
1257,4,141,0.7308896780014038
1258,4,142,0.41656988859176636
1259,4,143,0.29084619879722595
1260,4,144,0.3825034499168396
1261,4,145,0.40857210755348206
1262,4,146,0.40188607573509216
1263,4,147,0.38773784041404724
1264,4,148,0.31655341386795044
1265,4,149,0.3810961842536926
1266,4,150,0.4149228632450104
1267,4,151,0.34977301955223083
1268,4,152,0.3662099242210388
1269,4,153,0.38512590527534485
1270,4,154,0.36148276925086975
1271,4,155,0.42429083585739136
1272,4,156,0.4128451347351074
1273,4,157,0.3977892994880676
1274,4,158,0.4894634187221527
1275,4,159,0.37184473872184753
1276,4,160,0.3978021740913391
1277,4,161,0.3469286561012268
1278,4,162,0.33158186078071594
1279,4,163,0.42330092191696167
1280,4,164,0.49823862314224243
1281,4,165,0.395313560962677
1282,4,166,0.45983561873435974
1283,4,167,0.4647817611694336
1284,4,168,0.4667397141456604
1285,4,169,0.39660540223121643
1286,4,170,0.33695486187934875
1287,4,171,0.3245350420475006
1288,4,172,0.3381648063659668
1289,4,173,0.3426361680030823
1290,4,174,0.3962002992630005
1291,4,175,0.42096012830734253
1292,4,176,0.4377387464046478
1293,4,177,0.3719383776187897
1294,4,178,0.3139142096042633
1295,4,179,0.37373867630958557
1296,4,180,0.33629176020622253
1297,4,181,0.4921853542327881
1298,4,182,0.3282809555530548
1299,4,183,0.36566513776779175
1300,4,184,0.34998077154159546
1301,4,185,0.35856977105140686
1302,4,186,0.3342021107673645
1303,4,187,0.3477150797843933
1304,4,188,0.3891868591308594
1305,4,189,0.35116276144981384
1306,4,190,0.41662758588790894
1307,4,191,0.31611502170562744
1308,4,192,0.4533511996269226
1309,4,193,0.31367814540863037
1310,4,194,0.41162824630737305
1311,4,195,0.33305084705352783
1312,4,196,0.41292229294776917
1313,4,197,0.36409232020378113
1314,4,198,0.3604840338230133
1315,4,199,0.3317117691040039
1316,4,200,0.383025199174881
1317,4,201,0.3958655297756195
1318,4,202,0.49050235748291016
1319,4,203,0.37798041105270386
1320,4,204,0.7206674814224243
1321,4,205,0.38137584924697876
1322,4,206,0.38657110929489136
1323,4,207,0.4166478216648102
1324,4,208,0.44173184037208557
1325,4,209,0.34546807408332825
1326,4,210,0.40845179557800293
1327,4,211,0.6757172346115112
1328,4,212,0.3370053172111511
1329,4,213,0.4323442578315735
1330,4,214,0.32700011134147644
1331,4,215,0.3231882154941559
1332,4,216,0.32348233461380005
1333,4,217,0.35594770312309265
1334,4,218,0.441882848739624
1335,4,219,0.27200037240982056
1336,4,220,0.3568660616874695
1337,4,221,0.38692528009414673
1338,4,222,0.34283527731895447
1339,4,223,0.3641502261161804
1340,4,224,0.3956284523010254
1341,4,225,0.36263054609298706
1342,4,226,0.4040481150150299
1343,4,227,0.36493855714797974
1344,4,228,0.3916172683238983
1345,4,229,0.4733126163482666
1346,4,230,0.2883783280849457
1347,4,231,0.3459208607673645
1348,4,232,0.34865957498550415
1349,4,233,0.40534597635269165
1350,4,234,0.3580595850944519
1351,4,235,0.4272928237915039
1352,4,236,0.4067031741142273
1353,4,237,0.3683159351348877
1354,4,238,0.4754295349121094
1355,4,239,0.32625073194503784
1356,4,240,0.2882741391658783
1357,4,241,0.33954453468322754
1358,4,242,0.3561614453792572
1359,4,243,0.32728928327560425
1360,4,244,0.3068331778049469
1361,4,245,0.395117849111557
1362,4,246,0.3272150456905365
1363,4,247,0.418170303106308
1364,4,248,0.3553870618343353
1365,4,249,0.39509010314941406
1366,4,250,0.343004047870636
1367,4,251,0.42320162057876587
1368,4,252,0.4199508726596832
1369,4,253,0.3575248420238495
1370,4,254,0.2654622495174408
1371,4,255,0.3319357931613922
1372,4,256,0.29726752638816833
1373,4,257,0.3301181197166443
1374,4,258,0.37811279296875
1375,4,259,0.3624141216278076
1376,4,260,0.32014167308807373
1377,4,261,0.41772422194480896
1378,4,262,0.3618026077747345
1379,4,263,0.5195601582527161
1380,4,264,0.43327802419662476
1381,4,265,0.3628883361816406
1382,4,266,0.40679651498794556
1383,4,267,0.3412686586380005
1384,4,268,0.3629283308982849
1385,4,269,0.34994953870773315
1386,4,270,0.7382253408432007
1387,4,271,0.30579501390457153
1388,4,272,0.3914746344089508
1389,4,273,0.35642173886299133
1390,4,274,0.37878313660621643
1391,4,275,0.4952784478664398
1392,4,276,0.3641059398651123
1393,4,277,0.3336039185523987
1394,4,278,0.42204350233078003
1395,4,279,0.3832274377346039
1396,4,280,0.31885942816734314
1397,4,281,0.3371838629245758
1398,4,282,0.46205005049705505
1399,4,283,0.39455166459083557
1400,4,284,0.431598037481308
1401,4,285,0.31253838539123535
1402,4,286,0.3295091986656189
1403,4,287,0.4110437333583832
1404,4,288,0.3322194516658783
1405,4,289,0.3815010190010071
1406,4,290,0.3889865279197693
1407,4,291,0.26440173387527466
1408,4,292,0.3575074374675751
1409,4,293,0.2996727526187897
1410,4,294,0.3131196200847626
1411,4,295,0.41136378049850464
1412,4,296,0.41813865303993225
1413,4,297,0.39092952013015747
1414,4,298,0.4283364713191986
1415,4,299,0.26965296268463135
1416,4,300,0.3501051664352417
1417,4,301,0.35730472207069397
1418,4,302,0.34177470207214355
1419,4,303,0.379691481590271
1420,4,304,0.38821637630462646
1421,4,305,0.3691199719905853
1422,4,306,0.388237863779068
1423,4,307,0.40252143144607544
1424,4,308,0.4550197720527649
1425,4,309,0.407494455575943
1426,4,310,0.8062050938606262
1427,4,311,0.39843276143074036
1428,4,312,0.43218621611595154
1429,4,313,0.4426550269126892
1430,4,314,0.34499233961105347
1431,4,315,0.3668961524963379
1432,4,316,0.2727792263031006
1433,4,317,0.40651410818099976
1434,4,318,0.31105929613113403
1435,4,319,0.37190741300582886
1436,4,320,0.3099631369113922
1437,4,321,0.4529457688331604
1438,4,322,0.4101194441318512
1439,4,323,0.37748342752456665
1440,4,324,0.359052449464798
1441,4,325,0.5464397072792053
1442,4,326,0.33983197808265686
1443,4,327,0.3246832489967346
1444,4,328,0.35316377878189087
1445,4,329,0.4080162048339844
1446,4,330,0.38891279697418213
1447,4,331,0.3332793712615967
1448,4,332,0.3589089810848236
1449,4,333,0.33397501707077026
1450,4,334,0.3566579520702362
1451,4,335,0.31857678294181824
1452,4,336,0.34502601623535156
1453,4,337,0.41067108511924744
1454,4,338,0.35337862372398376
1455,4,339,0.4073565602302551
1456,4,340,0.39420464634895325
1457,4,341,0.40588775277137756
1458,4,342,0.3297208845615387
1459,4,343,0.37949004769325256
1460,4,344,0.34381526708602905
1461,4,345,0.40804409980773926
1462,4,346,0.3417245149612427
1463,4,347,0.3570968508720398
1464,4,348,0.2861594557762146
1465,4,349,0.4442766308784485
1466,4,350,0.37282615900039673
1467,4,351,0.22748354077339172
1468,4,352,0.3804249167442322
1469,4,353,0.3133578598499298
1470,4,354,0.3557148575782776
1471,4,355,0.34766504168510437
1472,4,356,0.39264217019081116
1473,4,357,0.255705326795578
1474,4,358,0.3836551904678345
1475,4,359,0.36133232712745667
1476,4,360,0.3067881166934967
1477,4,361,0.34979167580604553
1478,4,362,0.32664579153060913
1479,4,363,0.3873451352119446
1480,4,364,0.26427486538887024
1481,4,365,0.6767198443412781
1482,4,366,0.3040100038051605
1483,4,367,0.386017382144928
1484,4,368,0.38264304399490356
1485,4,369,0.3550863265991211
1486,4,370,0.4122700095176697
1487,4,371,0.4230112135410309
1488,4,372,0.3016646206378937
1489,5,1,0.30876773595809937
1490,5,2,0.2898697555065155
1491,5,3,0.3699813187122345
1492,5,4,0.347344309091568
1493,5,5,0.32823342084884644
1494,5,6,0.3534614145755768
1495,5,7,0.3501026928424835
1496,5,8,0.3285675644874573
1497,5,9,0.3636687695980072
1498,5,10,0.42445245385169983
1499,5,11,0.35209280252456665
1500,5,12,0.7564637660980225
1501,5,13,0.4193265438079834
1502,5,14,0.36093389987945557
1503,5,15,0.8760099411010742
1504,5,16,0.35542231798171997
1505,5,17,0.3625582456588745
1506,5,18,0.3734944462776184
1507,5,19,0.35676559805870056
1508,5,20,0.30730754137039185
1509,5,21,0.37142184376716614
1510,5,22,0.42867398262023926
1511,5,23,0.3042518198490143
1512,5,24,0.33177560567855835
1513,5,25,0.3822341561317444
1514,5,26,0.3965833783149719
1515,5,27,0.3760494291782379
1516,5,28,0.38608527183532715
1517,5,29,0.25885969400405884
1518,5,30,0.3977600932121277
1519,5,31,0.35606926679611206
1520,5,32,0.326364129781723
1521,5,33,0.5167406797409058
1522,5,34,0.3345326781272888
1523,5,35,0.4861992299556732
1524,5,36,0.3401396870613098
1525,5,37,0.3233253061771393
1526,5,38,0.30928465723991394
1527,5,39,0.40101346373558044
1528,5,40,0.27821680903434753
1529,5,41,0.2886538505554199
1530,5,42,0.31666427850723267
1531,5,43,0.2988603115081787
1532,5,44,0.35918787121772766
1533,5,45,0.3917196989059448
1534,5,46,0.3078851103782654
1535,5,47,0.3772471845149994
1536,5,48,0.3037026524543762
1537,5,49,0.3072509467601776
1538,5,50,0.4955204427242279
1539,5,51,0.4111253619194031
1540,5,52,0.3415471613407135
1541,5,53,0.3077963590621948
1542,5,54,0.30560392141342163
1543,5,55,0.3458561897277832
1544,5,56,0.7967338562011719
1545,5,57,0.2840673327445984
1546,5,58,0.3594803214073181
1547,5,59,0.3903619647026062
1548,5,60,0.3367709219455719
1549,5,61,0.41761988401412964
1550,5,62,0.35161012411117554
1551,5,63,0.32290205359458923
1552,5,64,0.32067814469337463
1553,5,65,0.4640102982521057
1554,5,66,0.2913510203361511
1555,5,67,0.322998970746994
1556,5,68,0.3204266428947449
1557,5,69,0.4051071107387543
1558,5,70,0.37620291113853455
1559,5,71,0.3472868800163269
1560,5,72,0.27955588698387146
1561,5,73,0.38520047068595886
1562,5,74,0.4069767892360687
1563,5,75,0.3548654317855835
1564,5,76,0.4049275815486908
1565,5,77,0.2899635434150696
1566,5,78,0.36572369933128357
1567,5,79,0.3008960783481598
1568,5,80,0.3477254807949066
1569,5,81,0.4183339476585388
1570,5,82,0.37129348516464233
1571,5,83,0.314426064491272
1572,5,84,0.4728371500968933
1573,5,85,0.3975244164466858
1574,5,86,0.32521897554397583
1575,5,87,0.39489948749542236
1576,5,88,0.3844009041786194
1577,5,89,0.29906219244003296
1578,5,90,0.2587953507900238
1579,5,91,0.337394654750824
1580,5,92,0.3289128839969635
1581,5,93,0.37264284491539
1582,5,94,0.36329811811447144
1583,5,95,0.35591623187065125
1584,5,96,0.31141406297683716
1585,5,97,0.4188414514064789
1586,5,98,0.3161330819129944
1587,5,99,0.7939440608024597
1588,5,100,0.34520700573921204
1589,5,101,0.384583055973053
1590,5,102,0.308535099029541
1591,5,103,0.2949255406856537
1592,5,104,0.4172915518283844
1593,5,105,0.30240926146507263
1594,5,106,0.3016403615474701
1595,5,107,0.4342781603336334
1596,5,108,0.39154714345932007
1597,5,109,0.3687990605831146
1598,5,110,0.35761758685112
1599,5,111,0.327725887298584
1600,5,112,0.5038878321647644
1601,5,113,0.32300040125846863
1602,5,114,0.3160010576248169
1603,5,115,0.3311937153339386
1604,5,116,0.4034518599510193
1605,5,117,0.33300086855888367
1606,5,118,0.3086061477661133
1607,5,119,0.35514822602272034
1608,5,120,0.549925684928894
1609,5,121,0.35242822766304016
1610,5,122,0.34905797243118286
1611,5,123,0.3752323091030121
1612,5,124,0.2941485047340393
1613,5,125,0.44127073884010315
1614,5,126,0.3939681351184845
1615,5,127,0.3834828734397888
1616,5,128,0.4535698890686035
1617,5,129,0.35646820068359375
1618,5,130,0.3336702883243561
1619,5,131,0.35356467962265015
1620,5,132,0.39411982893943787
1621,5,133,0.29314562678337097
1622,5,134,0.304378479719162
1623,5,135,0.3830896317958832
1624,5,136,0.36596426367759705
1625,5,137,0.2989853620529175
1626,5,138,0.4997510015964508
1627,5,139,0.33894142508506775
1628,5,140,0.35209518671035767
1629,5,141,0.3157412111759186
1630,5,142,0.3585462272167206
1631,5,143,0.33858051896095276
1632,5,144,0.3669309914112091
1633,5,145,0.5814884901046753
1634,5,146,0.38008925318717957
1635,5,147,0.41257041692733765
1636,5,148,0.31701430678367615
1637,5,149,0.34629708528518677
1638,5,150,0.3891803026199341
1639,5,151,0.3274046778678894
1640,5,152,0.3420450985431671
1641,5,153,0.39065438508987427
1642,5,154,0.2888655364513397
1643,5,155,0.4132676124572754
1644,5,156,0.37046122550964355
1645,5,157,0.33595919609069824
1646,5,158,0.32526370882987976
1647,5,159,0.39028316736221313
1648,5,160,0.3585617244243622
1649,5,161,0.3595666289329529
1650,5,162,0.2843758165836334
1651,5,163,0.3174591660499573
1652,5,164,0.2694413363933563
1653,5,165,0.32546696066856384
1654,5,166,0.39111781120300293
1655,5,167,0.3079421818256378
1656,5,168,0.26660609245300293
1657,5,169,0.3723098337650299
1658,5,170,0.36562228202819824
1659,5,171,0.39653486013412476
1660,5,172,0.36045101284980774
1661,5,173,0.3109336495399475
1662,5,174,0.32337886095046997
1663,5,175,0.36511674523353577
1664,5,176,0.37502321600914
1665,5,177,0.309242844581604
1666,5,178,0.3502151370048523
1667,5,179,0.32784172892570496
1668,5,180,0.39671510457992554
1669,5,181,0.37331220507621765
1670,5,182,0.4579493999481201
1671,5,183,0.30772602558135986
1672,5,184,0.47891679406166077
1673,5,185,0.3567478656768799
1674,5,186,0.3398939371109009
1675,5,187,0.23759198188781738
1676,5,188,0.3514595329761505
1677,5,189,0.31682491302490234
1678,5,190,0.34538573026657104
1679,5,191,0.29309767484664917
1680,5,192,0.38232797384262085
1681,5,193,0.32947856187820435
1682,5,194,0.40806055068969727
1683,5,195,0.2871673107147217
1684,5,196,0.2945747673511505
1685,5,197,0.2989252209663391
1686,5,198,0.325116366147995
1687,5,199,0.3897797465324402
1688,5,200,0.2977396547794342
1689,5,201,0.4358648359775543
1690,5,202,0.2698720097541809
1691,5,203,0.7086625099182129
1692,5,204,0.3477722704410553
1693,5,205,0.3592834770679474
1694,5,206,0.3896079659461975
1695,5,207,0.40370941162109375
1696,5,208,0.3684350550174713
1697,5,209,0.3474847078323364
1698,5,210,0.30324697494506836
1699,5,211,0.46899890899658203
1700,5,212,0.3320746123790741
1701,5,213,0.33587658405303955
1702,5,214,0.444570928812027
1703,5,215,0.41125306487083435
1704,5,216,0.2619355618953705
1705,5,217,0.4295850396156311
1706,5,218,0.3626699447631836
1707,5,219,0.2471940517425537
1708,5,220,0.3416900932788849
1709,5,221,0.2983206510543823
1710,5,222,0.3363029360771179
1711,5,223,0.35220953822135925
1712,5,224,0.46023473143577576
1713,5,225,0.31623375415802
1714,5,226,0.37868958711624146
1715,5,227,0.3580688238143921
1716,5,228,0.36021459102630615
1717,5,229,0.2975277900695801
1718,5,230,0.365337610244751
1719,5,231,0.3484940826892853
1720,5,232,0.8156806230545044
1721,5,233,0.2676061987876892
1722,5,234,0.7484447956085205
1723,5,235,0.3183182179927826
1724,5,236,0.3183940649032593
1725,5,237,0.39018160104751587
1726,5,238,0.31178751587867737
1727,5,239,0.3027210831642151
1728,5,240,0.4147658348083496
1729,5,241,0.42255887389183044
1730,5,242,0.4252839982509613
1731,5,243,0.33643919229507446
1732,5,244,0.24879960715770721
1733,5,245,0.3329622745513916
1734,5,246,0.5822849869728088
1735,5,247,0.31515318155288696
1736,5,248,0.30976223945617676
1737,5,249,0.4324355721473694
1738,5,250,0.40264153480529785
1739,5,251,0.25247496366500854
1740,5,252,0.3045748770236969
1741,5,253,0.3067803978919983
1742,5,254,0.35928553342819214
1743,5,255,0.31697171926498413
1744,5,256,0.37034884095191956
1745,5,257,0.2975519299507141
1746,5,258,0.3643319308757782
1747,5,259,0.3717205226421356
1748,5,260,0.41884270310401917
1749,5,261,0.26758188009262085
1750,5,262,0.2891645133495331
1751,5,263,0.3675731420516968
1752,5,264,0.3899654746055603
1753,5,265,0.2775940001010895
1754,5,266,0.34983789920806885
1755,5,267,0.3618902862071991
1756,5,268,0.328984797000885
1757,5,269,0.667079508304596
1758,5,270,0.43789395689964294
1759,5,271,0.34666067361831665
1760,5,272,0.3194119334220886
1761,5,273,0.3047950863838196
1762,5,274,0.352978378534317
1763,5,275,0.3319259285926819
1764,5,276,0.3562691807746887
1765,5,277,0.31811341643333435
1766,5,278,0.36062735319137573
1767,5,279,0.36419573426246643
1768,5,280,0.32819682359695435
1769,5,281,0.32519128918647766
1770,5,282,0.3724077641963959
1771,5,283,0.2789754569530487
1772,5,284,0.284801185131073
1773,5,285,0.3224322497844696
1774,5,286,0.3849868178367615
1775,5,287,0.31940481066703796
1776,5,288,0.38177669048309326
1777,5,289,0.3779079020023346
1778,5,290,0.35893714427948
1779,5,291,0.3719455301761627
1780,5,292,0.36619874835014343
1781,5,293,0.42258596420288086
1782,5,294,0.3729042410850525
1783,5,295,0.5054745674133301
1784,5,296,0.39444416761398315
1785,5,297,0.31375250220298767
1786,5,298,0.371856153011322
1787,5,299,0.38097041845321655
1788,5,300,0.4154761731624603
1789,5,301,0.38277310132980347
1790,5,302,0.31059888005256653
1791,5,303,0.2948355972766876
1792,5,304,0.3144913613796234
1793,5,305,0.6578692197799683
1794,5,306,0.319854199886322
1795,5,307,0.41490840911865234
1796,5,308,0.37755662202835083
1797,5,309,0.41085729002952576
1798,5,310,0.4603014588356018
1799,5,311,0.3536120057106018
1800,5,312,0.34272685647010803
1801,5,313,0.3876610994338989
1802,5,314,0.29648977518081665
1803,5,315,0.3044734597206116
1804,5,316,0.3426966071128845
1805,5,317,0.2778686583042145
1806,5,318,0.3538375198841095
1807,5,319,0.3253129720687866
1808,5,320,0.31227055191993713
1809,5,321,0.33745208382606506
1810,5,322,0.3783952593803406
1811,5,323,0.4004705548286438
1812,5,324,0.4103175103664398
1813,5,325,0.2920636236667633
1814,5,326,0.32689303159713745
1815,5,327,0.3639681935310364
1816,5,328,0.31449222564697266
1817,5,329,0.31599751114845276
1818,5,330,0.26248058676719666
1819,5,331,0.3145364820957184
