global_step,epoch,batch,train_loss
942,3,198,0.5029586553573608
943,3,199,0.578508734703064
944,3,200,0.5895276665687561
945,3,201,0.5285966396331787
946,3,202,0.5558246374130249
947,3,203,0.628995954990387
948,3,204,0.5282841920852661
949,3,205,0.4913894236087799
950,3,206,0.6418505311012268
951,3,207,0.5543141961097717
952,3,208,0.5649262070655823
953,3,209,0.5372616052627563
954,3,210,0.4702247679233551
955,3,211,0.5833425521850586
956,3,212,0.4391074776649475
957,3,213,0.5275260210037231
958,3,214,0.4844287037849426
959,3,215,0.4467153549194336
960,3,216,0.44631490111351013
961,3,217,0.5412050485610962
962,3,218,0.49542921781539917
963,3,219,0.45588627457618713
964,3,220,0.4572378993034363
965,3,221,0.6170352101325989
966,3,222,0.4809146523475647
967,3,223,0.5174658298492432
968,3,224,0.5541512370109558
969,3,225,0.5353151559829712
970,3,226,0.9843645095825195
971,3,227,0.6134175062179565
972,3,228,0.5928472280502319
973,3,229,0.4349856972694397
974,3,230,0.5639557838439941
975,3,231,0.5017174482345581
976,3,232,0.5530016422271729
977,3,233,0.48866310715675354
978,3,234,0.5592387318611145
979,3,235,0.4457533359527588
980,3,236,0.4994654059410095
981,3,237,0.4973829686641693
982,3,238,0.5661465525627136
983,3,239,0.5987851023674011
984,3,240,0.5752871036529541
985,3,241,0.5087030529975891
986,3,242,0.4223598837852478
987,3,243,0.5024101138114929
988,3,244,0.44000953435897827
989,3,245,0.4742816090583801
990,3,246,0.8266619443893433
991,3,247,0.5564655065536499
992,3,248,0.5808783769607544
993,3,249,0.5055819749832153
994,3,250,0.4759441912174225
995,3,251,0.48180609941482544
996,3,252,0.5319596529006958
997,3,253,0.5265004634857178
998,3,254,0.48054561018943787
999,3,255,0.573090672492981
1000,3,256,0.5530279874801636
1001,3,257,0.4963601529598236
1002,3,258,0.5186811089515686
1003,3,259,0.5471302270889282
1004,3,260,0.4686242640018463
1005,3,261,0.6396867036819458
1006,3,262,0.5289756655693054
1007,3,263,0.5647608637809753
1008,3,264,0.4920974671840668
1009,3,265,0.5568421483039856
1010,3,266,0.6658674478530884
1011,3,267,0.6184227466583252
1012,3,268,0.5516213774681091
1013,3,269,0.5126330852508545
1014,3,270,0.5346757173538208
1015,3,271,0.39948025345802307
1016,3,272,0.5400227308273315
1017,3,273,0.5554934740066528
1018,3,274,0.6149153113365173
1019,3,275,0.4775024354457855
1020,3,276,0.5098153352737427
1021,3,277,0.5270711183547974
1022,3,278,0.5477875471115112
1023,3,279,0.5803540945053101
1024,3,280,0.5442678332328796
1025,3,281,0.4659382700920105
1026,3,282,0.504940927028656
1027,3,283,0.5216182470321655
1028,3,284,0.5728188753128052
1029,3,285,0.5160791277885437
1030,3,286,0.6399773359298706
1031,3,287,0.6281216740608215
1032,3,288,0.7298213839530945
1033,3,289,0.42269355058670044
1034,3,290,0.4968850016593933
1035,3,291,0.44535431265830994
1036,3,292,0.4645225405693054
1037,3,293,0.49233493208885193
1038,3,294,0.5271424055099487
1039,3,295,0.41567134857177734
1040,3,296,0.47577905654907227
1041,3,297,0.43667832016944885
1042,3,298,0.7948954701423645
1043,3,299,0.5528260469436646
1044,3,300,0.5383523106575012
1045,3,301,0.48631733655929565
1046,3,302,0.5562189221382141
1047,3,303,0.618492066860199
1048,3,304,0.5054731965065002
1049,3,305,0.5209593176841736
1050,3,306,0.4068317413330078
1051,3,307,0.5263563394546509
1052,3,308,0.6556396484375
1053,3,309,0.5080227255821228
1054,3,310,0.41307029128074646
1055,3,311,0.45468592643737793
1056,3,312,0.4833810329437256
1057,3,313,0.4621182084083557
1058,3,314,0.5006828308105469
1059,3,315,0.6256905794143677
1060,3,316,0.5090051293373108
1061,3,317,0.4866761267185211
1062,3,318,0.44936880469322205
1063,3,319,0.5823270082473755
1064,3,320,0.509476900100708
1065,3,321,0.4489303529262543
1066,3,322,0.7772892713546753
1067,3,323,0.7807947397232056
1068,3,324,0.4683813154697418
1069,3,325,0.5143041014671326
1070,3,326,0.5318547487258911
1071,3,327,0.44084468483924866
1072,3,328,0.49156203866004944
1073,3,329,0.4336736798286438
1074,3,330,0.5445798635482788
1075,3,331,0.48968982696533203
1076,3,332,0.6640679240226746
1077,3,333,0.5268309712409973
1078,3,334,0.4873078763484955
1079,3,335,0.40988510847091675
1080,3,336,0.5117139220237732
1081,3,337,0.6117225885391235
1082,3,338,0.5738161206245422
1083,3,339,0.4724845290184021
1084,3,340,0.5830783843994141
1085,3,341,0.47072213888168335
1086,3,342,0.5028398633003235
1087,3,343,0.46243271231651306
1088,3,344,0.47761279344558716
1089,3,345,0.5176144242286682
1090,3,346,0.4295480251312256
1091,3,347,0.43410438299179077
1092,3,348,0.4720843434333801
1093,3,349,0.4670036733150482
1094,3,350,0.46410924196243286
1095,3,351,0.5475214719772339
1096,3,352,0.6302280426025391
1097,3,353,0.4977821409702301
1098,3,354,0.6132404208183289
1099,3,355,0.5899147391319275
1100,3,356,0.49451392889022827
1101,3,357,0.43653950095176697
1102,3,358,0.5172576308250427
1103,3,359,0.5413929224014282
1104,3,360,0.48098745942115784
1105,3,361,0.43873581290245056
1106,3,362,0.5215179324150085
1107,3,363,0.5555882453918457
1108,3,364,0.4648113250732422
1109,3,365,0.45869287848472595
1110,3,366,0.4330369532108307
1111,3,367,0.5821496844291687
1112,3,368,0.4656313359737396
1113,3,369,0.7701565623283386
1114,3,370,0.4851863384246826
1115,3,371,0.4895060956478119
1116,3,372,0.4666343331336975
1117,4,1,0.48502907156944275
1118,4,2,0.41732484102249146
1119,4,3,0.5268230438232422
1120,4,4,0.4477658271789551
1121,4,5,0.44851216673851013
1122,4,6,0.4915885925292969
1123,4,7,0.48625922203063965
1124,4,8,0.47563600540161133
1125,4,9,0.43970590829849243
1126,4,10,0.4918081760406494
1127,4,11,0.5163744688034058
1128,4,12,0.42339029908180237
1129,4,13,0.42498093843460083
1130,4,14,0.521261990070343
1131,4,15,0.42755261063575745
1132,4,16,0.4789164960384369
1133,4,17,0.40855592489242554
1134,4,18,0.4747733473777771
1135,4,19,0.5584255456924438
1136,4,20,0.4989408850669861
1137,4,21,0.4893835186958313
1138,4,22,0.5225151777267456
1139,4,23,0.5130928158760071
1140,4,24,0.44179806113243103
1141,4,25,0.4969836175441742
1142,4,26,0.46842384338378906
1143,4,27,0.40899014472961426
1144,4,28,0.45553159713745117
1145,4,29,0.5158202648162842
1146,4,30,0.9326168298721313
1147,4,31,0.4539302885532379
1148,4,32,0.4226861894130707
1149,4,33,0.4209168553352356
1150,4,34,0.43854427337646484
1151,4,35,0.5387715101242065
1152,4,36,0.4514194130897522
1153,4,37,0.5492538213729858
1154,4,38,0.6870062351226807
1155,4,39,0.5134180784225464
1156,4,40,0.41007575392723083
1157,4,41,0.4388805329799652
1158,4,42,0.3962987959384918
1159,4,43,0.47434893250465393
1160,4,44,0.47898346185684204
1161,4,45,0.40234214067459106
1162,4,46,0.44751614332199097
1163,4,47,0.4767710268497467
1164,4,48,0.4734553396701813
1165,4,49,0.4346705973148346
1166,4,50,0.3721567988395691
1167,4,51,0.388284832239151
1168,4,52,0.4922536313533783
1169,4,53,0.43144091963768005
1170,4,54,0.424241840839386
1171,4,55,0.45179539918899536
1172,4,56,0.47226840257644653
1173,4,57,0.4967478811740875
1174,4,58,0.471487432718277
1175,4,59,0.4964389204978943
1176,4,60,0.5756810903549194
1177,4,61,0.6295638084411621
1178,4,62,0.5130389332771301
1179,4,63,0.4209554195404053
1180,4,64,0.40048322081565857
1181,4,65,0.45819544792175293
1182,4,66,0.4946106970310211
1183,4,67,0.4585782587528229
1184,4,68,0.47998175024986267
1185,4,69,0.6279900074005127
1186,4,70,0.469243586063385
1187,4,71,0.508240818977356
1188,4,72,0.5095587968826294
1189,4,73,0.5375179052352905
1190,4,74,0.4478166103363037
1191,4,75,0.4817264676094055
1192,4,76,0.502158522605896
1193,4,77,0.5405922532081604
1194,4,78,0.414747953414917
1195,4,79,0.6416319608688354
1196,4,80,0.613656759262085
1197,4,81,0.49671292304992676
1198,4,82,0.450463205575943
1199,4,83,0.5143013596534729
1200,4,84,0.4222128391265869
1201,4,85,0.4159831404685974
1202,4,86,0.48193877935409546
1203,4,87,0.48361438512802124
1204,4,88,0.44409117102622986
1205,4,89,0.43316397070884705
1206,4,90,0.455035537481308
1207,4,91,0.4397183954715729
1208,4,92,0.5076635479927063
1209,4,93,0.45875412225723267
1210,4,94,0.4332636892795563
1211,4,95,0.44132399559020996
1212,4,96,0.45371532440185547
1213,4,97,0.4172990322113037
1214,4,98,0.45825743675231934
1215,4,99,0.4397137761116028
1216,4,100,0.4444936215877533
1217,4,101,0.42079073190689087
1218,4,102,0.43447819352149963
1219,4,103,0.43189096450805664
1220,4,104,0.4038873612880707
1221,4,105,0.4758226275444031
1222,4,106,0.44600367546081543
1223,4,107,0.45771312713623047
1224,4,108,0.5019208192825317
1225,4,109,0.44269639253616333
1226,4,110,0.49518290162086487
1227,4,111,0.4596072733402252
1228,4,112,0.39792492985725403
1229,4,113,0.45364388823509216
1230,4,114,0.49565011262893677
1231,4,115,0.5449186563491821
1232,4,116,0.7717399001121521
1233,4,117,0.3997354805469513
1234,4,118,0.6953274011611938
1235,4,119,0.404858261346817
1236,4,120,0.5096431970596313
1237,4,121,0.42469096183776855
1238,4,122,0.4240818917751312
1239,4,123,0.39097219705581665
1240,4,124,0.39811909198760986
1241,4,125,0.4675273895263672
1242,4,126,0.47338199615478516
1243,4,127,0.39483141899108887
1244,4,128,0.4383760988712311
1245,4,129,0.47954168915748596
1246,4,130,0.39808547496795654
1247,4,131,0.5689539313316345
1248,4,132,0.5016801357269287
1249,4,133,0.3841950297355652
1250,4,134,0.5163328647613525
1251,4,135,0.4702727198600769
1252,4,136,0.4541222155094147
1253,4,137,0.45893582701683044
1254,4,138,0.4542089104652405
1255,4,139,0.5044119358062744
1256,4,140,0.4974319040775299
1257,4,141,0.4456237852573395
1258,4,142,0.4371061325073242
1259,4,143,0.45320644974708557
1260,4,144,0.4569621980190277
1261,4,145,0.4685329496860504
1262,4,146,0.516248881816864
1263,4,147,0.41208404302597046
1264,4,148,0.47673243284225464
1265,4,149,0.45071330666542053
1266,4,150,0.41082119941711426
1267,4,151,0.4319014549255371
1268,4,152,0.38768747448921204
1269,4,153,0.45220452547073364
1270,4,154,0.5183814764022827
1271,4,155,0.5119542479515076
1272,4,156,0.47193288803100586
1273,4,157,0.43552055954933167
1274,4,158,0.43948906660079956
1275,4,159,0.43090635538101196
1276,4,160,0.4154953062534332
1277,4,161,0.6862314939498901
1278,4,162,0.4434230923652649
1279,4,163,0.39042574167251587
1280,4,164,0.400407612323761
1281,4,165,0.5148540139198303
1282,4,166,0.44295579195022583
1283,4,167,0.43778401613235474
1284,4,168,0.40045228600502014
1285,4,169,0.4715704321861267
1286,4,170,0.42029857635498047
1287,4,171,0.41256871819496155
1288,4,172,0.39156386256217957
1289,4,173,0.37999168038368225
1290,4,174,0.3672572374343872
1291,4,175,0.373524010181427
1292,4,176,0.39195147156715393
1293,4,177,0.44008874893188477
1294,4,178,0.42597174644470215
1295,4,179,0.40006527304649353
1296,4,180,0.5100717544555664
1297,4,181,0.45614761114120483
1298,4,182,0.5597984790802002
1299,4,183,0.41476210951805115
1300,4,184,0.4716062545776367
1301,4,185,0.42163100838661194
1302,4,186,0.48715105652809143
1303,4,187,0.36561208963394165
1304,4,188,0.8096204996109009
1305,4,189,0.422015517950058
1306,4,190,0.39571771025657654
1307,4,191,0.48935461044311523
1308,4,192,0.42479053139686584
1309,4,193,0.4459676742553711
1310,4,194,0.4261818826198578
1311,4,195,0.41004666686058044
1312,4,196,0.43239498138427734
1313,4,197,0.5050370097160339
1314,4,198,0.4407733082771301
1315,4,199,0.4166114926338196
1316,4,200,0.44220033288002014
1317,4,201,0.4711786210536957
1318,4,202,0.4308881163597107
1319,4,203,0.4659499228000641
1320,4,204,0.40510082244873047
1321,4,205,0.35037750005722046
1322,4,206,0.44316691160202026
1323,4,207,0.42452675104141235
1324,4,208,0.47342270612716675
1325,4,209,0.4510463774204254
1326,4,210,0.4711925983428955
1327,4,211,0.3215494453907013
1328,4,212,0.5099425315856934
1329,4,213,0.4221978187561035
1330,4,214,0.5053210854530334
1331,4,215,0.424572229385376
1332,4,216,0.47821110486984253
1333,4,217,0.46395811438560486
1334,4,218,0.4071280360221863
1335,4,219,0.5064399838447571
1336,4,220,0.372251033782959
1337,4,221,0.4224996566772461
1338,4,222,0.4456772804260254
1339,4,223,0.46424832940101624
1340,4,224,0.4482523500919342
1341,4,225,0.44076839089393616
1342,4,226,0.4166913628578186
1343,4,227,0.48373717069625854
1344,4,228,0.5231679081916809
1345,4,229,0.5279226303100586
1346,4,230,0.5163305401802063
1347,4,231,0.4214710295200348
1348,4,232,0.4045737385749817
1349,4,233,0.403829425573349
1350,4,234,0.44318801164627075
1351,4,235,0.43254828453063965
1352,4,236,0.39294278621673584
1353,4,237,0.42567890882492065
1354,4,238,0.4218587279319763
1355,4,239,0.4561992287635803
1356,4,240,0.36149153113365173
1357,4,241,0.7328007221221924
1358,4,242,0.7338351607322693
1359,4,243,0.42903319001197815
1360,4,244,0.4525229036808014
1361,4,245,0.4290328621864319
1362,4,246,0.37519243359565735
1363,4,247,0.42464500665664673
1364,4,248,0.499531090259552
1365,4,249,0.5270003080368042
1366,4,250,0.43303632736206055
1367,4,251,0.3854098916053772
1368,4,252,0.4018417298793793
1369,4,253,0.4270714223384857
1370,4,254,0.4318608343601227
1371,4,255,0.432320773601532
1372,4,256,0.46271461248397827
1373,4,257,0.48339763283729553
1374,4,258,0.42283564805984497
1375,4,259,0.4237767159938812
1376,4,260,0.4823393225669861
1377,4,261,0.37421074509620667
1378,4,262,0.37647807598114014
1379,4,263,0.36590248346328735
1380,4,264,0.41802978515625
1381,4,265,0.42728191614151
1382,4,266,0.5253771543502808
1383,4,267,0.39343348145484924
1384,4,268,0.3832951486110687
1385,4,269,0.4014510214328766
1386,4,270,0.4792734980583191
1387,4,271,0.46226295828819275
1388,4,272,0.45179715752601624
1389,4,273,0.3833722472190857
1390,4,274,0.4886396527290344
1391,4,275,0.5545961260795593
1392,4,276,0.3917859196662903
1393,4,277,0.35881155729293823
1394,4,278,0.3985730707645416
1395,4,279,0.3941725492477417
1396,4,280,0.34987515211105347
1397,4,281,0.3673996329307556
1398,4,282,0.33925530314445496
1399,4,283,0.3682094216346741
1400,4,284,0.44908538460731506
1401,4,285,0.41503605246543884
1402,4,286,0.4380146861076355
1403,4,287,0.42472681403160095
1404,4,288,0.3823161721229553
1405,4,289,0.3992002606391907
1406,4,290,0.3926388621330261
1407,4,291,0.47234907746315
1408,4,292,0.4020591676235199
1409,4,293,0.6959183216094971
1410,4,294,0.4366481900215149
1411,4,295,0.40976858139038086
1412,4,296,0.39775532484054565
1413,4,297,0.4052172303199768
1414,4,298,0.37509557604789734
1415,4,299,0.4381425380706787
1416,4,300,0.39336147904396057
1417,4,301,0.40573152899742126
1418,4,302,0.38420695066452026
1419,4,303,0.40905261039733887
1420,4,304,0.45324578881263733
1421,4,305,0.4783185124397278
1422,4,306,0.36495906114578247
1423,4,307,0.4689289927482605
1424,4,308,0.4797850251197815
1425,4,309,0.3948049545288086
1426,4,310,0.5121506452560425
1427,4,311,0.4031982421875
1428,4,312,0.45611771941185
1429,4,313,0.4302949011325836
1430,4,314,0.45677146315574646
1431,4,315,0.7669359445571899
1432,4,316,0.4908437132835388
1433,4,317,0.5360530018806458
1434,4,318,0.357779324054718
1435,4,319,0.4644467830657959
1436,4,320,0.4127587378025055
1437,4,321,0.41459864377975464
1438,4,322,0.38772743940353394
1439,4,323,0.4054602086544037
1440,4,324,0.3926864266395569
1441,4,325,0.40098443627357483
1442,4,326,0.37125900387763977
1443,4,327,0.4062720239162445
1444,4,328,0.4279870092868805
1445,4,329,0.41117826104164124
1446,4,330,0.39899274706840515
1447,4,331,0.3568779230117798
1448,4,332,0.3854145407676697
1449,4,333,0.3858829736709595
1450,4,334,0.3977507948875427
1451,4,335,0.5190466642379761
1452,4,336,0.3629167079925537
1453,4,337,0.4341740012168884
1454,4,338,0.46892017126083374
1455,4,339,0.4528542160987854
1456,4,340,0.464932918548584
1457,4,341,0.3572107255458832
1458,4,342,0.35874590277671814
1459,4,343,0.5209125280380249
1460,4,344,0.4017724394798279
1461,4,345,0.40229925513267517
1462,4,346,0.5063127279281616
1463,4,347,0.45138540863990784
1464,4,348,0.3792469799518585
1465,4,349,0.42277583479881287
1466,4,350,0.38885465264320374
1467,4,351,0.4247724115848541
1468,4,352,0.39724287390708923
1469,4,353,0.34614354372024536
1470,4,354,0.3761865198612213
1471,4,355,0.4021690785884857
1472,4,356,0.4005908966064453
1473,4,357,0.34059199690818787
1474,4,358,0.4510403275489807
1475,4,359,0.4121769070625305
1476,4,360,0.5286800265312195
1477,4,361,0.33990558981895447
1478,4,362,0.495485782623291
1479,4,363,0.36269015073776245
1480,4,364,0.5693418979644775
1481,4,365,0.4281800389289856
1482,4,366,0.3940432667732239
1483,4,367,0.406136691570282
1484,4,368,0.39511793851852417
1485,4,369,0.4597925543785095
1486,4,370,0.5372622609138489
1487,4,371,0.4383603036403656
1488,4,372,0.42765796184539795
1489,5,1,0.3678567707538605
1490,5,2,0.3543033003807068
1491,5,3,0.4325762391090393
1492,5,4,0.4042418599128723
1493,5,5,0.37993982434272766
1494,5,6,0.39735710620880127
1495,5,7,0.3901868462562561
1496,5,8,0.40627893805503845
1497,5,9,0.3356820046901703
1498,5,10,0.38642647862434387
1499,5,11,0.35147619247436523
1500,5,12,0.3922514021396637
1501,5,13,0.4234265685081482
1502,5,14,0.51280677318573
1503,5,15,0.414567232131958
1504,5,16,0.4211147427558899
1505,5,17,0.42250409722328186
1506,5,18,0.3348991572856903
1507,5,19,0.4755330979824066
1508,5,20,0.3696001172065735
1509,5,21,0.3572644293308258
1510,5,22,0.6309269666671753
1511,5,23,0.44413360953330994
1512,5,24,0.47526755928993225
1513,5,25,0.3953336179256439
1514,5,26,0.4240559935569763
1515,5,27,0.40779438614845276
1516,5,28,0.36520785093307495
1517,5,29,0.5189460515975952
1518,5,30,0.44058236479759216
1519,5,31,0.47503533959388733
1520,5,32,0.42504778504371643
1521,5,33,0.41821184754371643
1522,5,34,0.3649675250053406
1523,5,35,0.3828143775463104
1524,5,36,0.35514286160469055
1525,5,37,0.41675883531570435
1526,5,38,0.4142877459526062
1527,5,39,0.3750070631504059
1528,5,40,0.3371722400188446
1529,5,41,0.38071340322494507
1530,5,42,0.43656912446022034
1531,5,43,0.42134276032447815
1532,5,44,0.34410375356674194
1533,5,45,0.32284459471702576
1534,5,46,0.5059218406677246
1535,5,47,0.3403779864311218
1536,5,48,0.3195344805717468
1537,5,49,0.3730791211128235
1538,5,50,0.35726335644721985
1539,5,51,0.3866383135318756
1540,5,52,0.4429855942726135
1541,5,53,0.3531622290611267
1542,5,54,0.3408868610858917
1543,5,55,0.4753546714782715
1544,5,56,0.3433532416820526
1545,5,57,0.3483063578605652
1546,5,58,0.3606109023094177
1547,5,59,0.6983343362808228
1548,5,60,0.4417443871498108
1549,5,61,0.35957297682762146
1550,5,62,0.42345938086509705
1551,5,63,0.4308377206325531
1552,5,64,0.38106855750083923
1553,5,65,0.39333146810531616
1554,5,66,0.36969876289367676
1555,5,67,0.3620932698249817
1556,5,68,0.41132092475891113
1557,5,69,0.37433695793151855
1558,5,70,0.38195738196372986
1559,5,71,0.33059197664260864
1560,5,72,0.43931883573532104
1561,5,73,0.37348756194114685
1562,5,74,0.4011565148830414
1563,5,75,0.35328608751296997
1564,5,76,0.4206902086734772
1565,5,77,0.42481884360313416
1566,5,78,0.37308621406555176
1567,5,79,0.4291984438896179
1568,5,80,0.4095999598503113
1569,5,81,0.3477986454963684
1570,5,82,0.38856568932533264
1571,5,83,0.325849711894989
1572,5,84,0.3661347031593323
1573,5,85,0.33084389567375183
1574,5,86,0.4265318512916565
1575,5,87,0.4005522131919861
1576,5,88,0.4318264126777649
1577,5,89,0.35712099075317383
1578,5,90,0.4408152997493744
1579,5,91,0.508838415145874
1580,5,92,0.37927359342575073
1581,5,93,0.39515477418899536
1582,5,94,0.31959423422813416
1583,5,95,0.37555131316185
1584,5,96,0.3434409499168396
1585,5,97,0.41915106773376465
1586,5,98,0.3995433747768402
1587,5,99,0.36193686723709106
1588,5,100,0.3774670958518982
1589,5,101,0.3618571162223816
1590,5,102,0.3493804335594177
1591,5,103,0.3753158748149872
1592,5,104,0.40024709701538086
1593,5,105,0.44855350255966187
1594,5,106,0.4052600860595703
1595,5,107,0.41406434774398804
1596,5,108,0.42821043729782104
1597,5,109,0.5490293502807617
1598,5,110,0.3938841223716736
1599,5,111,0.3652341067790985
1600,5,112,0.371509313583374
1601,5,113,0.3565167784690857
1602,5,114,0.3076770007610321
1603,5,115,0.3923340439796448
1604,5,116,0.3447950482368469
1605,5,117,0.3716033697128296
1606,5,118,0.3462374806404114
1607,5,119,0.3668920397758484
1608,5,120,0.8240433931350708
1609,5,121,0.43555933237075806
1610,5,122,0.3834655284881592
1611,5,123,0.384221613407135
1612,5,124,0.3868575692176819
1613,5,125,0.31436195969581604
1614,5,126,0.4283772110939026
1615,5,127,0.3721938729286194
1616,5,128,0.4591178894042969
1617,5,129,0.6811710596084595
1618,5,130,0.4539915919303894
1619,5,131,0.3266591727733612
1620,5,132,0.29694488644599915
1621,5,133,0.425849050283432
1622,5,134,0.36531496047973633
1623,5,135,0.52983558177948
1624,5,136,0.320096492767334
1625,5,137,0.4019114077091217
1626,5,138,0.3892030119895935
1627,5,139,0.4031743109226227
1628,5,140,0.34588974714279175
1629,5,141,0.3777484893798828
1630,5,142,0.3715061545372009
1631,5,143,0.33211153745651245
1632,5,144,0.2934247851371765
1633,5,145,0.34146326780319214
1634,5,146,0.39052683115005493
1635,5,147,0.34228143095970154
1636,5,148,0.3492636978626251
1637,5,149,0.3803182542324066
1638,5,150,0.6205980181694031
1639,5,151,0.38650408387184143
1640,5,152,0.3882899880409241
1641,5,153,0.34564828872680664
1642,5,154,0.3485153317451477
1643,5,155,0.4103477895259857
1644,5,156,0.44541436433792114
1645,5,157,0.35930222272872925
1646,5,158,0.38302549719810486
1647,5,159,0.30630093812942505
1648,5,160,0.390777051448822
1649,5,161,0.39347171783447266
1650,5,162,0.40761056542396545
1651,5,163,0.4331718981266022
1652,5,164,0.31713709235191345
1653,5,165,0.38236522674560547
1654,5,166,0.333746075630188
1655,5,167,0.3340199589729309
1656,5,168,0.37576618790626526
1657,5,169,0.3386971354484558
1658,5,170,0.3289019465446472
1659,5,171,0.3327125608921051
1660,5,172,0.32081371545791626
1661,5,173,0.38719242811203003
1662,5,174,0.40464645624160767
1663,5,175,0.38265252113342285
1664,5,176,0.532241940498352
1665,5,177,0.41144371032714844
1666,5,178,0.39119693636894226
1667,5,179,0.36495712399482727
1668,5,180,0.32385826110839844
1669,5,181,0.3495214581489563
1670,5,182,0.3741356134414673
1671,5,183,0.3846619129180908
1672,5,184,0.36030489206314087
1673,5,185,0.5276480913162231
1674,5,186,0.3855893909931183
1675,5,187,0.4205102324485779
1676,5,188,0.46554166078567505
1677,5,189,0.4773778021335602
1678,5,190,0.45365992188453674
1679,5,191,0.4122074246406555
1680,5,192,0.447579950094223
1681,5,193,0.2971017062664032
1682,5,194,0.4383613169193268
1683,5,195,0.4292900562286377
1684,5,196,0.3455139994621277
1685,5,197,0.36269375681877136
1686,5,198,0.5223711729049683
1687,5,199,0.35711202025413513
1688,5,200,0.41367632150650024
1689,5,201,0.34899887442588806
1690,5,202,0.3565337061882019
1691,5,203,0.29066067934036255
1692,5,204,0.37031954526901245
1693,5,205,0.3713206648826599
1694,5,206,0.3074134588241577
1695,5,207,0.36851826310157776
1696,5,208,0.35888364911079407
1697,5,209,0.2791121304035187
1698,5,210,0.30460044741630554
1699,5,211,0.42122402787208557
1700,5,212,0.3492443561553955
1701,5,213,0.6052973866462708
1702,5,214,0.41271883249282837
1703,5,215,0.33757472038269043
1704,5,216,0.38712620735168457
1705,5,217,0.4472506046295166
1706,5,218,0.3443441390991211
1707,5,219,0.4288918972015381
1708,5,220,0.34095025062561035
1709,5,221,0.3426162898540497
1710,5,222,0.4098718762397766
1711,5,223,0.3858994245529175
1712,5,224,0.4007079005241394
1713,5,225,0.6987382173538208
1714,5,226,0.382850706577301
1715,5,227,0.38093966245651245
1716,5,228,0.6922990083694458
1717,5,229,0.42508214712142944
1718,5,230,0.34985730051994324
1719,5,231,0.36854687333106995
1720,5,232,0.2908061146736145
1721,5,233,0.3100387156009674
1722,5,234,0.4722500443458557
1723,5,235,0.33386388421058655
1724,5,236,0.3937388062477112
1725,5,237,0.36204633116722107
1726,5,238,0.3752475380897522
1727,5,239,0.3790339529514313
1728,5,240,0.34352630376815796
1729,5,241,0.6234622597694397
1730,5,242,0.36829131841659546
1731,5,243,0.4105294346809387
1732,5,244,0.3442181646823883
1733,5,245,0.4312398433685303
1734,5,246,0.3696472644805908
1735,5,247,0.4017314016819
1736,5,248,0.39951658248901367
1737,5,249,0.4929388165473938
1738,5,250,0.3406940996646881
1739,5,251,0.43065935373306274
1740,5,252,0.6483453512191772
1741,5,253,0.3247338533401489
1742,5,254,0.38367775082588196
1743,5,255,0.35423702001571655
1744,5,256,0.2807672619819641
1745,5,257,0.36729922890663147
1746,5,258,0.30070731043815613
1747,5,259,0.4195777475833893
1748,5,260,0.6883901357650757
1749,5,261,0.36379629373550415
1750,5,262,0.380692720413208
1751,5,263,0.36534351110458374
1752,5,264,0.3637649118900299
1753,5,265,0.44313278794288635
1754,5,266,0.3280172049999237
1755,5,267,0.33896464109420776
1756,5,268,0.34815385937690735
1757,5,269,0.32057321071624756
1758,5,270,0.46457213163375854
1759,5,271,0.29573601484298706
1760,5,272,0.3250391483306885
1761,5,273,0.3723375201225281
1762,5,274,0.33659857511520386
1763,5,275,0.42854636907577515
1764,5,276,0.40419965982437134
1765,5,277,0.3796326518058777
1766,5,278,0.44694042205810547
1767,5,279,0.3727095127105713
1768,5,280,0.5171827077865601
1769,5,281,0.3303681015968323
1770,5,282,0.4276304244995117
1771,5,283,0.37525925040245056
1772,5,284,0.3636567294597626
1773,5,285,0.35643842816352844
1774,5,286,0.31868380308151245
1775,5,287,0.404655396938324
1776,5,288,0.3169337511062622
1777,5,289,0.3403403162956238
1778,5,290,0.4246109426021576
1779,5,291,0.4079873561859131
1780,5,292,0.3290863633155823
1781,5,293,0.4646383821964264
1782,5,294,0.40539464354515076
1783,5,295,0.4027338922023773
1784,5,296,0.37042880058288574
1785,5,297,0.38256025314331055
1786,5,298,0.46708351373672485
1787,5,299,0.3739137053489685
1788,5,300,0.46067801117897034
1789,5,301,0.3219306468963623
1790,5,302,0.34482961893081665
1791,5,303,0.35096412897109985
1792,5,304,0.35045528411865234
1793,5,305,0.3338348865509033
1794,5,306,0.32920071482658386
1795,5,307,0.3803970515727997
1796,5,308,0.3687937557697296
1797,5,309,0.37591150403022766
1798,5,310,0.30431416630744934
1799,5,311,0.381142795085907
1800,5,312,0.4100715219974518
1801,5,313,0.4924774765968323
1802,5,314,0.3698400855064392
1803,5,315,0.32454973459243774
1804,5,316,0.38200849294662476
1805,5,317,0.30710241198539734
1806,5,318,0.371697336435318
1807,5,319,0.36699387431144714
1808,5,320,0.30394241213798523
1809,5,321,0.33218494057655334
1810,5,322,0.31486549973487854
1811,5,323,0.40362200140953064
1812,5,324,0.3873940110206604
1813,5,325,0.4714485704898834
1814,5,326,0.36056700348854065
1815,5,327,0.2705633044242859
1816,5,328,0.4223298132419586
1817,5,329,0.3288511335849762
1818,5,330,0.31087008118629456
1819,5,331,0.3529108762741089
1820,5,332,0.4006342887878418
1821,5,333,0.36135125160217285
1822,5,334,0.2705112099647522
