global_step,epoch,batch,train_loss
938,3,194,0.41378045082092285
939,3,195,0.3636130690574646
940,3,196,0.8096143007278442
941,3,197,0.3822268843650818
942,3,198,0.3161540925502777
943,3,199,0.3148404359817505
944,3,200,0.34146711230278015
945,3,201,0.36712658405303955
946,3,202,0.3798103630542755
947,3,203,0.46721673011779785
948,3,204,0.22196748852729797
949,3,205,0.33559882640838623
950,3,206,0.4519828259944916
951,3,207,0.2633514702320099
952,3,208,0.33847108483314514
953,3,209,0.29733332991600037
954,3,210,0.4049428105354309
955,3,211,0.3154679238796234
956,3,212,0.3946992754936218
957,3,213,0.4406885504722595
958,3,214,0.2574227452278137
959,3,215,0.4027838110923767
960,3,216,0.3555282950401306
961,3,217,0.31968817114830017
962,3,218,0.36417698860168457
963,3,219,0.3262980580329895
964,3,220,0.27908679842948914
965,3,221,0.3281291127204895
966,3,222,0.3297794461250305
967,3,223,0.3360760807991028
968,3,224,0.260800838470459
969,3,225,0.3285903334617615
970,3,226,0.4258458614349365
971,3,227,0.3047119379043579
972,3,228,0.3129618763923645
973,3,229,0.29410818219184875
974,3,230,0.347219854593277
975,3,231,0.25637638568878174
976,3,232,0.47747817635536194
977,3,233,0.3477306365966797
978,3,234,0.31279343366622925
979,3,235,0.2904745638370514
980,3,236,0.6866653561592102
981,3,237,0.3420742452144623
982,3,238,0.3070668876171112
983,3,239,0.3376937508583069
984,3,240,0.3385239541530609
985,3,241,0.2770479619503021
986,3,242,0.3079715371131897
987,3,243,0.3218247592449188
988,3,244,0.385034441947937
989,3,245,0.2695416808128357
990,3,246,0.34170135855674744
991,3,247,0.3924596905708313
992,3,248,0.3501132130622864
993,3,249,0.32082241773605347
994,3,250,0.33045247197151184
995,3,251,0.3246028423309326
996,3,252,0.3194938898086548
997,3,253,0.8135231137275696
998,3,254,0.3280215859413147
999,3,255,0.41714534163475037
1000,3,256,0.3158297538757324
1001,3,257,0.38007718324661255
1002,3,258,0.37237486243247986
1003,3,259,0.2985561490058899
1004,3,260,0.3304208219051361
1005,3,261,0.3182971477508545
1006,3,262,0.3344300389289856
1007,3,263,0.3073025643825531
1008,3,264,0.4247550070285797
1009,3,265,0.25815409421920776
1010,3,266,0.7900079488754272
1011,3,267,0.4021800458431244
1012,3,268,0.3248511850833893
1013,3,269,0.3338671326637268
1014,3,270,0.3487815856933594
1015,3,271,0.32133519649505615
1016,3,272,0.2861684560775757
1017,3,273,0.2729673385620117
1018,3,274,0.3303404450416565
1019,3,275,0.3485866189002991
1020,3,276,0.295757532119751
1021,3,277,0.35791173577308655
1022,3,278,0.32488441467285156
1023,3,279,0.3839811682701111
1024,3,280,0.3289662301540375
1025,3,281,0.3418978750705719
1026,3,282,0.3371957838535309
1027,3,283,0.3359053134918213
1028,3,284,0.39373093843460083
1029,3,285,0.30988216400146484
1030,3,286,0.2902158200740814
1031,3,287,0.3845430612564087
1032,3,288,0.7740146517753601
1033,3,289,0.2560555636882782
1034,3,290,0.47635793685913086
1035,3,291,0.2720867693424225
1036,3,292,0.346457302570343
1037,3,293,0.2695217728614807
1038,3,294,0.34051504731178284
1039,3,295,0.36617085337638855
1040,3,296,0.23497340083122253
1041,3,297,0.3174339830875397
1042,3,298,0.34253597259521484
1043,3,299,0.3197305202484131
1044,3,300,0.3162382245063782
1045,3,301,0.41778436303138733
1046,3,302,0.5048141479492188
1047,3,303,0.28793859481811523
1048,3,304,0.4436839520931244
1049,3,305,0.35280588269233704
1050,3,306,0.315300852060318
1051,3,307,0.3656758666038513
1052,3,308,0.28742316365242004
1053,3,309,0.3054960370063782
1054,3,310,0.3203498125076294
1055,3,311,0.2368006706237793
1056,3,312,0.3081730902194977
1057,3,313,0.29977086186408997
1058,3,314,0.3105178773403168
1059,3,315,0.43876051902770996
1060,3,316,0.34333929419517517
1061,3,317,0.26593729853630066
1062,3,318,0.29724130034446716
1063,3,319,0.358813613653183
1064,3,320,0.37478676438331604
1065,3,321,0.37050384283065796
1066,3,322,0.3280843198299408
1067,3,323,0.2650468945503235
1068,3,324,0.34462493658065796
1069,3,325,0.3254266679286957
1070,3,326,0.32227176427841187
1071,3,327,0.3069855272769928
1072,3,328,0.368590772151947
1073,3,329,0.299886554479599
1074,3,330,0.29550233483314514
1075,3,331,0.3022136688232422
1076,3,332,0.353945791721344
1077,3,333,0.46270161867141724
1078,3,334,0.3288431167602539
1079,3,335,0.26045992970466614
1080,3,336,0.2979041039943695
1081,3,337,0.28583502769470215
1082,3,338,0.35760945081710815
1083,3,339,0.40268611907958984
1084,3,340,0.2876320481300354
1085,3,341,0.28824034333229065
1086,3,342,0.4546965956687927
1087,3,343,0.34661900997161865
1088,3,344,0.36746931076049805
1089,3,345,0.39785605669021606
1090,3,346,0.30519258975982666
1091,3,347,0.3560274541378021
1092,3,348,0.262984961271286
1093,3,349,0.36087340116500854
1094,3,350,0.3837747573852539
1095,3,351,0.3372995853424072
1096,3,352,0.2813195586204529
1097,3,353,0.27905187010765076
1098,3,354,0.3781076967716217
1099,3,355,0.26153698563575745
1100,3,356,0.36856311559677124
1101,3,357,0.2852157950401306
1102,3,358,0.34648290276527405
1103,3,359,0.39404183626174927
1104,3,360,0.31802794337272644
1105,3,361,0.35721784830093384
1106,3,362,0.3083937168121338
1107,3,363,0.3488379120826721
1108,3,364,0.28880101442337036
1109,3,365,0.442160040140152
1110,3,366,0.3216868042945862
1111,3,367,0.3336544632911682
1112,3,368,0.38742929697036743
1113,3,369,0.2987876534461975
1114,3,370,0.305904358625412
1115,3,371,0.3405856490135193
1116,3,372,0.34847134351730347
1117,4,1,0.39300867915153503
1118,4,2,0.4750925600528717
1119,4,3,0.2754901349544525
1120,4,4,0.3047561049461365
1121,4,5,0.3882240653038025
1122,4,6,0.3401578366756439
1123,4,7,0.31147128343582153
1124,4,8,0.40695101022720337
1125,4,9,0.3385603129863739
1126,4,10,0.29478996992111206
1127,4,11,0.3074584901332855
1128,4,12,0.3300883173942566
1129,4,13,0.33763208985328674
1130,4,14,0.2932094931602478
1131,4,15,0.32006940245628357
1132,4,16,0.34448421001434326
1133,4,17,0.41455069184303284
1134,4,18,0.2716408669948578
1135,4,19,0.3068182170391083
1136,4,20,0.31045275926589966
1137,4,21,0.24886278808116913
1138,4,22,0.2869613766670227
1139,4,23,0.2948794364929199
1140,4,24,0.31727322936058044
1141,4,25,0.23920270800590515
1142,4,26,0.313270628452301
1143,4,27,0.3226906955242157
1144,4,28,0.2875273823738098
1145,4,29,0.3145366907119751
1146,4,30,0.2904273569583893
1147,4,31,0.6637894511222839
1148,4,32,0.32584935426712036
1149,4,33,0.2608979344367981
1150,4,34,0.2590756118297577
1151,4,35,0.4290500581264496
1152,4,36,0.33974355459213257
1153,4,37,0.26699644327163696
1154,4,38,0.2847842574119568
1155,4,39,0.3958122134208679
1156,4,40,0.3797608017921448
1157,4,41,0.2638993263244629
1158,4,42,0.2557740807533264
1159,4,43,0.2919328808784485
1160,4,44,0.3533904552459717
1161,4,45,0.3834535479545593
1162,4,46,0.2972455620765686
1163,4,47,0.2967591881752014
1164,4,48,0.292143315076828
1165,4,49,0.33376818895339966
1166,4,50,0.6230603456497192
1167,4,51,0.33890628814697266
1168,4,52,0.30087363719940186
1169,4,53,0.29925650358200073
1170,4,54,0.43547874689102173
1171,4,55,0.27534517645835876
1172,4,56,0.20341229438781738
1173,4,57,0.36279186606407166
1174,4,58,0.27179211378097534
1175,4,59,0.6747683882713318
1176,4,60,0.39557117223739624
1177,4,61,0.2913467288017273
1178,4,62,0.307203471660614
1179,4,63,0.3484584391117096
1180,4,64,0.2596188187599182
1181,4,65,0.2886869013309479
1182,4,66,0.3010854125022888
1183,4,67,0.2789870798587799
1184,4,68,0.2831568121910095
1185,4,69,0.3191559612751007
1186,4,70,0.2671533226966858
1187,4,71,0.2601747512817383
1188,4,72,0.38868701457977295
1189,4,73,0.34318527579307556
1190,4,74,0.30935996770858765
1191,4,75,0.3413645327091217
1192,4,76,0.3037938177585602
1193,4,77,0.34850192070007324
1194,4,78,0.2567812204360962
1195,4,79,0.2608877122402191
1196,4,80,0.3046494126319885
1197,4,81,0.2653197646141052
1198,4,82,0.25093308091163635
1199,4,83,0.339155375957489
1200,4,84,0.33437255024909973
1201,4,85,0.408846378326416
1202,4,86,0.3706713318824768
1203,4,87,0.24367256462574005
1204,4,88,0.27910274267196655
1205,4,89,0.36334407329559326
1206,4,90,0.3321598470211029
1207,4,91,0.3253474235534668
1208,4,92,0.2908976674079895
1209,4,93,0.33962997794151306
1210,4,94,0.5633188486099243
1211,4,95,0.2929143011569977
1212,4,96,0.38046199083328247
1213,4,97,0.2816452085971832
1214,4,98,0.3104279041290283
1215,4,99,0.3734897971153259
1216,4,100,0.3502686619758606
1217,4,101,0.3552919924259186
1218,4,102,0.2982054352760315
1219,4,103,0.3281629979610443
1220,4,104,0.287639856338501
1221,4,105,0.23644685745239258
1222,4,106,0.36355477571487427
1223,4,107,0.32124945521354675
1224,4,108,0.37131139636039734
1225,4,109,0.3448437750339508
1226,4,110,0.2761593461036682
1227,4,111,0.24660417437553406
1228,4,112,0.256866991519928
1229,4,113,0.28652867674827576
1230,4,114,0.2972378730773926
1231,4,115,0.3355160355567932
1232,4,116,0.3041679263114929
1233,4,117,0.21759562194347382
1234,4,118,0.2491450309753418
1235,4,119,0.35466575622558594
1236,4,120,0.29836249351501465
1237,4,121,0.3329627811908722
1238,4,122,0.6902822256088257
1239,4,123,0.22934770584106445
1240,4,124,0.281766802072525
1241,4,125,0.25350961089134216
1242,4,126,0.29053789377212524
1243,4,127,0.316826194524765
1244,4,128,0.3127141296863556
1245,4,129,0.351809024810791
1246,4,130,0.2819705903530121
1247,4,131,0.6257641315460205
1248,4,132,0.28384822607040405
1249,4,133,0.33979135751724243
1250,4,134,0.2877100110054016
1251,4,135,0.4349668622016907
1252,4,136,0.316499263048172
1253,4,137,0.3000468611717224
1254,4,138,0.3099215030670166
1255,4,139,0.4303622841835022
1256,4,140,0.29629597067832947
1257,4,141,0.637642502784729
1258,4,142,0.3279857635498047
1259,4,143,0.23436908423900604
1260,4,144,0.30040425062179565
1261,4,145,0.33385106921195984
1262,4,146,0.347076416015625
1263,4,147,0.3196776807308197
1264,4,148,0.2478969544172287
1265,4,149,0.29143911600112915
1266,4,150,0.34073659777641296
1267,4,151,0.26894521713256836
1268,4,152,0.30164241790771484
1269,4,153,0.3381004333496094
1270,4,154,0.308731347322464
1271,4,155,0.3682401180267334
1272,4,156,0.3254782557487488
1273,4,157,0.33760175108909607
1274,4,158,0.37510189414024353
1275,4,159,0.2975352704524994
1276,4,160,0.3356727361679077
1277,4,161,0.2755531966686249
1278,4,162,0.2810211777687073
1279,4,163,0.32261401414871216
1280,4,164,0.3849398195743561
1281,4,165,0.33704373240470886
1282,4,166,0.3589082360267639
1283,4,167,0.37973400950431824
1284,4,168,0.3916155993938446
1285,4,169,0.31638550758361816
1286,4,170,0.28875356912612915
1287,4,171,0.2730194926261902
1288,4,172,0.2726307809352875
1289,4,173,0.28108903765678406
1290,4,174,0.34789031744003296
1291,4,175,0.3732779622077942
1292,4,176,0.36003389954566956
1293,4,177,0.3122406005859375
1294,4,178,0.24646799266338348
1295,4,179,0.30118101835250854
1296,4,180,0.2701515555381775
1297,4,181,0.3922707438468933
1298,4,182,0.23943829536437988
1299,4,183,0.29225587844848633
1300,4,184,0.29430288076400757
1301,4,185,0.3024907410144806
1302,4,186,0.28178882598876953
1303,4,187,0.2886696457862854
1304,4,188,0.3177798390388489
1305,4,189,0.28720372915267944
1306,4,190,0.3493644595146179
1307,4,191,0.2572968900203705
1308,4,192,0.3501582145690918
1309,4,193,0.24160030484199524
1310,4,194,0.33012837171554565
1311,4,195,0.27244094014167786
1312,4,196,0.357910692691803
1313,4,197,0.2932795286178589
1314,4,198,0.28283852338790894
1315,4,199,0.267672598361969
1316,4,200,0.3139600455760956
1317,4,201,0.33142325282096863
1318,4,202,0.4049965441226959
1319,4,203,0.30556461215019226
1320,4,204,0.6433796882629395
1321,4,205,0.31712600588798523
1322,4,206,0.2996184229850769
1323,4,207,0.3097864091396332
1324,4,208,0.3615756332874298
1325,4,209,0.2716979384422302
1326,4,210,0.347190797328949
1327,4,211,0.5842043161392212
1328,4,212,0.28860658407211304
1329,4,213,0.3592519164085388
1330,4,214,0.25808557868003845
1331,4,215,0.27678537368774414
1332,4,216,0.2596062421798706
1333,4,217,0.30968666076660156
1334,4,218,0.3493897020816803
1335,4,219,0.21750541031360626
1336,4,220,0.3005863130092621
1337,4,221,0.3095875084400177
1338,4,222,0.27831506729125977
1339,4,223,0.2921851873397827
1340,4,224,0.3400990068912506
1341,4,225,0.2859252095222473
1342,4,226,0.33371371030807495
1343,4,227,0.28999432921409607
1344,4,228,0.3239711821079254
1345,4,229,0.4212260842323303
1346,4,230,0.22970370948314667
1347,4,231,0.29427552223205566
1348,4,232,0.2648250460624695
1349,4,233,0.3327788710594177
1350,4,234,0.3047986924648285
1351,4,235,0.33978599309921265
1352,4,236,0.3389303684234619
1353,4,237,0.31241267919540405
1354,4,238,0.3874821066856384
1355,4,239,0.27622687816619873
1356,4,240,0.245052769780159
1357,4,241,0.2840108871459961
1358,4,242,0.26995623111724854
1359,4,243,0.25570762157440186
1360,4,244,0.24995556473731995
1361,4,245,0.30901554226875305
1362,4,246,0.27002856135368347
1363,4,247,0.34934407472610474
1364,4,248,0.28378790616989136
1365,4,249,0.3313363194465637
1366,4,250,0.27549535036087036
1367,4,251,0.3668123185634613
1368,4,252,0.31778794527053833
1369,4,253,0.2927883267402649
1370,4,254,0.22057712078094482
1371,4,255,0.24972398579120636
1372,4,256,0.2352553904056549
1373,4,257,0.2701873183250427
1374,4,258,0.3138108551502228
1375,4,259,0.30954089760780334
1376,4,260,0.27118539810180664
1377,4,261,0.3746653199195862
1378,4,262,0.30774420499801636
1379,4,263,0.46517258882522583
1380,4,264,0.34291520714759827
1381,4,265,0.30051136016845703
1382,4,266,0.33384087681770325
1383,4,267,0.28248754143714905
1384,4,268,0.2901197075843811
1385,4,269,0.28080031275749207
1386,4,270,0.6052259206771851
1387,4,271,0.24696044623851776
1388,4,272,0.3256997764110565
1389,4,273,0.30097314715385437
1390,4,274,0.30257946252822876
1391,4,275,0.3894328474998474
1392,4,276,0.3075840473175049
1393,4,277,0.2618089020252228
1394,4,278,0.38340190052986145
1395,4,279,0.2849971354007721
1396,4,280,0.25979912281036377
1397,4,281,0.2916608452796936
1398,4,282,0.35076478123664856
1399,4,283,0.3235990107059479
1400,4,284,0.3352378308773041
1401,4,285,0.25695568323135376
1402,4,286,0.27661675214767456
1403,4,287,0.35523006319999695
1404,4,288,0.2762262225151062
1405,4,289,0.32173386216163635
1406,4,290,0.3133259415626526
1407,4,291,0.20428386330604553
1408,4,292,0.30129483342170715
1409,4,293,0.26139968633651733
1410,4,294,0.2574520707130432
1411,4,295,0.3344736695289612
1412,4,296,0.3717952370643616
1413,4,297,0.3230034410953522
1414,4,298,0.3235916495323181
1415,4,299,0.22453904151916504
1416,4,300,0.29201266169548035
1417,4,301,0.2760312855243683
1418,4,302,0.28082823753356934
1419,4,303,0.29716530442237854
1420,4,304,0.32281494140625
1421,4,305,0.2953648567199707
1422,4,306,0.3128287196159363
1423,4,307,0.3178231716156006
1424,4,308,0.38290467858314514
1425,4,309,0.3243502080440521
1426,4,310,0.7252700328826904
1427,4,311,0.3447825014591217
1428,4,312,0.3447101414203644
1429,4,313,0.3435004949569702
1430,4,314,0.28879374265670776
1431,4,315,0.31215032935142517
1432,4,316,0.23553073406219482
1433,4,317,0.2936616837978363
1434,4,318,0.24970097839832306
1435,4,319,0.31172510981559753
1436,4,320,0.2695964276790619
1437,4,321,0.3506374955177307
1438,4,322,0.3105178773403168
1439,4,323,0.3207533657550812
1440,4,324,0.30197015404701233
1441,4,325,0.4524462819099426
1442,4,326,0.28055697679519653
1443,4,327,0.2685319483280182
1444,4,328,0.29176628589630127
1445,4,329,0.3312867283821106
1446,4,330,0.2995324432849884
1447,4,331,0.2662474513053894
1448,4,332,0.2884599566459656
1449,4,333,0.28122642636299133
1450,4,334,0.29639244079589844
1451,4,335,0.21251645684242249
1452,4,336,0.30698904395103455
1453,4,337,0.32550662755966187
1454,4,338,0.30292394757270813
1455,4,339,0.34372907876968384
1456,4,340,0.3266525864601135
1457,4,341,0.3544917106628418
1458,4,342,0.2740771174430847
1459,4,343,0.31981977820396423
1460,4,344,0.28055664896965027
1461,4,345,0.3400675654411316
1462,4,346,0.2703738808631897
1463,4,347,0.3117552399635315
1464,4,348,0.21934953331947327
1465,4,349,0.3647018074989319
1466,4,350,0.29999637603759766
1467,4,351,0.20204205811023712
1468,4,352,0.30953776836395264
1469,4,353,0.24250738322734833
1470,4,354,0.287917822599411
1471,4,355,0.274787575006485
1472,4,356,0.31907355785369873
1473,4,357,0.21975484490394592
1474,4,358,0.3259771466255188
1475,4,359,0.2872534692287445
1476,4,360,0.23741662502288818
1477,4,361,0.28524675965309143
1478,4,362,0.25512051582336426
1479,4,363,0.30625438690185547
1480,4,364,0.2138519287109375
1481,4,365,0.63090980052948
1482,4,366,0.26260799169540405
1483,4,367,0.3322632908821106
1484,4,368,0.3278394639492035
1485,4,369,0.2953917682170868
1486,4,370,0.3432340621948242
1487,4,371,0.3547219932079315
1488,4,372,0.24892030656337738
1489,5,1,0.24850280582904816
1490,5,2,0.23724570870399475
1491,5,3,0.3085719645023346
1492,5,4,0.271068811416626
1493,5,5,0.26064547896385193
1494,5,6,0.2679192125797272
1495,5,7,0.2964801788330078
1496,5,8,0.2722157835960388
1497,5,9,0.3059137463569641
1498,5,10,0.3261876404285431
1499,5,11,0.2785797715187073
1500,5,12,0.6466819643974304
1501,5,13,0.3517627716064453
1502,5,14,0.2837563157081604
1503,5,15,0.7668219208717346
1504,5,16,0.2928672432899475
1505,5,17,0.31652235984802246
1506,5,18,0.32249659299850464
1507,5,19,0.30100706219673157
1508,5,20,0.24605020880699158
1509,5,21,0.2793858051300049
1510,5,22,0.3999914526939392
1511,5,23,0.2384335696697235
1512,5,24,0.28096118569374084
1513,5,25,0.30844011902809143
1514,5,26,0.34120747447013855
1515,5,27,0.3041467070579529
1516,5,28,0.3140750825405121
1517,5,29,0.2157207727432251
1518,5,30,0.32796022295951843
1519,5,31,0.30091583728790283
1520,5,32,0.26505905389785767
1521,5,33,0.4624485969543457
1522,5,34,0.27322903275489807
1523,5,35,0.355429470539093
1524,5,36,0.26579564809799194
1525,5,37,0.2507731318473816
1526,5,38,0.2510235905647278
1527,5,39,0.34716135263442993
1528,5,40,0.23308324813842773
1529,5,41,0.22488753497600555
1530,5,42,0.280739963054657
1531,5,43,0.25025734305381775
1532,5,44,0.30234310030937195
1533,5,45,0.3195700943470001
1534,5,46,0.24935059249401093
1535,5,47,0.29383915662765503
1536,5,48,0.2594529092311859
1537,5,49,0.2494085729122162
1538,5,50,0.4110947251319885
1539,5,51,0.3254287540912628
1540,5,52,0.2822037935256958
1541,5,53,0.2583651542663574
1542,5,54,0.2566840946674347
1543,5,55,0.2879924774169922
1544,5,56,0.6764346957206726
1545,5,57,0.2309233397245407
1546,5,58,0.2862564027309418
1547,5,59,0.2963162362575531
1548,5,60,0.2712966799736023
1549,5,61,0.32537272572517395
1550,5,62,0.2818313539028168
1551,5,63,0.26225143671035767
1552,5,64,0.27231666445732117
1553,5,65,0.3697659373283386
1554,5,66,0.2400621920824051
1555,5,67,0.2805522084236145
1556,5,68,0.25339797139167786
1557,5,69,0.3524509370326996
1558,5,70,0.31513428688049316
1559,5,71,0.30441486835479736
1560,5,72,0.23367814719676971
1561,5,73,0.3336836099624634
1562,5,74,0.34401437640190125
1563,5,75,0.2668394148349762
1564,5,76,0.32887962460517883
1565,5,77,0.2289923131465912
1566,5,78,0.30473417043685913
1567,5,79,0.23295557498931885
1568,5,80,0.27411389350891113
1569,5,81,0.34968096017837524
1570,5,82,0.341116726398468
1571,5,83,0.27339261770248413
1572,5,84,0.3993253707885742
1573,5,85,0.32848840951919556
1574,5,86,0.27481359243392944
1575,5,87,0.33671998977661133
1576,5,88,0.3264230191707611
1577,5,89,0.23234133422374725
1578,5,90,0.21689395606517792
1579,5,91,0.284450501203537
1580,5,92,0.26943692564964294
1581,5,93,0.29221293330192566
1582,5,94,0.2775662839412689
1583,5,95,0.282979816198349
1584,5,96,0.27092549204826355
1585,5,97,0.3344660699367523
1586,5,98,0.2692944407463074
1587,5,99,0.6938477754592896
1588,5,100,0.2958756685256958
1589,5,101,0.33646515011787415
1590,5,102,0.25546199083328247
1591,5,103,0.23032455146312714
1592,5,104,0.330839067697525
1593,5,105,0.24138562381267548
1594,5,106,0.2486116588115692
1595,5,107,0.3484864830970764
1596,5,108,0.27037400007247925
1597,5,109,0.28254246711730957
1598,5,110,0.25828590989112854
1599,5,111,0.25690752267837524
1600,5,112,0.43939143419265747
1601,5,113,0.2563474178314209
1602,5,114,0.26134777069091797
1603,5,115,0.27345818281173706
1604,5,116,0.3240024149417877
1605,5,117,0.26736050844192505
1606,5,118,0.2534971237182617
1607,5,119,0.31178101897239685
1608,5,120,0.47214239835739136
1609,5,121,0.2906534671783447
1610,5,122,0.2855699360370636
1611,5,123,0.29632046818733215
1612,5,124,0.2365872859954834
1613,5,125,0.3544617295265198
1614,5,126,0.31666460633277893
1615,5,127,0.3160703778266907
1616,5,128,0.3462444543838501
1617,5,129,0.28919345140457153
1618,5,130,0.28338509798049927
1619,5,131,0.29344046115875244
1620,5,132,0.3164079189300537
1621,5,133,0.23855748772621155
1622,5,134,0.26433247327804565
1623,5,135,0.30017369985580444
1624,5,136,0.2915372848510742
1625,5,137,0.2564471662044525
1626,5,138,0.462843120098114
1627,5,139,0.26871711015701294
1628,5,140,0.28545475006103516
1629,5,141,0.27103516459465027
1630,5,142,0.3038144111633301
1631,5,143,0.269845187664032
1632,5,144,0.30664411187171936
1633,5,145,0.5190793871879578
1634,5,146,0.32134681940078735
1635,5,147,0.36270973086357117
1636,5,148,0.2631017565727234
1637,5,149,0.29117295145988464
1638,5,150,0.316795289516449
1639,5,151,0.2582681477069855
1640,5,152,0.27615293860435486
1641,5,153,0.33280667662620544
1642,5,154,0.24311509728431702
1643,5,155,0.33705511689186096
1644,5,156,0.30473101139068604
1645,5,157,0.2661687433719635
1646,5,158,0.26584288477897644
1647,5,159,0.30076372623443604
1648,5,160,0.32293635606765747
1649,5,161,0.29903581738471985
1650,5,162,0.236162468791008
1651,5,163,0.23962029814720154
1652,5,164,0.23328766226768494
1653,5,165,0.2687196731567383
1654,5,166,0.31794047355651855
1655,5,167,0.2507501244544983
1656,5,168,0.2230762541294098
1657,5,169,0.29540055990219116
1658,5,170,0.29901227355003357
1659,5,171,0.32975834608078003
1660,5,172,0.28411298990249634
1661,5,173,0.26291927695274353
1662,5,174,0.26889845728874207
1663,5,175,0.3051118552684784
1664,5,176,0.3026713728904724
1665,5,177,0.2597176432609558
1666,5,178,0.2796799838542938
1667,5,179,0.26302093267440796
1668,5,180,0.32999399304389954
1669,5,181,0.31468820571899414
1670,5,182,0.36389997601509094
1671,5,183,0.2562030553817749
1672,5,184,0.4003155827522278
1673,5,185,0.2817920446395874
1674,5,186,0.28902867436408997
1675,5,187,0.20121042430400848
1676,5,188,0.2878834307193756
1677,5,189,0.2714635133743286
1678,5,190,0.28309813141822815
1679,5,191,0.24569272994995117
1680,5,192,0.30944710969924927
1681,5,193,0.24743732810020447
1682,5,194,0.3186829686164856
1683,5,195,0.23758432269096375
1684,5,196,0.2454153597354889
1685,5,197,0.24313266575336456
1686,5,198,0.2722998261451721
1687,5,199,0.34350091218948364
1688,5,200,0.24364253878593445
1689,5,201,0.37291833758354187
1690,5,202,0.22198553383350372
1691,5,203,0.6277109980583191
1692,5,204,0.2900547981262207
1693,5,205,0.31109458208084106
1694,5,206,0.3264676630496979
1695,5,207,0.3391731381416321
1696,5,208,0.3142315745353699
1697,5,209,0.2869112491607666
1698,5,210,0.2521471083164215
1699,5,211,0.3772371709346771
1700,5,212,0.2890568971633911
1701,5,213,0.2867306172847748
1702,5,214,0.36211323738098145
1703,5,215,0.3500038981437683
1704,5,216,0.22145037353038788
1705,5,217,0.3897306025028229
1706,5,218,0.25747397541999817
1707,5,219,0.21092180907726288
1708,5,220,0.2743496000766754
1709,5,221,0.25194230675697327
1710,5,222,0.2872700095176697
1711,5,223,0.26245957612991333
1712,5,224,0.3565681576728821
1713,5,225,0.27098768949508667
1714,5,226,0.2937319874763489
1715,5,227,0.3081018328666687
1716,5,228,0.30778494477272034
1717,5,229,0.23352432250976562
1718,5,230,0.30118685960769653
1719,5,231,0.25594013929367065
1720,5,232,0.6866540908813477
1721,5,233,0.20856058597564697
1722,5,234,0.6771270632743835
1723,5,235,0.2609676420688629
1724,5,236,0.27272626757621765
1725,5,237,0.32695886492729187
1726,5,238,0.27383047342300415
1727,5,239,0.2734988033771515
1728,5,240,0.3870515823364258
1729,5,241,0.32626691460609436
1730,5,242,0.35586249828338623
1731,5,243,0.2798245847225189
1732,5,244,0.20532727241516113
1733,5,245,0.2835298776626587
1734,5,246,0.53602135181427
1735,5,247,0.26994839310646057
1736,5,248,0.2639022171497345
1737,5,249,0.36805111169815063
1738,5,250,0.32053977251052856
1739,5,251,0.21290984749794006
1740,5,252,0.2594996988773346
1741,5,253,0.24636945128440857
1742,5,254,0.3065858781337738
1743,5,255,0.2682436406612396
1744,5,256,0.3150719702243805
1745,5,257,0.24454303085803986
1746,5,258,0.27640265226364136
1747,5,259,0.30862024426460266
1748,5,260,0.3339398205280304
1749,5,261,0.22641587257385254
1750,5,262,0.24320361018180847
1751,5,263,0.31433066725730896
1752,5,264,0.2855711877346039
1753,5,265,0.22427937388420105
1754,5,266,0.2786939740180969
1755,5,267,0.2874586880207062
1756,5,268,0.25508806109428406
1757,5,269,0.5540790557861328
1758,5,270,0.3303719758987427
1759,5,271,0.2957804799079895
1760,5,272,0.256619930267334
1761,5,273,0.2587334215641022
1762,5,274,0.3050830662250519
1763,5,275,0.2740703225135803
1764,5,276,0.30907928943634033
1765,5,277,0.2693343162536621
1766,5,278,0.30955708026885986
1767,5,279,0.29827991127967834
1768,5,280,0.2811099886894226
1769,5,281,0.27798449993133545
1770,5,282,0.30666568875312805
1771,5,283,0.24038569629192352
1772,5,284,0.24646618962287903
1773,5,285,0.26989996433258057
1774,5,286,0.3098383843898773
1775,5,287,0.2668536603450775
1776,5,288,0.3327886760234833
1777,5,289,0.3060782849788666
1778,5,290,0.3059418797492981
1779,5,291,0.3142244517803192
1780,5,292,0.30816686153411865
1781,5,293,0.35085123777389526
1782,5,294,0.3247343897819519
1783,5,295,0.46372613310813904
1784,5,296,0.33028143644332886
1785,5,297,0.266201376914978
1786,5,298,0.3088512420654297
1787,5,299,0.3198668360710144
1788,5,300,0.3237130045890808
1789,5,301,0.31021350622177124
1790,5,302,0.2631959319114685
1791,5,303,0.24797126650810242
1792,5,304,0.26849472522735596
1793,5,305,0.5850499868392944
1794,5,306,0.2621888518333435
1795,5,307,0.33891183137893677
1796,5,308,0.3501412868499756
1797,5,309,0.3344117999076843
1798,5,310,0.38803166151046753
1799,5,311,0.2981413006782532
1800,5,312,0.28302183747291565
1801,5,313,0.33197247982025146
1802,5,314,0.25649160146713257
1803,5,315,0.2521785795688629
1804,5,316,0.2585054337978363
1805,5,317,0.2390645444393158
1806,5,318,0.29403719305992126
1807,5,319,0.28707200288772583
1808,5,320,0.2545369863510132
1809,5,321,0.2716480791568756
1810,5,322,0.32273441553115845
1811,5,323,0.31889808177948
1812,5,324,0.35001006722450256
1813,5,325,0.22944048047065735
1814,5,326,0.2815348207950592
1815,5,327,0.28992781043052673
1816,5,328,0.2732277810573578
1817,5,329,0.2707246243953705
1818,5,330,0.2195102870464325
